563,39,64,40,60,64,37,1,64,1,1,1,64,1,35,1,48,1,54,1,43,64,1,64,1,38,50,1,1,58,54,1,1,1,47,1,59,1,53,1,1,64,1,49,42,1,1,51,1,41,1,56,46,1,43,45,1,52,1,1,1,61,1,1,64,1,1,64,1,57,64,63,62,36
564,32,62,29,33,65,18,27,65,6,59,55,65,15,47,9,34,39,63,6,30,65,15,65,56,18,13,12,4,45,61,35,23,20,52,13,50,51,49,1,1,65,20,23,23,10,10,22,57,4,46,41,41,44,35,38,53,58,27,54,26,48,6,15,65,30,37,65,40,43,65,64,60,1
565,33,61,9,27,64,11,4,64,15,51,54,64,39,56,20,28,52,63,3,18,64,15,64,46,29,11,6,4,48,60,33,20,15,58,24,38,41,55,1,1,64,20,29,14,18,33,11,47,10,57,50,32,44,36,37,43,45,6,39,29,59,6,20,64,24,26,64,42,49,64,62,53,64
566,32,62,13,35,65,21,18,65,27,58,59,65,57,44,8,36,45,40,8,21,65,21,65,54,5,20,25,1,42,49,39,13,13,55,8,60,50,47,1,1,65,28,32,34,5,11,25,56,13,63,48,28,38,31,28,51,53,18,51,17,45,5,12,65,21,37,65,43,40,65,64,61,1
567,36,63,25,34,63,23,24,63,15,58,53,63,42,38,8,26,40,43,6,18,63,12,63,56,11,13,10,14,48,50,45,5,31,41,16,59,52,49,1,1,63,32,35,19,17,21,33,60,9,63,44,20,27,37,22,39,51,29,55,28,54,4,7,63,57,30,63,47,46,63,62,61,1
568,34,64,15,30,64,24,16,64,17,60,46,64,45,43,23,33,42,48,4,13,64,11,64,58,20,12,6,8,47,55,38,7,27,37,26,62,54,50,1,1,64,32,18,14,31,25,35,59,5,52,39,22,36,28,29,44,56,19,57,21,53,9,10,64,51,40,64,41,49,64,63,61,1
569,19,51,13,29,65,19,14,65,26,60,59,65,49,43,15,28,39,64,11,22,65,24,65,57,12,9,30,1,40,61,38,1,34,31,27,50,53,48,1,1,65,24,15,23,7,1,35,58,1,52,47,32,45,10,41,54,56,19,54,33,37,15,15,65,36,42,65,46,44,65,63,62,7
570,1,64,49,1,66,1,1,1,1,1,1,66,1,61,1,62,63,1,1,66,66,49,49,1,1,1,1,1,59,1,1,1,49,48,1,58,49,1,1,1,66,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,1,49,1,1,1,66,1,1,66,1,49,66,65,60,1
571,1,65,1,1,66,1,1,1,1,1,1,66,1,61,1,62,63,1,1,66,66,1,54,1,1,1,1,1,60,1,1,1,1,1,1,54,54,1,1,1,66,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54,1,1,1,1,1,1,66,1,1,66,1,54,66,64,1,1
572,1,65,1,1,66,1,1,1,1,1,1,66,1,1,1,56,1,1,1,66,66,1,56,1,1,1,1,1,63,1,1,1,1,1,1,56,56,1,1,1,66,1,1,1,1,1,1,1,64,1,1,56,1,1,1,1,56,1,1,1,1,1,1,66,55,1,66,1,56,66,1,1,1
573,34,63,11,22,63,31,15,63,14,44,46,63,55,54,26,53,51,61,10,9,63,16,63,39,12,4,27,1,59,46,40,18,25,28,20,57,36,49,8,3,63,19,32,35,30,6,23,45,5,52,56,33,58,7,24,37,42,21,37,29,48,13,17,63,63,43,63,41,62,63,60,50,2
574,50,63,13,24,63,33,11,63,15,43,46,63,48,57,29,55,54,61,8,5,63,14,63,42,12,6,19,1,58,46,36,10,26,20,18,52,38,37,1,4,63,22,49,28,31,21,25,44,1,53,56,32,60,7,16,39,41,23,39,17,51,9,27,63,30,45,63,34,62,63,59,35,63
575,54,63,11,21,63,35,18,63,16,45,47,63,56,51,1,49,36,59,1,1,63,23,63,42,26,12,28,1,60,47,37,27,25,29,17,62,38,58,1,1,63,24,52,1,13,1,20,46,1,63,50,32,53,14,30,39,44,19,39,31,34,15,22,63,33,43,63,41,57,63,55,61,1
576,29,65,14,28,65,37,21,65,12,55,53,65,60,40,17,57,41,59,1,9,65,35,65,50,43,16,44,1,63,53,46,1,36,45,14,64,48,32,1,1,65,20,26,10,24,12,27,52,8,38,62,18,30,23,22,47,56,25,50,42,19,1,1,65,33,49,65,31,58,39,61,34,11
577,52,63,20,58,63,22,30,63,13,54,41,63,55,43,23,28,44,35,4,14,63,16,63,47,9,24,8,11,51,48,57,7,37,31,15,53,39,42,1,3,63,50,6,17,29,18,49,56,11,63,45,19,21,38,26,25,32,36,46,34,59,5,10,63,61,33,63,27,40,63,62,60,2
578,44,64,17,40,64,30,33,64,13,57,54,64,53,32,9,31,41,59,7,20,64,12,64,56,24,14,25,1,58,54,39,18,27,36,23,62,49,46,1,5,64,22,29,8,16,6,43,51,1,64,45,26,38,19,21,47,50,37,52,42,10,1,15,64,35,48,64,34,61,28,63,60,11
579,37,65,48,42,65,21,22,65,23,54,45,65,47,56,6,51,52,31,5,17,65,16,65,61,8,20,24,1,50,40,32,10,27,55,41,44,57,30,1,1,65,33,26,14,12,13,39,59,15,46,49,36,19,18,7,38,58,25,62,43,53,4,9,65,34,60,65,35,28,29,64,63,11
580,33,63,48,46,63,20,24,63,19,55,37,63,40,50,22,17,47,44,4,12,63,14,63,58,7,21,25,10,45,30,39,5,27,49,35,36,51,43,1,1,63,29,31,9,16,13,41,56,11,63,53,32,23,15,18,34,52,26,57,38,61,3,6,63,60,54,63,28,42,63,62,59,8
581,19,64,50,44,64,23,12,64,18,49,42,64,48,54,5,28,52,39,7,14,64,21,64,61,8,22,31,1,38,30,15,10,32,53,33,41,56,25,1,1,64,37,29,11,6,9,46,58,13,40,55,43,35,20,27,36,57,26,62,45,51,1,17,64,47,59,64,34,24,64,63,60,16
582,50,63,18,33,63,28,26,63,20,57,54,63,48,39,12,30,37,53,4,11,63,13,63,46,19,16,14,5,52,49,42,6,23,41,15,60,44,51,1,1,63,24,29,10,22,17,32,55,7,63,38,21,36,34,25,35,47,27,45,31,58,9,8,63,59,43,63,40,56,63,62,61,1
583,34,63,15,33,63,19,17,63,22,56,51,63,38,40,24,32,46,60,3,11,63,12,63,45,18,14,10,7,53,52,47,13,23,49,20,41,42,55,1,2,63,28,31,9,27,26,30,54,5,63,50,16,36,35,29,39,48,21,43,25,58,6,8,63,57,37,63,44,61,63,62,59,4
584,58,63,16,52,63,26,30,63,13,55,49,63,59,36,9,38,51,44,6,14,63,17,63,45,18,15,20,1,48,54,33,11,41,34,21,56,32,47,1,4,63,28,23,12,22,10,46,53,7,63,50,24,19,29,25,27,40,31,42,43,61,5,8,63,60,39,63,35,37,63,62,57,3
585,34,65,23,33,65,26,15,65,17,48,40,65,47,46,8,58,52,49,12,56,65,21,65,45,8,19,18,1,62,50,39,7,38,31,22,63,59,53,1,1,65,20,12,8,8,1,28,44,16,54,30,57,36,25,37,35,60,27,43,29,51,1,14,65,24,41,65,42,61,32,64,55,1
586,33,64,20,32,64,25,15,64,17,52,37,64,38,50,9,58,54,53,11,57,64,19,64,51,10,24,16,1,46,49,40,1,36,31,23,63,59,39,1,1,64,21,11,13,1,1,27,47,18,45,43,56,35,29,22,34,60,26,44,28,48,1,14,64,30,42,64,41,61,64,62,55,1
587,34,64,21,24,64,27,20,64,1,43,48,64,47,46,14,58,49,52,19,57,64,22,64,42,1,15,26,1,55,53,32,12,38,28,15,63,59,50,1,1,64,15,1,1,1,1,30,41,15,51,35,56,33,25,36,39,60,23,45,31,44,1,12,64,29,37,64,40,61,64,62,54,1
588,29,63,16,30,65,24,22,65,8,59,47,65,38,50,4,33,46,62,7,26,65,17,65,61,3,21,11,4,36,48,32,9,15,45,10,37,49,53,1,6,65,28,27,14,19,13,42,57,12,34,40,43,35,31,41,51,60,23,52,25,55,20,18,65,44,39,65,56,58,65,64,54,1
589,55,62,23,27,64,8,3,64,10,57,36,64,29,51,15,35,45,61,7,28,64,5,64,60,18,26,6,14,48,56,25,11,13,52,22,30,34,47,1,17,64,31,24,12,16,21,33,37,9,44,43,46,50,38,49,32,58,3,40,19,53,2,20,64,42,40,64,54,59,64,63,39,64
590,35,63,14,29,65,26,20,65,1,51,44,65,40,59,11,33,56,60,11,24,65,18,65,61,1,28,15,1,38,49,16,1,19,52,22,36,54,58,1,1,65,22,32,26,1,1,50,57,24,41,37,46,45,31,39,42,62,17,53,21,48,13,1,65,30,34,65,43,55,65,64,47,1
591,51,67,1,33,67,33,33,55,1,51,1,1,1,58,1,47,58,51,33,43,67,1,67,58,1,40,1,1,47,1,1,1,40,50,1,65,62,55,1,1,67,1,1,1,1,1,33,51,1,33,47,42,1,43,1,43,64,1,58,33,1,1,1,1,1,43,67,1,62,67,66,55,1
592,28,65,1,31,65,50,31,65,1,28,1,65,48,31,23,50,28,55,26,57,65,27,57,1,50,1,50,1,61,31,31,1,44,56,1,64,57,1,1,1,65,31,46,1,23,1,31,47,1,23,31,62,31,1,31,49,60,1,1,44,43,1,31,65,31,1,65,1,50,65,63,1,1
593,50,63,10,49,63,26,17,63,12,51,47,63,38,33,1,44,40,61,10,39,63,18,63,51,25,24,27,1,28,58,21,12,53,55,23,54,48,42,1,1,63,29,32,15,1,1,42,35,1,63,16,60,35,41,46,35,59,20,45,34,56,9,18,63,14,31,63,21,30,63,62,57,1
594,1,67,1,1,69,1,1,1,1,54,1,1,1,1,1,1,65,1,1,1,69,1,64,54,1,1,1,1,1,1,1,1,1,54,1,67,54,1,1,1,63,1,1,1,1,1,1,54,1,1,1,66,1,54,1,1,54,1,54,1,53,1,1,1,1,1,69,1,1,69,1,54,69
595,45,64,10,28,64,32,17,64,1,38,43,64,47,57,25,56,50,61,13,41,64,23,64,36,20,10,29,1,58,50,33,20,27,39,20,50,48,43,1,10,64,23,39,1,13,1,26,37,1,55,60,46,54,18,13,49,50,1,33,31,29,1,18,64,41,33,64,13,62,64,63,58,1
596,1,66,1,1,67,1,1,1,1,56,1,1,1,1,1,1,64,1,1,1,67,1,56,56,1,1,1,1,1,1,1,1,1,53,1,65,56,1,1,1,67,1,1,1,1,1,1,56,1,1,1,62,1,63,1,53,67,1,56,1,52,1,1,1,1,1,67,1,1,67,1,53,67
597,54,64,15,59,64,13,25,64,14,53,32,64,40,26,8,47,38,55,6,31,64,9,64,52,18,30,11,10,58,51,37,7,42,29,21,60,46,45,1,1,64,24,36,22,20,17,57,48,5,33,49,35,16,34,28,39,56,23,44,41,62,4,12,64,27,43,64,19,50,64,63,61,3
598,54,64,15,59,64,13,25,64,14,53,32,64,38,26,6,47,36,55,7,31,64,9,64,52,18,30,12,11,58,51,41,8,42,29,21,60,46,45,1,1,64,24,39,22,20,16,57,48,5,33,49,35,17,34,28,37,56,23,44,40,62,4,10,64,27,43,64,19,50,64,63,61,3
599,49,65,24,44,65,29,22,65,8,54,31,65,36,33,11,58,32,57,1,43,65,1,65,53,21,35,27,1,60,51,28,12,38,34,19,61,50,52,1,1,65,18,23,20,14,10,41,45,7,39,59,37,17,40,15,47,56,25,48,42,62,6,13,65,16,46,65,26,55,30,64,63,9
600,34,63,5,17,64,27,21,64,12,50,41,64,39,54,7,44,32,60,6,35,64,20,64,48,7,23,18,23,47,59,31,18,14,58,7,43,56,55,1,1,64,13,28,7,1,1,25,52,15,53,45,38,51,30,37,36,57,21,46,26,42,7,16,64,33,40,64,29,61,64,62,49,64
601,33,63,17,35,63,20,12,63,22,54,51,63,36,48,19,29,44,45,5,13,63,25,63,47,7,63,9,11,50,57,53,6,18,49,23,58,43,56,1,2,63,32,34,14,27,24,30,55,8,38,42,10,26,37,28,41,40,15,46,21,60,4,16,63,61,31,63,39,52,63,62,59,3
602,44,63,15,30,63,20,17,63,16,48,54,63,55,39,11,42,37,58,5,26,63,21,63,50,8,24,9,1,35,56,34,7,32,40,25,61,51,57,1,1,63,18,41,19,14,6,27,53,10,63,43,31,28,36,22,33,52,23,49,29,46,12,13,63,38,47,63,45,59,63,62,60,4
603,31,63,11,29,63,15,23,63,10,53,58,63,51,41,19,20,38,61,37,5,63,18,63,50,13,8,21,1,42,59,43,1,26,39,16,44,46,52,1,1,63,9,24,30,17,7,28,55,14,63,33,34,36,22,27,47,49,25,47,32,57,12,5,63,45,54,63,35,56,63,62,60,40
604,31,64,6,32,64,17,18,64,12,48,57,64,47,41,13,23,39,60,38,3,64,16,64,46,9,64,14,1,52,59,50,5,27,30,15,54,42,55,1,4,64,21,11,36,26,10,33,51,20,53,34,19,35,37,25,45,43,22,44,24,62,7,8,64,61,49,64,29,56,28,63,58,40
605,31,64,12,37,64,14,23,64,9,58,56,64,52,48,18,30,47,55,45,1,64,19,64,50,16,12,25,1,38,61,28,1,33,36,16,53,40,59,1,1,64,15,24,1,10,1,34,51,11,60,39,35,32,21,27,43,49,26,44,29,42,20,1,64,54,46,64,22,57,64,63,62,41
606,36,66,35,41,66,1,32,66,1,62,45,1,52,32,1,47,52,61,1,59,66,40,66,57,1,38,28,1,47,46,1,38,31,49,1,63,60,1,1,1,66,1,1,1,28,1,28,58,50,36,52,51,1,52,1,1,64,1,56,44,1,1,1,1,1,32,66,41,1,66,65,41,1
607,28,63,8,34,63,25,14,63,24,57,52,63,41,49,13,31,46,54,33,12,63,16,63,47,11,63,10,6,40,58,37,9,17,39,19,59,42,56,1,2,63,30,18,21,27,26,22,51,4,53,38,23,36,35,32,44,48,14,43,20,61,7,5,63,55,28,63,45,50,63,62,60,3
608,56,64,1,55,64,30,33,64,11,47,45,64,60,32,1,17,31,43,12,25,64,15,64,43,1,22,29,1,52,53,40,19,53,34,27,61,41,37,1,1,64,35,28,25,1,1,58,45,1,50,36,24,13,18,1,47,50,37,42,57,59,15,23,64,14,19,64,39,47,64,63,62,19
609,42,66,21,28,66,37,16,66,12,55,51,66,63,48,11,18,47,60,1,8,66,24,66,53,22,10,33,1,64,54,41,7,30,34,23,65,50,46,1,1,66,20,19,9,14,17,27,56,1,45,58,32,29,13,15,44,49,25,52,39,62,6,26,66,31,40,38,43,57,36,59,61,35
610,35,63,8,22,63,31,14,63,12,56,37,63,44,59,29,36,40,60,5,7,63,18,63,54,10,63,15,2,62,37,39,11,28,27,16,57,51,45,1,4,63,19,34,9,30,17,23,55,2,43,41,24,49,6,20,48,52,21,53,25,46,13,26,63,33,50,32,42,61,63,58,47,63
611,54,65,1,28,66,15,28,66,1,43,36,66,23,61,1,62,47,60,26,50,66,24,66,41,19,1,16,1,59,49,32,12,27,44,16,52,55,48,1,1,66,12,46,1,1,1,34,42,1,53,57,51,58,18,31,32,56,28,38,25,40,19,12,66,21,38,35,37,63,66,64,45,22
612,35,64,19,31,64,26,27,64,20,52,59,64,51,47,15,24,46,55,4,10,64,16,64,45,17,11,12,4,43,60,49,8,23,36,22,58,39,53,1,2,64,34,18,13,21,14,37,50,9,62,38,30,32,29,33,41,44,28,41,25,61,6,7,64,57,40,64,48,54,64,63,56,2
613,32,63,16,33,63,21,14,63,17,57,42,63,36,40,26,28,39,54,4,12,63,15,63,48,18,63,8,5,46,58,41,7,23,38,20,49,43,55,1,2,63,31,22,11,27,25,34,56,9,53,37,13,30,35,29,47,52,19,44,24,59,6,10,63,60,44,63,50,51,63,62,61,3
614,29,64,15,30,64,28,21,64,26,55,58,64,23,49,19,39,41,62,9,25,64,17,64,54,11,22,16,1,44,61,37,6,27,51,24,52,45,46,1,5,64,31,8,14,10,12,35,57,20,42,47,36,33,32,34,50,53,13,48,18,60,1,6,64,43,38,64,40,56,64,63,59,1
615,27,65,35,39,65,55,12,65,17,42,20,65,38,46,1,57,25,62,1,18,65,32,65,49,54,24,56,1,60,51,16,1,37,58,30,59,40,52,1,1,65,26,15,14,1,10,21,44,18,28,29,33,45,21,13,36,47,23,48,34,61,1,11,65,49,43,65,41,63,31,64,53,1
616,30,64,12,28,64,24,21,64,12,45,60,64,62,38,1,56,29,59,7,54,64,21,64,48,15,19,19,26,58,50,46,1,32,26,25,63,42,50,1,1,64,15,31,10,6,1,15,52,14,39,37,55,36,34,10,44,47,23,48,35,41,8,9,64,33,53,64,42,57,64,61,40,15
617,40,63,9,25,63,48,26,63,21,39,32,63,45,38,17,58,29,52,9,54,63,18,63,37,46,9,47,1,61,16,24,1,28,49,15,62,56,32,1,1,63,20,23,1,1,9,44,41,1,63,29,55,42,1,14,43,57,22,34,51,53,13,18,63,27,34,63,34,60,63,59,50,29
618,1,64,1,1,65,1,1,50,1,1,1,65,1,53,1,53,53,50,1,65,65,1,56,1,1,1,1,1,62,1,1,1,1,49,1,56,56,1,1,1,65,1,1,1,1,1,1,1,50,1,1,56,1,1,1,1,56,1,1,1,1,1,1,65,1,1,65,1,63,65,61,1,65
619,1,64,1,1,65,1,1,50,1,1,1,65,1,53,1,62,53,50,1,65,65,1,55,1,1,1,1,1,61,1,1,1,1,49,1,55,55,1,1,1,65,1,1,1,1,1,1,1,50,1,1,55,1,1,1,1,55,1,1,1,1,1,1,65,1,1,65,1,63,65,60,1,65
620,1,65,1,1,66,1,1,60,1,1,1,66,1,53,1,63,53,60,1,66,66,1,55,1,1,1,1,1,52,1,1,1,1,51,1,55,55,1,1,1,66,1,1,1,1,1,1,1,60,1,1,55,1,1,1,1,55,1,1,1,1,1,1,66,1,1,66,1,64,66,1,1,1
621,50,64,19,62,64,26,33,64,9,49,53,64,60,34,15,29,37,47,6,16,64,8,64,54,14,18,13,1,55,58,57,7,36,28,22,59,42,40,1,1,64,20,38,12,25,17,41,48,9,56,39,21,31,27,24,44,46,32,52,30,61,1,9,64,23,45,64,35,43,64,51,63,1
622,51,64,19,61,64,26,33,64,10,50,53,64,59,34,18,30,37,47,5,14,64,8,64,54,15,16,13,7,48,57,56,6,36,29,22,58,42,40,1,1,64,20,38,12,25,17,41,49,11,55,39,21,28,27,24,44,46,32,52,31,60,1,9,64,23,45,64,35,43,64,63,62,1
623,44,64,19,50,64,22,30,64,10,53,57,64,61,36,7,32,41,43,10,20,64,10,64,58,17,18,15,1,54,51,40,6,29,33,28,60,49,45,1,1,64,25,34,10,10,7,39,52,16,42,37,21,26,27,23,47,56,35,55,24,59,1,7,64,30,48,64,38,46,64,62,63,1
624,53,63,28,36,63,25,27,63,11,57,41,63,58,44,11,21,37,42,4,10,63,20,63,55,15,26,19,4,47,52,49,8,32,34,23,60,48,45,1,1,63,17,33,7,16,11,34,56,9,63,39,29,22,24,17,43,51,30,54,31,61,6,11,63,46,50,63,38,39,63,62,59,1
625,53,63,27,36,63,24,26,63,12,57,41,63,58,44,7,20,37,42,4,11,63,22,63,55,15,25,19,4,51,52,48,9,32,33,22,60,47,46,1,1,63,17,35,8,16,13,33,56,10,63,39,28,21,29,17,43,50,30,54,31,61,6,14,63,45,49,63,38,39,63,62,59,1
626,39,64,11,33,64,33,31,64,1,52,55,64,60,53,1,21,50,56,13,15,64,19,64,45,23,13,27,1,42,58,41,23,28,35,18,62,44,39,1,1,64,15,23,1,1,1,28,51,1,54,49,22,37,11,15,45,48,31,45,35,61,19,23,64,28,43,64,38,57,64,63,59,1
627,49,63,16,35,63,22,21,63,15,54,42,63,47,23,10,28,30,57,4,14,63,13,63,44,18,17,39,6,59,45,51,5,46,26,25,61,37,56,1,1,63,33,48,11,19,12,36,50,7,63,27,34,53,20,32,38,43,24,41,29,52,8,9,63,55,40,63,31,60,63,58,62,1
628,48,64,13,49,64,51,34,64,10,44,38,64,45,30,18,61,37,59,6,26,64,16,64,24,54,12,55,1,62,40,47,4,39,56,14,63,32,36,1,1,64,43,19,7,20,11,41,42,8,64,46,28,21,17,27,33,35,31,22,57,60,5,15,64,52,22,64,25,58,29,53,50,9
629,28,64,30,31,64,1,35,64,1,57,61,64,46,40,1,56,58,59,1,50,64,37,64,54,19,41,35,1,44,34,1,21,38,62,1,60,45,33,1,1,64,42,23,1,1,1,19,52,43,55,39,26,27,48,22,49,51,1,46,29,32,1,1,64,1,24,64,1,53,64,63,25,1
630,41,64,9,44,64,22,19,64,25,49,47,64,39,56,16,35,55,61,4,18,64,10,64,41,17,13,14,6,57,50,31,4,24,48,23,52,38,50,1,3,64,31,28,6,21,10,30,46,8,59,53,31,37,26,31,28,44,19,41,27,60,10,14,64,57,35,64,40,62,64,63,54,2
631,32,61,2,25,63,14,13,63,8,47,44,63,39,47,11,34,52,60,2,24,63,14,63,43,14,63,5,2,55,54,22,14,5,45,28,35,40,56,1,11,63,22,30,25,25,14,29,51,14,57,49,33,50,30,37,36,46,10,41,21,58,5,8,63,14,38,63,42,59,63,62,53,63
632,29,63,12,37,63,21,16,63,16,49,39,63,41,38,14,32,55,52,6,20,63,12,63,57,5,23,6,1,42,61,35,14,35,47,10,43,54,53,1,1,63,26,27,16,22,8,31,60,16,63,51,30,34,44,33,47,59,24,57,24,40,11,8,63,27,50,63,45,46,63,62,56,1
633,27,64,35,31,64,14,8,64,19,54,59,64,38,53,18,16,46,40,5,36,64,26,64,50,11,20,6,17,44,62,33,21,7,61,15,41,45,55,1,2,64,28,30,32,23,13,22,57,29,39,43,25,37,51,34,48,49,8,47,10,56,12,4,64,60,24,64,52,42,64,63,58,3
634,31,63,35,28,63,13,8,63,17,58,46,63,40,51,11,14,53,48,6,33,63,15,63,50,16,63,5,18,39,59,34,19,4,61,22,54,45,55,1,2,63,26,20,32,29,21,23,56,24,44,42,25,30,52,36,38,49,8,47,12,60,7,10,63,43,27,63,37,41,63,62,57,3
635,38,63,29,27,63,9,14,63,11,52,57,63,36,41,6,32,42,44,8,31,63,20,63,53,16,28,10,1,33,60,40,19,22,56,17,58,47,55,1,1,63,21,24,25,12,7,18,59,30,63,48,23,13,45,35,39,51,14,50,26,54,4,5,63,49,37,63,43,46,63,62,61,34
636,60,64,41,31,64,24,20,64,14,49,36,64,45,33,7,53,42,26,4,54,64,15,64,50,17,27,21,1,59,38,25,8,28,34,12,61,55,23,1,1,64,16,30,35,9,19,29,46,13,40,58,51,18,37,11,32,57,22,48,39,62,5,10,64,43,47,64,44,52,64,63,56,6
637,59,64,37,43,64,22,21,64,12,52,32,64,53,31,13,46,40,45,3,50,64,15,64,51,17,64,18,5,60,42,27,7,26,30,14,61,55,39,1,1,64,20,36,33,9,25,28,47,11,44,57,35,16,34,10,29,56,23,49,38,62,4,8,64,19,48,64,41,54,24,63,58,6
638,34,65,13,33,65,58,21,65,13,52,45,65,28,53,1,61,18,55,1,12,65,13,65,49,56,36,56,1,62,30,44,1,31,58,19,63,39,46,1,1,65,13,27,1,19,1,24,43,1,28,51,24,35,23,21,42,39,24,48,32,54,1,1,65,37,47,65,39,60,38,64,50,13
639,35,66,1,37,66,25,20,66,1,50,52,1,40,61,1,53,42,64,20,42,66,49,66,62,1,42,25,1,42,25,25,20,35,1,25,63,58,42,1,1,66,1,20,1,1,1,25,56,42,25,55,60,25,42,34,25,58,1,56,37,1,20,1,1,1,40,66,50,39,66,65,54,1
640,1,66,23,47,66,1,23,66,1,63,53,1,35,48,1,30,46,61,22,49,66,33,66,56,1,23,23,1,38,62,41,23,23,44,1,59,52,59,1,1,66,33,1,1,1,1,30,53,40,35,45,30,37,51,1,42,58,1,53,42,1,1,1,23,1,39,66,50,56,66,65,64,1
641,54,62,1,1,67,1,1,56,1,1,1,1,1,56,1,54,56,64,1,1,67,1,67,1,1,1,1,1,63,1,1,1,1,1,1,66,1,1,1,1,67,1,1,1,1,1,1,1,1,56,56,65,1,1,1,1,67,1,1,1,1,1,1,1,1,1,67,1,56,67,1,1,1
642,60,63,1,59,65,1,1,55,1,65,54,65,1,65,1,53,1,55,1,1,65,1,1,62,1,1,1,1,61,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,55,1,1,1,1,1,1,1,50,1,1,65,1,1,65,1,58,65,64,1,65
643,56,63,1,57,65,1,1,58,1,65,55,65,1,65,1,54,1,58,1,1,65,1,1,62,1,1,1,1,61,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,51,1,1,65,1,1,65,1,60,65,64,1,65
644,62,64,1,59,65,1,1,55,1,65,58,65,1,65,1,60,1,55,1,1,65,1,1,63,1,1,1,1,61,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,65,1,1,65,1,57,65,1,1,65
645,39,65,12,56,65,18,21,65,7,51,48,65,38,24,14,43,52,59,61,40,65,26,65,37,16,11,27,2,53,62,55,5,29,47,13,54,34,48,1,4,65,10,30,3,17,9,44,45,6,19,28,42,46,15,31,33,50,23,36,32,63,20,8,65,41,60,65,35,58,22,57,64,25
646,57,64,13,59,64,31,28,64,11,50,48,64,55,33,22,34,39,56,6,19,64,14,64,42,20,64,27,4,54,52,60,3,37,24,18,58,44,49,1,2,64,9,47,5,17,10,36,45,6,53,35,26,25,12,16,43,46,30,41,38,63,8,15,64,32,40,64,23,51,29,62,61,21
647,51,64,18,62,64,19,36,64,14,55,47,64,39,36,1,22,61,40,12,14,64,26,64,51,8,17,13,1,46,42,31,5,44,27,24,59,48,32,1,1,64,20,28,7,11,6,56,54,14,49,33,58,35,21,30,45,53,34,50,41,57,24,9,64,23,43,64,38,29,64,60,63,10
648,32,63,14,34,65,19,24,48,15,61,50,65,27,59,8,45,49,52,9,39,65,17,65,27,18,35,20,21,40,60,27,7,9,62,23,54,44,50,1,1,65,15,11,3,13,6,3,33,21,58,42,43,46,35,55,37,47,24,27,24,41,3,11,65,56,27,65,38,53,65,64,57,65
649,33,63,9,30,65,29,2,43,23,53,50,65,39,48,18,35,47,41,10,32,65,26,65,58,17,15,2,21,54,55,37,14,2,62,19,51,56,49,1,25,65,20,27,12,13,31,2,59,21,52,34,36,40,44,42,46,60,2,57,2,28,2,16,65,11,24,65,38,45,65,64,61,65
650,35,65,15,38,66,1,20,49,1,63,42,66,44,59,13,37,58,52,20,43,66,20,66,55,1,31,20,1,53,41,32,28,19,64,29,60,54,56,1,1,66,20,16,12,17,1,10,57,36,61,39,45,46,48,27,32,62,20,50,20,34,10,13,66,17,30,66,40,51,66,1,47,1
651,24,67,1,22,67,24,22,49,1,60,32,67,43,40,1,49,35,63,32,56,67,29,49,54,24,19,29,19,61,47,27,1,38,41,1,64,58,48,1,1,67,1,1,1,1,1,35,44,1,59,29,57,27,19,1,39,62,35,44,42,49,1,1,67,1,44,67,54,49,32,66,65,1
652,28,64,1,1,64,37,19,47,1,59,41,64,33,47,1,47,43,60,22,52,64,30,47,57,1,64,23,1,58,46,25,1,24,21,1,61,54,38,1,1,64,1,25,1,1,1,28,44,1,36,31,53,25,20,1,42,56,35,39,32,45,1,1,64,34,39,64,55,47,64,63,62,64
653,26,66,10,45,66,22,10,48,10,58,33,66,44,48,1,48,31,63,22,55,66,34,48,58,10,10,34,1,54,30,29,10,37,22,26,65,57,40,1,1,66,26,22,10,1,1,56,47,10,43,10,61,31,10,10,38,60,42,41,36,45,1,10,66,1,39,66,53,48,66,62,64,1
654,54,65,15,47,65,28,19,65,7,58,34,65,48,32,13,52,43,55,5,17,65,10,65,57,14,27,20,1,59,42,41,4,35,22,25,61,49,38,1,1,65,29,36,6,20,8,44,56,16,37,50,33,18,23,30,45,53,26,51,39,63,9,11,65,60,40,65,24,46,31,64,62,11
655,47,64,26,57,64,25,27,64,6,56,33,64,48,32,16,45,39,54,3,14,64,11,64,55,15,64,17,3,60,37,53,5,34,18,29,59,43,35,1,1,64,22,44,12,23,9,50,51,12,36,52,31,21,19,24,42,49,28,46,40,62,7,10,64,58,38,64,20,41,30,63,61,8
656,59,64,15,61,64,34,47,64,12,57,29,64,58,32,1,25,53,52,6,17,64,7,64,44,25,17,30,1,45,54,23,9,42,33,11,56,41,38,1,1,64,27,39,16,14,8,51,46,17,64,31,22,24,17,21,40,50,35,43,55,60,1,13,64,49,37,64,36,48,28,63,62,9
