472,101,83,34,35,29,8,20,3,37,22,85,62,101,77,38,5,49,40,44,52,86,48,23,65,92,13,84,61,81,24,42,67,17,101,39,12,14,21,30,98,69,46,63,10,11,100,53,89,26,99,73,71,101,101,72,1,101,96,1,88,74,101,58,28,79,33,4,32,7,51,36,75,78,19,70,57,45,80,27,66,43,18,64,91,76,15,87,68,55,56,58,25,94,9,16,101,50,58,101,31,90,41,101,82,93,95,101,54,97,47,6
473,101,82,58,24,18,1,34,15,1,19,83,43,101,63,50,1,62,37,67,73,83,61,47,56,44,1,89,69,85,30,36,69,26,101,35,28,13,1,33,95,57,39,41,12,48,100,49,88,22,99,51,52,101,101,77,1,101,96,1,90,76,101,69,20,78,25,1,15,1,60,53,80,74,23,45,55,39,81,27,68,59,1,46,91,63,20,98,75,42,38,69,15,92,1,28,101,54,63,101,32,87,31,101,86,93,94,101,79,97,66,13
474,68,72,8,15,18,1,37,22,22,37,93,65,103,29,93,18,43,43,53,65,78,85,62,82,70,15,29,53,77,29,88,59,22,103,22,8,8,8,8,89,70,72,29,22,40,97,72,85,41,62,100,29,95,97,72,1,103,99,1,84,80,103,43,29,57,1,7,8,18,50,43,43,78,8,82,57,72,67,41,61,50,59,50,80,43,1,96,68,29,62,53,37,89,1,22,103,22,43,103,15,91,18,103,53,102,92,103,85,101,29,103
475,66,74,4,14,21,4,21,4,4,32,93,70,103,33,93,14,45,43,60,40,79,82,73,95,62,4,4,56,84,21,76,81,36,103,14,4,14,4,25,89,56,79,50,25,21,98,66,90,36,42,100,33,92,97,76,1,103,99,1,86,76,103,54,25,69,25,36,25,14,47,33,64,72,4,47,25,84,62,59,60,36,49,50,71,64,4,96,68,50,54,56,14,88,1,25,103,43,50,103,14,91,45,103,74,102,86,103,83,101,40,103
476,66,69,26,14,43,1,45,45,1,1,97,64,104,26,82,1,45,53,58,61,77,87,84,94,71,1,26,26,86,26,88,70,19,104,26,19,1,1,26,76,61,80,26,14,45,100,68,89,17,90,101,19,96,98,64,1,104,99,1,83,93,50,26,26,66,1,1,17,43,26,53,59,77,1,73,53,77,80,74,50,26,53,26,53,104,26,95,74,19,26,26,45,71,19,19,104,14,26,104,19,90,61,104,59,103,84,104,92,102,50,1
477,55,51,18,41,46,7,38,25,18,35,78,91,104,61,80,13,57,24,43,82,64,87,48,85,33,9,29,70,66,17,89,75,6,104,30,10,8,14,26,56,90,63,52,4,27,98,100,92,31,77,101,44,65,96,76,1,104,83,1,81,12,104,70,22,62,20,28,11,39,50,34,88,95,15,99,21,67,40,42,79,60,36,54,86,73,23,97,68,53,47,70,37,94,5,16,104,84,69,104,32,93,45,104,59,103,58,104,74,102,49,1
478,47,35,31,44,49,7,22,18,25,23,59,95,104,61,74,20,52,24,41,64,69,85,50,81,19,6,32,62,48,15,87,84,16,104,27,12,14,4,11,67,98,70,71,5,26,100,99,86,17,73,102,68,57,97,88,1,104,80,2,75,46,104,82,30,60,28,43,33,29,51,36,58,94,8,79,42,76,39,40,90,65,37,56,89,34,13,96,77,72,66,82,38,92,10,9,104,93,63,104,21,91,45,104,53,101,55,104,78,103,54,3
479,52,61,32,15,42,17,29,40,32,1,93,77,104,43,91,6,57,14,52,62,84,76,46,90,47,21,58,70,83,49,88,75,19,104,32,10,31,32,32,85,73,82,24,8,22,99,97,89,18,86,102,56,51,100,81,1,104,94,1,87,48,104,70,32,44,11,7,11,19,41,23,60,95,32,96,45,80,64,27,79,66,30,24,74,68,26,98,59,50,55,70,16,67,1,8,104,78,27,104,11,92,54,104,65,103,69,104,63,101,32,1
480,36,53,1,8,43,1,49,29,1,26,82,60,104,52,91,11,34,46,36,44,76,64,54,80,31,12,23,66,65,15,89,75,15,104,8,15,8,1,20,87,83,84,58,14,24,97,67,72,22,96,101,63,88,95,68,1,103,93,1,69,47,104,73,21,36,42,35,15,45,55,13,28,98,1,86,48,85,57,62,78,33,50,71,80,27,29,94,99,51,70,73,41,90,15,24,104,77,56,104,40,79,61,104,36,102,59,104,92,100,32,104
481,49,47,6,16,27,5,48,39,7,14,74,94,103,78,86,15,44,23,45,45,69,60,56,84,38,2,29,59,52,32,79,76,11,103,10,19,9,7,13,81,68,70,61,25,34,98,85,91,18,82,100,62,66,92,80,3,103,99,4,87,31,103,72,17,51,50,43,21,23,54,30,28,90,11,95,40,70,37,63,77,26,42,75,83,36,33,96,89,67,64,72,34,88,1,20,103,65,58,103,41,93,57,103,53,102,55,103,97,101,22,103
482,33,46,68,69,59,19,14,31,1,23,35,57,104,84,70,18,47,52,74,96,44,86,43,92,23,1,65,83,53,40,77,87,36,104,32,12,26,7,60,54,64,55,15,17,11,95,72,48,21,71,89,88,39,74,62,1,104,100,1,73,27,104,90,42,93,33,20,7,16,80,22,102,97,30,50,56,76,38,9,94,81,49,29,82,10,37,79,85,28,41,90,61,99,1,12,104,66,78,104,23,58,45,104,51,98,63,104,101,103,67,1
483,48,51,16,15,53,11,41,36,4,42,52,84,103,80,82,13,46,32,34,40,64,81,59,67,33,21,30,72,44,18,83,75,4,103,27,14,19,4,27,77,91,85,58,4,36,96,92,66,12,90,100,62,86,103,78,1,103,95,1,63,50,103,73,4,47,22,20,4,24,69,29,26,93,16,94,36,88,56,45,79,54,57,71,76,35,36,99,98,60,70,73,25,89,23,4,103,97,43,103,55,68,65,103,48,102,61,103,87,101,31,1
484,49,43,4,15,55,7,36,17,4,44,64,84,102,63,80,26,39,42,22,45,70,76,69,74,34,16,9,65,31,23,81,71,25,102,10,14,8,4,32,89,87,83,59,12,20,93,98,65,41,95,99,58,85,102,61,1,102,97,1,73,38,102,65,28,53,37,30,33,18,56,13,29,94,11,86,27,82,54,47,77,46,51,72,75,35,20,92,91,62,78,65,24,90,3,19,102,96,57,102,40,79,60,102,52,100,50,102,88,101,48,102
485,59,57,19,16,58,32,50,7,19,44,68,93,104,66,75,27,44,47,7,35,73,39,52,72,38,14,33,78,62,34,76,88,30,104,19,7,19,19,42,65,89,69,71,14,25,99,83,82,18,97,102,41,81,104,61,1,104,91,1,77,29,95,86,35,54,1,17,1,31,67,26,28,92,19,84,7,69,40,51,90,49,56,55,94,53,7,100,98,74,79,86,7,63,7,1,104,80,48,104,46,85,43,104,60,101,64,104,96,103,35,1
486,56,59,19,27,17,4,34,29,19,40,95,69,104,62,68,7,44,45,52,49,66,88,53,98,65,13,32,36,78,17,81,92,16,104,27,15,4,19,9,74,70,71,54,8,22,100,55,90,33,86,102,42,91,89,76,1,104,72,1,85,77,104,79,37,46,24,24,11,35,37,40,48,96,4,87,58,75,57,14,83,31,37,60,97,51,23,83,94,63,64,79,30,99,9,12,104,43,61,104,26,92,47,104,67,103,82,104,73,101,50,1
487,51,62,10,30,36,6,32,25,10,21,92,79,103,61,80,17,42,56,47,52,72,83,59,86,44,3,19,54,75,13,87,93,23,103,16,15,9,5,14,96,70,74,57,12,8,99,49,94,18,82,101,78,81,90,76,1,103,60,2,95,69,103,64,29,45,22,37,34,40,33,31,46,77,7,91,48,73,55,41,68,27,50,63,89,38,28,88,71,58,67,66,26,98,4,20,103,85,64,103,24,97,39,103,53,102,84,103,43,100,35,103
488,57,88,23,31,27,19,40,28,23,7,89,98,103,79,86,7,49,48,39,66,50,90,41,96,70,7,35,73,78,32,56,91,34,103,30,16,21,1,14,77,60,51,47,17,22,100,63,76,11,97,103,37,83,71,82,1,103,68,1,61,92,103,73,33,59,1,13,1,29,43,55,44,93,19,99,58,52,67,18,80,38,54,53,94,45,25,84,85,46,65,73,25,72,12,7,103,42,68,103,15,81,62,103,63,102,95,103,87,101,35,1
489,80,14,24,47,52,11,37,29,24,34,14,58,101,64,51,30,40,48,62,91,23,74,57,14,14,10,39,60,53,12,95,88,14,101,40,8,38,24,54,83,70,63,14,28,101,73,81,40,65,93,86,94,101,101,32,1,101,78,1,92,14,101,69,46,61,14,13,7,14,79,84,97,89,24,76,82,67,72,1,71,1,49,44,87,55,50,85,77,31,36,66,59,98,5,9,101,96,56,101,35,43,32,101,75,100,68,101,90,99,45,6
490,52,11,48,56,57,11,33,43,38,51,25,47,101,42,81,22,53,83,71,92,19,73,58,11,11,6,50,41,25,32,94,89,11,101,25,20,25,38,65,79,68,44,11,45,101,66,84,25,74,91,85,95,101,101,25,1,101,77,1,93,21,101,69,34,53,11,36,8,11,78,82,98,88,24,46,80,64,59,3,67,3,34,60,90,72,37,86,75,9,25,70,61,96,7,10,101,97,76,101,49,40,23,101,55,100,63,101,87,99,62,3
491,86,70,26,25,84,14,17,43,24,53,72,75,101,69,49,19,23,30,59,83,36,82,51,79,50,8,27,61,37,12,77,67,18,101,47,13,41,1,42,80,71,57,33,1,101,89,32,72,39,96,95,64,101,101,34,1,101,93,1,65,46,101,61,60,97,15,10,11,9,81,28,87,94,16,90,78,56,21,20,74,30,22,52,48,55,43,85,76,45,58,61,37,98,1,1,101,91,54,101,35,68,40,101,88,100,92,101,66,99,29,1
492,92,66,1,1,1,1,66,1,1,1,79,48,103,75,79,34,1,76,92,1,79,45,53,91,89,1,1,54,66,1,79,54,66,103,1,66,1,1,1,96,52,79,47,66,36,97,66,79,1,102,51,94,77,79,41,1,103,101,1,79,64,103,54,1,66,39,35,1,1,46,1,1,65,1,43,48,79,54,33,54,1,36,54,54,103,1,99,100,54,48,54,1,95,1,1,103,40,38,103,1,79,43,103,63,90,78,103,74,97,41,1
493,93,66,13,13,13,1,66,1,13,13,80,51,104,77,80,35,13,76,94,13,80,45,50,91,90,13,13,56,66,13,80,56,66,104,13,66,1,13,13,99,55,80,48,66,39,97,66,80,13,103,49,95,78,80,40,1,104,102,1,80,65,104,56,13,66,45,36,13,1,37,13,1,74,13,42,51,80,56,33,56,13,45,56,56,13,1,100,101,51,51,56,1,96,1,1,104,44,38,104,34,80,42,104,64,91,79,104,75,97,40,1
494,95,65,18,18,18,1,65,1,1,18,83,54,104,80,83,36,18,77,95,18,83,41,49,94,77,1,18,54,65,18,83,54,65,104,18,65,1,1,18,79,54,83,51,65,40,98,65,83,18,103,63,53,81,83,45,1,104,102,1,83,64,104,54,18,65,37,1,1,1,44,18,1,74,18,42,65,83,75,18,54,18,38,48,54,18,1,100,101,54,52,54,1,95,1,35,104,47,39,104,1,83,42,104,49,93,82,104,76,98,45,1
495,98,42,20,28,54,8,36,13,17,26,61,83,103,71,65,6,41,31,51,72,46,62,30,56,81,7,20,67,45,35,68,92,12,103,15,22,11,5,34,69,79,63,55,9,48,80,58,49,18,97,88,84,103,75,60,1,103,90,1,82,96,103,87,47,76,24,37,19,14,39,25,101,95,16,85,57,66,32,33,89,44,27,53,91,50,43,77,93,70,59,86,40,99,4,23,103,94,38,103,10,52,29,103,64,102,73,103,78,100,74,3
496,90,42,28,39,45,5,34,18,27,17,71,70,103,77,61,15,44,41,62,76,50,56,55,60,81,8,26,52,29,23,67,91,14,103,25,12,11,6,37,78,57,69,80,4,38,83,46,59,35,94,75,98,103,73,63,1,103,89,2,92,96,103,87,40,86,24,21,32,31,66,36,101,93,16,79,51,72,22,9,85,43,19,53,84,49,30,74,97,47,54,87,33,100,7,13,103,95,58,103,10,64,20,103,48,102,65,103,68,99,82,3
497,83,46,55,44,39,9,25,18,55,7,50,67,103,70,74,1,68,42,79,81,64,78,30,54,34,16,84,71,33,53,69,87,17,103,27,21,13,1,58,92,38,85,45,9,26,95,47,48,23,94,80,72,103,90,51,1,103,100,1,66,59,103,75,19,41,29,11,6,15,61,43,101,89,8,63,49,82,52,22,73,62,28,40,93,35,32,91,97,57,37,75,31,98,1,20,103,88,75,103,12,65,24,103,36,102,96,103,86,99,60,14
498,96,74,49,15,84,33,36,19,49,8,86,44,102,46,39,12,24,17,71,99,25,34,54,78,76,4,49,40,63,13,28,66,18,102,55,52,46,5,20,88,58,37,65,7,73,85,72,81,21,90,43,97,102,102,64,1,102,89,1,87,70,102,67,26,94,30,29,14,22,61,56,93,75,9,48,57,37,30,1,68,60,23,45,80,41,42,82,92,32,35,69,59,91,6,16,102,53,62,102,11,83,26,102,98,101,77,102,95,100,79,10
499,87,73,30,12,93,43,48,14,30,7,95,44,102,54,34,29,37,90,80,72,42,47,66,71,70,3,30,35,69,10,25,58,15,102,38,55,38,4,16,85,64,49,92,6,79,82,65,76,17,88,36,100,102,102,56,1,102,84,2,98,62,102,60,51,89,33,23,19,24,78,41,99,68,8,53,83,49,22,13,61,46,20,45,67,21,40,74,86,26,27,59,81,97,5,18,102,52,57,102,9,77,28,102,94,101,75,102,91,96,63,11
500,85,57,1,19,77,21,37,26,1,15,91,72,104,60,58,1,26,21,65,64,47,50,41,70,39,15,21,45,81,29,43,68,38,104,15,34,1,1,1,81,77,53,58,25,43,97,51,66,18,95,52,74,86,98,67,1,104,94,1,55,90,104,83,47,96,1,32,1,32,39,1,92,93,1,71,68,53,34,1,76,26,36,49,88,30,46,100,99,62,61,84,56,101,1,30,104,75,63,104,21,72,41,104,88,103,80,104,87,102,79,19
501,73,1,19,1,102,1,45,34,14,14,54,92,105,75,64,27,33,40,35,64,70,41,32,47,74,26,41,54,81,19,64,54,14,105,1,1,1,1,14,77,94,61,98,1,35,93,88,47,31,86,91,103,81,95,80,1,105,79,1,101,44,64,54,19,104,19,46,19,25,47,1,100,90,14,70,69,61,41,83,54,87,53,54,83,39,35,96,76,51,64,54,35,99,1,19,105,27,27,105,27,72,47,105,63,85,51,105,97,89,78,1
502,74,1,25,1,101,13,37,41,13,13,62,91,105,72,65,31,85,43,37,46,70,35,48,50,73,25,37,56,80,19,65,56,13,105,1,1,1,1,13,77,94,63,99,1,37,90,87,50,24,82,93,103,80,92,79,1,105,78,1,102,43,65,56,34,104,19,25,19,19,50,1,100,89,13,47,68,63,35,96,56,86,49,56,88,76,42,95,75,54,68,56,32,98,1,30,105,33,28,105,28,71,50,105,45,84,54,105,97,83,19,1
503,83,1,1,1,102,1,66,37,18,18,55,92,105,80,66,24,75,35,43,74,69,63,37,55,1,32,63,49,85,24,66,49,18,105,1,1,1,1,18,71,95,61,76,1,43,94,87,55,31,91,93,100,85,97,80,1,105,83,1,101,35,59,49,45,103,24,18,18,1,45,1,37,89,1,79,45,61,63,24,49,88,55,45,82,78,37,99,76,49,59,49,37,98,1,24,105,24,33,105,33,72,37,105,73,104,69,105,90,96,24,1
504,1,81,1,1,1,1,1,1,1,1,81,70,103,1,79,1,1,89,1,1,66,96,1,81,1,1,66,1,1,1,79,81,1,103,1,1,1,1,1,97,70,77,1,1,103,101,1,1,1,94,100,1,93,103,70,1,103,92,1,1,81,70,1,1,1,1,1,1,66,1,81,1,75,1,1,1,77,89,1,1,70,81,1,98,1,1,95,91,1,1,1,1,1,1,1,103,81,1,103,1,66,1,103,1,102,1,103,76,99,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,88,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,1,1,1,95,1,1,1,1,1,102,1,1,1,98,100,1,97,103,1,1,103,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,88,1,1,88,1,1,1,1,1,101,1,1,88,1,1,1,1,88,1,1,1,103,1,1,103,1,88,1,103,1,1,1,103,99,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,88,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,1,1,1,95,1,1,1,1,1,102,1,1,1,98,100,1,97,103,1,1,103,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,88,1,1,88,1,1,1,1,1,101,1,1,88,1,1,1,1,88,1,1,1,103,1,1,103,1,88,1,103,1,1,1,103,99,1,1,1
507,61,43,70,70,20,26,25,35,70,1,49,45,103,50,57,1,32,40,18,85,54,51,22,79,59,9,76,21,24,9,64,67,19,103,48,26,26,1,32,88,63,56,38,1,37,101,77,82,13,100,97,35,103,86,84,1,103,94,1,81,58,103,68,9,45,26,1,14,53,87,70,90,98,32,80,89,54,96,14,78,70,26,52,66,17,39,59,95,31,42,68,41,93,1,22,103,92,65,103,9,82,44,103,45,102,62,103,91,99,70,14
508,61,50,26,45,49,26,23,42,26,1,66,73,103,60,64,1,39,55,14,56,57,48,21,83,63,8,39,17,24,39,70,79,15,103,26,20,26,1,26,74,75,58,68,1,47,101,42,84,11,98,97,54,103,70,18,1,103,96,1,99,59,103,80,13,51,26,26,16,26,88,26,72,95,26,76,91,67,89,18,87,26,26,77,82,12,42,85,93,69,22,80,45,94,1,25,103,92,78,103,9,86,64,103,52,102,62,103,90,100,52,10
509,78,41,73,70,31,1,34,13,1,32,48,27,103,63,74,1,41,77,61,87,40,38,23,50,83,13,82,32,29,13,94,63,1,103,41,13,41,1,13,89,34,39,23,1,41,101,86,51,27,98,100,75,103,68,56,1,103,96,1,51,83,103,63,36,76,23,1,1,41,83,70,93,88,48,37,91,80,95,1,70,67,60,51,81,68,13,59,97,29,21,63,21,79,1,23,103,90,62,103,13,51,51,103,41,102,58,103,92,99,56,13
510,45,91,65,41,28,3,20,19,14,39,92,35,102,51,95,7,54,72,55,79,61,88,24,86,99,29,66,78,48,46,74,83,8,102,59,38,40,43,62,49,35,60,30,4,23,97,69,93,22,56,64,58,102,102,70,1,102,100,1,94,75,102,81,25,50,32,18,11,15,71,67,85,77,31,26,52,87,42,6,76,68,13,16,73,10,44,96,98,33,34,81,21,37,5,47,102,63,80,102,12,90,17,102,27,101,57,102,84,89,53,9
511,36,57,74,53,29,31,17,9,12,30,59,46,102,44,80,7,56,70,51,79,60,96,19,93,94,25,75,71,40,28,81,88,8,102,50,32,33,37,67,66,49,58,48,3,16,98,77,61,15,55,69,68,102,102,63,1,102,100,2,64,82,102,86,21,41,42,14,13,18,78,72,90,92,45,26,54,73,35,6,83,76,11,24,84,23,34,97,99,47,43,86,39,27,4,38,102,89,85,102,10,62,22,102,20,101,65,102,91,95,52,5
512,44,84,76,56,27,11,20,21,18,39,57,33,101,52,72,5,51,62,67,83,65,79,23,59,37,29,77,68,47,30,82,91,15,101,42,40,41,1,71,48,33,70,35,6,26,97,94,61,24,55,101,80,101,101,58,1,101,99,1,63,81,101,91,22,50,38,17,7,12,86,64,75,87,53,28,66,74,43,10,89,78,14,19,88,9,45,96,98,31,32,91,49,36,1,46,101,95,90,101,16,60,13,101,25,100,69,101,85,73,54,8
513,23,18,46,29,39,13,23,42,46,1,87,89,103,61,93,16,31,60,23,31,80,83,53,85,23,35,66,73,23,50,93,82,18,103,41,31,14,1,31,96,56,67,62,15,42,98,1,81,1,89,99,1,84,103,77,1,103,100,1,79,48,88,73,1,18,1,1,1,37,58,38,36,92,40,95,44,67,72,57,73,63,70,65,86,55,18,97,52,71,59,73,44,53,18,1,103,17,49,103,30,91,69,103,23,101,78,103,64,102,51,103
514,35,64,32,8,22,1,26,39,14,51,91,86,103,43,85,14,42,39,61,53,80,88,58,84,52,25,59,43,65,9,81,43,31,103,1,19,1,14,37,93,68,71,43,12,26,98,62,94,23,78,99,18,87,103,57,7,103,100,1,90,63,77,43,36,55,1,1,38,12,72,41,21,96,32,89,26,74,70,73,67,60,10,54,76,34,26,97,83,43,56,43,19,75,10,24,103,17,43,103,30,95,79,103,65,101,82,103,92,102,69,103
515,57,77,53,1,22,22,1,9,53,1,72,73,104,33,92,9,61,79,9,62,81,91,42,70,33,48,76,65,40,37,93,65,30,104,53,9,22,9,37,90,83,85,33,27,32,98,62,70,9,84,100,26,94,104,33,1,104,101,1,64,74,86,65,51,52,1,1,9,9,59,37,48,96,53,97,9,88,69,50,75,58,28,31,95,78,9,99,87,42,42,65,9,29,9,22,104,9,42,104,42,81,42,104,40,103,80,104,88,102,60,1
516,75,53,9,35,54,13,76,24,9,37,81,69,103,55,91,4,45,23,74,52,40,92,28,85,77,44,9,68,83,38,39,72,30,103,18,82,18,4,46,102,69,42,51,1,26,97,84,87,48,101,32,33,103,49,69,1,103,89,1,88,65,103,63,27,79,31,8,21,16,25,14,78,90,9,57,67,41,50,4,62,15,20,34,61,73,7,80,56,59,64,66,47,94,22,36,103,29,58,103,17,86,43,103,96,99,95,103,93,98,59,100
517,78,51,26,36,55,28,79,17,7,30,83,70,103,57,90,8,45,31,77,52,40,91,19,85,80,44,26,69,84,37,38,73,20,103,12,53,13,6,46,102,70,42,59,1,32,95,54,87,48,101,34,92,103,49,70,1,103,66,1,88,67,103,68,21,81,22,11,24,16,18,9,82,89,25,58,23,43,50,4,63,29,14,56,62,76,5,35,97,60,65,64,47,99,15,39,103,33,74,103,10,86,41,103,94,98,93,103,75,96,60,100
518,70,97,17,21,64,10,35,33,1,29,88,55,103,63,82,1,40,56,58,59,84,50,67,80,65,17,47,43,89,57,83,48,51,103,21,61,19,1,23,98,52,86,31,1,60,100,68,91,23,102,73,75,103,87,79,1,103,99,1,92,53,103,45,27,72,10,10,15,1,81,19,74,62,16,41,49,84,54,10,39,25,25,37,66,42,1,76,93,38,34,45,69,78,10,30,103,36,43,103,28,90,71,103,95,94,96,103,77,101,32,1
519,80,34,67,62,66,10,31,48,53,49,45,43,103,50,72,16,29,56,82,90,25,86,10,25,84,15,70,59,55,24,89,80,16,103,46,25,40,1,52,71,85,68,6,38,50,79,46,40,38,35,103,98,103,73,43,1,100,97,1,99,93,103,77,31,58,10,7,20,10,94,28,101,88,53,61,37,74,35,1,92,69,63,20,83,29,64,91,76,23,10,77,57,87,1,7,103,16,40,103,16,33,20,103,65,102,60,103,96,95,75,9
520,100,40,68,70,61,13,28,51,67,14,31,44,103,44,83,6,44,64,82,74,19,88,14,23,90,6,69,63,56,23,86,76,34,103,48,14,33,9,28,65,44,80,19,6,53,92,58,34,34,73,72,96,103,85,50,1,103,99,1,53,75,103,79,23,58,14,49,11,23,43,38,102,94,9,51,40,84,42,1,89,71,66,28,78,27,53,97,93,14,19,81,60,87,1,19,103,91,31,103,11,38,34,103,62,101,56,103,98,95,77,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,61,90,17,4,28,15,36,33,4,1,95,73,103,49,96,28,46,4,61,43,80,88,84,70,55,23,44,68,75,41,91,73,20,103,4,20,4,4,25,86,79,80,54,4,36,98,58,94,28,66,99,20,52,87,69,1,103,101,1,92,47,103,66,28,58,4,15,17,28,50,4,55,72,4,80,40,80,48,35,71,23,25,53,78,55,33,85,77,58,65,64,45,51,17,27,103,36,61,103,4,97,36,103,75,100,89,103,93,102,41,103
523,75,91,9,11,41,1,33,22,14,14,93,61,104,30,84,14,45,66,77,57,87,85,83,58,78,12,66,53,90,24,76,53,12,104,19,14,1,1,31,94,61,81,46,1,29,100,65,97,27,70,96,38,71,99,38,1,104,102,1,95,41,60,53,25,73,1,36,20,34,31,14,79,63,1,86,27,81,68,69,53,25,37,52,72,79,22,88,59,46,50,51,34,74,9,38,104,46,46,104,20,98,43,104,89,103,92,104,64,101,43,104
524,75,92,17,1,48,1,37,48,17,1,98,60,104,37,99,1,54,71,71,54,91,63,79,56,78,46,69,37,89,17,84,51,17,104,37,32,1,1,17,81,60,82,17,1,37,100,65,97,32,80,96,1,85,86,32,1,104,102,1,89,58,59,32,17,76,1,1,1,46,51,48,68,62,1,88,29,82,71,70,29,53,57,29,74,104,37,87,64,17,32,37,37,66,17,1,104,67,17,104,17,95,37,104,94,101,92,104,77,103,17,1
525,86,96,54,1,1,28,1,44,1,1,97,54,104,54,77,1,49,44,1,1,49,80,54,54,90,1,76,54,95,1,93,54,40,104,49,1,28,1,1,88,80,28,54,1,77,91,1,97,1,83,102,54,77,82,54,1,104,101,1,74,91,54,54,1,28,1,1,1,28,54,1,1,84,28,49,49,28,54,28,54,54,28,40,87,54,44,89,54,40,44,54,44,28,28,1,104,28,54,104,1,99,40,104,74,103,93,104,85,100,1,104
526,85,95,47,24,23,1,8,18,71,1,96,71,104,58,83,18,42,69,47,24,69,42,75,81,88,36,58,58,94,18,88,71,24,104,42,8,1,24,24,92,55,52,58,24,8,93,24,96,24,36,100,58,77,77,80,1,104,102,1,77,90,75,58,24,36,22,1,24,8,82,52,47,84,42,47,8,74,36,24,58,58,8,36,87,52,8,86,58,42,47,58,8,36,1,18,104,8,58,104,55,99,55,104,96,103,91,104,24,101,8,104
527,89,99,48,1,1,1,31,1,31,1,95,64,105,56,71,1,1,68,37,48,64,68,37,95,88,37,76,78,93,1,100,78,1,105,71,1,1,1,37,71,48,64,56,1,68,95,48,93,1,56,104,37,86,91,71,1,105,102,1,91,89,83,81,1,48,1,31,1,1,76,48,37,85,1,56,1,71,37,31,78,56,37,48,84,56,1,86,64,37,56,81,1,1,1,31,105,1,48,105,31,95,56,105,37,1,103,105,37,101,1,1
528,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,100,94,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,97,1,1,100,100,1,1,100,92,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,100,1,1,97,1,1,1,1,1,91,1,1,1,1,1,100,1,1,1,100,92,1,1,100,1,94,1,100
529,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,100,94,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,97,1,1,100,100,1,1,100,92,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,1,1,100,1,1,97,1,1,1,1,1,91,1,1,1,1,1,100,1,1,1,100,92,1,1,100,1,94,1,100
530,93,57,25,37,62,13,30,24,25,19,58,89,102,77,80,1,45,29,65,80,44,72,40,88,21,9,25,52,50,22,86,66,17,102,13,18,13,1,43,33,91,53,67,12,102,85,79,82,39,90,97,42,75,102,83,1,102,96,1,69,53,102,68,28,98,35,16,8,11,46,38,99,92,23,94,49,51,47,5,70,58,32,48,74,20,30,87,77,53,58,63,36,94,5,10,102,71,73,102,34,76,41,102,56,101,64,102,84,100,61,5
531,52,23,59,43,1,1,14,24,59,1,42,77,103,66,91,11,39,38,56,81,74,95,28,73,16,14,61,78,96,19,90,82,16,103,64,1,1,37,31,85,63,75,47,13,35,102,88,99,26,57,94,44,92,103,68,1,103,89,1,98,50,84,78,41,20,18,1,22,1,71,51,46,86,40,54,29,76,62,32,71,65,27,49,83,58,24,87,69,34,29,78,35,70,1,20,103,12,32,103,45,100,55,103,93,101,67,103,48,97,53,103
532,34,89,42,35,30,6,22,19,42,32,98,78,102,41,95,12,29,47,36,57,59,81,91,71,90,7,44,68,97,15,62,73,33,102,50,5,11,24,28,88,74,60,40,21,17,93,82,99,9,53,83,26,86,102,64,1,102,84,1,61,49,102,68,13,72,10,4,37,8,45,46,77,80,31,51,56,67,25,85,75,63,20,52,76,65,17,94,55,48,58,68,15,79,3,23,102,14,66,102,39,100,54,102,96,92,87,102,27,101,38,102
533,56,91,26,1,41,34,1,20,26,1,97,47,103,50,93,1,26,53,51,74,77,83,92,102,64,15,26,60,100,1,87,66,42,103,26,19,26,1,22,90,79,76,34,39,40,99,63,95,22,80,86,15,38,103,68,1,103,82,1,87,59,75,60,22,46,1,1,1,15,65,37,48,81,26,49,55,78,70,85,73,71,45,26,68,103,20,84,57,34,43,60,1,72,1,22,103,15,58,103,44,96,54,103,89,94,101,103,67,98,52,1
