719,34,12,36,1,15,29,1,15,1,15,15,45,1,45,29,36,29,45,29,36,50,15,49,15,51,45,51,27,51,12,12,1,1,1,51,51,36,1,15,36,42,15,15,42,1,15,1,27,35,15,51,51,15,44,29,1,36
720,1,1,21,15,18,43,28,36,21,28,42,48,24,33,27,1,24,41,28,20,47,45,44,28,48,38,48,40,48,48,48,13,1,1,48,48,18,16,34,21,1,13,1,38,1,24,1,46,1,28,48,48,16,35,1,1,37
721,9,1,23,6,33,28,9,40,17,48,36,48,17,27,17,25,17,42,9,9,47,46,44,28,48,42,48,35,48,48,41,23,1,6,48,48,9,9,30,9,25,17,17,31,1,39,9,45,1,36,48,48,8,31,33,1,36
722,1,1,34,18,22,37,1,39,29,22,22,49,1,32,22,1,34,39,1,32,48,31,47,20,49,46,49,41,49,49,45,1,1,1,49,49,21,29,22,36,1,17,1,37,1,22,1,44,1,22,49,49,19,42,1,1,43
723,26,21,25,1,36,41,26,38,12,42,45,49,21,30,28,10,14,39,29,15,48,43,46,32,49,39,49,32,49,49,37,24,1,7,49,49,15,15,19,15,1,8,10,44,1,20,8,47,6,32,49,49,12,23,31,1,32
724,7,3,30,1,26,39,29,32,9,47,42,47,15,24,15,3,15,40,14,19,46,44,43,26,47,40,47,38,47,47,47,9,6,9,47,47,20,25,28,34,23,21,13,33,5,31,9,45,8,35,47,47,15,36,22,1,37
725,15,11,39,1,22,45,24,35,26,49,38,32,19,32,27,16,27,42,1,21,48,31,47,14,49,40,49,37,49,49,41,1,10,1,49,49,20,18,29,30,1,23,16,43,1,34,1,46,1,36,49,49,11,44,11,1,24
726,38,38,23,1,18,21,20,24,12,33,38,38,3,16,19,8,15,35,38,38,37,38,38,25,38,38,26,36,38,38,30,38,9,5,38,38,11,10,6,22,17,38,38,29,13,38,7,32,28,14,38,38,4,34,27,2,31
727,38,38,27,2,17,18,14,19,12,31,29,38,1,8,21,4,15,35,38,38,37,38,38,20,38,38,38,36,38,38,28,38,5,3,38,38,13,7,10,16,26,38,38,23,22,38,9,33,30,25,38,38,11,34,24,6,32
728,36,36,24,1,20,23,15,18,9,36,32,36,6,16,30,13,14,27,36,36,35,36,36,36,36,36,36,27,36,36,31,36,8,3,36,36,12,5,9,22,17,36,36,19,2,36,7,34,26,25,36,36,11,33,21,4,29
729,37,37,22,1,15,17,21,11,1,26,32,37,4,12,28,10,20,31,37,37,37,37,37,25,37,37,37,33,37,37,18,37,5,6,37,37,14,13,8,16,24,37,37,19,23,37,9,36,30,29,37,37,7,34,27,3,35
730,37,37,21,2,17,16,19,13,5,25,33,23,4,5,29,1,18,31,37,37,37,37,37,27,37,37,37,32,37,37,37,37,8,3,37,37,12,11,9,14,26,37,37,15,22,37,5,36,30,28,37,37,10,34,24,20,35
731,37,37,25,1,1,15,24,18,10,26,32,37,8,16,29,11,22,31,37,37,37,37,37,20,37,37,37,33,37,37,23,37,6,7,37,37,11,16,14,19,1,37,37,21,13,37,1,36,28,30,37,37,5,35,27,9,34
732,39,39,32,2,17,28,23,21,11,31,34,13,4,12,30,14,26,16,39,39,38,39,39,15,39,39,39,18,39,39,22,39,10,8,39,39,27,7,2,20,1,39,39,24,25,39,6,33,29,19,39,39,9,35,36,5,37
733,38,38,35,1,27,17,21,15,9,30,33,14,2,12,25,4,19,16,38,38,37,38,38,38,38,38,38,24,38,38,28,38,13,6,38,38,26,3,8,20,10,38,38,18,22,38,7,32,29,23,38,38,11,31,34,5,36
734,39,39,30,1,17,33,26,32,1,27,36,39,11,12,34,9,29,19,39,39,38,39,39,10,31,39,39,20,39,39,21,39,1,8,39,39,23,7,1,16,18,39,39,14,22,39,1,37,25,15,39,39,13,35,28,1,24
735,40,40,29,1,11,11,27,32,1,19,22,38,10,37,34,15,17,33,40,40,39,40,40,1,40,40,14,1,40,40,30,40,19,16,40,40,25,1,1,26,1,40,40,18,11,40,9,35,24,19,40,40,1,36,28,22,31
736,40,40,29,1,12,33,35,14,14,14,24,30,1,30,23,12,36,14,40,40,39,40,40,1,40,40,8,32,40,40,33,40,14,1,40,40,22,1,1,26,10,40,40,37,9,40,1,21,28,14,40,40,11,25,27,14,38
737,38,38,30,1,22,20,33,25,10,23,19,38,1,1,18,14,27,14,38,38,37,38,38,10,38,38,38,32,38,38,21,38,1,1,38,38,25,1,1,14,1,38,38,17,28,38,10,31,29,13,38,38,24,36,34,1,35
738,38,38,20,1,16,31,34,26,11,32,29,38,9,14,30,7,21,27,38,38,37,38,38,12,38,38,38,19,38,38,23,38,1,1,38,38,17,6,5,22,10,38,38,28,13,38,7,33,24,18,38,38,15,36,35,1,25
739,38,38,19,1,16,27,22,31,12,33,30,38,3,14,26,3,18,25,38,38,37,38,38,15,38,38,38,36,38,38,24,38,6,6,38,38,11,10,2,21,8,38,38,28,13,38,3,35,34,20,38,38,17,23,32,9,29
740,41,41,15,1,17,35,19,13,19,33,37,29,1,19,10,7,13,29,41,41,39,41,41,26,33,41,10,32,41,41,26,41,1,1,41,41,24,19,1,28,16,41,41,36,10,41,7,38,24,19,41,41,9,40,18,1,29
741,39,39,28,1,15,32,14,35,22,26,24,39,3,9,34,7,27,21,39,39,37,39,39,16,38,39,39,31,39,39,20,39,6,10,39,39,13,2,18,12,5,39,39,30,11,39,8,36,25,19,39,39,17,33,23,4,29
742,38,38,20,1,24,31,13,38,16,28,35,38,6,4,32,8,18,25,38,38,37,38,38,23,33,38,38,30,38,38,27,38,3,7,38,38,11,2,19,14,12,38,38,22,10,38,9,36,21,26,38,38,17,34,15,5,29
743,39,39,24,1,20,34,17,39,13,33,30,16,6,15,36,9,19,31,39,39,35,39,39,18,37,39,39,28,39,39,29,39,1,1,39,39,10,1,21,14,7,39,39,26,11,39,8,38,22,25,39,39,12,32,23,1,27
744,39,39,33,1,24,30,36,17,15,29,34,18,1,10,26,9,27,31,39,39,39,39,39,28,39,39,16,37,39,39,19,39,5,1,39,39,13,6,12,20,14,39,39,23,7,39,7,35,25,11,39,39,21,22,32,1,38
745,36,36,31,1,23,36,29,14,11,26,33,16,1,12,22,9,24,28,36,36,36,36,36,25,36,36,13,27,36,36,36,36,4,3,36,36,8,10,4,20,15,36,36,21,6,36,6,34,17,30,36,36,18,19,32,36,35
746,36,36,31,1,25,36,28,15,13,27,32,36,1,9,22,8,23,30,36,36,36,36,36,26,36,36,14,34,36,36,24,36,1,4,36,36,12,9,5,21,17,36,36,19,6,36,6,33,16,11,36,36,18,20,29,36,35
747,39,39,16,1,21,27,24,30,12,33,34,39,15,6,18,14,16,32,39,39,38,39,39,23,37,39,39,29,39,39,35,39,11,7,39,39,8,5,19,10,1,39,39,31,9,39,3,36,22,25,39,39,13,28,20,4,26
748,39,39,18,3,27,33,17,24,12,39,31,39,5,4,19,8,20,28,39,39,38,39,39,26,37,39,39,32,39,35,30,39,6,6,39,39,11,1,16,10,21,39,39,25,15,39,9,36,23,29,39,39,13,22,14,2,34
749,38,38,14,1,27,23,23,32,12,38,29,38,17,21,22,1,14,30,38,38,37,38,38,26,36,38,38,34,38,38,31,38,1,1,38,38,10,11,20,18,1,38,38,28,9,38,7,35,8,25,38,38,14,13,19,1,33
750,38,38,14,1,25,29,21,28,10,38,30,38,12,19,16,7,17,32,38,38,37,38,38,18,35,38,38,34,38,38,31,38,9,8,38,38,15,13,22,20,1,38,38,23,5,38,6,36,4,26,38,38,11,27,24,1,33
751,39,39,19,1,16,35,26,28,11,29,33,39,7,15,20,9,12,32,39,39,38,39,39,23,37,39,39,31,39,39,30,39,2,6,39,39,14,10,17,24,18,39,39,34,4,39,8,36,5,25,39,39,12,22,21,3,27
752,38,38,11,1,19,36,27,25,11,38,34,38,11,20,11,9,17,29,38,38,37,38,38,22,28,38,38,32,38,38,35,38,1,1,38,38,18,15,21,24,1,38,38,31,1,38,7,30,16,22,38,38,8,26,9,1,33
