587,34,62,21,24,1,27,20,62,1,42,62,45,14,54,46,60,19,53,62,22,62,62,1,15,26,1,51,49,31,12,38,15,59,55,47,1,61,62,15,1,1,1,1,29,40,15,48,35,52,33,25,36,41,56,23,44,30,43,1,12,62,28,37,62,39,57,32,58,50,1
588,29,59,16,30,4,24,22,63,8,57,63,39,5,34,46,60,7,26,63,17,63,63,3,21,11,5,37,47,33,9,15,10,38,48,51,1,61,63,28,27,14,19,13,43,55,12,35,41,44,36,32,42,49,58,23,50,25,53,20,18,63,45,40,63,54,56,31,62,52,1
589,53,59,23,28,5,9,3,62,11,55,62,30,16,36,45,60,8,29,62,6,62,62,18,27,7,15,48,54,26,12,14,22,31,35,47,1,58,62,32,25,13,17,21,33,37,10,44,43,46,50,38,49,34,56,3,40,19,51,2,20,62,42,40,62,52,57,24,61,39,62
590,36,59,14,29,10,26,20,63,1,51,63,41,10,33,55,60,10,24,63,18,63,63,1,28,15,1,39,49,16,1,19,22,37,53,57,1,61,63,22,32,26,1,1,50,56,24,42,38,45,44,31,40,46,58,17,52,21,48,13,1,63,30,34,63,43,54,35,62,47,1
591,50,65,1,32,1,32,32,53,1,50,1,1,1,46,56,61,32,43,65,1,65,65,1,39,1,1,46,1,1,1,39,1,62,58,53,1,63,65,1,1,1,1,1,32,50,1,32,46,41,1,43,1,46,60,1,56,32,1,1,1,1,1,43,65,1,58,41,64,53,1
592,26,63,1,29,29,48,29,63,1,26,63,46,21,48,26,53,24,54,63,25,54,48,63,1,48,1,58,29,29,1,42,1,61,54,1,1,62,63,29,44,1,21,1,29,45,1,21,29,59,29,1,29,47,57,1,1,42,41,1,29,63,29,1,63,1,48,1,60,1,1
593,48,60,10,47,8,26,18,60,12,49,60,36,1,42,38,57,10,37,60,19,60,60,60,25,27,1,28,54,22,12,50,24,51,46,40,1,59,60,29,32,16,1,1,40,34,1,60,17,56,34,39,45,44,55,21,43,33,52,8,19,60,14,31,60,22,30,15,58,53,1
594,1,63,1,1,1,1,1,1,1,52,1,1,1,1,61,65,1,1,67,1,60,67,1,1,1,1,1,1,1,1,1,1,63,52,1,1,66,59,1,1,1,1,1,1,52,1,1,1,62,1,52,1,1,52,1,52,1,51,1,1,1,1,1,67,1,1,1,1,52,67
595,43,62,11,29,1,33,17,62,1,38,62,45,26,54,48,60,13,40,62,24,62,62,20,11,30,1,55,48,34,20,28,20,48,46,42,1,61,62,24,39,1,13,1,27,37,1,53,57,44,52,18,13,47,48,1,34,32,30,1,18,62,40,34,62,13,58,20,59,55,1
596,1,63,1,1,1,1,1,1,1,53,1,1,1,1,60,62,1,1,65,1,53,65,1,1,1,1,1,1,1,1,1,1,61,53,1,1,64,65,1,1,1,1,1,1,53,1,1,1,58,1,59,1,51,65,1,53,1,50,1,1,1,1,1,65,1,1,1,1,51,65
597,51,62,15,55,3,13,26,62,14,50,62,38,8,45,36,57,6,30,62,9,62,62,18,29,11,10,54,49,35,7,40,21,56,44,43,1,60,62,25,34,22,20,17,53,46,5,31,47,33,16,32,28,37,52,23,42,39,59,4,12,62,27,41,62,19,48,24,61,58,2
598,51,62,15,55,3,13,26,62,14,50,62,36,6,45,34,57,7,30,62,9,62,62,18,29,12,11,54,49,39,8,40,21,56,44,43,1,60,62,25,37,22,20,16,53,46,5,31,47,33,17,32,28,35,52,23,42,38,59,4,10,62,27,41,62,19,48,24,61,58,2
599,46,62,24,41,5,29,22,62,8,50,62,33,11,53,30,59,1,40,62,1,62,62,21,32,27,1,55,48,28,12,35,19,56,47,49,1,60,62,18,23,20,14,10,38,42,7,36,54,34,17,37,15,44,52,25,45,39,57,6,13,62,16,43,62,26,51,31,61,58,9
600,35,59,5,17,1,28,21,62,12,49,62,40,7,44,33,60,6,36,62,20,62,62,7,23,18,23,47,56,32,18,14,7,43,54,53,1,61,62,13,29,7,1,1,25,51,15,52,45,39,50,31,38,37,55,21,46,26,42,7,16,62,34,41,62,30,57,27,58,48,62
601,34,61,17,36,11,20,12,61,22,50,61,37,19,30,45,58,4,13,61,25,61,61,6,61,8,10,47,53,49,5,18,23,54,44,52,1,59,61,33,35,14,28,24,31,51,7,39,43,9,27,38,29,42,41,15,46,21,56,3,16,61,57,32,61,40,48,26,60,55,2
602,43,61,15,31,7,20,17,61,16,47,61,52,11,41,38,55,5,27,61,21,61,61,3,24,9,1,36,53,35,8,33,25,58,49,54,1,60,61,18,40,19,14,6,28,51,10,61,42,32,29,37,22,34,50,23,48,30,45,12,13,61,39,46,61,44,56,26,59,57,4
603,31,60,10,29,11,14,22,60,9,50,60,48,18,19,38,57,37,4,60,17,60,60,60,7,20,1,40,55,41,1,25,15,42,44,49,1,58,60,8,23,30,16,6,27,52,13,60,33,34,36,21,26,45,47,24,45,32,54,12,4,60,43,51,60,35,53,28,59,56,39
604,30,61,5,31,8,17,18,61,12,45,61,44,13,23,38,56,37,3,61,16,61,61,9,61,14,1,49,55,47,4,27,15,51,40,52,1,58,61,21,11,35,26,10,32,48,20,50,33,19,34,36,25,43,41,22,42,24,59,6,7,61,57,46,61,29,53,28,60,54,39
605,31,61,12,36,1,14,22,61,9,53,61,49,17,29,46,58,44,1,61,18,61,61,61,12,24,1,37,56,27,1,33,16,50,39,54,1,59,61,15,23,1,10,1,34,48,11,55,38,35,32,20,26,42,47,25,43,28,41,19,1,61,51,45,61,21,52,30,60,57,40
606,34,63,33,40,37,1,31,63,1,58,1,49,1,45,49,57,1,55,63,39,63,63,63,36,27,1,45,44,1,37,30,1,59,56,1,1,62,63,1,1,1,27,1,27,54,47,34,49,48,1,49,1,1,60,1,53,43,1,1,1,1,1,31,63,40,1,1,61,40,1
607,28,61,8,34,3,25,14,61,24,53,61,41,13,31,46,59,33,12,61,16,61,61,11,61,10,6,40,54,38,9,17,19,55,42,52,1,60,61,30,18,21,27,26,22,49,4,50,39,23,37,36,32,44,47,14,43,20,57,7,5,61,51,28,61,45,48,35,58,56,2
608,52,62,1,51,11,31,33,62,10,43,62,57,1,17,32,55,11,26,62,15,62,62,1,22,30,1,48,49,39,19,49,28,58,40,36,1,61,62,34,29,26,1,1,54,42,1,46,35,25,13,18,1,43,46,36,41,53,56,15,23,62,14,19,62,38,43,23,60,59,19
609,39,62,21,27,6,34,16,62,12,50,62,58,11,18,45,55,1,8,62,23,62,62,62,10,32,1,59,49,38,7,29,22,60,47,44,1,61,62,20,19,9,14,17,26,51,1,43,53,31,28,13,15,42,46,24,48,36,57,5,25,62,30,37,35,40,52,41,54,56,33
610,35,61,8,22,5,31,14,61,12,54,61,43,29,36,39,59,4,7,61,18,61,61,10,61,15,2,58,37,38,11,28,16,55,50,44,1,60,61,19,34,9,30,17,23,53,2,42,40,24,48,6,20,47,51,21,52,25,45,13,26,61,33,49,32,41,57,27,56,46,61
611,52,63,1,29,1,15,29,64,1,42,64,24,1,58,45,61,27,48,64,25,64,64,20,1,17,1,57,47,33,12,28,17,50,53,46,1,62,64,12,44,1,1,1,35,41,1,51,55,49,56,19,32,34,54,29,38,26,40,20,12,64,22,38,36,37,59,15,60,43,23
612,36,62,19,31,10,26,27,62,20,50,62,49,15,24,45,59,3,9,62,16,62,62,17,11,12,8,43,56,47,6,23,22,55,39,51,1,61,62,35,18,13,21,14,37,48,7,58,38,30,32,29,34,41,44,28,41,25,57,4,5,62,54,40,62,46,52,33,60,53,2
613,33,61,16,34,8,21,14,61,17,53,61,37,26,29,39,57,3,12,61,15,61,61,18,61,7,4,44,54,40,6,23,20,46,41,51,1,60,61,32,22,11,28,25,35,52,9,50,38,13,31,36,30,45,49,19,42,24,55,5,10,61,56,42,61,47,48,27,59,58,2
614,28,61,14,29,10,27,20,61,25,52,61,22,18,39,41,58,8,24,61,16,61,61,61,21,15,1,44,57,37,5,26,23,50,45,46,1,60,61,30,7,13,9,11,35,54,19,42,47,36,33,32,34,49,51,12,48,17,56,1,5,61,43,38,61,40,53,31,59,55,1
615,26,61,34,38,13,52,11,61,17,41,61,37,1,54,24,58,1,18,61,30,61,61,61,23,53,1,56,48,16,1,36,29,55,39,49,1,51,61,25,15,13,1,9,20,43,18,27,28,31,44,20,12,35,45,22,46,32,57,1,10,61,47,42,61,40,59,33,60,50,1
616,27,62,11,25,32,23,20,62,11,44,62,59,1,54,26,57,6,52,62,20,62,62,14,18,18,33,56,48,45,4,30,24,60,41,48,1,61,62,14,28,9,4,1,14,50,13,38,37,53,36,34,9,43,46,22,47,35,40,7,8,62,31,51,62,41,55,29,58,39,14
617,38,61,8,25,13,46,26,61,21,37,61,43,17,55,30,56,8,51,61,18,61,61,44,8,45,1,59,16,24,1,29,15,60,53,33,1,50,61,20,23,1,1,8,42,39,1,61,30,52,40,1,14,41,54,22,34,48,49,12,18,61,28,34,61,34,58,27,57,47,30
618,1,62,1,1,1,1,1,49,1,1,63,1,1,51,51,61,1,63,63,1,53,63,1,1,1,1,59,1,1,1,1,1,53,53,1,1,48,63,1,1,1,1,1,1,1,49,1,1,53,1,1,1,1,53,1,1,1,1,1,1,63,1,1,63,1,60,1,58,1,63
619,1,62,1,1,1,1,1,49,1,1,63,1,1,59,51,61,1,63,63,1,52,63,1,1,1,1,58,1,1,1,1,1,52,52,1,1,48,63,1,1,1,1,1,1,1,49,1,1,52,1,1,1,1,52,1,1,1,1,1,1,63,1,1,63,1,60,1,57,1,63
620,1,63,1,1,1,1,1,58,1,1,64,1,1,60,52,62,1,64,64,1,53,64,1,1,1,1,51,1,1,1,1,1,53,53,1,1,50,64,1,1,1,1,1,1,1,58,1,1,53,1,1,1,1,53,1,1,1,1,1,1,64,1,1,64,1,61,1,1,1,1
621,48,62,19,59,13,27,33,62,8,47,62,57,15,29,36,54,5,16,62,7,62,62,14,18,12,1,51,55,53,6,35,22,56,41,39,1,61,62,20,37,11,26,17,40,46,8,52,38,21,31,28,25,43,45,32,50,30,58,1,8,62,23,44,62,34,42,24,49,60,1
622,49,62,19,58,11,27,33,62,9,48,62,56,18,30,36,53,4,14,62,7,62,62,15,16,13,6,46,54,52,5,35,22,55,41,39,1,61,62,20,37,11,26,17,40,47,10,51,38,21,29,28,25,43,45,32,50,31,57,1,8,62,23,44,62,34,42,24,60,59,1
623,42,62,19,48,1,22,31,62,10,51,62,58,7,33,40,55,10,20,62,10,62,62,17,18,15,1,52,49,39,6,30,29,57,47,43,1,61,62,26,34,10,10,7,38,50,16,41,36,21,27,28,23,45,54,35,53,25,56,1,7,62,31,46,62,37,44,24,59,60,1
624,50,61,28,36,8,25,27,61,11,53,61,55,11,21,37,53,3,10,61,20,61,61,15,26,19,3,44,49,46,7,32,23,57,45,42,1,60,61,17,34,6,16,11,35,52,9,61,39,29,22,24,17,41,48,30,51,31,58,5,11,61,43,47,61,38,39,33,59,56,1
625,50,61,27,36,10,24,26,61,12,53,61,55,6,20,37,53,3,11,61,22,61,61,15,25,19,3,48,49,45,8,32,22,57,44,43,1,60,61,17,35,7,16,13,34,52,9,61,39,28,21,29,17,41,47,30,51,31,58,5,14,61,42,46,61,38,39,33,59,56,1
626,38,61,11,32,1,32,30,61,1,50,61,55,1,21,48,57,13,15,61,19,61,61,61,13,26,1,41,53,40,23,27,18,58,43,38,1,60,61,15,23,1,1,1,27,49,1,51,47,22,36,11,15,44,46,30,44,34,56,19,23,61,27,42,61,37,52,35,59,54,1
627,46,61,16,34,10,23,22,61,15,51,61,44,9,27,29,54,3,14,61,13,61,61,18,17,38,5,56,42,48,4,43,25,58,36,53,1,60,61,32,45,11,20,12,35,47,6,61,26,33,50,21,31,37,41,24,40,28,49,7,8,61,52,39,61,30,57,19,55,59,1
628,45,61,13,46,11,49,31,61,9,41,61,42,18,58,34,56,5,25,61,16,61,61,52,12,53,1,59,37,44,3,36,14,60,29,33,1,48,61,40,19,6,20,10,38,39,7,61,43,27,21,17,26,30,32,28,22,54,57,4,15,61,50,22,61,24,55,35,51,47,8
629,27,61,29,30,19,1,34,61,1,55,61,45,1,54,56,58,1,49,61,36,61,61,61,40,34,1,43,33,1,19,37,1,57,44,32,1,60,61,41,22,1,1,1,18,51,42,53,38,25,26,47,21,48,50,1,45,28,31,1,1,61,1,23,61,1,52,39,59,24,1
630,42,62,9,44,3,22,19,62,26,47,62,40,16,36,53,59,3,18,62,10,62,62,17,13,14,6,54,48,31,3,25,24,50,39,48,1,61,62,31,29,6,21,10,30,46,8,56,51,31,38,27,31,35,44,19,42,28,57,10,14,62,54,36,62,41,58,22,60,52,2
631,32,58,2,25,8,14,13,61,8,45,61,40,12,35,49,60,2,24,61,14,61,61,14,61,5,2,52,51,22,14,5,28,36,41,53,1,57,61,22,30,25,25,14,29,48,14,54,46,33,47,30,38,37,44,11,42,21,55,5,8,61,14,39,61,43,56,34,59,50,61
632,30,61,12,38,4,22,16,61,16,47,61,40,14,33,52,58,6,21,61,12,61,61,4,24,6,1,41,57,36,14,36,10,42,51,50,1,59,61,27,28,16,23,8,32,56,16,61,49,31,35,43,34,46,55,25,54,25,39,11,8,61,28,48,61,44,45,16,60,53,1
633,28,62,37,32,15,14,8,62,20,53,62,40,19,17,47,60,5,38,62,27,62,62,11,21,6,18,45,59,34,22,7,16,42,46,54,1,2,62,29,31,33,24,13,23,56,30,41,44,26,39,51,36,49,50,8,48,10,55,12,4,62,58,25,62,52,43,35,61,57,3
634,32,61,36,29,4,14,9,61,18,56,61,42,12,15,51,60,7,34,61,16,61,61,17,61,6,19,41,57,35,20,5,23,52,47,53,1,2,61,27,21,33,30,22,24,54,25,46,44,26,31,50,37,40,49,9,48,13,58,8,11,61,45,28,61,38,43,39,59,55,3
635,39,60,30,28,11,9,15,60,12,51,60,37,6,33,42,57,8,32,60,20,60,60,60,29,10,1,34,56,40,19,22,17,54,46,53,1,3,60,21,24,25,13,7,18,55,31,60,47,23,14,44,36,41,50,15,49,27,52,4,5,60,48,38,60,43,45,26,59,58,35
636,56,62,38,31,11,25,20,62,14,46,62,42,6,49,39,57,3,50,62,15,62,62,17,27,21,1,55,35,26,7,28,12,58,51,24,1,61,62,16,30,33,8,19,29,43,13,37,54,47,18,34,10,32,53,22,45,36,59,4,9,62,40,44,62,41,48,23,60,52,5
637,55,61,34,40,9,22,21,61,12,47,61,48,13,42,37,54,2,46,61,15,61,61,17,61,18,4,56,39,26,6,25,14,57,50,36,1,59,61,20,33,30,8,24,27,43,11,41,52,32,16,31,10,28,51,23,45,35,58,3,7,61,19,44,61,38,49,29,60,53,5
638,34,61,13,33,1,55,21,61,13,50,61,28,1,57,18,53,1,12,61,13,61,61,61,36,54,1,58,30,42,1,31,19,59,38,43,1,52,61,13,27,1,19,1,24,41,1,28,48,24,35,23,21,45,38,24,46,32,51,1,1,61,37,44,61,38,56,49,60,47,13
639,34,63,1,36,17,23,17,63,1,49,1,39,1,51,41,60,17,41,63,48,63,63,63,41,23,1,41,23,23,17,34,23,59,56,41,1,62,63,1,17,1,1,1,23,54,41,23,53,58,23,41,33,23,56,1,54,36,1,17,1,1,1,39,63,49,38,23,61,52,1
640,1,64,22,47,22,1,22,64,1,59,1,35,1,30,46,60,21,48,64,33,64,64,1,22,22,1,38,58,41,22,22,1,56,51,56,1,63,64,33,1,1,1,1,30,52,40,35,45,30,37,50,1,42,55,1,52,42,1,1,1,22,1,39,64,49,54,42,62,61,1
641,51,58,1,1,1,1,1,53,1,1,1,1,1,51,53,60,1,1,64,1,64,64,64,1,1,1,59,1,1,1,1,1,62,1,1,1,63,64,1,1,1,1,1,1,1,1,53,53,61,1,1,1,1,64,1,1,1,1,1,1,1,1,1,64,1,53,1,1,1,1
642,59,62,1,58,1,1,1,54,1,64,64,1,1,53,1,61,1,1,64,1,1,64,1,1,1,1,60,1,1,1,1,1,51,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,51,54,1,1,1,1,1,1,1,50,1,1,64,1,1,64,1,57,54,63,1,64
643,55,62,1,57,1,1,1,58,1,64,64,1,1,54,1,61,1,1,64,1,1,64,1,1,1,1,60,1,1,1,1,1,52,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,51,1,1,64,1,1,64,1,59,55,63,1,64
644,61,63,1,58,1,1,1,55,1,64,64,1,1,59,1,62,1,1,64,1,1,64,1,1,1,1,60,1,1,1,1,1,53,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,64,1,1,64,1,57,55,1,1,64
645,36,61,12,51,10,18,21,61,6,46,61,35,14,40,47,54,56,37,61,23,61,61,16,11,24,2,48,57,50,4,27,13,49,32,44,1,59,61,9,28,3,17,8,41,42,5,19,25,39,43,15,29,31,45,22,34,30,58,20,7,61,38,55,61,33,53,26,52,60,61
646,52,60,13,54,8,28,26,60,11,45,60,50,21,31,36,51,5,19,60,14,60,60,20,60,25,3,49,47,55,2,34,18,53,40,44,1,58,60,9,43,4,17,10,33,41,5,48,32,24,23,12,16,39,42,27,38,35,59,7,15,60,29,37,60,22,46,30,57,56,60
647,48,61,17,58,5,18,35,61,13,51,61,37,1,21,57,38,11,13,61,26,61,61,8,16,12,1,44,40,30,4,42,24,55,45,31,1,59,61,19,27,7,10,6,52,50,13,46,32,54,34,20,29,43,49,33,47,39,53,24,9,61,22,41,61,36,28,23,56,60,61
648,31,59,14,34,2,19,24,48,15,58,63,27,8,45,49,62,9,39,63,17,63,63,18,35,20,21,40,57,27,7,9,23,52,44,50,1,61,63,15,11,3,13,6,3,33,21,56,42,43,46,35,53,37,47,24,27,24,41,3,11,63,54,27,63,38,51,32,60,55,63
649,33,60,10,30,9,29,2,42,24,51,63,39,18,35,47,61,11,32,63,26,63,63,17,15,2,22,52,53,37,20,2,19,49,54,48,1,59,63,21,27,13,14,31,2,56,22,50,34,36,40,43,41,46,57,2,55,2,28,2,16,63,12,25,63,38,45,44,62,58,63
650,33,59,12,36,13,1,18,47,1,58,62,42,10,35,54,60,18,40,62,18,62,62,62,29,18,1,50,39,30,26,17,27,55,51,52,1,61,62,18,13,9,15,1,7,53,34,56,37,43,44,46,25,30,57,18,48,18,32,7,10,62,15,28,62,38,49,41,1,45,62
651,23,63,1,21,1,23,21,45,1,55,63,39,1,45,32,58,31,51,63,28,45,63,23,18,28,18,56,43,26,1,35,1,59,53,44,1,61,63,1,1,1,1,1,32,40,1,54,28,52,26,18,1,36,57,32,40,38,45,1,1,63,1,40,63,50,45,37,62,60,63
652,28,62,1,1,1,37,19,46,1,56,62,33,1,46,42,57,21,50,62,30,46,62,1,62,22,1,55,45,24,1,23,1,58,52,38,1,59,62,1,24,1,1,1,28,43,1,36,31,51,24,20,1,41,54,35,39,32,44,1,1,62,34,39,62,53,46,24,61,60,62
653,24,63,8,43,8,21,8,46,8,55,63,42,1,46,29,59,21,52,63,31,46,63,8,8,31,1,51,28,27,8,35,24,61,54,38,1,62,63,24,21,8,1,1,53,45,8,41,8,57,29,8,8,36,56,40,39,33,43,1,8,63,1,37,63,50,46,33,58,60,63
654,50,61,14,43,11,26,18,61,6,52,61,44,12,48,39,56,4,16,61,9,61,61,13,25,19,1,53,38,37,3,30,23,55,45,34,1,59,61,27,32,5,19,7,40,51,15,33,46,29,17,21,28,41,49,24,47,35,58,8,10,61,54,36,61,22,42,31,60,57,61
655,43,60,24,51,8,23,25,60,4,50,60,44,15,41,35,52,2,13,60,10,60,60,14,60,16,2,55,33,49,5,30,27,54,39,31,1,58,60,20,40,11,21,7,46,47,11,32,48,28,19,17,22,38,45,26,42,36,57,6,9,60,53,34,60,18,37,29,59,56,60
656,54,60,14,56,6,30,42,60,11,52,60,53,1,24,47,48,5,16,60,6,60,60,24,16,27,1,40,49,22,9,38,10,51,37,34,1,59,60,26,35,15,13,8,46,41,16,60,28,21,23,16,20,36,45,31,39,50,55,1,12,60,44,33,60,32,43,29,58,57,60
657,31,61,25,33,3,28,23,55,16,48,61,44,11,22,42,58,8,27,61,14,61,61,6,15,13,3,39,52,37,2,29,17,56,43,54,1,60,61,26,9,24,21,12,30,49,10,61,40,19,32,36,34,46,47,18,45,20,51,5,7,61,53,38,61,41,50,35,59,57,61
658,31,61,11,33,2,23,19,61,25,51,61,40,9,24,47,59,3,17,61,12,61,61,14,10,13,5,50,56,38,7,30,28,54,43,53,1,60,61,32,20,15,27,21,29,52,6,46,42,22,34,35,26,45,49,18,44,16,55,4,8,61,39,36,61,41,48,37,58,57,61
659,46,59,24,31,4,25,26,59,11,43,59,53,7,20,44,55,3,29,59,10,59,59,59,16,12,1,50,54,35,5,32,28,52,36,49,1,58,59,14,19,21,13,6,17,45,15,59,41,30,27,34,22,38,42,23,39,18,51,9,8,59,48,39,59,37,47,33,57,56,59
660,55,61,16,38,12,26,33,61,7,56,61,43,6,45,44,53,7,19,61,15,61,61,22,32,23,1,47,54,28,1,31,17,57,49,39,1,60,61,13,25,30,21,11,35,50,1,42,46,20,24,9,10,41,51,34,52,36,58,1,14,61,18,28,61,27,40,37,59,48,61
661,53,59,13,36,11,26,30,59,7,54,59,40,11,43,42,51,6,18,59,17,59,59,22,59,21,1,45,52,32,1,29,15,55,47,37,1,58,59,14,27,28,20,10,33,50,1,41,44,19,23,7,9,39,48,31,49,34,56,1,16,59,59,25,59,24,38,35,57,46,59
662,57,61,1,40,1,29,34,61,1,56,61,44,12,47,46,51,15,24,61,15,61,61,21,39,23,1,45,55,30,1,26,15,58,50,41,1,60,61,19,21,1,1,1,35,52,1,38,48,26,25,12,15,42,53,33,53,31,37,1,12,61,20,26,61,32,43,36,59,49,61
663,42,60,40,26,1,17,12,60,1,58,60,28,19,52,32,56,9,39,60,1,60,60,22,40,9,1,36,29,27,1,16,11,57,45,50,1,35,60,13,21,34,23,31,25,49,37,60,54,15,43,37,24,47,48,18,46,14,33,1,1,60,53,44,60,55,51,20,59,30,60
664,38,59,36,19,1,21,8,59,5,57,59,27,16,49,30,52,4,35,59,7,59,59,23,59,9,1,31,25,24,20,12,10,53,42,48,1,33,59,14,15,32,13,26,40,46,34,59,51,54,39,37,55,45,47,17,44,18,29,6,11,59,41,43,59,56,50,22,58,28,59
665,45,61,15,17,1,15,14,61,1,55,61,33,1,38,34,58,13,43,61,19,61,61,1,44,20,1,40,37,28,1,26,21,59,50,49,1,39,61,22,1,32,1,1,27,52,41,31,57,29,46,41,25,47,54,18,53,22,35,1,1,61,36,51,61,30,48,24,60,56,61
666,32,61,4,33,9,22,23,61,10,52,61,40,16,26,41,58,34,13,61,5,61,61,11,3,19,6,42,56,38,7,27,14,50,45,54,1,60,61,20,15,24,21,12,30,53,17,46,39,18,28,36,35,49,47,25,48,29,44,2,8,61,55,37,61,43,51,31,59,57,61
667,30,60,6,32,5,20,21,60,8,47,60,51,10,25,39,57,26,12,60,18,60,60,4,60,16,7,38,56,42,3,17,13,46,40,55,1,59,60,24,14,28,29,15,27,52,11,50,37,19,35,31,33,41,45,22,43,23,53,2,9,60,48,34,60,44,49,36,58,54,60
668,41,60,25,40,7,29,17,60,16,47,60,48,8,34,51,56,43,21,60,19,60,60,9,20,15,1,38,45,33,3,27,14,54,42,49,1,59,60,30,10,12,11,5,35,52,22,60,39,18,13,36,24,23,44,26,46,31,53,4,6,60,55,28,60,37,50,32,58,57,60
669,48,61,27,54,30,22,6,61,23,45,61,15,11,42,36,52,3,25,61,4,61,61,24,26,17,1,50,53,38,13,20,14,56,31,44,1,60,61,9,41,18,28,18,47,37,5,12,40,33,8,39,49,34,51,10,35,32,58,16,7,61,46,55,61,21,43,29,59,57,61
670,30,60,25,55,33,18,4,60,22,35,60,10,29,43,34,49,3,24,60,7,60,60,19,60,17,21,45,54,48,8,13,11,56,31,46,1,59,60,6,52,23,38,20,51,37,1,5,39,36,16,42,44,28,53,12,32,26,58,15,9,60,40,50,60,14,41,27,47,57,60
671,39,61,29,50,30,25,11,61,24,55,61,27,8,37,45,49,3,23,61,6,61,61,17,28,19,1,54,51,26,13,31,16,57,36,40,1,60,61,7,32,18,9,4,41,46,4,21,44,33,12,34,48,38,53,15,43,35,56,14,10,61,52,42,61,22,47,19,59,58,61
672,15,61,20,34,9,19,14,61,22,48,61,39,1,53,28,54,10,50,61,23,61,61,18,6,29,1,58,46,36,1,24,30,59,56,37,1,60,61,31,12,5,7,16,32,47,11,40,35,52,49,8,13,45,55,32,44,25,42,17,26,61,27,43,61,38,57,21,51,41,61
673,15,60,27,33,7,16,14,60,23,46,60,38,10,52,26,53,8,50,60,22,60,60,13,60,28,1,57,44,35,1,21,29,58,56,34,1,59,60,32,12,4,5,17,30,45,9,39,18,51,47,6,11,43,55,30,42,20,40,19,25,60,48,41,60,36,54,24,49,37,60
674,38,61,20,33,1,30,15,61,18,48,61,41,1,58,26,52,11,53,61,21,61,61,17,9,28,1,49,46,36,1,22,25,59,56,35,1,60,61,29,7,1,7,13,30,47,12,42,19,54,50,10,16,44,55,30,45,24,40,13,23,61,34,43,61,37,57,27,51,39,61
675,56,61,19,53,22,18,38,61,1,52,61,51,10,27,48,57,24,45,61,19,61,61,17,35,28,1,37,55,15,1,38,26,58,30,40,1,60,61,1,23,14,1,1,44,25,43,61,42,47,10,49,29,21,46,33,33,41,50,1,12,1,32,12,61,16,36,31,59,54,61
676,53,60,13,55,20,14,40,60,16,47,60,51,5,21,38,52,12,34,60,23,60,60,11,30,15,1,45,49,9,1,42,16,56,24,37,1,59,60,35,32,26,22,7,48,41,33,60,44,39,5,43,25,18,31,28,28,46,57,1,8,60,50,19,60,10,36,27,58,54,60
677,40,63,1,47,1,1,1,1,1,57,1,50,1,45,56,59,1,45,63,40,63,63,63,40,1,1,37,33,1,1,1,1,60,54,33,1,62,63,1,1,1,1,1,33,52,40,1,51,49,1,48,33,1,54,1,53,37,1,1,1,1,1,37,63,44,1,1,61,58,63
678,41,57,1,30,1,24,9,61,19,43,61,35,23,42,49,60,21,31,61,9,61,61,61,22,9,5,48,51,25,20,9,18,46,25,47,1,58,61,16,40,34,15,6,6,36,1,54,52,32,55,44,33,25,38,9,25,9,50,6,16,61,53,25,61,37,56,45,59,39,61
679,30,59,3,24,1,29,8,62,22,46,62,37,7,32,47,61,15,25,62,16,62,62,26,13,8,13,54,57,36,28,8,20,44,40,49,1,58,62,18,31,21,6,22,17,42,5,51,48,34,52,27,33,43,50,8,39,8,55,4,18,62,45,38,62,41,56,35,60,53,62
680,29,58,5,34,16,27,30,62,1,56,62,37,25,47,49,60,16,20,62,24,62,62,5,8,23,1,42,57,40,8,31,8,37,46,52,1,61,62,26,21,8,8,8,28,48,8,55,51,32,39,35,22,43,54,5,43,18,41,1,15,62,45,33,62,36,50,19,59,53,62
681,23,61,14,32,15,26,27,61,24,54,61,34,16,18,50,59,3,12,61,20,61,61,10,4,19,2,46,52,39,9,29,17,57,45,51,1,60,61,31,7,22,11,13,28,53,5,40,43,30,36,35,33,42,49,25,48,21,55,6,8,61,56,41,61,38,44,37,58,47,61
682,26,60,6,30,7,22,15,60,21,50,60,36,25,16,49,58,3,11,60,13,60,60,10,60,12,2,47,55,39,4,23,19,41,43,53,1,59,60,17,14,28,32,24,31,48,5,42,38,27,34,37,33,40,46,20,44,18,56,8,9,60,54,35,60,45,51,29,57,52,60
683,28,60,1,35,7,27,14,60,20,43,60,37,11,36,49,57,5,24,60,23,60,60,60,10,12,1,38,54,29,8,14,25,53,41,52,1,59,60,13,17,26,19,6,31,50,18,42,48,21,34,39,33,45,46,14,44,30,47,9,4,60,56,22,60,40,51,32,58,55,60
684,35,60,8,51,9,19,27,60,14,52,60,42,16,31,46,55,2,7,60,24,60,60,17,10,11,5,50,53,34,6,32,13,54,37,48,1,59,60,25,36,12,22,15,40,49,4,60,47,21,23,39,28,43,44,30,41,29,57,3,18,60,45,20,60,33,38,26,58,56,60
