563,39,65,40,61,49,37,1,65,1,1,1,65,1,51,1,47,1,55,1,43,65,1,65,1,38,50,1,1,59,55,1,1,1,65,1,60,1,54,1,1,65,1,48,42,1,1,52,1,41,1,57,46,1,43,45,1,53,1,1,1,62,1,1,65,1,1,65,1,58,35,64,63,36
564,33,63,29,34,9,19,27,66,6,60,56,66,16,50,10,35,40,64,6,30,66,16,66,57,66,14,13,4,46,62,36,23,20,53,14,51,52,49,1,1,66,20,23,23,11,11,22,58,4,47,42,42,45,36,39,54,59,27,55,26,48,6,16,66,30,38,66,41,44,32,65,61,1
565,33,62,10,28,3,12,5,65,16,52,56,65,40,55,21,29,53,64,4,19,65,16,65,47,65,12,7,5,49,61,33,21,16,59,25,38,42,57,1,1,65,21,30,15,19,33,12,48,11,58,51,32,45,36,37,44,46,7,40,30,60,7,21,65,25,27,65,43,50,39,63,54,65
566,33,64,14,36,11,22,19,67,28,60,61,67,59,57,8,37,46,42,8,22,67,22,67,55,5,21,26,1,44,50,41,14,14,56,8,62,51,48,1,1,67,29,33,35,5,11,26,58,14,65,49,29,39,32,29,52,54,19,52,18,46,5,13,67,22,38,67,45,42,40,66,63,1
567,38,65,27,36,7,25,26,65,16,60,55,65,43,52,9,28,41,44,6,19,65,13,65,58,12,14,11,15,49,51,46,5,33,42,17,61,54,50,1,1,65,34,37,21,18,23,35,62,10,65,45,22,29,39,24,40,53,31,57,30,56,4,8,65,59,32,65,48,47,20,64,63,1
568,36,66,16,32,5,26,17,66,18,62,47,66,46,60,25,35,44,49,4,14,66,12,66,59,21,13,7,9,48,56,40,8,29,39,28,64,55,51,1,1,66,34,19,15,33,27,37,61,6,53,41,23,38,30,31,45,57,20,58,22,54,10,11,66,52,42,66,43,50,24,65,63,1
569,20,53,14,30,1,20,15,67,27,62,61,67,50,51,16,29,41,66,12,23,67,25,67,59,13,10,31,1,42,63,39,1,35,32,28,52,55,49,1,1,67,25,16,24,8,1,36,60,1,54,48,33,46,11,43,56,58,20,56,34,38,16,16,67,37,44,67,47,45,40,65,64,8
570,1,66,51,1,1,1,1,1,1,1,1,68,1,63,1,64,65,1,1,68,68,51,51,1,1,1,1,1,61,1,1,1,51,50,1,60,51,1,1,1,68,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,51,1,1,51,1,1,1,68,1,1,68,1,51,1,67,62,1
571,1,67,1,1,1,1,1,1,1,1,1,68,1,63,1,64,65,1,1,68,68,1,56,1,1,1,1,1,62,1,1,1,1,1,1,56,56,1,1,1,68,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,56,1,1,1,1,1,1,68,1,1,68,1,56,1,66,1,1
572,1,67,1,1,1,1,1,1,1,1,1,68,1,1,1,58,1,1,1,68,68,1,58,1,1,1,1,1,65,1,1,1,1,1,1,58,58,1,1,1,68,1,1,1,1,1,1,1,66,1,1,58,1,1,1,1,58,1,1,1,1,1,1,68,57,1,68,1,58,1,1,1,1
573,34,64,12,22,5,31,15,64,14,45,47,64,55,61,26,54,52,62,11,10,64,16,64,40,64,4,27,1,59,47,41,18,25,28,20,57,37,50,9,3,64,19,32,36,30,7,23,46,5,53,56,33,58,8,24,38,43,21,38,29,49,13,17,64,64,44,64,42,63,35,60,51,2
574,51,64,13,24,1,34,12,64,15,44,47,64,49,63,29,56,55,61,9,6,64,14,64,43,64,7,19,1,58,47,37,11,26,20,18,53,39,38,1,5,64,22,50,28,32,21,25,45,1,54,57,33,60,8,16,40,42,23,40,17,52,10,27,64,30,46,64,35,62,31,59,36,64
575,54,64,12,22,1,36,19,64,17,46,48,64,56,62,1,50,37,59,1,1,64,24,64,43,64,13,28,1,60,48,38,27,26,29,18,63,39,58,1,1,64,25,52,1,14,1,21,47,1,64,51,32,53,15,30,40,45,20,40,31,35,16,23,64,33,44,64,42,57,34,55,61,1
576,30,66,15,29,12,38,22,66,13,54,52,66,60,61,18,56,40,59,1,9,66,36,66,49,42,17,43,1,64,52,45,1,37,44,15,65,47,33,1,1,66,21,27,10,25,13,28,51,8,39,63,19,31,24,23,46,55,26,49,41,20,1,1,66,34,48,66,32,58,57,62,35,11
577,53,65,22,60,7,24,32,65,14,55,43,65,57,56,25,30,45,37,4,15,65,18,65,48,10,26,9,12,52,49,59,8,39,33,16,54,41,44,1,3,65,51,6,19,31,20,50,58,12,65,46,21,23,40,28,27,34,38,47,36,61,5,11,65,63,35,65,29,42,17,64,62,2
578,44,65,18,40,5,30,32,65,14,57,54,65,53,62,10,31,41,59,8,21,65,13,65,56,25,15,26,1,58,54,39,19,28,36,24,63,49,46,1,5,65,23,29,9,17,7,43,51,1,65,45,27,38,20,22,47,50,37,52,42,11,1,16,65,34,48,65,33,61,35,64,60,12
579,38,66,49,43,5,22,23,66,24,55,46,66,48,59,7,52,53,32,6,18,66,17,66,62,9,21,25,1,51,41,33,11,28,56,42,45,57,31,1,1,66,34,27,15,13,14,40,60,16,47,50,37,20,19,8,39,58,26,63,44,54,4,10,66,35,61,66,36,29,30,65,64,12
580,35,65,50,48,3,21,26,65,20,57,39,65,42,56,23,18,49,46,5,13,65,15,65,60,6,22,27,11,47,32,41,7,29,51,37,38,52,45,1,1,65,31,33,10,17,14,43,58,12,65,54,34,25,16,19,36,53,28,59,40,63,4,8,65,62,55,65,30,44,24,64,61,9
581,20,66,52,46,5,25,13,66,19,51,44,66,50,58,5,30,54,41,8,15,66,22,66,63,9,23,33,1,40,32,16,11,34,55,35,43,57,27,1,1,66,39,31,12,7,10,48,60,14,42,56,45,37,21,29,38,59,28,64,47,53,1,18,66,49,61,66,36,26,24,65,62,17
582,51,65,19,35,7,30,27,65,21,58,55,65,49,62,13,32,39,54,4,12,65,14,65,47,20,17,15,5,53,50,43,6,24,42,16,61,45,52,1,1,65,25,31,11,23,18,34,56,8,65,40,22,38,36,26,37,48,29,46,33,59,10,9,65,60,44,65,41,57,28,64,63,1
583,36,65,16,35,8,21,18,65,24,57,52,65,40,61,26,34,47,62,3,12,65,13,65,46,19,15,11,7,54,53,48,14,25,50,22,42,43,56,1,2,65,30,33,10,29,28,32,55,5,65,51,17,38,37,31,41,49,23,44,27,59,6,9,65,58,39,65,45,63,20,64,60,4
584,60,65,17,53,5,28,32,65,14,56,50,65,61,58,10,39,52,45,7,15,65,18,65,46,19,16,21,1,49,55,35,12,42,36,22,57,34,48,1,4,65,30,24,13,23,11,47,54,8,65,51,26,20,31,27,29,41,33,43,44,63,6,9,65,62,40,65,37,38,25,64,59,3
585,34,66,24,33,1,27,16,66,18,48,40,66,47,64,9,58,52,49,13,56,66,22,66,45,9,20,19,1,62,50,39,8,37,32,23,63,59,53,1,1,66,21,13,9,9,1,29,44,17,54,31,57,35,26,36,38,60,28,43,30,51,1,15,66,25,41,66,42,61,46,65,55,1
586,35,66,21,34,1,26,16,66,18,53,39,66,40,65,10,59,55,54,12,58,66,20,66,52,11,25,17,1,48,51,42,1,37,33,24,64,60,41,1,1,66,22,12,14,1,1,28,49,19,47,45,57,36,30,23,38,61,27,46,29,50,1,15,66,31,44,66,43,62,32,63,56,1
587,36,66,22,25,1,28,21,66,1,45,49,66,48,65,15,59,50,53,20,58,66,23,66,43,1,16,27,1,56,54,33,13,40,29,16,64,60,51,1,1,66,16,1,1,1,1,31,42,16,52,37,57,35,26,38,44,61,24,47,32,46,1,13,66,30,39,66,41,62,34,63,55,1
588,30,65,17,31,4,25,23,67,9,61,49,67,40,60,5,35,48,64,8,27,67,18,67,63,3,22,12,5,38,50,34,10,16,47,11,39,51,54,1,7,67,29,28,15,20,14,44,58,13,36,42,45,37,33,43,52,62,24,53,26,56,21,19,67,46,41,67,57,59,32,66,55,1
589,56,64,24,29,5,9,3,66,11,58,38,66,31,60,16,37,47,63,8,30,66,6,66,62,19,28,7,15,50,57,27,12,14,53,23,32,36,49,1,18,66,33,26,13,17,22,34,39,10,46,45,48,52,40,51,35,59,3,42,20,54,2,21,66,44,42,66,55,61,25,65,41,66
590,37,65,15,30,11,27,21,67,1,53,45,67,42,61,11,34,58,62,11,25,67,19,67,63,1,29,16,1,40,51,17,1,20,54,23,38,56,60,1,1,67,23,33,27,1,1,52,59,25,43,39,47,46,32,41,48,64,18,55,22,50,14,1,67,31,35,67,44,57,36,66,49,1
591,53,69,1,34,1,34,34,57,1,53,1,1,1,57,1,48,61,53,34,45,69,1,69,61,1,41,1,1,48,1,1,1,41,52,1,67,64,57,1,1,69,1,1,1,1,1,34,53,1,34,48,43,1,45,1,48,66,1,61,34,1,1,1,1,1,45,69,1,64,43,68,57,1
592,29,66,1,32,32,52,32,66,1,29,1,66,50,32,24,52,29,56,27,58,66,28,58,1,66,1,52,1,62,32,32,1,46,57,1,65,58,1,1,1,66,32,48,1,24,1,32,49,1,24,32,63,32,1,32,51,61,1,1,46,45,1,32,66,32,1,66,1,52,1,64,1,1
593,50,64,11,49,9,27,19,64,13,51,47,64,37,58,1,43,39,62,11,38,64,20,64,51,64,26,28,1,29,59,23,13,53,55,25,54,48,41,1,1,64,30,33,17,1,1,41,35,1,64,18,61,35,40,46,45,60,22,44,34,56,9,20,64,15,32,64,23,31,16,63,57,1
594,1,69,1,1,1,1,1,1,1,56,1,1,1,1,1,1,67,1,1,1,71,1,66,56,1,1,1,1,1,1,1,1,1,56,1,69,56,1,1,1,65,1,1,1,1,1,1,56,1,1,1,68,1,56,1,1,56,1,56,1,55,1,1,1,1,1,71,1,1,1,1,56,71
595,47,66,11,30,1,34,18,66,1,40,45,66,49,62,27,58,52,63,14,43,66,25,66,38,21,11,31,1,59,52,35,21,29,41,21,52,50,45,1,11,66,25,41,1,14,1,28,39,1,57,61,48,56,19,14,51,52,1,35,33,31,1,19,66,43,35,66,14,64,21,65,59,1
596,1,68,1,1,1,1,1,1,1,58,1,1,1,1,1,1,66,1,1,1,69,1,58,58,1,1,1,1,1,1,1,1,1,55,1,67,58,1,1,1,69,1,1,1,1,1,1,58,1,1,1,64,1,65,1,55,69,1,58,1,54,1,1,1,1,1,69,1,1,1,1,55,69
597,55,66,16,60,4,14,27,66,15,54,33,66,41,62,9,48,39,56,7,32,66,10,66,53,19,31,12,11,59,52,38,8,43,30,22,61,47,46,1,1,66,26,37,23,21,18,58,49,6,34,50,36,17,35,29,40,57,24,45,42,64,5,13,66,28,44,66,20,51,25,65,63,3
598,55,66,16,60,4,14,27,66,15,54,33,66,39,62,7,48,37,56,8,32,66,10,66,53,19,31,13,12,59,52,42,9,43,30,22,61,47,46,1,1,66,26,40,23,21,17,58,49,6,34,50,36,18,35,29,38,57,24,45,41,64,5,11,66,28,44,66,20,51,25,65,63,3
599,49,66,25,44,6,30,23,66,9,54,31,66,36,64,12,58,32,57,1,43,66,1,66,53,22,35,28,1,60,51,29,13,38,34,20,61,50,52,1,1,66,19,24,21,15,11,41,45,8,39,59,37,18,40,16,47,56,26,48,42,62,7,14,66,17,46,66,27,55,33,65,63,10
600,36,65,6,18,1,29,22,66,13,52,43,66,41,62,8,46,34,61,7,37,66,21,66,50,8,24,19,24,49,60,33,19,15,59,8,45,57,56,1,1,66,14,30,8,1,1,26,54,16,55,47,40,53,32,39,38,58,22,48,27,44,8,17,66,35,42,66,31,63,28,64,51,66
601,35,65,18,37,12,21,13,65,23,55,52,65,38,60,20,31,46,47,5,14,65,26,65,49,7,65,9,11,51,58,54,6,19,50,24,59,45,57,1,2,65,34,36,15,29,25,32,56,8,40,44,10,28,39,30,43,42,16,48,22,62,4,17,65,63,33,65,41,53,27,64,61,3
602,45,65,16,32,8,21,18,65,17,49,55,65,56,61,12,43,39,59,6,28,65,22,65,51,4,25,10,1,37,57,36,9,34,41,26,63,52,58,1,1,65,19,42,20,15,7,29,54,11,65,44,33,30,38,23,35,53,24,50,31,47,13,14,65,40,48,65,46,60,27,64,62,5
603,32,63,11,30,12,15,23,63,10,52,57,63,50,61,19,20,39,60,38,5,63,18,63,49,63,8,21,1,41,58,42,1,26,63,16,43,45,51,1,1,63,9,24,31,17,7,28,54,14,63,34,35,37,22,27,46,48,25,46,33,56,13,5,63,44,53,63,36,55,29,62,59,40
604,31,64,6,32,9,18,19,64,13,47,56,64,46,60,14,24,39,59,38,3,64,17,64,45,10,64,15,1,51,58,49,5,28,64,16,53,41,54,1,4,64,22,12,36,27,11,33,50,21,52,34,20,35,37,26,44,42,23,43,25,62,7,8,64,61,48,64,30,55,29,63,57,40
605,32,64,13,37,1,15,23,64,10,57,55,64,51,61,18,30,47,54,45,1,64,19,64,49,64,13,25,1,38,60,28,1,34,64,17,52,40,58,1,1,64,16,24,1,11,1,35,50,12,59,39,36,33,21,27,43,48,26,44,29,42,20,1,64,53,46,64,22,56,31,63,62,41
606,36,67,35,42,40,1,32,67,1,63,46,1,53,32,1,48,53,62,1,60,67,41,67,58,67,38,28,1,48,47,1,38,31,50,1,64,61,1,1,1,67,1,1,1,28,1,28,59,51,36,53,52,1,53,1,1,65,1,57,45,1,1,1,1,1,32,67,42,1,1,66,42,1
607,29,64,9,35,4,26,15,64,25,57,52,64,42,59,14,32,47,54,34,13,64,17,64,48,12,64,11,7,41,58,39,10,18,64,20,60,43,56,1,2,64,31,19,22,28,27,23,51,5,53,40,24,38,37,33,45,49,15,44,21,62,8,6,64,55,29,64,46,50,36,63,61,3
608,57,66,1,56,12,32,34,66,11,48,46,66,62,60,1,18,33,44,12,27,66,16,66,44,1,23,31,1,53,54,41,20,54,35,29,63,42,38,1,1,66,36,30,27,1,1,59,46,1,51,37,26,14,19,1,48,51,38,43,58,60,16,24,66,15,20,66,40,48,24,65,64,20
609,40,65,22,28,7,35,17,65,13,53,49,65,61,63,12,19,46,58,1,9,65,24,65,51,65,11,33,1,62,52,39,8,30,65,23,64,48,45,1,1,65,21,20,10,15,18,27,54,1,44,56,32,29,14,16,43,47,25,50,37,60,6,26,65,31,38,36,41,55,42,57,59,34
610,36,64,9,23,6,32,15,64,13,57,38,64,45,63,30,37,41,60,5,8,64,19,64,55,11,64,16,2,62,38,40,12,29,64,17,58,52,46,1,4,64,20,35,10,31,18,24,56,2,44,42,25,50,7,21,49,53,22,54,26,47,14,27,64,34,51,33,43,61,28,59,48,64
611,55,66,1,30,1,16,30,67,1,45,38,67,25,64,1,62,48,61,28,51,67,26,67,43,21,1,18,1,60,50,34,13,29,67,18,53,56,49,1,1,67,13,47,1,1,1,36,44,1,54,58,52,59,20,33,35,57,30,40,27,42,21,13,67,23,40,37,39,63,16,65,46,24
612,37,66,20,32,11,27,28,66,21,53,60,66,52,64,16,25,48,56,4,10,66,17,66,47,18,12,13,4,45,61,50,8,24,38,23,59,41,54,1,2,66,36,19,14,22,15,39,51,9,63,40,31,33,30,35,43,46,29,43,26,62,6,7,66,58,42,66,49,55,34,65,57,2
613,34,65,17,35,9,22,15,65,18,58,43,65,38,64,27,30,41,55,4,13,65,16,65,49,19,65,8,5,47,59,42,7,24,40,21,50,44,56,1,2,65,33,23,12,29,26,36,57,10,54,39,14,32,37,31,48,53,20,45,25,60,6,11,65,61,45,65,51,52,28,63,62,3
614,29,65,15,30,11,28,21,65,26,55,58,65,23,62,19,40,42,63,9,25,65,17,65,54,65,22,16,1,45,61,38,6,27,51,24,52,46,47,1,5,65,31,8,14,10,12,36,57,20,43,48,37,34,33,35,50,53,13,49,18,60,1,6,65,44,39,65,41,56,32,64,59,1
615,28,65,36,40,14,54,12,65,18,43,21,65,39,63,1,56,26,61,1,19,65,32,65,49,65,25,55,1,59,51,17,1,38,57,31,58,41,52,1,1,65,27,16,14,1,10,22,45,19,29,30,33,46,22,13,37,47,24,48,34,60,1,11,65,49,44,65,42,62,35,64,53,1
616,30,66,12,28,35,24,21,66,12,46,62,66,64,61,1,57,29,60,7,55,66,21,66,49,15,19,19,26,59,51,47,1,33,26,25,65,43,51,1,1,66,15,31,10,6,1,15,53,14,40,39,56,38,36,10,45,48,23,49,37,42,8,9,66,34,54,66,43,58,32,63,41,15
617,41,65,9,26,14,49,27,65,22,40,34,65,46,64,18,59,31,53,9,55,65,19,65,39,47,9,48,1,62,17,25,1,30,50,16,63,57,34,1,1,65,21,24,1,1,9,45,42,1,65,31,56,43,1,15,44,58,23,36,52,54,13,19,65,29,36,65,36,61,28,60,51,31
618,1,66,1,1,1,1,1,52,1,1,1,67,1,55,1,55,55,52,1,67,67,1,58,1,1,1,1,1,64,1,1,1,1,51,1,58,58,1,1,1,67,1,1,1,1,1,1,1,52,1,1,58,1,1,1,1,58,1,1,1,1,1,1,67,1,1,67,1,65,1,63,1,67
619,1,66,1,1,1,1,1,52,1,1,1,67,1,55,1,64,55,52,1,67,67,1,57,1,1,1,1,1,63,1,1,1,1,51,1,57,57,1,1,1,67,1,1,1,1,1,1,1,52,1,1,57,1,1,1,1,57,1,1,1,1,1,1,67,1,1,67,1,65,1,62,1,67
620,1,67,1,1,1,1,1,62,1,1,1,68,1,55,1,65,55,62,1,68,68,1,57,1,1,1,1,1,54,1,1,1,1,53,1,57,57,1,1,1,68,1,1,1,1,1,1,1,62,1,1,57,1,1,1,1,57,1,1,1,1,1,1,68,1,1,68,1,66,1,1,1,1
621,51,66,20,64,14,28,35,66,9,50,54,66,62,60,16,31,38,48,6,17,66,8,66,55,15,19,13,1,56,59,58,7,37,30,23,61,43,41,1,1,66,21,39,12,27,18,42,49,9,57,40,22,33,29,26,45,47,34,53,32,63,1,9,66,24,46,66,36,44,25,52,65,1
622,52,66,20,63,12,28,35,66,10,51,54,66,61,59,19,32,38,48,5,15,66,8,66,55,16,17,14,7,49,58,57,6,37,31,23,60,43,41,1,1,66,21,39,12,27,18,42,50,11,56,40,22,30,29,26,45,47,34,53,33,62,1,9,66,24,46,66,36,44,25,65,64,1
623,45,66,20,51,1,23,32,66,11,54,58,66,63,62,8,34,42,44,11,21,66,11,66,59,18,19,16,1,55,52,41,7,31,35,30,61,50,46,1,1,66,27,36,11,11,8,40,53,17,43,38,22,28,29,24,48,57,37,56,26,60,1,8,66,32,49,66,39,47,25,64,65,1
624,54,65,29,38,9,26,28,65,12,58,43,65,59,61,12,22,39,44,4,11,65,21,65,56,16,27,20,4,48,53,50,8,33,36,24,62,49,46,1,1,65,18,35,7,17,12,36,57,10,65,41,30,23,25,18,45,52,31,55,32,63,6,12,65,47,51,65,40,41,34,64,60,1
625,54,65,28,38,11,25,27,65,13,58,43,65,59,61,7,21,39,44,4,12,65,23,65,56,16,26,20,4,52,53,49,9,33,35,23,62,48,47,1,1,65,18,37,8,17,14,35,57,10,65,41,29,22,30,18,45,51,31,55,32,63,6,15,65,46,50,65,40,41,34,64,60,1
626,40,65,12,33,1,33,31,65,1,53,55,65,60,62,1,22,51,56,14,16,65,20,65,46,65,14,27,1,43,58,42,24,28,35,19,63,45,40,1,1,65,16,24,1,1,1,28,52,1,54,50,23,38,12,16,46,49,31,46,35,61,20,24,65,28,44,65,39,57,37,64,59,1
627,50,65,17,36,11,24,23,65,16,55,43,65,48,63,10,29,31,58,4,15,65,14,65,45,19,18,40,6,60,46,52,5,47,27,26,62,38,57,1,1,65,34,49,12,21,13,37,51,7,65,28,35,54,22,33,39,44,25,42,30,53,8,9,65,56,41,65,32,61,20,59,64,1
628,48,65,14,49,12,51,33,65,10,44,38,65,45,63,19,61,36,59,6,27,65,17,65,25,54,13,55,1,62,40,47,4,39,56,15,64,31,35,1,1,65,43,20,7,21,11,41,42,8,65,46,29,22,18,28,32,34,30,23,57,60,5,16,65,52,23,65,26,58,37,53,50,9
629,28,65,30,32,20,1,36,65,1,58,62,65,47,30,1,57,59,60,1,51,65,38,65,55,65,42,36,1,45,35,1,20,39,63,1,61,46,34,1,1,65,43,23,1,1,1,19,53,44,56,40,26,27,49,22,50,52,1,47,29,33,1,1,65,1,24,65,1,54,41,64,25,1
630,43,66,10,46,4,23,20,66,27,51,49,66,41,58,17,37,57,63,4,19,66,11,66,43,18,14,15,7,59,52,32,4,26,50,25,54,40,52,1,3,66,32,30,7,22,11,31,48,9,61,55,32,39,28,32,36,46,20,43,29,62,11,15,66,59,37,66,42,64,23,65,56,2
631,33,63,2,26,8,15,14,65,8,49,46,65,41,57,12,36,53,62,2,25,65,15,65,45,15,65,5,2,56,55,23,15,5,47,29,37,42,58,1,12,65,23,31,26,26,15,30,52,15,59,50,34,51,31,39,38,48,11,43,22,60,5,8,65,15,40,65,44,61,35,64,54,65
632,31,65,13,39,5,23,17,65,17,50,40,65,42,63,15,34,56,53,7,22,65,13,65,58,5,25,7,1,43,62,37,15,37,48,11,44,55,54,1,1,65,28,29,17,24,9,33,61,17,65,52,32,36,45,35,48,60,26,58,26,41,12,9,65,29,51,65,46,47,17,64,57,1
633,28,65,37,32,15,14,8,65,20,56,61,65,40,48,19,17,49,42,5,38,65,27,65,53,11,21,6,18,46,63,34,22,7,65,16,43,47,57,1,2,65,29,31,33,24,13,23,59,30,41,45,26,39,54,36,51,52,8,50,10,58,12,4,65,62,25,65,55,44,35,64,60,3
634,32,64,36,29,4,14,9,64,18,60,48,64,42,57,12,15,54,50,7,34,64,16,64,52,17,64,6,19,41,61,35,20,5,64,23,55,47,56,1,2,64,27,21,33,30,22,24,58,25,46,44,26,31,53,37,40,51,9,49,13,62,8,11,64,45,28,64,38,43,39,63,59,3
635,39,63,30,28,11,9,15,63,12,52,56,63,37,60,6,33,42,44,8,32,63,20,63,53,63,29,10,1,34,59,40,19,22,63,17,57,47,55,1,1,63,21,24,25,13,7,18,58,31,63,48,23,14,45,36,41,51,15,50,27,54,4,5,63,49,38,63,43,46,26,62,61,35
636,61,66,42,33,12,26,21,66,15,50,37,66,46,62,7,54,43,28,4,55,66,16,66,51,18,29,22,1,60,39,27,8,30,35,13,63,56,25,1,1,66,17,32,36,9,20,31,47,14,41,59,52,19,38,11,34,58,23,49,40,64,5,10,66,44,48,66,45,53,24,65,57,6
637,59,65,37,43,10,23,22,65,13,52,32,65,53,61,14,46,40,45,3,50,65,16,65,51,18,65,19,5,60,42,27,7,26,30,15,62,55,39,1,1,65,21,36,33,9,25,28,47,12,44,57,35,17,34,11,29,56,24,49,38,63,4,8,65,20,48,65,41,54,31,64,58,6
638,35,65,14,34,1,58,22,65,14,53,44,65,29,55,1,61,19,56,1,13,65,14,65,49,65,37,57,1,62,31,43,1,32,58,20,63,39,45,1,1,65,14,28,1,20,1,25,42,1,29,51,25,36,24,22,47,39,25,48,33,54,1,1,65,38,46,65,39,60,52,64,50,14
639,36,67,1,38,19,25,19,67,1,51,53,1,41,64,1,54,43,65,19,43,67,50,67,62,67,43,25,1,43,25,25,19,36,1,25,63,59,43,1,1,67,1,19,1,1,1,25,57,43,25,56,61,25,43,35,25,59,1,57,38,1,19,1,1,1,41,67,51,40,25,66,55,1
640,1,68,23,49,23,1,23,68,1,65,54,1,36,59,1,31,48,63,22,50,68,34,68,57,1,23,23,1,39,64,42,23,23,46,1,61,53,61,1,1,68,34,1,1,1,1,31,54,41,36,47,31,38,52,1,43,60,1,54,43,1,1,1,23,1,40,68,51,57,43,67,66,1
641,55,63,1,1,1,1,1,57,1,1,1,1,1,57,1,55,57,65,1,1,68,1,68,1,68,1,1,1,64,1,1,1,1,1,1,67,1,1,1,1,68,1,1,1,1,1,1,1,1,57,57,66,1,1,1,1,68,1,1,1,1,1,1,1,1,1,68,1,57,1,1,1,1
642,62,65,1,61,1,1,1,56,1,67,55,67,1,67,1,54,1,56,1,1,67,1,1,64,1,1,1,1,63,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,56,1,1,1,1,1,1,1,51,1,1,67,1,1,67,1,60,56,66,1,67
643,57,65,1,59,1,1,1,60,1,67,56,67,1,67,1,55,1,60,1,1,67,1,1,64,1,1,1,1,63,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,67,1,1,67,1,62,57,66,1,67
644,64,66,1,61,1,1,1,56,1,67,60,67,1,67,1,62,1,56,1,1,67,1,1,65,1,1,1,1,63,1,1,1,1,1,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1,1,1,1,53,1,1,67,1,1,67,1,59,56,1,1,67
645,39,65,13,55,11,19,22,65,7,50,47,65,38,61,15,43,51,58,60,40,65,25,65,37,17,12,26,2,52,62,54,5,29,65,14,53,34,47,1,4,65,10,30,3,18,9,44,45,6,20,27,42,46,16,31,33,49,23,36,32,63,21,8,65,41,59,65,35,57,28,56,64,24
646,57,65,14,60,9,31,29,65,12,50,48,65,55,58,23,34,39,56,6,20,65,15,65,42,21,65,28,4,54,52,61,3,37,25,19,59,44,49,1,2,65,10,47,5,18,11,36,45,6,53,35,27,26,13,17,43,46,30,41,38,64,8,16,65,32,40,65,24,51,33,63,62,22
647,52,66,19,64,6,20,38,66,15,56,48,66,40,61,1,23,63,41,13,15,66,28,66,52,9,18,14,1,47,43,33,5,45,29,26,60,49,34,1,1,66,21,30,8,12,7,57,55,15,50,35,59,37,22,32,46,54,36,51,42,58,26,10,66,24,44,66,39,31,25,62,65,11
648,33,65,15,36,3,20,25,50,16,63,52,67,28,58,9,47,51,54,10,41,67,18,67,28,19,37,21,22,42,62,28,8,10,64,24,56,46,52,1,1,67,16,12,4,14,7,4,35,22,61,44,45,48,37,57,39,49,25,28,25,43,4,12,67,59,28,67,40,55,34,66,60,67
649,34,65,10,31,9,30,2,44,24,55,52,67,40,46,19,36,50,42,11,33,67,27,67,60,18,16,2,22,56,57,38,15,2,64,20,53,58,51,1,26,67,21,28,13,14,32,2,61,22,54,35,37,41,45,43,49,62,2,59,2,29,2,17,67,12,25,67,39,48,47,66,63,67
650,35,66,14,38,15,1,20,50,1,64,42,67,45,61,12,37,59,53,20,43,67,20,67,56,67,31,20,1,54,41,32,28,19,65,29,60,55,57,1,1,67,20,15,11,17,1,9,58,36,62,39,46,47,49,27,32,63,20,51,20,34,9,12,67,17,30,67,40,52,44,1,48,1
651,25,68,1,23,1,25,23,49,1,60,33,68,43,65,1,49,35,63,33,56,68,30,49,54,25,20,30,20,61,47,28,1,38,41,1,64,58,48,1,1,68,1,1,1,1,1,35,44,1,59,30,57,28,20,1,39,62,35,44,42,49,1,1,68,1,44,68,54,49,40,67,66,1
652,30,66,1,1,1,39,20,49,1,60,43,66,35,63,1,49,45,61,23,53,66,32,49,58,1,66,24,1,59,48,26,1,25,22,1,62,55,40,1,1,66,1,26,1,1,1,30,46,1,38,33,54,26,21,1,44,57,37,41,34,47,1,1,66,36,41,66,56,49,26,65,64,66
653,27,68,10,47,10,23,10,50,10,60,34,68,46,50,1,50,32,65,23,57,68,35,50,60,10,10,35,1,56,31,30,10,39,23,27,67,59,42,1,1,68,27,23,10,1,1,58,49,10,45,10,63,32,10,10,40,62,44,43,37,47,1,10,68,1,41,68,55,50,37,64,66,1
654,54,66,16,47,13,29,20,66,7,58,33,66,48,62,14,52,43,55,5,18,66,10,66,57,15,28,21,1,59,42,41,4,34,23,26,61,49,38,1,1,66,30,36,6,21,8,44,56,17,37,50,32,19,24,31,45,53,27,51,39,64,9,11,66,60,40,66,25,46,35,65,63,11
655,47,65,27,57,10,26,28,65,6,56,32,65,48,58,17,45,39,54,3,15,65,12,65,55,16,65,18,3,61,37,53,5,34,19,30,60,43,35,1,1,65,23,44,13,24,9,50,51,13,36,52,31,22,20,25,42,49,29,46,40,63,7,11,65,59,38,65,21,41,33,64,62,8
656,60,65,16,62,7,34,47,65,13,57,29,65,59,58,1,26,53,52,6,18,65,7,65,44,26,18,30,1,45,54,24,10,42,33,12,56,41,38,1,1,65,28,39,17,15,9,51,46,18,65,31,23,25,18,22,40,50,35,43,55,61,1,14,65,49,37,65,36,48,32,64,63,10
