442,113,96,38,30,83,9,42,47,34,1,25,125,104,49,79,41,77,85,27,7,125,81,13,80,52,120,108,125,117,119,66,93,123,51,8,36,21,16,56,88,99,111,60,1,10,114,58,37,62,45,32,121,53,23,97,70,72,125,125,116,48,125,14,125,101,65,3,115,125,29,94,110,106,11,33,15,19,68,73,86,43,39,44,74,122,59,64,82,103,20,95,90,50,105,112,46,100,24,35,87,125,91,55,75,61,22,57,69,109,84,28,125,89,26,54,118,125,63,92,6,12,71,5,31,125,125,125,97,67,40,124,76,102,106,78,4,17,18
443,118,127,1,1,111,1,1,102,33,1,1,41,107,1,1,61,104,71,1,1,131,72,41,103,31,99,98,54,83,127,109,121,129,41,41,1,1,1,54,99,120,119,61,1,1,122,126,130,61,1,69,125,61,1,75,41,83,99,131,93,1,96,83,131,61,90,1,90,131,41,111,90,75,41,1,41,1,31,41,83,33,75,54,61,116,53,33,113,83,1,75,96,93,124,72,1,75,93,83,54,131,105,113,116,54,106,33,61,41,69,1,75,72,61,83,113,131,54,107,33,33,41,1,1,131,33,131,75,41,33,1,123,109,75,54,1,1,1
444,130,1,1,1,60,1,61,1,55,1,1,1,114,1,61,119,1,1,1,1,130,122,1,109,1,77,77,130,61,126,1,77,95,1,1,1,1,1,1,122,61,111,1,1,1,115,121,129,1,1,55,127,61,1,120,1,107,117,130,116,1,112,1,130,1,103,1,1,130,61,77,99,77,1,1,61,1,94,88,61,1,89,95,95,98,1,124,90,103,1,77,117,55,100,112,1,77,61,90,90,55,108,100,77,61,90,1,1,61,103,1,77,55,61,106,128,130,1,61,1,77,61,1,1,130,61,130,110,61,1,1,125,102,1,77,1,1,1
445,124,63,1,1,78,59,34,1,34,1,1,1,89,1,43,91,34,73,1,1,130,117,48,82,1,115,114,130,48,129,65,98,122,65,54,1,1,1,62,118,79,87,59,1,1,128,116,127,56,1,41,123,72,1,120,65,73,105,130,102,130,112,39,130,1,88,1,59,130,43,48,111,108,1,1,43,1,34,1,70,1,55,76,86,125,1,1,76,82,1,104,113,71,107,89,1,105,68,56,93,108,84,81,91,94,56,75,41,100,95,96,108,85,80,103,121,130,39,64,68,48,48,1,1,130,43,130,126,48,34,1,119,99,101,97,1,43,1
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,129,120,1,116,1,1,1,120,129,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,120,1,1,1,1,1,1,120,1,113,118,129,117,129,129,1,129,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,129,1,1,128,114,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,112,129,1,1,120,1,129,1,1,1,1,1,1,1,1,1,1,1
447,125,99,66,24,103,8,45,46,28,1,12,17,93,89,38,64,58,90,7,8,128,72,20,78,1,84,106,128,102,124,52,62,126,31,19,55,29,1,91,98,114,116,49,1,14,121,115,122,85,53,48,110,61,34,104,70,68,100,128,108,57,128,23,128,97,76,1,118,128,88,112,75,113,22,41,33,18,21,42,65,37,47,83,60,119,71,51,44,117,15,25,101,94,120,77,63,107,30,128,67,128,92,36,87,54,40,74,59,111,96,32,95,81,56,69,123,128,43,105,13,35,49,10,16,128,11,128,81,73,39,127,79,80,109,86,1,27,26
448,127,93,71,5,120,7,76,45,29,1,17,20,94,90,107,62,38,55,34,6,129,65,24,46,18,129,102,75,98,121,41,83,128,25,15,53,27,33,78,72,117,114,59,4,9,122,115,112,77,58,57,116,61,23,106,70,91,129,129,105,44,129,21,129,100,84,1,126,129,119,110,86,113,31,47,30,13,12,48,54,36,60,96,37,124,97,85,56,118,13,16,101,73,125,88,68,109,26,129,69,67,99,28,79,50,43,82,51,104,92,32,87,52,40,63,123,129,42,102,10,39,64,8,11,81,49,129,80,74,35,108,66,89,111,95,1,22,19
449,99,60,70,13,57,1,58,51,46,1,23,23,115,118,44,85,68,66,1,1,131,89,31,77,18,98,106,74,32,129,55,49,126,27,22,81,35,1,63,120,119,96,53,1,1,127,124,130,95,78,37,125,76,42,110,71,61,117,131,116,65,54,29,131,44,88,1,105,131,39,90,107,114,20,30,34,11,17,38,83,73,75,59,41,123,47,80,97,111,40,28,101,93,113,94,79,102,25,131,109,107,86,42,83,67,62,87,72,121,100,15,102,56,82,52,128,131,26,102,19,64,36,1,11,131,16,131,122,91,48,21,50,92,112,69,1,14,33
450,124,80,32,35,109,1,1,85,59,1,35,1,114,84,53,69,96,59,1,46,132,74,1,53,45,117,102,46,25,129,68,102,128,43,1,55,55,1,52,104,98,127,80,1,1,123,59,69,95,82,59,131,100,1,74,86,77,121,132,125,35,120,51,132,88,66,1,116,132,92,59,90,107,1,1,59,1,49,88,106,1,25,25,82,126,73,49,55,110,1,74,108,41,115,118,55,93,1,34,111,90,112,72,71,59,25,98,78,113,96,1,93,78,35,86,119,132,25,41,1,25,33,1,40,132,25,132,130,67,43,35,104,122,101,46,1,1,1
451,127,123,39,1,114,29,67,60,12,1,38,29,88,104,82,60,103,73,20,14,112,63,16,45,52,125,80,111,116,126,16,120,131,49,21,66,54,33,75,106,35,118,39,1,9,116,119,52,72,50,74,130,54,26,78,84,16,109,132,124,132,89,43,132,56,80,1,128,132,92,109,89,105,41,33,35,12,64,75,83,21,48,29,70,122,59,68,84,79,35,77,115,84,121,87,65,58,57,16,94,102,94,97,97,70,45,96,42,108,92,47,68,99,1,60,113,132,9,101,1,27,43,9,28,132,32,132,129,24,14,21,100,91,106,51,1,24,1
452,115,130,48,10,114,21,28,82,64,1,48,21,111,104,48,59,113,70,10,10,128,44,28,41,77,117,89,41,10,128,80,89,131,67,10,48,48,1,97,108,109,118,44,1,21,119,126,99,27,48,48,127,28,10,70,70,107,106,132,103,132,105,28,122,67,89,1,120,132,36,89,96,84,28,10,59,1,36,44,99,43,48,36,57,121,44,62,80,101,28,70,111,88,123,82,48,84,21,67,84,132,101,64,70,87,36,70,59,97,62,21,77,77,57,89,125,132,36,89,1,10,28,10,1,132,1,132,124,70,64,10,116,109,89,28,1,10,21
453,87,117,74,1,35,16,47,15,23,1,10,16,124,59,80,75,43,76,9,1,127,41,32,57,13,110,116,130,100,129,66,53,125,24,30,70,38,56,78,111,107,58,55,1,27,126,118,97,89,70,40,103,90,32,98,81,20,86,130,115,130,83,99,130,67,79,1,91,130,50,121,106,104,31,49,38,12,22,11,82,28,64,36,69,114,63,70,109,88,48,96,102,29,92,77,70,60,18,21,84,130,120,45,112,62,101,54,95,94,93,26,61,51,34,19,113,130,68,119,7,52,65,1,44,130,42,130,123,85,14,128,122,108,104,46,8,25,37
454,114,92,39,9,28,3,37,27,42,7,13,3,124,101,84,52,45,48,19,2,126,69,31,68,24,109,110,129,80,128,95,50,115,12,14,54,10,55,60,91,70,62,44,7,30,125,118,102,82,61,18,122,83,53,85,98,15,129,129,123,34,129,77,129,67,64,1,94,129,96,120,103,88,43,47,63,29,21,23,93,33,90,106,32,112,49,65,107,104,46,78,97,26,113,71,59,58,75,105,76,129,119,99,100,74,80,41,79,57,86,22,34,56,89,15,108,129,66,111,11,40,73,3,38,129,51,129,116,72,17,127,121,117,87,25,6,20,36
455,90,82,22,1,54,35,71,26,31,1,1,1,124,84,104,96,93,33,1,18,126,72,63,56,20,129,122,129,50,127,62,40,108,37,21,73,38,48,83,89,118,111,29,1,36,125,102,101,80,73,1,117,45,25,98,95,19,109,129,123,129,106,86,129,43,32,1,99,129,27,121,105,115,46,1,69,1,39,49,91,53,41,92,58,119,59,73,65,88,63,110,70,28,113,100,52,60,57,44,94,129,112,77,103,51,85,30,55,78,79,1,42,65,1,34,114,129,46,76,1,61,65,1,22,129,24,129,120,107,17,128,87,97,115,81,1,1,68
456,118,121,19,50,111,4,48,50,43,1,28,4,99,101,64,40,126,81,23,11,88,79,20,78,57,115,103,94,113,129,70,76,130,45,25,14,14,131,88,103,83,124,36,4,28,121,123,55,72,11,55,118,49,4,87,61,62,127,132,117,38,85,28,132,70,66,1,116,132,82,54,84,101,27,34,38,16,50,69,73,59,16,28,59,118,62,46,86,74,13,88,110,66,112,109,28,97,41,37,75,132,93,95,88,44,35,125,58,103,103,16,96,97,46,65,128,132,28,99,23,9,79,9,20,132,4,132,88,103,50,114,68,76,103,41,1,20,25
457,123,118,35,44,108,4,52,66,38,16,35,11,96,99,65,48,122,80,30,6,87,79,14,75,72,113,100,92,110,126,63,78,127,58,12,16,23,3,107,100,70,120,41,9,19,117,119,57,64,23,43,114,46,10,84,60,60,128,128,116,128,128,26,128,81,67,1,124,128,82,53,85,104,34,31,32,29,55,69,77,49,20,28,59,114,68,51,86,71,6,87,104,60,108,112,26,98,40,45,73,128,91,111,87,50,35,121,55,128,100,6,94,94,42,54,125,128,15,96,22,13,83,20,23,128,4,128,87,106,47,92,74,76,100,38,1,16,32
458,89,60,21,16,91,8,35,70,49,1,38,10,104,110,58,29,125,96,21,1,132,83,38,80,57,120,111,104,60,131,79,78,130,52,25,44,25,1,87,111,86,125,16,1,29,122,121,83,70,25,60,122,38,10,99,65,68,128,132,119,38,92,45,132,68,75,1,102,132,63,54,88,109,29,29,35,1,49,75,81,58,35,38,52,124,47,47,94,75,8,99,118,74,111,94,25,103,21,49,63,117,96,92,96,54,38,127,66,104,111,10,104,108,54,70,129,132,21,89,16,10,73,10,16,132,10,132,99,116,66,16,81,85,111,29,1,29,45
459,87,115,24,13,54,7,46,34,22,1,16,132,114,127,47,40,84,95,15,5,120,62,60,77,28,93,117,39,118,131,82,67,124,26,20,29,10,12,66,130,86,108,52,1,11,123,88,122,56,29,58,125,71,50,97,51,45,128,132,107,57,109,68,132,91,32,3,99,132,92,104,110,105,25,23,37,8,35,76,74,44,41,78,79,121,43,36,106,75,18,96,81,69,80,70,29,100,38,55,83,90,112,61,113,85,63,49,59,101,98,9,103,102,64,42,119,132,73,116,19,21,72,6,27,132,14,132,89,65,48,126,129,111,94,53,3,17,33
460,92,120,36,23,55,5,35,26,33,1,18,8,107,125,48,39,68,82,22,6,129,50,56,93,29,79,114,129,110,128,77,105,117,28,12,24,14,7,63,126,94,103,62,1,9,123,86,118,52,24,46,124,54,65,108,53,42,129,129,111,69,129,57,129,100,115,3,91,129,101,104,95,109,16,27,41,21,58,44,60,43,38,84,66,121,37,30,97,81,10,106,75,70,83,67,34,98,47,61,74,89,85,73,96,45,88,49,64,113,102,17,80,87,72,40,119,129,76,116,13,112,71,11,20,129,19,129,78,51,31,127,122,99,90,59,4,15,32
461,109,117,18,19,70,28,20,51,40,1,26,8,114,126,23,46,96,81,1,21,124,73,1,63,52,115,106,132,41,131,102,101,129,59,8,30,30,8,61,130,76,125,65,1,8,123,66,127,43,30,54,108,69,8,91,57,64,95,132,116,30,122,67,132,85,80,1,88,132,45,107,103,98,8,8,30,1,48,44,90,42,50,38,100,111,55,29,112,77,8,81,113,83,75,78,30,84,74,53,30,93,110,87,105,94,97,60,71,118,119,39,92,89,79,56,121,132,68,104,25,47,58,8,24,132,37,132,86,62,49,22,128,120,98,72,1,8,27
462,67,107,1,34,44,1,28,42,111,1,1,1,128,122,37,64,75,38,1,1,113,98,28,116,36,87,85,132,96,131,50,69,91,1,28,1,1,1,60,123,63,84,70,1,1,130,54,125,41,1,27,119,102,66,98,97,45,127,132,90,94,112,105,132,114,47,1,65,132,68,93,81,81,1,1,51,1,31,55,34,61,33,109,110,88,38,1,53,85,1,76,117,58,48,121,1,72,40,43,57,76,126,58,92,108,105,101,103,118,100,1,76,76,104,45,124,132,76,89,49,62,83,1,1,132,31,132,95,71,73,129,120,115,74,51,1,1,55
463,84,111,1,28,48,1,1,38,86,1,1,1,118,121,36,88,46,51,1,1,116,93,44,114,52,128,73,128,98,127,85,77,87,66,1,1,1,1,120,124,83,125,49,1,1,126,105,119,43,1,30,103,112,91,93,99,64,128,128,78,96,128,109,128,115,45,1,65,128,92,89,61,53,1,1,30,1,69,47,37,41,71,110,102,74,33,1,81,70,1,53,104,53,68,106,1,53,67,79,30,53,128,72,82,107,107,90,100,97,95,40,53,53,101,63,123,128,53,75,1,76,39,1,1,128,62,128,80,35,42,122,117,113,50,34,29,1,1
464,113,100,1,30,42,1,1,39,66,1,1,34,124,123,31,78,76,84,1,1,61,115,43,119,41,92,95,132,69,131,68,58,105,1,56,1,1,1,54,128,48,82,43,1,1,127,47,120,59,1,1,101,118,43,109,70,62,125,132,108,67,126,98,132,106,117,1,60,132,36,110,90,91,1,1,1,1,33,112,29,53,38,103,111,94,56,1,83,107,1,84,50,80,46,121,1,84,49,63,81,84,71,55,96,104,102,51,64,116,77,1,84,72,93,40,130,132,84,97,74,34,73,1,1,132,36,132,99,75,65,129,122,114,79,31,1,1,52
465,105,1,1,1,77,77,1,1,77,1,1,1,1,1,77,77,77,1,1,1,129,77,1,103,1,1,115,129,129,128,1,1,115,1,1,1,1,1,100,1,77,126,1,1,1,115,1,77,77,1,1,112,1,1,100,100,77,105,129,105,129,129,1,129,1,1,1,1,129,1,1,113,115,1,1,1,1,1,1,77,1,1,77,1,126,77,1,1,105,77,115,105,77,77,1,1,1,1,77,1,1,105,1,122,104,1,77,1,123,123,1,77,1,1,77,77,105,1,115,1,77,1,1,1,129,1,129,1,1,1,125,1,1,115,114,1,1,1
466,104,1,1,1,76,76,1,1,76,1,1,113,1,1,76,76,76,1,1,1,128,76,1,102,1,1,115,128,128,126,1,1,115,1,1,1,1,1,101,1,76,124,1,1,1,115,1,76,76,1,1,110,1,1,99,99,76,128,128,104,128,128,1,128,1,1,1,1,128,1,1,111,115,1,1,1,1,1,1,76,1,1,76,1,124,76,1,1,104,76,115,104,76,76,1,1,1,1,76,1,1,104,1,115,103,1,76,1,115,112,1,76,1,1,76,76,104,1,115,1,76,1,1,1,128,1,128,1,1,1,127,1,1,115,114,1,1,1
467,105,1,1,1,77,77,1,1,77,1,1,1,1,1,77,77,77,1,1,1,129,77,1,103,1,1,116,129,129,128,1,1,116,1,1,1,1,1,77,1,77,126,1,1,1,116,1,77,77,1,1,112,1,1,101,112,77,105,129,105,129,129,1,129,1,1,1,101,129,1,1,114,116,1,1,1,1,1,1,77,1,1,77,1,126,77,1,1,105,77,116,105,77,77,1,1,1,1,77,1,1,105,1,116,104,1,77,1,124,124,1,77,1,1,77,77,105,1,116,1,77,1,1,1,129,1,129,1,1,1,1,1,1,116,115,1,1,1
468,120,119,43,15,107,5,48,36,26,1,22,131,116,75,65,48,102,63,17,7,118,71,29,73,19,106,103,41,112,130,90,84,128,27,10,33,19,111,121,92,114,96,23,1,8,127,104,99,77,33,50,126,41,18,70,59,82,94,131,110,40,108,27,131,91,55,1,123,131,115,117,89,88,23,33,43,10,31,52,81,25,56,37,67,109,62,61,100,113,9,63,100,72,125,93,37,76,54,58,84,131,82,66,77,97,60,52,46,80,86,19,69,50,47,68,124,131,45,105,12,30,77,6,16,131,13,131,122,73,57,129,98,95,87,39,1,14,31
469,123,117,44,14,115,6,36,56,29,3,16,128,112,73,100,45,96,59,25,8,111,69,34,87,63,103,101,29,109,125,90,83,126,45,9,27,24,7,40,81,114,98,32,4,11,122,99,78,70,34,62,124,37,23,64,57,71,128,128,110,128,128,28,128,107,43,1,121,128,119,116,91,74,26,19,39,22,40,51,88,48,51,31,82,106,80,65,95,108,10,59,104,92,120,93,38,66,54,33,86,128,84,79,72,97,58,53,47,77,89,21,67,42,49,76,118,128,59,102,12,18,105,5,17,128,15,128,113,68,55,127,94,85,75,49,1,13,19
470,120,102,55,8,100,9,52,58,27,1,22,131,113,81,78,64,113,84,18,1,117,75,28,55,37,131,122,69,38,130,98,49,129,34,10,42,23,1,64,100,118,109,28,1,10,128,104,121,97,42,38,124,61,34,93,90,64,105,131,115,46,111,60,131,70,51,1,116,131,96,123,86,112,23,31,53,1,30,89,91,32,64,42,46,125,18,76,81,108,14,103,105,61,126,93,55,88,32,49,68,78,95,72,98,72,48,40,59,45,83,14,63,41,72,78,119,131,53,86,10,26,76,13,21,131,17,131,127,85,34,14,107,92,110,71,1,20,25
471,118,129,71,9,58,1,32,16,30,1,10,15,127,115,68,114,47,88,1,8,129,116,38,65,1,101,100,129,94,128,53,89,112,28,18,62,10,17,72,117,86,111,43,1,13,109,110,113,61,62,40,108,46,54,119,73,55,124,129,105,129,125,37,129,87,126,1,85,129,59,106,82,98,29,49,57,14,27,30,45,41,70,74,52,107,51,64,83,60,20,90,44,81,84,66,35,92,50,69,102,96,99,39,79,104,75,26,48,120,67,77,91,78,42,36,121,129,56,95,23,25,34,10,19,129,33,129,103,76,24,122,123,93,97,80,1,22,21
472,119,128,56,7,33,8,44,6,22,1,16,34,126,117,61,116,45,87,9,5,128,118,48,60,12,103,101,128,100,127,47,89,113,49,13,62,18,27,66,120,77,112,50,1,17,109,110,114,73,63,36,111,55,64,121,54,35,128,128,105,40,128,26,128,88,69,1,82,128,75,106,79,94,31,51,52,23,10,115,43,46,58,80,42,108,38,59,85,76,24,90,68,92,78,72,39,91,67,29,102,97,93,28,86,107,71,30,53,123,81,83,96,84,41,32,122,128,65,99,20,21,57,11,37,128,25,128,104,70,19,124,125,98,95,74,1,15,14
473,121,129,33,17,24,1,15,21,44,1,1,37,127,115,49,113,53,84,1,1,129,115,25,48,19,90,90,129,50,128,69,88,112,57,37,54,19,1,78,118,80,110,27,1,17,108,107,114,68,82,30,105,47,34,119,81,70,126,129,103,129,125,65,129,72,85,1,76,129,21,106,90,98,26,42,67,1,1,117,36,46,73,86,71,111,54,79,74,57,32,90,57,77,100,62,43,90,1,50,108,90,99,1,60,83,101,31,52,120,75,64,90,63,61,21,122,129,56,90,37,29,66,1,45,129,15,129,102,35,27,123,124,104,89,87,1,41,37
474,89,98,22,1,27,1,31,31,22,1,14,14,124,118,57,67,108,37,22,1,127,81,46,100,11,129,100,129,60,128,100,81,100,73,14,31,14,14,46,117,67,122,46,1,14,126,114,108,53,31,57,125,110,37,81,81,46,120,129,120,129,107,89,129,81,67,1,53,129,46,112,95,60,37,14,53,1,27,67,105,37,60,73,89,115,27,53,105,100,14,60,112,78,98,110,37,60,87,81,67,87,129,89,94,60,95,46,89,78,95,11,73,67,31,46,123,129,60,73,31,1,37,1,22,129,27,129,78,57,22,11,116,119,73,37,1,37,37
475,54,102,15,15,15,5,45,5,5,1,15,37,125,121,37,37,73,58,15,5,128,73,54,111,30,88,102,64,82,130,88,15,92,37,30,15,15,5,47,120,47,127,71,1,37,126,116,119,47,15,54,122,97,47,73,109,15,131,131,104,30,131,92,131,104,67,1,64,131,87,112,86,82,37,5,37,30,15,73,71,58,47,92,104,113,61,5,113,109,5,73,104,37,61,115,15,82,68,54,73,88,122,97,88,97,92,73,108,68,101,15,30,82,73,15,124,131,73,92,15,1,47,5,5,131,30,131,100,64,45,129,118,117,68,61,47,30,58
476,94,91,26,1,38,1,38,71,89,1,1,1,127,117,38,38,82,38,1,1,129,38,33,94,1,131,77,38,83,130,107,94,38,26,1,38,1,1,107,120,102,125,67,1,26,128,124,109,38,38,29,123,115,33,38,100,71,121,131,102,131,114,112,131,87,1,1,38,131,31,122,38,38,1,1,38,1,67,67,89,38,77,102,106,94,29,38,91,109,1,38,117,77,91,109,38,38,83,83,38,67,112,94,77,83,77,87,101,94,102,1,38,38,1,71,125,131,38,33,38,1,33,1,1,131,31,131,75,38,71,1,117,116,38,75,1,33,38
477,107,79,58,17,56,12,62,35,18,1,20,6,117,86,82,78,101,84,14,5,127,87,48,63,31,120,115,130,37,128,83,72,122,38,16,39,15,24,64,119,114,126,60,1,9,121,90,75,99,39,42,118,44,47,89,95,52,112,130,113,130,108,19,130,66,74,1,105,130,22,21,109,102,23,32,49,7,55,57,106,50,46,65,36,125,45,43,98,97,26,92,96,33,111,94,39,73,27,25,81,88,130,76,93,104,51,54,91,100,85,10,61,70,59,52,116,130,69,110,13,29,71,11,28,130,8,130,124,80,34,129,67,123,102,77,1,30,68
478,102,71,62,31,70,9,74,28,45,3,16,11,114,91,73,46,86,69,25,4,127,95,23,85,48,117,119,55,39,129,82,75,124,41,15,35,17,5,67,115,100,121,65,2,7,126,92,60,83,42,27,108,72,24,84,61,50,130,130,106,130,130,26,130,90,78,1,103,130,43,68,113,111,29,37,30,14,36,63,89,57,47,32,64,125,58,52,110,101,10,107,98,56,96,109,54,93,40,21,99,116,94,59,88,44,38,49,80,118,104,20,66,97,53,50,112,130,81,120,12,18,87,13,22,130,6,130,123,76,33,128,79,122,105,77,8,34,19
479,108,73,25,16,63,30,57,55,26,1,1,1,123,118,81,97,78,44,12,13,128,114,62,84,39,130,115,130,65,129,96,83,90,33,16,49,48,76,42,122,106,80,72,1,13,127,58,99,85,49,31,121,109,47,70,79,26,120,130,110,130,105,59,130,71,36,1,82,130,1,67,102,103,56,16,33,1,32,33,112,16,36,104,40,125,68,49,69,113,49,95,119,64,87,111,49,92,43,61,89,107,116,88,101,94,66,41,74,75,77,1,100,44,93,26,126,130,46,1,24,36,86,23,16,130,13,130,117,60,26,1,98,124,91,49,1,16,16
480,93,52,10,49,60,1,41,45,70,1,26,1,125,100,46,50,91,64,18,9,127,104,31,82,37,109,106,51,31,130,81,83,110,48,27,10,10,18,71,97,73,108,78,1,21,128,68,74,36,10,38,124,103,31,94,44,59,120,131,126,131,123,57,131,107,79,1,77,131,54,66,105,98,34,8,29,21,63,76,80,72,20,42,61,114,40,10,75,117,1,94,115,69,62,113,10,96,67,56,39,131,121,87,101,43,34,85,89,116,118,21,102,92,88,58,122,131,55,30,21,86,111,25,17,131,16,131,112,90,52,129,84,119,98,47,1,27,65
481,104,67,20,41,36,8,23,56,55,7,6,17,115,97,35,33,93,87,18,1,125,96,25,88,34,111,107,128,40,127,70,71,124,37,32,13,10,9,76,120,69,121,72,22,31,122,73,81,58,13,21,117,103,51,92,49,46,128,128,113,128,128,68,128,99,79,2,80,128,63,45,108,102,4,24,48,25,29,53,74,66,43,62,59,116,38,12,109,114,16,98,94,57,61,100,13,101,19,39,42,128,118,75,83,50,60,82,86,123,119,44,85,90,95,46,106,128,77,105,52,64,89,11,30,128,3,128,110,84,54,126,78,112,91,27,5,27,65
482,125,54,101,1,82,30,60,50,93,1,25,12,106,70,103,75,86,45,1,12,130,42,22,33,57,87,119,97,20,115,73,77,129,44,12,52,40,12,62,68,122,98,67,1,26,107,69,55,92,99,36,118,78,27,59,100,85,111,130,117,130,94,10,130,64,61,1,109,130,1,41,108,120,30,56,33,1,24,74,80,65,37,95,49,127,66,110,43,123,48,105,121,81,128,90,29,104,51,35,89,130,79,72,47,21,39,91,62,124,114,23,88,45,28,84,112,130,58,76,12,71,10,12,38,130,12,130,126,102,53,12,83,113,116,96,1,1,30
483,110,67,24,32,64,21,9,53,51,1,31,9,125,84,25,57,109,94,23,1,127,88,9,77,56,129,106,129,44,128,59,69,111,35,9,38,30,9,92,93,66,124,62,1,9,126,70,76,47,38,22,114,80,26,99,73,53,123,129,118,129,112,34,129,97,77,1,98,129,33,68,107,104,9,9,20,9,36,87,102,71,42,29,45,116,41,26,74,108,26,94,121,53,64,117,38,94,82,52,63,129,115,90,100,50,46,85,91,79,120,60,101,89,81,37,119,129,58,103,1,75,86,9,49,129,8,129,113,72,48,1,83,122,104,43,1,9,61
484,108,66,19,49,75,6,45,22,31,1,20,25,119,84,62,48,116,88,15,1,124,87,17,80,42,111,105,127,38,126,50,72,114,24,29,9,7,21,76,97,71,122,83,5,13,123,51,57,79,9,56,112,70,34,99,64,41,127,127,120,127,127,47,127,103,69,1,89,127,28,55,106,97,40,46,39,30,23,67,96,68,14,59,27,118,65,37,82,107,12,91,109,36,78,110,9,91,60,16,104,127,127,93,94,53,52,81,95,77,117,44,102,101,73,35,113,127,74,100,4,54,85,26,43,127,8,127,115,86,32,125,61,121,90,63,18,33,58
485,97,82,22,25,79,49,56,8,8,1,47,27,126,96,74,69,107,95,1,1,128,93,42,62,28,120,123,130,65,129,77,88,122,36,45,30,30,63,73,115,94,100,52,1,19,125,78,72,66,30,26,111,102,21,112,68,8,118,130,105,130,110,19,130,61,39,1,89,130,8,41,124,119,40,35,44,1,48,75,91,55,37,59,54,127,67,50,90,98,30,116,101,8,92,106,30,81,64,8,84,130,117,76,104,70,45,58,71,109,98,29,87,108,83,8,113,130,60,38,8,43,80,8,22,130,24,130,114,84,53,8,86,121,103,56,1,8,51
486,93,78,37,16,27,9,22,44,49,1,19,1,124,115,51,36,70,65,12,7,128,96,32,89,18,123,112,131,59,130,83,97,120,24,15,37,9,29,56,122,100,79,42,1,13,127,93,86,61,37,52,110,109,45,107,71,43,119,131,126,63,114,81,131,90,60,1,74,131,35,102,108,105,31,28,23,20,53,26,87,41,57,67,92,117,54,48,113,88,9,101,106,80,76,99,37,103,34,47,58,103,118,54,95,69,62,66,74,84,91,1,131,82,85,46,125,131,73,72,8,30,76,14,20,131,24,131,121,64,49,129,116,111,98,68,1,17,32
487,66,77,39,18,50,6,42,34,22,1,12,9,122,108,54,60,62,70,25,4,124,86,13,95,35,128,101,128,57,127,94,99,118,45,17,23,11,6,39,119,103,123,52,1,15,125,114,83,61,23,27,116,74,59,91,63,41,128,128,113,128,128,69,128,106,49,1,96,128,68,97,100,92,16,28,38,21,58,56,71,32,43,82,81,111,37,26,117,93,10,83,105,72,98,104,46,87,53,78,47,90,102,75,107,54,51,64,80,110,89,29,76,88,65,36,121,128,83,109,20,31,73,5,14,128,30,128,115,67,44,126,112,120,79,48,8,19,33
488,67,85,45,16,29,9,58,35,37,1,9,19,128,91,58,56,73,83,9,8,130,71,50,60,26,108,113,132,48,131,95,96,115,47,18,42,26,1,57,105,110,126,38,1,23,129,97,116,66,42,16,127,99,36,109,75,29,123,132,119,132,117,111,132,84,51,1,82,106,28,120,112,103,9,23,52,1,41,46,61,33,78,73,93,118,54,40,79,88,25,94,100,86,102,77,42,98,68,39,69,101,63,81,107,61,70,55,64,124,87,19,72,80,88,29,125,132,64,92,9,22,90,1,9,132,32,132,122,76,53,9,114,121,103,49,1,19,33
489,126,102,18,16,74,10,48,44,40,1,29,130,114,70,90,77,98,18,12,1,130,28,14,71,31,64,115,130,10,127,62,65,128,45,18,57,51,32,76,57,125,118,38,1,13,112,50,124,107,84,83,123,36,32,53,88,96,85,130,100,72,101,18,130,89,52,1,120,130,97,18,99,86,18,43,57,8,18,80,116,46,113,103,68,117,75,104,15,119,32,53,92,109,122,95,78,66,67,61,82,49,105,56,30,79,39,93,41,111,94,9,69,37,57,81,121,130,18,108,7,35,41,1,17,130,110,130,53,73,47,129,91,106,86,63,1,18,18
490,123,62,64,22,61,3,68,56,50,27,22,125,109,35,112,72,98,14,10,4,125,19,8,90,31,125,110,125,8,120,53,49,122,44,25,35,35,51,57,35,119,114,35,45,10,94,58,116,107,60,95,117,55,46,74,96,80,125,125,101,125,125,18,125,99,67,1,121,125,81,29,100,84,24,66,35,6,14,79,111,35,104,106,54,105,63,89,12,113,34,74,85,102,118,82,69,83,65,48,59,125,91,47,19,88,33,93,21,103,97,13,78,35,32,70,115,125,14,86,7,52,26,4,30,125,108,125,74,73,28,124,77,92,86,71,1,35,14
491,117,114,46,23,112,10,25,69,53,1,11,129,98,116,45,43,30,71,1,13,129,57,36,62,61,129,102,65,51,126,58,100,125,26,14,79,66,1,91,103,110,113,68,1,1,123,104,128,50,79,64,127,48,18,72,77,58,105,129,121,56,95,54,129,75,43,1,115,129,22,76,108,96,39,19,30,12,17,63,93,42,47,38,107,118,55,85,78,92,29,72,101,109,111,90,79,72,20,30,87,129,105,41,52,89,84,30,82,88,83,16,30,70,94,58,124,129,28,99,15,21,40,1,24,129,37,129,120,86,30,67,119,122,96,49,1,27,1
