395,57,71,23,23,61,1,55,23,44,57,1,37,91,114,106,78,118,22,37,52,1,23,86,1,98,104,122,102,110,122,50,40,23,95,75,23,92,59,73,35,122,23,18,23,1,23,103,112,66,74,1,44,120,43,107,39,1,122,62,105,85,122,94,1,122,117,122,119,1,79,19,109,107,23,70,1,1,1,1,122,82,41,122,122,122,99,35,116,23,89,101,53,122,88,68,64,77,83,21,48,111,19,67,93,47,44,122,122,113,51,65,87,76,1,49,1,1,122,122,100,60,53,81,63,89,80,122,115,122,42,23,84,97,122,121,56,1,69,72,96
396,112,52,41,66,121,17,90,126,103,120,1,37,90,34,41,66,50,10,51,30,110,122,79,48,12,73,52,90,72,57,102,10,59,59,104,22,25,101,59,88,126,44,90,44,1,66,108,109,20,36,13,106,119,113,59,44,70,126,30,90,105,82,52,1,126,115,126,78,1,116,38,70,59,18,111,30,13,28,84,126,66,44,74,126,126,107,123,75,21,81,52,29,126,59,27,1,114,85,86,41,90,1,1,23,35,77,126,80,117,26,38,19,83,100,40,1,15,126,126,58,52,76,90,16,90,30,126,87,126,24,125,89,59,126,118,49,1,90,90,124
397,118,43,51,80,121,11,87,126,100,117,1,32,87,27,64,80,57,78,61,31,111,120,66,25,8,61,43,87,47,56,103,7,64,71,98,22,12,105,71,86,126,67,87,76,1,68,102,108,35,15,9,112,114,109,71,59,49,126,34,87,122,42,43,1,126,113,126,84,1,119,29,49,77,48,110,36,21,23,85,126,61,54,78,126,126,82,123,70,19,36,43,40,126,71,38,24,116,87,101,51,87,18,20,14,16,83,126,104,107,26,33,13,69,106,39,1,16,126,126,57,60,41,87,10,87,30,126,99,126,28,125,55,71,126,115,53,1,87,87,124
398,117,53,75,81,115,14,53,126,42,124,1,53,53,88,100,48,46,1,53,18,113,121,35,49,1,97,38,53,85,95,111,16,94,90,105,24,32,110,90,53,126,78,53,18,1,78,100,104,39,18,13,73,120,112,90,43,28,80,49,53,116,18,53,1,126,123,126,99,1,126,32,89,86,53,108,31,1,17,30,126,75,75,72,126,126,83,118,102,27,87,84,53,126,44,82,1,109,53,103,53,53,1,25,26,39,46,126,39,114,12,34,18,23,106,73,1,14,126,126,97,36,36,53,29,53,44,126,107,126,51,125,96,90,126,119,52,1,53,53,122
399,108,75,1,1,35,1,71,130,44,75,1,1,1,75,1,49,75,1,71,75,108,1,120,1,1,75,75,71,105,120,75,35,118,49,75,1,97,108,75,39,130,1,39,1,1,1,103,113,1,49,49,44,129,39,49,1,75,97,1,127,108,115,75,1,130,75,108,125,1,75,101,71,49,1,70,1,1,1,39,130,49,69,116,130,130,127,75,107,1,122,49,49,130,49,119,1,117,75,49,48,123,39,1,126,75,44,49,97,106,37,37,49,49,97,34,1,49,113,130,75,49,101,49,1,123,1,130,104,130,44,1,75,49,130,75,49,1,75,75,49
400,79,1,1,1,114,79,1,128,94,104,1,1,82,111,121,1,100,1,1,1,1,109,82,1,1,124,82,1,1,1,99,1,1,1,115,1,90,1,1,1,128,1,1,1,1,1,104,125,1,1,1,100,127,1,1,1,97,126,1,109,119,113,1,1,128,122,128,102,1,82,91,1,1,1,123,1,1,1,1,128,1,1,98,128,128,117,104,118,1,82,1,1,128,1,91,82,91,1,1,1,111,1,1,1,108,1,94,107,1,94,1,1,1,1,1,1,1,128,128,1,1,1,1,1,82,1,128,1,128,81,120,82,1,128,116,1,1,1,103,1
401,1,1,117,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,129,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,110,1,1,1,1,1,128,1,1,1,1,121,1,127,116,111,1,1,129,119,126,123,1,1,1,1,1,1,1,1,1,1,1,129,1,1,120,129,129,125,1,109,1,1,1,1,129,1,111,1,111,1,1,1,118,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,111,1,129,1,129,1,1,1,1,122,1,1,1,1,1,1
402,116,63,13,40,105,6,74,124,25,117,1,23,72,90,84,96,56,22,49,43,97,114,81,35,54,103,102,100,89,41,36,6,13,75,88,18,92,83,85,44,124,15,29,26,1,27,104,113,62,52,17,70,118,73,76,46,20,109,39,124,108,58,95,1,124,115,124,111,1,124,68,80,76,19,119,6,12,10,45,124,37,57,94,124,124,99,122,98,6,53,61,66,124,76,55,11,106,71,65,47,120,42,27,67,112,59,124,86,110,87,24,69,124,82,60,21,16,124,124,91,93,51,30,34,101,50,124,64,124,48,123,33,76,124,121,31,1,32,38,107
403,113,57,28,66,108,9,70,122,51,114,5,18,46,79,89,82,83,31,42,32,107,112,59,26,37,80,74,100,104,122,97,10,30,47,68,19,67,85,78,24,122,43,23,26,1,45,106,92,48,53,14,122,115,75,95,34,36,94,29,122,101,122,84,1,122,102,122,103,1,111,56,99,95,20,118,40,12,13,22,122,58,33,72,122,122,61,120,105,7,60,90,76,122,69,39,8,109,63,65,49,119,44,11,55,54,73,122,71,110,35,25,64,122,98,86,17,21,122,122,81,41,62,87,6,77,38,122,91,122,52,121,88,93,122,117,50,1,15,15,116
404,115,75,31,14,99,16,21,123,74,112,1,26,96,77,55,90,59,7,24,35,82,116,94,38,34,98,89,110,88,49,57,10,48,66,71,21,68,87,93,14,123,42,19,36,1,11,105,103,52,69,9,123,118,36,82,40,45,104,29,123,108,123,95,1,123,117,123,111,1,91,65,79,82,30,120,8,1,17,27,123,72,39,96,123,123,107,109,101,31,60,78,102,123,82,58,18,105,73,61,43,121,23,28,64,44,61,123,123,113,51,47,67,50,92,76,12,12,123,123,46,80,70,56,20,100,53,123,81,123,24,122,41,82,123,119,63,1,31,54,114
405,47,65,9,9,9,44,45,122,33,47,1,1,96,108,107,60,112,1,9,56,47,9,102,47,41,100,122,99,88,122,47,46,56,94,77,9,81,47,68,9,122,9,9,9,9,9,101,111,9,59,47,33,121,9,85,9,67,119,42,92,70,122,93,1,122,117,122,114,1,82,65,88,85,9,72,1,1,9,33,122,75,9,122,122,122,110,54,116,9,105,83,33,122,85,80,79,76,88,9,43,109,1,60,104,122,33,122,115,95,9,73,69,71,33,60,33,9,122,122,113,83,33,96,58,106,55,122,103,122,9,120,64,78,91,118,9,122,73,98,60
406,59,67,28,9,54,5,24,123,16,59,4,39,90,110,99,84,108,23,39,45,47,28,87,28,56,92,95,93,109,123,63,6,62,88,35,10,105,49,69,34,123,39,15,11,28,39,104,116,44,79,7,16,121,48,100,43,27,119,57,98,96,123,81,1,123,118,123,115,1,80,73,106,100,8,24,28,14,13,3,123,75,35,123,123,123,111,24,117,28,85,100,20,123,86,78,77,64,89,46,53,97,55,58,103,38,16,123,112,114,51,66,72,76,37,83,12,21,123,123,107,71,16,74,61,91,65,123,113,123,22,122,70,94,123,120,50,123,68,52,82
407,48,73,25,23,70,7,48,122,31,48,1,43,72,102,92,90,97,20,45,55,69,64,85,7,88,94,107,103,104,122,40,65,28,78,60,1,98,48,77,19,122,37,18,23,1,39,91,110,68,76,7,67,120,54,99,30,58,119,59,113,89,122,101,1,122,118,122,109,1,82,22,105,99,16,81,13,1,7,21,122,57,32,122,122,122,108,34,111,25,85,95,52,122,93,41,15,74,87,44,62,115,17,36,84,29,47,122,122,116,63,56,80,122,53,83,7,7,122,122,106,71,66,61,33,96,42,122,117,122,35,112,75,79,122,121,46,13,38,27,114
408,120,42,42,71,116,16,88,126,105,117,1,37,88,41,42,70,79,12,42,25,111,122,76,27,10,69,42,88,51,74,106,13,74,54,108,17,20,100,54,88,126,54,88,54,1,54,103,113,21,24,1,102,121,110,54,40,54,126,29,88,101,77,42,1,126,118,126,83,1,114,21,64,64,84,112,31,10,29,82,126,35,52,80,126,126,104,123,71,19,33,42,78,126,54,39,1,115,88,99,42,88,1,28,31,21,73,126,81,109,17,34,25,68,107,35,1,13,126,126,42,54,66,87,15,88,52,126,85,126,38,125,86,54,126,119,67,1,88,88,124
409,118,42,53,62,121,11,85,125,98,117,1,31,85,75,76,79,55,57,53,23,112,119,67,22,10,58,42,85,48,62,103,9,60,68,109,13,17,102,68,83,125,76,85,62,1,65,104,110,33,18,7,108,114,107,68,65,51,125,32,85,120,39,42,1,125,115,125,82,1,125,26,52,74,41,111,36,19,30,84,125,59,48,47,125,125,105,122,61,12,28,42,78,125,68,37,15,116,85,97,40,85,27,14,29,21,80,125,100,99,35,42,16,81,106,38,1,20,125,125,56,68,34,85,8,85,24,125,96,125,25,124,101,68,125,113,48,1,85,85,123
410,121,46,46,56,115,23,88,125,103,112,1,31,88,23,79,46,86,1,46,21,85,118,78,68,1,82,46,88,56,75,106,1,75,56,109,19,40,107,56,84,125,56,88,56,1,40,110,111,37,23,17,72,118,105,56,40,73,125,40,88,116,70,23,1,125,117,125,82,1,125,39,56,56,15,114,33,16,1,69,125,31,46,81,125,125,104,123,86,36,88,46,74,125,56,71,1,108,88,101,46,88,1,1,45,30,40,125,55,113,18,33,23,29,88,33,1,21,125,125,77,56,38,88,20,88,46,125,102,125,14,122,80,56,125,120,28,1,88,88,124
411,91,76,30,35,63,13,46,25,42,75,1,13,95,98,56,80,82,1,52,53,64,79,71,43,44,122,89,112,108,126,54,1,30,61,73,1,72,68,70,25,126,38,24,33,13,45,113,123,78,49,21,65,124,50,99,36,51,117,69,93,97,126,109,1,126,115,126,116,1,110,84,105,99,13,87,13,1,13,41,126,36,39,103,126,126,119,88,74,30,94,96,81,126,77,83,1,90,104,59,55,114,20,28,106,60,57,126,126,107,28,21,67,33,62,101,1,11,126,126,85,111,92,58,13,118,47,126,102,85,40,125,47,66,126,121,27,1,21,11,120
412,85,79,55,45,73,35,22,43,17,78,4,51,69,116,87,84,71,12,28,20,86,88,61,48,11,89,103,113,114,124,107,19,55,76,41,6,102,44,72,18,124,54,7,58,53,30,92,118,66,82,14,124,115,33,105,60,39,117,59,108,109,124,110,1,124,68,124,77,1,97,62,112,104,24,119,21,8,16,15,124,49,31,63,124,124,99,121,94,40,37,95,36,124,67,65,34,47,90,26,75,120,70,27,93,91,29,124,124,80,13,57,81,124,32,83,5,10,124,124,96,101,38,50,9,98,52,124,100,74,25,123,64,105,124,122,23,1,42,46,111
413,59,76,34,44,83,1,54,32,21,69,1,17,93,100,54,57,71,1,64,42,45,100,72,30,1,98,103,107,124,38,78,1,34,77,95,26,91,61,86,24,129,41,33,17,1,48,93,60,74,53,1,28,127,68,112,40,24,122,50,117,108,62,97,1,129,121,129,115,1,88,102,119,113,49,105,1,1,1,29,129,90,52,104,129,129,114,23,118,34,63,111,79,129,73,70,1,87,89,75,58,123,67,43,109,27,39,129,99,120,22,1,80,17,56,110,1,31,129,129,106,81,82,51,17,96,65,129,116,92,46,128,84,85,129,126,47,1,34,66,125
414,69,56,45,36,74,8,37,25,30,72,1,59,76,116,113,86,85,23,42,18,62,73,83,29,14,112,109,110,102,127,17,11,47,89,58,6,101,51,75,19,127,41,14,38,28,31,93,119,65,77,10,26,123,64,98,46,39,124,60,81,80,84,91,1,127,106,127,114,1,97,61,108,98,21,120,44,24,9,16,127,71,57,94,127,127,104,95,121,20,87,90,68,127,88,66,33,78,105,47,70,122,5,49,92,52,32,127,127,110,55,13,103,27,40,79,7,12,127,127,115,67,50,54,34,118,63,127,117,107,22,126,81,98,127,125,35,1,43,53,96
415,67,57,18,34,70,14,24,24,26,62,4,29,75,117,108,92,89,41,40,47,32,76,83,23,30,100,109,127,101,127,123,9,44,79,61,7,90,52,69,21,127,22,4,31,20,42,97,116,74,77,8,16,124,64,99,46,28,125,63,73,84,95,105,1,127,114,127,113,2,103,58,106,98,13,120,37,38,48,45,127,53,17,85,127,127,110,81,115,15,94,93,35,127,86,55,36,72,91,54,68,121,66,48,78,39,27,127,102,112,65,19,96,59,11,82,6,10,127,127,111,87,33,80,50,107,60,127,118,104,12,122,71,88,127,126,51,3,43,56,119
416,66,63,65,28,74,25,24,41,44,36,1,62,95,118,112,80,96,10,60,29,34,103,93,20,42,101,127,119,105,127,35,20,67,88,75,22,104,56,79,33,127,43,25,49,1,61,98,121,54,76,15,27,124,59,88,18,37,125,23,71,83,81,107,1,127,117,127,115,1,85,55,111,88,17,123,16,13,7,11,127,78,56,87,127,127,109,51,116,38,86,82,69,127,88,70,32,72,100,52,73,122,1,7,97,106,44,127,102,108,49,39,84,14,39,77,12,31,127,127,99,58,46,68,52,110,64,127,120,114,19,7,94,88,127,126,48,1,47,30,113
417,116,39,63,49,101,24,54,125,83,110,1,42,55,25,68,75,104,1,73,76,109,108,31,27,87,114,88,74,97,67,111,29,63,59,53,30,118,58,90,1,125,69,1,28,1,65,78,80,61,31,1,84,122,44,90,50,1,85,102,125,100,41,31,1,125,121,125,117,1,82,106,107,90,1,105,57,1,40,56,125,46,44,113,125,125,81,115,120,47,31,90,71,125,90,70,1,89,31,72,25,103,1,1,48,1,79,125,125,119,98,1,31,1,77,86,1,1,125,125,99,43,59,52,1,31,31,125,90,125,62,124,66,90,125,123,51,1,1,1,112
418,112,41,52,56,87,24,40,125,69,108,1,48,55,38,71,67,107,30,61,70,98,109,17,35,86,115,89,66,104,59,111,33,52,58,45,29,119,74,93,14,125,62,31,47,1,68,65,82,46,17,1,78,121,44,100,63,36,80,105,125,91,64,17,1,125,120,125,117,1,83,106,110,100,13,103,49,26,28,75,125,85,50,114,125,125,88,122,113,51,17,96,72,125,100,57,1,90,17,60,25,92,1,1,42,1,76,125,125,118,95,34,37,32,77,94,1,27,125,125,84,81,54,79,1,17,17,125,96,125,43,124,73,99,125,123,39,1,14,14,116
419,100,1,1,57,52,1,64,123,1,100,1,1,109,69,81,58,98,1,64,1,91,99,107,1,93,105,72,92,72,123,1,1,1,64,112,1,1,94,62,102,123,1,1,1,1,64,116,1,89,56,1,1,122,104,72,53,1,110,1,123,115,1,86,1,123,121,123,120,1,105,87,85,72,1,94,1,1,1,1,123,1,1,118,123,123,113,1,88,1,64,72,72,123,72,97,1,111,81,84,1,114,1,1,58,1,1,123,123,69,90,1,71,123,1,63,1,1,123,123,54,1,58,72,1,107,1,123,96,123,1,117,55,72,123,119,58,1,102,1,83
420,72,73,54,1,1,1,63,1,1,1,1,1,113,73,109,73,113,1,1,65,1,1,73,61,113,111,73,73,73,73,113,1,55,73,113,63,98,1,73,1,129,48,1,1,1,1,125,109,61,73,1,1,128,1,73,1,1,112,59,105,126,73,105,1,129,113,129,113,1,65,71,73,73,1,1,1,1,1,1,129,48,1,68,129,129,104,65,48,1,1,73,73,129,73,52,56,1,113,101,52,102,1,59,98,1,1,129,113,105,58,73,73,57,1,73,1,1,129,129,73,1,73,70,1,124,68,129,103,73,48,127,100,73,129,113,1,1,113,1,105
421,1,1,105,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,123,1,1,1,1,1,127,1,1,1,1,119,1,124,1,114,1,1,130,118,130,120,1,1,1,1,1,1,1,1,1,1,1,130,1,1,128,130,130,115,1,116,105,1,1,1,130,1,105,1,105,1,1,1,105,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,130,130,113,1,1,1,1,105,1,130,1,120,1,129,1,1,125,1,1,1,1,117,1
422,94,94,1,1,93,1,81,1,1,94,1,1,94,78,90,51,94,1,71,94,1,1,51,47,49,94,51,51,130,51,94,1,44,1,1,1,94,81,94,1,131,1,1,1,1,1,69,88,44,74,51,116,121,1,51,69,77,76,1,81,125,78,78,1,131,87,131,51,1,88,94,51,51,1,94,1,1,1,94,131,94,120,128,131,131,122,1,73,1,1,51,81,131,51,116,1,129,94,51,72,116,124,1,123,1,1,94,127,74,44,51,51,94,1,94,1,1,131,131,92,91,94,50,1,116,47,131,51,51,1,126,94,51,86,94,1,1,94,1,81
423,73,72,48,61,65,5,29,124,34,68,1,21,63,100,74,84,67,16,66,43,80,101,75,24,52,104,112,105,113,124,110,6,50,78,55,11,96,32,94,19,124,37,14,17,13,30,91,87,53,70,7,27,121,62,98,40,39,124,33,90,115,51,95,1,124,103,124,102,1,92,69,106,98,23,117,38,8,18,26,124,56,59,77,124,124,118,116,109,46,79,85,71,124,81,54,9,88,83,57,64,119,20,31,107,60,42,124,124,108,58,12,82,36,49,86,10,15,124,124,111,76,45,47,28,93,41,124,120,124,25,123,89,97,124,122,35,1,44,22,114
424,99,57,45,37,115,9,44,123,69,109,1,28,62,80,81,41,56,9,35,29,97,116,68,26,22,104,83,105,88,46,102,13,43,52,69,14,71,89,72,60,123,58,20,33,1,67,61,100,54,48,1,123,118,77,93,49,25,123,30,123,110,123,87,1,123,119,123,111,1,112,95,86,96,17,121,32,1,19,16,123,23,51,84,123,123,103,122,107,39,53,79,78,123,93,38,24,106,73,50,82,117,8,40,47,64,74,123,90,113,76,27,75,63,101,65,9,14,123,123,66,34,59,55,18,91,31,123,98,123,42,108,85,92,123,120,36,1,9,21,114
425,116,54,51,56,104,1,44,125,73,110,1,29,66,97,80,66,60,11,50,36,93,117,48,24,37,100,98,108,112,62,23,17,52,81,69,20,84,68,96,31,125,55,18,49,1,77,58,88,40,59,11,84,120,72,105,42,31,111,38,125,53,63,90,1,125,115,125,109,1,125,86,102,105,16,119,41,1,9,21,125,39,43,87,125,125,99,122,113,30,64,94,28,125,57,46,10,107,71,61,65,118,1,34,82,79,77,125,89,114,75,35,83,25,95,92,11,11,125,125,91,46,73,19,22,76,27,125,101,125,33,124,70,103,125,123,45,1,26,15,121
426,120,49,37,72,62,11,10,122,36,119,1,69,59,110,85,83,86,25,23,38,41,81,70,24,84,91,77,100,113,122,20,63,14,74,57,19,82,60,64,27,122,17,16,21,1,34,88,56,75,89,1,48,121,55,103,68,26,115,73,99,78,122,107,1,122,106,122,101,1,92,51,109,103,71,80,43,9,12,18,122,79,58,122,122,122,117,28,96,1,90,97,54,122,76,44,22,61,87,65,46,114,8,35,102,45,39,122,122,98,47,53,67,122,42,111,13,15,122,122,94,93,40,50,66,95,52,122,108,122,32,116,29,103,122,118,30,1,33,31,112
427,115,46,36,66,71,8,13,119,10,114,7,58,62,102,75,81,80,15,27,39,47,76,59,30,73,86,72,105,108,119,98,4,33,68,48,21,74,50,79,23,119,20,9,18,5,35,85,109,69,94,14,119,117,60,95,55,29,110,67,119,83,119,103,1,119,106,119,90,1,119,49,100,95,61,99,41,12,17,26,119,78,52,119,119,119,107,82,88,6,77,91,65,119,70,44,19,63,84,53,45,111,38,28,93,25,11,119,119,112,42,43,56,119,32,104,16,24,119,119,87,89,37,57,54,92,40,119,101,119,22,118,64,95,119,116,51,1,31,34,113
428,91,118,74,17,48,1,34,124,41,93,1,19,87,58,50,55,106,27,81,116,47,80,23,79,56,107,30,99,122,77,74,1,74,42,46,12,105,45,117,32,124,83,16,15,1,63,66,58,26,44,1,85,123,82,100,37,53,115,23,57,112,38,102,1,124,70,124,69,1,124,114,98,100,14,62,18,1,11,51,124,84,113,65,124,124,108,71,103,25,90,94,64,124,33,104,22,120,92,86,61,110,119,19,73,68,40,124,124,67,28,43,54,124,39,72,1,12,124,124,60,96,89,31,19,95,35,124,97,124,36,121,88,52,124,111,49,1,77,29,109
429,67,56,23,41,60,15,28,121,29,71,1,52,74,113,114,70,104,36,26,32,55,94,88,18,47,76,121,121,97,62,26,12,32,97,84,9,104,52,57,21,121,39,13,15,15,58,93,112,69,72,37,121,120,75,97,41,37,117,20,87,86,121,80,1,121,115,121,116,1,121,35,103,90,7,85,34,8,10,25,121,73,39,107,121,121,106,43,108,23,88,82,49,121,90,61,64,79,102,66,65,111,1,46,77,43,29,121,121,95,45,11,100,83,22,63,6,18,121,121,110,81,31,68,54,101,59,121,109,121,14,118,78,90,121,119,48,1,51,50,96
430,53,80,31,18,48,25,19,122,20,70,1,1,105,100,82,89,111,1,58,42,103,73,86,49,7,87,104,89,95,122,53,16,42,63,102,9,108,68,41,29,122,57,17,25,31,39,117,115,28,63,11,46,121,73,89,20,51,118,58,83,71,122,76,1,122,116,122,113,1,122,87,95,89,20,61,14,1,24,13,122,71,31,114,122,122,40,51,112,27,101,76,31,122,84,66,93,44,95,94,69,109,81,31,62,85,20,122,122,106,37,7,63,107,46,50,30,12,122,122,9,76,15,73,31,110,67,122,95,122,37,120,53,95,122,119,58,122,56,44,76
431,104,99,56,1,1,1,42,123,1,87,1,1,112,64,68,42,116,1,84,45,67,97,97,45,1,95,123,84,101,123,87,1,61,32,87,32,111,66,71,50,123,56,32,1,1,1,110,108,58,32,1,42,122,94,79,1,87,119,72,106,70,123,102,1,123,115,123,118,1,123,107,79,79,1,50,1,1,1,45,123,59,63,117,123,123,100,87,105,1,77,75,32,123,79,69,61,45,72,84,59,109,45,1,53,87,32,123,114,79,1,1,40,95,32,52,1,1,123,123,31,75,53,32,1,113,1,123,103,123,40,121,55,64,123,120,1,1,93,77,74
432,101,77,16,40,54,16,62,16,1,101,1,1,119,81,61,1,111,1,16,37,85,60,114,75,42,77,84,83,80,127,98,58,93,62,91,16,110,101,62,16,127,42,16,42,16,42,109,122,74,47,16,1,126,54,62,1,100,123,16,104,37,112,62,1,127,106,127,115,1,113,37,79,62,16,52,1,1,1,1,127,56,57,117,127,127,92,98,89,16,108,62,36,127,62,96,82,95,76,16,59,121,1,16,97,127,1,127,94,47,41,16,47,90,35,47,16,16,127,127,87,62,47,62,16,120,42,127,88,118,52,125,86,62,116,124,16,127,105,107,62
433,94,58,31,9,41,7,63,25,34,113,1,1,117,81,80,70,120,13,32,84,94,59,107,79,37,77,74,76,73,128,110,20,83,64,113,25,102,94,61,25,128,38,30,13,1,25,115,124,78,46,13,12,127,33,64,25,100,122,48,90,101,111,48,1,128,108,128,123,1,105,19,72,64,24,89,1,13,21,21,128,62,9,116,128,128,91,94,88,11,103,53,45,128,64,86,93,85,75,42,60,121,43,44,87,94,34,128,118,92,18,7,69,104,34,54,21,39,128,128,47,48,40,48,17,119,55,128,57,112,56,126,99,64,82,125,71,128,109,106,52
434,94,79,34,1,1,1,63,34,34,94,1,1,109,68,90,1,114,1,34,69,94,34,87,1,1,79,89,111,86,127,106,55,70,76,108,34,115,94,61,1,127,1,51,1,1,51,100,67,1,48,34,34,126,34,81,49,92,124,34,120,118,104,74,1,127,122,127,123,1,87,1,77,81,34,94,1,1,1,1,127,59,57,112,127,127,101,92,75,1,110,73,60,127,81,78,1,65,85,55,58,116,1,1,103,127,34,127,107,99,1,1,66,113,34,1,34,1,127,127,1,71,64,62,50,117,51,127,91,119,1,125,102,81,127,121,54,1,1,105,71
435,103,115,67,48,54,1,36,125,19,89,1,44,81,50,43,44,99,1,71,110,58,90,52,71,27,116,92,108,118,76,120,27,76,55,27,27,99,57,98,14,125,91,34,14,1,27,104,36,26,19,1,107,122,75,92,50,63,34,25,125,123,24,49,1,125,64,125,111,1,62,113,85,92,19,60,52,1,14,78,125,65,113,105,125,125,101,59,96,27,61,83,109,125,44,79,1,121,88,74,67,80,71,1,117,27,36,125,125,112,40,19,40,67,36,81,14,14,125,125,106,67,85,44,1,85,19,125,83,125,40,124,96,92,125,119,56,1,65,1,102
436,102,116,68,48,53,1,35,125,18,89,1,44,81,50,43,44,99,1,71,109,58,90,52,71,24,117,92,106,119,76,121,27,77,55,27,27,99,57,98,13,125,91,33,13,1,27,107,35,26,18,1,105,123,75,92,50,63,33,39,125,124,24,49,1,125,64,125,110,1,62,113,85,92,18,59,44,1,23,78,125,65,113,112,125,125,101,59,96,27,61,83,108,125,44,79,17,122,88,74,67,80,71,1,118,27,35,125,125,111,40,18,40,68,35,81,13,13,125,125,104,68,85,53,1,85,18,125,83,125,40,115,96,92,125,120,56,1,65,1,103
437,46,96,46,46,46,1,1,125,1,46,1,46,96,46,1,46,118,1,46,93,46,96,95,46,40,46,96,96,96,125,118,46,96,96,46,46,118,46,46,1,125,114,46,1,1,46,90,46,1,1,1,116,123,46,96,1,46,40,46,46,46,43,1,1,125,93,125,115,1,96,46,96,96,1,46,1,1,1,1,125,1,46,118,125,125,46,46,90,1,46,96,46,125,44,46,1,46,96,46,44,46,1,1,96,46,46,125,125,122,90,40,46,1,46,1,1,1,125,125,1,46,46,46,1,96,1,125,96,125,1,124,116,96,125,1,46,1,1,1,1
438,64,74,1,15,36,1,55,1,20,61,1,13,117,78,54,70,88,33,40,25,71,42,75,68,32,91,128,103,104,51,105,1,1,95,92,43,81,64,49,26,128,22,30,15,1,28,80,124,73,89,34,31,127,47,98,29,60,90,67,87,116,112,106,1,128,123,128,126,1,113,94,100,98,14,64,27,19,1,18,128,72,21,118,128,128,121,62,109,1,111,96,37,128,76,50,84,48,101,52,23,110,17,38,85,63,41,128,107,114,24,77,102,108,45,69,44,46,128,128,59,93,58,53,35,125,57,128,97,119,55,122,83,86,128,115,39,1,79,120,82
439,84,74,6,8,24,1,56,40,24,95,1,22,116,79,59,57,112,44,31,52,87,33,106,81,16,62,78,119,76,127,103,11,42,68,105,28,91,84,46,15,127,8,36,8,1,21,108,124,82,64,20,27,126,38,68,23,92,110,89,96,101,98,88,1,127,122,127,125,14,113,63,77,68,7,99,18,35,29,47,127,54,12,123,127,127,102,93,60,1,118,66,39,127,68,50,100,34,73,37,13,115,45,41,83,94,24,127,104,90,19,66,75,107,32,61,17,55,127,127,49,68,48,58,43,120,53,127,80,121,51,114,97,65,127,117,30,127,109,111,86
440,91,62,1,1,30,1,83,23,40,96,1,26,107,74,97,63,108,1,31,80,78,39,100,85,29,110,73,72,66,127,90,18,79,52,93,23,109,88,47,45,127,1,81,1,1,35,106,51,77,48,23,20,126,82,52,36,69,112,76,119,101,102,50,1,127,123,127,124,1,104,111,64,52,28,87,1,1,1,37,127,38,16,120,127,127,113,71,105,1,103,52,65,127,52,86,27,84,67,67,21,117,17,46,92,70,40,127,95,122,19,52,52,127,43,22,31,31,127,127,44,52,61,94,34,125,98,127,75,115,42,121,99,52,127,116,48,15,89,118,114
441,100,52,15,41,70,8,54,123,48,61,1,27,71,108,101,96,78,22,40,19,75,95,80,26,55,84,111,109,91,123,116,7,23,81,67,20,94,60,83,25,123,33,18,29,10,32,79,107,64,72,6,42,121,57,88,37,31,123,53,90,93,123,104,1,123,118,123,110,1,97,69,99,88,11,86,13,24,28,38,123,58,34,77,123,123,112,113,103,15,98,73,43,123,85,51,12,68,92,50,63,119,1,35,76,59,44,123,123,106,62,47,102,21,56,66,9,14,123,123,114,82,45,65,36,105,49,123,115,123,39,120,74,87,123,122,30,5,17,46,117
442,87,44,26,37,75,7,45,122,43,79,1,36,46,103,78,94,67,24,39,28,84,93,74,23,61,81,113,111,98,122,108,5,26,63,54,11,99,59,83,25,122,35,9,16,13,42,92,101,69,73,8,122,119,57,95,32,30,122,62,109,88,122,100,1,122,114,122,104,3,106,70,107,95,12,112,34,21,22,56,122,60,38,82,122,122,102,110,115,14,66,86,48,122,85,20,17,80,72,51,71,118,41,29,65,53,50,122,122,116,68,55,91,19,49,77,6,10,122,122,105,76,52,58,31,90,33,122,89,122,40,120,64,95,122,121,47,4,15,18,117
443,121,102,1,1,103,1,70,125,87,119,1,1,78,78,92,52,89,1,26,55,91,116,55,35,28,109,84,96,113,42,84,1,1,52,98,1,83,78,112,42,125,1,35,1,1,1,94,107,47,47,1,87,124,47,60,51,42,107,28,100,105,55,70,1,125,117,125,111,1,125,98,70,60,35,113,1,1,1,26,125,75,60,105,125,125,119,113,78,1,42,60,75,125,60,94,1,118,75,78,28,123,52,1,104,42,55,125,125,100,28,41,68,70,68,93,28,1,125,125,70,60,96,35,28,84,47,125,89,125,28,35,110,60,125,121,1,1,35,60,55
