473,169,115,106,47,24,33,1,83,34,22,29,38,92,1,1,49,165,145,162,85,70,117,91,1,107,1,54,70,121,1,78,35,99,26,102,124,131,124,169,86,1,155,118,46,93,57,74,88,122,49,158,149,161,152,73,29,26,1,67,168,105,134,142,41,1,24,1,141,75,89,113,43,109,63,82,156,137,29,139,1,107,169,169,59,150,167,169,96,35,160,1,157,169,1,138,124,131,38,62,68,146,1,70,1,1,147,48,76,97,119,98,143,65,169,102,144,90,45,148,124,101,78,81,124,1,52,66,124,95,35,109,164,1,23,151,115,169,38,44,68,133,136,1,84,56,163,80,77,29,114,1,54,64,169,154,100,102,124,112,111,87,26,58,152,169,59,169,135,61,41,159,94,123,169,166,120,1,52,49,140
474,128,92,62,32,1,38,1,32,19,46,46,62,132,1,19,19,163,153,157,120,144,55,156,38,69,19,92,12,92,38,153,62,120,12,151,173,120,132,173,132,32,55,142,78,132,1,145,92,107,46,160,92,162,148,46,19,19,19,19,171,38,84,161,62,1,46,1,166,158,69,46,12,84,145,55,107,132,139,142,1,74,112,168,92,115,165,173,107,19,62,1,155,173,172,149,126,84,55,12,19,120,1,92,19,38,84,137,74,78,92,118,152,38,69,139,78,137,19,149,78,105,145,92,84,112,74,107,112,141,69,107,167,84,46,120,84,173,1,128,115,164,128,12,12,62,126,115,46,62,92,1,19,92,118,159,46,78,92,69,169,55,38,32,128,173,38,173,105,84,32,12,120,92,74,170,32,173,55,55,78
475,127,101,11,23,23,23,11,36,72,60,11,46,145,1,23,53,165,156,155,134,88,69,157,23,75,11,60,36,111,23,139,107,109,36,159,111,111,127,75,116,11,11,136,88,154,1,136,123,23,60,159,136,149,149,23,11,23,11,46,172,53,56,168,85,1,46,1,166,163,60,23,60,119,119,56,88,101,141,141,1,173,127,167,36,151,164,173,131,36,78,1,153,173,60,141,173,96,46,75,11,131,1,123,36,23,88,85,85,56,116,131,144,72,72,152,119,158,11,78,88,46,148,101,96,82,107,60,111,145,36,60,161,1,60,111,119,173,11,88,134,109,127,1,23,139,69,96,88,23,106,1,46,96,126,162,78,88,116,36,170,56,46,11,96,173,82,173,123,101,53,171,145,82,78,169,36,173,36,69,101
476,128,46,46,31,1,46,1,90,46,46,90,113,134,1,1,1,168,157,140,124,108,46,151,1,46,84,99,46,108,1,148,37,84,1,163,173,46,99,46,139,1,46,151,46,154,1,158,113,131,37,160,145,158,120,46,37,1,1,46,172,147,140,167,84,1,31,1,169,165,46,46,34,113,155,37,46,128,113,124,1,173,99,170,96,113,166,173,120,46,46,1,148,173,36,161,173,46,1,1,1,124,1,134,1,84,84,124,46,99,140,146,131,34,46,128,113,151,1,140,46,99,150,46,46,113,1,137,84,131,46,46,163,99,46,99,120,173,46,120,138,156,140,1,1,108,96,46,1,90,99,37,37,46,1,161,31,46,37,108,99,37,90,1,46,173,108,173,96,46,90,1,134,46,90,171,37,1,46,46,46
477,102,81,39,77,25,75,18,71,15,90,45,49,100,1,27,12,156,118,114,154,133,115,137,31,70,8,69,82,85,26,139,65,128,38,147,157,161,151,175,62,24,52,125,101,113,10,153,96,94,17,165,68,170,132,53,21,22,33,48,173,50,150,168,80,1,11,1,158,159,111,53,55,51,59,64,131,120,119,160,1,108,155,169,93,104,164,175,88,29,86,1,148,175,23,28,141,134,30,57,39,67,20,96,9,74,76,138,78,63,87,47,166,60,99,123,152,140,34,162,126,41,130,121,127,35,37,61,122,110,82,112,149,1,58,129,136,175,45,73,124,117,116,14,13,56,82,95,79,72,107,16,31,142,106,167,146,98,143,43,171,92,18,36,144,175,89,175,163,103,44,174,105,134,109,172,66,1,42,91,145
478,91,61,53,81,44,90,14,45,19,98,38,43,94,3,24,16,148,116,99,158,110,89,127,34,65,5,58,86,76,59,125,31,120,70,146,150,160,151,74,41,11,60,124,122,119,10,139,95,100,26,154,88,165,140,52,21,25,4,22,174,50,130,159,84,8,6,9,171,155,106,63,37,29,96,32,144,103,121,162,1,97,167,168,46,105,134,176,115,12,108,2,135,176,175,87,142,147,40,72,55,42,35,67,18,54,82,114,78,68,48,83,169,79,66,143,113,133,15,131,138,77,145,132,141,57,62,36,149,104,92,126,164,47,69,112,64,176,38,93,107,161,136,33,28,75,85,128,73,71,123,20,13,129,118,163,156,109,152,23,170,111,17,30,153,176,80,176,166,102,49,172,101,137,117,173,56,7,51,27,157
479,90,93,61,30,24,77,37,58,19,74,68,68,119,1,1,37,159,151,137,138,95,52,157,17,61,24,72,122,90,1,148,76,104,48,156,174,135,145,174,82,42,96,131,116,115,17,153,110,99,40,166,112,161,132,61,23,60,1,61,172,36,130,97,89,1,19,1,168,162,101,61,39,78,136,80,133,118,152,160,1,98,146,169,109,121,165,174,87,70,45,1,154,174,173,84,125,127,70,19,24,43,1,110,1,40,43,143,30,45,129,49,164,86,45,120,100,155,61,163,113,81,142,127,116,51,55,75,134,149,85,114,158,1,50,124,140,174,54,57,139,147,83,34,1,79,122,94,108,32,73,1,19,126,107,167,141,55,1,52,170,102,35,24,144,174,92,174,150,106,32,1,103,105,59,171,61,1,24,24,88
480,72,97,1,15,65,84,1,94,32,53,58,58,72,1,28,1,165,128,162,111,119,87,156,21,43,14,70,149,72,56,118,38,98,46,139,145,134,137,69,62,22,50,152,116,110,1,158,72,105,32,163,91,143,130,15,32,15,1,37,173,66,95,141,106,1,26,1,169,160,41,15,48,44,133,38,121,100,117,143,1,61,174,174,42,68,167,172,138,26,101,1,159,174,29,89,174,123,40,44,13,81,25,72,32,86,99,102,96,23,53,85,152,52,71,104,57,157,1,142,121,92,148,123,129,90,93,78,123,151,49,64,140,19,83,132,55,174,58,107,112,164,166,24,30,67,149,120,109,82,115,30,51,123,155,154,136,80,131,79,171,146,47,20,135,174,113,174,147,114,72,170,108,123,103,168,63,1,32,88,161
481,89,60,11,24,49,44,10,88,17,31,69,69,89,9,8,47,151,124,156,161,119,110,148,22,43,2,68,113,83,51,141,77,139,41,144,147,170,137,170,64,5,42,129,103,96,6,145,89,97,18,150,81,112,136,15,21,14,12,20,165,79,92,164,99,27,38,52,166,154,82,15,26,40,131,59,134,95,121,155,1,45,170,170,84,102,158,170,126,13,101,3,143,170,80,53,138,130,6,67,29,57,39,66,33,36,61,100,93,50,85,76,152,46,64,140,48,149,18,160,125,71,127,123,128,23,98,62,135,111,75,54,163,73,74,132,58,170,55,107,109,159,157,32,28,78,108,116,120,56,114,3,30,122,170,162,117,104,133,72,169,115,25,37,142,170,105,170,146,106,63,168,94,118,86,167,34,170,34,87,153
482,63,42,123,135,1,106,39,29,23,83,59,80,85,1,33,46,140,87,117,104,113,55,145,37,52,16,82,126,139,1,89,25,77,67,154,114,120,153,131,47,1,124,160,76,90,17,127,128,97,65,136,79,155,73,61,25,50,1,108,166,75,159,132,86,1,34,1,141,152,110,134,44,38,100,35,142,107,88,111,1,143,170,170,50,84,129,170,78,28,90,1,162,170,169,53,147,149,39,70,66,42,19,130,1,32,92,102,170,45,125,64,165,68,170,57,167,157,58,72,138,103,116,101,146,60,1,95,94,122,99,144,163,1,54,56,22,170,80,112,93,158,150,30,31,21,115,70,36,109,133,1,25,98,170,121,118,73,96,19,137,18,49,47,105,170,69,170,164,148,62,161,119,151,170,168,23,1,1,39,156
483,87,62,35,33,45,84,27,74,72,55,67,67,87,1,43,172,164,104,114,152,143,120,145,29,32,1,24,130,63,12,107,35,105,77,123,172,124,139,172,60,46,41,146,111,80,1,150,75,90,12,147,85,119,116,51,23,42,12,51,170,92,86,163,83,1,12,1,165,149,61,51,28,51,97,35,126,101,172,152,1,34,148,167,73,93,161,172,122,31,103,1,157,172,171,89,140,135,12,12,12,25,11,75,12,47,110,132,113,57,40,59,155,56,100,96,49,144,35,159,120,67,156,135,127,99,81,67,115,142,50,102,158,1,94,129,66,172,67,106,118,160,166,26,79,39,130,128,98,48,112,30,12,135,133,154,162,78,134,44,168,108,12,65,125,172,117,172,151,109,63,1,95,135,91,169,58,1,12,81,141
484,83,67,13,22,56,96,8,64,55,73,28,34,83,1,25,170,158,105,110,150,154,113,138,19,53,1,24,152,37,60,111,61,129,48,128,144,143,131,170,61,23,18,141,121,58,5,140,64,91,43,147,57,170,126,11,20,9,7,59,168,86,90,163,104,10,16,15,164,142,103,11,69,51,88,41,124,98,170,146,1,81,137,162,74,101,160,170,130,45,87,1,159,170,169,68,133,121,47,30,52,46,21,64,38,29,85,120,89,17,75,33,157,82,170,99,54,134,13,145,115,44,139,121,115,79,71,34,127,132,95,76,155,26,70,118,63,170,34,109,119,148,161,80,50,78,152,135,92,42,100,6,31,117,102,151,156,94,125,27,165,106,32,49,136,170,107,170,149,107,39,166,93,114,97,167,77,170,40,72,112
485,105,73,40,33,36,102,61,88,69,70,14,14,95,1,60,77,164,123,89,161,140,122,129,32,80,14,58,113,14,50,124,57,106,38,134,153,154,160,174,81,29,62,133,135,101,1,137,95,117,54,159,100,157,147,40,14,40,1,83,173,56,121,130,64,1,29,1,163,139,85,40,37,74,131,31,151,112,174,143,1,94,166,169,93,76,168,174,75,82,78,1,138,174,14,53,158,152,52,1,45,55,1,95,1,59,99,120,104,48,71,67,170,86,115,119,51,128,40,141,148,14,136,125,150,79,68,14,145,127,87,92,156,1,66,155,98,174,14,91,116,162,165,28,39,46,113,142,108,14,107,14,1,126,118,167,144,72,49,14,171,103,14,33,149,174,84,174,146,109,65,14,111,132,90,172,46,1,35,63,110
486,98,71,41,49,16,37,9,67,9,58,54,61,106,1,21,1,165,152,154,123,91,85,110,13,76,13,103,104,92,18,156,75,125,20,164,157,159,148,174,118,29,64,117,70,142,22,131,83,124,36,166,110,163,160,49,33,9,41,16,173,40,129,99,52,1,15,1,168,151,73,49,66,78,145,57,140,105,89,133,1,64,158,169,85,101,167,174,114,30,82,1,146,174,43,135,144,139,45,67,39,32,19,95,25,69,35,109,60,74,88,116,153,71,38,150,81,119,9,141,132,100,128,126,137,48,31,113,137,134,80,63,147,54,44,130,90,174,54,87,96,112,161,27,1,46,121,115,107,58,136,22,22,108,122,162,77,102,93,94,171,97,33,25,149,174,79,174,155,84,62,172,120,127,174,170,53,1,28,47,143
487,98,89,18,53,39,62,10,59,15,58,43,51,92,1,17,23,162,141,155,138,79,87,130,29,81,6,85,70,87,37,159,63,126,45,148,172,172,132,172,77,8,31,119,99,134,7,145,80,129,36,157,90,164,153,27,13,16,10,24,171,40,143,165,67,1,21,1,169,160,78,27,30,76,96,75,116,128,124,133,1,69,150,166,100,103,163,172,137,35,68,1,144,172,114,121,131,118,22,57,31,52,44,83,26,74,71,91,50,54,109,113,146,49,41,156,84,136,14,149,110,92,135,117,112,64,72,102,115,104,73,47,154,60,25,140,65,172,48,108,105,161,122,19,34,106,94,120,82,46,125,9,31,107,152,158,147,110,142,97,167,95,56,20,126,172,66,172,151,85,55,170,139,101,172,168,61,12,38,42,123
488,102,90,39,55,23,41,13,70,29,86,46,47,136,1,13,34,168,112,158,165,90,99,128,13,76,11,83,123,71,13,120,78,84,37,161,138,146,151,175,127,13,61,113,120,149,1,101,105,119,58,170,96,175,153,53,29,37,1,13,173,50,143,166,51,1,32,1,169,160,108,53,23,60,125,49,142,148,74,144,1,77,155,171,98,141,164,175,100,31,68,1,154,135,174,157,150,137,13,11,39,63,25,105,1,52,56,79,62,95,90,116,156,66,59,104,75,139,34,163,116,103,94,89,122,85,33,93,131,124,57,66,167,69,43,152,79,175,47,82,81,162,147,1,27,27,87,111,107,41,126,25,13,115,97,144,73,116,114,65,130,109,72,13,140,175,88,175,159,129,64,13,134,133,110,172,44,1,36,45,132
489,139,79,47,94,25,105,20,71,18,115,59,103,127,1,44,172,149,95,126,111,135,28,107,21,28,11,99,129,117,28,70,24,104,90,28,87,155,150,172,28,19,51,159,46,86,15,113,136,88,28,116,68,168,42,79,17,73,1,108,165,58,163,153,53,12,23,22,146,123,142,121,118,79,50,47,76,96,172,62,1,128,166,157,100,92,161,172,125,67,75,1,162,172,170,28,138,120,28,62,60,79,1,136,13,28,110,151,71,148,141,98,152,106,172,27,167,160,47,74,76,145,131,112,89,91,1,122,68,57,93,1,144,97,52,45,109,172,101,129,55,133,134,85,16,28,147,66,79,114,140,1,14,101,158,119,156,28,143,43,61,55,1,26,84,172,62,172,76,132,65,171,28,124,154,169,54,1,28,28,164
490,95,51,91,98,39,94,4,66,8,137,84,104,100,44,51,17,149,51,97,88,135,22,110,16,40,11,146,131,121,22,71,15,129,79,22,171,142,151,171,22,10,92,160,43,82,36,109,138,72,22,106,63,166,33,51,14,51,77,115,161,86,159,155,51,67,38,68,130,118,148,93,133,51,83,69,111,72,171,51,1,154,164,150,114,81,157,171,136,99,108,1,162,171,169,22,140,122,40,51,102,51,13,139,12,22,117,153,76,143,145,85,144,96,171,18,167,163,50,21,111,141,119,87,120,101,4,105,63,90,116,4,128,70,37,33,127,171,72,131,35,158,134,65,19,22,152,51,48,107,147,4,20,72,156,89,103,22,122,49,126,42,9,46,78,171,47,171,111,125,45,170,22,122,171,168,80,1,51,22,165
491,153,113,60,59,31,151,17,37,57,69,90,90,160,1,18,171,128,156,37,139,37,95,106,1,29,19,64,37,120,48,102,49,70,94,146,171,155,134,83,108,21,55,149,111,75,1,117,90,131,47,163,34,162,103,100,25,86,1,74,168,72,147,152,89,1,1,1,161,106,66,100,80,87,63,25,96,132,171,136,1,58,165,142,110,123,166,171,98,105,85,1,159,171,169,99,144,126,53,62,27,37,1,118,20,24,78,122,125,61,51,143,157,71,171,116,154,137,36,138,96,145,114,114,109,28,30,52,121,81,22,65,164,1,50,68,112,171,90,37,104,129,141,32,23,73,37,119,124,75,79,1,1,134,148,140,150,67,130,56,84,54,1,33,133,171,37,171,158,77,37,88,82,126,171,170,46,1,35,1,167
492,158,92,1,1,1,1,1,114,1,62,1,1,119,1,1,65,166,137,119,84,62,84,137,1,1,1,116,133,158,1,137,79,157,1,153,92,92,92,92,149,1,1,77,70,119,1,137,119,92,119,137,137,119,92,1,1,1,1,1,172,72,1,151,90,1,119,1,169,137,119,1,1,1,91,119,92,119,78,74,1,173,92,171,1,119,166,173,162,58,133,1,165,173,154,116,173,92,1,115,1,119,58,1,1,1,156,1,69,1,158,68,92,81,58,83,1,137,1,75,92,84,137,92,92,79,58,119,92,137,92,1,155,1,92,82,1,173,1,1,137,163,170,1,1,119,136,84,67,1,84,1,1,92,161,137,73,71,92,84,150,118,1,1,92,173,75,173,92,66,1,152,135,92,173,166,1,1,1,64,164
493,158,94,30,30,1,1,1,117,30,59,1,1,122,1,1,63,165,138,122,86,57,86,138,63,30,1,120,135,159,30,138,81,74,56,152,94,94,94,172,151,30,30,80,69,122,30,138,122,94,122,138,138,122,94,30,1,1,30,30,171,71,30,154,81,1,122,1,168,138,122,30,30,30,93,118,94,114,79,75,1,172,94,169,30,122,165,172,163,61,133,1,161,172,156,120,172,94,30,116,30,122,62,1,30,1,137,30,67,30,159,67,94,113,57,84,1,138,30,76,94,86,138,94,94,81,59,122,86,138,94,30,155,1,72,85,30,172,1,30,138,164,170,1,1,119,136,86,70,1,86,1,1,94,157,138,78,73,94,86,150,115,1,1,94,172,76,172,94,66,1,152,134,94,172,165,1,1,30,65,162
494,159,88,36,36,1,1,1,121,36,66,1,1,121,1,1,63,165,143,121,96,65,96,143,1,36,1,119,140,159,172,143,80,142,1,157,96,96,96,68,136,1,36,87,75,121,1,143,121,95,121,143,143,121,96,36,1,1,1,36,171,71,36,155,80,1,121,1,168,143,121,36,36,36,118,83,96,91,77,85,1,172,96,169,36,121,165,172,139,36,135,1,162,172,63,119,172,96,36,76,36,121,1,1,1,1,134,36,72,36,159,72,96,80,36,92,1,143,36,84,96,121,143,96,96,77,36,121,96,143,96,36,163,1,68,93,36,172,1,36,143,158,170,1,1,117,141,93,68,1,90,1,61,96,138,143,86,72,96,96,156,89,1,1,96,172,77,172,96,67,1,36,136,96,172,165,1,1,36,61,164
495,161,65,44,60,11,108,18,71,29,57,31,90,116,1,32,22,141,95,126,150,97,109,105,14,81,7,61,82,102,21,77,59,100,50,110,133,164,156,68,143,15,44,159,87,93,26,117,86,123,30,163,89,170,99,40,42,27,13,73,168,62,145,132,72,1,20,1,144,137,113,70,43,76,54,52,148,131,64,118,1,172,171,155,107,135,162,172,128,38,83,1,151,172,34,127,172,152,36,53,58,65,19,94,16,37,103,119,46,55,104,122,165,79,172,92,169,142,41,138,147,112,130,125,149,47,12,101,98,124,74,85,160,17,51,139,96,172,90,49,84,154,146,24,78,33,111,115,28,80,140,10,48,120,88,121,157,69,158,35,136,114,8,23,106,172,63,172,129,75,67,9,134,152,172,167,56,1,25,39,166
496,154,53,51,79,40,89,8,62,31,74,45,61,131,2,18,14,139,103,102,137,59,90,111,41,80,12,73,88,122,26,100,35,113,64,119,149,153,156,69,143,16,55,162,98,71,24,114,72,116,39,165,65,173,106,56,27,32,13,76,168,36,145,117,95,1,10,2,144,135,91,84,70,52,47,37,148,127,54,124,2,126,171,155,58,96,161,173,141,48,63,2,163,173,169,129,130,151,25,29,57,44,21,81,15,66,49,92,94,75,83,115,164,82,173,107,170,158,43,118,146,104,138,136,147,42,20,85,110,99,78,86,150,11,22,123,97,173,60,77,105,160,157,30,38,93,108,109,34,67,134,7,28,121,140,128,159,101,142,33,112,120,9,19,125,173,50,173,133,87,46,172,132,151,173,166,68,6,17,23,167
497,151,72,111,93,20,87,15,50,40,54,42,74,136,1,21,25,157,86,121,134,60,106,137,1,110,1,68,79,143,14,97,69,115,57,109,108,153,142,172,73,35,152,148,96,98,33,125,82,58,41,160,65,172,128,51,44,29,1,107,171,77,156,127,45,1,24,1,167,159,99,120,48,46,52,81,158,105,39,104,1,116,166,168,84,89,150,172,61,100,36,1,149,172,30,113,91,139,19,34,53,66,13,85,1,31,95,123,56,92,135,131,147,47,172,70,170,154,23,114,122,103,146,139,124,55,38,88,102,145,76,118,133,32,37,155,78,172,74,59,71,164,165,18,25,27,117,80,22,64,126,1,43,119,138,132,161,94,144,90,112,67,15,28,130,172,49,172,162,129,17,63,62,139,172,169,101,1,1,83,163
498,159,98,87,33,16,151,8,70,20,31,42,75,160,11,16,171,146,152,148,78,73,76,61,24,41,14,36,64,129,78,147,24,120,46,140,106,154,125,171,138,6,87,163,67,118,13,43,93,80,38,166,127,170,115,95,29,85,1,43,167,43,155,86,34,24,11,137,142,133,136,94,54,53,23,24,111,132,171,117,1,105,171,171,89,141,158,171,135,30,143,1,164,156,168,58,121,122,32,131,90,81,10,96,28,55,101,52,50,97,114,82,139,84,48,65,157,162,19,69,111,100,71,65,116,51,1,130,108,98,37,104,133,56,16,49,72,171,74,46,40,83,153,20,60,110,126,61,57,102,77,7,35,145,171,150,91,102,124,68,91,144,149,14,119,107,38,171,111,59,63,169,109,122,171,165,128,1,8,20,161
499,149,100,57,30,16,153,8,83,19,142,35,75,151,57,13,168,131,148,136,81,73,78,54,55,68,15,146,60,140,69,110,21,130,50,126,113,156,116,168,119,5,57,158,64,122,14,34,105,89,36,163,118,167,101,70,23,70,6,37,164,145,157,134,31,25,10,139,124,132,117,70,39,44,20,40,94,128,168,102,1,152,168,168,99,129,150,168,135,26,112,2,162,168,166,53,108,114,77,125,65,86,7,97,22,48,93,38,168,80,106,90,121,144,168,61,161,160,18,56,94,143,87,85,103,47,33,133,104,79,31,82,127,43,11,41,46,168,74,66,27,84,147,29,51,154,120,52,45,141,76,9,28,138,168,137,88,92,111,63,67,123,4,11,107,115,42,168,94,49,62,165,98,109,168,155,91,2,24,17,159
500,151,103,1,37,1,128,22,68,43,96,54,91,142,1,22,76,163,148,154,139,104,89,111,1,69,22,30,80,128,57,99,49,120,64,136,144,159,134,170,79,22,40,152,83,143,30,89,110,106,78,164,83,169,120,22,49,1,1,1,167,52,157,148,40,1,43,1,158,91,101,1,30,49,52,37,120,125,76,130,1,30,170,170,114,131,165,170,96,30,73,1,125,170,168,99,170,131,30,37,1,96,1,118,1,63,86,69,65,1,95,88,160,69,73,86,155,155,1,105,120,134,106,106,127,43,1,138,117,65,43,54,145,22,43,83,60,170,91,82,60,114,161,57,43,54,153,114,91,111,113,1,60,147,145,140,140,119,109,80,22,101,150,30,137,170,40,170,120,69,73,170,65,131,170,166,22,1,1,57,162
501,127,1,36,1,27,129,1,82,27,149,68,87,82,1,27,64,142,88,145,156,142,100,103,27,27,1,74,138,69,118,88,45,134,1,88,88,105,114,172,128,50,79,165,88,1,1,114,141,27,27,168,80,171,122,1,1,1,1,27,162,88,77,163,50,1,1,36,161,112,78,54,63,57,57,45,124,64,154,154,1,126,172,172,45,135,159,172,132,50,97,1,167,172,169,80,114,105,36,153,1,1,1,140,36,45,100,151,69,1,1,103,123,50,88,88,164,166,27,85,105,121,157,105,105,66,147,97,88,54,105,149,170,36,36,130,76,172,69,131,57,85,132,66,74,57,137,118,57,69,97,1,1,118,172,158,57,36,112,100,144,82,160,45,124,146,54,172,114,136,69,148,1,105,172,152,36,1,1,36,138
502,128,1,48,1,23,109,23,67,23,159,76,77,67,23,23,82,133,88,143,153,140,97,100,1,23,1,81,138,67,82,88,43,131,85,88,88,102,112,120,126,48,67,165,88,1,1,112,142,23,23,167,66,171,119,1,1,1,1,23,156,134,67,158,57,35,1,35,157,109,64,51,43,63,53,60,122,73,151,151,1,163,172,172,43,127,150,172,130,59,97,1,168,172,169,80,112,102,23,161,1,1,23,143,35,35,73,148,43,1,1,100,121,48,88,88,164,166,23,73,102,117,154,102,102,1,159,78,88,56,102,147,170,87,35,124,132,172,78,125,53,172,129,60,97,162,137,117,65,57,96,1,55,116,172,155,62,35,109,84,141,86,149,43,122,136,51,172,112,135,67,146,1,102,172,145,35,1,1,35,138
503,139,1,1,1,1,145,1,116,42,135,74,119,116,1,1,1,120,80,147,153,144,92,90,1,42,1,67,139,78,51,80,59,127,72,104,171,104,108,125,1,62,114,164,80,1,1,108,143,42,42,167,115,170,125,1,1,1,1,42,163,80,104,159,42,1,1,1,159,113,107,65,59,69,67,1,128,1,151,151,1,135,171,171,59,157,150,171,108,1,92,1,166,171,42,70,108,92,1,155,1,1,1,142,1,1,122,148,80,1,1,90,123,62,80,80,74,165,1,120,92,80,154,92,92,51,1,135,80,72,92,149,168,1,51,131,132,171,74,134,62,171,124,42,92,130,135,108,51,74,80,1,1,92,171,158,51,51,92,92,146,70,161,42,129,156,65,171,116,133,78,169,1,92,171,162,51,1,1,51,139
504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,114,123,133,1,137,1,1,1,153,157,1,1,1,1,159,1,142,171,171,142,171,1,1,114,162,1,1,1,137,1,142,1,1,1,161,153,1,1,1,1,1,168,1,142,130,1,1,1,1,142,169,1,1,1,1,164,1,114,123,171,123,1,1,171,171,1,114,156,171,1,1,1,1,137,171,114,142,123,1,1,1,1,1,1,1,1,114,1,123,1,142,142,1,123,1,1,142,1,166,1,1,1,1,160,1,1,142,1,142,1,135,1,123,1,1,1,165,1,171,1,141,135,1,155,1,1,1,158,1,1,1,1,1,1,1,114,130,130,1,1,133,114,1,1,1,114,137,1,171,1,1,1,170,1,1,1,167,1,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,1,160,1,1,1,1,1,1,166,1,1,1,1,161,1,1,1,1,1,143,1,1,143,164,1,1,1,1,1,1,1,1,1,143,143,1,1,1,1,1,169,1,1,143,1,1,1,158,171,1,1,1,1,1,162,1,143,1,171,1,1,171,171,171,1,143,159,171,1,1,171,1,1,171,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,143,1,1,1,1,143,1,1,168,164,1,1,163,1,1,1,1,1,1,166,1,1,1,1,1,1,1,171,143,1,1,1,1,143,1,1,1,143,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,144,1,161,1,1,1,1,1,1,166,1,1,1,1,162,1,1,1,1,1,144,1,1,144,1,1,1,1,1,1,1,1,1,1,144,144,1,1,1,1,1,169,1,1,144,1,1,1,159,171,1,1,1,1,1,163,1,144,1,171,1,1,171,171,171,1,144,160,171,1,1,171,1,1,171,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,144,1,1,1,1,144,1,1,168,165,1,1,164,1,1,1,1,1,1,166,1,1,1,1,1,1,1,171,144,1,1,1,1,144,1,1,1,144,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
507,117,82,131,131,17,40,1,49,17,95,64,68,109,17,1,50,158,94,48,89,99,111,106,1,75,1,79,96,33,50,139,42,98,34,143,125,147,125,170,114,17,138,157,44,31,1,118,45,120,36,148,86,83,121,92,50,50,1,60,168,31,68,160,43,17,1,25,166,156,140,131,23,50,144,60,121,80,26,145,1,131,170,170,114,85,163,170,109,17,81,1,164,170,50,91,170,130,1,64,46,74,1,47,1,101,41,23,97,131,60,84,150,38,170,68,155,106,60,142,121,154,102,102,121,104,27,68,141,106,87,131,165,50,36,105,30,170,68,100,76,152,162,1,50,64,153,78,116,77,112,1,39,92,149,146,87,119,125,50,131,89,113,1,125,170,35,170,151,159,29,169,68,125,170,167,67,1,50,28,161
508,113,94,48,79,20,91,1,40,1,104,73,73,108,27,1,48,160,122,45,132,101,137,116,1,48,1,73,112,27,48,107,48,46,29,149,128,151,143,169,115,15,71,155,35,79,15,128,38,114,30,153,94,97,142,48,38,48,1,48,167,86,79,154,48,32,1,34,164,116,48,48,20,79,127,48,144,94,26,36,1,88,169,169,91,93,163,169,125,20,97,1,166,169,72,109,169,141,1,90,48,79,47,40,18,48,31,18,126,48,48,102,152,43,169,88,131,120,48,135,144,157,105,105,137,134,1,73,147,124,110,48,162,48,25,123,24,169,73,121,116,158,161,1,48,86,156,42,110,79,103,1,44,100,169,150,133,136,140,99,78,119,48,15,146,169,32,169,130,159,37,168,48,139,169,165,79,1,48,20,148
509,144,70,131,136,1,48,1,50,26,114,26,26,144,1,1,86,161,86,55,46,109,99,143,1,70,1,119,105,117,1,63,26,144,26,92,99,99,122,121,150,26,142,130,52,40,26,150,58,92,1,108,70,112,99,70,26,70,1,26,169,119,136,59,38,1,1,1,164,166,152,148,46,70,92,86,122,92,26,105,1,140,171,171,153,86,155,171,60,52,158,1,131,171,170,134,171,122,55,26,40,70,1,63,1,70,50,52,60,136,131,112,147,48,171,70,163,158,86,55,122,154,63,63,122,70,1,115,92,136,70,140,167,116,1,99,134,171,26,67,68,165,157,1,1,70,156,40,70,40,117,1,45,68,92,109,111,92,122,86,148,70,60,1,99,171,40,171,122,160,38,1,105,122,171,168,70,1,70,1,161
510,72,84,122,68,19,54,5,42,65,23,45,71,74,25,21,165,98,156,87,62,86,81,158,15,103,7,51,102,107,14,82,79,97,28,153,165,148,141,165,162,56,124,113,60,100,10,131,90,55,17,95,106,109,149,114,64,67,30,119,165,40,139,104,47,16,6,43,154,133,128,130,50,52,121,80,136,110,165,132,1,165,165,165,93,91,117,165,59,66,38,1,118,165,160,111,146,144,20,29,41,84,11,101,22,36,44,70,165,125,126,77,147,37,165,150,152,159,112,39,134,99,116,115,140,46,8,89,105,138,88,127,94,9,18,135,27,165,69,73,76,151,161,31,24,63,92,61,33,48,57,4,78,96,58,157,120,143,108,35,123,83,53,32,142,165,26,165,136,129,34,164,49,144,165,155,75,1,13,12,163
