706,35,22,29,1,3,15,51,24,43,47,5,60,10,57,20,38,60,58,10,18,9,18,60,48,27,10,7,26,34,49,54,60,55,60,31,10,23,8,33,4,50,25,53,32,28,40,39,37,36,59,15,46,15,60,1,10,60,6,40,60,42,52,45,56,44,60,20,30
707,44,27,35,9,30,15,57,1,38,33,1,57,14,54,29,41,57,53,26,22,15,1,57,36,10,25,15,20,31,48,51,57,55,57,27,1,1,10,10,1,45,22,47,37,40,43,46,21,49,57,15,42,15,57,8,1,57,57,39,57,10,50,52,56,34,57,32,22
708,39,1,39,1,1,1,61,1,1,39,1,61,1,57,1,39,1,50,1,50,50,1,61,39,1,1,1,1,50,39,1,61,60,61,1,1,1,1,1,1,1,50,1,1,39,1,1,1,39,59,1,1,50,1,1,1,1,61,1,61,1,39,39,57,50,61,39,1
709,1,1,54,1,1,1,59,1,33,50,1,59,1,48,1,33,59,55,1,44,52,1,59,48,33,1,1,33,52,44,33,59,58,59,1,1,1,1,1,1,33,1,1,33,33,44,1,1,33,59,1,33,1,1,1,1,1,59,1,59,33,44,50,57,56,59,1,1
710,54,1,27,43,16,1,60,1,47,53,1,60,1,57,16,43,60,56,16,26,27,1,60,49,1,16,27,27,49,37,27,60,59,60,1,16,1,16,1,27,37,43,37,1,47,16,27,46,1,55,1,37,16,27,1,16,1,60,27,60,42,49,49,58,37,60,36,16
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,35,31,11,13,6,57,17,50,38,15,57,9,56,3,36,57,54,21,18,4,16,57,53,34,19,5,14,41,44,51,57,1,57,25,26,30,28,10,20,52,29,40,43,23,37,47,33,46,57,6,45,8,57,12,2,57,57,22,57,48,42,39,55,49,57,27,32
715,29,33,27,2,11,7,57,14,52,40,13,57,12,55,5,32,57,54,18,57,4,15,57,53,31,16,3,17,49,45,50,57,1,57,23,19,30,24,36,20,51,21,44,42,22,28,47,34,39,57,7,46,10,57,6,9,57,43,25,57,35,41,38,56,48,57,26,37
716,38,31,27,18,8,14,57,11,47,35,10,57,5,55,7,32,57,48,22,28,9,1,57,54,40,19,21,16,51,44,49,57,2,57,20,29,26,12,3,17,52,34,57,37,23,13,42,33,39,57,14,46,24,57,4,5,57,53,36,57,41,43,50,56,45,57,30,25
717,25,12,29,11,20,23,57,21,40,39,1,57,16,53,1,30,57,52,13,18,25,1,57,49,16,21,33,15,54,35,46,57,56,57,32,14,8,7,1,10,41,1,48,35,50,42,45,51,35,57,28,35,24,57,1,9,57,57,27,57,34,47,42,55,44,57,30,19
718,36,14,26,5,30,15,59,11,49,50,3,59,32,55,1,20,59,52,8,16,21,10,54,48,34,19,29,12,56,44,41,59,58,59,23,28,17,4,22,12,47,2,39,45,31,38,26,42,43,59,24,45,24,53,6,7,59,59,33,59,37,40,51,57,35,59,18,9
719,36,1,35,19,27,30,60,1,50,36,1,60,1,57,1,45,44,56,19,1,30,30,60,53,23,30,36,27,51,45,29,60,59,60,1,1,1,1,1,18,36,1,19,1,54,36,52,55,45,60,23,42,30,1,1,1,1,60,36,60,23,23,43,58,49,60,45,19
720,26,21,31,1,1,1,58,1,45,21,1,58,25,56,26,43,58,55,21,20,1,31,58,49,31,1,1,1,50,47,52,58,53,58,1,18,1,19,1,1,31,46,31,28,40,43,31,40,47,57,1,31,1,58,1,1,58,58,31,58,42,51,29,54,39,58,21,29
721,24,9,10,1,18,8,59,1,40,41,1,59,10,56,22,29,59,55,10,21,27,10,59,52,33,18,29,10,53,46,47,59,54,59,6,24,1,7,10,26,41,37,51,35,45,44,36,29,50,58,22,41,27,59,18,10,59,1,39,59,38,49,48,57,29,59,10,33
722,39,25,40,1,1,1,31,1,41,47,1,60,27,58,22,45,60,57,31,30,1,1,52,45,26,1,1,1,50,52,44,60,56,60,22,1,1,24,1,1,54,49,55,38,36,31,37,21,51,59,1,47,1,60,1,1,60,60,31,60,28,43,31,1,1,60,41,28
723,28,7,27,17,23,8,58,26,44,38,5,58,13,56,19,32,58,55,20,14,8,30,58,50,34,20,8,1,51,45,46,58,54,58,14,20,1,3,4,29,39,31,48,33,42,40,14,41,47,57,8,43,8,58,18,6,58,58,34,58,34,52,49,53,37,58,24,25
724,34,21,28,1,3,15,58,23,42,46,4,58,10,55,19,37,58,56,10,58,9,18,58,47,26,10,7,25,33,48,52,58,53,58,30,10,22,8,32,5,49,24,51,31,27,39,38,36,35,57,15,45,15,58,1,10,58,6,39,58,41,50,44,54,43,58,19,29
725,44,28,35,7,30,14,49,1,38,33,5,59,13,57,27,41,59,56,26,22,14,1,51,36,8,25,14,19,31,48,53,59,58,59,28,1,12,8,8,20,45,22,47,37,40,43,46,20,50,59,14,42,14,59,5,1,59,59,39,59,8,52,54,55,34,59,32,22
