468,91,59,19,31,78,7,34,29,16,13,77,67,103,56,80,11,45,25,63,95,50,60,37,76,85,4,24,58,51,10,69,79,15,103,28,13,12,7,26,93,71,60,35,5,103,94,55,66,36,97,99,92,87,103,75,1,103,88,1,81,89,103,60,33,98,23,22,20,27,44,39,96,83,6,52,49,68,41,40,57,46,38,54,72,70,32,74,84,41,43,63,46,100,9,20,103,73,53,103,18,65,46,103,90,101,82,103,86,102,30,1,17
469,88,51,18,27,86,7,32,35,16,11,82,60,103,62,77,21,38,22,72,93,46,65,85,75,84,4,19,55,56,10,63,71,29,103,20,14,15,5,23,89,70,64,28,8,50,90,48,59,41,96,94,97,103,103,73,1,103,83,1,95,87,103,54,43,98,12,33,26,25,53,31,99,80,6,81,67,65,40,49,58,42,36,46,68,69,39,76,78,37,34,52,56,102,9,24,103,74,45,103,17,61,44,103,91,101,79,103,92,100,30,1,13
470,74,63,32,33,70,7,28,35,1,14,86,69,104,57,78,12,46,31,39,97,52,72,44,85,26,1,35,59,53,17,77,88,33,104,29,24,18,1,29,67,71,64,24,9,60,98,68,72,27,95,100,58,66,104,76,1,104,90,1,79,96,104,84,38,101,16,11,13,20,55,42,19,94,10,62,41,60,51,15,81,64,45,54,93,49,35,83,92,40,43,81,55,99,7,20,104,87,79,104,23,75,49,104,89,102,47,104,91,103,47,1,20
471,102,84,39,46,37,1,25,12,39,14,87,58,102,74,33,1,51,34,52,59,86,47,20,63,92,10,85,66,81,21,36,72,11,102,41,17,6,15,26,96,64,48,54,8,19,100,50,90,31,101,73,60,102,102,75,1,102,97,1,88,78,102,66,27,80,32,1,30,22,49,44,77,79,17,61,57,42,83,13,71,43,23,62,91,76,24,99,70,53,55,66,28,93,7,16,102,45,66,102,29,89,35,102,82,94,95,102,65,98,56,9,38
472,102,84,35,36,29,8,21,3,38,23,86,64,102,78,39,5,50,41,45,53,87,49,24,66,93,13,85,63,82,18,43,68,17,102,40,12,14,22,30,99,70,47,58,10,11,101,54,90,26,100,74,72,102,102,73,1,102,97,1,89,75,102,60,28,80,34,4,32,7,52,37,76,79,20,71,59,46,81,27,67,44,19,65,92,77,15,88,69,56,57,60,25,95,9,16,102,51,60,102,31,91,42,102,83,94,96,102,55,98,48,6,33
473,102,83,59,24,18,1,34,15,1,19,84,43,102,64,51,1,63,37,68,74,84,62,47,57,44,1,90,70,86,30,36,70,26,102,35,28,13,1,33,96,58,40,49,12,48,101,50,89,22,100,52,53,102,102,78,1,102,97,1,91,77,102,70,20,79,25,1,15,1,61,54,81,75,23,45,56,40,82,27,69,60,1,46,92,64,20,99,76,42,39,70,15,93,1,28,102,55,64,102,32,88,31,102,87,94,95,102,80,98,67,13,37
474,69,73,8,15,18,1,37,22,22,37,94,66,104,30,94,18,43,43,53,66,79,86,63,83,71,15,30,53,78,22,89,59,22,104,22,8,8,8,8,90,71,73,30,22,40,98,73,86,41,63,101,30,96,98,73,1,104,100,1,85,81,104,43,30,57,1,7,8,18,50,43,43,79,8,83,57,73,68,41,61,50,59,50,81,43,1,97,69,30,63,53,37,90,1,22,104,22,43,104,15,92,18,104,53,103,93,104,86,102,30,104,61
475,66,75,4,14,21,4,21,4,4,32,94,70,104,33,94,14,45,43,60,40,80,83,74,96,62,4,4,56,85,21,77,82,36,104,14,4,14,4,25,90,56,80,50,25,21,99,66,91,36,42,101,33,93,98,77,1,104,100,1,87,77,104,54,25,69,25,36,25,14,47,33,64,73,4,47,25,85,62,59,60,36,49,50,71,64,4,97,68,50,54,56,14,89,1,25,104,43,50,104,14,92,45,104,75,103,87,104,84,102,40,104,71
476,66,69,27,14,43,1,45,45,1,1,98,64,105,27,83,1,45,53,58,61,78,88,85,95,72,1,27,27,87,27,89,70,20,105,27,20,1,1,27,77,61,81,27,14,45,101,68,90,17,91,102,20,97,99,64,1,105,100,1,84,94,50,27,17,66,1,1,17,43,27,53,59,78,1,74,53,78,81,75,50,27,53,27,53,105,27,96,75,20,27,27,45,72,20,20,105,14,27,105,20,91,61,105,59,104,85,105,93,103,50,1,71
477,56,52,17,42,47,7,38,24,17,35,79,92,105,62,81,13,58,23,44,83,65,88,49,86,33,9,29,71,67,26,90,76,6,105,30,10,8,14,25,57,91,64,53,4,27,99,101,93,31,78,102,45,66,97,77,1,105,84,1,82,12,105,71,21,63,19,28,11,39,51,34,89,96,15,100,20,68,41,43,80,61,36,55,87,74,22,98,69,54,48,71,37,95,5,16,105,85,70,105,32,94,46,105,60,104,59,105,75,103,50,1,40
478,48,36,31,45,50,7,22,18,25,23,60,96,105,63,75,20,53,24,42,66,71,86,51,82,19,6,32,64,49,15,88,85,16,105,27,12,14,4,11,69,99,72,61,5,26,101,100,87,17,74,103,70,58,98,89,1,105,81,2,76,47,105,83,30,62,28,44,33,29,52,37,59,95,8,80,43,77,40,41,91,67,38,57,90,35,13,97,78,73,68,83,39,93,10,9,105,94,65,105,21,92,46,105,54,102,56,105,79,104,55,3,34
479,53,62,34,16,43,18,31,40,1,1,94,78,105,44,92,7,58,15,53,63,85,77,48,91,49,22,59,71,84,25,89,76,20,105,34,11,33,34,34,86,74,83,26,9,23,100,98,90,19,87,103,57,52,101,82,1,105,95,1,88,50,105,71,41,45,12,8,12,20,42,24,61,96,34,97,47,81,65,29,80,67,32,26,75,69,28,99,60,51,56,71,17,68,1,9,105,79,29,105,12,93,55,105,66,104,70,105,64,102,34,1,46
480,36,54,1,8,43,1,50,29,1,26,83,61,105,53,92,11,34,46,36,44,77,65,55,81,31,12,23,67,66,20,90,76,15,105,8,15,8,1,19,88,84,85,60,14,24,98,68,73,21,97,102,64,89,96,69,1,104,94,1,70,47,105,74,22,36,42,35,15,45,56,13,28,99,1,87,49,86,58,63,79,33,51,72,81,27,29,95,100,52,71,74,41,91,15,24,105,78,57,105,40,80,62,105,36,103,59,105,93,101,32,105,48
481,50,48,6,18,28,5,49,40,7,15,75,95,104,79,87,17,45,24,46,46,70,62,57,85,39,2,30,60,53,16,80,77,12,104,11,20,9,7,14,82,69,71,61,26,34,99,86,92,19,83,101,63,67,93,81,3,104,100,4,88,32,104,73,10,52,51,44,22,24,55,31,29,91,12,96,41,71,38,64,78,27,43,76,84,37,33,97,90,68,65,73,34,89,1,21,104,66,59,104,42,94,58,104,54,103,56,104,98,102,23,104,36
482,35,47,69,70,60,20,14,33,1,24,38,58,105,85,71,18,48,53,75,97,45,87,44,93,24,1,66,84,54,15,78,88,39,105,34,12,27,7,61,55,65,56,29,17,11,96,73,49,22,72,90,89,42,75,63,1,105,101,1,74,28,105,91,35,94,35,21,7,16,81,23,103,98,32,51,57,77,41,9,95,82,50,31,83,10,40,80,86,30,43,91,62,100,1,12,105,67,79,105,24,59,46,105,52,99,64,105,102,104,68,1,19
483,48,51,17,16,53,12,41,36,5,42,52,85,104,81,83,14,46,32,34,40,65,82,59,68,33,21,30,73,44,4,84,76,5,104,27,15,19,5,27,78,92,86,60,5,36,97,93,67,13,91,101,63,87,104,79,1,104,96,1,64,50,104,74,5,47,22,20,5,24,70,29,26,94,17,95,36,89,57,45,80,55,58,72,77,35,36,100,99,60,71,74,25,90,23,5,104,98,43,104,56,69,66,104,48,103,62,104,88,102,31,1,54
484,50,43,4,15,56,7,36,17,4,44,65,85,103,64,81,25,39,42,22,45,71,77,70,75,34,16,9,66,31,30,82,72,24,103,10,14,8,4,32,90,88,84,60,12,20,94,99,66,41,96,100,59,86,103,62,1,103,98,1,74,38,103,66,27,54,37,29,33,18,57,13,28,95,11,87,26,83,55,48,78,46,52,73,76,35,20,93,92,63,79,66,23,91,3,19,103,97,58,103,40,80,61,103,53,101,51,103,89,102,49,103,47
485,60,58,20,17,59,33,51,8,1,45,69,94,105,67,76,27,45,48,8,36,74,40,53,73,39,15,34,79,63,35,77,89,31,105,20,8,20,20,43,66,90,70,72,15,25,100,84,83,19,98,103,42,82,105,62,1,105,92,1,78,29,96,87,30,55,1,18,1,32,68,26,28,93,20,85,8,70,41,52,91,50,57,56,95,54,8,101,99,75,80,87,8,64,8,1,105,81,49,105,47,86,44,105,61,102,65,105,97,104,36,1,38
486,56,59,19,27,18,4,34,29,19,40,96,69,105,62,68,7,44,45,52,49,66,89,53,99,65,13,32,37,79,15,82,93,17,105,27,16,4,19,9,75,70,71,55,8,22,101,54,91,33,87,103,42,92,90,77,1,105,73,1,86,78,105,80,34,46,24,24,11,36,38,40,48,97,4,88,58,76,57,14,84,31,38,60,98,51,23,84,95,63,64,80,30,100,9,12,105,43,61,105,26,93,47,105,67,104,83,105,74,102,50,1,72
487,53,63,10,30,36,6,32,26,10,21,93,80,104,62,81,17,42,58,47,54,73,84,60,87,44,3,19,56,76,13,88,94,23,104,16,15,9,5,14,97,71,75,52,12,8,100,49,95,18,83,102,79,82,91,77,1,104,61,2,96,70,104,65,25,45,22,37,34,40,33,31,46,78,7,92,48,74,57,41,69,28,50,64,90,38,29,89,72,59,68,67,27,99,4,20,104,86,65,104,24,98,39,104,55,103,85,104,43,101,35,104,51
488,58,89,26,33,29,22,40,30,1,8,90,99,104,80,87,8,50,49,39,67,51,91,41,97,71,8,35,74,79,8,57,92,34,104,32,19,24,1,16,78,61,52,48,20,25,101,64,77,13,98,104,37,84,72,83,1,104,69,1,62,93,104,74,16,60,1,15,1,31,43,56,44,94,22,100,59,53,68,21,81,38,55,54,95,45,27,85,86,46,66,74,27,73,14,8,104,42,69,104,18,82,63,104,64,103,96,104,88,102,35,1,47
489,81,14,23,48,53,12,37,29,23,34,14,59,102,65,52,30,40,49,63,92,22,75,58,14,14,11,39,61,54,27,96,89,14,102,40,9,38,23,55,84,71,64,6,28,102,74,82,40,66,94,87,95,102,102,32,1,102,79,1,93,14,102,70,47,62,14,13,8,14,80,85,98,90,23,77,83,68,73,1,72,1,50,45,88,56,51,86,78,31,36,67,60,99,5,10,102,97,57,102,35,44,32,102,76,101,69,102,91,100,46,7,40
490,53,12,49,57,58,12,34,44,39,52,26,48,102,43,82,23,54,84,72,93,19,74,59,12,12,6,51,42,26,21,95,90,12,102,26,20,26,39,66,80,69,45,8,46,102,67,85,26,75,92,86,96,102,102,26,1,102,78,1,94,22,102,70,35,54,12,37,9,12,79,83,99,89,25,47,81,65,60,3,68,3,35,61,91,73,38,87,76,10,26,71,62,97,7,11,102,98,77,102,50,41,24,102,56,101,64,102,88,100,63,3,26
491,87,71,26,25,85,15,18,43,1,53,73,76,102,70,49,20,24,30,59,84,36,83,51,80,50,9,27,61,37,11,78,67,19,102,47,14,41,1,42,81,72,57,33,1,102,90,32,73,39,97,96,64,102,102,34,1,102,94,1,65,46,102,61,60,98,16,12,13,10,82,28,88,95,17,91,79,56,22,21,75,30,23,52,48,55,43,86,77,45,58,61,37,99,1,1,102,92,54,102,35,69,40,102,89,101,93,102,66,100,29,1,68
492,93,67,1,1,1,1,67,1,1,1,80,48,104,76,80,34,1,77,93,1,80,45,53,92,90,1,1,54,67,1,80,54,67,104,1,67,1,1,1,97,52,80,47,67,36,98,67,80,1,103,51,95,78,80,41,1,104,102,1,80,64,104,54,1,67,39,35,1,1,46,1,1,66,1,43,48,80,54,33,54,1,36,54,54,104,1,100,101,54,48,54,1,96,1,1,104,40,38,104,1,80,43,104,63,91,79,104,75,98,41,1,64
493,94,67,13,13,13,1,67,1,13,13,81,51,105,78,81,35,13,77,95,13,81,45,50,92,91,13,13,56,67,13,81,56,67,105,13,67,1,13,13,100,55,81,48,67,39,98,67,81,13,104,49,96,79,81,40,1,105,103,1,81,65,105,56,13,67,45,36,13,1,37,13,1,75,13,42,51,81,56,33,56,13,45,56,56,13,1,101,102,51,51,56,1,97,1,1,105,44,38,105,34,81,42,105,64,92,80,105,76,98,40,1,65
494,96,66,18,18,18,1,66,1,1,18,84,54,105,81,84,36,18,78,96,18,84,41,49,95,78,1,18,54,66,18,84,54,66,105,18,66,1,1,18,80,54,84,51,66,40,99,66,84,18,104,63,53,82,84,45,1,105,103,1,84,64,105,54,18,66,37,1,1,1,44,18,1,75,18,42,66,84,76,18,54,18,38,48,54,18,1,101,102,54,51,54,1,96,1,35,105,47,39,105,1,84,42,105,49,94,83,105,77,99,45,1,64
495,99,43,20,29,56,8,37,13,17,27,62,84,104,72,66,6,42,33,53,73,49,63,32,57,82,7,20,68,46,31,69,93,12,104,15,22,11,5,36,70,80,64,48,9,50,81,59,51,18,98,89,85,104,76,61,1,104,91,1,83,97,104,88,47,77,24,38,19,14,40,26,102,96,16,86,58,67,34,35,90,45,28,55,92,52,44,78,94,71,60,87,41,100,4,23,104,95,39,104,10,54,30,104,65,103,74,104,79,101,75,3,25
496,91,43,29,40,46,5,35,19,28,18,73,72,104,79,63,16,45,42,64,78,52,58,57,62,82,8,27,54,30,24,69,92,15,104,26,13,12,6,38,80,59,71,48,4,39,84,47,61,36,95,77,99,104,75,65,1,104,90,2,93,97,104,88,41,87,25,22,33,32,68,37,102,94,17,81,53,74,23,9,86,44,20,55,85,51,31,76,98,49,56,88,34,101,7,14,104,96,60,104,10,66,21,104,50,103,67,104,70,100,83,3,11
497,84,48,57,46,41,10,26,20,1,8,52,68,104,71,75,1,69,44,80,82,65,79,32,56,36,18,85,72,35,55,70,88,19,104,29,22,14,1,59,93,40,86,47,10,27,96,49,50,24,95,81,73,104,91,53,1,104,101,1,67,60,104,76,17,43,31,12,7,16,62,45,102,90,9,64,51,83,54,23,74,63,30,42,94,37,34,92,98,58,39,76,33,99,1,21,104,89,76,104,13,66,25,104,38,103,97,104,87,100,61,15,28
498,97,75,50,15,85,34,37,19,50,8,87,45,103,47,40,13,25,17,72,100,26,35,56,79,77,4,50,41,65,10,29,67,18,103,57,53,47,5,20,89,60,38,21,7,74,86,73,82,22,91,44,98,103,103,66,1,103,90,1,88,71,103,68,27,95,31,30,14,23,63,58,94,76,9,49,59,38,31,1,69,62,24,46,81,42,43,83,93,33,36,70,61,92,6,16,103,54,64,103,12,84,27,103,99,102,78,103,96,101,80,10,55
499,89,75,31,13,94,44,49,15,31,7,96,45,103,55,35,30,38,92,82,74,43,48,68,73,72,3,31,36,71,8,26,60,16,103,39,56,39,4,17,87,66,50,11,6,81,84,67,78,18,90,37,101,103,103,58,1,103,86,2,99,64,103,62,52,91,34,24,20,25,80,42,100,70,9,54,85,50,23,14,63,47,21,46,69,22,41,76,88,27,28,61,83,98,5,19,103,53,59,103,10,79,29,103,95,102,77,103,93,97,65,11,57
500,86,59,1,19,78,21,37,26,1,15,92,73,105,61,60,1,26,21,66,65,50,52,43,71,41,15,21,47,82,35,45,69,40,105,15,33,1,1,1,82,78,55,38,25,45,98,53,67,18,96,54,75,87,99,68,1,105,95,1,57,91,105,84,47,97,1,31,1,31,41,1,93,94,1,72,69,55,33,1,77,26,36,51,89,29,49,101,100,63,62,85,58,102,1,29,105,76,64,105,21,73,43,105,89,104,81,105,88,103,80,19,38
501,75,1,20,1,103,1,46,35,15,15,56,94,106,77,66,28,34,41,36,66,72,42,33,48,76,26,42,56,83,1,66,56,15,106,1,1,1,1,15,79,96,63,48,1,36,95,90,48,32,88,93,104,83,97,82,1,106,81,1,102,45,66,56,20,105,20,47,20,25,48,1,101,92,15,72,71,63,42,85,56,89,55,56,85,40,36,98,78,53,66,56,36,100,1,20,106,28,28,106,28,74,48,106,65,87,53,106,99,91,80,1,26
502,76,1,26,1,102,14,38,42,14,14,64,93,106,74,67,33,87,44,38,47,72,36,49,51,75,26,38,58,82,1,67,58,14,106,1,1,1,1,14,79,96,65,51,1,38,92,89,51,25,84,95,104,82,94,81,1,106,80,1,103,44,67,58,14,105,21,26,21,21,51,1,101,91,14,48,70,65,36,98,58,88,50,58,90,78,43,97,77,56,70,58,34,100,1,32,106,35,30,106,30,73,51,106,46,86,56,106,99,85,21,1,26
503,84,1,1,1,103,1,68,39,1,20,57,93,106,81,68,25,77,37,45,76,71,65,39,57,1,32,65,51,86,1,68,51,20,106,1,1,1,1,20,73,96,63,47,1,45,95,88,57,31,92,94,101,86,98,81,1,106,84,1,102,37,61,51,32,104,25,20,20,1,47,1,39,90,1,80,47,63,65,25,51,89,57,47,83,79,39,100,78,51,61,51,39,99,1,25,106,25,35,106,35,74,39,106,75,105,71,106,91,97,25,1,32
504,1,82,1,1,1,1,1,1,1,1,82,71,104,1,80,1,1,90,1,1,67,97,1,82,1,1,67,1,1,1,80,82,1,104,1,1,1,1,1,98,71,78,1,1,104,102,1,1,1,95,101,1,94,104,71,1,104,93,1,1,82,71,1,1,1,1,1,1,67,1,82,1,76,1,1,1,78,90,1,1,71,82,1,99,1,1,96,92,1,1,1,1,1,1,1,104,82,1,104,1,67,1,104,1,103,1,104,77,100,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,89,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,1,1,1,96,1,1,1,1,1,103,1,1,1,99,101,1,98,104,1,1,104,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,89,1,1,89,1,1,1,1,1,102,1,1,89,1,1,1,1,89,1,1,1,104,1,1,104,1,89,1,104,1,1,1,104,100,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,89,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,1,1,1,96,1,1,1,1,1,103,1,1,1,99,101,1,98,104,1,1,104,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,89,1,1,89,1,1,1,1,1,102,1,1,89,1,1,1,1,89,1,1,1,104,1,1,104,1,89,1,104,1,1,1,104,100,1,1,1,1
507,63,45,72,72,20,26,25,37,13,1,51,47,104,52,59,1,34,41,18,86,56,53,22,80,61,10,77,21,24,26,66,69,19,104,50,26,26,1,34,89,65,58,44,1,39,102,78,83,12,101,98,37,104,87,85,1,104,95,1,82,60,104,70,1,47,26,1,14,55,88,72,91,99,34,81,90,56,97,14,79,72,26,54,68,17,40,61,96,33,43,70,42,94,1,22,104,93,67,104,10,83,46,104,47,103,64,104,92,100,72,14,26
508,63,52,26,46,50,26,23,43,26,1,68,74,104,62,66,1,41,57,14,58,59,49,21,84,65,9,41,17,24,26,71,80,15,104,26,20,26,1,26,75,76,60,51,1,48,102,43,85,12,99,98,56,104,71,18,1,104,97,1,100,61,104,81,1,53,26,26,16,26,89,26,73,96,26,77,92,69,90,18,88,26,26,78,83,13,43,86,94,70,22,81,46,95,1,25,104,93,79,104,10,87,66,104,54,103,64,104,91,101,54,11,26
509,79,40,74,71,30,1,33,13,1,31,48,26,104,64,75,1,40,78,62,88,39,37,22,51,84,13,83,31,28,48,95,64,1,104,40,13,40,1,13,90,33,38,22,1,40,102,87,52,26,99,101,76,104,69,57,1,104,97,1,52,84,104,64,35,77,22,1,1,40,84,71,94,89,48,36,92,81,96,1,71,68,61,52,82,69,13,60,98,28,20,64,20,80,1,22,104,91,63,104,13,52,52,104,40,103,59,104,93,100,57,13,40
510,46,92,66,42,29,3,21,20,15,40,93,36,103,52,96,7,55,73,56,80,62,89,25,87,100,30,67,79,49,47,75,84,8,103,60,39,41,44,63,50,36,61,31,4,24,98,70,94,23,57,65,59,103,103,71,1,103,101,1,95,76,103,82,26,51,33,19,11,16,72,68,86,78,32,27,53,88,43,6,77,69,13,17,74,10,45,97,99,34,35,82,22,38,5,48,103,64,81,103,12,91,18,103,28,102,58,103,85,90,54,9,14
511,37,58,75,54,30,32,18,9,12,31,60,47,103,45,81,7,57,71,52,80,61,97,20,94,95,26,76,72,41,29,82,89,8,103,51,33,34,38,68,67,50,59,49,3,17,99,78,62,16,56,70,69,103,103,64,1,103,101,2,65,83,103,87,22,42,43,15,13,19,79,73,91,93,46,27,55,74,36,6,84,77,11,25,85,24,35,98,100,48,44,87,40,28,4,39,103,90,86,103,10,63,23,103,21,102,66,103,92,96,53,5,14
512,45,85,77,57,28,11,20,22,18,40,58,34,102,53,73,5,52,63,68,84,66,80,24,60,38,30,78,69,48,31,83,92,15,102,43,41,42,1,72,49,34,71,36,6,27,98,95,62,25,56,102,81,102,102,59,1,102,100,1,64,82,102,92,23,51,39,17,7,12,87,65,76,88,54,29,67,75,44,10,90,79,14,19,89,9,46,97,99,32,33,92,50,37,1,47,102,96,91,102,16,61,13,102,26,101,70,102,86,74,55,8,21
513,23,18,47,29,40,13,23,43,47,1,88,90,104,61,94,16,31,60,23,31,81,84,53,86,23,35,66,74,23,36,94,83,18,104,42,31,14,1,31,97,56,67,63,15,43,99,1,82,1,90,100,1,85,104,78,1,104,101,1,80,49,89,74,1,18,1,1,1,38,58,39,36,93,41,96,45,67,73,57,74,62,70,65,87,55,18,98,52,72,59,74,45,53,18,1,104,17,50,104,30,92,69,104,23,102,79,104,63,103,51,104,71
514,35,65,32,8,22,1,26,40,14,52,92,87,104,44,86,14,43,40,62,54,81,89,59,85,53,25,60,44,66,9,82,44,31,104,1,19,1,14,37,94,69,72,44,12,26,99,63,95,23,79,100,18,88,104,58,7,104,101,1,91,64,78,44,36,56,1,1,38,12,73,42,21,97,32,90,26,75,71,74,68,61,10,55,77,34,26,98,84,44,57,44,19,76,10,24,104,17,44,104,30,96,80,104,66,102,83,104,93,103,70,104,39
515,58,78,55,1,23,23,1,10,1,1,73,74,105,34,93,10,62,80,10,63,82,92,41,71,34,49,77,66,39,49,94,66,31,105,55,10,23,10,37,91,84,86,41,28,33,99,63,71,10,85,101,27,95,105,34,1,105,102,1,65,75,87,66,53,54,1,1,10,10,60,37,49,97,55,98,10,89,70,52,76,59,29,32,96,79,10,100,88,41,41,66,10,30,10,23,105,10,41,105,41,82,41,105,39,104,81,105,89,103,61,1,41
516,76,53,9,36,54,13,77,24,9,38,82,70,104,55,92,4,46,23,75,52,41,93,28,86,78,45,9,69,84,38,40,73,30,104,18,83,18,4,47,103,70,43,58,1,26,98,85,88,49,102,32,34,104,50,70,1,104,90,1,89,66,104,64,27,80,31,8,21,16,25,14,79,91,9,57,68,42,51,4,63,15,20,35,62,74,7,81,56,60,65,67,48,95,22,37,104,29,59,104,17,87,44,104,97,100,96,104,94,99,60,101,33
517,79,52,27,37,56,29,80,17,7,31,84,71,104,58,91,8,46,32,78,53,41,92,19,86,81,45,27,70,85,38,39,74,20,104,12,54,13,6,47,103,71,43,60,1,33,96,55,88,49,102,35,93,104,50,71,1,104,67,1,89,68,104,69,21,82,23,11,25,16,18,9,83,90,26,59,24,44,51,4,64,30,14,57,63,77,5,36,98,61,66,65,48,100,15,40,104,34,75,104,10,87,42,104,95,99,94,104,76,97,61,101,22
518,71,98,17,21,64,10,36,34,1,29,89,56,104,63,83,1,41,57,58,59,85,51,67,81,65,17,48,44,90,31,84,49,52,104,21,61,19,1,24,99,53,87,32,1,60,101,68,92,24,103,74,76,104,88,80,1,104,100,1,93,54,104,46,21,73,10,10,15,1,82,19,75,62,16,42,50,85,55,10,40,26,26,38,66,43,1,77,94,39,35,46,70,79,10,30,104,37,44,104,28,91,72,104,96,95,97,104,78,102,33,1,69
519,81,34,68,63,67,10,31,49,54,50,46,44,104,51,73,16,29,57,83,91,25,87,10,25,85,15,71,60,56,20,90,81,16,104,47,25,40,1,53,72,86,69,8,38,51,80,47,40,38,35,104,99,104,74,44,1,101,98,1,100,94,104,78,31,59,10,6,20,10,95,28,102,89,54,62,37,75,35,1,93,70,64,20,84,29,65,92,77,24,10,78,58,88,1,6,104,16,40,104,16,33,20,104,66,103,61,104,97,96,76,8,40
520,101,41,69,71,62,14,28,52,68,16,31,45,104,45,84,6,45,65,83,75,21,89,16,24,91,6,70,64,57,14,87,77,34,104,49,16,33,10,28,66,45,81,6,6,54,93,59,34,34,74,73,97,104,86,51,1,104,100,1,54,76,104,80,24,59,16,50,12,24,44,39,103,95,10,52,41,85,43,1,90,72,67,28,79,27,54,98,94,16,21,82,61,88,1,21,104,92,31,104,12,39,34,104,63,102,57,104,99,96,78,1,34
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,61,91,17,4,29,15,37,34,4,1,96,73,104,49,97,29,46,4,61,43,80,89,84,70,55,24,44,68,75,17,92,73,21,104,4,21,4,4,26,87,79,80,54,4,37,99,58,95,29,66,100,21,52,88,69,1,104,102,1,93,47,104,66,29,58,4,15,17,29,50,4,55,72,4,80,41,80,48,36,71,24,26,53,78,55,34,86,77,58,65,64,45,51,17,28,104,37,61,104,4,98,37,104,75,101,90,104,94,103,42,104,85
523,75,92,9,11,41,1,33,23,15,15,94,61,105,30,84,15,45,66,77,57,88,85,83,58,78,12,66,53,91,25,76,53,12,105,20,15,1,1,31,95,61,81,46,1,29,101,65,98,27,70,97,38,71,100,38,1,105,103,1,96,41,60,53,12,73,1,36,21,34,31,15,79,63,1,87,27,81,68,69,53,25,37,52,72,79,23,89,59,46,50,51,34,74,9,38,105,46,46,105,21,99,43,105,90,104,93,105,64,102,43,105,86
524,75,93,18,1,47,1,36,47,1,1,99,60,105,36,100,1,53,71,71,53,92,63,79,56,78,45,69,36,90,53,85,50,18,105,36,31,1,1,18,82,60,83,18,1,36,101,65,98,31,81,97,1,86,87,31,1,105,103,1,90,58,59,31,18,76,1,1,1,45,50,47,68,62,1,89,28,83,71,70,28,52,57,28,74,105,36,88,64,18,31,36,36,66,18,1,105,67,18,105,18,96,36,105,95,102,93,105,77,104,18,1,80
525,87,97,54,1,1,28,1,44,1,1,98,54,105,54,78,1,49,44,1,1,49,81,54,54,91,1,77,54,96,1,94,54,40,105,49,1,28,1,1,89,81,28,54,1,78,92,1,98,1,84,103,54,78,83,54,1,105,102,1,75,92,54,54,1,28,1,1,1,28,54,1,1,85,28,49,49,28,54,28,54,54,28,40,88,54,44,90,54,40,44,54,44,28,28,1,105,28,54,105,1,100,40,105,75,104,94,105,86,101,1,105,54
526,86,96,47,24,23,1,8,18,72,1,97,72,105,58,84,18,42,70,47,24,70,42,76,82,89,36,58,58,95,18,89,72,24,105,42,8,1,24,24,93,55,52,58,24,8,94,24,97,24,36,101,58,78,78,81,1,105,103,1,78,91,76,58,24,36,22,1,24,8,83,52,47,85,42,47,8,75,36,24,58,58,8,36,88,52,8,87,58,42,47,58,8,36,1,18,105,8,58,105,55,100,55,105,97,104,92,105,24,102,8,105,58
527,90,100,49,1,1,1,31,1,31,1,96,65,106,57,72,1,1,69,37,49,65,69,37,96,89,37,77,79,94,1,101,79,1,106,72,1,1,1,37,72,49,65,57,1,69,96,49,94,1,57,105,37,87,92,72,1,106,103,1,92,90,84,82,1,49,1,31,1,1,77,49,37,86,1,57,1,72,37,31,79,57,37,49,85,57,1,87,65,37,57,82,1,1,1,31,106,1,49,106,31,96,57,106,37,1,104,106,37,102,1,1,37
528,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,101,95,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,98,1,1,101,101,1,1,101,93,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,101,1,1,98,1,1,1,1,1,92,1,1,1,1,1,101,1,1,1,101,93,1,1,101,1,95,1,101,1
