385,43,43,5,22,156,108,15,33,24,40,20,28,43,1,32,121,149,156,108,118,120,43,43,43,43,43,111,43,43,156,43,116,43,43,43,43,141,127,43,5,124,43,43,5,43,43,43,35,156,43,136,43,11,11,15,5,13,156,31,122,148,43,23,14,5,151,43,115,15,39,140,126,43,138,43,156,43,1,147,43,43,144,156,25,156,1,132,43,155,43,130,125,10,43,27,42,43,38,110,156,43,25,128,156,139,43,156,43,43,135,15,142,123,43,43,43,146,104,43,111,156,129,40,113,43,43,133,43,154,28,150,104,156,43,20,43,43,114,43,43,28,104,15,43,145,43,43,43,131,43,104,43,35,43,43,156,143,134,34,152,43,119,117,153,43,4,43,35,137
386,12,12,102,108,12,109,12,12,95,116,94,97,12,1,99,129,148,156,120,103,123,12,12,12,12,12,115,12,12,156,12,111,12,12,12,12,141,156,12,12,126,12,12,8,12,106,12,12,156,12,142,12,12,8,12,1,103,156,97,136,149,12,1,12,1,152,126,121,103,12,154,124,12,145,12,156,12,1,147,117,12,138,156,99,156,1,12,12,155,12,133,130,12,12,99,8,12,12,12,156,12,106,119,156,146,12,156,12,12,143,95,144,128,12,12,12,125,89,12,112,156,139,113,110,7,12,113,12,153,12,137,89,156,140,12,12,12,118,12,12,12,89,8,12,12,12,12,12,134,12,89,12,12,12,12,156,135,131,93,12,12,132,122,151,12,12,12,12,150
387,71,66,22,1,17,40,34,59,157,33,51,64,85,1,35,157,147,113,91,140,128,92,115,32,83,57,107,72,36,95,44,131,38,99,157,116,127,157,47,30,43,97,94,1,144,61,84,1,130,124,133,121,22,19,22,22,19,155,135,96,148,50,1,42,1,149,142,58,22,21,101,126,60,118,89,157,134,1,157,145,82,143,157,18,157,1,103,119,156,86,114,111,31,46,1,1,79,37,70,106,87,48,138,157,141,29,157,74,55,132,22,123,110,80,108,102,146,49,67,65,117,122,41,136,28,13,105,56,154,51,150,44,157,104,13,74,68,100,69,78,53,90,13,13,98,139,137,74,63,62,151,88,1,125,93,157,129,157,39,152,73,111,109,153,54,1,74,81,120
388,69,88,11,7,48,63,20,53,156,33,35,40,68,1,27,156,143,124,73,135,134,89,127,28,25,50,83,80,45,105,56,121,37,132,156,133,110,71,56,6,31,89,112,5,130,77,65,22,146,131,136,108,17,8,17,10,29,154,67,75,148,72,54,30,23,149,138,26,17,42,120,129,56,96,114,156,115,1,156,141,79,140,156,9,156,1,117,126,51,60,103,93,12,56,14,32,77,14,34,156,76,21,128,156,118,24,156,122,62,142,13,125,89,46,100,93,147,49,81,40,102,111,70,144,44,55,104,64,153,35,150,97,156,139,1,89,82,83,98,109,46,86,16,39,119,145,123,87,101,66,152,107,43,137,74,156,113,156,52,155,99,93,116,151,38,156,85,61,106
389,81,85,1,33,157,56,21,62,157,29,48,48,81,1,1,157,147,101,83,106,120,99,107,21,78,46,115,62,1,108,53,110,41,136,126,138,141,157,88,31,46,100,79,1,112,62,70,1,121,104,91,127,34,24,34,1,56,156,26,40,113,59,1,53,1,151,130,61,34,30,102,123,43,129,97,157,140,1,157,135,96,149,157,31,157,1,92,117,42,68,132,122,1,26,1,1,62,1,44,94,75,1,128,157,146,37,157,98,58,124,1,144,118,84,111,105,148,76,45,48,125,139,72,119,1,55,131,67,155,48,150,89,157,142,21,37,77,115,95,103,25,87,37,26,74,143,134,86,71,73,154,93,1,133,90,157,137,157,48,153,80,114,109,152,66,1,69,60,145
390,128,69,23,37,155,74,1,53,155,44,45,59,98,1,41,155,123,70,121,106,88,54,131,13,47,63,82,96,40,79,57,132,137,109,125,118,124,155,140,14,24,83,114,15,111,84,113,33,102,126,148,89,34,18,21,9,43,152,42,122,129,51,1,8,1,145,139,55,34,66,143,155,52,80,119,155,101,1,155,117,93,146,155,22,155,1,127,105,153,116,108,90,25,60,27,10,61,19,31,76,62,39,155,155,130,49,155,87,115,141,11,104,78,95,110,90,149,38,17,73,85,112,58,134,16,30,100,50,150,56,142,77,155,147,28,64,72,133,99,46,67,92,12,26,135,107,136,75,103,71,138,68,20,94,65,155,80,155,48,154,120,86,97,151,36,7,29,32,144
391,89,45,23,49,68,75,8,55,156,63,39,48,80,1,26,156,124,71,94,128,82,96,111,28,57,58,66,99,50,93,42,95,119,140,134,122,126,156,130,11,19,81,83,15,103,59,86,41,142,136,138,102,35,17,20,9,31,153,37,120,118,60,1,12,1,150,123,70,36,46,149,100,33,104,92,156,112,1,156,79,85,145,156,22,156,1,127,133,154,90,117,115,38,40,34,25,67,13,61,156,74,30,156,156,135,54,156,98,147,139,10,107,101,77,125,113,141,43,16,76,97,129,64,143,14,29,109,65,151,47,132,73,156,144,21,72,62,87,110,52,56,108,7,32,146,116,137,91,121,69,131,78,24,106,53,156,104,156,51,155,84,114,88,152,44,6,27,18,148
392,128,80,36,58,29,96,1,62,156,66,63,74,151,1,39,156,138,95,100,114,109,82,127,24,50,71,97,115,46,88,34,116,98,99,142,121,119,156,43,19,36,77,87,21,123,107,108,48,141,132,152,91,64,14,26,1,49,154,44,139,126,79,1,1,1,135,130,75,47,53,150,59,25,84,129,156,113,1,156,105,76,149,156,31,156,1,140,125,40,89,124,102,1,33,36,16,78,1,27,156,67,52,156,156,131,51,156,72,144,147,32,101,82,61,122,102,146,35,15,70,93,120,68,143,1,22,65,86,145,69,133,111,156,148,23,42,56,110,92,30,94,57,13,20,136,117,134,81,118,73,45,41,18,106,55,156,84,156,54,153,90,102,112,155,60,1,17,28,137
393,1,1,112,112,158,1,1,1,1,102,112,112,1,1,1,125,1,1,143,1,102,1,1,1,1,1,102,1,1,143,1,140,1,1,1,1,137,151,1,1,158,1,1,1,1,1,1,1,1,1,137,143,1,1,1,1,1,157,102,112,1,1,112,1,1,112,1,1,1,1,150,154,1,151,158,158,1,1,125,1,143,125,155,112,158,1,1,1,156,125,137,125,1,1,1,112,1,1,102,158,1,1,125,158,125,1,158,1,1,101,112,1,125,102,1,1,112,1,1,1,1,125,112,136,1,1,153,1,141,1,1,1,158,1,1,1,1,102,1,112,1,1,1,1,143,143,1,1,125,1,1,1,1,143,1,158,1,158,1,142,1,125,102,1,102,158,1,102,1
394,30,67,17,6,49,69,7,44,32,20,51,51,81,3,48,154,140,92,79,124,136,85,126,28,54,34,97,41,47,94,21,91,134,132,127,120,112,154,37,70,29,102,78,4,121,71,68,27,133,113,154,109,154,12,11,13,15,151,58,99,144,76,40,14,25,146,128,75,19,38,106,154,31,101,95,154,135,1,125,107,83,138,154,10,154,2,118,131,153,73,114,103,8,33,46,26,65,39,16,111,61,56,154,154,137,59,154,90,35,143,17,116,100,45,123,103,130,77,62,60,115,117,80,142,154,57,93,43,152,51,147,89,154,145,22,64,63,97,82,66,9,88,5,24,119,141,139,84,110,55,148,96,42,129,86,154,122,154,23,149,87,103,74,150,36,154,72,50,108
395,68,72,25,25,23,73,1,65,25,44,53,53,68,1,42,157,142,117,63,143,130,93,150,24,42,60,94,1,25,104,51,129,118,125,157,123,135,157,59,46,25,89,91,1,110,70,86,39,149,128,112,116,25,20,25,1,25,156,74,87,139,80,1,1,1,153,126,50,25,45,146,157,51,127,83,157,133,1,147,103,90,148,157,25,157,1,120,107,82,21,134,131,25,1,25,1,64,1,1,84,99,47,157,157,151,56,157,96,39,145,25,122,121,61,108,106,144,76,88,79,101,136,67,138,21,81,111,57,154,53,152,97,157,140,19,77,49,94,105,92,1,58,1,1,100,137,119,71,124,61,141,102,41,109,98,157,132,157,48,25,113,115,75,155,66,1,85,78,114
396,135,74,48,80,37,148,21,107,160,94,125,106,147,1,43,131,96,107,107,37,48,64,63,11,46,34,90,134,101,93,61,119,13,85,64,107,83,72,124,11,74,64,127,20,31,122,74,104,146,151,158,87,55,22,55,1,80,157,53,140,132,26,14,15,1,142,60,136,55,55,145,160,34,87,100,83,64,1,160,98,107,138,160,53,160,1,153,149,159,44,82,74,22,123,41,15,129,32,99,48,74,55,41,160,105,137,160,103,154,86,27,95,64,33,92,64,139,24,1,133,102,150,48,107,1,1,29,40,130,91,141,37,160,143,27,44,107,121,25,97,120,46,1,18,152,107,73,64,64,89,48,107,18,107,34,160,128,160,30,107,126,74,156,144,62,1,107,17,155
397,144,85,64,93,11,146,16,101,160,133,118,120,143,1,40,128,96,101,114,35,78,53,71,1,53,39,92,134,99,88,34,113,12,77,53,101,61,70,121,9,69,66,115,22,19,122,85,98,148,147,158,74,81,14,88,1,82,156,78,139,130,43,116,13,10,137,25,131,88,76,140,160,42,74,100,44,53,1,160,73,101,135,160,46,160,1,153,150,157,37,63,91,95,126,47,30,124,33,97,48,17,68,61,160,119,145,160,101,152,84,29,45,53,50,80,53,136,32,18,131,101,149,64,101,28,1,21,23,125,94,138,31,160,127,26,41,141,112,20,83,123,48,1,23,151,101,71,53,53,51,67,101,15,101,38,160,129,160,36,159,117,85,155,142,52,1,101,27,154
398,148,66,88,101,20,142,20,66,160,103,51,124,155,1,66,115,123,66,92,109,121,57,58,1,66,27,126,138,40,46,35,102,1,116,46,66,106,114,134,23,113,66,126,25,37,133,111,66,136,134,156,66,95,17,27,1,95,159,95,147,125,49,1,17,1,141,37,137,95,52,145,60,61,119,126,16,66,1,160,92,66,154,160,52,160,1,146,140,157,37,110,107,48,66,56,1,160,24,35,61,33,88,54,160,131,116,160,66,150,122,32,108,104,66,42,42,149,33,1,120,66,144,88,66,1,1,31,49,132,58,143,61,160,139,1,40,95,92,27,30,129,87,1,20,151,66,116,44,104,44,88,66,17,66,54,160,130,160,64,66,100,111,158,152,65,1,66,25,153
399,135,61,1,1,1,47,1,92,161,50,56,60,96,1,1,61,125,1,156,96,1,61,96,1,1,96,61,135,1,145,1,131,1,96,96,92,131,145,96,47,144,61,96,1,95,135,96,50,96,96,161,150,1,1,1,1,1,160,61,87,141,1,1,61,1,139,61,50,1,1,158,1,1,145,96,96,96,1,161,61,150,96,149,1,161,1,1,96,159,127,92,61,1,1,1,1,96,1,50,89,61,87,143,161,61,1,161,96,96,134,1,148,61,61,61,61,140,50,1,91,96,61,89,150,50,1,155,96,157,56,96,61,161,133,1,49,96,142,61,96,56,46,1,61,96,150,96,61,125,127,138,61,1,150,1,161,127,161,56,1,96,61,127,96,61,1,96,61,61
400,95,1,1,1,1,134,95,1,161,131,109,108,117,1,1,123,131,100,147,124,145,1,115,1,1,1,147,1,95,1,107,141,1,153,100,1,1,1,114,1,1,1,136,1,104,1,1,1,139,137,158,1,1,1,1,1,1,159,117,1,155,1,1,1,1,147,131,1,1,1,152,109,1,1,124,130,124,1,161,120,1,150,143,1,161,1,113,161,160,106,1,1,1,1,1,1,124,1,1,144,1,1,109,161,153,1,161,1,117,141,1,124,1,1,115,1,140,104,1,112,1,1,1,124,1,1,1,122,157,1,151,100,161,1,1,1,1,146,1,1,1,1,1,1,1,135,1,1,1,1,94,1,1,100,1,161,1,161,99,95,120,1,156,138,1,1,1,1,1
401,1,1,143,1,1,1,1,1,158,1,1,1,1,1,1,1,149,1,133,1,1,1,1,1,1,1,153,1,1,133,1,131,1,1,1,1,1,158,1,1,158,1,1,1,1,1,1,1,1,1,133,133,1,1,1,1,1,156,1,1,1,1,142,1,1,158,1,1,1,1,155,145,1,133,1,1,1,1,158,1,133,146,152,1,158,1,1,158,157,1,1,1,1,1,1,1,1,1,1,1,1,1,147,158,1,1,158,1,1,132,1,1,1,1,1,1,151,1,1,1,1,1,1,144,1,1,148,1,150,1,1,1,158,1,1,1,1,153,1,1,1,1,1,1,1,133,1,1,1,1,130,1,1,133,1,158,1,158,1,1,1,1,133,1,1,1,1,1,1
402,147,55,16,50,37,132,8,89,158,71,34,82,150,1,31,129,136,84,111,111,107,74,68,27,61,54,97,119,47,114,25,117,67,128,127,124,110,51,46,8,16,83,109,14,92,106,108,56,154,148,158,87,18,39,35,1,40,158,29,151,142,45,1,21,1,135,122,93,36,59,149,104,26,77,143,57,121,1,158,102,103,145,158,21,158,1,141,158,157,81,101,98,49,70,8,15,95,13,58,94,38,69,86,158,124,53,158,115,155,123,8,66,74,79,116,98,139,65,12,120,91,118,60,152,52,28,80,140,146,72,131,48,158,137,23,33,89,130,85,30,105,73,19,19,144,133,113,74,88,64,41,42,23,126,63,158,77,158,61,156,96,98,138,153,43,1,44,32,134
403,142,45,33,77,67,134,9,82,156,54,61,93,144,1,19,156,111,70,129,92,105,86,98,36,46,37,91,133,41,73,29,120,47,94,85,121,130,156,118,10,32,57,80,20,69,101,90,27,149,146,148,78,50,23,29,1,55,151,132,143,110,42,63,15,22,122,104,87,53,43,136,56,34,107,116,156,99,1,156,96,127,124,156,35,156,1,141,156,154,66,109,117,24,44,31,12,115,13,26,156,38,38,78,156,135,71,156,68,153,131,8,81,106,88,97,83,128,40,16,112,74,137,58,152,51,11,65,64,138,84,125,59,156,139,14,28,52,123,75,21,119,102,6,25,150,100,95,49,126,72,76,103,7,89,48,156,107,156,62,155,114,113,140,147,60,1,17,17,145
404,146,78,39,19,157,122,9,27,157,54,88,88,142,1,33,157,133,120,123,91,67,92,72,11,30,44,63,104,37,115,28,97,43,118,110,139,109,60,71,15,58,79,84,9,81,108,112,19,149,151,153,100,49,22,45,1,17,155,130,144,129,59,1,14,1,137,98,45,49,48,148,68,28,92,131,157,116,1,157,75,114,150,157,38,157,1,141,157,22,77,102,104,36,61,24,1,107,21,34,53,85,47,117,157,132,64,157,99,138,126,39,74,92,127,119,103,136,61,16,87,86,135,51,154,31,35,76,52,147,82,121,65,157,143,26,57,73,125,80,54,111,90,12,18,134,127,56,92,101,83,39,69,12,124,66,157,92,157,32,156,113,104,140,152,70,1,39,24,145
405,58,77,12,12,55,12,53,56,153,12,41,41,58,1,1,98,143,119,92,132,130,70,139,1,12,68,93,58,12,124,58,129,49,122,153,121,108,153,58,57,68,99,90,1,96,58,78,12,127,111,107,123,12,12,12,12,12,151,76,12,138,12,1,58,1,146,126,12,12,12,93,136,50,120,89,153,131,1,153,133,106,145,153,12,153,1,103,153,81,75,108,104,12,50,1,1,58,12,41,153,87,12,153,153,135,12,153,88,66,144,12,140,99,41,115,104,142,85,82,41,108,118,52,134,1,70,125,153,152,41,147,113,153,114,12,82,53,93,79,80,12,70,41,12,97,137,141,99,99,41,149,116,12,128,67,153,117,153,12,150,112,91,86,148,12,153,82,70,70
406,72,68,37,11,42,65,7,35,155,60,22,22,72,1,49,155,140,106,91,139,123,98,133,34,37,56,95,57,37,94,31,93,67,113,117,114,138,155,76,8,59,98,44,1,128,62,82,43,111,110,136,105,49,19,13,37,49,151,61,97,144,55,21,9,5,141,143,58,49,54,119,129,31,124,75,155,121,1,155,115,71,147,155,20,155,1,120,155,153,87,118,124,10,31,18,17,62,16,6,112,89,44,155,155,145,11,155,83,35,146,37,103,124,27,107,104,135,78,84,22,108,137,77,122,66,70,127,48,152,22,148,74,155,142,28,80,53,95,86,90,46,101,15,29,102,130,132,84,134,22,150,88,14,109,79,155,131,155,30,154,92,116,69,149,47,155,81,64,100
407,57,82,34,27,152,80,12,57,152,72,41,68,57,1,53,152,105,83,90,127,110,109,120,22,55,64,88,79,73,98,12,104,107,116,134,128,129,152,51,74,38,91,69,1,121,57,86,33,141,133,152,102,47,19,27,1,50,151,152,99,138,78,1,1,1,124,118,63,47,40,146,108,25,122,97,152,126,1,152,94,54,145,152,20,152,1,111,152,149,26,114,123,17,37,32,1,85,12,24,152,76,42,152,152,147,30,152,87,43,139,34,113,117,61,115,112,136,46,23,70,106,135,75,143,18,45,100,39,148,67,130,95,152,144,21,65,66,88,93,29,62,96,12,12,103,131,132,81,125,77,36,71,31,119,52,152,137,152,44,140,101,92,84,150,56,1,49,1,142
408,148,70,53,81,21,142,24,102,159,122,124,126,144,1,45,128,95,102,115,51,53,53,92,14,38,31,66,136,99,94,34,118,12,80,53,102,65,86,127,17,86,69,132,15,27,121,70,102,149,150,158,86,70,20,70,1,70,157,123,139,138,25,1,1,1,145,48,135,70,49,143,159,36,86,100,52,53,1,159,85,102,146,159,39,159,1,154,159,28,28,45,77,96,117,31,12,125,36,97,43,15,66,92,159,120,137,159,102,152,81,26,41,53,91,90,53,141,21,83,133,102,151,53,102,1,1,40,28,131,84,140,49,159,134,23,42,102,115,31,98,130,43,1,17,153,102,53,53,53,78,53,101,19,102,66,159,129,159,47,102,119,70,155,147,79,1,102,35,156
409,145,80,62,74,19,146,15,101,159,134,117,120,144,1,41,125,100,101,101,86,87,49,66,1,28,28,91,133,101,85,27,115,13,69,49,101,58,74,122,12,70,62,129,17,21,121,80,97,148,147,157,71,87,14,74,1,77,155,83,135,130,25,96,10,9,138,33,128,87,77,139,159,42,71,99,30,49,1,159,94,101,142,159,47,159,1,151,159,156,35,61,84,95,132,46,24,123,40,98,45,32,58,67,159,119,143,159,101,152,71,18,37,49,90,79,49,140,38,60,131,101,149,62,101,36,1,39,25,124,93,136,42,159,118,22,49,137,114,20,91,126,48,1,23,150,101,68,49,49,44,62,101,11,101,31,159,127,159,34,158,116,80,153,141,57,1,101,16,154
410,151,69,54,69,1,141,27,103,159,97,122,126,137,1,36,131,94,103,103,27,92,54,101,1,54,25,94,100,80,90,68,120,1,96,54,103,69,85,129,1,85,54,134,24,48,130,69,99,146,135,157,85,69,1,69,1,48,155,69,145,136,42,1,23,1,143,45,127,69,48,148,159,48,85,84,40,27,1,159,98,103,144,159,27,159,1,147,159,158,45,69,69,21,103,27,22,125,1,80,37,45,54,67,159,117,123,159,93,153,101,41,121,54,83,90,54,139,42,1,128,103,140,54,103,1,1,53,35,133,48,142,82,159,138,1,37,118,119,27,103,103,37,1,25,149,103,89,54,54,44,54,103,20,103,54,159,132,159,19,152,123,69,156,150,34,1,103,27,154
411,107,58,34,42,158,75,1,49,29,46,51,69,93,1,19,158,113,116,95,121,65,89,99,1,59,62,71,77,25,92,52,110,54,151,106,135,130,158,63,1,34,71,90,1,87,82,88,29,149,137,145,119,44,1,39,19,55,155,39,115,154,76,1,25,1,147,86,57,44,43,143,109,53,119,114,158,131,1,140,73,60,142,158,24,158,1,138,158,156,101,126,122,19,33,34,1,80,19,50,158,66,47,124,158,134,61,158,111,104,91,34,112,117,98,97,94,152,78,1,105,125,133,64,139,23,32,128,70,153,68,141,84,158,129,18,25,83,85,81,39,74,123,1,16,136,150,102,117,127,108,34,67,1,144,56,158,96,102,48,157,132,79,100,148,31,1,25,16,146
412,109,75,68,58,158,90,40,24,55,36,19,30,98,4,60,158,139,87,50,141,112,100,88,15,33,25,54,111,67,78,42,64,14,113,127,137,138,158,132,22,52,92,48,7,103,56,89,21,150,149,151,108,65,8,71,63,31,147,77,140,143,73,104,16,6,130,116,35,74,72,114,91,66,124,131,158,133,1,156,53,110,86,158,44,158,1,135,158,47,79,96,128,26,94,69,9,37,18,17,158,97,32,82,158,146,57,158,105,152,120,46,43,122,41,83,85,126,80,38,39,115,145,95,148,29,20,118,117,153,28,101,76,158,99,11,70,81,62,102,23,34,106,5,12,142,134,123,107,119,45,84,59,10,125,61,158,144,93,27,157,121,129,155,154,13,1,49,51,136
413,75,73,38,55,25,106,1,66,36,64,22,53,87,1,18,122,147,109,130,123,66,69,90,1,80,51,81,56,1,92,32,135,1,121,125,134,156,44,98,1,38,97,115,24,96,78,108,27,155,145,154,112,49,37,18,1,59,161,18,133,77,89,1,1,1,142,141,86,49,48,146,111,54,139,127,62,119,1,160,105,103,151,163,29,163,1,136,163,30,124,126,144,60,61,38,1,70,1,31,95,76,65,118,163,150,72,163,93,25,148,38,79,139,100,98,94,128,52,33,115,110,153,74,152,84,38,137,28,158,47,129,71,163,149,22,1,83,113,101,33,68,132,1,35,85,120,131,102,88,104,44,63,18,117,82,163,143,114,57,162,138,107,91,159,58,1,38,46,157
414,83,71,51,42,50,90,11,24,34,59,37,39,87,1,70,134,125,89,93,145,141,100,102,31,54,23,84,74,46,99,20,115,17,140,132,138,125,162,20,14,55,105,69,7,121,61,91,25,157,152,148,108,47,17,43,35,38,159,64,106,150,78,8,13,1,137,118,77,66,53,124,128,22,110,97,101,147,1,151,79,86,130,162,9,162,1,114,162,49,72,112,119,29,57,36,32,67,12,19,123,76,68,98,162,154,52,162,133,116,153,28,103,107,82,113,104,136,73,27,45,129,144,135,155,6,58,111,62,158,39,96,95,162,138,26,16,63,84,127,65,44,94,10,14,109,156,143,81,122,60,142,80,41,149,75,162,146,131,30,161,92,119,88,160,33,1,48,55,117
415,81,65,22,42,66,85,17,28,28,73,31,36,74,4,35,118,126,89,75,144,130,92,104,48,51,56,82,39,64,99,13,122,37,121,132,161,124,161,156,11,50,94,72,7,106,61,84,25,150,148,141,111,27,6,38,24,49,157,68,96,143,78,30,10,5,152,133,77,63,55,112,131,13,115,95,105,146,1,149,87,79,140,161,21,161,2,123,161,160,70,125,119,18,76,44,45,60,57,53,109,67,20,100,161,153,26,161,116,97,142,19,114,110,43,120,101,127,62,32,41,108,139,136,154,80,57,91,46,158,33,117,88,161,137,34,23,69,86,113,59,12,98,8,9,138,147,134,102,107,40,145,93,54,129,71,161,135,128,16,155,83,103,90,159,15,3,52,47,151
416,77,78,76,33,20,85,29,27,48,74,52,61,44,1,70,121,139,115,91,143,136,88,113,14,73,35,83,41,32,110,39,101,49,124,161,144,128,161,43,28,64,102,87,9,125,62,93,40,148,146,154,111,51,22,56,1,68,157,81,126,152,59,1,19,1,156,133,67,80,25,140,131,21,104,92,99,150,1,145,94,90,142,161,29,161,1,120,161,160,60,129,106,23,34,23,17,71,9,15,112,82,62,95,161,153,58,161,117,57,141,45,105,100,79,119,106,114,65,18,75,123,135,149,155,1,9,116,130,159,52,98,109,161,132,13,46,41,86,103,50,46,89,16,37,84,151,122,65,118,54,127,69,31,134,72,161,147,138,26,12,97,106,96,158,38,1,55,36,137
417,149,1,74,61,87,124,29,66,160,50,101,103,141,1,48,98,145,85,81,32,83,37,130,1,92,97,94,138,53,32,34,108,107,146,111,95,120,82,142,36,74,37,67,31,128,69,112,1,125,121,143,37,86,1,35,1,78,157,57,133,100,72,1,1,1,123,134,54,74,63,151,93,30,112,110,1,37,1,160,58,105,154,160,51,160,1,153,160,137,132,135,112,1,1,70,1,89,47,68,63,56,54,139,160,140,62,160,1,148,152,59,90,112,88,126,112,155,80,1,102,37,136,74,129,1,1,60,1,146,103,119,127,160,150,49,1,96,79,37,1,99,106,1,1,156,37,122,37,91,71,84,65,1,37,37,160,112,160,73,159,109,112,131,158,52,1,1,1,144
418,144,46,69,78,32,111,31,48,160,52,90,99,138,1,65,103,141,77,56,50,92,21,136,40,86,91,100,125,63,21,43,106,110,147,114,87,130,82,140,44,69,21,58,39,135,96,117,16,119,116,134,21,83,36,64,1,89,157,49,128,105,61,42,1,1,124,137,55,83,85,152,62,34,120,112,1,21,1,160,60,109,153,160,58,160,1,155,160,1,133,139,127,15,16,66,33,95,38,97,73,80,67,142,160,143,79,160,16,154,146,68,88,120,93,131,120,150,76,37,94,21,145,69,115,1,1,53,1,147,98,113,132,160,151,75,45,81,57,47,41,101,118,1,34,156,21,108,21,104,74,69,102,1,21,21,160,120,160,54,159,107,126,129,158,51,1,16,16,149
419,122,1,1,71,1,66,1,77,158,79,1,66,122,1,1,104,154,135,145,85,101,72,119,1,81,1,89,111,1,132,1,80,114,131,89,112,89,158,1,1,1,81,137,1,1,116,76,125,143,120,158,89,1,1,1,1,81,149,1,121,1,1,1,1,1,139,1,130,1,68,156,136,1,89,115,1,106,1,158,138,129,157,158,1,158,1,144,158,150,108,105,89,1,1,1,1,116,1,1,85,1,1,152,158,113,69,158,1,1,109,1,81,89,89,147,89,155,1,1,125,101,110,1,142,1,1,72,1,151,1,141,1,158,85,1,1,125,145,88,1,1,77,1,1,107,134,70,1,89,72,1,89,1,132,1,158,118,158,1,148,140,89,124,153,72,1,125,1,103
420,88,89,71,1,1,1,1,78,1,1,1,1,1,1,1,89,142,142,159,89,134,89,142,1,1,78,128,1,1,89,59,160,142,138,89,89,89,89,142,1,1,89,142,73,119,1,89,1,142,89,140,89,59,1,1,1,1,138,89,1,134,67,1,1,1,128,127,1,59,1,137,77,73,89,128,89,134,1,89,125,155,142,163,72,163,1,81,163,67,87,86,89,1,1,1,1,1,1,1,1,59,1,83,163,124,1,163,142,78,59,1,1,89,89,89,89,161,59,67,1,142,122,67,126,1,1,119,1,141,1,123,1,163,128,73,89,142,128,89,76,1,89,1,1,121,155,89,1,1,89,59,85,1,155,82,163,89,89,59,162,158,89,83,142,1,1,142,1,128
421,1,1,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,155,1,1,1,1,1,151,1,1,130,1,129,1,1,1,1,1,130,1,1,161,1,1,1,1,1,1,1,1,1,130,130,1,1,1,1,1,156,1,1,1,1,141,1,1,161,1,1,1,1,153,147,1,130,1,1,1,1,1,1,130,145,161,1,161,1,1,161,160,1,1,1,1,1,1,1,1,1,1,1,1,1,158,161,1,1,161,1,1,144,130,1,1,1,1,1,146,1,1,1,1,1,1,130,1,1,149,1,150,1,1,1,161,1,1,1,1,151,1,1,1,1,1,1,143,130,142,1,1,1,128,1,1,130,1,161,1,148,1,159,1,1,157,1,1,1,1,1,1
422,113,62,1,1,1,112,1,88,1,84,1,147,113,1,1,86,113,113,103,94,108,62,113,1,1,113,97,1,1,62,1,146,56,113,62,62,161,62,113,1,53,1,1,1,113,97,113,1,113,113,140,140,1,1,1,1,1,152,59,156,107,1,1,62,1,149,62,1,1,84,103,54,1,62,113,94,94,1,148,62,140,106,163,1,163,1,111,163,162,113,61,62,1,87,1,1,1,1,113,89,113,149,160,163,62,59,163,113,1,90,1,1,62,97,93,62,151,113,56,156,113,62,90,140,158,1,155,1,154,1,97,113,163,92,1,62,113,97,62,113,1,113,1,1,110,140,109,62,62,113,105,58,1,140,54,163,62,62,1,159,113,62,153,113,1,1,113,1,97
423,91,60,66,73,33,76,7,42,158,82,46,61,80,1,28,94,128,69,87,127,93,104,79,18,74,54,50,100,27,98,34,97,68,131,142,132,143,158,138,8,40,86,70,9,99,45,117,22,149,146,156,107,48,12,20,16,43,153,44,144,110,38,6,10,1,147,119,75,48,52,148,158,30,111,123,58,118,1,158,83,78,130,158,23,158,1,124,158,19,85,114,126,31,35,59,11,56,21,37,89,77,71,92,158,139,51,158,112,150,137,64,103,108,88,105,101,120,39,14,84,106,136,96,152,24,41,133,72,154,61,115,90,158,134,26,15,32,81,102,55,67,109,12,17,135,125,141,95,140,63,129,65,25,116,53,158,151,158,36,157,122,121,113,155,47,1,57,29,145
424,123,31,55,48,26,143,12,54,157,71,80,86,138,1,36,92,126,98,130,99,100,50,64,12,40,38,97,118,59,72,33,65,28,131,102,132,107,56,129,15,43,61,80,16,69,108,84,68,150,152,153,82,66,20,44,1,79,156,46,135,125,53,1,1,1,90,113,91,83,58,144,157,24,94,137,157,110,1,157,89,122,147,157,30,157,1,148,157,154,116,105,117,21,74,37,1,109,25,18,157,29,60,103,157,136,42,157,70,151,133,49,62,94,93,124,115,127,41,18,106,85,139,101,145,11,22,57,76,141,87,111,75,157,140,32,35,47,119,88,73,128,77,1,16,146,121,78,45,104,67,51,63,23,112,39,157,94,157,52,134,120,114,155,149,34,1,12,27,142
425,150,40,65,71,24,135,1,56,160,73,90,97,138,1,38,94,123,78,87,126,103,53,74,14,63,45,112,121,26,60,32,83,47,128,127,137,139,75,31,25,66,79,82,21,95,81,125,40,156,154,155,84,70,23,61,1,97,157,68,152,115,51,1,14,1,128,118,89,111,54,142,108,22,133,77,64,116,1,160,93,92,147,160,43,160,1,148,160,19,114,131,136,19,49,37,1,86,13,29,104,46,55,105,160,145,52,160,76,158,143,39,80,122,36,109,72,134,57,1,100,88,144,110,151,1,30,106,102,149,97,130,62,160,146,48,44,50,101,107,33,124,120,14,14,140,116,119,59,69,90,67,27,28,96,35,160,85,160,42,1,113,132,141,159,57,1,34,18,153
