445,29,72,1,1,48,33,20,1,1,1,74,62,85,46,40,1,63,35,45,78,65,85,58,40,27,59,67,24,85,67,1,1,24,85,1,1,85,49,37,1,38,21,82,1,85,61,1,1,85,85,73,22,71,1,1,1,64,76,23,56,80,1,42,36,52,75,55,27,39,54,83,56,31,77,46,43,67,66,50,33,1,50,26,67,85,53,79,32,85,84,81,44,60,30
446,1,1,77,1,1,1,1,1,1,1,1,1,1,76,1,1,77,1,1,77,1,87,1,1,1,77,1,72,77,1,1,1,1,87,1,1,87,1,1,1,1,1,85,1,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,77,1,1,1,1,86,1,1,77,1,1,1,72,1,1,1,1,1,1,87,1,77,1,87,1,1,72,1,1
447,58,22,21,37,60,9,26,28,16,20,64,66,85,68,52,5,35,32,48,47,54,85,69,63,6,17,73,18,85,74,14,34,13,85,1,36,79,65,55,11,42,31,77,78,85,56,1,1,85,85,75,25,81,24,15,10,43,72,29,83,80,8,62,51,53,30,44,27,19,59,67,33,39,57,61,45,71,40,82,7,12,85,23,70,85,49,50,38,85,84,41,76,46,1
448,57,24,21,44,79,8,23,27,22,15,74,51,85,75,54,26,40,29,63,50,58,85,65,64,4,20,71,16,85,72,14,30,9,85,19,43,76,60,66,6,52,32,78,82,85,49,1,1,85,85,73,31,81,18,12,17,48,53,34,84,77,7,61,47,56,10,42,33,13,55,68,28,38,62,45,37,70,36,83,5,11,85,35,69,85,39,46,25,85,67,41,80,59,1
449,29,18,38,44,28,14,25,24,35,39,76,56,84,78,70,1,48,47,55,60,58,84,75,17,9,34,64,36,84,71,19,50,12,84,1,43,84,31,45,1,29,20,83,32,84,79,1,1,84,84,66,49,61,1,11,9,27,82,46,81,80,21,68,57,59,16,53,33,22,69,62,41,23,67,51,40,64,26,73,1,13,84,15,63,84,54,77,52,84,72,37,74,42,1
450,46,43,19,16,70,1,40,52,24,24,79,65,85,76,63,1,48,41,53,44,68,85,61,11,19,21,62,11,85,59,1,30,18,85,1,29,72,77,46,1,45,32,78,36,85,73,1,1,85,85,63,39,83,17,30,1,70,59,11,38,74,24,65,22,69,32,23,57,42,49,67,32,36,82,32,50,56,53,80,1,11,85,81,11,85,50,55,28,85,84,58,75,27,1
451,74,38,30,27,80,24,16,36,19,29,72,68,85,60,49,21,40,34,17,47,57,85,58,24,15,21,64,8,85,74,1,39,10,85,19,33,48,67,70,5,5,45,69,79,85,62,1,1,85,85,63,54,84,24,11,17,71,65,28,83,50,21,8,51,52,41,35,41,56,58,73,44,13,78,43,53,66,36,82,11,14,85,81,5,85,61,54,31,85,77,45,76,32,1
452,83,38,14,23,79,11,33,44,14,23,71,69,85,67,41,13,43,14,63,44,48,85,66,6,6,14,52,21,85,52,23,23,35,85,1,23,38,74,41,11,23,23,76,52,85,75,1,1,85,85,48,31,82,6,6,1,67,59,23,59,70,14,73,51,44,40,22,62,33,52,65,50,52,78,36,44,59,52,80,20,6,85,81,52,85,32,72,36,85,84,63,76,14,1
453,76,58,42,45,18,9,8,4,42,33,80,67,83,50,70,16,55,53,11,65,59,83,74,60,22,47,62,14,83,79,6,42,4,83,31,3,83,40,41,17,28,20,54,49,83,73,1,1,83,83,62,48,30,35,21,19,38,78,39,23,72,27,61,15,52,26,32,51,24,66,77,37,7,69,29,34,62,10,75,13,12,83,36,56,83,68,71,46,83,82,81,57,25,83
454,60,69,38,24,16,3,8,15,35,28,76,71,83,59,73,7,39,61,20,77,52,83,72,50,23,44,55,11,83,81,19,32,12,83,34,22,83,45,40,18,9,42,37,43,83,64,1,1,83,83,55,27,31,29,17,46,36,62,58,26,70,25,68,14,53,65,51,54,67,49,79,48,9,75,30,41,55,6,80,3,21,83,5,47,83,74,63,33,83,82,78,66,13,83
455,55,48,36,12,35,27,20,16,36,1,82,69,84,74,68,1,52,58,15,64,63,84,71,57,26,50,75,17,84,81,23,44,17,84,29,22,84,41,33,31,60,25,43,13,84,67,1,1,84,84,75,29,73,9,1,13,46,56,28,10,79,36,42,21,66,47,40,36,49,70,80,32,19,78,65,45,75,24,59,1,1,84,11,33,84,51,62,53,84,83,72,61,54,1
456,80,24,10,12,67,12,32,31,2,21,65,78,84,55,46,22,36,27,52,44,51,84,79,66,6,8,61,39,84,61,20,8,19,84,2,24,84,77,72,15,42,32,81,76,84,70,1,2,84,84,59,38,83,17,30,18,50,61,11,48,43,7,69,37,45,28,71,47,54,56,64,24,28,75,53,56,59,35,82,12,32,84,68,15,84,58,72,39,84,74,41,49,22,2
457,77,25,8,18,68,30,31,37,3,18,62,74,84,50,49,15,34,27,43,46,45,84,75,65,6,9,57,41,84,57,22,11,25,84,1,16,84,73,80,12,38,21,78,81,84,70,1,3,84,84,60,44,83,17,33,23,48,57,13,64,39,7,76,36,47,24,79,50,67,54,56,28,28,72,52,63,61,31,82,14,34,84,69,9,84,55,71,40,84,53,41,66,20,3
458,32,36,5,11,54,5,37,38,5,23,72,79,84,57,52,11,45,18,40,50,54,84,80,32,9,11,66,31,84,66,18,27,29,84,1,18,84,78,61,23,53,32,81,46,84,71,1,1,84,84,62,40,83,11,17,9,48,66,22,23,43,5,69,40,51,28,59,49,56,60,64,30,35,77,57,75,62,38,82,11,23,84,74,11,84,64,75,43,84,72,46,70,18,1
459,69,75,14,15,37,4,30,23,13,24,76,72,84,54,46,9,32,29,48,45,51,84,64,73,5,17,58,18,84,70,22,21,19,84,8,12,84,71,62,7,33,38,80,57,84,63,1,2,84,84,58,35,77,11,16,25,40,68,27,50,55,10,78,42,43,36,44,31,39,58,66,49,26,52,53,67,58,28,79,6,20,84,74,56,84,65,83,41,84,81,82,47,34,2
460,75,73,11,25,38,5,34,21,12,10,79,57,84,59,49,22,37,35,48,45,52,84,67,68,4,13,63,15,84,72,28,20,14,84,6,18,84,53,54,8,24,32,81,62,84,70,1,1,84,84,63,33,77,17,27,23,43,74,26,69,60,7,58,42,41,40,47,36,44,55,71,31,19,61,50,51,63,30,80,9,16,84,76,56,84,66,82,29,84,83,78,46,39,3
461,73,79,6,12,37,24,29,28,6,15,67,72,84,65,68,16,26,33,39,57,61,84,66,78,14,20,53,23,84,64,13,17,22,84,6,17,84,70,47,6,36,31,82,42,84,76,1,1,84,84,53,21,41,1,25,1,46,74,27,32,71,6,77,44,49,45,63,40,48,60,62,51,34,69,43,59,53,35,75,19,6,84,52,53,84,58,81,30,84,83,80,50,38,1
462,68,79,1,1,29,1,54,24,1,1,55,45,84,44,81,1,39,26,60,75,78,84,58,67,21,37,57,33,84,59,1,1,16,84,1,16,84,51,40,1,30,15,62,71,84,51,1,1,84,84,47,20,60,1,25,16,32,65,19,69,53,1,76,35,74,42,73,22,35,46,63,69,27,83,40,50,47,30,64,23,28,84,43,47,84,55,77,38,84,82,72,80,33,66
463,72,78,1,1,31,1,27,26,1,1,58,46,84,28,79,1,57,50,72,71,74,84,55,70,15,56,52,17,84,59,1,1,17,84,1,17,81,46,32,1,40,17,62,69,84,49,1,1,84,84,32,16,64,1,44,17,51,53,45,67,42,1,60,32,66,61,77,22,48,32,63,67,29,76,32,43,32,40,65,23,25,84,39,32,84,54,83,30,84,82,80,75,24,84
464,57,72,1,1,28,1,36,25,1,1,56,49,84,66,79,1,38,41,65,78,69,84,64,70,20,38,51,1,84,54,31,1,33,84,1,1,84,49,37,1,26,1,81,68,84,44,1,1,84,84,46,1,58,1,22,1,30,55,24,60,63,1,71,43,76,41,80,22,32,59,67,60,28,73,45,40,46,26,52,1,34,84,77,46,84,53,82,62,84,83,74,75,21,35
465,1,1,40,40,40,40,1,1,1,1,67,1,83,80,1,1,40,1,40,40,62,83,1,1,40,40,67,40,83,67,1,1,40,83,1,40,83,1,1,1,62,62,67,67,83,1,1,1,83,83,67,1,67,1,1,1,40,1,1,67,82,40,67,40,1,61,60,40,1,1,79,1,1,40,67,1,67,40,40,1,1,83,1,1,83,62,40,1,83,81,1,67,66,83
466,1,1,39,39,39,39,1,1,1,1,69,1,83,61,1,1,39,66,39,39,61,83,1,1,39,39,69,39,83,69,1,1,39,83,1,39,83,1,1,1,61,61,69,69,83,1,1,1,83,83,69,1,69,1,1,39,39,1,1,69,67,39,69,39,1,60,59,39,1,1,81,1,1,39,69,1,69,39,1,1,1,83,1,1,83,61,39,1,83,82,1,69,68,83
467,1,1,42,42,42,42,1,1,1,1,69,1,84,82,1,1,42,67,42,42,63,84,1,1,42,42,69,42,84,69,1,1,42,84,1,42,84,1,1,1,63,63,69,69,84,1,1,1,84,84,69,1,69,1,1,1,42,1,1,69,83,42,69,42,1,62,61,42,1,1,81,1,1,42,69,1,69,42,1,1,1,84,1,1,84,63,42,1,84,1,1,69,68,1
468,78,49,14,27,67,6,30,25,13,11,77,55,85,73,69,10,37,21,52,56,50,85,66,75,4,21,48,15,85,68,12,24,15,85,6,23,71,59,61,8,46,31,80,79,85,65,1,1,85,85,50,29,82,20,19,15,60,63,32,81,74,5,44,43,57,33,42,38,36,47,70,58,28,64,33,35,52,38,83,9,15,85,62,45,85,41,54,38,85,84,72,76,26,1
469,76,41,15,22,75,9,27,30,12,10,68,50,84,68,67,18,32,21,61,56,53,84,64,73,4,16,47,13,84,60,24,17,13,84,6,19,84,58,74,7,44,35,79,78,84,62,1,1,84,84,46,37,80,11,28,23,65,59,26,81,71,5,72,55,53,34,45,36,49,42,52,57,33,65,31,29,43,48,83,8,20,84,63,40,84,39,51,38,84,82,70,77,25,1
470,62,54,27,28,59,6,22,30,18,13,76,57,84,65,66,11,45,26,33,58,61,84,72,20,1,30,69,16,84,75,28,23,19,84,1,23,84,60,25,8,51,21,78,50,84,73,1,1,84,84,71,48,82,14,10,12,41,64,37,15,80,8,53,35,51,46,36,55,42,56,79,42,30,70,34,38,68,47,81,6,17,84,74,67,84,49,63,42,84,83,39,77,39,1
471,84,71,33,40,32,1,17,11,33,12,63,50,84,67,30,1,73,29,43,74,41,84,54,76,9,72,58,25,84,62,10,35,26,84,13,18,81,55,46,7,27,23,83,51,84,64,1,1,84,84,58,19,69,28,1,22,42,57,38,66,68,15,52,49,36,70,24,37,21,53,77,65,16,82,44,47,58,20,78,6,14,84,39,58,84,45,75,31,84,79,80,56,48,8
472,83,71,31,32,26,7,17,3,34,20,60,55,83,67,35,5,73,38,40,74,43,83,57,78,10,72,53,23,83,58,14,36,9,83,18,28,83,61,56,11,15,22,82,63,83,64,1,1,83,83,50,25,69,30,4,29,24,53,33,65,68,16,62,49,41,70,27,39,19,59,77,66,12,75,46,47,50,21,80,8,13,83,44,50,83,48,76,37,83,79,81,45,42,6
473,83,72,52,22,15,1,31,12,55,16,65,38,83,66,43,1,75,28,59,73,54,83,49,39,1,76,60,40,83,60,24,32,29,83,1,30,83,51,35,10,44,20,82,45,83,67,1,1,83,83,60,17,68,23,1,12,17,50,46,70,64,21,41,48,34,71,25,53,1,42,77,56,17,81,36,33,60,12,78,9,25,83,47,56,83,36,74,27,83,79,80,69,58,11
474,61,65,7,13,15,7,35,19,19,35,64,58,83,26,79,15,55,45,49,76,73,83,71,62,13,26,49,26,83,54,19,19,15,83,7,7,83,62,26,19,38,38,80,26,83,68,1,1,83,83,40,26,52,1,6,7,26,45,40,40,69,7,71,52,65,59,70,45,56,45,65,40,1,81,26,56,49,35,75,1,19,83,19,40,83,59,77,15,83,82,78,73,26,83
475,62,67,4,14,19,4,19,4,4,30,73,65,83,49,79,14,40,33,54,78,70,83,80,55,4,4,49,19,83,69,33,14,4,83,4,23,83,49,43,23,19,33,53,31,83,68,1,1,83,83,47,23,63,23,33,23,14,55,31,58,66,4,42,23,74,55,70,33,58,43,61,58,4,81,43,47,49,14,76,1,23,83,39,43,83,63,77,40,83,82,75,72,38,83
476,60,64,22,12,39,1,41,41,22,1,56,56,84,22,73,1,41,52,49,76,75,84,80,66,1,22,22,22,84,65,17,22,39,84,1,22,72,52,22,12,41,15,82,17,84,56,1,1,84,84,22,22,60,1,1,15,56,60,47,50,69,1,68,47,69,71,79,22,63,22,50,84,22,81,17,22,22,41,66,17,17,84,12,22,84,52,77,52,84,83,74,78,46,1
477,48,45,16,36,40,6,33,22,16,31,74,76,84,56,68,12,53,34,37,58,72,84,71,29,8,25,59,15,84,65,5,26,11,84,13,23,84,75,46,4,28,27,67,38,84,78,1,1,84,84,59,20,51,18,24,10,41,69,30,73,80,7,82,19,55,35,54,50,43,66,64,62,21,81,47,42,59,32,79,9,14,84,70,57,84,52,77,39,84,83,49,63,44,1
478,44,31,27,41,45,7,20,17,22,21,81,77,84,55,59,19,46,35,37,62,71,84,65,18,5,28,66,15,84,70,14,24,12,84,4,10,84,80,56,6,23,16,58,54,84,82,1,2,84,84,66,26,50,25,40,29,36,79,32,49,76,8,64,38,61,34,43,52,39,69,72,30,11,78,57,53,66,33,74,13,9,84,75,51,84,60,73,42,84,83,48,63,47,3
479,42,51,25,11,36,13,24,33,25,47,64,69,84,67,77,5,55,54,42,73,68,84,76,39,16,48,61,40,84,66,14,25,33,84,25,25,84,65,19,7,33,18,75,46,84,78,1,1,84,84,61,25,37,9,6,9,14,74,17,50,80,25,81,38,71,56,49,57,52,19,72,59,22,82,41,45,61,12,58,1,7,84,70,23,84,19,79,44,84,83,60,53,25,1
480,34,46,1,8,41,1,44,26,1,23,70,52,84,81,77,10,39,37,34,68,54,84,69,29,11,21,58,14,84,63,14,8,30,84,1,17,75,72,50,13,26,20,80,53,84,71,1,1,84,84,58,18,34,40,33,14,42,64,12,25,82,1,74,43,73,48,62,32,49,58,66,24,26,79,45,57,58,38,76,19,22,84,65,47,84,55,67,56,84,83,51,78,30,84
481,43,41,6,14,23,5,42,36,7,12,67,78,83,71,72,13,40,46,39,65,51,83,70,35,2,26,61,29,83,64,10,9,18,83,7,11,83,59,52,21,31,17,69,53,83,74,3,4,83,83,62,15,45,44,38,24,28,73,27,25,76,1,79,37,60,34,55,22,47,66,68,33,30,80,58,54,62,31,75,16,19,83,56,50,83,57,77,49,83,82,48,81,20,83
482,27,36,56,58,45,15,9,25,51,20,76,43,84,80,59,14,60,63,61,40,68,84,74,20,4,53,69,32,84,69,29,26,11,84,4,46,84,52,12,13,38,18,57,71,84,48,1,1,84,84,72,34,75,27,17,4,41,77,19,83,78,24,39,42,62,31,10,66,37,23,67,7,30,65,22,33,72,47,81,15,8,84,54,64,84,50,44,35,84,79,49,82,55,1
483,43,44,15,14,46,11,38,34,4,39,54,72,85,83,71,12,41,29,31,59,70,85,60,30,19,27,64,17,85,67,4,24,33,85,4,24,68,78,50,4,34,13,77,53,85,72,1,1,85,85,64,4,42,20,18,4,45,57,26,23,79,15,80,34,76,48,49,47,55,63,69,32,34,82,51,62,64,21,74,22,4,85,81,40,85,58,61,56,85,84,52,75,28,1
484,42,36,4,14,47,7,32,16,4,37,63,73,84,79,68,24,44,35,20,60,65,84,61,30,15,8,55,21,84,58,23,9,13,84,4,29,72,75,51,11,18,34,81,49,84,70,1,1,84,84,55,26,45,33,28,39,40,69,12,27,80,10,74,25,71,46,50,38,54,59,64,31,18,78,53,66,55,22,77,3,17,84,82,48,84,62,67,52,84,83,43,76,41,84
485,52,50,19,15,51,30,45,7,19,41,79,76,84,81,60,26,46,42,7,61,36,84,58,35,13,31,69,32,84,72,28,19,7,84,19,39,84,73,57,13,24,17,80,38,84,65,1,1,84,84,69,33,48,1,16,1,29,74,25,27,75,19,67,7,56,37,53,44,49,62,77,47,7,82,59,64,69,7,54,18,1,84,66,43,84,63,68,40,84,83,55,78,33,1
486,46,49,17,24,15,4,31,26,17,34,82,58,84,54,57,6,40,50,44,75,74,84,81,56,12,29,63,15,84,77,14,24,13,84,17,8,84,59,45,7,20,30,72,36,84,62,1,1,84,84,63,32,38,22,22,9,52,70,34,41,80,4,73,48,61,47,67,28,32,66,79,43,21,71,53,55,63,27,76,11,10,84,37,51,84,69,77,39,84,83,68,60,42,1
487,44,49,8,28,33,6,30,23,8,20,78,65,84,57,67,14,37,45,41,75,69,84,72,81,5,17,53,11,84,77,22,13,15,84,4,10,80,58,47,18,12,16,60,64,84,62,1,2,84,84,51,27,39,21,34,31,50,61,29,40,63,7,76,42,59,46,66,25,43,55,68,35,26,74,48,56,54,24,82,3,18,84,71,51,84,73,79,36,84,83,70,38,32,84
488,47,72,19,27,24,17,36,25,19,7,80,82,85,77,70,7,44,41,35,64,74,85,79,57,7,31,60,28,85,75,30,26,15,85,1,14,85,50,42,16,21,11,81,33,85,67,1,1,63,85,60,29,49,1,13,1,66,58,44,38,76,17,83,48,43,54,55,34,46,51,73,39,21,68,40,53,60,21,59,12,7,85,37,56,85,69,65,52,85,84,78,71,31,1
489,67,12,19,40,43,9,32,23,19,29,79,47,84,66,42,25,63,68,51,30,64,84,12,12,8,33,57,10,84,72,12,35,37,84,19,44,84,60,12,24,59,52,77,78,84,27,1,1,84,84,57,39,49,12,11,5,50,74,70,81,75,19,65,69,55,62,6,1,34,54,73,45,41,71,26,31,53,48,82,12,7,84,80,46,84,61,36,27,84,83,56,76,38,4
490,43,10,40,45,46,10,25,35,32,42,79,39,85,63,69,18,65,76,58,26,61,85,10,10,5,41,59,24,85,75,10,21,30,85,32,54,67,55,10,37,47,64,78,80,85,21,1,1,85,85,56,27,44,10,29,7,38,71,70,83,74,20,36,68,53,48,17,3,27,49,77,60,31,72,8,21,57,50,81,6,9,85,82,66,85,62,34,19,85,84,52,73,51,3
491,72,62,24,23,70,12,15,35,22,43,68,64,84,65,39,18,21,42,50,46,69,84,67,41,8,25,53,11,84,59,17,38,15,84,1,34,84,63,30,1,76,32,80,57,84,60,1,1,84,84,53,52,81,13,9,10,51,78,26,73,79,14,74,66,47,19,27,29,20,53,48,45,35,71,37,49,53,31,82,1,1,84,75,44,84,40,61,33,84,83,77,58,28,1
492,78,60,1,1,1,1,60,1,1,1,50,44,84,67,71,30,1,68,78,71,42,84,77,75,1,1,50,1,70,50,60,1,60,84,1,1,84,48,43,60,36,1,83,81,84,38,1,1,84,84,50,1,60,35,31,1,1,48,1,1,59,1,40,44,71,50,32,1,33,50,50,84,1,82,50,44,50,1,80,1,1,84,37,34,84,44,71,40,84,76,68,66,38,1
493,79,60,12,12,12,1,60,1,12,12,51,45,85,70,72,31,12,68,80,72,41,85,77,76,12,12,51,12,69,51,60,12,60,85,12,12,85,50,44,60,35,12,84,81,85,36,1,1,85,85,51,12,60,41,32,12,1,59,12,1,66,12,38,45,72,51,33,12,41,51,51,12,1,83,45,45,51,1,82,1,1,85,40,34,85,45,72,38,85,77,71,67,36,1
494,80,59,15,15,15,1,59,1,15,15,47,47,85,71,73,32,15,73,80,73,37,85,79,69,1,15,47,15,70,47,59,15,59,85,1,15,85,47,44,59,38,15,84,46,85,41,1,1,85,85,47,15,59,33,1,1,1,47,15,1,66,15,38,59,73,67,33,15,35,47,47,15,1,83,47,45,47,1,80,1,31,85,43,36,85,47,73,38,85,78,72,68,41,1
495,79,36,17,24,46,6,30,11,14,23,81,68,84,64,55,5,35,57,41,45,54,84,50,67,7,17,72,29,84,74,10,12,20,84,4,28,84,66,49,8,44,15,78,69,84,53,1,1,84,84,72,39,61,21,31,16,47,65,22,82,77,13,70,51,56,26,32,38,27,43,75,40,37,62,58,52,71,34,80,9,19,84,76,33,84,48,42,25,84,83,59,63,60,3
496,74,36,26,34,40,5,30,14,25,15,79,60,84,63,53,12,39,58,54,48,49,84,52,66,7,23,71,24,84,75,11,22,10,84,4,33,84,50,65,8,38,31,77,80,84,55,1,2,84,84,71,35,70,21,17,28,41,68,32,82,76,13,64,44,61,18,19,37,20,45,69,43,27,62,42,46,71,29,81,6,9,84,78,51,84,47,56,16,84,83,57,59,67,3
497,68,40,47,37,33,9,21,15,47,7,71,57,84,79,60,1,70,41,66,56,65,84,46,28,13,69,61,45,84,73,14,22,18,84,1,50,84,32,38,9,25,19,78,58,84,43,1,1,84,84,61,16,35,24,11,6,39,59,36,82,75,8,54,42,67,44,30,53,23,34,77,29,27,76,49,31,61,26,81,1,17,84,74,61,84,52,55,20,84,83,80,72,51,12
498,82,66,40,13,74,26,29,16,40,7,63,37,85,54,32,10,19,51,62,35,27,85,70,68,3,40,58,12,85,59,15,45,44,85,4,17,85,49,56,6,65,18,76,83,85,55,1,1,77,85,60,20,80,23,22,11,64,57,47,79,67,8,39,48,30,23,30,52,46,38,75,34,36,72,25,28,61,50,78,5,14,85,43,53,85,33,73,20,85,84,69,81,71,9
499,74,63,25,11,80,37,42,12,25,6,65,38,85,58,29,24,31,77,69,44,41,85,62,61,3,25,52,9,85,53,13,33,48,85,4,14,73,57,79,8,68,15,75,83,85,49,1,2,85,85,55,45,76,28,19,20,71,51,35,82,60,7,47,72,43,18,32,40,36,39,59,17,34,64,21,22,54,70,81,5,16,85,46,50,85,30,67,23,85,84,66,78,56,10
500,73,45,1,16,65,18,30,22,1,11,65,60,84,78,46,1,32,27,51,37,37,84,58,60,11,18,55,24,84,55,31,11,37,84,1,1,84,65,46,21,44,15,78,69,84,53,1,1,84,84,71,36,80,1,27,11,54,63,1,76,77,1,59,55,42,29,41,22,32,51,75,25,32,81,49,48,72,43,82,18,25,84,63,50,84,37,60,35,84,83,69,74,68,16
501,60,1,18,1,82,1,39,29,13,13,74,72,85,73,54,25,65,35,30,57,36,85,41,61,24,36,46,18,85,46,13,1,1,85,1,13,62,76,79,1,30,28,66,83,85,71,1,1,85,85,46,18,84,18,40,18,68,52,1,81,70,13,57,56,51,36,75,69,52,46,64,34,30,77,43,54,46,30,80,1,18,85,25,25,85,43,59,41,85,67,43,78,63,1
502,61,1,23,1,82,12,34,38,12,12,74,73,85,71,55,28,63,40,34,58,32,85,43,60,23,34,48,18,85,48,12,1,1,85,1,12,64,75,80,1,34,22,66,83,85,72,1,1,85,85,48,31,84,18,23,18,70,54,1,81,69,12,41,56,53,32,78,68,42,48,67,62,39,76,45,56,48,29,79,1,27,85,30,26,85,45,59,43,85,65,45,77,18,1
503,65,1,1,1,81,1,54,31,15,15,50,75,84,77,54,21,67,30,35,58,50,84,46,1,28,50,39,21,84,39,15,1,61,84,1,15,84,76,62,1,35,27,74,80,84,73,1,1,84,84,39,37,82,21,15,15,67,56,1,31,71,1,64,37,49,50,66,70,56,46,69,63,31,79,39,48,39,31,78,1,21,84,21,29,84,39,60,45,84,83,59,72,21,1
504,1,66,1,1,1,1,1,1,1,1,66,58,85,82,65,1,55,75,1,75,80,85,66,1,1,55,1,1,85,66,1,1,1,85,1,1,81,58,1,1,1,1,78,1,85,58,1,1,85,85,1,1,1,1,1,1,66,1,66,1,62,1,1,1,64,75,1,58,66,1,83,1,1,79,1,1,1,1,1,1,1,85,66,1,85,66,55,1,85,84,1,63,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,84,80,1,1,69,1,1,69,1,84,1,1,1,84,1,1,69,1,1,1,69,84,1,1,84,1,1,1,1,1,81,1,84,1,1,1,84,84,1,1,1,1,1,1,69,1,1,1,79,1,69,1,1,69,1,1,1,1,83,1,1,69,1,1,1,69,1,1,1,84,1,1,84,1,69,1,84,1,1,82,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,84,80,1,1,69,1,1,69,1,84,1,1,1,84,1,1,69,1,1,1,69,84,1,1,84,1,1,1,1,1,81,1,84,1,1,1,84,84,1,1,1,1,1,1,69,1,1,1,79,1,69,1,1,69,1,1,1,1,83,1,1,69,1,1,1,69,1,1,1,84,1,1,84,1,69,1,84,1,1,82,1,1
507,51,36,61,61,17,20,19,28,61,1,44,38,85,41,46,1,24,33,15,45,42,85,68,49,8,67,56,8,85,56,16,40,24,85,1,24,73,53,31,1,30,11,83,28,85,72,1,1,85,85,58,8,38,20,1,12,81,71,61,75,82,24,69,74,43,80,48,61,79,47,55,14,32,49,23,35,58,34,78,20,18,85,77,54,85,60,70,37,85,84,52,76,61,12
508,49,43,19,36,41,19,17,34,19,1,59,60,84,48,52,1,31,39,13,55,39,84,71,51,8,31,64,31,84,64,14,19,19,84,1,19,84,61,56,1,41,10,82,46,84,15,1,1,84,84,67,12,44,19,19,38,79,74,19,58,81,19,62,77,54,75,47,19,30,64,70,11,34,72,57,16,67,36,80,1,18,84,78,63,84,67,73,52,84,83,50,76,45,9
509,65,32,61,59,25,1,27,11,69,26,55,22,85,69,62,1,71,32,48,37,31,85,36,73,11,71,50,11,85,50,1,32,47,85,1,11,75,27,19,1,37,22,83,63,85,43,1,1,85,85,50,29,64,19,1,1,81,37,59,79,74,35,30,77,68,80,66,56,82,37,56,58,11,46,24,17,50,17,66,1,19,85,76,49,85,50,37,37,85,84,45,78,43,11
510,40,79,55,36,24,3,17,16,62,35,70,31,84,74,80,6,59,60,46,50,76,84,73,82,25,56,65,34,84,69,7,49,41,84,38,53,84,31,27,4,20,19,47,51,84,61,1,1,84,84,67,22,43,28,15,11,21,77,57,72,64,52,23,44,75,37,8,58,12,13,63,10,39,81,29,30,67,18,33,5,42,84,54,66,84,26,78,14,84,83,48,71,45,9
511,29,49,61,46,23,25,14,8,63,24,73,39,85,79,66,6,65,58,44,50,82,85,78,81,20,62,67,26,85,72,7,43,31,85,30,56,54,42,41,3,12,11,48,57,85,52,1,2,85,85,70,15,35,36,10,9,17,80,59,75,77,55,21,47,60,28,34,64,13,19,68,18,27,83,40,37,70,33,22,5,32,85,74,69,85,38,51,16,85,84,53,76,45,4
512,38,69,62,46,21,9,16,17,67,34,77,28,84,79,59,5,65,51,54,47,66,84,49,32,23,63,78,35,84,74,12,36,41,84,1,58,84,28,30,6,20,19,45,68,84,48,1,1,84,84,74,18,43,33,14,7,24,81,52,61,72,57,22,53,60,37,11,64,13,15,71,8,39,82,26,27,74,42,31,1,40,84,80,73,84,25,50,10,84,83,56,70,44,55
513,19,14,39,23,30,9,19,34,39,27,64,74,83,67,79,11,46,49,19,72,69,83,71,19,25,54,60,42,83,68,14,33,34,83,1,24,83,47,50,10,34,28,59,11,83,77,1,1,83,83,60,1,14,1,1,1,32,78,28,26,76,31,80,37,55,58,64,51,70,60,73,45,14,81,57,48,60,37,44,14,1,83,13,41,83,53,75,56,83,82,66,52,43,83
514,32,56,29,7,20,1,24,36,13,47,54,75,83,67,74,13,55,62,53,72,76,83,70,48,22,51,39,8,83,39,28,1,36,83,13,34,83,58,39,10,24,22,65,17,83,69,6,1,83,83,39,33,49,1,1,35,10,73,38,19,80,31,77,24,61,60,71,52,9,57,63,30,24,81,39,50,39,18,63,10,21,83,16,39,83,39,79,66,83,82,68,78,59,83
515,49,65,45,1,22,22,1,9,45,1,63,61,84,82,77,9,67,71,9,73,76,84,60,30,39,64,54,32,84,54,28,45,9,84,9,32,84,70,30,26,29,9,72,25,84,58,1,1,84,84,54,41,42,1,1,9,9,50,32,39,79,45,80,9,74,58,53,51,43,62,78,66,9,81,35,35,54,9,27,9,22,84,9,35,84,44,69,35,84,83,68,74,52,1
516,62,40,8,25,42,12,63,17,8,27,50,56,84,78,75,4,34,23,61,31,76,84,72,64,33,8,54,28,84,59,21,15,71,84,4,35,84,56,39,1,29,37,83,67,84,56,1,1,84,84,49,18,66,22,7,19,41,70,13,65,74,8,43,53,30,38,69,14,24,55,47,60,6,68,45,51,52,36,79,16,26,84,20,44,84,48,73,32,84,81,80,77,45,82
517,65,41,19,28,44,22,66,13,6,23,51,57,85,75,76,7,36,24,64,34,77,85,72,67,35,19,56,29,85,60,14,10,42,85,5,37,84,57,46,1,31,39,83,79,85,57,1,1,85,85,54,15,68,16,9,26,43,71,8,69,74,11,45,18,33,40,70,21,17,55,49,63,4,27,47,53,52,38,81,12,30,85,25,61,85,50,73,32,85,80,78,62,47,82
