410,108,69,35,42,100,60,69,85,1,23,69,18,114,61,67,1,35,27,64,106,56,89,12,61,104,42,88,1,54,42,93,52,35,94,63,114,42,69,42,1,32,95,96,56,18,15,51,30,87,69,32,105,114,101,69,56,18,1,102,114,69,1,114,30,114,42,12,98,24,14,1,50,114,59,35,114,113,110,67,26,83,53,114,66,84,1,90,69,86,35,99,28,1,92,22,32,91,97,24,18,69,69,35,1,17,114,55,42,29,69,16,69,35,114,64,114,103,109,82,114,111,107,49,1,69,112
411,80,63,23,31,54,11,41,37,1,11,89,87,116,68,72,1,44,38,55,66,59,70,38,112,100,95,45,1,23,51,60,26,67,84,21,116,34,20,28,11,40,101,113,65,42,18,56,57,43,108,32,105,104,102,83,116,97,1,103,116,107,1,98,74,116,88,11,77,11,1,11,36,116,32,35,90,115,78,61,23,85,71,116,64,73,1,79,93,96,47,110,26,22,91,50,48,81,94,18,116,28,53,92,1,10,116,76,99,82,49,11,106,46,116,69,75,58,114,86,116,62,111,52,1,30,109
412,73,68,46,36,61,34,20,14,3,40,63,102,114,58,60,11,22,18,74,75,51,67,35,76,108,100,96,16,46,65,33,6,91,105,15,114,45,7,49,44,24,82,106,56,70,12,114,79,27,72,50,77,103,93,97,114,98,1,57,114,114,1,85,52,114,89,21,109,19,8,17,13,114,39,25,53,112,110,84,32,30,29,114,55,54,28,38,78,92,64,101,59,42,87,80,23,83,69,48,66,114,26,81,4,10,114,104,88,31,43,9,86,41,114,107,62,90,113,94,114,95,111,71,5,37,99
413,52,63,29,37,72,1,46,19,1,16,96,88,118,49,60,1,56,39,38,88,61,82,42,87,114,112,67,1,29,65,81,22,78,104,21,118,34,28,16,1,41,80,53,64,45,1,24,100,58,84,33,105,110,50,106,66,86,1,109,118,84,1,75,90,118,102,40,93,1,1,1,25,118,77,44,92,116,20,107,29,54,68,118,62,48,1,73,76,103,51,94,59,36,111,23,32,99,108,1,69,26,47,97,1,27,118,95,70,71,43,16,83,57,118,101,79,98,117,91,118,55,115,74,1,34,113
414,58,45,39,30,64,7,31,23,1,49,73,107,118,65,74,19,37,33,52,63,71,81,29,105,100,93,14,9,41,79,47,5,90,66,16,118,36,12,34,22,24,82,109,76,67,8,20,85,54,103,40,91,113,61,69,102,80,1,97,118,104,1,86,50,118,87,18,110,38,32,15,13,118,59,46,83,117,84,111,17,75,57,118,77,55,26,68,95,96,99,114,51,48,88,43,25,112,100,11,94,21,35,72,6,10,118,106,56,42,60,27,108,53,118,89,98,62,116,69,118,78,115,28,1,44,92
415,56,47,17,29,58,13,22,23,4,25,67,107,117,77,76,41,36,32,27,65,71,75,53,91,117,92,112,8,38,68,52,11,85,63,20,117,21,4,26,19,37,89,106,64,66,7,15,97,54,87,40,81,113,78,62,102,95,2,103,117,88,1,93,48,117,90,12,109,33,34,51,39,117,46,16,72,116,69,105,14,84,30,117,73,49,31,61,79,98,100,114,55,42,86,35,24,110,101,18,83,50,9,82,6,10,117,104,74,28,70,43,96,59,117,99,94,57,111,60,117,80,115,44,3,45,108
416,55,52,54,23,63,22,18,36,1,51,80,107,118,76,81,7,49,26,28,89,78,77,39,87,108,90,29,16,56,74,64,17,88,68,27,118,35,20,40,1,50,82,110,53,65,10,21,98,48,91,15,103,114,33,61,92,96,1,106,118,93,1,71,45,118,74,14,112,13,12,10,8,118,67,46,73,117,41,105,30,72,58,118,83,57,25,62,85,85,104,113,59,6,94,95,36,111,97,31,70,34,31,69,9,24,118,84,47,38,60,42,99,66,118,109,101,18,116,102,118,79,115,43,1,44,100
417,103,35,53,43,85,21,48,69,1,37,60,22,115,78,88,1,62,63,97,93,26,95,72,101,96,84,98,24,53,71,47,39,108,86,1,115,57,1,23,1,56,65,67,52,26,1,70,92,40,26,44,109,73,105,115,87,26,1,111,115,26,1,68,90,115,80,1,89,50,1,36,49,115,45,40,115,114,102,110,42,61,59,115,91,58,1,79,26,82,53,99,1,1,80,1,66,104,107,1,26,1,64,74,1,25,115,106,38,51,46,1,26,26,115,94,115,75,113,76,115,83,112,77,1,1,100
418,100,34,46,52,76,19,33,62,1,41,57,32,115,79,92,37,54,59,82,96,13,94,50,102,98,87,97,24,46,70,38,22,107,78,12,115,55,21,40,41,61,58,72,39,13,1,67,93,36,27,56,106,69,111,115,88,13,1,108,115,27,1,73,89,115,83,10,85,43,20,51,64,115,75,44,115,114,110,101,45,60,63,115,95,53,1,77,13,84,46,99,1,26,81,1,65,103,105,25,31,23,66,86,1,29,115,109,71,49,68,1,13,13,115,90,115,35,113,74,115,91,112,80,10,30,104
419,81,1,1,50,46,1,53,1,1,1,97,57,114,51,79,1,53,1,73,80,95,98,76,90,74,60,1,1,1,60,102,89,1,83,83,114,1,1,1,1,53,106,1,90,49,1,1,1,87,90,47,112,100,99,114,104,69,1,113,114,90,1,90,70,114,60,1,78,1,1,1,1,114,1,1,114,111,1,71,1,53,60,114,105,86,1,101,66,67,1,103,1,1,75,1,1,109,57,1,59,114,1,60,1,1,114,48,1,51,60,1,95,1,114,110,114,88,107,82,114,77,108,68,1,83,72
420,60,100,49,1,1,1,52,1,1,1,100,62,118,62,100,1,1,55,1,1,62,41,100,98,62,62,100,1,50,62,100,113,84,100,1,118,41,1,1,1,1,115,96,62,62,1,1,90,1,100,1,97,99,86,92,62,92,1,100,118,100,1,53,59,62,62,1,1,1,46,1,1,118,41,1,56,116,53,41,1,1,62,118,62,46,51,1,100,87,46,91,62,62,84,1,1,89,92,62,62,118,1,62,1,1,118,62,1,62,58,1,113,56,118,62,62,41,117,88,118,61,100,1,1,100,92
421,1,1,95,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,95,1,1,1,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,114,107,1,113,102,1,1,106,118,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,116,115,1,105,95,1,1,118,1,95,1,95,1,1,1,104,1,1,112,1,1,95,1,1,1,1,1,1,1,1,118,103,1,1,1,1,95,1,118,108,108,1,117,1,118,110,1,1,1,1,1
422,81,81,1,1,80,1,68,1,1,1,81,65,119,68,81,1,59,81,1,1,43,1,41,81,43,117,81,1,39,1,1,105,81,81,1,119,1,1,1,1,1,57,75,43,62,43,105,43,1,81,58,73,64,77,68,65,65,1,74,119,81,1,75,81,56,43,1,81,1,1,1,81,119,81,109,115,111,1,61,1,1,68,119,43,112,1,116,81,43,60,110,114,43,118,1,1,105,62,43,43,81,1,81,1,1,119,81,79,81,42,1,105,40,119,43,43,81,113,81,119,78,81,1,1,81,68
423,62,61,38,48,51,7,25,28,1,19,79,95,115,72,55,13,52,44,68,96,63,66,41,99,105,106,102,5,40,67,42,21,97,91,17,115,30,12,15,11,26,86,82,65,58,6,23,90,49,75,32,108,115,77,85,78,89,1,98,115,75,1,87,57,115,93,20,110,31,14,16,22,115,56,46,115,114,109,101,36,71,60,115,69,54,8,83,73,94,53,104,50,27,103,47,34,92,100,10,70,29,39,80,9,18,115,111,64,35,37,24,88,33,115,74,115,59,113,84,115,81,112,43,1,45,107
424,85,46,38,30,101,18,37,61,1,24,56,70,111,34,45,8,29,35,82,104,60,84,22,90,107,73,88,11,36,43,61,19,68,96,49,111,47,17,27,1,58,51,86,59,39,1,111,79,67,76,40,102,111,98,111,111,72,1,105,111,111,1,99,80,111,81,14,108,26,1,16,13,111,20,42,111,110,109,93,31,44,69,111,83,41,21,92,63,74,71,91,66,32,89,53,64,95,100,23,65,52,87,55,8,12,111,57,28,48,50,15,78,25,111,75,111,33,94,77,111,103,106,54,1,10,97
425,104,48,45,50,90,1,38,62,1,25,37,84,113,91,54,9,44,23,81,105,40,76,16,87,106,98,20,15,47,69,58,22,86,99,27,113,49,17,43,1,66,52,77,41,53,9,70,79,61,74,35,100,97,82,113,73,78,1,103,113,55,1,113,72,113,92,14,107,34,9,7,18,113,32,36,113,112,109,101,26,57,24,113,51,42,8,93,60,89,71,94,56,31,95,67,65,75,102,29,113,21,83,88,9,9,113,80,39,62,45,19,64,30,113,59,113,28,111,85,113,96,110,68,1,33,108
426,112,41,30,63,54,8,7,29,1,61,53,102,114,77,79,22,21,31,34,76,62,84,46,85,103,107,17,56,11,65,50,16,71,57,23,114,14,12,18,1,27,81,49,66,82,1,40,78,48,87,60,101,108,75,94,114,100,1,97,114,89,1,86,43,114,96,64,74,36,8,13,15,114,73,51,114,113,24,91,1,83,47,114,70,37,19,52,80,99,39,109,25,28,106,38,32,88,93,45,59,114,35,104,10,20,114,98,95,33,42,58,90,44,114,68,114,55,110,67,114,92,111,72,69,26,105
427,106,39,30,55,61,14,10,8,6,49,60,92,110,76,71,13,23,33,41,65,50,72,56,78,100,97,87,3,28,57,42,19,63,69,20,110,18,7,16,4,29,77,98,58,85,11,110,70,51,81,47,104,99,101,110,110,93,1,95,110,81,1,110,43,110,86,53,90,34,12,40,22,110,68,44,110,109,73,80,5,67,54,110,59,36,17,52,74,88,38,102,32,24,96,21,9,75,103,35,110,110,26,94,15,25,110,91,84,31,48,45,83,37,110,79,110,46,108,64,110,89,107,66,62,27,105
428,80,104,67,17,43,1,31,37,1,19,91,51,114,49,94,26,71,102,42,70,22,45,44,96,90,112,67,1,67,38,41,12,93,106,28,114,74,16,15,1,59,60,51,33,40,1,77,103,72,82,34,57,101,73,50,30,88,1,64,114,82,1,114,100,114,86,14,55,18,1,11,46,114,75,99,114,113,65,92,24,48,58,114,29,108,21,109,81,87,54,95,105,23,111,62,36,53,61,39,47,114,35,66,1,12,114,63,89,79,27,19,84,32,114,25,114,78,110,107,114,85,98,56,1,76,97
429,59,49,17,36,52,11,23,24,1,43,65,103,111,46,95,32,20,30,48,85,79,96,58,67,111,87,20,9,27,81,75,29,99,68,15,111,34,10,11,11,50,84,102,61,62,33,111,97,66,77,36,54,106,40,78,111,71,1,104,111,83,1,111,31,111,81,6,76,28,22,7,19,111,64,34,111,110,38,98,17,93,41,111,89,53,56,70,91,91,57,109,47,45,88,38,24,105,86,8,111,74,16,63,5,14,111,100,73,26,60,44,90,51,111,101,111,69,107,72,111,94,108,55,1,42,80
430,44,66,28,16,41,22,17,18,1,1,92,85,114,58,99,1,47,36,89,58,74,68,55,77,79,82,44,14,36,82,88,7,98,90,26,114,46,15,22,28,35,107,105,53,51,9,39,99,58,102,18,69,109,47,70,114,63,1,106,114,94,1,114,77,104,79,18,50,11,12,28,10,114,57,28,114,112,43,103,25,87,28,114,71,54,81,38,82,91,76,113,67,28,92,73,18,101,95,6,51,96,39,42,27,24,114,7,63,12,58,28,97,58,114,108,114,72,111,74,114,86,110,47,114,56,63
431,89,85,47,1,1,1,36,1,1,1,104,56,114,36,107,1,71,45,60,82,82,94,59,80,71,86,73,1,52,68,73,28,93,92,42,114,47,28,1,1,1,98,96,51,28,1,36,109,79,100,1,57,110,62,91,114,88,1,106,114,100,1,114,95,114,68,1,42,1,1,1,39,114,50,55,114,113,73,90,1,66,28,114,82,61,52,39,62,77,58,108,39,47,87,73,28,105,68,1,34,80,28,44,1,1,114,27,65,45,52,1,102,1,114,103,114,34,112,97,114,99,111,66,1,78,64
432,84,100,14,36,47,14,54,1,1,1,106,67,117,41,96,1,14,33,70,52,99,88,101,65,69,66,81,51,78,54,76,14,77,95,14,117,37,14,37,14,37,94,111,61,41,14,1,97,47,107,1,89,112,14,86,102,54,1,90,117,107,1,98,33,73,54,14,46,1,1,1,1,117,49,50,103,115,81,74,14,91,32,117,93,80,68,79,62,63,53,116,33,14,83,117,1,109,41,14,41,75,31,54,14,14,117,72,54,41,64,14,110,37,117,105,104,84,114,71,117,87,113,14,117,92,54
433,80,104,29,9,38,6,53,32,6,1,107,67,118,49,109,13,30,69,80,51,89,78,93,63,62,59,95,19,68,55,100,24,85,92,24,118,35,28,13,1,24,102,113,65,42,13,12,110,31,105,24,72,112,44,76,97,44,1,91,118,105,1,88,18,66,55,23,74,1,13,20,20,118,52,9,103,115,80,73,11,86,41,118,90,71,79,70,61,64,60,116,39,40,75,80,32,111,77,6,57,87,32,48,20,36,118,43,44,37,53,17,108,50,118,99,98,100,117,84,118,96,114,58,118,94,44
434,83,90,29,1,1,1,57,29,1,1,96,62,117,1,104,1,29,64,83,29,77,63,1,71,117,76,93,50,65,72,97,29,94,89,1,117,1,45,1,1,45,87,61,1,42,29,29,105,29,99,43,92,113,29,109,80,68,1,111,117,99,1,77,1,81,72,29,83,1,1,1,1,117,52,51,102,114,82,69,1,101,53,117,77,70,1,59,74,74,55,116,53,49,91,117,29,112,86,1,60,103,29,1,29,1,117,1,66,58,56,44,106,45,117,108,107,97,115,88,117,95,110,48,1,1,66
435,87,101,63,39,47,1,30,17,1,36,110,43,115,49,85,1,67,71,51,80,45,78,22,102,92,103,108,23,70,54,23,50,62,97,12,115,81,28,12,1,23,88,30,35,17,1,89,105,69,82,43,104,28,93,115,36,42,1,59,115,73,1,57,98,115,82,17,53,45,1,12,71,115,60,98,115,113,52,84,23,56,94,115,39,100,1,111,77,79,63,109,67,39,112,23,30,48,95,17,34,63,30,96,12,12,115,107,63,75,36,1,75,21,115,90,115,73,114,86,115,55,106,58,1,60,91
436,87,102,65,41,47,1,31,16,1,38,111,44,115,50,85,1,68,77,52,80,46,78,22,103,91,104,108,23,71,55,23,51,63,97,11,115,81,29,11,1,23,92,31,37,16,1,89,106,70,82,44,105,29,93,115,38,43,1,60,115,72,1,58,98,115,82,16,53,38,1,21,73,115,61,98,115,114,53,84,23,57,94,115,41,101,15,112,76,79,64,110,68,28,113,23,31,49,95,16,35,65,31,96,11,11,115,109,65,74,47,1,74,20,115,90,115,35,100,86,115,56,107,59,1,61,88
437,44,87,44,44,44,1,1,1,1,44,87,44,116,44,105,1,44,84,44,87,86,1,40,44,87,87,105,44,87,87,44,105,1,44,1,116,103,44,1,1,44,81,44,1,1,1,104,105,44,87,1,113,38,87,44,42,1,1,84,116,44,1,87,44,116,87,1,44,1,1,40,1,116,1,44,116,115,44,81,1,44,44,116,44,44,1,44,87,87,42,105,1,1,87,44,44,87,112,38,44,1,44,1,1,1,116,1,44,44,81,1,87,1,116,105,116,44,114,105,116,44,1,44,1,1,1
438,54,60,1,13,32,1,48,16,1,11,106,67,118,57,76,28,35,20,58,37,62,86,70,80,94,95,96,1,1,88,81,40,84,97,21,118,18,26,13,1,23,69,113,63,78,30,27,77,42,114,25,73,79,83,75,65,98,1,112,118,114,1,103,85,118,89,12,54,22,29,24,15,118,59,17,107,117,52,100,1,101,33,118,64,44,74,43,91,92,19,102,45,34,90,53,36,110,104,66,93,99,39,56,38,41,118,51,82,50,47,31,116,49,118,109,108,87,111,72,118,61,105,46,1,68,71
439,69,85,6,8,22,1,50,22,1,20,104,66,116,57,99,38,28,40,71,30,90,87,83,53,116,65,86,11,36,59,88,48,78,84,15,116,8,32,8,1,19,95,114,91,55,18,25,100,33,107,21,73,97,93,77,98,72,1,112,116,107,14,101,54,116,59,7,80,17,47,26,41,116,46,12,113,115,75,52,1,106,34,116,91,44,82,31,62,64,13,89,39,35,68,76,22,102,74,58,63,94,29,56,16,49,116,43,59,42,51,37,109,45,116,111,110,81,103,79,116,67,105,27,116,96,70
440,74,63,1,1,26,1,68,36,1,23,94,61,117,86,95,1,27,65,62,35,83,87,76,97,60,55,73,17,64,48,77,21,93,89,41,117,1,66,1,1,31,92,47,80,44,21,18,96,67,113,32,116,99,81,108,85,46,1,112,117,113,1,90,98,117,48,25,71,1,16,14,33,117,34,15,109,106,59,91,1,88,54,117,84,70,24,69,56,56,19,104,43,42,75,58,36,107,111,48,48,117,39,20,27,27,117,40,48,53,78,30,115,79,117,102,101,38,110,82,117,105,103,44,13,72,100
441,90,44,13,35,60,7,47,42,1,23,71,101,113,95,65,19,34,16,64,83,68,69,53,75,113,81,105,6,20,70,56,18,86,74,21,113,28,15,25,9,27,67,100,73,61,5,36,89,50,92,32,108,113,84,79,113,97,1,107,113,92,3,87,59,113,78,22,77,11,45,24,33,113,51,29,113,112,102,94,13,96,37,113,76,46,10,58,82,85,57,110,40,30,66,52,38,103,99,41,91,17,48,55,8,12,113,104,72,39,62,31,98,43,113,88,113,54,109,63,113,80,111,49,4,26,106
442,80,40,23,32,67,7,41,39,1,31,44,91,112,93,60,21,34,18,75,84,64,66,53,74,99,86,95,5,23,55,49,13,90,79,22,112,30,9,15,12,37,83,89,77,63,8,112,72,52,70,27,97,112,107,96,112,88,3,102,112,70,2,92,61,112,85,11,100,29,45,25,51,112,54,33,112,111,98,104,14,58,42,112,81,19,16,73,62,87,65,103,36,38,76,48,46,94,105,50,112,17,43,69,6,10,112,108,68,47,56,26,82,28,112,101,112,35,109,57,112,78,110,59,4,20,106
443,110,87,1,1,90,36,57,75,1,1,82,66,115,47,77,1,22,47,78,103,47,92,26,96,106,99,72,1,1,45,82,1,70,108,36,115,1,31,1,1,1,80,94,47,42,1,75,97,42,72,44,109,94,36,85,57,57,1,104,115,62,1,115,82,115,52,22,99,1,1,1,22,115,62,52,115,114,99,66,1,36,62,115,70,66,1,106,62,79,26,98,89,31,91,36,47,102,85,35,55,57,55,93,26,1,115,87,52,81,31,26,72,45,115,57,115,26,113,105,115,112,110,36,22,31,66
444,1,92,108,1,48,1,1,1,1,1,112,50,1,50,79,1,1,50,1,78,104,50,1,89,75,75,97,1,108,63,103,1,50,73,1,118,1,41,1,1,1,101,84,86,50,1,1,92,70,104,41,114,88,1,110,1,84,1,115,118,104,1,118,63,75,63,1,79,1,1,1,72,118,1,69,118,116,41,102,1,96,41,118,86,98,1,98,41,63,50,95,73,1,113,50,41,98,94,1,41,50,82,50,1,1,1,49,63,50,50,50,104,1,118,111,118,1,117,91,118,71,89,63,1,79,82
445,42,92,1,1,64,47,26,1,1,1,107,78,116,56,57,1,31,31,62,91,100,80,47,74,106,96,57,40,75,83,107,1,50,79,1,116,1,26,1,1,1,76,65,37,69,1,51,98,36,101,30,110,71,1,113,52,68,1,114,116,101,1,116,34,116,93,1,90,1,1,1,26,116,82,35,116,115,72,104,1,95,49,116,67,97,1,89,93,86,40,86,42,31,111,72,45,99,83,37,60,55,81,54,1,1,66,37,83,63,53,1,101,46,116,105,116,26,111,70,116,61,109,77,44,57,86
446,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,99,1,1,1,1,1,107,1,107,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,103,1,107,104,1,1,118,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,120,105,1,102,1,1,1,1,1,107,1,107,1,1,1,106,1,1,119,1,1,107,1,1,1,1,99,1,1,1,1,1,1,1,1,1,107,1,120,117,120,1,1,1,120,99,1,1,1,1,1
447,82,32,31,54,84,14,35,37,1,30,53,91,115,71,76,7,22,20,70,107,59,78,17,93,110,90,89,8,28,63,46,12,60,94,25,115,45,18,21,1,50,98,102,68,62,10,51,87,66,79,40,103,115,104,115,69,80,1,105,115,115,1,86,57,115,100,27,109,34,26,16,13,115,47,38,58,113,111,106,11,61,75,115,77,39,1,83,73,99,36,96,24,41,92,44,55,81,97,23,64,49,56,85,9,19,115,33,95,43,52,15,74,48,115,64,72,88,114,42,115,101,108,67,1,29,112
448,80,32,31,61,105,11,30,40,4,24,85,72,116,70,77,38,14,34,86,109,54,82,12,92,111,90,91,6,29,63,36,17,62,74,23,116,44,13,18,28,60,87,101,76,37,7,53,81,68,64,45,103,71,112,116,75,67,1,97,116,116,1,107,59,116,98,39,110,19,21,25,8,116,73,47,55,115,113,102,9,56,66,116,79,15,20,89,57,99,46,94,22,41,100,43,52,84,104,27,51,35,49,88,5,16,116,48,96,42,50,10,65,33,116,69,78,95,93,58,116,108,106,83,1,25,114
449,44,24,50,61,43,18,38,36,1,51,96,76,116,62,89,1,26,22,73,87,72,81,32,103,110,85,23,10,49,88,42,56,71,60,25,116,65,16,26,1,59,100,80,41,63,1,39,96,75,108,30,114,105,46,116,69,102,1,77,116,116,1,52,68,116,92,15,84,1,13,12,14,116,74,64,47,115,111,106,31,79,78,116,82,21,11,70,86,95,48,112,33,58,98,55,35,94,109,29,54,66,39,83,1,17,116,20,90,37,28,19,104,67,116,91,93,53,99,45,116,101,113,57,1,34,107
450,62,57,25,22,90,1,55,66,1,31,85,87,115,73,65,1,1,36,67,99,60,88,49,81,94,77,18,25,28,82,82,1,101,95,1,115,40,24,40,1,39,92,104,73,60,1,49,76,71,77,44,103,106,49,92,96,64,1,108,115,91,1,115,44,115,82,1,110,1,40,1,35,115,31,18,115,114,53,98,1,57,29,115,89,44,22,97,69,77,75,111,56,40,85,44,49,109,102,1,62,25,67,59,1,18,115,105,18,44,38,31,69,36,115,107,115,30,113,77,115,100,112,34,1,54,72
451,96,48,35,28,105,24,18,45,1,33,88,90,115,43,66,22,36,39,20,91,47,73,43,74,109,62,24,17,22,82,76,34,107,110,1,115,51,7,41,1,42,59,92,68,53,7,7,86,65,82,57,95,111,104,70,78,81,1,80,115,78,1,94,85,115,87,29,113,24,14,12,49,115,75,32,115,114,112,60,24,13,64,115,68,53,21,99,76,89,53,103,72,49,84,56,15,102,93,38,60,115,45,66,7,16,115,108,7,19,31,30,71,37,115,62,115,99,101,58,115,97,97,39,1,52,106
452,113,52,22,32,99,15,44,58,1,32,79,86,116,81,47,20,9,9,82,103,29,61,61,85,80,66,9,1,22,66,66,27,92,103,32,116,32,20,32,1,32,75,97,44,47,15,32,55,41,88,32,101,107,66,76,84,86,1,109,102,90,1,52,47,116,66,26,111,9,9,1,27,116,43,32,116,115,74,88,22,57,65,116,58,55,1,93,61,76,76,108,15,41,83,64,66,98,106,15,58,116,66,47,15,9,116,105,66,52,29,29,91,47,116,112,116,96,114,95,116,94,110,22,1,44,99
453,104,81,54,57,24,11,10,7,1,44,66,88,113,64,79,20,51,63,13,77,52,83,38,102,113,103,85,31,60,65,56,17,98,68,8,113,54,4,26,43,5,82,48,46,61,23,36,107,76,92,28,72,109,62,97,70,101,1,95,113,92,1,113,99,113,86,21,40,39,30,27,14,113,78,50,113,112,32,100,37,75,18,113,71,35,25,33,73,94,69,108,22,59,105,49,9,90,84,19,45,89,12,67,15,16,113,47,74,29,53,42,91,58,113,96,113,6,111,106,113,80,110,34,113,41,87
454,76,90,45,29,20,3,13,19,9,38,103,96,113,37,93,12,46,66,26,83,57,63,60,99,113,106,62,24,54,61,75,23,97,98,25,113,41,7,5,43,28,91,53,48,49,22,8,107,65,73,51,44,109,52,89,82,80,1,102,113,73,1,113,101,113,70,32,40,35,21,36,14,113,47,72,113,112,33,95,34,78,18,113,68,85,31,94,64,81,69,108,67,39,105,58,16,100,84,15,50,71,11,92,3,27,113,10,55,6,59,30,79,42,113,88,113,87,111,104,113,86,110,17,113,56,77
455,69,59,50,17,49,34,26,23,1,1,92,87,116,62,82,1,54,65,22,98,78,81,14,88,116,110,73,21,63,68,40,12,96,61,32,116,56,24,34,1,31,89,97,29,42,43,38,94,48,75,1,55,113,18,86,83,85,1,100,116,75,1,70,103,104,101,41,91,12,1,18,37,116,79,39,116,114,15,108,50,64,28,116,84,58,30,95,70,102,50,111,60,53,109,44,25,105,106,34,57,93,33,74,1,1,116,16,46,26,70,18,80,66,116,99,116,45,115,90,116,77,112,67,1,46,107
456,105,32,8,14,93,7,42,38,1,29,80,103,114,75,60,30,23,26,67,86,57,66,45,104,94,83,90,6,10,46,52,18,102,73,28,114,10,26,10,3,32,81,108,55,70,20,51,82,53,83,42,106,90,101,69,79,96,1,110,114,78,3,88,41,114,75,18,112,22,37,23,38,114,114,13,114,113,64,56,8,68,49,114,62,35,14,92,87,88,63,97,73,47,85,32,35,100,107,17,77,114,48,70,14,42,114,95,20,54,58,25,98,49,114,70,114,59,99,60,114,65,111,30,3,40,109
457,105,34,9,23,94,7,40,50,3,23,73,101,114,66,65,19,31,31,56,79,59,58,64,102,92,76,85,6,10,45,49,22,100,74,30,114,12,18,17,1,21,82,106,60,68,13,51,72,54,76,29,107,91,110,62,89,97,1,109,114,78,3,103,39,114,79,52,112,20,44,28,42,114,114,15,114,113,84,53,8,81,48,114,61,31,26,93,87,89,66,95,88,42,75,36,36,99,104,13,83,114,40,68,16,46,114,96,10,47,63,27,98,38,114,68,114,55,71,57,114,86,111,25,3,35,108
458,41,48,6,12,72,6,52,53,1,26,84,104,115,77,68,12,26,32,56,85,64,72,48,106,93,85,41,10,12,45,62,34,105,72,22,115,32,26,20,1,22,70,110,66,79,26,44,85,37,85,41,109,95,63,81,69,92,1,108,115,82,1,59,39,115,98,34,113,12,20,10,37,115,85,25,115,114,26,58,6,70,56,115,66,34,12,101,91,97,65,103,75,50,82,39,45,101,111,9,98,115,53,78,12,26,115,95,12,59,55,12,98,45,115,79,115,50,93,76,115,90,112,22,1,59,107
459,85,92,17,18,43,5,38,27,1,30,104,88,111,71,50,12,40,36,60,56,47,67,45,83,87,86,90,6,21,78,102,24,64,96,26,111,25,13,8,10,16,109,80,49,65,9,111,68,46,105,44,99,111,77,107,111,74,1,89,111,105,3,69,66,111,78,19,97,15,20,29,28,111,55,34,111,110,62,75,14,93,52,111,57,42,11,54,63,82,39,100,37,32,84,61,33,72,81,22,111,111,35,73,7,23,111,91,76,51,53,31,108,48,111,58,111,94,101,70,111,59,103,41,3,95,98
460,95,91,14,31,45,5,40,28,1,13,106,73,113,59,57,29,44,39,63,61,43,70,88,83,90,92,85,6,15,78,102,12,58,99,34,113,27,16,11,7,22,104,74,50,68,10,113,80,46,107,38,103,101,77,98,113,89,2,105,113,107,2,64,71,113,78,26,97,21,33,19,47,113,49,32,113,112,86,75,9,67,54,113,52,51,23,66,69,81,41,100,53,24,87,37,25,76,82,17,113,56,36,84,8,20,113,96,72,42,55,18,109,35,113,62,113,93,110,65,113,60,111,48,4,30,94
461,91,100,8,13,49,20,37,36,1,18,101,90,113,84,78,19,30,42,51,52,55,76,47,85,83,81,96,16,27,68,99,17,72,103,15,113,21,14,21,1,21,87,98,53,59,8,113,77,43,105,39,109,102,58,75,113,95,1,104,113,105,1,80,86,113,68,8,57,1,31,1,32,113,35,34,113,112,40,89,8,92,61,113,63,62,28,73,65,71,56,108,46,29,82,66,44,88,93,26,113,60,45,74,25,8,113,67,68,54,41,24,107,38,113,94,113,33,111,79,113,64,110,50,1,48,97
462,82,106,1,1,36,1,66,30,1,1,98,52,115,43,110,1,29,33,72,19,95,104,92,70,57,68,81,25,44,69,88,42,79,105,1,115,1,19,1,1,19,99,60,83,46,1,32,91,28,100,18,76,90,87,84,115,63,1,113,115,100,1,94,71,115,57,1,72,1,31,19,23,115,53,24,115,114,85,64,1,102,40,115,95,48,80,54,55,55,26,89,40,1,77,85,34,112,75,46,61,97,37,67,27,35,115,49,57,50,62,39,103,45,115,108,115,51,111,74,115,109,107,38,78,93,65
463,84,99,1,1,38,1,34,30,1,1,105,57,113,35,101,1,52,58,84,26,78,86,93,62,113,64,83,22,65,61,88,49,90,96,1,113,1,20,1,1,23,103,111,75,40,1,29,94,33,106,23,71,102,82,91,113,60,1,109,113,106,1,113,66,55,40,1,74,1,54,21,50,113,32,56,113,112,80,51,1,73,40,113,78,70,77,69,40,40,25,92,39,1,72,80,36,95,68,40,53,89,48,63,1,28,113,47,40,67,31,1,110,37,113,100,113,98,104,76,113,87,108,26,113,97,59
464,68,89,1,1,32,1,44,29,1,1,101,64,110,51,98,1,27,49,77,21,96,83,88,76,110,67,84,22,46,65,100,42,57,86,35,110,1,37,1,1,1,87,55,75,45,1,29,91,39,106,1,104,110,81,110,110,55,1,105,110,106,1,110,78,110,61,1,70,1,24,1,24,110,41,28,110,102,71,74,1,85,54,110,94,49,69,58,59,59,24,99,36,34,79,71,32,92,52,40,47,110,31,66,1,38,110,95,61,53,48,1,108,73,110,103,110,82,109,80,110,93,90,23,42,97,63
