407,154,84,57,50,40,23,108,14,84,65,102,66,121,84,1,47,14,146,83,75,166,118,148,156,33,91,24,94,183,107,14,136,130,14,124,88,152,173,149,167,183,58,103,61,181,120,128,117,1,157,84,119,49,178,68,30,122,77,28,40,1,80,183,59,170,140,177,105,1,1,1,162,56,92,77,64,63,113,36,158,109,183,111,90,1,101,183,139,183,147,26,160,39,176,183,183,29,112,1,165,183,110,37,163,161,25,54,50,144,40,1,116,1,35,100,137,71,67,48,82,180,44,60,127,74,145,50,150,153,143,89,151,55,159,73,34,98,183,141,129,76,104,168,1,70,142,62,14,96,95,169,132,174,138,27,14,32,126,123,133,43,93,135,14,14,134,125,171,172,97,79,45,53,99,38,46,155,164,81,183,175,106,69,14,115,131,114,182,72,1,31,1,179
408,184,171,86,62,108,1,168,27,134,37,153,154,105,169,1,57,43,119,1,162,60,62,62,118,18,46,19,30,1,165,125,114,99,40,134,1,106,62,101,62,186,130,21,111,134,178,80,144,20,62,151,86,134,173,127,106,33,86,25,86,1,86,186,47,172,167,166,28,1,1,1,170,103,163,86,58,79,85,45,111,121,61,40,62,1,84,186,179,186,104,102,186,36,177,186,159,56,146,1,181,186,174,34,94,94,122,145,38,134,94,17,155,31,123,147,53,29,80,149,148,150,160,120,128,180,176,31,50,62,129,117,114,62,62,26,109,161,164,131,40,62,62,134,1,1,49,34,152,110,80,113,58,157,93,24,51,134,62,134,38,124,158,53,1,21,126,51,134,62,62,62,98,62,133,1,23,116,185,80,186,156,97,53,134,132,86,182,175,99,1,48,44,183
409,182,172,101,81,95,23,173,20,129,25,164,144,104,171,1,50,63,126,1,155,109,110,63,84,1,36,19,28,1,161,129,99,51,35,140,1,89,63,93,63,186,125,17,92,129,178,77,141,22,63,150,101,123,176,127,89,55,110,18,95,1,97,186,59,170,165,158,33,1,15,14,166,122,157,110,97,120,47,52,94,118,37,38,63,1,87,186,179,186,84,60,186,44,174,186,162,62,139,1,180,186,168,42,80,108,121,160,57,129,106,31,153,30,124,128,56,32,78,146,148,147,167,117,129,181,177,24,44,63,145,114,99,63,63,46,79,159,142,129,40,89,81,129,175,1,48,33,152,116,88,119,49,151,53,26,63,163,63,113,26,115,154,61,1,29,143,63,129,86,63,63,53,81,129,1,16,107,185,39,186,156,105,41,129,149,101,183,169,58,1,42,21,184
410,181,178,90,70,90,1,173,34,134,28,129,157,46,169,1,48,33,126,1,161,34,121,70,133,1,70,1,34,1,132,107,118,61,89,150,1,127,70,90,70,187,148,1,70,134,174,67,134,25,70,166,90,131,177,113,127,55,90,1,90,1,61,187,58,149,176,168,55,1,32,1,175,103,161,90,61,111,66,61,114,90,53,101,34,1,154,187,171,187,118,124,155,47,183,187,158,34,134,1,179,187,170,60,90,90,30,134,34,134,88,31,160,1,107,152,49,34,70,159,134,151,153,116,123,184,172,54,155,70,124,112,118,70,70,55,1,163,165,134,101,45,70,134,1,1,69,44,164,61,104,130,104,109,68,1,49,134,70,104,34,134,134,49,1,25,70,49,134,116,70,70,59,70,134,1,27,114,185,70,187,167,110,1,1,122,90,186,180,28,1,34,34,182
411,165,136,75,42,51,40,101,1,63,35,59,67,89,120,1,1,184,143,95,63,153,85,118,127,1,77,26,65,184,104,1,117,115,70,98,72,180,134,156,161,184,169,1,42,182,116,78,105,1,121,112,114,35,178,53,22,141,56,1,48,28,73,184,48,172,146,181,102,1,31,1,176,173,76,56,54,58,96,71,149,144,184,54,99,1,86,184,162,170,130,42,145,84,168,184,164,30,52,1,167,184,147,129,157,154,28,41,42,171,61,1,108,1,66,90,94,34,60,82,103,163,69,88,140,139,123,42,142,148,133,126,125,38,152,106,1,132,184,151,113,80,83,166,1,38,160,93,81,92,87,150,100,137,110,26,31,37,111,119,109,48,97,155,1,22,131,138,179,122,135,159,1,42,91,1,1,158,177,74,184,124,79,61,183,67,107,128,174,31,1,22,22,175
412,174,138,84,88,77,27,116,57,34,70,51,28,63,125,4,65,56,168,110,40,170,142,127,114,24,37,12,35,184,140,87,100,126,60,67,22,145,156,135,167,184,160,32,66,181,137,107,83,10,112,73,115,31,177,20,7,102,86,14,90,82,44,184,75,130,169,172,96,8,25,9,161,165,47,98,91,50,79,85,153,136,184,128,41,1,76,184,162,176,119,69,184,99,121,184,117,64,113,1,171,184,159,101,148,157,38,118,71,133,55,15,52,13,26,104,123,23,45,92,43,175,74,106,131,179,155,59,62,152,124,58,108,97,134,103,53,54,184,143,95,39,122,163,16,30,150,146,61,42,48,120,94,141,111,18,89,105,81,144,129,33,46,132,5,21,147,149,164,139,49,151,11,109,78,5,17,154,178,80,184,173,72,36,183,93,158,182,180,19,1,29,68,166
413,166,103,99,48,67,1,142,1,89,46,85,31,81,114,1,26,1,174,126,107,157,79,91,119,1,78,1,41,186,68,1,121,87,38,80,1,156,159,147,175,48,72,1,48,179,127,102,115,1,129,105,144,35,178,92,42,133,61,47,26,1,71,186,26,160,164,104,118,1,1,1,171,184,113,61,60,26,96,66,168,144,83,109,98,1,186,186,163,182,141,55,151,40,180,186,124,33,150,1,176,186,122,158,186,173,72,77,48,148,88,1,93,1,37,130,123,65,86,75,137,177,97,55,132,34,125,48,106,168,128,136,135,61,139,64,42,153,108,146,94,74,101,170,1,48,165,36,38,59,70,140,95,152,117,31,1,76,149,100,138,42,90,162,1,45,134,112,155,161,111,116,1,55,84,1,26,154,167,110,186,172,82,69,185,131,143,120,183,1,1,48,58,181
414,175,105,84,68,56,22,110,18,35,45,75,49,116,111,1,50,13,161,113,89,178,151,127,129,42,71,8,47,149,98,21,125,115,31,118,20,176,166,165,161,189,26,22,67,188,123,122,100,10,155,76,117,36,186,87,16,121,62,29,57,46,51,160,60,185,134,180,95,1,19,1,172,79,88,81,70,44,91,33,140,101,128,131,66,1,97,189,141,168,143,53,139,32,181,189,106,15,104,1,145,189,126,92,163,153,38,73,54,174,65,43,85,9,30,109,159,96,86,48,90,182,69,78,170,157,148,37,132,136,137,103,146,81,135,93,27,61,133,158,107,64,167,173,1,74,142,77,38,52,58,151,119,144,138,34,28,63,114,107,164,80,59,120,14,22,147,130,184,177,94,156,11,183,83,12,55,169,171,99,189,179,102,40,17,124,153,112,187,41,1,25,72,150
415,160,102,74,33,61,48,109,27,44,42,95,46,110,96,4,53,16,159,107,87,177,163,119,129,67,63,5,58,166,57,13,125,122,19,132,54,155,164,158,156,188,185,17,37,187,142,115,75,9,147,81,106,37,179,90,12,126,43,7,55,35,69,168,89,175,121,176,97,8,15,6,181,78,94,83,73,51,105,19,146,92,130,127,29,1,84,188,151,170,139,23,188,30,182,188,117,22,108,2,165,188,154,91,157,152,28,100,64,148,49,65,80,59,71,103,135,79,32,24,85,183,39,40,138,131,161,30,145,136,149,62,153,70,141,82,47,60,169,134,113,88,172,173,101,76,118,66,55,49,41,143,114,150,140,52,34,86,111,104,144,77,18,124,10,14,123,136,178,167,99,133,26,45,120,11,72,162,174,93,188,171,98,25,184,112,128,116,186,21,3,36,68,180
416,149,100,102,99,44,23,113,39,37,63,94,75,126,55,1,27,31,174,118,109,176,150,115,151,18,64,1,56,173,52,17,138,125,50,127,29,159,188,160,165,188,53,38,87,186,119,131,73,11,161,85,123,51,179,84,34,117,74,30,77,1,89,142,11,169,164,183,82,1,25,1,185,66,104,108,35,56,96,28,137,105,128,156,59,1,97,188,147,181,171,67,133,42,177,188,91,39,110,1,170,188,71,83,163,140,31,46,31,166,44,22,91,11,19,106,148,101,85,72,80,184,81,111,122,78,145,58,139,129,134,103,154,107,132,88,24,98,175,146,112,79,180,158,1,11,152,167,53,75,10,168,130,144,136,16,59,70,114,120,135,67,59,116,20,26,121,64,182,155,69,153,62,47,90,21,41,162,157,93,188,178,94,36,15,143,140,124,187,48,1,43,49,172
417,180,175,1,99,83,1,146,44,88,68,71,125,144,168,1,1,1,173,1,76,50,66,55,153,1,117,49,119,1,163,1,50,79,52,124,106,174,135,55,136,108,166,54,99,96,158,55,87,47,159,94,136,1,149,72,1,55,111,1,53,1,103,185,1,178,160,122,96,1,1,1,147,148,76,99,85,91,75,48,136,133,1,110,127,1,185,185,177,185,157,44,185,1,182,185,161,74,1,1,179,185,167,155,185,136,1,1,95,55,1,1,113,46,92,88,85,1,76,145,119,165,84,123,1,176,172,80,114,136,169,112,151,1,136,107,1,126,134,55,96,70,99,152,1,1,81,1,129,128,93,164,150,170,156,69,1,116,105,131,55,1,121,132,1,1,162,118,55,130,55,115,1,109,90,1,1,55,181,55,185,136,67,82,184,104,136,154,183,73,1,1,1,171
418,161,171,62,88,100,1,133,45,65,83,70,111,135,165,1,1,22,169,1,74,66,56,34,162,47,107,46,108,33,148,69,34,86,48,127,82,175,136,34,141,102,168,60,88,67,164,34,76,55,160,117,138,22,140,78,22,34,103,52,80,1,110,185,57,157,151,128,77,1,1,1,146,156,73,103,106,103,79,50,141,134,1,96,129,1,185,185,179,185,159,21,185,32,181,185,172,81,97,1,180,185,174,158,185,150,20,22,84,34,63,49,116,54,118,94,95,22,85,132,120,170,101,122,22,178,177,87,109,141,166,113,154,22,141,99,53,115,147,22,67,59,88,137,1,1,71,1,126,119,93,167,155,173,163,92,61,98,75,131,64,57,121,139,1,50,152,124,34,130,34,125,1,88,123,1,1,34,182,34,185,141,112,72,184,114,149,153,183,44,1,22,22,176
419,177,153,1,1,99,1,1,1,105,100,108,1,167,153,1,1,184,181,138,109,115,1,100,150,1,109,1,1,184,139,1,165,1,1,95,141,163,120,120,120,184,1,1,1,180,136,1,152,1,1,145,104,156,175,1,1,120,1,1,1,1,109,184,1,171,151,1,1,1,1,1,172,92,161,1,91,1,149,1,120,137,1,1,156,1,142,184,170,184,168,1,173,1,183,184,169,1,156,1,145,184,1,135,134,120,1,1,1,163,109,1,145,1,1,1,115,1,1,95,162,140,1,1,1,1,1,1,109,120,90,120,176,1,120,1,1,156,115,107,1,92,1,182,1,1,100,1,95,1,1,174,1,184,1,1,1,156,143,1,119,1,1,105,1,1,1,115,166,94,1,120,100,1,120,1,1,120,179,1,184,148,109,1,178,95,120,155,144,1,1,1,1,133
420,101,113,114,88,1,1,1,1,101,1,1,1,1,1,1,1,111,170,114,1,114,167,114,170,1,1,1,101,114,1,1,114,114,1,183,170,169,114,114,114,114,156,1,1,186,105,114,180,93,150,1,114,1,170,170,1,101,78,1,1,1,1,185,114,114,1,167,84,1,1,1,162,159,1,78,1,100,78,90,114,114,114,97,1,1,187,187,99,162,152,1,187,1,184,187,153,90,170,1,107,187,93,112,187,114,1,1,1,170,1,1,1,1,1,84,1,1,1,1,158,157,1,88,161,97,114,1,1,114,114,114,114,1,114,78,84,1,162,170,1,1,84,182,1,1,150,1,1,1,1,114,1,170,114,90,93,160,114,1,114,96,1,114,1,1,114,114,180,114,1,1,108,78,110,1,1,114,155,105,187,114,162,78,1,154,114,108,170,1,1,1,1,162
421,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,177,1,1,161,1,1,172,1,1,1,1,1,185,185,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,185,1,1,1,1,1,175,1,161,1,1,1,1,1,185,185,1,181,175,1,185,1,174,185,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,170,1,1,179,173,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,171,1,1,1,160,1,1,1,161,161,1,185,1,1,1,184,1,1,182,1,1,1,1,1,1
422,140,141,80,1,1,1,1,1,116,1,112,1,1,141,1,1,1,141,80,70,122,134,80,141,1,75,1,141,80,1,1,80,80,1,125,71,141,80,80,122,80,186,1,1,182,138,1,1,1,141,125,141,1,141,141,1,141,1,1,1,1,1,131,77,141,184,133,1,1,80,1,177,141,1,1,112,141,1,1,80,112,122,120,1,1,186,186,136,177,1,141,186,141,181,186,80,1,141,1,139,186,141,141,186,80,1,115,1,141,141,1,1,1,141,118,117,77,177,173,80,80,77,1,141,1,137,1,1,80,80,125,121,1,80,141,73,184,125,141,1,1,119,173,1,1,183,1,141,1,111,80,80,80,80,1,80,141,80,1,80,141,1,141,1,1,80,80,173,135,73,80,141,131,75,1,1,80,173,71,186,80,125,1,1,141,80,180,141,1,1,1,1,125
423,167,117,51,83,96,27,93,9,58,21,104,63,115,102,1,26,8,161,78,80,160,107,133,100,29,99,11,70,186,126,16,118,129,47,112,85,164,174,134,163,186,168,10,56,183,140,106,98,12,146,61,153,31,180,62,20,92,65,18,30,25,59,186,50,166,175,142,45,1,14,1,177,147,87,65,69,38,89,40,148,101,77,119,91,1,120,186,130,186,143,37,127,43,181,186,122,36,64,1,158,186,162,110,136,159,41,48,73,157,44,15,74,17,52,86,114,49,94,60,121,170,67,105,154,178,135,81,132,141,116,111,138,35,144,54,22,108,169,131,90,88,123,179,1,57,165,95,55,79,76,137,109,150,152,32,23,42,103,124,128,72,84,139,18,28,113,125,156,173,68,172,75,24,82,13,34,151,171,71,186,182,97,46,185,145,155,149,184,53,1,33,39,176
424,181,153,42,73,62,1,170,14,74,48,91,109,82,166,1,36,31,158,102,107,128,118,65,88,14,61,14,59,184,150,37,92,67,46,70,34,160,130,113,138,72,156,21,58,167,171,78,114,22,104,140,112,90,179,51,14,99,89,27,59,1,106,184,38,174,163,157,71,1,1,1,122,101,123,111,77,53,80,33,125,142,184,131,147,1,184,184,173,184,136,43,145,49,178,184,119,44,40,1,177,184,172,148,184,149,28,95,63,134,40,1,141,32,25,133,120,1,82,97,121,164,57,137,85,180,168,75,84,125,161,124,154,52,110,55,25,135,143,108,81,69,129,175,1,29,76,98,46,116,79,152,86,93,68,22,50,39,139,165,117,94,159,100,1,22,155,96,151,105,56,132,14,66,87,14,30,144,182,54,184,125,115,64,162,103,146,183,176,45,1,14,35,169
425,173,172,54,86,91,30,164,1,75,46,94,111,135,169,1,37,19,150,71,100,153,102,70,95,15,83,14,58,184,146,27,80,113,42,81,60,157,156,109,166,184,32,31,86,159,163,92,133,26,138,99,152,54,180,59,24,84,90,29,82,1,116,184,43,175,177,137,67,1,15,1,157,93,110,131,72,48,61,28,162,79,85,132,154,1,184,184,168,184,136,50,139,46,182,184,112,40,129,1,176,184,78,134,184,165,23,65,56,142,43,1,104,1,37,123,121,52,73,100,106,171,68,130,96,183,147,53,97,148,167,51,127,62,148,76,1,118,143,98,74,77,128,174,1,39,125,120,64,116,108,160,69,155,105,34,40,35,119,123,126,43,151,145,15,15,140,122,141,144,63,89,19,88,33,22,36,115,179,49,184,103,114,56,1,107,161,170,181,65,1,24,19,178
426,166,180,62,23,109,1,101,1,14,110,126,67,112,178,1,29,22,141,125,47,164,98,127,137,17,48,1,68,183,72,35,108,113,36,93,94,144,124,149,171,183,42,104,23,182,136,117,89,20,121,95,105,56,174,27,41,145,34,33,43,1,64,162,60,177,172,88,114,1,1,1,179,65,74,77,107,55,118,36,155,100,183,97,69,1,132,183,152,183,140,52,134,32,157,183,183,103,90,1,167,183,91,83,135,159,111,57,79,148,46,17,96,19,39,86,147,26,92,183,15,175,40,23,82,58,146,1,143,154,133,87,123,51,156,70,44,78,183,138,115,102,76,168,1,66,158,75,63,71,84,131,119,153,142,16,31,30,151,99,106,59,73,165,21,28,130,163,161,129,116,169,38,139,81,53,80,150,173,85,183,120,122,50,176,49,159,128,181,54,1,45,61,170
427,165,173,56,61,105,13,114,12,21,106,125,18,100,172,1,54,38,131,120,33,158,99,135,132,26,50,7,74,181,81,39,101,117,48,86,57,140,119,145,163,181,156,5,65,179,146,108,78,23,115,85,130,42,178,51,15,134,31,16,30,6,63,181,46,175,168,164,104,9,25,14,174,82,88,67,93,55,110,35,148,96,181,90,69,1,139,181,161,181,128,37,181,44,157,181,181,92,83,1,166,181,87,84,129,153,102,40,112,151,43,24,80,29,49,22,137,10,89,181,59,170,70,79,144,123,155,8,126,147,127,103,116,60,150,73,28,52,181,138,111,91,97,169,11,53,152,47,76,20,72,122,113,142,136,36,66,68,141,107,94,64,58,159,27,41,121,167,160,133,109,162,45,32,95,17,71,149,176,75,181,143,118,34,180,98,153,124,177,77,1,19,62,171
428,68,149,88,121,31,39,90,1,56,65,113,74,44,150,1,28,20,166,87,133,104,94,103,165,20,121,30,179,77,89,1,35,93,40,72,42,168,49,155,158,129,121,1,121,177,140,61,78,1,163,79,181,54,170,47,101,184,134,1,27,1,110,185,57,162,180,104,32,1,1,1,167,182,131,138,64,134,85,35,153,119,52,142,55,1,185,185,91,185,59,121,92,121,115,185,86,24,97,1,108,185,95,176,185,156,25,37,58,183,131,1,79,1,96,102,67,45,174,173,172,160,73,141,178,117,164,38,100,151,82,111,53,138,151,159,1,175,148,147,116,46,143,109,1,33,120,114,145,68,76,68,161,185,81,34,22,130,106,136,99,71,66,118,1,23,84,62,157,107,51,137,75,121,50,1,28,154,112,60,185,40,144,63,26,146,98,83,171,43,1,121,48,169
429,154,108,86,38,68,20,92,29,50,60,104,51,124,114,1,59,26,170,145,102,174,172,103,158,1,44,11,27,178,82,18,106,118,44,149,32,118,185,138,145,185,44,23,54,184,107,125,109,1,165,79,87,34,176,27,56,125,66,24,29,29,88,99,38,161,150,173,75,1,62,1,177,131,132,76,68,62,96,33,130,98,185,141,35,1,100,185,136,185,175,62,164,55,180,185,93,37,94,1,160,185,115,57,157,138,15,84,43,135,57,19,121,10,42,117,155,80,66,62,85,179,61,38,110,81,158,38,156,125,163,74,151,76,125,76,94,51,185,142,113,88,105,168,1,73,120,71,44,51,83,169,143,162,133,17,22,44,88,112,152,122,35,97,13,21,134,125,167,166,116,145,12,182,101,16,49,153,148,91,185,171,111,25,181,123,138,137,183,72,1,14,68,144
430,173,95,128,54,29,28,50,42,31,69,82,36,73,120,1,1,47,171,114,31,156,131,124,172,1,105,36,77,178,160,16,113,54,65,85,11,137,162,148,148,186,87,26,54,185,52,108,134,11,170,118,72,53,174,68,69,124,100,25,42,54,69,73,31,163,105,180,48,1,18,1,177,146,121,54,36,89,157,83,133,73,186,165,80,1,137,186,146,186,176,18,186,95,175,186,94,65,100,1,164,186,44,137,148,141,36,27,51,166,77,1,118,18,23,79,155,54,54,89,48,181,65,100,89,89,168,45,159,124,169,54,145,100,141,84,116,36,135,148,121,31,136,99,1,54,109,89,95,36,112,161,130,129,158,11,11,73,31,121,110,140,80,86,24,21,148,110,179,17,88,148,21,183,105,11,29,144,115,117,186,167,141,46,184,95,148,131,182,100,1,54,54,124
431,172,161,129,80,1,1,1,1,65,55,1,1,105,143,1,1,184,176,55,96,100,72,65,178,1,135,1,68,179,108,1,118,114,76,137,1,152,184,126,158,184,100,1,80,183,1,55,143,1,167,107,111,71,154,90,68,162,80,1,1,1,1,116,1,171,129,169,90,1,1,1,181,164,151,80,1,143,110,78,120,143,184,150,55,1,119,184,141,184,175,78,115,157,180,184,109,1,80,1,163,184,80,168,129,129,1,1,1,174,90,1,143,1,68,1,140,1,97,97,153,160,1,100,94,143,177,1,125,120,165,55,138,80,129,104,94,74,184,112,120,1,106,170,1,1,74,143,159,65,97,165,128,55,120,1,1,80,112,139,64,1,55,72,1,1,127,1,173,54,120,1,1,93,55,1,1,136,154,1,184,141,129,55,1,76,100,156,182,1,1,80,80,116
432,171,154,97,27,65,67,54,27,80,27,67,1,96,154,1,1,27,181,114,140,119,89,1,169,1,27,1,61,179,123,1,143,97,27,141,67,115,121,122,118,189,27,92,139,188,91,27,131,1,137,154,97,27,177,27,27,97,67,1,67,27,67,172,67,162,61,184,97,1,27,1,173,142,87,67,1,152,175,27,143,61,170,126,54,1,67,189,134,176,180,147,167,147,174,189,132,27,67,1,160,189,59,61,117,97,27,1,1,178,67,1,157,1,1,54,111,66,90,147,158,133,27,27,94,152,168,27,165,97,138,59,163,67,97,127,120,1,166,112,113,27,93,182,1,27,146,147,147,1,135,164,159,95,80,27,27,124,110,54,80,136,54,80,27,1,97,80,183,129,80,116,80,187,97,1,1,143,161,67,189,130,97,88,185,125,97,128,186,27,1,27,27,97
433,163,144,101,41,18,1,54,13,93,41,83,59,125,169,1,1,13,177,98,126,122,116,85,175,24,48,41,124,181,144,24,128,96,36,157,65,117,110,113,109,188,139,35,123,187,120,71,153,1,159,144,95,41,173,36,55,86,70,48,24,1,41,134,67,172,77,184,94,1,24,1,182,158,57,18,41,156,165,80,129,115,135,160,59,1,57,188,143,178,180,144,188,167,183,188,141,13,67,1,168,188,24,34,108,101,40,111,1,171,41,24,151,1,36,72,121,64,18,155,154,127,53,56,91,144,175,23,162,86,140,78,164,18,97,73,136,59,170,114,119,75,112,179,1,76,130,144,144,59,132,166,137,118,138,24,13,142,99,106,107,133,59,69,36,32,101,86,174,79,80,51,48,33,80,51,24,131,161,89,188,92,101,90,186,152,101,73,185,100,18,13,66,84
434,167,150,129,65,1,1,1,1,105,65,92,65,119,150,1,1,1,185,111,107,112,141,1,175,1,65,65,115,182,150,1,162,1,1,118,1,128,138,129,135,189,143,93,65,188,1,100,157,1,168,150,98,1,172,1,65,124,1,65,1,1,85,142,1,177,65,110,1,1,65,1,184,62,65,85,1,143,1,65,161,107,137,160,65,1,96,189,114,186,169,143,179,143,183,189,1,1,85,1,159,189,1,1,125,129,65,1,1,170,85,1,150,1,1,102,103,1,95,149,62,158,1,85,1,150,174,1,171,121,173,97,136,1,121,117,1,65,166,134,126,93,99,178,1,1,165,143,143,65,123,180,104,140,156,1,1,1,127,65,109,1,65,1,1,1,129,84,181,1,113,1,106,64,101,1,1,164,115,85,189,139,1,1,1,163,129,176,187,91,1,1,65,120
435,168,161,86,113,73,21,82,1,45,73,107,31,56,142,1,41,1,183,89,113,77,63,69,159,1,117,1,134,144,91,31,80,31,43,96,21,177,150,140,144,185,179,50,107,162,96,41,50,45,111,89,158,21,167,93,21,130,149,55,21,1,50,185,1,157,181,56,49,1,1,1,170,173,122,107,77,125,38,43,135,100,38,156,76,1,185,185,101,185,166,105,92,113,176,185,94,63,141,1,102,185,171,173,185,150,31,45,67,135,117,1,82,21,125,61,69,30,173,172,88,155,87,123,129,82,163,50,98,135,131,169,63,105,135,121,21,182,123,132,67,38,117,104,1,1,178,50,113,56,63,73,98,103,95,1,31,127,82,127,61,107,56,132,1,21,150,80,148,164,69,142,31,144,69,21,1,139,144,31,185,165,120,56,184,154,150,112,180,77,1,45,1,160
436,166,157,86,109,72,22,81,1,43,72,117,33,55,140,1,43,1,183,88,109,76,66,70,156,1,114,1,124,142,90,22,79,33,47,95,22,176,147,138,142,185,179,48,104,158,97,41,48,43,107,88,155,22,165,92,22,126,146,53,22,1,48,185,22,154,181,55,42,1,1,1,168,171,120,104,76,123,38,61,132,184,38,153,75,1,185,185,95,185,163,102,91,109,175,185,93,62,139,1,99,185,169,171,185,147,33,22,62,178,114,1,81,1,127,55,70,32,171,170,87,152,62,121,135,81,160,48,98,132,130,167,66,102,132,117,21,182,122,127,69,38,109,101,1,1,177,48,109,55,66,72,116,100,94,1,33,129,81,124,62,104,55,131,1,22,147,79,145,161,53,140,135,142,81,22,1,135,164,33,185,162,117,55,174,151,147,108,180,76,1,43,1,159
437,179,82,82,82,82,1,82,1,1,147,1,1,82,82,1,1,1,1,1,82,82,1,82,179,1,82,1,144,82,82,1,82,1,1,173,1,82,147,147,147,185,179,82,82,82,82,1,82,1,1,82,82,1,82,177,82,75,170,82,1,1,82,185,1,82,82,82,1,1,1,1,82,82,82,1,1,145,1,78,147,1,1,175,82,1,185,185,75,185,179,1,166,82,168,185,147,146,1,1,82,185,1,82,185,147,1,1,1,147,82,1,82,1,1,1,147,1,82,82,169,147,82,1,78,82,179,1,82,147,1,82,78,1,147,74,75,82,82,82,82,1,78,82,1,1,147,82,82,82,1,82,82,170,179,1,1,166,82,147,82,1,82,1,1,1,82,1,147,1,82,147,1,170,82,1,1,147,176,1,185,147,82,1,1,177,147,82,173,1,1,1,1,1
438,152,114,129,1,26,34,56,1,89,1,83,35,98,112,1,24,1,174,104,75,135,87,125,144,49,63,22,43,118,128,36,132,145,58,139,42,147,187,158,162,80,95,1,1,186,81,51,146,1,150,114,78,44,182,62,1,156,38,45,26,1,47,140,72,177,70,179,92,1,55,1,185,40,76,26,48,105,136,105,153,86,103,100,68,1,187,187,131,183,170,109,171,108,184,187,164,46,99,1,173,187,41,151,187,159,25,102,1,180,66,33,116,1,32,97,65,90,37,111,122,163,67,31,169,110,143,1,168,153,121,57,133,26,157,61,123,77,178,149,120,50,39,166,1,59,141,113,105,64,91,126,117,176,167,30,52,94,127,85,161,82,68,124,54,74,118,134,181,101,148,73,79,71,84,1,23,160,172,96,187,153,93,88,175,138,142,130,165,53,1,1,60,137
439,171,134,113,12,14,69,42,1,89,67,46,42,85,150,1,22,38,173,98,57,123,92,94,168,70,51,18,76,165,138,37,125,100,86,160,29,102,121,116,119,187,142,19,75,186,136,80,140,1,153,134,79,26,177,72,50,111,14,47,14,1,40,149,48,180,61,182,101,1,39,1,184,23,64,187,41,144,159,90,127,96,158,148,58,1,52,187,157,185,174,133,187,132,183,187,162,1,71,25,170,187,77,103,120,113,13,139,27,178,53,62,147,49,82,73,45,81,21,130,126,124,56,20,163,145,169,1,176,108,151,66,164,14,112,54,152,65,181,105,99,55,24,172,1,74,128,146,131,42,106,166,143,156,141,28,31,161,97,59,118,155,60,93,32,83,115,108,179,84,108,117,68,63,95,33,36,129,167,88,187,122,91,87,1,154,104,107,175,35,30,33,78,137
440,159,137,87,1,1,45,51,1,127,46,55,64,149,145,1,34,41,176,99,129,111,130,87,167,1,58,43,124,151,120,1,150,162,82,157,38,168,109,102,103,189,119,35,1,188,121,44,142,1,160,133,76,73,185,71,77,97,1,49,1,1,55,186,131,180,68,85,116,1,46,1,184,37,126,1,59,105,123,41,139,81,132,114,79,1,62,189,125,183,178,118,179,134,177,189,152,29,156,1,155,189,32,169,100,87,50,74,1,181,55,1,112,1,60,164,69,61,33,136,122,113,78,29,83,107,165,1,154,87,161,101,153,1,87,117,46,128,187,104,148,63,39,174,27,75,141,106,135,64,138,158,144,175,166,36,1,115,110,84,87,70,67,40,1,52,87,87,182,72,87,98,52,171,143,1,31,140,173,146,189,108,86,66,27,147,87,170,163,80,1,1,52,172
441,161,156,65,28,70,37,112,13,85,17,74,75,143,97,1,48,8,163,101,73,168,133,116,126,36,64,10,45,132,122,34,114,123,42,137,84,138,172,140,151,185,178,12,28,183,108,111,99,19,144,96,135,41,180,89,18,110,55,16,50,20,54,185,51,177,141,167,72,1,9,1,173,106,82,56,61,40,63,44,127,109,185,121,92,1,80,185,149,185,139,69,162,49,181,185,129,22,88,1,165,185,39,113,154,148,47,66,26,160,59,38,95,31,62,83,125,76,56,128,94,176,81,67,152,175,136,28,164,118,150,71,155,56,130,68,14,79,185,147,91,78,107,174,1,52,124,93,43,86,90,134,104,153,142,23,35,53,159,103,158,33,87,105,15,27,119,116,170,166,98,145,32,115,102,11,24,157,169,77,185,171,100,60,182,120,146,131,184,46,7,25,20,179
442,168,142,53,47,60,43,120,13,70,31,81,69,140,132,1,36,182,154,91,82,164,106,123,112,44,54,11,35,182,139,34,119,125,20,134,74,137,173,135,157,182,169,9,47,172,152,101,94,14,153,99,138,46,174,73,12,110,58,17,28,23,65,182,49,165,146,160,86,1,16,1,166,84,89,67,55,52,75,32,143,131,182,108,102,1,114,182,163,182,107,37,182,21,177,182,148,40,93,5,170,182,42,116,162,155,18,59,56,127,22,41,100,29,96,103,124,64,61,66,104,178,85,92,117,171,151,26,111,141,130,72,161,68,147,33,27,87,182,115,95,77,122,176,6,51,109,88,30,79,80,129,97,159,121,50,71,76,133,118,150,39,78,126,10,15,113,128,158,167,90,136,19,38,98,8,45,149,179,57,182,143,83,62,180,105,155,145,181,63,7,24,25,175
