401,1,1,137,1,1,1,1,1,148,1,1,1,1,1,1,1,144,1,127,1,1,1,1,1,1,1,146,1,1,127,1,125,1,1,148,1,1,148,1,1,148,1,1,1,1,1,1,1,127,127,148,1,1,1,1,1,147,1,1,1,1,1,1,1,148,1,1,1,1,1,139,1,127,136,1,1,1,148,139,127,141,145,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,142,1,1,1,148,1,1,126,1,1,1,1,148,1,1,1,1,1,1,1,1,138,1,1,143,1,1,148,1,148,1,1,1,1,148,1,1,1,1,1,127,1,1,1,1,1,1,127,1,148,1,148,1,1,1,1,127,1,1,1,1,1,1
402,139,49,12,46,15,127,25,86,147,66,34,80,141,1,31,125,132,89,117,110,104,70,63,27,55,48,92,115,136,99,26,114,62,124,147,121,109,47,44,7,12,79,108,19,88,103,106,50,140,147,147,14,38,35,1,37,147,29,142,135,42,60,18,1,131,118,90,93,53,22,101,45,73,130,51,113,1,147,107,100,138,147,93,1,147,147,147,78,98,93,21,65,7,11,91,10,52,147,36,64,82,105,121,83,147,112,145,120,7,61,70,76,147,93,119,59,20,116,87,75,54,143,85,28,77,134,67,147,68,147,133,23,33,81,30,102,69,15,15,137,128,111,70,84,58,39,23,123,57,147,73,147,55,146,43,93,126,144,40,1,41,32,129
403,135,43,32,75,38,129,12,79,147,51,59,88,137,1,18,147,106,54,124,87,100,82,91,34,45,35,86,128,134,67,28,117,47,89,147,118,125,147,114,9,31,56,77,21,68,94,116,26,143,140,147,50,25,28,1,53,142,127,136,105,46,61,15,20,119,99,83,111,40,43,55,33,102,120,147,92,1,147,96,123,121,147,111,1,147,133,147,65,104,111,22,42,30,11,110,13,24,147,36,36,76,107,130,69,147,66,145,126,8,78,101,84,147,80,74,39,41,108,71,62,57,144,52,10,64,63,81,147,73,147,132,14,27,72,19,115,95,6,23,141,93,90,49,122,70,97,7,85,48,147,102,147,60,146,98,109,131,139,58,1,16,16,138
404,139,74,34,17,1,119,39,24,148,48,84,84,135,1,29,148,129,116,120,87,60,90,65,9,27,38,58,99,140,114,26,95,37,118,148,134,107,55,63,14,53,75,80,25,77,106,111,17,142,144,148,45,19,39,1,19,146,127,137,126,54,78,13,1,132,96,39,99,43,48,61,32,90,131,148,115,1,148,109,112,141,148,99,1,148,108,148,72,98,99,33,56,21,1,105,10,30,148,81,42,117,89,128,73,148,113,133,123,34,66,90,124,148,99,122,56,15,83,82,67,46,145,71,31,70,47,67,148,64,148,136,23,52,76,48,110,86,10,16,130,124,51,90,97,79,62,10,121,59,148,90,148,28,147,44,99,88,143,69,1,34,21,138
405,54,75,9,9,50,9,51,52,144,9,38,38,54,1,1,92,135,111,88,126,124,68,132,1,9,65,87,54,9,118,54,122,46,117,144,116,104,144,54,53,65,94,83,9,89,54,107,9,144,103,144,9,9,9,9,9,143,144,9,131,9,67,54,1,138,120,9,98,9,75,129,47,115,78,144,108,1,144,125,102,137,144,98,1,144,90,142,74,104,98,9,47,1,1,54,9,38,144,82,9,144,62,128,9,144,86,63,136,9,133,94,38,144,98,113,81,85,38,104,9,49,127,93,68,119,144,38,144,109,144,110,9,79,77,123,9,68,38,9,91,130,134,94,94,38,111,9,121,64,144,114,144,9,141,73,84,139,140,9,144,79,68,68
406,70,63,35,9,40,61,12,32,146,56,20,20,70,1,46,146,135,106,85,132,114,93,127,31,35,51,91,53,35,103,29,89,62,108,146,109,130,146,72,6,55,104,42,11,122,57,115,41,134,129,146,46,19,12,35,46,144,67,92,139,50,90,7,4,136,138,54,115,49,34,123,65,115,111,146,95,1,146,131,68,142,146,115,1,69,93,146,83,112,115,8,29,18,17,57,16,5,146,86,42,146,64,140,9,146,78,32,141,35,101,115,25,146,102,100,74,88,20,105,52,73,113,87,66,121,45,20,146,79,146,137,26,76,82,98,44,97,15,27,99,124,126,81,128,20,84,14,107,75,146,125,146,28,145,80,110,133,143,59,146,77,60,96
407,57,83,30,23,15,80,11,57,145,72,35,67,57,1,50,145,103,82,89,129,109,110,119,20,53,64,88,79,73,98,11,102,105,114,145,130,131,145,46,74,32,90,69,1,120,57,125,29,145,145,145,43,18,23,1,45,144,48,96,134,78,86,1,1,126,116,63,122,34,66,108,68,121,106,145,128,1,145,107,52,140,145,122,1,145,95,118,22,113,122,17,31,28,1,85,1,21,145,76,37,145,51,141,26,145,87,38,135,36,112,115,61,145,111,101,42,41,70,104,47,75,138,55,40,97,33,56,145,99,145,139,19,65,93,25,62,94,11,11,100,132,142,81,127,77,71,27,117,49,145,133,145,39,136,84,91,92,143,54,16,44,1,137
408,140,62,47,78,1,134,89,97,149,116,119,121,135,1,39,123,90,97,110,45,47,47,87,13,34,28,59,130,141,85,31,112,11,77,149,97,57,82,122,15,82,57,126,19,24,114,62,97,146,148,149,62,97,62,1,62,147,117,133,131,21,27,1,1,137,42,129,62,43,62,149,33,82,115,46,47,1,149,76,97,138,149,62,1,149,132,149,25,39,72,92,111,28,11,120,22,91,149,14,59,87,118,113,136,149,94,143,78,22,36,47,86,149,62,97,18,80,127,97,47,47,97,75,1,35,25,81,149,43,149,128,20,37,28,93,125,38,1,15,144,97,47,47,47,73,96,17,97,59,149,124,149,41,97,95,62,142,139,74,1,97,32,145
409,136,76,58,69,15,140,94,97,149,130,112,115,135,1,40,121,96,97,97,84,85,47,60,1,27,27,88,129,138,74,26,111,13,64,149,97,53,69,118,12,66,75,125,17,19,117,76,93,144,147,149,85,97,69,1,72,146,81,131,126,24,20,10,9,132,33,124,76,72,56,149,41,67,139,29,47,1,149,60,97,134,149,81,1,149,149,30,35,57,81,46,128,44,23,120,39,95,149,32,53,62,119,114,137,149,97,143,67,16,36,47,87,149,76,97,37,91,127,97,64,58,97,92,1,38,24,90,149,41,149,113,21,47,18,88,122,45,1,22,142,97,63,47,47,43,97,11,97,31,149,123,149,34,148,116,76,141,133,53,1,97,14,145
410,141,61,49,61,1,133,89,98,149,93,118,121,130,1,32,126,90,98,98,24,87,49,96,1,49,22,90,95,139,85,60,116,1,92,149,98,61,81,124,1,81,49,128,21,43,125,61,94,146,148,149,61,98,61,1,43,147,61,137,129,37,24,20,1,134,40,122,61,43,78,149,43,81,135,35,24,1,149,85,98,136,149,61,1,149,149,75,40,61,76,18,98,24,19,120,1,74,149,40,49,59,119,114,132,149,79,144,96,36,117,49,80,149,61,98,37,1,123,98,73,49,98,115,1,48,31,43,149,77,149,131,1,33,24,98,98,33,1,22,138,98,84,49,49,39,98,17,98,49,149,127,149,16,143,88,61,142,140,30,1,98,24,145
411,104,56,31,39,29,73,16,46,25,43,48,68,91,1,16,149,110,111,103,118,64,88,96,1,58,61,70,75,93,87,49,107,50,144,149,133,129,149,62,1,31,70,89,1,86,80,122,25,146,139,149,42,24,36,16,51,147,36,112,145,74,54,21,1,141,83,55,119,40,56,106,84,115,116,149,130,1,149,100,59,136,149,117,1,149,131,149,97,125,119,16,30,31,1,78,16,47,149,40,44,123,82,132,60,149,108,101,90,31,109,113,95,149,92,138,76,1,102,124,65,63,135,35,28,127,69,66,149,81,149,128,15,21,79,36,72,121,1,13,134,143,99,113,126,105,67,1,137,52,149,94,98,45,148,52,77,85,142,27,1,21,13,140
412,105,70,64,55,17,85,58,24,53,37,19,31,95,4,57,149,134,83,51,136,108,97,84,14,34,25,52,107,109,72,42,61,13,110,149,132,133,149,127,22,50,90,47,7,99,54,125,21,147,144,149,63,8,67,60,32,142,71,135,139,76,100,15,6,126,112,36,123,69,46,86,68,118,128,149,129,1,149,89,106,81,149,121,1,149,119,149,73,93,122,27,88,65,9,38,18,16,149,94,33,77,44,141,80,149,104,145,116,62,43,117,41,149,78,103,74,40,39,111,29,91,143,92,20,114,113,30,149,79,149,96,11,66,98,23,35,101,5,12,137,130,138,102,115,45,56,10,120,59,149,140,87,28,148,75,123,82,146,26,1,48,49,131
413,69,67,35,49,1,100,1,63,33,58,21,48,81,1,17,117,139,109,122,118,63,91,84,1,74,46,75,50,118,86,29,126,1,116,152,125,146,41,92,1,35,90,110,26,89,72,138,24,148,145,152,45,34,17,1,54,150,17,124,71,83,62,1,1,133,132,79,135,44,24,107,56,130,127,57,114,1,152,99,96,143,152,136,1,152,104,152,120,121,136,53,55,35,1,66,1,28,152,70,61,113,98,142,87,152,102,23,140,35,73,130,93,152,88,105,47,30,110,106,60,68,144,80,35,128,27,43,152,78,152,141,21,1,94,30,65,129,1,32,77,115,123,95,82,97,59,17,112,76,152,134,108,51,151,101,103,85,149,52,1,35,42,147
414,78,67,47,38,19,85,8,21,29,56,32,34,82,1,66,128,121,86,41,138,136,94,96,26,50,20,79,71,84,92,17,109,14,135,151,132,121,151,17,11,51,99,65,6,118,58,120,22,143,140,151,45,14,39,30,33,148,60,100,142,74,87,10,1,130,113,73,115,49,40,124,68,105,90,95,104,1,151,108,80,126,151,110,1,151,114,151,69,107,115,24,54,31,27,63,9,16,151,76,64,93,83,145,48,151,134,111,144,28,97,101,77,151,98,131,70,42,44,125,51,129,146,81,55,106,59,34,151,89,151,132,23,13,123,61,43,88,7,11,103,147,137,75,119,57,62,36,141,72,151,139,127,25,150,91,115,102,149,37,1,46,51,112
415,78,62,17,38,61,80,23,25,25,70,27,32,71,4,31,113,122,84,63,139,127,88,101,45,48,54,79,35,85,94,13,118,33,117,150,150,120,150,147,11,47,89,69,8,103,59,119,21,144,135,150,24,6,34,20,46,148,66,91,138,77,86,10,5,142,129,75,115,52,29,128,73,111,95,102,125,1,150,107,76,134,150,116,2,150,123,150,67,121,114,15,74,41,42,58,53,50,150,64,16,97,72,143,22,150,112,92,137,18,110,106,39,150,98,109,60,40,37,105,65,131,145,83,55,87,43,28,150,96,150,132,30,19,108,56,12,93,7,9,133,140,136,99,104,36,90,51,126,68,150,130,124,14,146,81,100,82,149,57,3,49,44,141
416,74,75,73,29,16,83,33,23,44,71,47,59,39,1,67,114,135,109,25,138,132,86,110,12,70,31,81,37,121,108,35,95,45,119,151,139,123,151,38,24,62,96,84,7,120,60,112,36,140,146,151,46,27,52,1,66,149,78,122,144,57,87,18,1,148,129,65,101,21,40,127,26,99,94,91,126,1,151,131,89,137,151,101,1,151,98,151,58,124,101,19,30,19,15,68,7,13,151,79,60,90,80,145,56,151,92,53,136,41,100,93,77,151,101,116,63,17,72,118,54,142,147,85,7,111,125,47,151,107,151,128,11,42,97,55,42,88,14,34,82,143,115,63,113,49,76,28,130,69,151,141,134,22,10,106,101,117,150,51,1,50,32,133
417,140,1,70,55,46,116,31,59,149,49,97,99,132,1,47,92,136,62,76,29,78,35,122,1,86,91,89,129,128,35,30,103,102,138,149,90,113,77,133,34,70,66,61,28,119,64,104,1,137,134,149,80,1,31,1,73,146,52,125,95,68,35,1,1,114,126,50,104,56,1,87,118,104,114,1,35,1,149,124,100,144,149,104,1,149,96,149,123,127,104,1,1,65,1,82,33,63,149,57,50,130,88,131,79,149,1,139,143,53,84,104,81,149,104,35,75,1,98,35,83,70,121,1,1,54,1,94,149,120,149,142,48,1,35,149,93,101,1,1,145,35,141,35,85,66,60,1,35,35,149,104,149,69,148,74,104,117,147,58,1,1,1,135
418,137,43,63,71,30,104,31,46,150,49,82,92,130,1,59,97,134,68,53,47,84,20,128,37,77,83,93,112,131,20,42,100,103,139,150,78,121,74,133,40,63,66,54,36,126,89,114,15,141,125,150,75,38,58,1,80,147,56,119,99,55,20,1,1,111,129,52,114,76,43,57,122,108,105,1,20,1,150,127,102,143,150,114,1,150,101,150,124,132,114,14,15,60,32,88,35,90,150,73,61,135,94,136,81,150,15,145,138,62,79,108,85,150,114,20,70,34,87,20,72,63,106,1,1,50,1,91,150,123,150,142,69,41,45,39,95,107,1,33,146,20,144,20,98,66,96,1,20,20,150,108,150,51,149,86,113,120,148,48,1,15,15,140
419,120,1,1,68,1,61,1,73,149,75,1,61,120,1,1,101,147,134,142,82,98,69,117,1,78,1,85,108,119,131,1,77,111,128,149,109,85,149,1,1,1,78,138,1,1,112,85,123,115,149,149,1,1,1,1,78,144,1,118,1,107,67,1,1,139,1,127,85,63,1,137,1,85,141,1,103,1,149,135,126,148,149,85,1,112,128,149,105,102,85,1,1,1,1,112,1,1,149,1,1,145,136,110,75,149,1,1,106,1,78,85,85,149,85,128,1,1,123,98,64,1,140,1,1,69,1,1,149,1,149,82,1,1,84,1,1,73,1,1,104,133,65,1,85,69,85,1,131,1,149,116,149,1,143,66,85,122,146,69,1,123,1,100
420,81,83,64,1,1,1,1,71,1,1,1,1,1,1,1,83,132,132,148,83,127,83,132,1,1,71,122,1,1,83,1,149,132,129,152,83,83,83,132,1,1,83,132,67,112,1,83,1,144,131,152,57,1,1,1,1,129,83,1,127,61,83,1,1,122,120,1,83,1,1,67,67,83,150,83,122,1,152,114,144,132,152,83,1,152,71,152,80,79,83,1,1,1,1,1,1,1,152,132,1,76,118,117,1,152,121,71,57,1,1,83,83,152,83,132,57,65,1,132,76,61,119,83,1,112,1,1,152,61,152,122,66,83,83,70,1,83,1,1,115,144,83,1,1,83,78,1,144,75,152,83,83,57,151,115,83,82,132,1,1,132,1,122
421,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,146,1,1,1,1,1,145,1,1,124,1,123,1,1,150,1,1,124,1,1,150,1,1,1,1,1,1,1,124,124,150,1,1,1,1,1,147,1,1,1,1,1,1,1,150,1,1,1,1,1,141,1,124,1,1,1,1,150,139,124,140,150,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,148,1,1,1,150,1,1,138,124,1,1,1,150,1,1,1,1,1,1,1,1,124,1,1,144,1,1,150,1,150,1,1,1,1,150,1,1,1,1,136,124,137,1,1,1,1,1,124,1,150,1,143,1,149,1,1,142,1,1,1,1,1,1
422,107,57,1,1,1,106,107,86,1,81,1,139,107,1,1,83,107,107,99,92,104,57,107,1,1,107,95,1,1,57,1,138,53,107,152,57,150,57,107,1,50,1,1,1,107,95,150,1,132,132,152,1,1,1,1,1,142,57,144,102,1,89,57,1,140,57,1,57,81,91,51,1,57,146,92,92,1,152,1,132,100,152,57,1,152,102,152,107,56,57,1,84,1,1,1,1,107,152,107,140,148,57,57,85,152,107,1,87,1,1,57,95,152,57,107,107,53,144,107,57,87,132,149,1,143,1,1,152,107,152,89,1,57,57,107,1,107,1,1,105,132,107,57,57,107,55,1,132,51,152,57,57,1,147,107,57,101,107,1,1,107,1,95
423,82,54,59,67,21,71,8,34,148,76,38,55,75,1,23,86,122,70,79,120,84,101,74,17,68,48,42,96,121,85,26,90,62,124,148,125,134,148,131,6,32,93,63,11,95,36,130,19,141,146,148,41,15,18,14,35,144,64,135,105,30,80,7,1,138,113,69,118,45,44,148,37,108,137,51,112,1,148,106,73,123,148,118,1,148,110,148,78,109,115,25,27,53,9,49,13,29,148,72,65,83,92,132,43,148,116,139,129,57,100,103,81,148,97,99,31,40,77,102,61,88,143,89,33,126,66,47,148,91,148,127,22,12,98,52,60,104,10,16,128,117,142,87,133,56,58,20,111,46,148,140,148,28,147,107,114,94,145,39,1,50,24,136
424,119,27,49,44,1,138,22,47,148,66,78,82,133,1,32,87,122,70,125,94,95,48,60,11,37,34,93,116,139,77,30,61,24,126,148,127,104,51,124,13,39,57,78,14,65,105,113,64,146,145,148,62,21,40,1,76,147,42,131,120,46,53,1,1,85,109,86,111,54,27,148,35,90,134,148,103,1,148,102,118,142,148,115,1,148,135,148,114,100,108,17,69,33,1,106,20,16,148,26,56,97,121,132,72,148,67,144,128,49,58,90,88,148,111,80,38,25,101,80,55,96,140,89,18,52,73,83,148,71,148,136,29,31,84,68,123,74,1,14,141,117,75,41,98,63,59,19,107,36,148,90,148,45,129,99,110,130,143,43,1,11,23,137
425,139,35,59,65,18,126,1,50,149,69,86,93,132,1,33,89,117,74,81,119,100,47,70,12,56,40,106,115,140,54,27,78,42,120,149,131,133,71,26,19,60,95,76,22,90,75,130,35,147,144,149,64,20,55,1,97,145,62,142,109,46,68,12,1,120,112,85,127,48,35,104,43,124,61,58,110,1,149,108,88,138,149,127,1,149,149,149,107,122,127,17,45,32,1,80,1,24,149,41,49,101,82,136,77,149,72,146,135,34,73,116,31,149,66,92,51,11,96,84,67,105,141,98,25,102,99,93,149,57,149,137,43,39,103,28,118,114,12,12,134,110,113,53,63,86,21,23,91,30,149,79,149,38,1,83,123,125,148,51,1,29,16,143
426,143,39,45,80,1,72,14,10,145,88,44,52,141,1,77,145,104,69,65,129,99,90,101,30,25,46,109,50,94,78,22,97,98,107,145,118,135,145,25,73,17,84,66,18,89,70,131,29,134,144,145,21,20,27,1,42,145,83,136,64,82,105,1,1,142,100,63,120,76,33,112,81,117,91,145,126,1,145,102,67,124,145,120,1,145,110,145,59,96,120,79,31,56,12,71,15,23,145,92,68,145,13,138,24,145,87,34,114,9,106,115,62,145,86,111,48,28,55,103,74,54,137,36,43,119,53,47,145,93,145,116,11,61,75,32,51,130,16,19,128,127,125,108,132,49,58,57,113,60,145,85,145,40,139,35,120,95,140,37,1,41,38,133
427,138,34,44,76,8,82,19,15,145,86,11,12,137,1,67,145,94,72,62,121,89,96,95,17,36,50,98,54,90,69,30,97,87,104,145,127,129,145,119,5,40,78,55,18,83,57,125,27,141,142,145,23,10,22,6,42,143,79,133,130,75,114,16,9,139,93,70,115,64,34,100,77,110,102,145,122,1,145,92,58,128,145,115,1,145,145,145,56,85,112,71,26,80,14,53,21,31,145,88,60,145,46,135,47,145,118,101,108,7,91,109,74,145,81,107,49,37,32,103,61,68,131,63,33,113,29,12,145,84,145,134,25,52,65,43,39,123,20,28,132,124,120,106,126,45,66,48,111,51,145,105,145,24,144,73,115,99,140,59,1,38,41,136
428,108,98,88,19,28,61,12,37,148,79,48,105,110,1,21,58,128,101,75,73,63,100,127,31,95,141,56,60,93,24,33,104,70,130,148,114,147,91,88,1,88,49,57,13,126,54,145,36,125,148,148,97,17,16,1,78,134,45,142,73,20,53,1,1,129,143,96,115,43,67,72,24,112,135,35,118,1,148,40,94,84,148,115,1,148,148,148,139,83,115,15,26,59,1,54,1,65,148,50,136,77,137,122,51,148,140,85,124,27,69,111,76,148,38,106,121,29,138,109,39,99,132,146,21,87,81,46,148,123,148,80,23,52,68,47,44,86,1,13,64,118,82,106,120,103,34,18,113,41,148,29,148,42,144,102,66,71,133,62,1,91,32,131
429,79,65,24,48,42,71,17,33,145,76,34,34,81,1,60,145,132,83,64,135,138,75,123,1,29,39,66,62,107,101,29,121,54,87,145,145,110,73,29,14,39,95,97,7,123,60,110,22,145,140,145,46,15,17,17,66,144,24,115,134,57,82,44,1,137,126,84,110,48,44,131,21,98,100,145,92,1,145,136,78,139,145,102,1,145,145,145,41,122,102,9,63,28,11,89,12,27,145,69,46,125,71,141,43,145,86,51,127,24,120,95,56,145,102,106,59,93,34,119,66,77,130,91,53,88,51,34,145,118,145,108,10,13,116,99,23,74,8,20,114,129,128,94,110,38,80,32,117,70,145,133,145,16,142,90,102,85,143,55,1,58,48,109
430,62,93,39,20,22,55,34,22,145,55,27,27,83,1,1,52,129,121,95,117,96,88,130,1,69,50,22,120,85,100,59,132,8,102,145,105,112,145,62,17,50,74,119,11,125,81,105,38,145,133,145,67,19,34,39,49,144,22,69,139,36,74,13,1,137,130,85,105,27,59,135,69,97,84,145,88,1,145,136,77,140,145,105,1,145,145,145,102,112,105,27,18,39,1,81,27,15,145,67,39,122,62,141,47,145,110,59,134,39,118,88,39,145,98,126,57,79,27,112,22,101,127,52,39,73,99,27,145,111,145,124,8,8,74,104,54,58,37,14,78,138,11,88,112,16,85,20,128,80,145,123,145,47,143,62,112,94,142,69,145,66,39,88
431,118,87,62,1,1,1,1,50,147,1,1,50,98,1,1,147,139,130,120,70,77,73,141,1,87,52,67,76,109,109,61,114,1,108,147,96,115,147,98,1,67,41,98,1,128,75,119,54,113,125,147,62,41,1,1,1,146,127,87,124,65,41,1,1,142,143,107,87,1,98,133,79,83,78,147,116,1,147,138,105,140,147,87,1,122,147,147,123,87,87,1,1,1,1,98,1,52,147,137,69,136,112,116,1,147,56,98,121,1,86,83,41,147,87,130,72,82,56,79,1,74,126,66,1,56,98,41,147,129,147,87,1,1,48,135,41,55,1,1,1,134,40,83,1,56,41,1,132,1,147,97,147,48,145,60,70,109,144,1,1,106,62,81
432,113,72,18,47,48,64,18,56,18,48,1,1,113,1,1,18,142,139,132,93,71,56,124,1,18,42,85,95,68,131,109,136,48,88,150,94,92,150,109,67,104,72,103,18,123,113,72,18,108,89,150,48,18,48,18,48,149,48,42,146,86,56,18,1,135,126,64,72,1,112,137,18,106,42,127,72,1,150,141,125,121,150,72,1,119,128,150,42,91,72,18,1,1,1,116,1,1,150,133,66,134,117,102,18,150,70,109,100,18,122,72,41,150,72,140,97,101,1,87,18,69,144,42,18,107,150,1,150,118,150,56,18,18,56,129,40,56,18,18,105,145,98,72,90,56,72,1,143,48,150,99,138,63,148,96,72,130,147,18,150,120,18,72
433,108,76,34,11,1,49,9,74,27,61,37,37,129,1,1,72,141,133,131,94,93,63,139,14,35,96,74,108,71,121,107,135,44,91,151,90,86,151,124,22,97,56,129,23,118,108,83,27,100,95,151,45,31,14,1,27,150,43,52,147,92,54,14,1,146,140,36,76,27,116,126,56,101,117,104,56,1,151,145,143,122,151,76,1,132,120,151,21,85,76,26,87,1,14,113,20,24,151,73,11,127,115,99,33,151,68,108,103,13,119,64,53,151,76,133,48,125,37,89,50,88,144,70,51,102,108,37,151,136,151,105,14,9,82,142,37,65,24,46,98,138,55,56,32,47,56,14,137,66,151,69,128,67,149,114,76,106,148,84,151,123,42,62
434,109,93,38,1,55,1,1,72,38,62,38,38,109,1,1,83,148,126,136,77,106,71,131,1,38,79,91,109,38,102,78,130,1,92,151,129,101,151,123,63,82,83,125,38,132,109,100,1,121,76,151,1,57,1,1,57,150,57,38,75,1,55,38,1,147,133,38,93,1,107,146,38,117,140,104,88,1,151,124,118,145,151,93,1,141,102,151,1,90,93,38,1,1,1,109,1,1,151,66,65,122,114,116,1,151,1,107,89,1,128,87,67,151,93,127,81,1,38,99,63,69,134,67,1,120,151,38,151,142,151,115,1,1,74,138,38,1,38,1,79,139,1,83,1,73,70,1,137,57,151,105,143,1,149,119,93,135,144,61,1,1,38,83
435,122,92,81,54,21,61,1,32,150,79,21,43,106,1,51,27,146,96,55,57,50,93,120,1,84,129,43,66,108,59,68,123,35,135,150,126,137,89,142,35,84,59,35,35,118,65,138,16,127,148,150,110,42,16,1,35,143,83,144,43,34,21,1,1,130,139,88,111,57,73,27,31,98,147,27,55,1,150,125,89,75,150,111,1,150,72,150,132,101,111,21,32,76,1,61,16,91,150,76,132,94,69,117,64,150,101,67,115,35,71,98,128,150,51,98,87,16,145,105,27,84,94,134,1,136,35,43,150,118,150,131,1,21,48,79,43,96,1,16,74,108,141,81,106,101,51,1,101,21,150,124,150,48,149,115,111,70,140,63,1,76,1,121
436,121,91,80,53,21,60,1,34,150,86,21,42,106,1,51,28,147,95,54,56,50,92,120,1,85,129,42,66,108,58,63,123,32,136,150,126,138,89,142,36,80,58,36,34,118,65,139,16,127,149,150,110,41,16,1,36,144,80,145,42,33,21,1,1,130,140,88,111,56,73,28,47,98,148,28,54,1,150,125,89,75,150,111,1,150,72,150,132,101,111,21,16,76,1,60,16,92,150,76,132,97,69,117,67,150,101,68,115,36,71,98,128,150,51,98,86,21,146,105,28,80,94,134,1,137,36,42,150,118,150,131,1,21,48,79,42,95,1,16,74,108,143,80,106,101,60,1,101,21,150,124,150,48,135,115,111,70,141,64,1,76,1,122
437,56,112,56,56,1,56,1,1,148,1,1,56,56,1,56,1,1,112,56,56,1,56,140,1,56,108,1,56,112,111,1,136,50,56,148,112,112,148,140,56,56,112,56,56,140,56,112,1,56,56,148,137,56,1,1,56,148,56,56,56,1,1,1,1,56,140,56,112,1,56,1,56,112,56,1,1,1,148,140,56,108,148,112,1,148,112,1,56,112,112,1,1,1,1,56,1,1,148,1,56,110,138,112,56,148,56,56,107,56,56,112,56,148,54,112,50,53,56,112,1,54,56,1,1,112,56,56,148,140,148,146,1,50,56,148,56,1,1,1,135,112,1,56,112,56,56,1,112,1,148,112,148,1,147,139,112,56,1,56,1,1,1,1
438,76,83,1,18,23,38,1,62,1,59,24,47,73,1,16,107,143,140,93,90,61,88,101,33,44,28,64,82,46,85,71,135,34,105,152,123,124,55,126,1,1,111,106,35,94,76,119,29,91,57,152,26,32,18,1,30,151,51,50,146,65,103,37,1,150,102,53,115,31,71,104,79,112,139,70,128,1,152,134,127,145,152,115,1,152,136,152,110,118,115,17,69,1,22,78,1,21,152,97,25,99,80,125,48,152,133,74,130,1,132,112,39,152,86,147,42,129,54,121,58,27,131,56,40,98,75,45,152,109,152,137,20,88,122,142,49,81,36,52,87,149,68,108,120,67,60,15,148,66,152,112,141,62,144,96,100,84,138,43,1,92,41,95
439,97,79,7,9,60,26,1,63,48,30,26,26,112,1,24,74,135,134,121,91,67,64,129,51,35,58,66,100,39,124,96,136,19,70,151,142,88,151,118,12,50,78,122,31,106,97,87,17,105,42,151,9,43,9,1,23,150,32,40,147,93,72,22,1,148,130,45,79,25,107,127,103,94,115,116,102,1,151,138,114,146,151,79,15,151,131,149,71,89,79,8,101,16,41,110,33,54,151,61,13,128,111,92,37,151,123,108,68,1,140,74,47,151,79,141,36,125,46,85,44,14,133,52,49,95,109,26,151,119,151,104,18,74,86,139,38,69,20,62,117,144,56,74,84,55,65,21,143,59,151,90,145,57,132,113,73,120,137,34,151,126,53,99
440,107,59,1,1,24,31,1,98,25,35,42,42,112,1,28,59,140,125,135,85,114,59,126,1,37,94,113,91,41,117,106,139,30,129,152,84,77,152,104,20,93,59,110,25,127,102,72,49,144,101,152,1,96,1,1,35,151,124,47,58,89,54,25,1,149,128,97,59,38,80,132,88,108,118,100,56,1,152,141,119,145,152,59,1,152,122,150,130,75,59,29,50,1,1,86,1,39,152,40,19,131,95,87,53,152,57,82,123,1,120,59,76,152,59,146,90,92,99,78,78,22,137,52,51,109,81,42,152,121,152,143,21,59,59,138,46,23,32,32,105,148,48,59,74,72,111,18,147,115,152,83,134,45,16,116,59,142,136,54,16,103,32,133
441,117,45,17,47,41,80,8,62,146,55,56,64,71,1,30,146,121,81,107,129,118,83,90,24,43,23,74,88,112,94,28,120,63,96,146,130,109,146,138,7,25,91,77,19,108,70,106,27,142,136,146,36,21,31,11,35,144,40,99,128,53,82,6,1,133,114,66,103,38,34,146,61,93,111,146,124,1,146,97,86,140,146,103,1,146,113,146,79,115,103,13,44,15,26,69,22,39,146,67,37,95,72,135,60,146,101,134,122,17,123,85,48,146,98,116,46,10,59,110,58,78,141,51,33,89,68,49,146,75,146,127,29,52,119,54,65,76,9,16,125,131,137,83,100,50,73,14,126,57,146,132,146,42,143,87,102,92,145,32,5,20,11,139
442,106,32,27,41,30,91,17,48,146,58,46,55,99,1,39,146,115,49,81,127,98,92,83,24,47,29,79,103,116,87,14,107,71,102,146,132,121,146,130,6,27,74,64,8,112,70,122,26,141,137,146,37,11,19,13,45,144,52,110,126,63,86,10,1,128,97,67,117,35,32,146,73,108,111,146,123,1,146,78,94,133,146,117,4,146,129,146,84,125,117,12,40,34,22,72,20,66,146,68,42,96,77,140,60,146,90,131,134,15,82,105,51,146,104,93,21,44,61,85,57,89,138,54,31,80,62,55,146,75,146,135,38,65,114,25,53,95,7,9,139,124,142,87,101,59,69,23,113,36,146,108,146,43,143,76,117,100,145,50,5,18,16,136
