635,1,25,35,15,53,28,40,39,34,3,60,22,59,27,20,32,47,8,37,44,31,11,29,51,60,6,60,1,42,60,3,33,18,26,58,17,38,48,52,21,54,12,41,46,19,16,7,30,50,56,60,24,43,10,23,9,36,3,60,45,13,49,57,55,14
636,6,26,15,8,54,13,34,53,43,2,59,38,56,24,9,55,20,5,47,29,10,25,33,52,59,31,59,1,49,59,36,18,7,32,51,23,21,50,44,30,45,22,42,41,46,14,11,39,27,57,59,17,19,4,28,3,58,59,59,35,12,37,40,48,16
637,11,31,17,6,51,9,32,43,39,7,58,50,55,22,8,54,34,3,44,25,30,23,29,58,58,26,58,1,53,58,5,14,4,27,49,21,19,48,41,28,40,18,38,36,45,13,12,42,24,56,58,33,47,20,37,2,57,58,58,16,10,52,35,46,15
638,1,26,1,11,53,22,11,50,24,1,60,55,59,31,11,57,54,1,46,52,27,1,15,25,60,33,60,1,44,60,1,20,27,11,48,45,34,18,35,43,35,50,41,35,40,21,1,35,19,58,60,35,41,17,30,1,49,27,60,22,15,56,47,32,1
639,1,40,27,1,50,1,27,1,1,1,60,49,56,45,27,1,41,1,1,1,27,1,56,58,60,1,60,1,27,60,1,46,27,34,53,1,1,55,51,34,51,39,43,41,1,1,1,34,46,34,60,1,53,1,1,1,1,38,60,43,1,59,46,27,1
640,1,26,32,1,51,1,1,37,1,1,60,31,59,26,26,40,56,1,1,1,38,1,51,49,60,1,60,1,43,60,1,36,26,38,57,1,40,45,50,32,53,34,46,48,1,26,1,42,1,57,60,1,44,1,1,1,35,1,60,47,1,1,53,53,1
641,1,1,1,1,59,1,1,1,1,1,61,56,57,1,1,1,50,1,1,1,50,1,1,50,61,48,61,1,1,61,1,1,1,1,1,1,1,50,1,1,1,1,1,60,1,1,1,1,1,48,50,1,1,1,1,1,1,1,61,1,1,58,50,1,1
642,1,1,1,1,47,1,1,1,1,1,58,55,59,1,1,57,47,1,50,1,54,1,1,1,60,50,60,1,1,60,1,45,1,1,1,1,45,1,1,1,1,1,1,56,50,1,1,1,1,49,60,1,1,1,1,1,60,1,60,1,1,50,1,1,1
643,1,1,1,1,54,1,1,1,1,1,57,53,58,1,1,56,54,1,46,1,51,1,1,59,59,46,59,1,1,59,1,44,1,1,1,43,44,1,1,1,1,1,1,52,46,1,1,1,1,50,59,1,1,1,1,1,59,1,59,1,1,46,1,1,1
644,1,1,1,1,46,1,1,1,1,1,58,52,59,1,1,54,46,1,55,1,51,1,1,1,60,45,60,1,1,60,1,50,1,1,1,1,46,1,1,1,1,1,1,53,55,1,1,1,1,49,60,1,1,1,1,1,60,1,60,1,1,55,1,1,1
645,4,55,41,7,45,42,16,19,40,8,61,49,59,9,9,50,57,2,58,47,31,14,17,28,61,43,61,1,56,61,23,46,11,6,53,44,32,52,38,25,35,27,30,37,24,26,22,36,21,51,61,20,39,12,48,5,60,29,15,13,18,33,54,34,2
646,15,56,24,6,33,36,9,22,37,11,59,35,54,12,12,51,50,2,46,21,25,17,14,59,59,26,59,1,57,59,55,20,8,10,52,32,40,49,41,39,43,38,34,44,30,27,19,42,28,48,59,23,53,7,29,4,58,5,59,16,18,47,31,45,3
647,1,48,27,6,53,31,19,15,29,1,59,38,49,11,8,42,28,4,43,22,52,14,24,54,59,35,59,1,57,59,34,41,10,33,51,18,20,50,44,40,46,59,32,37,25,23,12,36,38,55,59,16,47,4,26,7,58,13,59,21,17,56,30,45,9
648,11,13,17,3,57,49,28,15,26,4,59,44,60,43,2,45,51,6,46,17,52,16,41,58,61,37,61,1,29,61,6,48,29,22,53,17,42,55,29,10,39,23,25,29,37,24,4,39,29,56,61,29,21,9,26,12,47,14,61,29,20,50,54,29,8
649,11,17,27,8,57,43,30,23,34,2,60,40,61,16,8,51,38,13,36,28,47,15,24,50,62,19,62,1,41,42,21,48,31,25,58,18,32,45,52,5,53,14,46,49,19,26,10,39,37,55,62,22,54,2,35,7,33,4,62,44,12,29,59,56,5
650,1,10,34,1,57,38,34,15,1,1,59,39,60,29,10,52,48,18,40,37,44,16,42,55,61,28,61,1,26,61,1,47,26,21,58,25,36,53,49,19,51,20,31,50,29,33,1,23,31,56,61,24,9,14,41,1,22,16,61,43,10,45,54,46,10
651,15,1,27,1,58,44,18,49,25,1,60,46,59,12,12,39,49,1,35,18,52,18,18,57,60,18,60,1,34,60,1,15,18,12,56,15,33,32,40,27,40,27,48,45,18,55,1,40,36,49,60,30,54,25,37,1,53,1,60,30,1,47,38,40,1
652,25,1,15,1,57,42,18,47,33,1,59,47,58,22,1,56,47,1,34,1,53,27,27,59,59,30,59,1,51,59,25,18,18,22,55,15,46,44,39,13,43,29,36,45,30,54,1,39,32,47,59,35,13,1,24,1,52,1,59,18,15,37,38,41,1
653,1,1,22,1,58,31,13,50,39,1,60,22,59,13,13,46,47,13,35,22,52,13,26,57,60,28,60,1,13,60,1,28,13,13,55,1,47,34,40,28,44,56,43,35,32,53,1,40,38,47,60,26,12,22,35,1,54,13,60,33,1,51,42,45,1
654,11,41,9,7,36,23,30,25,32,6,60,35,58,26,15,55,44,2,57,24,21,10,22,39,60,19,60,1,54,60,47,18,14,16,53,27,33,49,45,40,46,31,34,38,52,20,5,43,37,48,60,28,50,12,29,2,59,13,60,8,17,56,51,42,4
655,11,51,22,5,34,27,36,26,29,12,59,33,55,13,13,57,42,4,53,25,20,16,23,59,59,18,59,1,56,59,54,15,9,7,49,28,37,50,41,47,43,24,31,30,48,21,10,40,38,44,59,32,45,8,35,2,58,17,59,6,19,52,46,39,3
656,5,52,19,9,41,57,26,28,43,1,60,37,56,18,11,48,51,6,55,31,14,15,8,23,60,36,60,1,58,60,27,12,7,20,53,25,47,49,43,42,45,32,35,34,38,21,16,39,29,54,60,22,45,13,30,1,59,9,60,17,24,50,33,40,4
657,9,24,30,12,47,25,31,23,44,5,59,35,60,16,8,43,53,2,27,45,39,15,28,54,61,17,61,1,46,61,41,36,21,20,58,19,51,49,48,26,50,18,33,40,10,22,6,37,52,57,61,29,13,4,32,14,55,3,61,34,11,38,56,42,7
658,16,27,21,11,53,35,20,22,34,7,57,42,58,12,4,51,49,6,29,23,33,15,28,59,59,9,59,1,46,59,43,44,18,17,55,19,38,41,45,24,47,14,25,40,13,26,8,37,31,56,59,30,50,2,32,10,52,3,59,36,59,39,54,48,5
659,7,30,25,14,50,34,18,24,36,4,61,40,60,19,23,57,51,3,42,28,21,10,31,54,61,12,61,1,47,52,9,53,15,29,56,17,34,33,36,39,43,16,46,44,22,26,8,41,49,58,61,20,48,2,27,11,59,6,61,32,13,38,55,45,5
660,9,38,14,7,52,20,16,30,31,5,60,43,42,32,17,49,40,1,50,27,34,24,22,45,60,13,60,1,47,60,39,12,1,26,58,29,15,51,54,35,54,25,37,54,54,21,7,33,44,46,60,28,36,9,23,9,59,5,60,18,19,41,48,53,1
661,11,37,14,5,52,16,20,29,32,10,59,43,41,30,13,49,39,1,47,23,33,21,24,59,59,9,59,1,50,59,45,7,1,26,57,27,31,48,53,38,53,22,36,53,53,19,17,34,42,44,59,25,35,5,28,8,58,12,59,15,18,40,46,51,1
662,10,34,1,1,44,24,22,33,31,1,60,37,46,40,15,49,45,1,54,27,38,19,31,39,60,15,60,1,42,60,10,15,1,25,59,27,10,52,55,43,55,25,41,55,55,21,1,36,47,50,60,29,35,10,20,10,48,1,60,18,22,30,53,51,1
663,11,18,1,1,56,20,38,42,25,1,60,46,57,41,12,29,55,1,59,43,26,32,45,30,60,39,60,1,23,60,58,16,22,27,54,19,24,48,49,37,50,13,28,51,39,21,1,17,31,33,60,34,53,1,14,1,36,1,60,44,15,47,35,52,1
664,11,13,21,5,38,16,44,43,23,1,59,25,56,41,4,31,54,10,58,42,22,29,47,59,59,39,59,1,26,59,57,9,19,27,53,17,28,48,49,37,50,55,32,51,39,20,7,15,30,33,59,34,52,8,18,3,36,6,59,46,14,45,35,24,12
665,11,14,20,1,42,16,41,48,29,1,60,27,58,46,12,36,53,1,59,47,25,21,43,31,60,43,60,1,28,60,18,17,1,38,57,1,22,50,54,40,55,24,35,52,43,26,1,23,30,34,60,33,32,1,15,1,37,18,60,49,12,51,39,56,1
666,19,32,15,8,47,39,22,23,49,3,58,36,60,5,13,44,54,4,18,31,33,7,30,46,61,11,61,1,42,61,24,37,21,14,59,20,48,43,50,25,53,26,38,40,9,28,10,41,52,57,61,35,55,6,27,16,51,2,61,29,17,34,56,45,12
667,23,29,11,7,51,36,13,16,39,9,55,35,56,57,57,42,46,3,15,22,30,5,19,57,57,12,57,1,41,57,27,32,28,17,54,14,43,37,44,25,45,20,40,38,8,24,18,57,50,53,57,31,48,4,34,21,49,2,57,33,10,26,52,47,6
668,8,41,10,15,45,36,34,25,32,4,60,40,58,21,16,33,53,2,30,29,26,14,37,35,60,17,57,1,48,60,11,43,12,20,59,19,42,55,47,31,49,28,38,44,18,27,13,60,39,50,60,23,52,3,22,9,56,4,60,24,7,46,54,51,6
669,3,53,14,7,51,25,43,36,22,11,60,44,57,21,20,52,47,5,50,41,15,23,34,26,60,6,60,1,56,60,48,16,19,32,54,35,10,49,30,45,33,13,42,46,28,16,24,31,29,58,60,27,38,8,18,2,59,4,60,37,9,55,39,40,12
670,3,52,21,7,48,10,36,38,13,18,59,44,55,20,19,50,47,6,45,40,22,32,37,59,59,5,59,1,57,59,51,14,15,25,53,43,46,49,28,42,28,12,41,27,24,17,26,28,33,56,59,28,35,8,11,1,58,4,59,23,9,54,39,34,16
671,4,51,14,10,49,31,30,34,24,5,60,33,59,22,21,54,45,7,53,47,23,16,27,28,60,6,60,1,52,60,38,9,17,29,55,25,43,48,35,46,35,18,44,50,26,20,12,37,32,57,60,15,42,11,19,3,58,2,60,40,8,56,39,41,13
672,10,30,33,24,43,36,29,55,41,1,59,52,58,6,6,39,51,1,8,34,42,14,18,53,59,15,59,1,23,59,21,35,22,1,49,19,26,37,50,27,46,32,38,45,15,20,9,59,48,57,59,25,47,13,31,12,56,5,59,40,17,54,28,44,11
673,12,31,35,19,44,36,37,53,42,11,58,51,57,6,5,56,43,1,3,33,30,15,18,58,58,21,58,1,27,58,23,34,22,4,49,16,26,39,50,28,47,32,29,46,20,17,7,58,48,55,58,25,14,40,38,10,54,9,58,41,13,52,24,45,8
674,9,27,29,21,50,31,19,56,36,1,59,52,58,11,9,35,49,1,8,32,40,1,23,54,59,38,59,1,22,59,15,33,25,1,47,17,37,46,48,26,43,28,34,42,38,18,1,59,45,57,59,24,44,12,30,12,53,1,59,51,16,55,20,41,14
675,1,50,1,1,46,15,47,33,31,14,59,34,57,43,35,32,49,1,45,25,27,21,48,56,59,1,59,1,38,59,1,51,1,24,53,1,19,21,29,41,29,37,43,28,25,39,21,59,36,55,59,15,40,1,17,1,54,13,59,20,18,52,58,42,1
676,8,58,1,18,41,34,45,22,26,10,60,40,56,38,30,27,52,1,47,43,11,13,49,53,60,1,60,1,54,60,46,48,1,16,51,28,23,31,25,44,35,42,38,19,17,33,15,32,24,55,60,12,35,1,29,9,59,14,60,20,21,50,57,37,1
677,1,1,1,1,58,1,1,1,1,1,59,44,43,40,1,34,1,1,46,1,1,1,50,55,59,1,59,1,40,59,30,39,1,45,57,1,30,54,53,34,52,30,51,47,40,1,1,59,34,49,59,1,34,1,1,1,1,30,59,34,1,48,56,1,1
678,6,7,16,1,58,40,17,8,28,1,59,44,60,23,1,38,56,15,46,21,52,27,47,57,61,42,61,1,24,61,20,41,35,18,50,26,49,51,28,8,32,18,8,37,45,39,22,32,8,55,61,28,34,8,43,8,48,1,61,36,25,53,54,28,8
679,7,12,17,1,57,36,19,20,22,9,58,34,59,14,1,49,53,18,32,31,47,23,30,55,60,29,60,1,25,60,21,37,26,15,54,27,39,48,41,10,45,10,38,43,28,24,1,60,44,56,60,41,50,6,33,8,51,5,60,35,16,40,52,46,13
680,4,35,19,1,57,44,31,40,30,4,58,27,59,11,11,48,51,4,32,24,47,11,23,54,60,20,60,1,26,60,17,46,18,25,56,11,37,52,49,4,50,28,38,39,11,34,16,60,33,55,60,29,21,1,36,4,45,4,60,41,22,43,53,42,4
681,5,31,29,10,54,34,30,25,37,4,58,41,59,7,9,42,45,11,23,24,39,12,26,51,60,14,60,1,47,60,6,43,16,13,57,21,44,46,48,19,50,28,20,38,17,27,3,60,32,56,60,33,52,15,36,18,53,2,60,40,22,35,55,49,8
682,18,32,28,12,52,40,27,16,39,10,57,37,58,7,6,49,53,3,22,25,34,3,13,59,59,23,59,1,46,59,26,36,30,15,56,17,41,42,44,20,47,24,19,43,8,31,14,59,45,55,59,33,50,9,38,21,51,2,59,35,11,29,54,48,5
683,10,33,28,15,55,41,12,18,38,1,58,34,59,11,13,35,52,9,24,27,43,19,36,51,60,6,60,1,42,60,1,39,30,16,56,26,47,48,44,8,45,21,22,40,14,31,19,60,46,53,60,25,50,6,29,17,54,1,60,37,23,32,57,49,1
684,9,51,23,18,46,39,30,17,37,5,54,42,59,13,13,52,34,2,20,32,24,12,31,35,60,11,60,1,53,60,19,49,21,10,57,29,26,48,41,40,44,25,33,36,16,27,8,60,45,56,60,6,47,4,38,15,58,3,60,28,22,50,55,43,7
685,15,29,16,11,45,33,22,17,46,8,56,41,58,59,6,43,44,4,26,28,34,7,25,59,59,10,59,1,47,59,12,35,23,18,57,19,42,39,49,27,50,20,36,40,9,24,13,38,51,55,59,32,53,3,37,21,52,2,59,31,14,30,54,48,5
686,7,36,11,14,53,29,30,10,45,1,57,34,59,21,16,51,56,12,25,38,37,15,13,52,60,26,60,1,39,60,1,40,6,19,55,17,42,46,44,31,48,27,20,43,18,32,5,60,49,50,60,35,23,22,28,8,54,1,60,33,24,41,58,47,9
687,7,20,27,8,42,21,28,29,40,5,58,38,57,15,12,49,50,4,48,31,34,9,17,37,58,16,58,1,43,58,10,22,33,19,56,13,45,35,53,26,54,58,44,41,23,24,2,58,47,52,58,32,39,6,25,3,51,18,58,30,14,36,46,55,11
688,8,26,29,4,44,19,31,28,39,7,57,34,55,21,9,53,43,2,45,25,33,14,18,57,57,13,57,1,48,57,11,22,20,17,52,16,41,37,46,23,47,57,38,42,30,27,3,57,40,54,57,36,50,6,24,10,56,12,57,32,15,35,49,51,5
689,7,22,29,8,55,15,23,27,38,1,58,36,57,17,9,53,42,1,54,28,35,16,24,37,58,19,58,1,39,58,1,20,31,14,51,21,33,34,44,25,44,58,41,44,49,18,1,58,43,56,58,32,47,13,26,6,52,10,58,30,12,40,50,48,11
690,1,48,15,5,45,18,9,36,40,1,58,33,57,26,19,27,54,9,56,40,22,8,38,31,58,49,58,1,39,58,12,32,14,25,55,17,35,29,40,21,40,58,46,33,44,22,1,58,28,52,58,5,29,11,19,5,51,15,58,37,22,53,50,47,12
691,1,28,39,1,54,1,24,32,42,1,59,35,58,1,12,45,20,16,56,1,28,1,24,45,59,24,59,1,1,59,11,16,20,30,57,12,34,37,50,41,50,53,32,37,16,44,1,59,35,55,59,20,47,20,24,12,42,30,59,40,16,48,49,50,12
692,1,25,28,1,49,19,20,40,35,8,58,32,57,15,24,39,44,15,54,31,28,5,28,37,58,15,58,1,18,58,11,20,12,33,56,12,40,35,44,51,52,58,43,23,48,26,1,58,26,55,58,8,44,5,20,5,34,37,58,40,14,50,47,53,8
693,3,25,3,3,41,43,15,15,37,1,52,44,57,3,3,47,54,13,37,20,20,3,27,37,59,15,59,1,27,59,3,34,27,3,58,20,51,32,53,36,54,24,25,49,15,34,3,59,41,48,59,27,54,3,27,15,44,59,59,37,20,32,46,50,13
694,1,23,13,8,36,42,13,17,32,8,48,43,56,8,1,47,52,7,38,24,21,1,21,58,58,19,58,1,30,58,1,34,28,13,57,19,49,35,52,36,51,58,31,50,17,32,1,41,39,46,58,29,52,8,27,13,45,58,58,39,24,26,44,52,8
695,1,30,21,1,51,27,18,1,46,1,57,42,59,1,21,47,53,1,42,1,36,1,21,40,60,27,60,1,30,60,1,30,36,18,58,1,42,40,53,36,53,30,1,56,1,36,1,60,48,50,60,21,21,18,30,1,27,1,60,42,21,30,49,52,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,12,56,40,3,51,32,39,37,3,3,60,45,59,26,26,48,49,1,46,22,31,34,36,54,60,34,60,3,55,60,47,24,3,26,23,44,17,43,3,50,13,41,18,15,33,38,19,16,20,57,60,3,13,3,42,1,58,25,60,26,26,53,52,21,3
700,1,54,1,32,48,40,28,31,1,1,59,42,57,21,21,55,47,1,51,27,39,1,34,59,59,35,59,1,53,59,44,20,1,1,33,45,43,36,1,52,1,41,21,29,37,38,1,26,16,58,59,1,19,1,49,18,56,17,59,21,30,50,46,21,1
701,1,55,1,1,53,16,29,31,1,1,60,48,59,31,31,56,50,1,46,25,42,20,21,51,60,22,60,1,44,60,1,19,24,1,41,26,45,27,35,54,35,43,49,39,23,18,1,38,28,58,60,30,35,1,1,1,57,1,60,31,17,47,52,40,1
702,11,41,20,14,49,27,25,23,38,1,60,37,59,3,3,55,40,9,15,28,30,12,22,56,60,29,60,1,52,60,16,17,8,7,53,31,32,35,47,36,48,26,34,54,21,42,19,51,45,58,60,39,49,6,43,12,57,5,60,24,18,46,44,33,9
703,10,48,24,16,57,39,38,18,19,15,50,54,59,25,17,40,58,4,20,43,53,2,41,60,60,12,60,1,52,60,32,44,11,13,51,34,31,45,26,42,30,21,27,28,7,23,8,29,36,49,60,3,33,6,46,9,56,14,60,37,22,55,47,35,5
704,8,54,32,21,47,43,27,31,26,1,59,22,57,30,1,37,39,7,32,44,23,8,45,46,59,15,59,1,53,59,8,50,13,14,58,24,25,51,34,42,34,28,36,29,18,20,8,59,38,55,59,19,40,1,16,1,56,1,59,49,17,48,52,40,8
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,1,1,1,54,1,54,54,1,61,1,1,48,1,1,1,58,58,63,1,58,1,1,63,1,1,1,48,1,1,1,1,1,1,1,54,48,62,48,48,1,1,1,48,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1
709,1,1,1,1,51,1,1,37,1,1,61,37,58,48,1,1,37,1,51,1,1,1,51,37,61,1,55,1,1,48,1,1,1,1,58,1,1,1,37,37,37,58,37,37,1,48,1,61,37,55,61,1,37,1,1,1,1,1,61,1,1,51,55,1,1
710,1,27,1,1,50,1,1,32,1,1,61,54,58,32,32,27,52,27,44,1,1,1,36,57,61,50,56,1,1,61,41,36,1,41,44,1,41,36,44,36,44,48,1,60,53,32,1,1,27,55,36,1,27,1,1,1,1,48,61,61,1,59,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,11,26,34,16,55,33,36,32,31,7,59,24,60,17,19,45,37,5,40,41,38,15,39,51,61,3,61,1,48,61,6,35,29,23,58,21,30,54,49,25,50,9,44,42,14,12,13,22,47,56,61,20,52,4,27,18,53,2,61,43,10,28,57,46,8
715,13,23,27,15,53,35,34,31,25,6,57,28,58,59,12,41,39,9,42,44,38,17,40,59,59,11,59,1,51,59,16,43,24,21,56,19,37,49,46,29,47,5,45,33,4,14,10,21,32,54,59,20,52,2,30,18,50,3,59,36,7,26,55,48,8
716,4,26,37,12,53,29,40,39,35,10,60,25,59,28,22,36,45,7,38,42,32,13,30,51,60,6,60,1,47,60,3,33,19,27,58,18,34,46,52,23,54,9,41,49,20,16,14,31,50,56,60,21,15,8,24,5,43,2,60,44,17,48,57,55,11
717,1,19,28,1,59,27,38,37,22,1,60,18,57,17,13,54,52,24,55,41,1,16,31,56,60,33,60,1,51,60,11,48,15,32,53,10,49,30,43,34,43,50,42,35,25,20,1,43,21,26,60,29,43,1,12,1,58,23,60,35,14,40,39,43,1
718,9,21,17,7,57,30,23,22,33,2,59,36,58,13,10,56,45,13,51,29,8,19,24,59,59,34,59,1,44,59,12,18,26,15,52,20,47,39,48,38,50,27,42,43,31,32,2,49,41,55,59,35,25,2,28,5,54,11,59,37,16,53,46,40,5
719,1,37,29,1,55,1,21,39,29,1,59,24,60,1,24,29,29,1,43,21,1,1,55,51,61,43,61,1,1,24,1,54,24,53,58,1,38,39,43,39,43,57,49,50,43,29,1,61,29,42,61,1,1,1,1,1,24,43,61,1,29,52,23,29,1
720,1,1,32,1,56,49,39,1,1,1,60,53,61,24,1,58,51,1,37,30,52,22,34,55,62,32,62,1,38,62,1,45,39,26,45,1,47,54,39,1,39,1,26,59,35,21,1,1,31,56,26,1,39,1,26,1,1,23,62,50,24,47,35,39,1
721,9,1,21,1,52,45,21,9,39,1,59,54,60,27,1,57,49,19,31,21,48,11,28,61,61,29,61,1,42,61,1,32,14,14,56,21,37,34,42,14,50,33,21,54,29,34,1,42,46,53,41,13,19,1,40,14,36,11,61,46,14,38,58,50,21
722,16,1,29,1,45,22,42,19,1,1,59,55,60,32,1,39,33,1,33,42,47,20,29,56,61,23,61,1,37,61,1,48,20,40,58,1,33,46,50,1,50,1,42,57,40,26,1,61,33,53,29,16,24,1,28,1,16,26,61,54,25,49,37,50,1
723,6,27,23,1,54,49,31,34,36,6,58,46,59,16,16,52,56,9,24,16,40,12,25,55,60,29,60,1,36,60,6,42,28,26,53,16,48,47,36,35,39,22,32,44,29,33,1,60,20,57,60,15,41,1,51,11,14,5,60,45,13,21,50,43,9
724,1,7,28,3,57,43,36,22,25,6,58,40,59,15,7,55,52,13,44,37,23,13,27,60,60,33,60,1,35,60,18,31,24,16,54,19,29,48,45,9,45,20,32,39,38,26,5,60,34,56,51,21,50,11,41,12,30,10,60,49,16,42,53,47,3
725,10,1,33,1,54,51,35,27,1,1,59,45,60,20,14,41,52,22,50,31,34,18,40,58,61,44,61,1,28,61,1,49,28,32,57,23,38,56,46,13,46,18,28,53,48,1,10,26,42,39,61,23,25,14,37,10,36,17,61,1,14,55,20,43,1
726,2,15,22,8,52,32,27,28,24,4,53,20,54,13,9,55,43,7,45,42,23,14,25,40,55,38,55,1,31,55,11,39,55,55,48,18,30,29,35,55,44,21,41,37,34,16,3,55,55,50,55,19,51,10,36,12,46,17,55,33,5,47,49,26,6
727,4,25,20,10,51,27,28,17,21,3,52,24,53,13,9,54,40,2,46,31,41,14,16,54,54,19,54,1,43,54,22,36,54,54,44,18,49,39,32,54,35,33,26,38,29,15,8,54,54,42,54,30,45,6,37,7,50,11,54,23,12,47,48,34,5
728,1,8,16,1,49,27,23,31,28,4,54,14,55,21,11,56,53,10,47,37,26,12,32,33,56,34,56,1,30,56,24,38,56,56,51,15,52,25,39,56,40,45,42,46,35,19,4,43,56,48,56,17,9,22,20,6,36,18,56,29,13,50,41,44,7
729,5,20,13,9,28,40,27,11,15,5,48,33,54,19,21,55,52,1,41,11,18,1,35,23,55,37,55,1,36,55,29,32,55,55,53,14,51,34,43,55,44,26,24,49,25,16,10,55,55,46,55,30,47,22,16,4,42,31,55,38,8,50,39,45,7
730,3,21,24,4,18,39,26,15,19,17,46,33,53,9,14,54,49,8,41,23,12,5,30,54,54,38,54,1,34,54,27,31,54,54,52,13,50,36,43,54,45,25,16,47,22,19,5,54,54,51,54,32,35,10,29,2,44,28,54,37,11,48,40,42,5
731,1,30,13,1,34,46,27,25,1,1,51,1,55,23,23,56,52,14,50,25,39,15,38,36,56,32,56,1,35,56,20,41,56,56,53,18,49,19,44,56,45,40,33,47,22,1,15,1,56,48,56,29,21,31,1,1,43,37,56,1,1,54,42,28,15
732,4,46,27,8,44,43,34,29,16,6,55,37,53,22,17,55,42,5,51,40,23,3,32,33,55,12,55,1,52,55,15,48,55,55,39,30,36,47,20,55,26,21,35,14,18,25,13,24,55,45,55,19,50,2,41,7,54,10,55,31,11,49,38,28,9
733,5,40,29,6,41,36,38,23,18,10,54,43,51,20,17,54,44,3,49,39,19,9,32,54,54,16,54,1,50,54,7,35,54,54,37,34,46,48,22,54,27,33,28,25,15,13,12,24,54,47,54,21,30,11,42,2,53,4,54,26,14,45,52,30,8
734,6,38,27,13,51,33,32,35,7,1,55,46,54,11,11,55,52,1,44,41,23,1,43,45,55,29,55,1,42,55,21,40,55,55,28,18,37,48,9,55,14,39,31,30,9,22,16,24,55,47,55,7,36,17,34,15,50,20,55,25,19,53,49,25,5
735,17,22,16,25,20,24,27,48,1,1,54,36,49,30,20,54,30,1,1,37,1,26,38,52,54,1,54,1,46,54,17,22,54,54,47,35,28,29,41,54,43,30,1,1,40,1,1,54,54,49,54,30,43,1,34,19,53,15,54,41,1,51,39,43,1
736,8,18,8,8,46,36,38,26,19,1,52,22,33,31,8,52,26,1,35,26,1,22,45,52,52,8,52,1,49,52,16,20,52,52,47,32,15,48,39,52,39,52,21,1,37,42,1,52,52,30,52,22,44,8,22,8,50,1,52,43,17,34,51,41,26
737,10,48,8,10,32,28,22,38,18,1,55,33,54,9,25,55,46,10,49,45,16,1,27,52,55,42,55,1,44,55,10,40,55,55,35,25,23,43,18,55,23,37,41,10,18,34,1,18,55,50,55,16,30,10,31,1,53,1,55,47,36,51,39,29,1
738,4,43,12,6,53,25,29,32,31,1,55,18,54,21,14,55,40,5,41,30,10,24,33,46,55,23,55,1,45,55,13,35,55,55,47,16,27,49,38,55,39,22,37,44,26,34,6,42,55,50,55,20,19,8,15,1,51,9,55,36,28,48,52,17,10
739,6,40,4,11,53,28,17,18,22,5,55,27,54,14,12,55,48,3,46,33,43,19,25,42,55,29,55,1,37,55,13,30,55,55,47,15,39,49,35,55,36,21,31,44,20,23,6,38,55,52,55,34,45,6,26,9,51,10,55,16,24,41,50,32,2
740,1,23,32,1,51,1,21,27,14,1,54,21,52,27,19,54,44,1,53,19,32,1,43,44,54,11,54,1,30,54,14,36,54,54,47,14,41,40,37,54,37,18,27,46,37,23,11,54,54,47,54,11,25,1,32,1,26,31,54,49,14,50,35,41,1
