410,127,56,47,56,1,120,79,85,133,103,107,115,1,30,80,85,24,47,84,1,47,22,83,125,104,67,100,1,81,133,85,56,73,110,1,73,47,113,21,47,111,56,82,133,56,85,56,1,42,132,56,114,37,24,20,1,133,40,108,56,42,123,133,42,73,35,24,1,133,85,122,133,56,1,121,133,70,40,56,71,18,117,32,19,106,1,69,133,30,78,105,118,133,85,129,36,102,47,72,133,85,37,1,109,85,119,47,85,99,1,46,29,42,101,55,116,15,32,24,85,85,32,1,22,124,85,76,56,39,17,85,47,133,112,133,16,128,77,131,126,68,1,85,24,130
411,92,52,30,37,29,65,16,42,26,44,60,78,1,16,97,98,103,76,85,1,53,56,67,81,80,45,95,46,128,132,117,113,132,57,1,30,62,77,1,82,71,107,26,132,40,25,34,16,47,130,34,129,66,50,22,1,132,74,51,104,38,121,94,75,100,132,114,1,132,54,120,132,101,1,132,115,132,86,110,104,16,89,16,1,69,16,43,132,38,108,72,55,132,124,90,30,96,99,84,132,123,68,1,91,109,116,58,119,33,28,111,61,59,73,132,112,15,22,70,34,64,106,1,13,118,127,88,101,93,1,122,48,132,83,87,41,131,48,79,126,63,1,22,13,125
412,92,61,56,48,17,74,50,22,46,18,30,82,4,49,118,71,119,84,73,14,28,23,94,95,72,38,53,13,96,131,116,117,131,112,21,45,77,42,7,109,47,110,20,131,55,8,58,52,31,126,62,122,67,86,15,6,131,99,33,108,60,97,75,59,103,131,113,1,131,93,70,131,106,1,131,104,131,63,80,107,26,125,25,9,34,24,16,131,81,65,40,68,131,90,128,54,39,102,37,131,89,64,36,35,98,124,78,127,79,19,101,100,29,69,131,83,12,57,85,131,32,87,5,11,120,114,121,91,41,10,105,51,131,123,76,27,130,66,111,129,88,1,43,44,115
413,61,59,35,48,1,87,1,56,33,22,47,73,1,17,124,89,105,79,75,1,67,45,49,105,76,29,112,1,103,134,111,129,40,80,1,35,78,98,24,96,64,122,26,134,44,34,17,1,52,132,17,63,74,55,1,1,134,117,70,119,43,123,95,53,115,54,101,1,134,84,126,134,120,1,134,92,134,107,134,120,51,109,1,1,58,17,28,134,62,108,86,77,134,90,25,35,65,115,81,134,93,46,30,98,94,128,60,127,72,35,113,27,42,71,104,125,23,1,82,30,57,114,1,32,69,102,110,83,85,17,100,68,134,118,97,50,133,88,66,131,91,1,35,41,130
414,71,60,46,37,18,78,8,21,28,31,33,74,1,59,108,76,123,82,84,25,45,19,64,77,85,16,97,13,119,133,117,108,133,16,10,50,89,58,6,105,54,106,22,133,42,13,38,30,32,130,56,126,68,79,9,1,133,101,67,103,48,107,111,61,93,83,92,1,133,72,113,133,98,1,133,102,133,62,95,103,23,127,44,26,57,20,15,133,66,96,75,47,133,120,99,27,85,90,70,133,116,63,39,41,112,122,115,128,73,52,94,55,33,87,133,117,49,12,110,29,40,80,7,10,91,129,121,69,53,35,125,65,133,124,114,24,132,81,88,131,36,1,43,50,100
415,72,57,16,35,56,73,21,24,24,26,29,66,6,28,109,76,124,80,87,43,41,50,32,77,94,13,104,30,103,133,133,106,133,130,11,45,81,64,5,99,53,105,22,133,23,6,31,19,44,131,59,123,71,78,10,4,133,115,69,101,49,92,114,68,98,88,112,1,133,70,121,133,102,2,133,110,133,60,108,100,15,127,38,39,52,63,47,133,58,85,67,20,133,84,82,17,97,90,36,133,96,54,37,34,89,120,117,128,75,51,79,40,27,95,107,118,65,18,93,61,12,83,8,9,119,125,122,86,33,48,113,62,133,116,111,14,129,74,91,132,55,3,46,42,126
416,67,68,66,26,16,73,29,21,38,42,53,35,1,61,120,98,123,76,97,9,51,27,33,108,95,31,83,39,105,133,124,109,133,34,22,56,84,74,6,106,54,100,32,133,41,24,46,65,60,131,70,128,50,77,14,1,133,115,59,91,19,121,113,23,88,81,112,1,133,79,122,133,91,1,133,87,133,52,110,91,18,130,17,12,62,14,10,133,80,90,71,49,133,85,47,36,89,82,69,133,102,57,13,64,104,117,126,129,75,6,99,111,42,103,107,114,55,37,86,40,133,78,11,30,72,127,101,57,44,25,116,63,133,125,119,20,6,94,96,132,48,1,45,28,118
417,122,1,61,50,43,102,30,52,132,84,86,115,1,44,119,69,28,33,105,1,74,78,113,111,114,29,90,89,120,132,77,101,67,116,32,61,57,53,27,125,56,92,1,132,70,1,30,1,64,129,46,82,59,33,1,1,132,109,45,92,51,126,75,103,92,1,33,1,132,87,127,132,92,1,132,83,132,107,110,92,1,106,55,1,72,49,54,132,81,118,76,68,132,1,121,47,73,92,71,132,33,66,1,85,33,112,61,104,1,1,48,1,80,108,132,124,99,1,33,1,79,88,1,1,128,33,123,33,57,1,33,33,132,92,132,60,131,65,100,130,91,1,1,1,117
418,115,39,55,62,26,90,27,41,131,72,81,111,1,51,114,61,42,17,108,32,65,73,98,112,117,38,86,89,119,131,68,104,63,113,35,55,58,46,31,123,78,99,14,131,66,33,50,51,70,128,48,85,47,17,1,1,131,109,45,99,67,122,49,105,95,1,17,1,131,88,124,131,99,1,131,87,131,106,131,99,13,103,53,28,77,64,79,131,84,118,82,71,131,17,126,54,69,95,74,131,17,60,30,76,17,116,55,92,1,1,43,1,80,110,131,121,91,36,40,34,83,93,1,29,127,17,125,37,58,1,17,17,131,95,131,44,130,75,107,129,94,1,14,14,120
419,104,1,1,62,1,56,1,66,129,1,56,104,1,1,126,116,74,63,102,1,70,1,94,103,121,1,69,96,111,129,95,77,129,1,1,1,70,119,1,1,98,77,106,129,1,1,1,1,70,123,1,1,91,61,1,1,129,1,110,77,58,127,118,1,77,1,88,1,129,109,128,129,77,1,129,111,129,90,129,77,1,98,1,1,98,1,1,129,1,124,117,68,129,1,1,1,70,77,77,129,111,1,1,106,85,93,1,120,1,1,63,1,1,1,129,74,92,1,76,129,1,66,1,1,89,115,59,1,63,1,114,1,129,101,129,1,122,60,97,125,87,1,106,1,86
420,72,74,57,1,1,1,1,63,1,1,1,1,1,1,114,114,74,74,114,1,1,63,1,1,127,49,131,114,112,133,74,74,74,114,1,1,74,114,59,99,1,74,1,133,49,1,1,49,1,112,74,110,55,74,1,1,133,106,1,74,1,111,61,61,74,74,107,1,133,127,114,133,74,1,133,63,133,71,69,74,1,1,1,1,1,1,1,133,49,67,104,1,133,114,63,1,1,74,74,133,114,49,58,1,114,103,55,105,74,1,99,1,1,70,114,107,59,74,74,133,133,74,1,1,101,127,74,1,74,1,127,67,133,74,74,49,132,101,73,114,1,1,114,1,107
421,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,112,1,1,134,1,1,113,1,1,134,1,1,1,1,1,1,1,134,1,1,1,1,1,131,1,1,1,1,1,1,134,1,1,1,1,130,126,1,113,1,1,1,134,113,125,134,1,1,113,1,134,1,1,1,1,1,1,1,1,1,1,134,1,132,1,1,134,1,1,113,1,1,1,134,1,1,1,1,1,1,1,113,1,1,129,1,1,1,1,1,1,1,1,1,134,1,1,1,123,113,124,1,1,1,113,1,134,1,127,1,133,1,128,1,1,1,1,1,1
422,93,54,1,1,1,92,93,75,1,1,125,93,1,1,93,93,79,54,93,1,52,93,1,1,87,1,124,50,93,135,54,133,54,93,1,46,1,1,1,93,82,133,1,135,1,1,1,1,1,126,54,87,1,77,54,1,135,54,1,54,73,85,48,1,54,79,79,1,135,119,86,135,54,1,119,87,135,93,53,54,1,93,1,1,1,1,93,135,93,131,54,74,135,93,1,1,1,54,82,135,93,93,50,128,93,54,76,119,132,1,127,1,1,93,130,77,46,54,54,93,135,93,1,1,91,119,93,54,93,1,119,48,135,54,54,1,129,93,90,93,1,1,93,1,82
423,73,48,52,61,19,64,8,31,130,35,49,68,1,20,106,56,104,86,67,15,62,44,82,105,88,24,77,55,110,130,111,118,130,117,6,29,80,57,10,108,33,116,17,130,38,13,16,120,32,127,58,92,27,71,7,1,130,99,63,102,41,121,130,34,94,47,98,1,130,66,109,130,102,1,130,96,130,70,95,100,22,123,39,9,45,23,26,130,65,78,79,40,130,107,122,51,85,89,72,130,84,28,37,69,87,115,75,126,76,30,112,60,43,81,130,113,54,12,83,36,53,90,11,14,114,101,125,74,50,18,97,42,130,124,130,25,129,93,91,128,59,1,46,21,119
424,105,26,46,41,1,120,21,44,131,68,72,114,1,30,108,83,84,45,54,10,34,31,102,123,115,28,55,23,111,131,112,91,48,110,12,37,52,68,13,77,92,99,58,131,56,20,38,19,67,130,40,106,43,50,1,1,131,97,76,98,51,121,131,32,80,131,90,1,131,104,126,131,101,1,131,117,131,100,88,96,16,128,36,1,93,27,15,131,25,86,107,60,131,59,129,46,53,80,78,131,70,35,24,89,70,116,85,124,79,17,49,62,73,65,94,118,75,29,74,61,109,64,1,13,125,103,66,39,57,18,95,33,131,80,131,42,113,87,122,127,63,1,10,22,119
425,124,33,50,55,18,110,1,45,132,73,79,116,1,31,103,60,105,43,57,12,58,37,101,125,87,26,65,38,107,132,115,118,59,25,19,51,81,63,20,106,62,114,33,132,54,21,48,1,83,129,52,94,40,56,12,1,132,98,72,111,44,120,90,39,109,49,96,1,132,76,123,132,111,1,132,132,132,92,108,111,17,127,42,1,67,10,23,132,41,93,69,64,132,68,130,32,61,102,30,132,78,46,11,82,71,121,91,126,84,24,88,85,79,53,95,122,75,36,89,27,104,100,12,12,119,96,99,47,73,22,77,29,132,66,132,35,1,70,117,131,86,1,28,16,128
426,126,35,41,71,1,65,13,10,127,40,49,125,1,69,91,62,116,80,89,29,28,42,46,83,74,22,86,87,94,127,105,121,127,25,66,16,76,60,14,78,63,118,30,127,21,18,26,1,38,127,75,59,73,92,1,1,127,88,58,107,68,114,98,72,104,127,112,1,127,61,110,127,107,1,127,95,127,54,85,107,70,82,48,11,64,20,23,127,81,127,12,24,127,100,31,9,93,102,57,127,96,44,27,52,90,120,51,122,33,39,106,50,43,84,127,103,19,56,67,127,47,117,15,17,115,113,111,97,45,53,99,55,127,77,127,36,123,32,101,124,79,1,37,34,119
427,122,33,40,67,8,72,19,16,126,11,12,121,7,60,82,71,106,84,83,18,30,46,52,78,73,28,85,76,89,126,111,113,126,101,4,37,69,53,14,74,55,110,24,126,22,10,21,5,39,124,70,115,66,98,17,9,126,81,62,99,58,119,86,68,94,126,107,1,126,56,112,126,99,1,126,126,126,54,126,96,63,103,48,15,51,50,29,126,77,126,42,43,126,104,87,6,80,93,65,126,91,45,34,31,88,114,61,116,57,32,97,27,12,75,126,118,25,49,59,126,36,108,20,26,117,109,105,92,41,44,95,47,126,90,126,23,125,64,102,123,79,1,35,38,120
428,94,85,74,19,27,52,12,36,129,43,92,96,1,22,113,90,59,87,112,30,81,123,51,79,25,33,91,57,114,129,102,128,77,74,1,74,44,50,1,111,48,126,35,129,83,17,16,1,66,118,41,59,21,47,1,1,129,124,82,103,39,63,58,24,99,34,106,1,129,80,70,129,103,1,129,129,129,121,129,103,15,61,20,1,48,13,54,129,84,65,119,45,129,122,71,26,56,98,64,129,93,109,28,120,95,108,86,116,127,22,73,68,42,110,129,67,31,46,55,129,40,72,1,14,53,106,69,97,89,18,100,37,129,28,129,38,125,88,101,117,62,1,77,32,115
429,73,59,22,44,40,63,15,30,128,31,31,75,1,56,120,77,123,70,112,1,26,36,58,96,103,26,110,50,79,128,128,99,65,26,12,36,87,90,7,115,56,99,20,128,43,13,15,15,60,127,22,122,53,76,42,1,128,114,78,99,44,67,119,19,91,128,84,1,128,72,124,128,93,1,68,128,128,39,128,93,9,92,38,10,81,21,25,128,61,113,63,41,128,74,47,22,108,87,51,128,95,55,85,31,106,106,71,118,83,49,80,47,31,109,128,97,52,11,104,89,128,66,8,18,102,117,116,86,35,29,105,62,128,121,128,14,125,82,111,126,69,1,54,44,98
430,54,84,37,20,30,48,31,22,128,24,24,75,1,1,116,107,102,79,117,1,61,45,106,76,89,52,119,8,91,128,93,99,128,54,18,45,66,105,11,115,73,93,35,128,59,19,31,51,44,127,22,123,34,66,13,1,128,117,76,93,24,87,120,61,86,128,79,1,128,69,124,128,93,1,84,128,128,91,99,93,24,64,16,1,73,76,15,128,59,121,54,42,128,33,52,37,104,79,37,128,111,49,71,24,99,113,90,112,47,37,65,88,24,98,128,109,8,8,66,110,128,50,36,14,70,122,11,79,17,20,114,72,128,108,128,42,126,54,103,125,61,128,58,37,79
431,106,80,56,1,1,1,1,43,129,1,43,88,1,1,121,115,63,66,123,1,79,45,69,100,100,55,103,1,98,129,86,104,129,88,1,62,36,88,1,108,68,107,47,129,56,36,1,1,1,128,112,110,59,36,1,1,129,125,97,80,1,64,118,70,74,129,105,1,129,94,122,129,80,1,129,129,129,109,80,80,1,47,1,1,88,1,45,129,60,124,102,1,129,50,88,1,77,74,36,129,115,64,73,50,70,96,67,111,61,1,50,88,36,113,120,80,1,1,41,98,129,49,1,1,1,119,35,74,50,1,117,1,129,87,129,41,127,54,114,126,77,1,95,56,72
432,100,64,18,39,40,57,18,47,18,1,1,100,1,1,124,122,80,47,112,1,18,36,83,62,117,97,118,40,77,132,82,79,132,97,60,92,64,90,1,91,100,64,18,132,40,18,40,54,40,131,40,128,74,47,18,1,132,114,57,64,1,107,119,18,95,115,64,1,132,113,109,132,64,1,81,116,132,36,78,64,18,55,1,1,103,1,1,132,59,120,104,18,132,111,97,18,110,64,35,132,123,85,88,1,75,76,63,126,36,18,96,132,1,106,93,47,61,18,47,89,132,47,18,18,94,127,86,64,47,1,125,40,132,87,121,55,130,84,105,129,18,132,108,18,64
433,93,66,32,11,1,46,8,65,25,35,35,113,1,1,125,118,82,56,123,13,33,83,93,63,111,92,119,41,80,132,79,75,132,107,21,84,51,113,8,101,93,72,25,132,42,30,13,18,25,131,40,128,81,49,13,1,132,124,34,66,25,87,110,51,86,90,51,1,132,126,105,132,66,1,132,104,132,20,74,66,24,89,1,13,98,25,22,132,64,115,100,31,132,71,93,12,102,57,48,132,116,45,108,35,77,77,76,127,62,47,88,93,35,120,117,91,19,8,70,103,132,58,22,43,85,122,50,51,44,13,121,59,132,61,112,60,130,99,109,129,73,132,106,39,55
434,94,81,37,1,51,1,1,64,37,37,37,94,1,1,129,112,68,63,119,1,37,70,94,37,89,69,116,1,80,132,115,88,132,107,58,73,74,111,1,109,94,87,1,132,1,53,1,1,53,131,53,67,1,51,37,1,132,120,37,81,1,106,128,37,102,91,78,1,132,103,127,132,81,1,132,89,132,1,79,81,37,94,1,1,94,1,1,132,59,117,100,1,132,1,93,1,114,77,60,132,113,72,1,37,85,85,62,121,60,1,105,132,37,124,108,101,1,1,66,118,132,1,37,1,70,123,1,74,65,1,122,53,132,92,125,1,130,104,110,126,57,1,1,37,74
435,108,84,72,47,20,53,1,29,132,20,40,97,1,46,130,86,49,85,106,1,76,115,57,98,63,60,110,32,119,132,113,121,81,127,32,76,51,32,29,71,56,122,15,132,100,39,15,1,32,128,75,40,31,20,1,1,132,124,80,101,49,123,26,28,89,26,48,1,132,81,68,132,101,1,132,65,132,117,92,101,20,59,51,1,53,32,83,132,69,109,60,55,132,92,58,32,64,89,114,132,89,79,15,129,96,112,76,87,118,1,120,32,40,105,132,116,15,20,44,72,40,88,1,15,67,98,126,72,92,1,92,20,132,111,132,44,131,104,62,125,66,1,69,1,107
436,107,83,72,48,19,53,1,30,132,19,39,96,1,46,131,86,50,84,106,1,78,114,57,97,63,55,109,28,120,132,112,122,81,127,32,72,52,32,30,71,56,123,15,132,99,38,15,1,32,129,72,39,29,19,1,1,132,125,80,100,50,124,26,43,89,26,49,1,132,81,68,132,100,1,132,65,132,117,92,100,19,59,46,1,53,32,84,132,69,116,61,58,132,105,59,32,64,89,113,132,89,79,19,130,95,111,72,87,118,1,121,32,39,104,132,115,15,19,44,72,39,88,1,15,66,97,128,72,92,1,92,19,132,110,132,44,119,103,62,126,67,1,69,1,108
437,51,95,51,51,1,51,1,1,130,1,51,51,1,51,1,95,51,51,121,1,51,92,51,95,94,1,117,45,51,130,95,95,130,121,51,51,95,51,51,1,51,95,1,130,118,51,1,1,51,130,51,51,1,1,1,1,130,121,51,95,1,127,1,51,95,1,1,1,130,51,92,130,95,1,127,95,1,51,130,95,1,51,1,1,51,48,1,130,1,121,119,51,130,95,51,51,51,95,51,130,95,45,49,51,95,95,50,51,1,1,95,51,51,121,130,126,1,45,51,1,130,1,1,1,116,95,1,51,51,1,95,1,130,95,130,1,129,120,51,1,51,1,1,1,1
438,65,74,1,16,30,37,1,54,1,20,45,62,1,14,125,122,80,78,86,33,42,24,72,44,76,61,118,34,90,133,106,107,51,109,1,1,96,91,26,94,65,103,25,133,21,32,16,1,28,132,47,128,56,88,36,1,133,87,49,100,31,84,89,69,97,60,111,1,133,110,127,133,100,1,133,119,133,95,133,100,15,65,26,19,68,29,18,133,73,123,70,46,133,117,63,1,116,97,38,133,129,41,113,50,104,108,23,115,52,39,85,64,43,93,112,120,22,78,105,114,133,71,35,48,77,131,59,92,58,13,130,57,133,97,124,54,126,83,75,121,53,1,81,40,82
439,84,67,7,9,55,26,1,58,43,26,26,96,1,24,119,118,78,59,113,46,32,53,87,37,108,83,120,16,61,133,124,75,133,103,12,45,66,106,21,97,84,74,15,133,9,39,9,1,23,132,30,130,79,63,22,1,133,114,40,67,25,89,112,90,81,101,88,1,133,99,128,133,67,14,133,115,131,62,133,67,8,100,19,38,94,33,49,133,56,129,95,35,133,107,92,1,122,64,42,133,123,34,109,41,72,76,13,117,47,44,82,93,26,104,105,91,17,64,73,110,36,60,18,57,102,126,51,67,50,20,125,54,133,77,127,52,116,98,80,121,31,133,111,48,86
440,95,53,1,1,23,29,1,86,24,39,39,100,1,26,125,111,74,53,112,1,33,82,79,38,104,94,121,28,114,134,73,67,134,92,19,81,53,98,1,110,90,63,45,134,1,84,1,1,33,133,109,52,77,49,24,1,134,113,85,53,35,131,116,76,96,89,51,1,134,105,127,134,53,1,134,108,132,115,65,53,27,88,1,1,75,17,36,134,37,123,83,48,134,101,71,1,106,53,66,134,128,78,80,87,68,69,21,120,47,46,97,70,39,107,99,126,20,53,53,134,43,22,30,30,93,130,44,53,63,17,129,102,134,72,118,42,124,103,122,119,49,16,91,30,117
441,104,41,18,43,38,73,8,55,129,50,57,66,1,29,107,72,115,76,83,24,40,22,80,98,93,28,106,56,87,129,116,95,129,121,7,25,84,69,11,99,65,92,27,129,34,21,30,12,33,127,37,114,49,75,6,1,129,101,60,89,35,125,129,54,85,129,110,1,129,78,123,129,89,1,129,100,129,71,102,89,14,88,16,26,64,32,36,129,62,82,67,53,129,97,119,18,109,77,44,129,103,42,10,52,96,108,70,124,47,31,81,63,45,74,129,113,61,48,105,23,58,68,9,17,111,117,120,86,46,15,112,51,129,118,129,39,126,79,94,128,59,5,20,12,122
442,93,31,26,37,55,79,17,43,128,42,49,87,1,36,99,47,111,81,74,23,38,28,90,100,108,14,94,63,88,128,117,104,128,113,6,26,66,57,8,110,61,105,25,128,35,11,19,13,41,126,45,109,56,77,10,1,128,86,60,101,32,115,128,65,95,128,106,1,128,84,119,128,101,4,128,112,128,75,128,101,12,118,34,22,64,30,59,128,62,89,68,52,128,83,116,15,72,92,44,128,82,20,40,53,76,114,78,122,48,29,70,54,49,71,128,120,69,58,98,21,46,85,7,9,123,107,124,80,51,24,97,33,128,95,128,39,125,67,91,127,73,5,18,16,121
443,126,44,1,1,1,110,44,76,131,91,91,124,1,1,104,1,85,59,93,1,1,62,94,120,62,38,96,33,114,131,100,117,44,88,1,1,59,102,1,87,85,121,44,131,1,38,1,1,1,130,38,113,52,52,1,1,131,116,52,66,57,125,52,33,66,44,76,1,131,104,121,131,66,1,131,131,131,102,76,66,38,117,1,1,96,1,31,131,81,112,96,59,131,108,117,1,44,66,81,131,88,81,1,73,81,123,33,128,108,1,111,44,62,76,131,106,33,43,73,76,73,96,1,1,57,94,107,66,100,1,88,52,131,66,131,33,31,115,128,126,44,1,38,1,62
444,1,76,125,1,1,61,1,1,132,1,87,1,1,1,108,1,63,76,98,1,1,63,1,1,121,1,127,1,108,132,94,94,132,117,1,114,63,120,1,63,53,76,1,132,1,53,1,1,1,131,1,105,1,63,1,1,132,111,89,76,1,129,93,1,118,1,105,1,132,114,130,132,76,1,132,132,113,76,94,76,1,98,1,1,53,1,92,132,1,126,107,1,132,91,53,1,114,76,53,132,121,63,1,102,53,76,63,128,97,1,118,63,53,63,63,112,87,1,53,63,101,63,1,1,1,121,62,76,63,1,121,1,132,104,132,1,1,1,90,108,76,1,98,1,103
445,53,99,1,1,1,79,57,37,132,1,54,88,1,1,83,1,95,77,71,1,42,42,76,106,117,45,126,1,92,132,118,114,132,71,50,93,89,123,1,61,66,99,1,132,1,37,1,1,1,131,1,80,47,85,1,1,132,115,45,99,41,127,61,1,125,50,84,1,132,116,130,132,107,1,132,132,96,44,111,107,1,105,1,1,82,1,37,132,61,122,85,1,132,107,90,1,112,98,60,132,118,58,1,69,107,103,50,128,70,1,104,90,54,58,61,99,1,47,74,68,97,67,1,1,81,118,47,87,77,1,118,56,132,129,132,37,1,65,75,124,94,1,71,1,113
446,1,1,120,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,119,113,1,134,1,1,120,1,1,134,1,120,1,1,1,1,1,134,1,1,1,1,1,133,1,1,1,1,1,113,134,1,1,1,1,129,113,1,120,1,1,1,134,120,132,134,1,1,113,1,118,1,1,1,1,1,1,1,1,1,1,134,1,130,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,131,1,1,1,1,1,1,1,1,1,134,1,1,1,1,120,1,1,1,1,120,1,134,1,134,1,1,1,113,1,1,1,1,1,1
447,103,35,41,63,21,104,20,45,12,47,67,84,1,40,93,68,111,90,99,9,31,25,87,124,100,17,94,1,112,132,113,110,132,109,11,37,78,56,16,73,62,116,34,132,55,24,29,1,59,132,72,120,49,77,13,1,132,107,83,115,48,121,132,39,108,52,101,1,132,75,122,132,117,1,132,106,132,69,74,118,19,127,44,1,65,22,18,132,57,70,61,89,132,79,129,15,76,23,96,132,98,30,71,82,92,128,46,125,38,32,86,54,64,60,88,114,36,33,80,58,66,105,9,26,123,102,43,97,53,14,95,51,132,80,91,42,131,50,119,126,85,1,28,26,130
448,98,35,43,75,22,121,15,40,11,48,64,100,4,34,101,95,93,55,96,39,26,44,105,126,124,23,49,16,109,133,118,107,85,108,7,42,80,46,19,79,68,115,32,133,53,21,27,38,74,133,69,117,59,47,9,5,133,99,88,114,56,119,76,54,110,60,86,1,133,104,112,133,113,1,133,123,133,73,133,116,33,129,28,8,72,36,12,133,90,66,51,103,133,89,132,13,67,14,84,133,82,24,65,77,70,128,57,127,31,24,91,52,63,78,94,120,30,37,62,45,61,106,6,20,130,87,58,81,50,10,83,29,133,92,97,41,111,71,125,122,102,1,18,17,131
449,55,36,65,76,15,53,24,48,25,46,59,71,1,66,113,115,94,70,107,1,32,43,91,106,98,30,84,19,121,133,127,103,80,31,13,64,85,52,17,89,62,114,34,133,81,22,35,1,74,133,61,100,50,79,1,1,133,115,92,110,38,132,96,56,105,75,120,1,133,57,95,133,109,1,133,67,133,86,133,111,21,102,1,1,101,16,18,133,87,60,44,77,133,117,129,39,99,25,97,133,122,23,69,54,104,124,78,93,41,29,83,71,45,90,118,128,40,36,68,82,49,88,1,20,63,125,28,108,47,14,123,51,133,130,112,42,1,58,119,131,73,1,27,32,126
450,76,64,28,26,28,109,1,76,130,85,87,76,1,41,112,105,107,53,83,1,1,49,87,115,108,1,81,74,102,130,110,99,43,23,28,35,68,104,1,117,61,99,1,130,50,27,50,1,48,130,28,122,76,68,1,1,130,98,94,99,53,121,112,1,68,93,80,1,130,35,125,130,96,1,130,130,130,53,90,105,1,127,1,1,61,1,45,130,28,102,81,64,130,58,60,41,64,68,39,130,68,1,35,73,90,118,97,126,63,50,67,53,58,114,130,120,85,1,83,28,87,47,1,23,119,111,123,23,53,35,90,46,130,124,130,40,129,75,116,128,43,1,28,1,95
451,113,60,43,37,1,120,33,23,131,55,22,72,1,42,78,110,104,63,79,30,45,53,26,106,103,26,97,76,86,131,125,72,98,33,21,38,65,88,9,121,82,113,1,131,58,9,51,29,52,122,68,107,44,61,9,1,131,100,77,94,64,112,105,38,70,66,92,1,131,102,91,131,101,1,131,111,131,96,80,93,38,130,33,9,82,26,57,131,87,58,109,75,131,95,128,30,15,69,74,131,99,54,36,18,88,127,70,129,85,19,88,62,20,41,131,108,46,49,81,131,55,66,9,15,119,115,124,9,25,23,84,47,131,126,131,15,118,47,116,116,50,1,30,1,123
452,127,66,26,39,13,116,18,50,129,73,96,111,1,39,110,99,104,55,55,24,13,18,101,119,81,26,113,78,102,129,100,85,36,13,1,26,55,85,1,108,94,85,39,129,39,24,39,1,39,120,96,114,37,55,18,1,129,69,47,85,39,117,106,26,55,91,104,1,129,81,124,129,70,1,129,66,129,55,129,78,26,126,13,1,73,1,34,129,50,73,47,37,129,94,92,26,72,55,84,129,102,18,34,73,78,92,98,128,53,39,55,81,85,55,129,122,55,18,73,129,85,47,1,13,109,115,121,70,66,1,106,55,129,122,129,53,129,50,112,125,26,1,33,18,117
453,121,67,68,71,1,31,19,18,130,13,16,108,1,51,125,64,102,85,90,27,63,58,22,88,66,29,75,11,117,130,110,120,130,96,37,73,77,70,7,113,57,126,14,130,68,6,33,50,10,122,62,56,53,76,29,1,130,127,86,97,35,81,95,74,93,46,115,1,130,54,111,130,97,1,130,130,130,114,101,97,28,49,48,9,38,34,23,130,89,118,79,59,130,105,40,44,84,92,25,130,107,20,43,65,82,112,80,109,41,72,119,60,16,104,123,94,8,26,52,103,21,78,15,24,61,116,55,83,36,39,106,47,130,124,130,12,129,87,91,128,42,130,45,32,100
454,91,64,54,35,5,26,3,17,128,25,51,94,11,45,124,105,109,44,108,16,55,80,31,97,70,61,72,24,115,128,128,121,128,76,29,60,75,90,9,111,69,122,30,128,49,10,6,52,32,103,50,59,40,56,28,27,128,125,79,84,15,53,123,48,81,66,96,1,128,68,119,128,84,1,128,128,128,118,106,84,38,47,41,7,67,62,18,128,57,120,104,42,128,112,39,37,92,74,23,128,89,73,43,88,78,110,82,116,101,46,102,71,21,83,117,98,19,20,58,87,128,107,3,12,77,114,13,65,8,34,95,36,128,113,128,14,127,100,99,126,22,128,63,33,93
455,82,70,62,21,1,59,43,30,133,27,37,82,1,1,128,84,99,65,97,1,68,49,26,112,100,75,90,18,101,133,93,126,133,88,25,77,69,47,1,108,15,129,39,133,72,28,43,53,36,127,42,110,33,51,51,1,133,107,58,116,1,71,113,23,111,40,98,1,133,80,115,133,116,1,133,84,130,121,105,116,48,104,14,1,55,23,46,133,94,120,79,73,133,65,19,62,78,109,32,133,84,60,35,37,84,123,62,114,76,61,103,54,29,96,119,122,15,43,74,106,41,89,1,1,34,102,20,56,30,21,95,50,133,125,133,15,132,91,92,131,81,1,56,67,124
456,118,35,8,13,46,106,13,48,131,40,63,71,1,30,92,92,115,69,72,28,25,35,77,101,113,20,94,50,117,131,107,98,87,104,5,8,51,61,13,114,68,98,29,131,10,27,10,130,35,125,80,122,40,80,22,6,131,97,62,98,48,119,66,34,80,67,109,1,131,110,126,131,95,1,131,103,131,47,76,95,20,129,24,12,70,25,40,131,87,57,58,52,131,80,74,6,78,80,55,131,87,31,104,52,102,122,73,127,90,31,86,35,39,58,131,120,60,18,91,131,54,78,13,40,121,116,108,22,65,17,111,55,131,80,131,40,112,64,75,128,31,1,40,19,124
