683,27,1,36,6,26,16,51,21,41,37,11,51,7,4,24,48,10,9,12,1,51,46,29,14,16,25,47,39,45,51,50,13,32,28,19,5,31,20,40,42,22,35,38,33,43,51,16,30,51,8,3,51,23,51,44,34,49,51,51,15
684,32,5,41,6,17,25,52,11,43,38,13,52,4,1,3,45,15,7,8,42,52,44,31,9,30,10,46,33,40,52,51,24,47,12,21,22,36,20,52,37,19,23,35,26,39,52,29,27,48,2,14,52,18,52,34,28,50,49,52,16
685,27,9,30,8,24,16,52,13,48,39,23,52,3,1,12,49,6,52,7,5,37,44,41,2,22,11,46,43,45,52,51,25,34,19,26,15,28,18,38,36,10,31,32,29,42,52,17,14,52,4,21,47,35,52,40,33,50,52,52,20
686,32,5,30,3,22,24,51,21,41,46,15,51,9,2,13,48,10,11,18,1,51,47,36,7,25,20,43,38,44,51,50,19,42,17,16,6,33,27,40,37,14,29,35,23,39,51,25,31,51,8,3,51,34,51,45,28,49,51,51,12
687,30,31,23,7,22,14,51,15,45,42,5,51,17,3,16,46,8,18,21,1,51,43,37,4,26,32,48,44,41,51,50,24,28,12,6,33,27,10,51,38,25,20,13,11,39,51,19,29,51,2,9,51,36,51,40,35,49,47,51,34
688,36,24,26,3,19,10,52,14,44,45,6,52,30,4,15,52,10,52,17,5,47,37,39,2,33,27,49,43,42,52,51,23,32,18,8,25,28,9,52,40,21,13,16,7,35,48,20,22,52,1,12,31,38,52,41,34,50,46,52,29
689,22,17,28,1,20,8,49,14,43,40,12,49,25,1,15,45,13,18,19,1,49,35,36,10,27,23,46,39,38,49,48,24,33,15,5,7,31,11,49,41,34,32,49,9,41,49,21,26,49,1,6,49,44,49,37,30,47,49,49,29
690,49,23,35,13,26,31,54,9,43,44,1,54,5,6,32,45,11,20,28,1,21,30,7,9,37,40,47,38,34,54,53,18,48,18,1,4,33,8,39,21,46,12,24,25,42,54,16,36,51,13,13,54,27,54,40,16,52,50,54,29
691,27,8,24,18,14,18,52,1,48,47,1,52,8,8,8,49,14,1,40,1,52,41,18,24,29,30,45,43,18,52,51,26,44,8,1,1,32,8,30,33,38,39,52,34,42,52,34,14,36,1,14,52,36,52,18,18,50,45,52,28
692,39,25,36,13,8,13,53,1,43,48,11,53,11,8,41,33,7,16,18,1,44,38,13,17,29,30,50,47,33,53,52,20,46,5,1,1,30,23,39,32,41,18,25,22,45,53,20,27,49,5,8,53,23,53,33,28,51,53,53,36
693,30,3,25,1,25,18,52,9,46,41,9,52,9,3,3,49,15,3,22,1,52,46,44,9,18,15,37,45,38,52,50,22,35,18,3,3,25,9,38,25,30,34,33,35,43,52,18,29,52,9,15,52,40,52,48,32,51,42,52,22
694,27,1,29,1,25,7,51,12,44,41,21,51,3,3,3,51,7,51,25,32,51,49,44,7,17,11,34,43,37,51,50,12,31,17,12,12,21,7,47,24,21,32,36,34,42,51,17,30,51,3,17,39,40,51,46,28,38,48,51,12
695,32,1,24,1,22,24,52,19,38,45,1,52,1,1,13,49,1,1,24,13,52,48,38,1,24,13,36,41,37,52,50,13,42,13,1,1,22,1,46,31,32,32,32,29,42,52,19,24,52,19,1,52,38,52,44,29,51,47,52,13
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,41,19,45,1,25,27,51,30,35,18,13,51,11,2,9,48,14,19,29,2,51,42,2,16,38,19,49,10,17,51,47,44,46,6,34,6,39,12,43,19,32,33,8,31,26,51,27,36,51,15,2,51,19,51,40,37,50,51,51,19
700,41,10,45,1,21,26,51,30,38,20,1,51,17,29,19,46,10,51,31,1,51,40,1,24,39,10,48,18,16,51,49,35,47,1,28,1,42,1,43,10,25,33,9,23,21,51,32,34,51,27,1,51,10,51,37,36,50,44,51,10
701,46,23,44,1,22,14,52,28,36,41,19,52,1,1,11,47,18,23,20,1,52,42,1,17,38,23,49,26,39,52,51,37,45,1,12,1,34,16,43,31,30,20,13,1,31,52,14,35,52,1,1,52,26,52,40,33,50,48,52,29
702,43,5,37,5,36,25,52,14,44,42,1,52,24,5,16,49,18,5,20,1,52,30,27,17,28,15,50,40,35,52,51,23,45,3,11,10,33,3,46,38,22,29,9,19,41,52,26,32,52,12,13,52,39,52,34,31,48,47,52,21
703,39,10,46,9,25,27,53,14,32,30,18,53,7,1,3,51,16,20,12,8,53,40,45,2,34,19,50,21,38,53,47,37,48,15,33,11,42,5,31,23,26,24,41,35,29,53,22,36,49,4,13,53,6,53,52,28,44,43,53,17
704,48,15,47,1,18,34,53,23,27,46,1,53,7,1,13,43,19,22,20,7,53,44,26,5,38,28,49,25,37,53,12,33,50,16,17,6,45,1,42,30,11,21,40,29,36,53,34,38,53,14,10,41,24,53,31,32,52,51,53,9
705,26,7,25,17,21,8,53,24,40,35,1,53,13,18,31,50,19,14,8,29,53,46,33,19,8,1,47,41,43,53,49,14,21,5,3,4,27,30,45,32,39,36,14,37,44,51,8,8,53,27,6,53,33,53,48,38,52,42,53,23
706,33,22,28,1,3,14,47,24,41,44,5,55,10,19,36,53,10,17,9,17,55,42,26,10,7,38,32,45,50,55,51,29,19,23,8,31,4,25,49,30,27,39,37,35,34,54,14,14,55,1,10,6,39,55,48,43,52,46,55,19
707,41,23,32,5,26,11,52,29,36,31,1,52,10,25,39,49,21,19,11,1,52,33,7,27,11,16,28,44,48,52,50,23,22,1,9,7,17,19,43,34,38,40,42,17,45,52,11,11,52,5,1,52,37,52,47,35,51,46,52,30
708,33,1,33,1,1,1,54,1,1,33,1,54,1,1,33,44,1,44,44,1,54,33,1,1,1,1,44,33,1,54,53,1,44,1,1,1,1,44,1,1,33,1,1,1,33,52,1,44,1,1,1,54,1,54,33,1,51,33,54,33
709,1,1,49,1,1,1,53,1,31,44,1,53,1,1,31,50,1,38,46,1,53,43,31,1,1,38,46,38,31,53,52,1,46,1,1,1,1,1,1,31,31,38,1,1,31,53,1,1,1,1,1,53,1,53,38,1,51,44,53,1
710,49,1,26,39,16,1,54,1,43,47,1,54,1,16,39,51,16,24,26,1,54,47,1,16,26,38,45,36,26,54,53,1,42,1,16,1,26,24,36,1,43,16,26,41,1,50,1,16,26,1,16,54,26,54,45,1,52,26,54,35
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,33,30,10,12,6,52,17,45,37,14,52,9,3,34,49,21,18,4,16,52,48,32,19,5,13,39,42,46,52,1,25,50,29,27,15,20,28,38,41,23,35,44,31,43,52,6,8,52,11,2,52,22,52,40,36,51,47,52,26
715,28,32,26,2,11,6,52,14,48,37,13,52,12,5,31,50,18,52,4,15,52,46,30,16,3,17,44,42,45,52,1,22,47,29,23,34,19,21,41,39,20,27,43,33,36,52,6,10,52,9,8,40,24,52,38,35,51,49,52,25
716,37,30,26,17,8,14,51,11,43,34,10,51,4,6,31,44,21,27,9,1,51,48,39,23,20,16,46,42,45,51,2,19,49,25,12,3,18,33,51,36,22,13,40,32,38,51,14,24,51,7,4,47,35,51,41,28,50,51,51,29
717,23,10,28,9,16,20,52,20,38,37,1,52,12,1,29,48,11,14,23,1,52,19,12,17,32,33,49,34,41,52,51,31,15,7,6,1,46,17,44,34,45,39,40,47,34,52,27,22,52,1,8,52,25,52,42,26,50,42,52,29
718,35,9,23,5,26,11,54,8,45,46,2,54,30,1,15,47,10,12,16,7,50,38,33,14,25,28,51,43,40,54,53,19,27,13,3,18,31,4,37,44,29,36,23,41,42,54,21,21,49,6,20,54,32,54,39,34,52,48,54,17
719,33,1,32,16,23,27,53,1,45,33,1,53,1,1,39,50,16,1,27,27,53,25,19,27,33,38,46,39,25,53,52,1,23,1,1,1,44,1,16,1,48,33,47,49,39,53,19,27,1,1,1,53,33,53,19,19,51,43,53,39
720,25,20,29,1,1,1,53,29,40,20,1,53,24,25,38,51,20,19,1,29,53,41,29,15,1,1,46,43,48,53,49,1,15,1,18,15,1,42,29,27,36,38,29,36,43,52,1,1,53,1,1,53,29,53,47,28,50,45,53,20
721,24,8,9,1,18,7,54,9,39,40,1,54,9,22,29,51,9,20,27,9,54,49,32,20,29,9,48,43,44,54,50,5,24,1,6,9,26,38,47,34,42,41,35,29,46,53,22,27,54,18,9,1,37,54,45,32,52,36,54,9
722,35,23,36,1,1,1,27,36,38,44,1,55,25,19,42,53,27,26,1,1,48,42,24,21,1,1,46,48,41,55,52,19,1,1,22,1,1,45,51,34,32,27,33,18,47,54,1,1,55,1,1,55,27,55,40,27,1,50,55,38
723,26,7,25,17,21,8,53,24,40,35,5,53,13,18,31,51,19,14,8,29,53,46,33,19,8,1,47,41,43,53,50,14,21,1,3,4,27,30,45,32,39,36,14,37,44,52,8,8,53,27,6,53,33,53,48,38,49,42,53,23
724,32,21,27,1,3,14,53,23,40,43,4,53,10,18,35,51,10,53,9,17,53,42,25,10,7,37,31,44,48,53,49,28,18,22,8,30,5,24,47,29,26,38,36,34,33,52,14,14,53,1,10,6,38,53,46,41,50,45,53,18
725,41,24,32,4,26,11,45,29,36,31,3,54,10,22,39,52,21,19,11,1,48,33,6,27,11,16,28,44,50,54,53,24,23,9,8,6,17,19,43,34,38,40,42,17,46,54,11,11,54,4,1,54,37,54,49,35,51,47,54,30
