415,54,33,53,66,19,22,22,27,58,5,26,69,73,79,39,47,30,70,84,12,95,28,94,117,117,96,117,10,42,74,57,4,89,50,65,20,117,21,5,29,17,41,115,90,108,63,71,9,3,117,103,61,92,45,25,102,60,88,80,100,1,117,62,117,93,2,117,98,117,97,91,14,111,36,37,49,46,44,117,59,18,117,77,75,15,87,82,34,86,51,35,32,81,106,64,112,68,72,38,24,85,104,56,16,83,48,11,76,7,8,105,109,107,78,31,101,55,117,99,13,114,67,113,116,52,117,43,40,110
416,60,22,13,66,25,18,34,47,30,1,55,89,68,88,46,23,29,97,87,27,76,35,95,117,109,98,117,19,50,77,62,5,96,48,72,28,117,37,21,41,59,54,115,73,111,45,69,12,1,117,104,53,83,16,31,102,20,81,74,101,1,117,71,117,83,1,117,80,117,99,83,15,114,14,10,56,5,8,117,64,44,117,78,42,32,82,75,61,92,51,11,58,94,106,63,112,67,90,100,38,93,103,49,33,79,36,117,70,9,26,65,110,91,51,39,105,57,117,108,17,5,86,113,116,43,117,40,24,107
417,1,45,40,93,26,47,117,79,105,1,41,63,30,96,68,72,103,101,104,25,83,82,107,117,71,92,61,29,57,53,49,24,112,52,85,1,117,64,1,26,1,58,114,74,76,55,30,1,1,117,99,42,85,46,48,69,94,85,1,30,1,117,80,117,85,1,117,77,117,100,85,1,97,51,1,66,28,50,117,70,62,117,1,109,43,67,85,65,30,60,1,78,30,102,1,95,1,44,1,75,98,111,91,1,30,1,73,81,1,1,113,30,110,30,53,30,30,117,117,56,116,59,108,115,84,117,1,1,106
418,37,56,24,83,25,39,116,75,101,1,47,55,15,98,58,67,91,102,104,36,79,82,105,116,63,96,57,33,51,52,43,30,108,72,86,11,116,59,31,46,47,65,113,62,78,44,15,1,1,116,99,42,92,61,59,45,97,89,1,15,1,116,81,116,92,1,116,80,116,116,92,10,95,49,26,71,29,73,116,76,66,116,15,111,50,64,89,68,15,54,28,70,15,103,11,85,1,40,1,74,100,107,84,34,38,32,77,87,1,27,112,15,110,35,52,15,15,116,116,41,115,69,109,114,88,116,11,11,106
419,1,54,1,48,1,59,114,48,93,1,1,105,55,91,63,1,85,92,110,1,62,87,100,114,86,70,114,1,1,63,99,1,1,88,58,94,114,1,1,1,1,63,112,108,1,82,53,1,1,114,1,98,70,50,1,107,1,70,1,80,1,114,97,114,70,1,114,100,114,114,70,1,88,1,1,88,1,1,114,106,61,114,1,1,1,63,70,70,100,1,1,94,77,84,1,109,1,55,1,1,1,67,83,1,69,114,1,59,1,1,81,104,51,1,55,103,1,114,114,1,111,52,68,113,79,114,94,1,78
420,64,1,1,1,1,57,1,1,1,1,1,102,64,102,1,57,1,1,110,44,115,102,100,117,64,64,64,1,1,64,110,52,86,1,64,1,117,44,1,1,44,1,100,94,99,49,64,1,1,117,93,1,64,1,56,54,54,64,64,95,1,117,110,117,64,1,117,57,117,62,64,1,1,1,1,1,1,1,117,91,1,117,102,57,1,1,64,64,102,44,51,1,102,90,49,92,64,86,1,1,63,95,52,64,64,117,117,64,1,1,88,110,64,1,64,110,61,117,64,44,116,88,95,102,1,117,102,1,95
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,100,1,1,118,1,1,101,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,116,110,1,1,1,1,1,118,1,1,1,1,1,113,1,101,1,1,1,118,101,118,1,1,101,1,118,1,1,1,1,1,1,1,1,1,118,1,1,118,1,1,101,1,1,1,1,1,1,1,1,1,1,101,1,115,1,1,1,1,1,1,1,1,118,1,1,1,111,101,112,1,1,101,1,118,114,1,117,1,1,1,1,118,1,1,1
422,48,1,1,81,82,68,1,111,82,1,1,82,48,82,46,82,1,1,77,1,110,44,82,119,48,118,48,1,40,1,1,1,82,74,82,1,119,1,1,1,1,1,112,65,77,1,70,48,1,119,48,1,48,65,82,42,1,48,72,72,1,119,105,119,48,1,105,77,119,47,48,1,82,1,1,1,1,82,119,48,67,119,82,1,1,1,48,74,82,82,44,115,82,48,69,105,117,114,1,1,82,70,40,48,48,82,119,82,1,1,80,105,82,48,82,105,42,119,48,1,116,82,113,82,1,119,82,1,74
423,44,56,17,59,7,28,115,45,62,1,18,52,76,61,57,39,72,95,79,22,68,51,98,115,99,104,115,5,27,70,53,9,97,30,88,16,115,33,13,15,106,29,112,77,82,25,64,6,1,115,90,58,92,36,19,115,31,84,43,89,1,115,60,115,92,1,115,86,115,85,92,21,108,34,8,41,12,24,115,69,35,115,96,107,47,75,80,65,74,26,32,63,78,103,49,110,67,100,55,38,71,101,50,11,73,40,48,81,10,14,102,91,109,66,46,87,37,115,115,23,114,83,111,113,54,115,42,20,105
424,22,36,1,106,18,39,115,67,100,1,25,78,40,48,30,27,91,107,101,23,49,20,97,115,98,83,42,10,33,46,63,11,72,84,64,52,115,50,17,34,15,62,114,53,94,38,44,1,1,115,87,71,88,45,26,115,28,76,115,82,1,115,93,115,89,1,115,103,115,80,89,14,111,32,1,85,16,13,115,95,55,115,54,112,41,47,76,73,65,31,21,81,65,102,75,108,74,43,57,68,60,104,70,24,69,56,96,59,1,11,109,92,61,35,51,86,29,115,115,37,99,79,113,110,58,115,9,19,105
425,29,48,16,98,1,40,116,72,103,1,27,54,38,51,52,33,90,108,80,21,60,34,95,116,102,104,53,17,45,74,58,18,94,57,93,29,116,47,19,43,1,76,112,49,84,36,50,11,1,116,87,66,99,39,23,83,35,97,44,85,1,116,69,116,99,1,116,116,116,96,99,15,110,37,1,61,9,20,116,63,59,116,62,113,28,56,91,26,71,41,10,75,65,106,55,109,77,81,78,72,46,107,68,32,82,22,92,89,11,11,105,85,88,42,67,70,25,116,116,31,1,64,115,114,79,116,23,14,111
426,33,64,1,58,12,9,113,44,111,1,63,55,72,81,26,37,41,74,68,21,77,78,85,113,95,107,113,59,16,69,53,14,70,56,60,28,113,20,18,24,1,36,113,79,52,67,83,1,1,113,80,51,97,62,27,89,66,94,113,101,1,113,54,113,97,1,113,86,113,76,97,65,73,43,10,57,13,22,113,11,23,113,91,29,8,84,92,50,87,39,25,47,82,106,46,108,31,96,45,38,75,93,19,49,61,113,42,104,15,17,103,102,100,88,40,90,48,113,113,34,109,30,112,110,71,113,35,32,105
427,31,61,7,65,16,14,112,10,107,6,55,64,76,75,28,42,49,70,66,26,77,69,82,112,99,100,112,3,35,63,46,12,67,50,73,22,112,20,9,19,4,37,110,81,102,60,89,15,8,112,74,56,90,53,30,78,62,86,112,96,1,112,51,112,90,1,112,112,112,112,90,58,93,44,13,48,18,27,112,39,40,112,94,79,5,72,85,59,83,41,32,29,80,101,47,103,52,88,25,10,68,105,23,45,54,112,34,97,17,24,104,98,95,84,38,87,43,112,112,21,111,57,109,108,71,112,33,36,106
428,75,17,24,45,12,31,114,81,84,1,20,79,76,99,71,108,44,69,22,28,80,50,100,114,89,113,67,1,66,37,43,1,98,41,109,30,114,73,16,15,1,58,104,53,52,19,40,1,1,114,110,72,90,34,73,51,21,87,29,93,1,114,70,114,90,1,114,114,114,114,90,14,55,18,1,41,1,47,114,105,38,114,107,63,23,49,86,57,82,96,25,106,83,95,54,102,112,65,60,36,97,59,26,39,48,114,35,64,1,13,46,93,61,85,78,88,32,114,114,33,111,77,62,103,56,114,67,27,101
429,51,37,32,55,14,24,113,25,65,1,48,67,61,102,22,29,50,87,93,22,101,42,69,113,113,90,57,11,29,78,80,5,104,48,52,19,113,36,12,14,14,53,112,86,109,45,66,34,1,113,103,68,90,37,34,108,18,81,113,75,1,113,63,113,83,1,59,113,113,113,83,7,82,31,8,71,9,21,113,55,33,113,64,40,20,99,78,43,85,47,76,25,97,97,62,107,74,70,40,25,100,88,44,10,94,72,113,58,6,17,92,106,105,77,28,96,54,113,113,13,110,73,95,111,60,113,46,37,89
430,78,19,27,44,28,20,114,21,70,1,1,96,73,104,56,41,95,71,82,48,106,7,83,114,84,90,114,17,41,61,94,10,103,68,40,32,114,55,18,28,47,39,113,107,110,31,61,12,1,114,104,71,84,21,48,108,56,80,114,73,1,114,64,114,84,1,78,114,114,90,84,21,59,15,1,68,21,14,114,51,37,114,30,48,34,93,73,34,99,45,66,21,90,101,51,100,43,60,81,21,89,97,7,7,61,98,114,46,33,13,65,109,10,73,16,102,67,114,114,37,112,51,88,111,56,114,54,34,73
431,73,1,1,1,1,38,113,38,81,1,1,103,58,108,72,40,60,91,91,50,95,1,90,113,79,96,113,1,56,31,80,1,98,59,62,42,113,51,31,1,1,1,112,101,99,54,31,1,1,113,109,89,73,1,81,106,63,67,113,97,1,113,86,113,73,1,113,113,113,73,73,1,42,1,1,81,1,40,113,94,1,113,45,81,1,70,67,31,103,57,66,45,63,88,51,100,55,45,81,31,102,73,1,1,36,91,113,44,1,1,1,107,30,67,45,105,1,113,113,36,111,49,60,110,70,113,87,51,65
432,56,33,34,50,15,40,15,1,91,1,1,108,40,99,15,31,76,55,104,88,105,34,70,117,75,72,117,53,84,56,82,1,83,91,56,15,117,34,15,34,47,34,116,69,113,66,40,15,1,117,101,50,56,1,90,106,15,86,102,56,1,117,100,117,56,1,74,103,117,71,56,15,48,1,1,93,1,1,117,94,15,117,98,88,15,97,56,30,109,78,80,1,67,68,52,111,31,87,117,1,95,40,54,15,40,81,117,40,15,15,85,112,79,56,40,110,34,117,107,48,115,77,73,114,15,117,96,15,56
433,60,11,1,40,8,59,23,31,101,1,1,104,49,109,29,74,84,57,99,83,105,35,72,117,71,68,117,19,75,44,101,8,92,84,58,23,117,36,27,13,16,23,116,77,113,73,42,13,1,117,110,30,60,23,91,98,44,78,81,44,1,117,111,117,60,1,117,95,117,67,60,22,80,1,13,88,18,20,117,90,28,117,65,84,12,93,50,41,103,39,97,31,69,69,55,112,56,79,84,31,106,82,17,8,64,94,117,51,20,37,76,108,43,44,38,107,52,117,100,53,115,89,54,114,66,117,96,34,48
434,73,1,45,1,1,57,33,33,85,1,1,99,56,105,33,62,85,33,80,61,103,1,72,116,102,79,116,51,65,66,98,1,97,85,54,1,116,1,47,1,1,47,115,55,60,1,45,33,1,116,106,33,73,1,83,113,33,93,82,70,1,116,94,116,73,1,116,80,116,71,73,33,85,1,1,85,1,1,116,90,1,116,1,83,1,101,69,52,100,64,1,33,77,77,1,107,52,96,116,33,110,91,1,1,59,104,116,1,33,1,62,109,1,66,58,108,47,116,111,1,114,95,92,112,50,116,1,33,66
435,74,42,17,47,1,25,117,35,88,1,41,76,75,98,66,105,51,89,56,54,101,28,108,117,103,110,70,28,66,45,28,25,62,50,97,11,117,91,34,11,1,28,114,100,35,27,17,1,1,117,111,69,92,44,72,22,24,80,22,43,1,117,70,117,92,1,117,58,117,83,92,17,53,45,1,47,11,72,117,54,49,117,83,52,28,57,80,104,80,68,11,115,87,102,63,77,107,109,28,35,96,106,11,17,39,64,35,79,1,11,60,89,113,64,83,83,17,117,117,39,116,95,78,112,59,117,61,1,99
436,73,43,16,47,1,26,117,34,87,1,41,76,74,98,67,105,51,88,56,49,100,24,109,117,103,111,70,28,64,46,28,26,62,50,97,11,117,90,33,11,1,28,115,100,34,25,16,1,1,117,112,69,91,45,72,22,38,80,22,44,1,117,70,117,91,1,117,58,117,83,91,16,53,41,1,47,11,74,117,55,52,117,96,53,28,57,80,104,80,68,16,116,86,102,63,77,107,110,28,34,95,106,11,16,39,64,34,79,1,11,59,88,114,64,83,83,16,117,117,39,108,94,78,113,60,117,61,1,99
437,85,45,1,45,1,1,115,45,45,1,45,85,45,109,45,82,45,85,84,1,105,40,45,115,85,85,115,45,45,85,45,45,1,45,45,1,115,106,45,1,1,45,115,45,45,1,1,1,1,115,109,45,85,1,83,1,45,85,1,1,1,115,45,115,85,1,113,85,1,115,85,1,45,1,1,45,1,1,115,107,45,115,85,45,45,45,85,45,85,40,43,45,85,85,44,45,1,85,45,45,109,112,1,40,45,1,115,1,1,1,104,85,1,45,45,85,1,115,115,1,114,108,1,1,45,115,1,1,1
438,68,14,26,32,1,48,1,39,58,1,12,109,71,77,36,21,67,38,69,56,105,29,82,117,95,96,45,1,1,87,81,23,86,61,44,22,117,18,28,14,1,25,116,53,112,50,79,31,1,117,78,42,90,27,56,80,64,88,55,99,1,117,98,117,90,1,117,106,117,117,90,13,61,23,17,63,1,16,117,65,40,117,104,59,1,103,88,33,113,35,100,43,93,97,19,102,46,76,60,37,85,107,20,71,94,101,117,66,30,41,70,115,54,84,52,114,51,117,110,48,111,75,83,108,47,117,73,34,74
439,61,8,51,24,1,53,39,24,85,1,22,106,54,101,29,48,76,33,96,73,107,15,56,118,111,68,118,11,40,60,94,19,86,74,43,14,118,8,35,8,1,21,117,49,115,70,57,20,1,118,102,36,61,23,80,100,78,71,91,77,1,118,88,118,61,13,118,103,116,118,61,7,90,18,34,83,27,44,118,84,31,118,95,81,1,109,58,38,110,30,97,37,66,69,12,105,41,72,82,24,93,79,16,58,67,98,32,55,17,52,92,113,46,61,45,112,50,118,114,47,104,87,89,108,28,118,99,42,75
440,48,1,19,25,1,79,20,34,90,1,22,101,48,102,29,75,72,33,94,86,110,24,104,118,67,61,118,15,74,48,89,1,100,83,41,39,118,1,77,1,1,29,117,99,47,70,43,20,1,118,103,78,48,31,64,105,69,87,82,45,1,118,95,118,48,1,118,98,116,59,48,23,81,1,1,68,1,32,118,76,42,118,91,66,1,96,48,60,113,71,73,80,62,63,17,109,40,88,65,34,97,112,16,48,48,118,37,18,26,26,85,115,38,48,58,114,92,118,107,36,111,93,46,108,43,118,84,26,106
441,36,38,33,64,7,49,114,51,59,1,27,63,67,74,35,19,71,89,85,25,96,50,80,114,104,86,114,6,21,75,73,10,90,58,79,24,114,30,17,28,11,29,112,77,103,44,66,5,1,114,92,54,82,31,23,114,48,76,114,99,1,114,69,114,82,1,114,91,114,93,82,26,81,13,22,57,18,32,114,61,47,114,88,106,15,98,68,39,94,37,9,46,87,97,60,109,42,72,56,40,65,102,55,43,95,20,52,62,8,14,100,105,107,78,41,101,45,114,114,34,111,70,110,113,53,114,16,11,108
442,27,33,49,71,16,38,113,43,79,1,32,41,73,68,34,25,82,89,96,13,84,56,80,113,102,93,113,5,24,59,55,7,98,54,81,23,113,31,10,18,12,37,110,88,97,50,70,9,1,113,78,53,90,28,26,113,58,85,113,94,1,113,76,113,90,4,113,99,113,113,90,11,103,30,22,57,19,52,113,61,46,113,75,101,14,66,83,39,74,20,36,47,69,100,64,106,42,63,48,43,65,104,62,51,87,21,40,77,6,8,107,95,108,72,45,86,29,113,113,35,109,60,111,112,67,113,17,15,105
443,38,1,1,99,38,71,116,83,112,1,1,1,55,84,1,58,85,110,58,34,87,29,103,116,92,107,38,1,1,55,71,1,80,79,106,38,116,1,34,1,1,1,115,91,102,46,46,1,1,116,105,46,62,52,52,46,29,62,38,71,1,116,94,116,62,1,116,116,116,71,62,26,107,1,1,87,1,26,116,87,55,116,97,107,1,38,62,76,81,76,1,68,76,111,29,114,97,100,38,58,71,95,29,37,68,46,68,87,1,1,52,85,96,62,92,81,46,116,116,29,26,104,101,113,38,116,34,1,58
444,67,1,1,54,1,1,116,77,1,1,1,1,67,87,1,56,1,1,109,1,113,1,97,116,83,83,116,1,102,56,108,1,56,46,67,1,116,1,46,1,1,1,115,105,93,1,56,1,1,116,99,79,67,1,1,82,1,106,1,93,1,116,102,116,67,1,116,116,101,83,67,1,87,1,1,46,1,81,116,95,1,116,80,46,1,102,67,46,109,56,1,91,46,67,56,114,86,106,56,46,56,100,77,1,46,56,90,56,1,1,1,109,55,67,56,109,1,116,116,1,1,1,96,97,67,116,87,1,92
445,87,1,1,67,48,30,116,45,75,1,1,1,65,61,35,35,64,93,105,37,113,1,79,116,106,101,116,42,80,76,111,1,52,56,83,1,116,1,30,1,1,1,115,81,68,39,72,1,1,116,102,37,87,34,54,52,1,112,42,71,1,116,104,116,94,1,116,116,84,98,94,1,92,1,1,70,1,30,116,72,1,116,94,77,1,99,86,51,106,49,1,59,94,90,42,114,60,91,77,45,49,87,1,39,63,58,85,57,1,1,69,106,39,74,65,106,47,116,116,30,1,54,103,110,82,116,61,1,100
446,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,108,1,107,101,1,117,1,1,108,1,117,1,1,1,1,1,1,1,117,1,1,1,1,1,116,1,1,1,1,1,101,117,1,1,1,1,1,101,1,108,1,1,1,117,108,117,1,1,101,1,105,1,1,1,1,1,1,1,1,1,117,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,115,1,1,1,1,1,1,1,1,117,1,1,1,1,108,1,1,1,108,1,117,117,1,1,1,106,1,1,117,1,1,1
447,30,58,18,92,16,40,10,62,75,1,36,63,80,88,27,21,78,107,89,14,83,1,98,116,99,97,116,9,33,70,50,13,65,57,54,29,116,51,20,25,1,53,116,102,105,44,69,11,1,116,95,74,101,43,41,116,35,96,47,90,1,116,67,116,104,1,116,94,116,66,103,31,110,39,1,60,17,15,116,56,79,116,71,112,12,68,19,85,87,26,64,73,82,111,42,108,34,77,49,59,55,100,32,28,72,52,61,93,8,22,106,91,38,86,48,84,46,116,81,37,115,45,114,109,76,116,24,22,113
448,32,67,21,105,13,37,9,59,88,3,31,84,51,85,24,40,92,109,108,22,44,14,96,117,103,95,77,6,39,72,48,18,71,62,83,30,117,49,20,25,36,66,117,93,102,54,41,8,4,117,87,80,101,52,33,68,50,97,55,78,1,117,91,117,100,1,117,107,117,117,99,43,112,26,7,65,15,10,117,46,90,117,81,115,11,61,12,76,74,23,60,69,63,111,35,110,29,82,47,58,70,104,28,34,57,42,56,94,5,19,113,79,53,73,45,75,27,117,86,38,98,64,116,106,89,117,17,16,114
449,32,69,12,49,21,45,22,54,64,1,59,102,63,96,28,40,81,95,86,27,76,16,106,117,112,92,72,11,58,77,41,14,79,56,39,30,117,73,19,31,1,67,117,86,89,47,71,1,1,117,102,82,99,34,26,84,51,94,68,105,1,117,52,117,98,1,117,60,117,117,100,18,91,1,1,90,13,15,117,42,70,117,104,114,35,88,22,85,107,20,62,50,93,109,55,83,37,75,64,43,80,113,36,32,61,74,46,78,1,17,57,110,25,97,44,108,48,117,101,38,1,53,116,115,66,117,24,28,111
450,55,23,25,98,1,67,115,76,67,1,34,95,45,73,1,42,76,103,97,1,71,65,92,115,99,89,36,25,29,59,93,1,104,52,89,1,115,43,24,43,1,41,115,96,109,67,59,1,1,115,88,84,89,45,82,101,1,59,83,70,1,115,29,115,86,1,115,115,115,79,93,1,112,1,1,52,1,38,115,71,55,115,49,51,34,55,59,32,59,1,29,64,79,105,87,111,54,58,45,49,102,107,75,1,73,25,76,40,1,21,106,100,110,21,45,79,39,115,115,33,114,66,108,113,36,115,25,1,85
451,55,33,1,106,30,23,117,22,66,1,39,100,58,72,42,50,25,95,93,25,86,70,79,117,111,66,87,21,34,60,80,9,107,75,98,1,117,54,9,48,27,49,108,63,96,41,56,9,1,117,89,71,84,59,38,94,34,65,61,83,1,117,92,117,91,1,117,101,117,73,90,34,115,30,9,75,15,53,117,99,69,117,85,113,28,16,64,68,88,51,32,19,80,112,40,114,78,80,57,20,37,97,43,46,74,1,52,61,9,16,105,102,110,9,24,77,44,117,117,16,104,44,116,103,47,117,28,1,109
452,59,34,11,104,15,45,114,88,100,1,34,90,49,49,11,15,92,106,71,22,101,69,93,114,91,75,31,1,22,49,81,1,98,86,75,34,114,34,21,34,1,34,107,88,102,32,49,15,1,114,62,42,75,34,34,96,22,49,82,95,1,114,71,114,63,1,114,59,114,114,75,27,111,11,1,66,1,29,114,42,32,114,86,84,22,65,49,74,93,15,29,66,69,84,82,113,47,49,71,75,49,109,49,15,66,114,75,42,1,11,99,103,108,63,59,96,49,114,114,47,114,45,112,110,22,114,27,15,105
453,66,69,1,30,19,17,115,15,100,1,51,63,81,85,62,58,22,84,65,28,72,11,107,115,102,110,115,36,70,75,68,7,104,57,47,13,115,67,6,33,50,10,111,74,56,53,73,28,1,115,112,82,90,34,31,89,71,87,44,105,1,115,54,115,90,1,115,115,115,94,90,27,49,48,9,37,18,23,115,77,59,115,97,38,42,80,86,25,99,20,41,64,78,103,45,101,39,108,60,15,96,88,8,26,52,95,21,76,14,24,61,106,55,79,35,98,46,115,115,12,114,83,109,113,40,115,43,32,93
454,59,33,5,24,3,16,113,48,88,11,43,98,42,101,50,75,30,91,65,57,67,23,106,113,113,108,113,28,54,70,85,9,103,64,44,29,113,47,10,6,49,31,96,83,53,38,51,27,25,113,110,74,78,15,56,109,46,76,61,90,1,113,63,113,78,1,113,113,113,99,78,36,45,39,7,62,26,17,113,97,40,113,104,37,35,86,69,22,84,68,41,82,73,102,55,107,94,95,66,20,77,92,18,19,52,81,113,100,3,12,72,105,13,60,8,89,34,113,113,14,112,93,71,111,21,113,58,32,87
455,65,20,1,56,38,26,117,33,76,1,1,77,60,87,63,45,23,102,89,69,82,17,90,117,84,112,117,22,71,64,43,1,98,14,42,35,117,66,24,38,49,32,113,92,100,29,47,47,1,117,97,55,105,1,51,103,21,101,36,88,1,117,74,117,105,1,117,77,114,95,105,44,94,13,1,51,1,41,117,73,67,117,60,18,58,72,99,28,77,57,31,33,77,110,58,104,70,93,50,25,86,109,14,38,68,96,37,81,1,1,30,91,19,53,26,85,46,117,117,14,116,83,108,115,75,117,53,62,111
456,31,11,41,94,11,42,116,55,65,1,27,84,63,66,23,31,70,90,101,18,85,44,104,116,95,88,79,4,7,45,57,11,102,61,62,25,116,8,24,8,114,31,110,73,107,36,73,20,5,116,87,54,88,42,25,59,30,73,60,97,1,116,98,116,86,1,116,92,116,69,82,18,113,22,10,64,15,36,116,51,46,116,73,68,5,71,73,49,79,28,93,46,91,107,67,111,81,78,31,35,51,105,53,16,83,116,48,71,11,36,106,103,96,20,57,99,49,116,116,36,100,56,115,112,28,116,36,17,109
457,34,22,40,97,45,39,117,57,61,8,22,82,67,69,28,38,64,87,108,21,80,68,103,117,96,85,77,4,6,48,56,7,101,58,65,31,117,12,16,15,2,19,111,91,107,28,73,13,9,117,81,63,85,30,33,66,43,73,60,99,2,117,106,117,87,1,117,104,84,70,87,36,115,18,27,59,17,47,117,51,55,117,73,93,5,90,73,51,77,26,32,51,94,109,71,113,95,83,41,41,54,105,62,13,92,117,46,72,10,49,114,102,98,10,50,100,44,117,117,37,77,24,116,112,24,117,34,19,110
458,49,13,13,74,7,45,115,63,70,1,27,89,78,70,27,35,54,91,77,35,79,44,105,115,97,91,85,12,13,45,68,9,103,63,58,22,115,32,27,20,1,22,113,72,108,22,79,27,1,115,91,35,91,43,40,62,22,79,66,96,1,115,87,115,89,1,115,58,115,115,100,34,112,13,1,58,9,35,115,63,42,115,79,27,7,73,79,54,85,13,69,52,95,104,57,111,76,79,40,45,67,109,35,9,100,115,53,75,13,20,88,106,99,13,58,100,45,115,115,50,97,50,114,110,22,115,54,33,107
459,81,19,16,45,5,42,113,37,65,1,30,107,72,57,41,34,63,62,56,47,102,24,88,113,93,92,32,7,21,79,106,12,70,53,54,27,113,25,14,8,10,18,112,98,85,51,71,9,1,113,73,48,81,46,33,113,40,77,113,78,1,113,100,113,81,4,113,74,113,113,81,20,101,17,11,50,13,28,113,64,38,113,90,67,15,99,75,59,109,31,60,55,68,94,43,104,49,89,66,35,61,86,29,22,91,113,36,76,6,23,87,111,96,80,58,110,52,113,113,39,105,69,95,108,44,113,97,26,103
460,87,31,29,47,6,42,116,26,79,1,13,109,67,63,46,37,66,65,56,48,106,32,93,116,98,99,116,5,15,78,104,11,64,52,82,35,116,24,16,12,7,21,115,80,81,53,72,8,2,116,91,49,87,41,30,68,54,85,116,97,3,116,100,116,87,3,102,69,116,75,87,23,105,20,18,55,14,50,116,57,33,116,86,95,10,71,83,58,110,43,34,59,73,96,39,108,62,76,40,22,60,92,44,17,74,61,38,94,9,19,84,112,101,77,45,111,36,116,116,27,113,70,107,114,51,116,25,28,103
461,73,14,15,50,28,36,115,45,93,1,21,106,63,87,29,41,53,54,58,1,97,34,94,115,92,90,115,18,27,63,98,8,81,59,78,17,115,23,16,23,8,23,113,95,104,49,61,8,1,115,85,43,73,38,60,91,35,69,115,102,1,115,107,115,73,1,115,89,115,84,73,8,57,1,19,47,1,31,115,79,39,115,101,42,8,99,63,66,109,56,33,82,70,96,48,103,68,86,71,44,52,100,30,26,80,62,40,67,20,8,83,111,72,73,55,110,37,115,115,32,114,88,108,112,51,115,46,22,105
462,60,1,24,37,1,55,116,34,92,1,1,106,39,113,33,32,75,19,107,83,99,41,74,116,60,73,116,23,45,56,97,1,83,92,49,1,116,1,19,1,1,19,115,51,68,67,47,1,1,116,100,31,60,18,91,86,87,79,88,71,1,116,103,116,60,1,77,102,116,60,60,1,75,1,25,92,1,22,116,95,28,116,96,89,1,109,56,43,108,30,82,38,56,56,26,98,43,81,89,34,83,80,27,47,69,105,116,54,28,36,72,110,50,60,52,110,46,116,116,53,114,78,104,112,39,116,101,42,70
463,41,1,21,37,1,30,116,35,92,1,1,106,41,103,40,63,88,27,99,79,113,60,68,116,110,69,116,22,70,41,93,19,96,90,65,1,116,1,19,1,1,23,115,105,114,39,41,1,1,116,100,32,41,23,85,95,78,73,84,64,1,116,102,116,41,1,74,116,116,55,41,1,82,1,33,88,1,58,116,91,26,116,71,85,1,81,41,41,108,57,98,67,41,41,25,104,61,75,85,34,79,76,38,41,59,94,56,66,1,29,77,112,54,41,72,111,36,116,116,31,107,83,97,109,27,116,101,1,62
464,70,1,25,33,1,51,113,33,85,1,1,105,64,103,24,56,88,22,100,48,106,30,87,113,108,77,113,23,53,64,98,1,63,76,42,38,113,1,40,1,1,1,112,93,61,31,52,1,1,113,97,44,70,1,80,113,31,86,79,61,1,113,95,113,70,1,113,113,113,69,70,1,78,1,1,84,1,27,113,90,40,113,92,80,1,94,64,60,107,36,50,46,64,64,27,104,39,89,80,33,48,58,1,47,55,113,29,54,1,43,57,110,99,70,59,109,83,113,113,45,111,91,102,96,26,113,101,37,75
465,1,64,1,64,64,1,64,64,1,1,1,1,1,1,1,93,64,1,64,1,89,1,1,116,1,98,116,1,64,1,64,64,1,64,1,1,116,1,64,1,1,64,98,90,115,1,1,1,88,116,93,64,98,1,1,92,98,98,116,1,1,116,64,116,98,1,110,1,116,95,98,1,98,1,1,64,1,1,116,1,64,116,1,98,64,98,98,64,1,1,1,64,1,113,1,64,1,110,1,1,1,112,1,1,1,1,116,1,1,1,91,64,1,1,64,64,1,116,116,1,114,1,98,1,96,116,1,1,97
466,1,64,1,64,64,1,64,64,1,1,1,1,1,1,1,1,64,64,64,1,90,1,1,115,1,98,115,1,64,1,64,64,1,64,1,1,115,1,64,1,1,64,98,92,113,1,1,1,89,115,93,64,98,1,1,91,98,98,115,1,1,115,64,115,98,1,110,1,115,115,98,1,98,1,1,64,1,1,115,1,64,115,1,98,64,98,98,64,1,1,1,64,1,112,1,64,1,110,1,1,1,94,1,1,1,1,115,1,1,1,95,64,1,1,64,64,1,115,115,1,114,1,98,1,96,115,1,1,97
467,1,64,116,64,64,1,64,64,1,1,1,1,1,1,1,1,64,1,64,1,91,1,1,116,1,99,116,1,64,1,64,64,94,64,1,1,116,1,64,1,1,64,99,90,115,1,1,1,88,116,93,64,99,1,1,92,99,99,116,1,1,116,64,116,99,1,112,1,97,95,99,1,99,1,1,64,1,1,116,1,64,116,1,99,64,99,99,64,1,1,1,64,1,114,1,64,1,99,1,1,1,113,1,1,1,1,116,1,1,1,89,64,1,1,64,64,1,116,116,1,1,1,99,1,96,116,1,1,98
