463,113,53,1,1,25,49,1,37,149,33,38,46,119,1,1,68,133,136,129,76,47,53,132,1,39,79,50,113,34,102,104,144,75,87,149,140,89,149,112,26,92,53,120,27,123,116,96,1,91,94,149,1,24,1,1,27,148,135,88,145,52,53,1,1,146,125,43,53,27,109,122,101,97,127,108,80,1,149,131,130,141,149,53,1,149,149,149,93,67,53,1,103,1,44,113,1,71,149,41,74,126,117,81,31,149,90,109,72,1,106,53,53,149,53,138,70,124,84,53,32,30,134,77,1,98,109,45,147,104,149,99,1,53,86,73,121,69,83,1,36,100,143,66,53,82,95,40,1,142,48,149,85,149,42,137,107,51,118,139,34,149,128,1,78
464,100,88,1,1,30,41,1,63,149,1,36,41,108,1,1,80,138,136,133,92,71,80,132,1,30,69,74,112,27,129,58,140,38,111,149,143,99,149,119,29,65,80,134,1,122,95,98,49,106,118,149,1,51,1,1,1,148,1,44,77,39,64,1,1,139,126,54,88,1,102,149,39,110,137,101,77,1,149,131,124,141,149,88,1,149,149,149,113,87,88,1,28,1,1,107,1,33,149,48,35,121,116,94,51,149,79,102,109,1,120,80,76,149,80,142,46,62,56,80,61,33,135,50,45,114,102,41,147,58,149,72,1,57,115,67,128,37,66,1,53,70,145,127,80,96,73,68,1,144,105,149,97,149,55,146,117,75,123,125,32,60,130,47,93
465,1,1,79,79,1,79,79,1,79,1,1,79,1,1,1,149,1,1,115,1,79,1,1,1,1,119,79,79,1,79,1,116,1,1,149,1,127,149,1,79,79,1,1,79,1,79,127,1,127,79,149,1,79,1,1,79,127,1,79,146,1,1,1,113,127,119,79,127,1,1,118,127,127,122,149,1,1,149,119,79,122,149,127,1,149,1,149,1,125,127,1,1,1,1,79,1,1,149,1,1,122,1,146,79,149,1,127,148,79,127,127,79,149,1,1,1,1,79,1,79,79,79,1,1,143,1,1,113,1,149,144,1,1,79,1,1,79,1,1,1,117,79,1,1,127,79,1,1,79,1,149,1,149,1,145,1,127,127,1,79,149,1,1,126
466,1,1,79,79,1,79,79,1,79,1,1,79,1,1,1,149,1,1,116,1,79,1,1,1,1,1,79,79,79,79,1,117,1,1,149,1,129,149,1,79,79,1,1,79,1,79,129,1,129,79,149,1,79,1,1,79,129,1,79,146,1,1,1,114,129,119,79,129,1,1,118,129,129,121,149,1,1,149,119,79,121,149,129,1,149,1,149,1,124,129,1,1,1,1,79,1,1,149,1,1,121,1,146,79,149,1,129,126,79,129,129,79,149,1,1,1,1,79,1,79,79,79,1,1,145,1,1,114,1,149,125,1,1,79,1,1,79,1,1,1,127,79,1,1,129,79,1,1,79,1,149,1,149,1,148,1,129,129,1,79,149,1,1,128
467,1,1,82,82,1,82,82,1,82,1,1,82,1,1,1,151,1,1,118,1,82,1,1,1,1,1,82,82,1,82,1,120,1,1,151,1,130,151,1,82,82,1,1,82,1,82,130,1,130,82,151,1,82,1,1,82,130,1,82,148,1,1,1,116,130,122,82,130,1,1,121,130,130,124,151,1,1,151,122,82,124,151,130,1,151,1,128,1,127,130,1,1,1,1,82,1,1,151,1,1,124,1,148,82,151,1,130,150,82,130,130,82,151,1,1,1,1,82,1,82,82,82,1,1,130,1,1,116,1,151,147,1,1,82,1,1,82,1,1,1,118,82,1,1,130,82,1,1,82,1,151,1,151,1,1,1,130,130,1,82,1,1,1,129
468,135,60,28,44,17,118,10,46,151,53,39,78,138,1,24,151,133,80,72,104,110,66,98,19,38,41,62,101,139,111,32,127,21,117,151,134,118,43,131,6,31,71,80,14,103,87,121,26,145,148,151,37,24,21,10,34,150,136,122,106,55,47,8,5,144,123,84,94,51,39,97,30,76,132,151,114,1,151,90,116,140,151,93,1,151,125,127,88,100,98,27,75,20,7,89,12,35,151,55,55,78,91,124,64,151,109,142,129,9,61,66,77,151,94,91,54,58,107,82,49,72,149,70,33,84,107,45,126,48,151,130,16,21,104,65,49,72,83,13,29,143,118,112,66,113,66,84,18,102,52,151,137,151,58,146,63,94,114,147,42,1,15,35,141
469,135,53,23,41,15,134,12,47,150,59,51,64,133,4,14,150,128,80,108,96,106,56,100,32,52,27,67,113,137,104,33,123,65,120,150,131,114,30,127,5,21,71,88,10,98,74,112,43,145,146,150,29,17,22,7,37,149,35,126,105,62,42,9,34,139,125,75,84,61,39,95,40,70,136,150,115,1,150,90,132,141,150,79,1,150,138,150,77,101,83,24,66,19,13,92,25,38,150,59,46,81,106,119,93,150,109,143,124,6,99,56,102,150,84,84,49,76,94,72,54,69,148,91,26,78,103,55,129,44,150,121,20,31,110,48,45,88,81,8,36,142,118,116,56,111,73,117,15,97,68,150,130,150,50,147,63,84,122,144,28,1,11,18,140
470,108,64,51,53,8,106,14,43,150,64,56,76,126,1,23,150,124,89,97,101,124,90,95,18,68,18,86,59,139,113,33,91,61,123,150,130,135,75,41,1,53,60,84,24,115,82,133,53,146,145,150,46,37,28,1,46,149,45,121,116,36,37,13,1,144,141,98,117,43,46,109,42,113,138,150,112,1,150,107,50,143,150,120,1,150,150,127,105,92,122,28,30,26,9,73,9,34,150,51,68,72,63,140,18,150,61,32,136,15,80,109,66,150,94,104,37,26,101,87,82,98,147,77,24,101,77,56,131,70,150,134,9,15,67,70,77,87,96,9,34,119,129,132,100,92,74,80,22,109,56,150,142,150,40,15,84,117,128,148,46,1,21,30,137
471,151,109,67,79,14,64,1,36,151,37,20,33,60,1,22,121,147,130,145,91,50,102,55,1,73,52,41,82,93,132,47,86,12,99,151,116,114,151,141,17,131,97,128,31,61,58,115,19,126,143,151,66,25,11,1,39,150,69,94,125,52,85,15,1,124,80,75,109,44,68,81,77,140,72,18,117,1,151,59,129,149,151,109,1,151,134,105,63,92,109,35,28,65,1,29,16,32,151,48,76,89,62,122,56,151,100,120,123,25,133,104,90,151,70,137,54,21,74,107,57,71,146,43,38,135,119,33,101,49,151,113,12,84,144,87,45,40,103,10,24,136,139,78,95,106,96,42,23,138,46,151,118,151,30,142,98,108,83,148,88,1,51,27,127
472,150,104,60,61,15,43,11,27,150,47,8,20,57,1,32,121,146,129,143,106,48,93,68,9,65,71,35,78,83,131,52,88,14,110,150,115,114,150,138,18,130,98,127,25,73,48,111,26,125,142,150,70,17,19,30,46,149,67,86,124,69,94,16,6,122,87,80,104,36,64,84,72,136,66,39,117,1,150,76,128,148,150,101,1,150,132,150,74,85,101,33,51,55,7,42,28,10,150,54,63,82,58,120,41,150,108,118,123,29,134,97,99,150,79,133,75,40,23,107,53,77,145,31,36,135,119,20,96,59,150,113,5,91,144,92,44,34,109,12,22,140,139,81,95,112,100,62,38,137,56,150,116,150,24,141,89,103,90,147,45,1,50,13,126
473,150,95,87,36,20,26,1,63,150,17,23,29,76,1,27,124,146,129,143,66,50,102,75,1,89,40,50,99,114,129,46,98,21,84,150,108,102,150,67,1,139,92,132,43,55,73,108,37,128,142,150,53,40,21,1,49,149,86,113,125,33,72,19,1,123,55,74,108,34,67,70,62,140,77,23,121,1,150,71,134,148,150,108,1,150,150,91,120,102,108,29,47,87,1,50,1,1,150,57,79,100,80,126,53,150,83,127,116,35,131,102,82,150,61,136,1,39,48,102,28,90,145,1,18,135,95,29,117,65,150,119,1,64,144,60,59,23,94,1,40,133,138,81,84,102,92,69,44,136,45,150,118,150,32,141,78,101,115,147,97,1,58,37,122
474,107,73,50,24,1,30,14,24,14,36,36,50,109,1,50,84,143,129,115,99,123,60,132,30,55,73,9,73,99,115,60,136,30,126,153,99,109,153,109,24,43,60,119,9,120,73,87,36,109,142,153,36,14,14,14,14,152,43,71,141,50,43,36,1,147,135,55,73,58,60,139,43,87,132,114,115,1,153,136,94,146,153,73,1,120,113,153,124,104,60,43,9,9,1,73,14,30,153,104,60,140,97,127,30,153,118,60,120,14,124,60,84,153,73,128,92,58,87,92,71,87,148,94,36,99,60,1,149,129,153,107,9,14,104,94,131,50,73,1,14,97,138,36,60,73,55,43,24,132,30,153,84,145,24,151,99,73,144,150,24,153,87,43,60
475,106,81,9,20,20,28,9,28,58,47,9,34,122,1,40,94,146,135,124,111,71,70,137,20,62,47,28,90,58,117,89,132,55,139,153,90,106,62,94,9,9,71,131,1,115,102,124,47,94,124,153,20,9,20,9,34,152,40,43,148,78,71,34,1,147,145,47,81,47,94,130,43,71,116,117,117,1,153,141,127,144,153,81,1,153,113,153,117,81,78,34,62,9,1,102,28,20,153,71,43,138,109,121,58,153,128,99,113,9,65,71,34,153,81,134,67,88,47,90,28,47,140,99,47,90,99,9,149,128,153,108,1,20,55,78,133,20,87,1,34,105,141,65,71,94,28,43,9,136,67,153,102,143,40,151,122,67,109,150,58,153,112,55,81
476,105,38,38,25,1,71,1,76,38,38,76,93,110,1,1,31,148,130,129,103,100,38,126,1,38,82,38,90,100,100,82,137,1,142,153,38,82,38,117,1,38,38,127,30,133,93,113,31,38,133,153,38,31,1,1,38,152,124,118,146,71,38,25,1,149,144,38,38,28,93,128,31,38,135,93,103,1,153,137,93,145,153,38,1,153,107,153,139,38,38,1,1,1,1,110,1,71,153,90,82,135,121,107,28,153,105,93,125,1,118,38,82,153,38,131,93,121,113,71,38,38,142,107,38,82,153,38,150,115,153,121,1,1,80,38,139,76,82,31,31,1,139,25,38,38,82,31,1,132,90,153,80,146,76,1,110,38,118,151,71,1,115,38,38
477,82,71,27,58,17,67,11,54,8,69,32,34,79,1,49,117,136,88,91,134,124,94,110,22,56,53,62,64,119,101,51,118,43,123,153,142,129,153,47,16,37,80,93,19,133,75,111,10,140,148,153,39,18,14,24,33,151,35,128,147,68,78,6,1,137,139,97,104,40,52,127,50,103,120,89,112,1,153,114,83,125,153,104,1,153,87,153,20,115,104,21,41,27,13,75,12,57,153,59,48,102,72,145,45,153,130,131,141,15,143,95,29,153,90,135,25,61,46,92,81,86,126,77,42,98,108,31,149,113,153,99,7,38,62,74,60,55,85,9,22,100,146,122,95,116,36,73,26,138,66,153,144,132,30,152,84,104,109,150,65,1,44,70,121
478,72,48,41,67,47,75,9,34,13,81,28,32,76,3,35,119,129,90,77,140,117,94,100,31,49,45,70,61,98,101,23,92,58,118,154,142,132,60,30,8,46,95,73,19,114,78,126,20,148,146,154,40,16,18,4,15,153,38,104,141,68,91,6,7,150,136,79,122,27,36,115,85,116,107,93,131,1,154,108,84,135,154,122,2,154,109,154,71,127,122,29,56,43,25,52,12,42,154,80,53,110,83,149,63,154,125,88,138,11,105,113,62,154,106,128,44,59,26,130,74,99,145,65,54,87,50,17,143,89,154,111,24,64,69,103,57,55,96,14,10,120,144,137,97,133,33,86,22,134,66,154,147,121,37,151,82,112,102,152,51,5,39,21,139
479,73,76,48,23,20,62,29,45,13,58,53,53,99,1,1,87,137,127,96,119,130,39,135,12,63,56,103,73,86,126,60,106,36,134,153,118,124,153,66,34,79,98,123,17,133,93,117,31,89,139,153,48,17,47,1,48,152,28,113,81,72,39,13,1,150,141,83,109,30,31,142,78,114,115,131,122,1,153,143,100,149,153,109,1,153,120,153,67,107,109,55,13,17,1,93,1,31,153,23,35,128,46,145,69,153,102,82,140,48,144,95,65,153,109,132,38,43,59,116,68,97,136,88,37,105,108,42,146,129,153,80,27,70,103,77,92,25,57,1,13,91,148,121,43,101,39,85,20,138,75,153,125,147,25,1,84,90,61,151,48,1,64,20,71
480,53,75,1,10,65,63,1,73,150,38,42,42,53,1,37,81,142,107,120,86,134,98,132,14,25,52,127,53,66,116,27,96,40,117,150,110,114,51,45,15,34,91,90,21,133,53,111,21,123,122,150,10,21,10,1,25,149,48,74,119,78,85,19,1,146,136,29,101,32,30,135,83,98,125,93,92,1,150,140,50,141,150,101,1,150,150,150,70,112,101,28,30,9,18,53,21,67,150,76,16,138,64,129,36,150,77,41,143,1,121,98,72,150,101,94,71,88,59,101,33,47,118,82,62,109,39,42,148,95,150,144,17,48,127,97,84,61,89,20,35,131,130,112,79,108,60,124,13,115,87,150,126,150,53,147,80,101,139,145,46,150,69,68,137
481,70,49,9,19,39,36,8,69,148,25,56,56,70,7,16,99,127,102,88,137,114,103,125,17,35,55,87,66,66,115,64,132,44,121,148,148,117,148,52,5,32,84,75,15,122,70,112,13,144,86,148,12,23,11,10,14,142,65,73,141,76,85,31,41,143,130,59,105,20,34,116,80,110,96,100,120,1,148,124,79,139,148,106,3,148,148,148,42,118,107,6,54,22,33,53,27,29,148,77,40,126,62,128,37,148,119,38,133,1,136,103,58,148,101,134,18,91,50,111,61,43,140,78,60,108,48,45,147,89,148,131,26,21,83,93,98,46,89,3,23,113,138,94,82,109,63,92,30,135,81,148,123,148,51,146,74,95,97,145,28,148,47,68,129
482,49,52,101,114,1,88,27,20,151,64,45,62,68,1,32,73,118,70,98,85,119,41,126,26,36,63,106,117,140,74,17,84,57,136,151,95,133,111,32,1,102,60,78,16,107,108,129,50,148,137,151,47,17,35,1,89,147,59,139,112,69,39,24,1,120,132,92,129,30,36,109,100,123,124,72,91,1,151,127,65,104,151,134,1,151,151,151,38,122,134,27,54,97,12,110,1,22,151,75,31,99,67,146,61,151,42,149,141,44,56,116,83,151,82,81,46,14,77,76,86,125,144,71,40,43,15,51,103,121,151,128,21,23,93,54,25,90,113,1,17,115,96,105,58,79,66,11,32,87,53,151,145,151,48,142,94,129,143,150,80,1,12,27,138
483,69,73,24,23,55,81,18,57,54,38,49,49,69,1,61,150,142,87,72,130,135,101,124,20,21,16,109,45,56,89,24,99,64,103,150,104,119,150,42,30,27,90,63,7,128,58,118,8,125,100,150,36,22,29,8,36,148,71,68,140,67,90,8,1,143,126,44,113,19,42,136,80,106,85,150,123,1,150,141,75,139,150,113,1,150,90,150,74,121,113,8,8,8,6,58,8,31,150,94,40,133,58,132,39,150,79,34,138,24,137,101,49,150,113,96,83,65,49,95,35,86,134,97,76,108,48,49,146,127,150,145,17,84,109,107,82,32,93,28,8,111,131,144,62,112,32,88,47,105,98,150,129,150,45,149,78,113,120,147,41,1,77,65,122
484,71,64,10,17,45,79,6,52,44,61,21,25,71,1,60,148,136,87,39,126,139,93,117,33,42,19,128,28,62,98,49,130,46,112,148,120,113,148,49,18,8,102,47,20,118,52,109,32,123,148,148,9,15,7,5,48,147,57,73,142,86,88,13,12,143,119,85,102,56,36,132,83,107,94,148,90,1,148,134,82,138,148,102,1,148,110,148,55,114,102,37,23,41,16,52,29,22,148,74,14,131,38,135,70,148,84,43,140,10,122,96,34,148,102,101,65,67,25,111,77,63,133,97,58,99,51,25,144,100,148,137,68,78,128,115,75,31,80,4,24,121,127,141,81,108,34,91,40,116,89,148,124,148,30,145,76,95,125,146,69,148,66,59,92
485,85,81,31,27,41,83,46,73,56,58,11,11,77,1,70,150,142,100,66,138,141,99,104,37,62,44,95,11,56,101,43,103,30,109,150,130,137,150,63,24,47,111,93,11,112,77,129,42,136,134,150,31,11,31,1,67,149,60,98,105,50,108,24,1,140,113,69,126,29,64,132,65,125,92,150,89,1,150,124,59,147,150,126,1,150,114,150,40,139,126,39,1,26,1,77,1,45,150,87,35,106,54,146,71,150,94,38,135,31,115,122,11,150,102,119,61,76,11,118,72,75,133,82,53,131,80,11,145,110,150,143,23,55,95,116,88,11,86,11,1,97,144,117,74,36,11,84,27,123,68,150,120,150,51,11,91,107,121,148,48,1,52,49,90
486,77,55,28,36,12,26,6,51,6,41,39,43,86,1,59,89,148,132,110,101,90,87,91,10,62,82,84,72,68,131,61,136,24,147,154,139,138,154,94,20,48,54,114,22,106,69,140,25,126,145,154,36,23,6,28,14,153,38,104,79,43,76,11,1,149,130,64,115,50,55,126,40,118,107,70,109,1,154,122,81,142,154,115,1,121,95,154,111,124,115,33,51,27,12,74,17,53,154,49,59,129,96,134,55,154,126,67,146,6,119,108,80,154,102,135,35,21,92,113,66,46,125,55,31,105,71,31,151,78,154,143,19,30,98,93,88,41,112,14,14,99,144,63,85,73,83,75,17,140,65,154,136,133,45,152,97,103,123,150,47,1,99,34,120
487,79,70,13,41,32,50,8,47,10,46,33,40,71,1,21,99,142,116,109,112,76,85,105,24,63,67,55,69,80,130,51,124,48,124,151,151,122,151,61,5,26,82,108,11,119,62,136,29,133,144,151,23,19,12,7,18,150,30,118,145,89,78,16,1,148,141,60,95,25,57,101,68,92,132,103,110,1,151,115,86,143,151,94,4,151,138,151,100,107,93,17,45,26,34,64,21,56,151,39,42,127,90,120,38,151,135,65,111,9,126,87,71,151,95,137,52,59,84,91,57,36,134,77,20,114,53,37,147,97,151,106,14,44,73,98,121,35,104,6,28,131,140,123,87,117,81,74,15,139,54,151,128,129,43,149,113,83,66,146,49,151,75,31,102
488,86,76,33,45,19,38,28,56,23,71,39,40,114,1,11,64,148,94,103,144,76,84,106,11,55,68,102,57,95,125,65,121,32,141,152,124,135,152,104,11,49,101,116,11,85,89,136,48,132,152,152,44,25,31,1,23,151,41,120,145,42,66,26,1,149,140,74,109,19,67,152,46,119,131,59,122,1,152,127,118,143,152,115,1,128,63,152,137,129,109,11,10,1,21,89,1,43,152,50,79,130,98,134,53,152,83,60,138,28,142,98,87,152,75,109,69,27,78,107,61,53,147,80,36,133,62,34,146,88,152,126,1,28,72,93,91,34,104,21,11,81,122,58,98,96,82,92,11,117,73,152,139,97,52,11,113,109,70,150,47,1,51,37,108
489,118,69,41,79,21,88,17,61,14,99,48,87,111,1,55,150,130,81,127,95,129,25,90,38,25,85,112,102,138,57,20,80,76,25,150,133,136,150,25,16,43,40,91,15,97,115,134,25,145,147,150,69,13,63,1,92,143,83,140,132,46,10,19,18,125,106,121,108,103,69,73,45,65,94,150,50,1,150,101,78,139,150,107,1,150,25,150,25,114,108,25,50,49,1,115,11,25,150,61,128,117,84,131,89,150,24,146,135,41,64,65,124,150,96,50,77,1,105,60,82,1,123,68,44,39,93,86,120,59,150,113,75,22,126,58,69,98,119,1,12,141,104,144,25,122,100,47,23,74,50,150,65,150,56,149,25,108,137,148,54,1,25,25,142
490,82,46,78,86,43,90,16,60,7,116,71,93,87,37,80,150,129,46,130,76,132,16,97,40,31,125,113,106,138,62,12,84,69,16,150,122,136,150,16,8,79,36,46,29,96,119,135,16,143,146,150,46,35,46,67,101,141,73,139,134,46,11,30,63,112,103,127,107,114,46,85,74,98,91,150,46,1,150,92,70,140,150,105,1,150,31,150,16,117,104,31,46,89,10,120,9,16,150,66,123,128,72,124,83,150,16,147,133,44,15,98,121,150,75,61,88,4,94,57,102,4,111,64,28,27,110,65,118,58,150,115,59,13,131,46,42,95,126,4,14,142,77,144,16,107,45,34,39,68,41,150,98,150,38,149,16,107,137,148,81,1,46,16,145
491,132,103,46,45,21,130,19,26,44,58,70,70,140,1,91,151,109,135,26,118,26,76,85,38,20,49,26,99,129,93,35,113,75,126,151,134,114,66,87,14,42,89,61,1,96,70,111,34,146,142,151,83,17,67,1,68,148,81,127,131,69,55,1,1,141,85,53,106,64,50,57,52,77,143,151,60,1,151,122,104,145,151,112,1,151,101,151,80,124,106,41,48,36,1,97,13,16,151,119,47,74,123,137,59,151,82,133,139,25,117,77,125,151,94,115,18,40,39,100,15,51,144,43,37,55,92,70,95,102,151,121,22,24,26,98,105,61,63,1,1,128,120,136,77,110,90,54,23,116,26,151,138,151,26,150,65,106,84,149,33,1,87,1,147
492,140,77,1,1,1,1,1,98,1,46,1,1,105,1,1,61,146,122,105,70,117,77,122,47,1,100,117,140,1,122,61,142,64,138,153,77,77,77,135,1,1,70,105,1,122,105,77,105,77,105,153,1,105,1,1,1,152,55,1,136,76,67,105,1,150,122,105,77,1,1,69,121,77,145,60,57,1,153,122,105,146,153,77,1,153,122,153,100,77,77,1,99,1,45,1,1,1,153,53,1,122,51,77,65,153,67,1,103,1,58,77,70,153,77,122,61,44,105,77,77,1,139,52,77,66,153,1,149,122,153,151,1,49,120,70,49,1,70,1,1,144,122,56,54,77,70,104,1,122,58,153,77,122,1,137,119,77,116,146,1,1,100,48,143
493,140,78,22,22,1,22,1,100,22,45,1,1,105,1,22,63,145,122,105,71,119,78,122,48,22,102,119,141,22,122,63,57,96,136,153,78,78,153,135,22,22,71,105,22,122,105,78,105,78,105,153,22,105,1,22,22,152,54,22,138,63,68,105,1,150,122,105,78,22,1,70,122,78,144,62,58,1,153,122,105,145,153,78,1,153,122,153,102,78,78,22,99,22,47,1,22,1,153,51,22,142,50,78,97,153,98,1,116,22,59,78,71,153,78,122,63,45,105,71,78,22,139,63,55,69,22,1,149,122,153,151,1,53,121,71,52,1,71,1,1,148,122,61,56,78,71,101,1,122,59,153,78,122,1,136,118,78,117,145,22,1,102,49,143
494,141,79,26,26,1,26,1,105,26,50,1,1,105,1,26,79,147,126,105,79,123,79,126,1,26,102,123,141,26,126,65,140,64,139,154,79,79,52,120,1,26,79,105,26,126,105,79,105,79,105,154,26,105,1,1,26,153,56,26,138,65,75,105,1,151,126,105,79,26,1,75,68,79,146,61,70,1,154,126,105,147,154,79,1,154,126,154,102,79,79,26,59,26,1,1,1,1,154,60,26,143,57,79,65,154,74,1,118,26,69,79,105,154,79,126,61,26,105,79,79,26,144,52,52,75,26,1,150,126,154,152,1,50,125,75,52,1,73,1,48,122,126,71,57,79,79,72,1,126,61,154,79,126,1,26,120,79,119,147,26,1,102,48,145
495,144,59,31,44,10,90,13,52,20,41,22,76,101,1,40,112,125,80,91,131,82,95,87,9,65,45,67,85,120,66,43,107,39,96,154,146,138,51,126,11,31,75,72,29,102,73,136,21,153,152,154,26,33,18,8,56,150,63,128,111,54,74,15,1,127,116,99,133,30,57,89,61,130,117,49,103,1,154,106,115,145,154,132,1,154,121,154,109,94,133,23,37,48,14,77,12,24,154,47,38,68,108,147,62,154,78,151,140,27,119,129,98,154,105,79,34,53,84,83,70,71,143,55,36,122,81,69,118,93,154,137,17,60,97,100,19,64,124,7,35,142,104,139,58,141,86,92,16,88,46,154,110,113,50,6,114,133,123,149,42,1,28,25,148
496,138,44,38,60,34,72,10,48,23,56,35,47,111,1,33,80,123,83,76,121,63,73,96,29,67,55,69,103,124,89,27,114,116,101,154,136,140,52,126,9,50,87,43,17,97,54,139,28,152,154,154,41,25,24,8,58,149,71,128,99,81,75,7,1,127,117,74,132,53,44,68,70,130,137,40,105,1,154,107,79,144,154,132,1,154,141,92,110,118,132,19,21,42,13,61,18,49,154,77,57,94,98,146,62,154,85,151,142,30,100,129,86,154,120,90,32,12,64,95,65,66,131,39,14,104,82,46,108,88,154,145,22,31,91,93,26,51,115,6,20,150,109,143,84,125,78,102,11,106,37,154,113,122,36,153,112,132,119,147,59,5,15,16,148
497,130,65,93,76,14,72,18,40,28,42,30,59,114,1,15,113,136,71,99,111,49,85,115,1,96,56,62,123,124,112,57,139,46,91,153,132,128,153,58,24,131,79,54,25,104,67,138,29,148,153,153,41,34,21,1,95,152,60,135,106,32,77,18,1,147,140,81,118,38,65,47,90,137,87,27,84,1,153,116,74,146,153,118,1,153,86,88,97,126,118,13,23,89,10,70,9,22,153,44,75,69,108,127,37,153,48,151,143,17,100,103,83,153,118,80,43,35,73,82,63,102,110,45,26,133,61,53,92,134,153,149,12,33,101,64,16,52,105,1,31,117,109,142,78,125,94,55,20,107,39,153,144,141,11,51,50,118,129,150,98,1,36,68,145
498,140,85,74,25,15,128,68,59,149,23,34,65,141,9,12,149,123,129,124,69,62,67,51,19,35,29,54,108,143,61,19,130,39,119,149,135,107,149,117,6,74,57,92,15,35,80,104,30,145,148,149,81,78,70,1,35,146,35,136,72,26,42,9,115,121,111,114,102,44,43,28,19,93,131,149,97,1,149,49,120,138,149,100,1,149,134,149,48,99,105,24,110,77,8,82,22,45,149,46,84,98,73,118,76,149,62,139,116,14,58,93,86,149,55,125,41,1,109,90,32,89,111,82,12,40,60,64,96,33,149,137,15,50,106,51,47,87,66,7,27,133,127,79,87,103,56,122,11,126,30,149,93,149,53,147,91,101,132,144,113,1,71,15,142
499,131,85,48,22,15,137,89,70,149,124,26,61,136,48,11,149,112,130,116,67,59,64,44,45,56,128,51,122,109,72,16,119,39,108,149,140,97,149,102,4,48,54,101,12,25,88,94,27,147,148,149,57,76,57,5,28,145,126,141,115,46,18,8,121,106,113,99,92,29,34,33,30,80,135,149,86,1,149,41,111,133,149,96,2,149,142,149,43,90,95,63,107,53,6,83,17,38,149,127,65,77,75,104,132,149,68,144,100,13,47,80,125,149,71,117,37,24,114,87,23,69,110,66,9,31,36,60,98,19,149,129,21,40,103,42,35,123,62,7,20,138,120,74,78,93,55,105,9,118,32,149,80,149,52,146,84,91,134,139,79,2,73,14,143
500,132,85,1,26,1,125,29,54,151,80,42,75,124,1,19,97,144,129,134,120,86,72,92,1,56,23,67,104,99,81,38,116,50,116,151,141,111,151,66,19,29,72,128,39,72,91,111,63,149,150,151,19,52,1,1,1,148,39,138,129,29,59,33,1,140,75,83,111,23,44,50,26,99,104,59,106,1,151,63,108,146,151,108,1,103,89,151,81,116,129,23,26,1,1,96,1,49,151,57,1,59,70,142,63,151,70,137,139,1,87,99,111,151,88,106,33,1,119,111,33,42,126,75,33,69,47,75,136,54,151,145,44,33,133,95,75,92,94,1,47,126,122,122,97,89,67,83,19,120,29,151,99,151,57,151,52,108,134,147,39,1,59,44,143
501,110,1,28,1,22,149,1,66,153,130,50,70,66,1,22,124,123,71,126,137,144,82,84,37,22,57,118,52,103,106,34,141,1,71,153,86,97,153,111,37,62,71,125,1,97,122,86,22,150,152,153,1,1,1,1,22,143,71,60,145,50,71,1,28,142,95,61,86,45,1,45,47,108,114,136,121,1,153,52,115,117,138,86,1,153,148,101,65,97,86,28,135,1,1,120,28,34,153,71,1,133,84,107,37,153,71,147,134,22,68,86,105,153,86,71,48,128,80,71,86,130,151,101,28,112,59,52,127,62,153,113,48,57,116,103,42,52,80,1,1,146,140,42,42,95,82,68,34,108,41,153,97,153,52,129,1,86,139,132,62,1,37,28,118
502,113,1,38,1,19,149,19,53,154,144,61,62,53,19,19,124,117,73,127,136,142,82,85,1,19,67,121,53,68,105,35,140,70,73,154,87,99,106,111,38,53,73,125,1,99,125,87,19,151,153,154,1,1,1,1,19,138,118,53,143,63,73,1,29,139,97,50,87,35,1,48,53,108,119,135,123,1,154,45,112,115,134,87,1,154,150,96,66,99,87,19,146,1,19,127,29,29,154,73,1,69,85,107,38,154,73,147,133,19,60,87,103,154,87,73,1,144,63,73,87,132,152,72,29,110,115,63,131,51,154,114,47,82,120,103,51,45,81,1,44,148,137,48,43,97,82,71,35,108,42,154,99,154,53,130,1,87,141,129,29,1,38,29,121
503,123,1,1,1,1,149,1,100,154,120,57,104,100,1,30,113,105,65,131,135,144,77,75,1,30,51,123,62,113,108,43,137,56,89,154,89,93,108,1,45,98,65,130,1,93,127,77,30,150,153,154,1,1,1,1,30,147,65,89,140,45,65,1,1,140,97,45,77,43,1,57,36,111,119,134,118,1,154,62,137,129,142,77,1,154,146,89,54,93,77,1,136,1,1,126,1,1,154,65,1,110,75,107,45,154,65,57,133,1,105,77,65,154,77,65,36,36,120,65,77,132,151,103,36,115,117,57,128,98,154,116,30,77,120,93,51,57,65,1,1,148,139,36,51,77,77,54,30,112,50,154,100,154,62,152,1,77,145,143,36,1,45,36,123
504,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,149,139,1,136,102,140,1,114,1,1,129,135,1,1,129,1,132,1,117,149,149,117,149,1,1,96,1,1,1,114,1,117,1,1,138,149,1,1,1,1,1,143,1,117,107,1,1,1,1,117,145,1,1,1,1,113,1,96,146,149,102,1,149,111,96,144,149,1,1,114,1,149,117,102,1,1,1,1,1,1,1,96,149,1,117,147,1,102,1,149,117,1,109,1,1,1,1,149,1,1,117,1,117,1,1,102,1,117,1,141,1,1,134,111,149,131,1,1,136,1,1,1,1,1,1,96,107,117,1,1,109,1,1,96,1,149,1,149,1,148,1,1,132,142,1,1,1,1,1
