463,172,153,78,1,1,37,71,1,55,1,1,57,115,157,1,1,1,171,52,118,96,67,75,170,1,85,1,102,124,153,38,125,70,63,160,77,112,183,87,100,183,134,42,117,182,127,76,159,39,162,156,107,1,173,99,1,121,1,39,1,1,43,137,1,177,113,179,72,1,1,1,180,183,62,1,43,147,158,123,125,108,145,139,90,1,54,183,140,183,132,183,183,151,175,183,161,48,66,1,169,183,130,119,87,78,1,135,1,183,43,64,153,1,92,69,56,60,94,152,142,104,50,1,116,147,163,1,138,78,143,78,146,1,78,91,114,110,181,72,98,43,49,174,1,1,129,147,147,65,122,168,136,133,131,1,59,164,109,95,93,141,89,103,1,51,97,78,178,86,78,105,120,106,58,1,1,128,166,68,183,111,52,61,176,144,74,165,167,47,41,1,1,101
464,169,132,118,1,1,46,59,1,92,1,164,55,88,145,1,1,52,174,103,102,122,98,112,172,1,46,1,97,60,149,1,155,144,60,163,58,148,120,116,126,185,89,44,1,184,110,56,156,1,160,125,80,76,173,1,77,131,1,77,1,1,1,180,1,177,68,109,60,1,1,1,176,185,83,1,1,137,161,60,146,96,135,90,84,1,48,185,136,185,105,185,175,129,182,185,141,1,158,1,167,185,81,150,116,118,1,43,1,185,1,1,143,1,50,153,45,75,54,134,152,124,77,1,111,137,162,1,159,112,71,108,168,1,112,70,91,87,183,104,67,1,50,170,1,69,151,137,133,65,72,100,85,157,99,1,1,142,128,65,94,121,56,93,1,82,60,74,178,166,112,127,101,52,95,1,1,147,165,140,185,130,106,86,181,154,107,171,179,48,1,1,73,123
465,152,1,1,112,112,1,112,178,1,112,1,1,112,1,1,1,1,1,112,112,1,112,1,1,1,1,1,1,178,112,1,112,178,1,150,1,1,1,1,160,178,178,112,1,177,146,1,1,1,1,112,1,1,1,1,1,1,1,112,1,1,112,160,1,1,112,175,1,1,1,1,160,178,112,1,1,1,1,1,160,1,178,149,112,1,178,178,1,152,1,178,178,1,146,178,1,112,1,1,152,178,1,1,158,160,1,1,1,178,1,1,112,1,1,1,112,1,1,112,1,175,112,1,1,160,152,112,160,160,152,112,1,1,1,1,1,112,178,1,1,112,112,146,1,1,171,151,1,1,112,152,1,172,172,1,1,1,112,1,1,1,112,1,1,1,1,1,112,1,1,160,1,112,1,1,1,112,112,1,178,1,1,1,174,1,160,160,1,1,1,1,1,159
466,151,1,1,110,110,1,110,178,1,110,1,1,110,1,1,1,159,1,110,110,1,110,1,1,1,1,1,1,178,110,1,110,178,1,149,1,1,1,1,161,178,178,110,110,176,110,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,161,1,1,110,174,1,1,1,1,161,178,110,1,1,1,1,1,161,1,178,148,110,1,178,178,1,151,1,178,178,1,146,178,1,110,1,1,156,178,1,1,157,161,1,1,1,178,1,1,110,1,1,1,110,1,1,110,1,174,110,1,1,161,151,110,161,161,151,110,1,1,1,1,1,110,178,1,1,110,110,146,1,1,173,150,1,1,110,151,1,161,158,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,161,1,110,1,1,1,110,110,1,178,1,1,1,177,1,161,161,1,1,1,1,1,160
467,152,1,1,113,113,1,113,178,1,113,1,1,113,1,1,1,1,1,113,113,1,113,1,1,1,1,1,1,178,113,1,113,178,1,150,1,1,1,1,161,178,178,113,1,177,147,1,1,1,1,113,1,1,1,1,1,1,1,113,1,1,113,161,1,1,113,175,1,1,1,1,161,178,113,1,1,1,1,1,161,1,178,158,113,1,178,178,1,152,1,178,178,1,147,178,1,113,1,1,152,178,1,1,158,161,1,1,1,178,1,1,113,1,1,1,113,1,1,113,1,175,113,1,1,161,152,113,161,161,152,113,1,1,1,1,1,113,178,1,1,113,113,147,1,1,161,151,1,1,113,152,1,173,173,1,1,1,113,1,1,1,113,1,1,1,1,1,113,1,1,161,1,113,1,1,1,113,113,1,178,1,1,1,1,1,161,161,1,1,1,1,1,160
468,170,165,66,41,64,25,152,8,70,18,80,59,75,167,1,35,181,163,103,81,139,146,92,128,28,68,10,38,154,130,26,104,125,44,120,32,150,151,110,148,181,160,8,43,180,161,94,144,15,136,116,123,36,172,54,18,94,54,30,32,17,47,181,53,135,156,141,37,1,14,7,173,181,112,54,76,44,63,31,102,124,181,105,121,1,100,181,159,181,94,181,155,42,177,181,133,21,83,1,169,181,168,117,129,131,61,100,54,181,64,11,122,18,49,77,119,39,84,60,97,158,85,88,133,174,164,15,86,92,145,106,136,62,107,82,13,142,181,109,58,49,98,178,1,46,112,142,87,69,77,112,73,118,125,23,32,49,139,157,91,74,98,111,21,40,136,89,152,147,71,149,90,48,112,11,27,131,175,79,181,166,108,66,176,71,127,162,179,29,1,24,49,171
469,166,160,60,32,61,18,159,7,68,14,46,76,74,158,4,22,179,156,112,69,122,133,85,128,31,55,9,51,179,144,47,103,123,43,137,89,151,143,100,136,179,154,5,24,174,164,84,139,12,126,102,121,62,170,77,11,97,37,20,30,8,54,179,36,119,155,135,42,27,15,47,165,179,104,43,88,55,50,29,94,142,179,98,105,1,140,179,163,179,71,179,179,38,175,179,152,16,59,1,167,179,168,107,129,115,47,90,25,179,52,19,116,33,57,66,124,71,66,41,120,150,109,95,131,172,162,12,127,85,147,130,132,58,96,74,39,117,179,93,45,78,92,177,79,34,108,134,82,82,70,105,63,114,125,28,39,101,138,153,73,65,112,110,10,52,145,81,149,146,85,140,21,169,148,6,23,118,176,91,179,157,99,64,178,80,111,161,173,35,1,17,25,171
470,167,145,75,73,78,12,141,14,56,20,70,82,82,161,1,33,179,159,61,102,133,159,118,124,28,94,1,31,179,87,14,107,123,42,94,55,158,179,138,168,179,56,1,52,177,162,81,133,26,151,111,70,78,168,54,20,94,61,36,37,1,61,179,33,141,157,153,42,1,20,1,176,179,132,61,56,49,90,49,149,129,179,139,94,1,119,179,150,179,67,179,155,89,174,179,102,12,73,1,104,179,143,139,166,156,37,39,47,179,75,14,101,1,44,122,127,53,94,61,67,173,28,108,117,92,152,23,108,146,148,90,131,78,121,48,14,133,179,113,70,94,130,172,1,35,133,105,69,82,59,124,86,66,116,14,23,39,92,124,100,105,114,128,14,44,144,88,164,165,75,120,59,115,108,27,31,146,170,82,179,175,137,49,23,112,154,163,178,44,1,30,39,171
471,167,181,147,95,111,15,90,1,51,33,181,31,49,87,1,16,24,178,64,159,126,72,136,78,1,107,1,75,160,118,21,162,127,62,96,1,134,150,142,149,181,144,23,94,180,123,52,81,42,88,82,137,30,172,53,34,113,98,29,16,1,58,181,32,166,128,157,66,1,20,1,156,181,97,98,63,114,71,106,169,112,25,119,84,1,105,181,115,181,73,181,176,61,179,181,129,43,177,1,131,181,91,89,141,147,48,40,76,181,86,1,41,22,45,49,70,68,109,116,80,155,79,101,130,154,93,37,163,139,69,125,102,59,140,77,27,108,171,132,83,28,104,175,1,56,164,153,117,47,44,161,74,170,103,18,120,55,150,143,124,65,60,138,14,36,92,120,168,110,85,145,54,100,56,19,35,165,181,66,181,152,122,26,174,133,146,135,173,46,1,39,38,158
472,165,180,138,82,83,12,46,13,36,52,180,11,34,77,1,23,47,176,71,160,141,65,126,88,14,86,6,77,164,105,29,163,129,68,108,16,144,150,140,148,180,147,25,161,177,118,74,67,32,96,65,131,33,174,70,20,112,92,18,26,40,62,180,45,166,116,157,73,1,24,8,155,180,109,93,49,89,81,94,169,122,54,95,48,1,90,180,115,180,60,180,180,39,178,180,128,41,100,1,121,180,113,97,145,138,43,69,75,180,79,9,58,37,15,159,64,72,85,117,63,154,56,87,143,152,114,38,167,132,99,134,107,57,133,98,35,30,173,136,91,55,102,179,10,49,168,153,106,27,42,162,80,172,119,7,123,59,149,130,125,61,44,142,19,28,110,123,171,111,103,146,135,101,84,17,51,170,180,76,180,151,104,31,175,120,137,127,156,53,1,22,21,158
473,169,181,125,113,46,23,32,1,85,33,181,27,59,98,1,1,49,178,34,159,88,73,128,97,1,114,1,48,161,133,1,160,109,34,105,25,112,136,136,136,181,68,1,168,179,131,45,99,60,76,95,134,49,174,94,49,67,75,27,25,1,71,181,83,166,146,152,40,1,23,1,151,181,96,121,42,116,65,84,170,108,27,123,101,1,114,181,88,181,63,181,177,90,180,181,103,34,129,1,172,181,27,149,136,145,38,64,55,181,93,1,73,1,1,162,47,79,104,132,102,153,69,116,111,157,76,44,163,136,76,110,81,56,136,1,53,70,173,127,122,34,116,176,1,22,164,125,147,38,43,158,72,171,107,1,86,58,136,155,82,80,27,124,1,56,66,86,167,106,92,136,120,119,91,1,61,165,181,62,181,148,144,40,175,100,135,154,156,130,1,53,49,150
474,136,145,101,22,38,1,44,1,38,22,52,52,44,147,1,22,22,176,113,113,136,158,62,171,44,76,22,84,177,101,1,118,136,70,118,17,166,185,126,147,185,84,38,22,184,157,84,147,1,159,101,118,52,174,101,22,154,52,22,22,22,22,172,44,169,95,175,70,1,52,1,180,185,76,52,17,95,159,62,118,118,153,147,70,1,82,185,128,181,84,185,154,128,179,185,118,22,95,1,170,185,70,163,141,95,62,17,22,185,76,1,101,1,44,95,152,76,84,101,128,167,44,76,135,95,147,22,163,84,163,113,159,62,84,126,82,118,177,128,128,76,118,167,1,52,136,84,141,1,70,162,128,113,141,1,17,44,101,101,128,52,70,101,1,22,101,62,173,52,84,101,52,183,62,22,38,145,154,44,185,113,84,38,17,136,101,141,182,38,1,62,62,84
475,170,142,117,11,24,24,24,11,40,80,183,11,51,157,1,24,51,174,96,51,148,101,77,169,24,83,11,68,175,126,24,101,101,68,137,40,171,126,117,142,77,111,11,11,182,152,96,165,1,152,137,24,68,171,61,40,160,24,11,24,11,51,68,60,165,61,178,96,1,51,1,176,183,61,24,68,134,134,61,101,80,154,161,24,1,183,183,144,177,40,183,183,129,167,183,144,40,85,1,164,183,121,154,183,111,51,83,11,183,51,1,137,40,24,101,96,85,61,129,144,156,80,11,123,129,168,11,85,101,144,51,159,68,111,92,123,68,161,117,96,40,68,163,1,68,126,134,129,11,101,150,148,92,141,1,24,123,40,85,111,101,24,121,1,51,111,101,173,85,101,129,24,181,61,24,11,111,150,92,183,137,85,40,180,157,92,85,179,40,61,40,77,117
476,157,136,52,52,35,1,52,1,99,52,183,99,133,141,1,1,1,176,52,52,133,116,52,157,1,52,52,106,178,116,1,52,123,42,116,1,173,183,52,106,52,123,1,52,182,157,52,164,1,169,123,138,42,170,35,1,130,52,42,1,1,52,146,52,168,149,175,96,1,35,1,179,183,52,52,39,123,166,42,52,52,123,153,99,1,183,183,144,180,103,183,164,163,177,183,130,1,1,1,155,183,41,171,183,52,1,1,1,183,52,1,141,1,96,96,133,52,106,149,153,138,39,52,136,106,157,1,149,52,167,106,156,52,52,123,1,144,174,52,116,52,52,161,1,52,106,123,106,52,130,161,146,138,149,1,1,116,52,106,52,1,99,106,42,42,52,1,171,35,52,42,116,106,42,52,1,52,146,116,183,103,52,52,1,141,52,103,181,42,1,42,52,52
477,162,111,89,43,86,25,84,18,78,15,90,48,52,109,1,28,9,170,110,107,169,141,125,145,34,77,8,40,154,93,27,129,121,72,118,42,159,172,152,165,186,56,24,59,184,131,108,123,11,168,105,101,17,178,58,23,134,60,21,22,36,53,148,54,171,164,181,88,1,12,1,174,186,139,60,63,57,67,71,136,94,128,167,79,1,117,186,127,182,81,186,149,26,173,186,96,31,104,1,161,186,32,30,150,142,33,65,43,186,74,20,105,10,83,85,146,75,70,95,50,179,68,64,160,166,138,37,176,132,137,45,135,60,103,38,41,69,175,124,112,91,122,163,1,66,133,144,76,48,82,157,130,140,126,14,13,51,91,113,102,87,79,116,16,34,151,115,180,158,99,153,47,55,100,18,39,155,147,97,186,177,120,29,185,114,142,119,183,73,1,46,98,156
478,155,99,64,56,89,47,98,13,48,20,105,42,71,101,3,25,15,163,106,91,174,117,97,137,37,70,4,32,135,83,53,129,140,35,132,75,158,166,161,168,185,61,11,63,184,134,122,127,10,152,102,107,27,171,65,19,138,55,22,26,5,23,146,54,165,144,176,93,8,6,9,181,185,116,66,41,33,103,36,156,94,128,115,77,1,104,185,142,179,50,185,185,39,175,185,123,17,110,2,148,185,68,96,154,159,44,79,58,185,45,38,72,18,57,90,121,86,73,51,92,180,87,80,153,120,147,14,145,151,141,84,157,82,124,62,52,40,133,164,112,100,136,160,46,74,119,69,59,42,76,131,113,167,149,31,29,85,95,111,139,81,77,130,21,12,143,126,177,172,114,169,24,67,118,16,34,170,162,88,185,178,109,30,182,108,150,125,183,60,7,49,28,173
479,157,99,102,68,35,28,86,44,65,23,68,78,38,136,1,1,1,174,158,128,152,109,60,172,19,68,28,80,173,99,1,162,114,85,103,55,171,185,137,163,185,90,48,110,184,148,132,134,19,168,125,115,46,179,49,28,135,68,27,67,1,68,138,43,169,147,111,98,1,23,1,181,185,117,68,45,87,151,88,149,105,167,155,38,1,112,185,130,182,91,185,146,82,178,185,96,66,52,1,170,185,1,93,142,144,79,23,28,185,49,1,125,1,46,49,159,35,52,145,56,176,95,68,107,113,161,68,175,131,166,89,156,68,121,59,63,84,140,124,127,94,133,150,1,57,141,129,92,62,58,177,153,106,108,19,1,22,139,116,104,123,38,81,1,23,143,35,180,154,63,1,60,52,118,42,28,160,164,101,185,165,83,38,1,119,120,122,183,68,1,28,28,97
480,169,76,105,1,16,71,90,1,102,36,60,64,100,76,1,32,1,179,117,88,121,130,93,166,23,51,15,75,174,76,33,145,172,44,118,54,150,154,142,148,73,44,25,57,184,160,109,120,1,167,76,112,36,177,69,36,140,16,36,16,1,42,178,72,136,103,152,108,1,29,1,181,185,49,16,56,52,144,44,132,74,129,101,87,1,66,185,124,185,50,185,176,85,180,185,149,24,110,1,171,185,83,96,185,137,47,52,14,185,42,28,76,29,92,106,111,104,27,61,91,160,59,16,107,63,165,1,153,132,162,98,159,16,135,97,99,82,155,127,128,55,70,151,1,89,143,62,47,64,114,175,122,163,168,26,33,68,157,95,131,119,86,126,33,58,137,132,164,147,84,141,29,115,156,36,22,146,170,123,185,158,125,76,183,116,137,113,182,67,1,36,94,173
481,168,99,69,13,29,57,51,12,97,20,35,76,77,99,11,10,24,165,119,47,176,129,120,161,27,50,2,75,172,90,86,136,142,37,130,48,156,160,143,151,184,55,5,49,183,141,105,107,6,157,99,108,21,164,53,44,134,18,26,15,14,23,155,88,173,103,178,110,31,43,60,179,184,81,18,30,46,145,68,149,85,133,104,64,1,52,184,126,184,89,184,184,102,174,184,138,8,113,3,154,184,93,61,152,144,6,74,33,184,66,45,73,37,41,70,111,98,59,92,84,167,54,17,166,55,162,21,175,137,131,78,139,24,140,28,109,71,150,148,121,58,62,170,80,82,146,67,87,63,115,163,118,180,171,36,32,94,117,91,125,132,64,122,3,34,135,124,177,127,112,147,79,83,123,16,42,153,158,114,184,159,116,72,182,106,128,95,181,39,9,39,96,169
482,175,72,49,130,143,1,114,46,35,30,89,69,137,96,1,39,20,149,105,119,112,120,64,157,43,59,20,91,183,148,1,61,142,32,116,77,169,121,95,166,183,27,1,128,164,174,87,100,17,135,136,107,74,144,82,20,88,71,32,57,1,115,183,83,98,172,139,97,1,40,1,151,183,131,141,53,44,109,41,152,51,99,160,118,1,155,183,132,183,57,183,133,18,177,183,90,76,84,1,176,183,1,60,158,163,46,80,75,183,49,20,138,1,38,101,110,92,54,134,68,179,78,159,65,182,168,67,85,147,167,111,123,44,146,70,1,104,161,94,73,52,156,173,1,63,66,29,56,93,126,154,102,170,162,36,37,27,122,103,80,42,117,140,1,32,108,129,127,124,86,106,20,145,18,20,55,113,153,79,183,178,150,62,20,125,165,180,181,30,1,1,46,171
483,172,97,69,40,37,49,94,32,84,82,12,76,76,97,1,47,12,177,127,96,161,153,129,154,34,36,1,29,176,71,12,118,136,12,134,87,133,183,143,148,183,65,52,12,182,156,119,90,1,159,85,100,12,157,75,12,122,57,28,46,12,57,164,102,128,95,175,93,1,12,1,179,183,68,57,33,57,110,40,138,104,183,123,76,1,39,183,155,180,70,183,158,51,178,183,132,44,108,1,167,183,50,99,150,145,12,12,12,183,30,11,85,12,53,117,142,107,63,45,66,165,62,40,106,55,152,40,170,129,171,76,166,57,129,112,91,76,183,124,137,56,113,168,1,103,140,74,67,76,114,173,126,109,169,31,89,38,141,83,139,111,54,121,35,12,145,119,163,174,88,144,48,149,115,12,73,135,162,125,183,160,116,71,1,105,145,101,181,64,1,12,91,151
484,172,96,80,15,26,71,108,8,76,70,63,33,53,96,1,30,37,170,122,79,163,165,125,150,21,68,1,29,175,44,10,123,136,23,151,59,142,158,144,145,183,55,27,20,182,155,127,72,5,154,76,103,51,160,44,43,131,13,22,9,7,73,177,82,137,102,178,117,12,18,17,179,183,113,13,84,62,101,49,139,90,183,135,58,1,94,183,157,176,88,183,183,67,174,183,143,11,99,1,171,183,42,81,146,137,57,35,64,183,56,25,76,46,34,98,134,100,19,89,39,169,95,54,116,69,147,15,159,128,152,52,153,28,128,93,86,40,183,141,121,107,91,166,31,85,132,75,74,40,114,173,133,110,167,66,61,65,161,112,148,104,50,111,6,36,130,115,164,168,106,140,32,83,118,38,60,149,156,119,183,162,119,47,180,105,126,109,181,92,24,48,87,124
485,147,115,87,44,36,39,111,69,99,79,79,15,15,106,1,67,41,175,137,100,173,152,132,136,35,92,15,66,172,15,1,130,123,60,102,42,145,164,167,170,184,93,31,70,183,144,140,110,1,148,106,127,61,169,51,64,142,44,15,44,1,94,177,63,159,131,138,73,1,31,1,174,184,96,44,40,88,141,34,162,89,184,112,15,1,105,184,125,179,82,184,154,31,176,184,90,85,56,1,151,184,15,59,168,163,58,1,50,184,62,1,106,1,68,109,129,77,54,83,76,180,97,71,150,57,134,44,155,160,139,15,146,44,114,91,78,15,184,149,118,98,104,166,1,75,165,101,64,15,81,171,126,153,134,30,43,52,124,116,156,119,15,117,15,1,133,84,178,157,86,55,15,181,113,15,36,161,128,95,184,158,120,74,15,122,143,103,182,52,1,38,72,121
486,135,109,78,45,57,21,42,12,74,12,36,64,87,119,1,26,1,176,113,64,137,102,94,126,17,82,10,99,152,103,33,136,101,51,122,25,175,173,157,162,185,81,34,45,184,133,77,155,27,145,93,139,41,177,38,20,164,57,39,12,45,21,166,44,172,143,110,62,1,18,1,179,185,87,57,73,89,159,67,153,69,98,112,63,1,72,185,118,180,94,185,168,115,178,185,129,12,86,1,160,185,54,147,158,150,49,74,43,185,36,23,105,30,76,40,125,61,80,97,132,169,78,70,165,92,127,12,154,146,151,111,142,57,149,53,35,128,167,138,114,84,71,161,1,48,144,99,90,64,96,170,107,120,130,32,1,54,185,83,130,121,68,148,27,27,123,124,174,85,106,104,11,183,108,19,30,163,139,91,185,171,116,56,182,134,141,116,181,50,1,24,51,156
487,167,112,99,21,59,32,68,12,66,18,64,50,36,102,1,20,15,174,82,92,151,88,97,143,39,90,7,106,164,97,60,124,127,21,138,52,162,184,129,145,184,79,9,21,183,133,110,146,8,159,89,141,45,172,75,28,166,37,16,19,12,29,146,46,170,156,177,70,1,26,1,180,184,86,37,41,83,106,81,130,87,137,104,61,1,77,184,152,178,84,184,184,96,176,184,150,30,67,1,157,184,95,135,144,132,27,63,42,184,58,51,94,35,80,78,101,49,62,120,118,160,57,40,169,108,131,17,163,121,149,102,148,56,125,72,71,115,175,126,117,76,54,168,1,31,154,73,69,55,91,142,116,158,128,24,44,85,111,109,134,92,53,139,10,42,119,121,173,161,121,155,34,182,105,11,25,140,171,74,184,165,100,47,181,153,114,113,179,65,14,33,48,136
488,140,114,103,44,65,24,47,15,78,33,88,54,55,151,1,15,29,181,85,73,178,103,111,141,15,87,13,97,164,79,12,100,149,71,93,40,174,154,151,165,187,69,15,44,186,125,94,162,1,113,116,136,68,183,83,26,137,62,33,40,1,15,180,58,148,158,179,59,1,36,1,182,187,95,62,24,70,139,57,156,161,81,129,47,1,88,187,103,184,96,187,169,160,177,187,112,35,72,1,168,150,44,171,163,153,15,13,36,187,74,26,116,1,61,66,90,53,110,103,128,170,76,60,118,85,120,39,176,134,145,115,109,62,138,98,38,108,130,144,126,67,76,167,1,50,166,90,99,55,84,172,92,175,119,1,29,29,101,131,124,120,47,135,26,15,131,81,159,80,107,127,75,143,122,43,15,155,157,102,187,173,142,42,15,133,147,123,185,51,1,29,52,146
489,173,150,86,53,103,28,111,21,76,19,74,66,104,134,1,50,182,161,143,97,118,144,30,113,23,30,11,110,128,123,30,48,130,26,107,52,30,98,85,162,182,21,20,53,179,171,30,95,16,119,145,99,30,121,73,30,30,86,18,77,1,114,182,59,86,175,166,60,12,25,24,158,182,153,127,124,86,57,53,81,106,182,147,139,1,135,182,165,169,92,182,149,30,177,182,132,80,79,1,174,182,142,30,148,126,30,69,65,182,86,1,145,14,30,117,163,69,160,151,102,164,112,152,27,180,172,53,78,81,133,156,138,115,100,101,1,129,182,72,30,96,1,155,13,58,51,116,61,108,136,122,63,157,137,94,17,30,159,105,75,86,120,140,1,15,108,81,125,168,30,154,49,68,63,1,29,93,178,69,182,81,141,67,181,30,131,167,170,62,1,30,30,176
490,167,97,59,93,101,44,96,4,72,8,109,89,100,102,49,43,180,159,149,130,91,145,23,115,18,45,9,139,124,131,23,37,142,16,90,52,23,180,84,161,180,16,11,94,170,171,23,86,40,114,147,78,23,112,70,50,23,59,15,59,82,120,180,59,59,168,165,59,73,42,74,141,180,157,95,143,59,88,75,116,78,180,158,122,1,164,180,166,160,105,180,180,36,174,180,146,99,108,1,173,180,125,23,150,132,45,59,104,180,59,14,148,12,23,121,163,59,153,155,87,154,98,138,19,177,172,58,22,116,129,151,126,110,127,103,4,111,180,70,23,106,4,137,77,41,37,136,57,78,140,123,39,152,144,53,20,23,162,85,59,56,113,156,4,21,78,116,92,107,23,132,13,135,47,9,51,83,175,55,180,116,128,48,179,23,132,169,178,76,1,54,23,176
491,168,166,126,57,64,35,164,17,42,61,77,99,111,172,1,18,181,139,163,59,150,42,102,116,1,33,19,68,116,133,31,83,97,50,119,88,159,181,129,145,181,73,23,57,177,161,120,85,1,128,99,141,49,175,39,25,92,112,28,94,1,82,181,71,147,160,165,98,1,1,1,174,181,72,112,91,95,67,28,103,142,181,109,85,1,63,181,158,153,78,181,136,76,178,181,107,84,59,1,171,181,34,108,156,137,55,66,30,181,42,1,130,21,27,89,134,62,65,52,155,167,79,122,110,173,132,41,148,103,143,157,127,112,103,32,20,54,181,123,68,24,68,176,1,51,75,125,121,99,42,154,115,124,116,36,26,81,42,149,131,135,85,90,1,1,145,103,152,162,53,140,22,93,56,1,37,144,170,42,181,169,74,38,96,80,137,151,180,48,1,40,1,179
492,145,165,105,1,1,1,1,1,124,1,65,1,129,129,1,1,69,178,76,129,96,65,96,145,1,1,1,94,171,165,1,145,87,89,78,1,161,105,105,105,183,88,1,1,180,85,74,129,1,145,129,105,129,145,104,92,105,1,1,1,1,1,183,71,145,1,158,102,1,129,1,181,183,129,1,1,1,103,129,105,1,86,1,81,1,183,183,145,182,1,183,173,165,179,183,172,62,141,1,176,183,70,127,183,105,1,125,1,183,1,62,1,1,1,164,1,75,1,165,73,105,93,1,126,1,145,1,83,105,163,96,145,79,105,89,62,129,170,101,142,1,1,177,1,105,95,1,165,1,1,158,145,162,145,1,1,129,105,81,96,72,1,96,1,1,105,105,145,80,76,105,89,157,128,1,1,105,175,83,183,105,65,1,160,143,105,140,144,1,1,1,68,174
493,146,165,105,29,29,1,1,1,127,29,62,1,132,132,1,1,67,176,76,132,96,61,96,146,67,29,1,125,170,167,29,146,81,90,78,60,159,105,105,105,182,86,29,29,178,89,73,132,29,146,132,105,132,146,104,95,105,29,1,1,29,29,182,70,146,29,162,90,1,132,1,180,182,132,29,29,29,103,128,105,29,88,29,82,1,182,182,146,181,29,182,182,165,177,182,174,65,142,1,172,182,69,130,182,105,29,126,29,182,1,66,1,29,1,144,29,74,29,167,72,105,122,29,124,29,146,29,84,105,163,96,146,79,105,90,62,132,164,94,130,29,29,179,1,77,93,29,167,1,29,161,146,171,146,1,1,128,105,82,96,75,1,96,1,1,105,96,146,87,80,105,96,158,123,1,1,105,175,84,182,105,62,1,159,143,105,141,145,1,1,29,71,173
494,152,169,98,36,36,1,1,1,132,36,70,1,132,132,1,1,68,179,81,132,108,69,108,152,1,36,1,101,165,169,36,152,36,88,87,1,166,108,108,108,74,107,1,36,181,97,79,132,1,152,132,104,132,152,143,104,108,36,1,1,1,36,184,72,152,36,162,88,1,132,1,182,184,132,36,36,36,128,91,108,36,83,36,94,1,184,184,129,183,36,184,173,167,180,184,148,1,146,1,174,184,72,130,184,108,36,80,36,184,1,1,1,1,1,144,36,81,36,169,77,108,88,36,92,36,152,36,93,108,164,132,152,83,108,83,36,132,175,106,130,36,36,178,1,74,102,36,169,1,36,168,151,148,152,1,1,127,108,94,102,74,1,100,1,66,108,108,152,96,77,108,108,163,99,1,1,108,176,83,184,108,70,1,36,147,108,144,150,1,1,36,66,177
495,172,174,69,46,66,13,120,19,77,29,40,33,95,131,1,34,11,154,82,93,162,107,121,116,16,90,8,72,183,111,22,80,119,65,124,50,123,147,115,167,62,155,17,46,175,171,99,103,26,132,96,137,30,176,100,31,91,42,44,27,15,79,183,64,105,158,146,78,1,21,1,157,183,126,74,45,84,57,53,160,141,68,122,108,1,183,183,156,166,89,183,128,59,177,183,143,39,76,1,163,183,55,142,183,164,37,54,63,183,69,20,104,18,38,112,133,52,58,114,135,179,86,113,109,182,150,43,149,159,139,125,145,75,161,48,14,110,138,102,98,81,94,173,1,51,151,106,71,101,61,140,92,170,83,23,85,35,130,118,129,28,88,153,12,49,134,97,136,168,73,169,36,32,127,9,24,117,178,67,183,144,87,56,10,148,164,152,181,60,1,25,41,180
496,177,166,59,57,85,43,99,10,70,32,51,53,65,141,3,19,12,150,116,94,146,68,100,119,44,86,11,80,183,131,42,107,117,38,132,71,128,160,118,168,183,151,17,67,165,172,105,78,26,122,79,123,41,176,72,14,103,64,28,33,15,83,183,36,125,156,124,98,1,13,3,155,183,101,90,77,58,54,39,159,121,62,96,91,1,136,183,170,167,61,183,183,35,174,183,152,63,60,3,173,183,104,139,140,163,27,30,66,183,52,22,87,16,73,55,102,50,81,89,120,175,88,135,113,181,161,49,126,157,145,110,147,46,158,48,21,92,154,112,108,76,95,162,7,23,133,106,45,69,84,148,111,169,127,31,40,82,114,109,115,37,75,143,8,29,130,138,137,171,93,153,34,25,129,9,20,134,180,56,183,144,97,47,182,142,163,149,178,74,6,18,24,179
