428,133,80,109,29,37,82,1,51,58,103,68,173,135,1,26,18,154,79,125,95,86,94,152,18,109,28,167,76,81,116,33,85,38,84,40,156,45,140,145,115,109,1,109,120,55,70,1,151,71,169,50,159,67,92,172,121,1,25,1,101,173,52,168,95,30,1,1,1,155,170,118,125,57,121,77,33,138,107,47,142,1,173,149,173,41,117,109,144,173,78,22,83,1,100,173,99,165,173,141,23,35,64,118,1,71,1,88,93,60,66,163,162,161,147,65,127,166,105,153,36,91,136,102,48,53,136,146,1,164,61,134,150,43,128,158,171,31,108,104,130,61,69,148,173,73,32,20,49,97,123,90,63,59,106,1,21,75,87,142,98,132,124,74,173,46,1,26,139,173,54,173,38,129,56,24,131,89,173,160,42,1,109,44,157
429,106,83,34,66,45,90,25,46,58,102,48,175,110,1,57,23,162,138,91,167,165,100,150,1,40,11,51,85,80,20,105,114,40,142,29,114,175,175,138,92,40,19,51,135,122,107,1,150,78,84,31,168,101,54,122,64,21,25,25,85,172,34,141,166,75,1,60,1,169,156,128,76,66,60,95,30,127,97,175,157,1,98,163,175,60,104,53,170,175,93,33,69,1,153,175,111,55,149,132,14,81,39,55,17,117,10,38,112,147,79,64,60,82,171,59,34,108,70,150,34,148,122,74,143,132,122,76,94,48,161,146,120,85,103,160,1,73,116,70,40,48,113,136,155,154,16,18,47,85,109,144,118,32,96,12,28,130,122,159,158,121,138,24,175,99,15,44,145,175,89,175,164,131,22,173,119,132,129,174,72,1,13,66,137
430,88,120,52,26,25,48,41,28,65,77,35,175,114,1,1,45,162,108,28,149,122,116,163,1,98,35,71,28,152,23,107,52,74,126,10,129,153,133,142,175,81,22,71,108,102,127,10,158,112,69,51,166,88,65,116,94,21,41,52,65,173,28,98,170,46,1,16,1,168,163,115,52,35,83,150,78,124,70,175,165,1,129,139,175,28,105,88,157,175,87,62,52,1,154,175,68,129,142,133,35,24,50,71,1,112,16,20,74,148,94,52,83,46,171,62,94,43,83,160,44,151,116,52,141,125,133,79,110,35,167,142,140,28,128,161,1,52,101,83,88,35,104,121,137,155,10,10,88,28,136,102,132,76,80,49,18,142,106,169,15,82,142,18,175,98,10,26,138,175,111,175,156,159,62,174,88,142,122,172,94,175,52,52,116
431,151,119,77,1,1,1,1,60,50,1,1,174,132,1,1,174,165,50,88,94,69,60,167,1,125,1,63,88,101,1,111,109,74,106,1,142,174,127,147,174,94,1,88,111,50,132,1,160,100,105,68,145,155,63,153,77,50,1,1,1,173,1,119,158,85,1,1,1,170,171,127,77,1,132,103,76,114,132,174,149,1,113,161,174,103,141,146,164,174,102,1,77,1,156,174,77,157,119,119,1,1,1,85,1,132,1,63,1,130,1,91,91,144,149,1,94,71,132,168,1,117,114,50,127,119,119,98,87,71,166,107,153,1,99,159,63,1,71,132,148,60,91,152,132,169,1,1,77,107,132,58,143,50,69,1,1,118,1,162,49,114,1,63,174,50,1,1,126,174,1,174,131,163,58,1,74,94,50,172,1,1,77,77,110
432,143,88,23,59,61,50,23,74,23,61,1,177,143,1,1,23,169,107,131,112,82,1,158,1,23,1,55,103,116,1,133,88,23,153,61,108,115,114,111,177,23,85,129,124,88,122,1,157,143,88,23,168,147,23,88,61,23,61,23,61,176,61,55,172,88,1,23,1,164,160,61,61,1,142,166,23,133,55,161,121,1,61,128,167,123,159,137,173,177,125,23,79,1,151,177,53,55,110,88,23,1,1,61,1,146,1,1,50,105,60,83,137,148,126,23,23,87,137,156,23,154,88,53,152,88,88,118,113,1,165,106,150,23,86,170,1,23,136,137,137,1,132,149,130,155,23,23,84,103,162,74,127,50,74,23,23,88,88,171,119,74,109,74,177,88,81,1,133,177,61,177,120,163,80,174,117,88,61,175,23,177,23,23,88
433,135,97,46,15,1,47,12,88,34,78,52,177,155,1,1,29,165,93,118,114,111,80,162,19,41,34,117,94,135,19,121,91,73,148,56,112,105,109,104,177,132,30,116,134,73,143,1,147,135,90,34,160,166,48,81,61,41,19,1,34,176,58,70,173,89,1,19,1,171,164,50,15,34,146,152,73,122,110,129,114,1,50,149,168,118,167,153,172,177,133,12,58,1,154,177,19,28,103,97,33,106,1,34,19,141,27,31,64,113,62,15,145,144,120,45,68,86,135,162,18,150,81,71,151,97,92,65,130,52,156,108,159,67,107,169,1,69,124,135,135,52,127,131,123,158,19,12,126,94,157,102,128,52,60,31,63,97,81,161,72,73,43,48,177,73,43,19,125,177,84,177,87,170,85,175,142,97,65,174,96,177,34,57,79
434,139,118,57,1,1,1,1,92,57,80,57,178,139,1,1,1,173,99,95,100,129,1,164,1,57,57,104,115,139,1,149,1,102,86,1,117,127,160,124,178,131,81,107,151,108,144,1,165,139,87,1,159,169,57,113,1,72,1,1,72,177,1,57,98,1,1,57,1,172,166,57,72,1,131,1,57,148,95,126,129,1,84,161,174,131,150,131,171,178,1,1,72,1,147,178,1,1,114,118,57,1,1,72,1,139,1,1,90,91,1,83,138,56,146,1,72,1,131,162,1,158,110,85,125,118,110,106,1,57,156,123,169,81,88,167,1,1,154,131,131,57,112,102,145,163,1,1,1,116,155,97,1,57,1,1,1,118,104,168,1,101,1,93,178,89,1,1,153,178,72,178,128,157,1,176,152,118,94,175,79,1,1,57,108
435,150,80,103,69,20,76,1,41,69,99,28,174,134,1,37,1,172,83,107,72,60,65,148,1,107,1,159,53,85,33,75,28,39,93,20,165,140,155,137,117,168,46,107,94,37,46,41,146,83,147,20,156,87,20,124,139,51,20,1,46,174,1,170,53,45,1,1,1,160,167,115,99,72,119,34,39,127,92,34,71,1,174,122,174,52,117,103,98,174,88,60,136,1,95,174,161,163,174,140,28,41,64,107,1,76,20,119,58,65,79,163,162,82,145,81,174,130,86,153,46,91,127,158,60,65,127,114,20,171,156,133,152,34,107,125,107,1,166,46,103,53,60,113,97,90,1,28,119,76,122,58,99,53,126,1,20,140,95,138,151,103,134,130,174,65,88,1,130,174,28,174,154,115,53,173,144,140,102,169,72,1,41,1,149
436,148,82,102,71,21,78,1,41,71,113,30,174,134,1,41,1,172,84,107,74,64,68,147,1,107,1,158,53,86,35,77,30,45,93,21,165,139,154,136,117,168,46,107,94,39,46,41,145,84,146,21,155,88,21,122,138,51,21,1,46,174,21,170,53,40,1,1,1,159,167,115,99,74,119,36,59,127,173,36,73,1,174,120,174,52,117,102,98,174,88,60,29,1,96,174,160,162,174,139,30,21,60,107,1,78,1,123,53,68,64,162,161,83,144,60,174,130,87,150,46,92,127,157,64,68,127,113,20,171,155,133,152,36,102,124,107,1,166,46,102,53,64,112,97,90,1,30,125,78,120,60,99,53,125,1,21,139,95,137,151,102,134,130,174,78,91,1,130,174,30,174,153,115,53,164,143,139,101,169,74,1,41,1,149
437,79,79,79,79,1,79,1,1,137,1,1,173,79,1,1,1,1,137,79,79,1,79,164,1,79,1,133,1,79,1,79,1,1,160,1,79,137,137,137,173,164,79,79,133,1,79,1,164,79,79,1,79,164,79,72,160,79,1,1,79,173,1,79,79,1,1,1,1,79,164,79,1,1,135,1,75,137,1,1,1,1,173,1,173,79,79,79,72,173,137,136,1,1,79,173,1,79,173,137,1,1,1,79,1,79,1,1,1,137,1,79,79,159,137,79,1,79,79,164,1,79,137,79,75,75,137,71,72,79,164,137,164,1,75,79,1,1,137,79,79,79,1,79,157,164,1,1,158,79,137,79,1,79,1,1,1,79,79,137,1,79,137,1,173,79,1,1,137,173,1,173,137,79,1,1,163,137,173,162,1,1,1,1,1
438,105,118,1,24,31,51,1,80,1,75,32,176,101,1,22,1,166,94,67,124,78,115,133,46,57,20,40,81,117,33,120,135,95,155,39,137,176,151,152,72,85,1,1,64,111,136,1,127,105,70,41,171,126,1,144,35,42,24,1,44,175,65,63,169,84,1,50,1,174,134,68,24,45,95,125,95,141,77,93,157,1,176,110,172,104,156,99,173,176,154,43,86,1,163,176,38,140,176,146,23,92,1,60,30,107,1,29,89,59,83,34,100,112,153,61,53,162,102,132,1,161,141,52,122,121,145,56,113,69,168,148,139,74,37,159,27,54,130,103,95,58,91,108,165,160,28,47,88,116,119,150,73,62,114,49,66,109,123,170,90,138,147,71,176,76,36,21,149,176,87,176,141,164,79,167,129,131,82,158,48,1,1,55,128
439,123,101,11,13,63,38,1,79,61,42,38,175,140,1,20,34,163,88,51,112,80,83,157,64,48,16,75,85,126,32,114,90,89,154,26,92,110,168,108,175,134,17,67,133,95,129,1,132,123,70,23,167,153,47,99,13,43,13,1,36,174,44,55,170,91,1,35,1,172,159,58,175,37,136,148,119,116,86,145,131,1,49,151,173,82,143,122,171,175,149,1,76,22,160,175,68,93,109,101,12,127,24,50,56,139,46,72,65,41,71,19,119,115,113,53,45,150,137,158,1,166,96,60,155,101,100,52,141,59,164,106,147,57,21,161,18,66,117,138,121,38,128,135,130,156,25,27,152,87,146,107,144,54,81,28,78,104,96,169,73,96,105,62,175,84,33,31,118,175,77,175,111,162,74,1,142,94,175,165,30,175,29,69,125
440,132,77,1,1,38,44,1,118,39,48,56,177,139,1,29,36,170,92,120,104,121,77,160,1,51,37,116,140,111,1,144,155,128,166,33,163,103,102,95,177,110,30,115,127,77,136,1,161,125,69,65,175,149,70,89,1,42,1,1,48,176,123,60,75,108,1,39,1,174,162,117,1,52,98,114,107,133,73,124,75,1,55,154,173,62,148,128,171,177,145,24,122,1,152,177,26,164,93,77,43,66,1,48,1,105,1,53,157,61,54,27,131,112,106,71,68,74,100,159,1,150,77,94,147,77,77,109,39,119,146,96,151,96,34,167,28,67,135,99,130,56,137,143,168,158,32,1,126,153,113,77,63,59,35,45,45,77,77,172,64,77,91,89,177,138,31,25,134,177,141,177,101,169,58,23,142,77,177,156,72,1,1,45,165
441,147,66,27,69,64,105,13,82,17,72,73,173,92,1,47,8,152,95,55,156,127,109,120,35,65,10,31,97,116,33,107,117,41,131,80,129,161,158,141,173,166,12,36,138,121,94,19,140,91,128,40,168,86,18,104,54,16,49,20,53,173,50,133,155,71,1,9,1,162,143,93,56,61,39,63,43,123,103,173,157,1,77,173,173,122,114,48,171,173,125,22,102,1,154,173,38,106,144,137,45,67,24,58,37,90,29,62,79,119,81,56,124,89,165,78,52,139,163,132,27,153,112,70,145,130,126,68,14,76,150,142,84,75,101,169,1,51,118,88,42,83,87,99,146,134,46,34,60,151,98,149,32,85,100,15,26,113,109,159,164,109,135,30,173,96,11,23,148,173,74,173,160,108,59,170,115,136,173,172,44,7,24,20,167
442,133,50,44,58,40,114,13,67,31,80,66,171,124,1,35,171,142,85,62,155,100,117,106,41,51,11,46,101,129,34,113,119,20,131,72,126,164,163,147,171,158,9,44,151,96,87,14,139,94,128,43,165,70,12,104,55,17,28,23,63,171,48,136,152,86,1,16,1,156,122,91,65,52,49,73,32,134,123,171,149,1,108,160,171,71,120,21,162,171,138,37,90,5,159,171,39,109,154,145,18,57,53,22,38,95,29,88,97,118,81,59,64,98,168,82,171,111,161,144,26,105,132,69,153,130,137,33,27,83,143,110,89,74,116,167,6,47,102,84,30,77,79,92,148,115,56,68,76,171,112,141,36,75,121,10,15,107,127,150,157,103,125,19,171,93,8,42,140,171,54,171,134,78,60,169,99,145,171,170,61,7,24,25,166
443,168,63,1,1,1,150,1,112,1,1,128,171,167,1,1,53,143,128,71,121,133,85,130,1,1,1,88,121,131,44,88,81,53,133,44,156,126,138,125,63,104,1,1,139,81,147,1,104,121,160,63,161,112,53,137,1,1,1,1,1,171,48,164,155,71,1,1,1,162,158,71,1,81,81,71,1,94,147,63,112,1,171,171,171,143,143,104,165,171,71,1,85,1,166,171,53,139,171,94,44,1,1,53,1,135,1,44,53,104,48,94,63,71,153,62,171,151,162,158,1,63,94,117,88,94,94,117,1,104,126,117,53,94,48,169,85,1,153,63,139,88,48,71,151,88,1,53,71,171,63,104,71,104,135,1,1,147,104,131,112,94,143,117,171,53,121,1,112,171,71,171,94,139,48,1,157,94,171,170,1,1,1,1,88
444,1,85,167,1,1,83,1,1,1,85,1,173,1,1,1,1,152,1,160,85,1,85,135,1,1,1,85,146,1,1,165,140,1,118,1,152,107,131,107,173,85,1,157,121,85,1,1,85,74,107,1,170,160,1,85,1,1,1,1,1,173,1,151,148,1,1,1,1,156,154,123,1,1,1,85,1,162,144,1,148,1,140,133,173,1,157,1,172,173,1,1,135,1,133,173,85,107,131,107,1,1,1,85,1,74,1,126,119,85,1,121,127,127,130,1,173,125,74,135,1,157,107,74,150,107,107,85,1,143,169,74,1,107,85,171,127,1,162,85,123,74,74,85,74,135,1,1,1,173,135,74,85,140,85,1,1,85,1,165,84,107,107,85,173,85,119,1,162,173,1,173,146,167,1,1,1,1,173,154,1,1,1,1,145
445,76,86,1,1,1,106,69,48,1,48,1,174,135,1,1,1,129,1,133,142,48,97,112,1,55,1,55,99,118,1,161,121,66,91,1,139,158,162,156,174,61,73,140,125,110,83,1,94,104,143,1,168,151,64,86,1,48,1,1,1,174,1,151,122,69,1,1,1,172,157,66,1,1,100,94,1,166,128,73,141,1,55,125,174,76,159,54,173,174,1,1,124,1,115,174,55,61,100,149,1,1,1,55,1,125,1,48,1,90,94,65,104,119,169,1,174,132,136,112,1,153,146,92,129,129,147,86,1,110,160,149,83,98,73,167,76,1,148,136,66,79,103,86,123,138,1,69,92,174,154,117,109,145,107,1,1,115,83,162,69,134,80,119,174,61,112,1,162,174,80,174,171,165,48,1,100,144,80,170,107,1,55,1,154
446,1,1,159,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,158,1,1,159,1,1,152,153,1,1,1,1,159,175,1,159,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,171,1,1,1,1,1,1,153,157,1,1,1,1,1,1,1,159,1,1,1,1,175,1,175,1,159,1,174,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,159,1,1,173,156,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,159,1,1,1,1,175,175,1,1,159,159,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
447,140,48,56,99,31,143,14,60,18,74,68,173,120,1,17,29,130,80,93,150,85,128,134,12,41,14,34,137,125,49,105,121,23,90,1,152,117,153,149,173,142,16,52,162,94,78,22,97,98,92,46,168,61,25,127,82,28,39,1,89,173,33,158,159,72,1,19,1,169,145,118,79,71,62,88,47,146,70,77,138,1,66,160,141,84,108,27,164,173,135,30,109,1,165,173,157,103,173,156,50,55,59,45,1,101,26,24,64,95,53,69,115,87,163,103,173,65,170,167,20,110,32,132,111,119,151,40,106,115,136,129,91,96,67,161,1,42,122,81,57,100,107,86,155,133,11,43,38,173,123,113,83,102,144,12,35,124,146,139,58,126,148,51,173,72,63,21,131,173,76,173,113,112,54,172,75,154,173,166,44,1,37,35,171
448,134,45,56,109,8,161,13,54,16,116,70,174,136,1,23,29,137,47,88,127,59,79,131,52,32,9,60,122,142,58,95,106,34,64,24,150,174,158,147,115,140,10,53,169,105,63,30,102,98,126,42,167,37,20,100,77,27,38,51,108,174,90,159,157,83,5,14,6,163,135,119,82,80,46,86,33,151,50,87,117,1,149,168,143,68,139,26,160,174,146,57,111,1,170,174,162,107,174,154,69,74,72,44,11,104,18,17,73,78,65,84,138,55,164,130,174,101,173,171,18,97,21,114,128,129,153,35,40,110,133,99,92,67,81,166,41,35,120,75,66,94,121,76,141,132,12,48,112,174,156,93,62,89,144,7,31,123,145,118,85,95,147,22,174,91,43,15,113,125,39,174,124,71,49,152,103,155,174,165,61,1,28,25,172
449,85,52,95,104,18,81,1,73,34,113,72,175,100,1,31,44,156,106,120,128,102,99,153,1,49,1,70,148,124,40,123,63,41,83,25,162,135,168,143,110,42,16,93,149,68,79,23,125,91,67,46,145,66,29,155,116,29,49,1,86,175,46,161,134,75,1,1,1,173,158,131,115,53,39,112,58,145,64,103,165,1,94,163,159,98,87,37,169,175,61,90,147,1,151,175,76,121,127,154,27,43,53,46,1,138,21,24,55,118,65,111,83,57,172,60,175,136,170,160,56,133,34,129,130,132,139,32,19,82,151,144,107,76,105,126,1,38,118,100,89,71,114,108,164,137,1,21,96,175,69,97,117,74,122,1,26,142,92,166,36,139,139,59,175,51,80,17,157,175,78,175,171,109,62,28,88,150,175,174,33,1,19,44,167
450,103,79,45,41,45,150,1,103,63,1,113,175,103,1,45,1,158,112,89,147,127,79,110,1,1,69,75,109,114,1,95,88,1,69,62,141,160,152,137,63,33,45,33,170,95,87,1,137,90,137,1,169,61,1,95,76,44,76,1,73,175,45,144,166,103,1,1,1,164,135,126,107,79,122,133,1,95,133,123,156,1,73,167,175,45,55,67,168,175,117,65,129,1,171,175,154,79,175,142,1,117,1,79,1,90,1,65,117,144,45,33,33,107,165,90,175,69,85,162,1,93,95,58,161,136,124,1,1,101,162,120,124,58,131,173,1,76,94,79,33,114,131,129,152,149,41,1,33,148,155,110,45,114,69,1,33,137,95,156,146,33,58,45,175,43,150,55,120,175,67,175,172,85,55,45,102,142,159,174,1,1,1,1,127
451,158,90,64,54,1,150,37,35,56,93,83,176,113,1,52,37,120,118,83,149,137,100,121,28,48,21,80,131,41,69,87,95,41,71,73,134,164,168,113,144,153,34,52,169,102,26,13,140,126,156,1,172,66,29,88,91,1,74,1,78,176,92,64,155,54,1,13,1,153,145,111,69,101,62,74,33,109,152,103,138,1,122,167,176,94,147,59,161,176,80,45,139,1,163,176,165,143,111,146,56,95,45,48,13,126,18,89,105,115,29,63,37,95,157,78,118,95,173,171,48,21,106,116,117,122,106,82,18,26,130,135,76,48,109,174,25,29,135,95,61,83,128,58,150,125,43,71,76,131,160,124,1,83,103,13,21,148,106,159,142,13,133,18,176,59,162,35,129,176,67,176,170,43,21,29,67,140,176,175,45,1,37,1,166
452,169,100,35,62,17,154,25,83,35,62,108,173,154,1,62,25,151,119,77,147,152,90,90,33,77,1,25,141,138,25,57,130,35,100,104,144,157,137,121,54,17,1,35,165,90,108,1,144,133,121,35,171,108,17,46,62,33,62,1,62,173,54,147,158,57,1,25,1,161,102,77,62,62,62,35,17,90,104,129,152,1,173,173,173,102,117,35,167,163,87,62,140,1,168,173,146,90,173,121,46,1,17,77,1,108,1,50,57,135,56,62,50,75,162,57,62,104,130,159,35,107,90,119,108,108,121,25,50,108,149,116,35,87,135,170,1,62,90,117,50,121,87,83,173,83,57,25,46,142,133,108,75,121,77,1,17,138,90,160,142,90,121,46,173,35,156,1,130,173,90,173,166,150,77,17,83,121,173,172,17,1,35,25,163
453,166,95,96,100,1,47,27,26,15,70,22,175,151,1,13,12,170,117,102,146,60,104,129,11,92,19,83,59,31,32,57,122,43,106,20,161,150,155,163,175,140,54,103,120,108,90,9,152,79,69,23,162,88,39,148,96,7,51,73,15,119,110,139,78,72,1,43,1,172,171,124,96,53,48,128,43,135,85,67,159,1,111,165,175,43,76,138,121,175,91,40,107,1,137,175,66,158,142,143,41,58,65,51,10,55,15,33,14,114,36,87,48,113,157,84,96,153,62,134,64,126,133,38,105,94,136,28,56,93,118,125,130,71,115,154,42,101,164,82,141,25,81,131,168,132,7,35,74,80,109,75,147,29,112,24,34,123,86,160,77,116,167,37,175,89,30,61,149,175,68,175,169,156,21,174,127,143,175,173,18,175,63,50,145
454,132,87,77,50,9,36,5,26,43,55,34,174,137,8,16,5,169,146,70,160,60,63,152,24,89,4,121,41,42,174,93,98,81,84,32,164,151,174,156,174,113,40,83,153,95,141,13,154,101,67,52,166,106,19,168,72,14,10,75,47,76,73,94,82,59,3,39,37,171,170,119,80,22,85,122,71,124,65,90,139,1,123,148,174,45,99,107,161,174,91,44,96,1,115,174,143,167,140,128,56,54,62,86,11,97,38,27,30,133,69,131,149,147,158,64,117,155,58,159,61,135,109,33,100,102,120,105,57,130,116,118,134,31,127,165,78,66,145,104,113,35,53,112,74,125,28,29,92,45,108,79,129,21,150,5,18,111,110,163,20,88,157,12,174,103,17,49,138,174,51,174,162,142,15,173,144,126,68,172,23,174,25,48,136
455,119,99,87,35,1,81,59,46,1,107,41,175,119,1,1,1,171,109,137,142,132,91,138,1,87,40,72,65,39,1,103,128,110,118,31,143,175,130,170,175,77,38,113,147,96,86,1,151,27,63,44,97,94,32,129,105,29,61,1,54,104,45,166,157,50,1,74,1,172,152,102,105,1,79,69,37,158,99,56,140,1,148,150,175,98,115,123,146,175,68,30,133,1,155,175,42,165,156,162,70,1,1,99,1,79,1,62,75,127,76,64,131,83,167,85,135,91,32,125,87,114,153,48,141,139,160,82,53,55,164,121,134,48,87,161,58,84,145,78,122,43,52,117,154,116,1,1,1,65,111,108,1,57,124,1,1,149,51,144,34,70,112,46,175,91,67,35,136,175,73,175,169,159,27,174,126,162,175,173,60,1,1,95,168
456,160,50,15,23,65,141,6,73,48,78,65,174,108,1,38,12,133,135,54,154,168,105,110,30,44,12,58,163,115,32,103,109,35,102,75,158,153,144,137,126,143,6,27,155,82,93,23,152,100,101,50,173,92,32,65,17,48,17,5,58,163,63,106,162,47,6,38,11,160,136,95,12,73,50,63,6,120,111,97,147,1,87,174,174,70,148,38,171,174,93,23,90,1,159,174,145,72,174,131,35,82,43,50,19,106,27,65,91,97,80,22,38,80,156,84,127,116,114,170,15,116,120,88,140,112,127,56,19,84,124,142,75,70,113,172,6,56,125,58,44,97,167,78,174,137,44,30,75,163,119,132,62,86,116,23,65,127,120,156,145,38,133,54,174,103,127,27,149,174,88,174,120,150,61,150,96,137,174,169,19,1,35,32,166
457,158,60,12,42,58,135,6,65,37,95,84,174,95,21,42,10,126,129,66,152,165,106,113,35,30,7,64,160,101,48,105,107,41,110,91,155,150,143,130,121,140,5,16,166,76,82,14,149,92,102,55,173,86,13,76,21,32,27,3,37,160,104,90,163,51,10,24,16,156,123,83,27,53,56,61,9,116,103,94,147,3,100,174,174,42,159,30,170,174,108,15,85,1,167,174,157,71,174,135,61,97,36,37,50,93,34,74,88,99,67,26,32,78,153,87,124,116,139,172,7,137,116,80,144,109,128,49,47,80,112,141,69,73,114,171,142,58,125,68,42,89,164,74,174,130,56,24,98,160,134,138,52,72,115,18,78,130,116,153,146,18,126,54,174,111,145,27,148,174,70,174,116,151,63,121,46,130,174,168,18,1,21,37,169
458,76,68,12,27,20,124,12,82,42,92,92,174,115,1,50,16,137,141,42,156,167,128,115,27,50,1,64,162,98,12,111,125,64,107,74,159,157,149,142,137,76,20,27,127,82,105,16,155,105,103,42,171,108,36,76,58,50,36,1,42,170,92,119,167,20,1,50,1,158,142,98,36,76,68,50,16,130,108,111,148,1,75,174,174,68,139,60,173,174,89,27,85,1,149,174,117,68,174,152,62,36,42,48,1,103,1,64,102,108,81,48,50,67,160,62,130,117,50,165,12,120,130,98,125,113,136,27,20,89,128,147,89,76,113,172,1,27,130,68,50,92,169,86,174,142,20,16,36,162,122,152,68,92,120,27,36,140,130,160,151,27,122,58,174,97,98,20,152,174,82,174,130,142,86,20,86,142,174,166,27,1,42,60,164
459,151,139,33,35,16,73,8,70,19,137,49,174,107,1,26,174,149,77,59,157,110,128,93,23,63,7,57,88,103,20,81,117,79,126,42,145,122,155,153,55,154,11,39,105,99,169,18,114,86,87,48,171,167,32,108,43,14,12,15,30,174,37,115,142,72,1,13,1,163,129,76,43,74,56,96,68,134,120,174,144,1,66,118,174,113,162,92,172,174,121,21,67,5,141,174,130,125,138,139,36,51,34,53,17,84,24,50,100,98,69,60,101,102,161,62,28,150,112,104,29,160,131,94,95,89,136,54,22,91,109,119,90,80,71,165,27,31,146,111,82,58,78,75,156,135,25,9,64,143,159,148,83,61,133,10,40,106,131,170,158,123,152,47,174,97,46,41,147,174,85,174,116,168,65,166,124,127,174,173,52,5,38,45,164
460,158,140,24,52,34,74,7,64,17,111,41,172,129,1,21,10,137,70,56,125,93,107,101,30,77,11,57,81,109,51,68,120,75,164,46,145,106,155,148,172,142,8,28,102,97,162,16,105,83,135,45,168,153,18,108,38,15,19,9,33,172,47,122,132,84,1,12,3,163,143,80,38,63,50,73,88,138,144,172,152,4,69,117,172,103,157,76,170,172,127,22,89,4,130,172,131,123,126,140,37,87,42,59,31,90,26,79,61,82,71,54,112,91,161,53,172,133,149,110,14,115,136,94,92,78,139,65,27,96,98,118,72,66,67,165,43,35,124,62,116,36,86,85,156,128,23,20,151,172,154,121,100,58,146,13,32,99,134,167,159,113,150,60,172,95,44,25,147,172,55,172,104,166,48,171,114,119,172,169,40,6,29,49,160
461,153,125,11,23,24,86,40,69,11,26,65,172,144,1,36,11,150,81,58,152,122,102,139,38,59,26,73,78,89,52,92,111,1,120,66,145,151,143,141,172,53,28,50,94,106,165,1,128,97,130,22,169,158,11,121,42,25,42,1,42,172,47,91,161,79,1,11,1,159,135,55,42,71,98,84,11,115,96,172,157,1,29,118,172,63,164,83,166,172,108,31,113,1,147,172,57,146,134,125,11,51,11,42,30,82,1,61,56,114,60,64,49,129,148,67,172,149,74,142,11,154,102,107,99,90,110,93,33,133,136,117,101,85,95,160,68,35,138,119,123,77,88,87,155,156,41,38,80,172,163,131,100,72,112,32,11,116,102,168,124,102,137,76,172,75,54,34,132,172,70,172,109,167,62,171,140,125,172,170,48,1,11,37,162
462,138,99,1,1,44,61,1,89,35,44,56,176,144,1,1,1,172,80,76,83,83,52,170,1,62,1,57,114,122,1,124,87,91,152,50,115,111,99,110,176,120,43,74,133,91,150,1,154,144,78,1,161,164,35,119,1,35,1,1,35,175,1,75,104,88,1,1,1,174,156,44,1,34,143,129,137,124,90,139,109,1,51,157,176,117,159,135,171,176,153,35,64,1,162,176,85,116,99,99,1,121,1,66,48,144,1,41,68,44,73,42,147,148,112,52,68,67,141,155,1,163,91,72,160,91,91,55,130,65,169,91,132,35,49,151,57,1,127,141,135,59,128,131,158,140,1,1,149,107,167,105,134,63,86,52,60,108,91,165,79,91,113,71,176,103,1,1,126,176,77,176,118,166,81,173,123,82,176,168,1,1,1,68,106
463,143,74,1,1,35,66,1,51,1,1,53,175,148,1,1,1,163,49,112,92,61,71,162,1,84,1,97,68,143,36,117,65,69,147,72,107,175,170,95,175,125,39,111,119,74,150,37,152,146,101,1,166,157,1,115,1,37,1,1,40,174,1,108,172,67,1,1,1,173,154,58,1,40,137,149,126,117,103,134,98,1,50,122,175,124,159,141,167,175,151,44,62,1,158,175,136,113,86,74,1,127,1,40,59,143,1,89,64,52,56,91,142,132,99,46,1,110,137,155,1,130,74,74,135,74,74,88,109,104,161,74,129,47,45,165,73,1,121,137,137,60,116,128,123,164,1,55,153,106,160,90,131,87,102,1,48,93,74,171,85,74,100,114,175,54,1,1,120,175,63,175,105,168,57,169,133,70,94,156,43,175,1,1,96
464,124,111,1,1,41,52,1,81,1,157,49,177,135,1,1,47,169,92,91,115,89,103,165,1,41,1,87,93,139,37,146,134,53,149,51,138,113,171,119,177,79,39,83,101,103,147,1,152,118,70,66,167,158,67,123,1,67,1,1,1,176,1,59,98,53,1,1,1,170,160,72,1,1,128,153,53,136,86,127,98,1,43,62,177,94,154,121,175,177,132,1,100,1,162,177,73,140,110,111,1,38,1,1,1,133,1,45,144,40,65,48,126,143,117,67,1,102,128,155,1,151,103,96,163,103,103,61,80,76,164,103,77,78,45,166,57,60,141,128,125,58,62,74,148,161,1,1,150,142,156,84,114,50,82,1,71,53,88,172,159,103,120,90,177,85,1,1,137,177,131,177,122,168,75,174,145,95,97,173,43,1,1,64,116
