442,61,32,19,27,50,6,33,31,15,26,37,75,90,76,54,16,44,18,58,67,52,48,55,57,78,4,19,68,41,9,79,71,17,24,13,12,10,30,90,73,66,74,7,90,22,80,86,90,90,72,2,1,83,90,68,42,84,25,38,21,43,82,28,81,85,11,63,34,62,14,36,47,29,53,59,40,39,77,49,65,68,35,87,5,8,90,88,51,90,56,64,23,90,90,89,45,90,60,46,3
443,89,71,1,1,74,27,50,63,1,1,68,55,92,37,65,1,33,67,66,86,76,77,22,81,61,1,1,41,68,33,80,87,27,1,25,1,1,1,92,77,50,33,1,63,37,88,27,92,58,50,1,1,36,92,41,20,83,1,1,1,70,58,41,83,55,1,27,54,58,55,26,22,73,41,75,27,37,85,37,47,41,47,79,22,1,92,71,41,92,50,61,47,92,92,91,82,92,90,27,20
444,1,75,85,1,38,1,1,1,1,1,89,40,1,40,65,1,80,40,1,64,89,40,40,74,76,1,85,50,83,59,72,50,1,1,58,1,1,1,95,31,87,40,1,1,31,93,1,95,87,70,1,1,91,63,50,1,65,1,1,1,67,69,57,31,81,77,1,31,71,78,73,40,61,50,91,40,31,78,31,31,50,68,40,1,1,1,39,50,95,40,84,62,95,95,94,82,95,59,50,1
445,30,76,1,1,52,35,21,1,1,1,86,65,93,44,45,1,66,37,50,75,83,68,39,61,45,28,62,70,86,25,40,70,1,1,25,1,1,1,93,53,89,41,1,42,22,90,1,93,85,64,1,1,81,93,77,23,74,1,1,1,67,79,24,59,84,1,47,38,56,78,58,28,30,43,91,59,33,80,51,48,70,69,54,35,1,54,27,70,93,57,82,34,93,93,91,88,93,49,63,32
446,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,78,1,1,1,83,1,83,78,1,1,1,1,1,1,1,1,95,1,92,1,1,1,1,91,1,95,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,83,1,1,1,1,94,1,1,83,1,1,1,78,1,1,1,1,1,1,95,1,83,1,95,95,1,1,95,78,1,1
447,66,24,23,42,68,10,28,30,19,22,41,74,93,55,59,5,38,34,53,88,52,61,12,76,72,6,20,80,37,21,49,81,17,36,15,14,1,39,86,73,64,62,8,40,33,84,85,93,58,63,1,1,71,93,82,27,89,26,18,11,47,79,31,91,87,9,70,57,60,32,48,29,16,67,75,35,44,64,69,50,78,45,90,7,13,93,25,77,93,54,56,43,93,93,92,46,93,83,51,1
448,62,26,23,48,85,8,25,30,24,17,70,56,93,67,58,29,44,32,71,87,55,64,13,73,72,4,22,79,28,18,50,80,16,33,9,12,21,47,82,66,63,74,6,43,35,84,90,93,60,54,1,1,88,93,81,34,89,20,14,19,53,57,37,92,83,7,68,52,61,10,46,36,15,59,78,31,41,69,49,40,77,39,91,5,11,93,38,76,93,42,51,27,93,93,75,45,93,86,65,1
449,33,18,41,47,32,14,27,26,38,42,78,59,92,83,76,1,51,50,58,67,65,62,24,85,17,9,37,70,31,39,60,77,19,53,12,20,1,46,92,34,79,48,1,28,21,91,35,92,68,87,1,1,64,92,72,52,66,1,11,9,30,90,49,89,88,22,74,61,63,16,56,36,23,75,80,44,25,73,54,43,70,28,82,1,13,92,15,69,92,57,86,55,92,92,81,40,92,84,45,1
450,47,45,20,17,75,1,42,53,25,25,67,71,93,59,67,1,49,43,54,81,57,73,46,64,12,20,22,65,65,12,83,62,1,30,19,30,1,29,77,83,78,47,1,37,33,85,37,93,87,79,1,1,86,93,67,41,91,18,30,1,75,62,12,40,80,1,71,23,74,33,24,60,44,50,67,33,37,90,33,51,57,54,88,1,12,93,89,12,93,51,56,28,93,93,92,61,93,82,27,1
451,80,40,30,27,87,23,16,38,19,29,73,74,93,35,50,21,42,35,17,77,51,59,70,60,23,15,21,67,62,8,89,80,1,41,10,33,19,34,49,72,62,78,5,5,47,75,86,93,75,65,1,1,82,93,66,56,92,23,11,17,79,68,28,91,52,23,8,53,54,43,37,43,58,60,68,46,13,85,45,55,71,38,90,11,14,93,88,5,93,64,56,31,93,93,84,47,93,83,32,1
452,91,39,15,24,85,11,35,45,15,24,68,75,93,69,42,14,44,15,70,87,45,49,52,73,6,6,15,54,54,22,88,54,24,24,36,24,1,24,39,79,65,42,11,24,24,81,54,93,83,80,1,1,66,93,49,33,90,6,6,1,74,62,24,62,76,15,78,52,45,41,23,66,11,54,72,51,54,84,37,45,62,54,86,21,6,93,89,54,93,34,77,37,93,93,92,70,93,81,15,1
453,84,65,44,48,19,9,8,4,44,35,54,73,91,53,76,16,59,57,11,62,72,66,30,82,67,24,50,69,47,14,86,87,6,44,4,20,33,3,91,42,64,43,18,28,22,58,52,91,79,81,1,1,78,91,69,51,32,37,23,21,40,85,41,25,80,29,68,15,56,27,34,55,17,60,88,39,7,75,31,36,69,10,83,13,12,91,38,61,91,74,77,49,91,91,90,89,91,63,26,91
454,65,76,40,25,17,3,10,16,37,30,84,78,91,29,80,9,41,66,21,70,89,54,55,79,52,24,46,60,64,12,83,88,20,34,13,5,36,23,91,47,56,42,19,6,44,39,45,91,73,69,1,1,75,91,60,28,33,31,18,48,38,67,63,26,77,27,74,15,58,71,53,59,57,51,87,50,11,82,32,43,60,8,86,3,22,91,7,49,91,81,68,35,91,91,90,85,91,72,14,91
455,59,52,40,13,39,28,21,17,40,1,79,75,93,67,74,1,56,63,16,80,70,69,10,76,62,27,54,81,32,18,85,91,24,48,18,28,33,23,93,45,84,37,35,30,26,47,14,93,87,73,1,1,60,86,81,33,78,9,1,14,50,60,31,11,89,40,46,22,72,51,44,40,53,65,90,36,20,88,71,49,81,25,64,1,1,93,12,37,93,55,68,57,93,93,92,77,93,66,58,1
456,88,26,11,13,72,13,34,33,2,23,62,85,92,59,49,24,38,29,56,70,47,55,43,87,71,6,8,66,43,21,83,66,21,8,20,8,2,26,92,84,65,77,16,42,34,89,82,92,86,75,1,2,80,92,63,40,91,18,32,19,54,66,12,52,46,7,74,39,48,30,76,50,58,51,69,26,30,81,57,60,63,37,90,13,34,92,73,16,92,61,77,41,92,92,79,45,92,53,24,2
457,84,27,8,20,73,32,33,40,3,20,56,80,92,52,51,16,36,29,45,67,48,47,58,82,70,6,9,62,39,18,78,62,24,11,27,15,1,17,92,79,61,88,12,41,23,85,89,92,81,75,1,3,87,92,65,46,91,18,35,25,50,62,13,69,42,7,83,38,49,26,86,52,72,57,60,30,30,77,54,68,66,33,90,14,36,92,74,9,92,58,76,43,92,92,55,44,92,71,22,3
458,33,38,5,11,58,5,39,40,5,24,69,85,92,62,57,11,48,19,42,72,53,58,55,88,33,9,11,72,47,29,86,72,19,28,31,17,1,19,92,84,69,65,24,36,33,89,49,92,87,78,1,1,52,92,66,42,91,11,17,9,51,72,23,24,45,5,76,42,55,30,64,54,60,60,66,32,37,83,62,81,66,40,90,11,24,92,80,11,92,69,81,45,92,92,79,49,92,77,19,1
459,73,80,15,16,38,4,32,24,14,25,88,77,90,57,48,10,34,30,50,44,47,54,42,68,78,5,19,62,86,17,76,74,23,22,20,7,9,13,90,75,51,66,8,90,39,84,61,90,90,67,1,2,58,90,62,36,81,12,18,26,40,72,28,53,59,11,82,43,45,37,46,33,31,62,70,52,27,55,56,71,62,29,83,6,21,90,79,60,90,69,89,41,90,90,85,87,90,49,35,2
460,80,77,12,25,38,5,34,22,14,11,87,60,90,53,51,23,37,35,50,47,49,55,78,71,72,4,15,66,84,13,70,76,28,21,16,9,6,19,90,56,43,57,8,90,32,86,65,90,90,75,1,1,62,90,66,33,82,18,27,24,45,79,26,73,63,7,61,44,41,40,48,36,42,58,74,31,20,64,52,54,66,30,85,10,17,90,81,59,90,69,88,29,90,90,89,83,90,46,39,3
461,76,84,6,12,39,25,30,29,6,15,85,74,90,68,70,16,27,34,41,42,63,64,38,69,82,14,21,56,83,24,75,66,13,17,23,17,6,17,90,72,44,51,6,90,32,88,46,90,90,80,1,1,79,90,56,22,45,1,26,1,50,77,28,33,73,6,81,48,52,49,65,43,37,62,67,54,35,71,47,61,56,36,78,20,6,90,55,56,90,60,87,31,90,90,89,86,90,53,40,1
462,70,85,1,1,32,1,56,26,1,1,80,47,91,39,88,1,42,29,61,17,79,84,69,59,68,23,40,58,75,35,74,60,1,1,17,1,1,17,91,53,86,43,1,28,16,63,73,91,91,53,1,1,81,91,49,22,61,1,27,17,34,66,21,71,55,1,82,37,78,45,77,24,37,48,64,71,30,90,43,52,49,33,65,25,31,91,46,49,91,57,83,41,91,91,89,76,91,87,35,67
463,75,83,1,1,34,1,30,29,1,1,90,50,92,31,85,1,60,53,75,25,74,77,80,58,73,16,59,55,79,18,65,61,1,1,18,1,1,18,88,50,84,36,1,28,18,64,72,92,92,52,1,1,87,48,36,17,67,1,47,18,54,56,49,70,45,1,62,36,69,63,82,23,35,36,66,70,32,81,36,46,36,44,68,24,27,92,43,36,92,57,91,33,92,92,89,86,92,78,25,92
464,60,75,1,1,30,1,39,27,1,1,85,53,91,46,82,1,41,44,68,21,81,71,74,67,72,22,41,55,84,1,34,58,33,1,36,1,1,1,91,53,87,40,1,27,1,88,70,91,91,48,1,1,86,91,50,1,61,1,24,1,32,59,26,63,66,1,73,47,79,44,83,24,35,62,69,63,30,76,49,43,50,29,56,1,37,91,80,50,91,57,89,65,91,91,90,77,91,78,23,38
465,1,1,46,46,46,46,1,1,1,1,1,1,91,75,1,1,46,1,46,46,46,69,1,1,1,46,46,75,1,46,73,75,1,1,46,1,1,46,91,1,1,1,1,69,69,75,75,91,91,1,1,1,1,89,75,1,75,1,1,1,46,1,1,75,90,46,75,46,1,68,67,46,1,1,87,1,1,46,75,1,75,46,46,1,1,91,1,1,91,69,46,1,91,91,88,1,91,75,74,91
466,1,1,45,45,45,45,1,1,1,1,1,1,91,68,1,1,45,74,45,45,45,68,1,1,1,45,45,77,1,45,73,77,1,1,45,1,1,45,91,1,1,1,1,68,68,77,77,91,91,1,1,1,1,89,77,1,77,1,1,45,45,1,1,77,75,45,77,45,1,67,66,45,1,1,88,1,1,45,77,1,77,45,1,1,1,91,1,1,91,68,45,1,91,91,90,1,91,77,76,91
467,1,1,48,48,48,48,1,1,1,1,1,1,92,77,1,1,48,75,48,48,48,70,1,1,1,48,48,77,1,48,74,77,1,1,48,1,1,48,92,1,1,1,1,70,70,77,77,92,92,1,1,1,1,90,77,1,77,1,1,1,48,1,1,77,91,48,77,48,1,69,68,48,1,1,89,1,1,48,77,1,77,48,1,1,1,92,1,1,92,70,48,1,92,92,1,1,92,77,76,1
468,83,51,16,28,73,7,31,26,15,13,72,57,91,64,75,10,39,22,54,86,59,52,33,71,81,4,22,50,46,12,80,74,14,25,17,11,7,24,76,61,63,65,5,91,32,85,84,91,91,70,1,1,77,91,52,30,88,21,20,17,62,68,35,87,79,6,47,45,58,36,44,40,34,49,66,60,29,69,36,38,54,40,89,9,17,91,67,48,91,43,56,40,91,91,90,78,91,82,27,1
469,80,44,16,23,79,9,28,31,14,11,75,52,91,60,71,19,34,22,65,82,57,54,77,68,76,4,17,49,50,10,84,64,25,18,15,13,5,20,91,61,62,78,7,43,37,86,85,91,91,66,1,1,83,91,48,39,87,12,29,24,69,63,27,88,73,6,74,56,54,36,47,38,32,45,58,59,35,69,33,30,46,50,90,8,21,91,67,42,91,41,53,40,91,91,89,72,91,81,26,1
470,65,57,28,29,61,6,23,31,19,13,78,60,91,64,69,11,47,27,34,86,68,63,40,76,21,1,31,73,49,17,87,81,29,24,20,15,1,24,91,62,70,26,8,54,22,83,53,91,91,79,1,1,77,91,75,51,89,14,10,12,44,67,38,16,85,9,56,36,54,48,37,58,41,59,84,45,31,74,35,39,72,50,88,6,18,91,80,71,91,52,66,45,91,91,90,42,91,82,42,1
471,91,75,35,42,34,1,21,12,35,13,77,53,91,67,32,1,78,31,45,54,79,43,18,58,82,10,76,62,73,28,51,66,11,37,29,6,14,22,87,59,90,48,8,17,26,89,55,91,91,68,1,1,83,91,62,23,72,30,1,25,44,61,40,70,71,16,56,52,38,74,27,39,19,57,81,69,20,88,46,49,62,24,84,7,15,91,41,62,91,47,80,33,91,91,85,86,91,60,50,9
472,90,75,33,34,28,7,19,3,36,21,78,59,90,70,37,5,77,40,42,47,79,45,22,61,83,12,76,57,74,25,48,62,16,38,11,13,20,30,90,64,89,60,9,10,24,88,66,90,90,67,1,1,84,90,54,27,72,32,4,31,26,57,35,68,71,18,65,53,43,73,29,41,17,63,82,69,14,80,50,51,54,23,86,8,15,90,46,54,90,52,81,39,90,90,85,87,90,49,44,6
473,90,75,54,23,16,1,32,13,58,17,76,39,90,59,46,1,80,29,63,68,76,56,44,51,40,1,81,64,78,41,56,64,25,33,30,11,1,31,90,53,89,36,10,45,21,88,47,90,90,70,1,1,82,90,64,18,71,24,1,13,18,52,48,73,69,22,42,50,35,74,26,55,1,43,83,59,18,87,37,34,64,13,84,9,26,90,49,59,90,37,79,28,90,90,85,86,90,72,62,11
474,64,67,7,14,16,7,36,20,20,36,83,60,91,27,83,16,57,46,50,60,80,77,58,74,65,14,27,50,70,27,87,55,20,20,16,7,7,7,91,65,88,27,20,39,40,85,27,91,89,69,1,1,76,91,41,27,53,1,6,7,27,46,41,41,71,7,74,53,67,62,72,46,55,46,73,41,1,86,27,58,50,36,79,1,20,91,20,41,91,62,81,16,91,91,90,82,91,77,27,91
475,63,70,4,14,20,4,20,4,4,31,83,66,91,32,83,14,43,35,57,40,82,73,69,85,58,4,4,53,76,20,85,72,35,14,4,14,4,24,91,53,87,47,24,20,35,56,32,91,89,71,1,1,80,91,51,24,64,24,35,24,14,58,32,61,68,4,45,24,76,58,73,35,46,47,67,61,4,88,47,51,53,14,79,1,24,91,42,47,91,64,81,43,91,91,90,78,91,75,40,91
476,63,66,23,13,40,1,42,42,23,1,89,60,93,23,75,1,42,55,53,55,80,79,76,85,68,1,23,23,78,23,88,67,18,23,40,1,1,23,74,55,89,23,13,42,16,87,18,93,91,60,1,1,81,47,23,23,63,1,1,16,60,63,49,54,71,1,70,49,71,73,84,23,49,23,49,93,23,86,18,23,23,42,68,18,18,93,13,23,93,55,82,55,93,93,92,76,93,83,47,1
477,50,47,17,38,42,6,35,23,17,32,70,82,92,53,71,12,56,36,39,72,61,79,45,75,30,8,27,62,57,16,83,67,5,28,11,7,13,24,92,81,77,48,4,25,29,69,40,92,88,85,1,1,78,92,62,21,54,19,26,10,43,73,31,80,87,14,90,20,59,37,58,52,33,68,76,65,22,89,49,44,62,34,86,9,15,92,74,60,92,55,84,41,92,92,91,51,92,66,46,1
478,45,32,28,42,47,7,21,18,23,22,53,85,92,55,65,20,49,37,39,58,70,79,48,73,19,6,29,74,46,15,78,77,16,25,13,12,4,10,92,89,71,62,5,24,17,64,61,92,88,90,1,2,66,92,74,27,54,26,41,30,38,87,33,52,84,8,72,40,68,36,44,59,34,56,80,31,11,86,63,60,74,35,82,14,9,92,83,57,92,67,81,43,92,92,91,51,92,69,50,3
479,47,56,29,12,39,14,26,37,29,52,84,72,92,40,81,5,59,11,47,57,76,71,43,80,44,17,53,65,75,45,88,70,15,29,37,28,29,29,92,68,86,21,7,18,20,78,51,92,90,82,1,1,79,92,65,29,41,9,6,9,15,77,19,55,85,29,87,42,74,60,54,61,27,21,69,63,24,89,46,50,65,13,62,1,7,92,73,25,92,21,83,49,92,92,91,64,92,58,29,1
480,35,50,1,8,41,1,46,28,1,25,76,56,92,49,84,11,39,43,35,42,73,58,51,74,30,12,22,64,60,15,82,69,15,8,31,8,1,18,81,78,85,54,14,23,21,89,57,92,88,77,1,1,63,92,64,19,35,40,34,15,44,70,13,27,90,1,80,45,79,53,68,33,47,64,74,26,28,87,48,62,64,38,83,20,23,92,71,52,92,59,72,61,92,92,91,55,92,86,31,92
481,47,45,5,15,25,4,46,38,6,13,69,86,91,73,77,14,44,22,42,42,71,55,52,76,37,1,28,66,50,31,65,70,10,9,19,8,6,12,91,63,78,56,23,33,18,74,57,91,84,80,2,3,82,91,67,16,49,48,41,26,30,79,29,27,83,10,87,39,64,36,59,24,40,72,75,35,32,88,62,58,67,33,81,17,20,91,60,54,91,61,85,53,91,91,90,51,91,89,21,91
482,29,40,62,64,50,16,10,27,57,21,31,48,92,75,65,15,66,43,68,85,45,76,38,82,21,4,59,77,44,35,84,77,32,28,12,23,4,51,92,58,56,13,14,8,19,63,79,92,68,53,1,1,67,92,80,37,83,29,18,4,46,86,20,91,87,26,42,47,70,34,11,73,41,25,74,7,33,72,24,36,80,52,89,16,9,92,60,71,92,55,49,39,92,92,88,54,92,90,61,1
483,46,47,15,14,50,11,40,35,4,41,49,78,92,75,77,12,44,30,32,39,64,76,56,65,31,20,28,69,43,17,88,72,4,25,34,18,4,25,74,84,87,55,4,35,13,83,59,92,92,78,1,1,60,92,69,4,45,21,19,4,48,62,27,24,85,15,86,35,82,52,53,51,54,68,73,33,35,90,57,67,69,22,80,23,4,92,89,42,92,63,66,61,92,92,91,58,92,81,29,1
484,45,38,4,15,51,7,34,17,4,39,59,79,91,58,74,25,48,37,21,40,67,71,63,68,32,16,9,60,30,22,85,64,24,10,14,8,4,31,78,81,83,55,12,19,36,88,53,91,91,76,1,1,66,91,60,27,49,35,29,42,43,75,13,28,87,11,80,26,77,50,54,41,47,65,70,33,19,86,57,72,60,23,84,3,18,91,89,52,91,69,73,56,91,91,90,46,91,82,44,91
485,55,53,19,15,54,31,47,7,19,43,61,84,92,60,66,27,49,44,7,34,67,38,48,64,37,13,32,77,57,33,86,80,29,19,7,19,19,41,92,81,70,63,13,25,17,89,40,92,92,73,1,1,71,87,77,34,51,1,16,1,30,82,26,28,83,19,75,7,62,39,56,46,52,68,85,50,7,90,65,72,77,7,58,18,1,92,74,45,92,69,76,42,92,92,91,59,92,88,34,1
486,50,53,18,25,16,4,32,27,18,35,87,61,92,56,60,7,42,39,47,44,79,78,48,90,59,13,30,67,66,16,82,85,15,25,14,4,18,9,92,62,80,49,8,21,31,76,37,92,83,65,1,1,84,92,67,33,40,23,23,10,55,74,35,43,88,4,77,52,64,51,71,29,33,70,89,46,22,75,57,58,67,28,81,12,11,92,38,54,92,73,85,41,92,92,91,72,92,63,45,1
487,45,53,10,29,34,6,31,24,10,21,83,69,92,52,71,16,38,48,42,46,81,72,51,75,89,5,19,57,65,13,87,84,23,15,17,9,4,14,88,61,76,49,12,8,18,63,68,92,80,66,1,2,85,92,55,28,40,22,35,32,54,64,30,41,67,7,82,43,62,47,70,26,44,59,79,36,27,78,50,60,58,25,90,3,20,92,74,55,92,77,86,37,92,92,91,73,92,39,33,92
488,50,79,21,28,25,17,37,26,21,7,80,88,92,70,77,7,47,44,36,58,74,81,38,86,62,7,32,66,69,29,90,82,31,27,15,19,1,14,92,53,49,43,16,20,11,87,34,92,63,73,1,1,54,92,66,30,52,1,13,1,72,64,47,40,83,17,89,51,45,59,60,35,46,55,84,41,23,75,42,57,66,23,65,12,7,92,39,61,92,76,71,56,92,92,91,85,92,78,32,1
489,72,12,20,41,46,9,33,25,20,30,12,52,90,71,45,26,67,42,56,81,31,68,51,12,12,8,35,62,47,10,86,77,12,36,38,34,20,48,90,64,69,12,24,90,57,83,84,90,90,28,1,1,82,90,62,40,54,12,11,5,55,78,74,87,79,20,70,73,60,66,6,1,43,59,76,49,44,75,27,32,58,53,88,12,7,90,85,50,90,65,37,28,90,90,89,61,90,80,39,4
490,46,10,43,48,49,10,28,38,35,45,21,42,91,67,73,18,69,76,62,83,29,65,51,10,10,5,44,63,21,27,85,80,10,21,33,21,35,58,71,59,50,10,39,91,68,82,86,91,91,21,1,1,84,91,60,30,47,10,32,7,41,75,74,89,79,20,40,72,57,52,17,3,30,53,81,64,34,77,8,21,61,54,87,6,9,91,88,70,91,66,37,19,91,91,90,56,91,78,55,3
491,78,67,24,23,76,12,15,38,22,47,69,71,90,70,43,18,21,29,53,75,50,74,46,73,45,8,25,56,32,11,82,63,17,41,15,36,1,37,90,68,66,31,1,90,34,86,60,90,90,64,1,1,61,90,56,55,87,13,9,10,54,84,26,79,85,14,80,72,51,19,27,29,20,56,42,49,38,77,40,52,56,32,88,1,1,90,81,48,90,44,65,35,90,90,89,83,90,62,28,1
492,85,62,1,1,1,1,62,1,1,1,74,46,91,70,74,32,1,72,85,1,74,44,52,84,82,1,1,53,62,1,71,53,62,1,62,1,1,1,91,50,74,45,62,35,1,90,88,91,74,40,1,1,74,91,53,1,62,38,33,1,1,50,1,1,61,1,42,46,74,53,34,1,35,53,53,91,1,89,53,46,53,1,87,1,1,91,39,37,91,46,74,42,91,91,83,73,91,69,40,1
493,86,63,13,13,13,1,63,1,13,13,75,48,92,73,75,33,13,72,87,13,75,43,47,84,83,13,13,54,63,13,62,54,63,13,63,1,13,13,92,53,75,46,63,37,13,91,88,92,75,38,1,1,75,92,54,13,63,43,34,13,1,61,13,1,70,13,40,48,75,54,35,13,43,54,54,13,1,90,48,48,54,1,89,1,1,92,42,36,92,48,75,40,92,92,84,74,92,71,38,1
494,87,62,16,16,16,1,62,1,16,16,77,50,92,75,77,34,16,73,87,16,77,40,46,86,73,1,16,50,62,16,61,50,62,16,62,1,1,16,92,50,77,47,62,39,16,91,49,92,77,43,1,1,77,92,50,16,62,35,1,1,1,50,16,1,70,16,41,62,77,71,35,16,37,50,50,16,1,90,50,48,50,1,87,1,33,92,45,38,92,50,77,41,92,92,85,76,92,72,43,1
495,88,39,18,26,50,6,33,12,15,24,58,77,92,71,60,5,38,29,46,64,49,59,28,54,75,7,18,81,42,32,72,84,11,13,21,9,4,31,92,74,63,53,8,44,16,87,78,92,67,57,1,1,76,92,81,43,68,22,34,17,51,73,23,90,86,14,79,55,61,30,35,41,25,48,83,45,40,69,62,56,80,37,89,10,20,92,85,36,92,52,47,27,92,92,91,65,92,70,66,3
496,82,40,27,37,43,6,32,16,26,15,64,63,92,70,57,13,42,39,58,69,52,53,50,56,73,8,25,79,28,22,77,83,12,24,11,9,5,35,92,54,66,72,4,36,33,86,88,92,67,59,1,2,84,92,79,38,78,23,19,30,44,75,34,90,85,14,71,47,65,20,21,41,17,48,76,46,29,68,45,49,79,31,89,7,10,92,87,55,92,51,60,18,92,92,91,61,92,62,74,3
497,75,44,51,41,36,9,22,16,51,7,46,62,92,63,66,1,77,39,72,73,60,71,27,50,31,14,76,67,30,49,86,79,15,24,19,12,1,54,92,35,84,42,9,23,20,87,64,92,82,47,1,1,61,92,67,17,38,26,11,6,43,65,40,90,81,8,58,45,74,48,33,57,25,37,85,32,29,83,53,34,67,28,89,1,18,92,80,67,92,56,59,21,92,92,91,88,92,78,55,13
498,87,70,44,13,79,28,31,17,44,7,80,39,91,41,34,10,21,15,67,89,37,29,48,74,72,3,44,63,59,11,58,64,16,50,48,41,4,18,91,53,55,61,6,69,19,82,88,91,91,60,1,1,81,91,65,22,85,25,24,12,68,62,51,84,71,8,43,52,32,25,32,56,20,40,76,36,38,77,27,30,66,54,83,5,14,91,47,57,91,35,78,22,91,91,90,73,91,86,75,9
499,78,68,26,11,84,38,43,12,26,7,85,39,92,49,30,25,32,81,73,67,45,42,61,66,65,3,26,55,64,9,87,56,13,34,50,34,4,14,77,60,52,83,6,72,15,79,90,92,92,51,1,2,88,92,58,46,80,29,20,21,75,54,37,89,63,8,48,76,44,19,33,41,17,40,62,18,36,69,22,23,57,74,86,5,16,92,47,53,92,31,71,24,92,92,91,70,92,82,59,10
500,77,48,1,17,69,19,32,24,1,12,80,64,92,51,49,1,36,19,56,55,40,40,34,62,64,12,19,59,74,26,84,59,33,12,40,1,1,1,92,69,87,49,23,35,16,85,72,92,88,57,1,1,83,92,75,39,86,1,29,12,58,67,1,81,82,1,63,59,45,30,44,24,31,46,79,27,36,89,53,52,76,47,90,19,27,92,67,54,92,40,64,38,92,92,91,72,92,78,71,17
501,66,1,19,1,91,1,41,31,14,14,49,81,94,68,58,26,73,37,32,58,63,38,30,43,67,25,38,49,71,19,49,49,14,1,1,1,1,14,69,83,72,87,1,32,29,74,92,94,84,80,1,1,90,58,49,19,93,19,42,19,77,57,1,89,79,14,63,62,56,38,82,78,48,49,74,36,32,85,45,58,49,32,88,1,19,94,26,26,94,45,65,43,94,94,76,45,94,86,70,1
502,68,1,24,1,90,13,35,39,13,13,56,81,94,66,59,29,71,41,35,42,63,33,44,46,67,24,35,51,73,19,64,51,13,1,1,1,1,13,72,83,70,88,1,35,23,75,92,94,82,80,1,1,91,59,51,32,93,19,24,19,79,58,1,89,78,13,43,61,57,33,86,76,45,51,77,69,40,84,48,61,51,30,87,1,28,94,31,27,94,48,64,46,94,94,74,48,94,85,19,1
503,72,1,1,1,90,1,58,32,16,16,48,82,93,70,58,22,74,31,37,65,61,55,32,48,1,29,55,41,76,22,63,41,16,1,66,1,1,16,93,84,83,67,1,37,28,81,88,93,85,80,1,1,89,52,41,39,91,22,16,16,74,60,1,32,78,1,69,39,54,55,73,77,48,48,71,68,32,87,41,52,41,32,86,1,22,93,22,30,93,41,64,47,93,93,92,61,93,79,22,1
504,1,73,1,1,1,1,1,1,1,1,73,63,92,1,71,1,60,82,1,1,82,87,1,73,1,1,60,1,1,1,90,73,1,1,1,1,1,1,88,63,71,1,1,92,1,85,1,92,92,63,1,1,1,63,1,1,1,1,1,1,73,1,73,1,68,1,1,1,70,82,1,63,73,1,89,1,1,86,1,1,1,1,1,1,1,92,73,1,92,73,60,1,92,92,91,1,92,69,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,78,1,1,1,78,1,1,1,1,1,91,1,1,1,1,1,1,1,78,1,1,1,91,1,1,1,1,1,1,88,1,91,91,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,87,1,78,1,1,78,1,1,1,1,90,1,1,78,1,1,1,78,1,1,1,91,1,1,91,1,78,1,91,91,1,1,91,89,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,78,1,1,1,78,1,1,1,1,1,91,1,1,1,1,1,1,1,78,1,1,1,91,1,1,1,1,1,1,88,1,91,91,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,87,1,78,1,1,78,1,1,1,1,90,1,1,78,1,1,1,78,1,1,1,91,1,1,91,1,78,1,91,91,1,1,91,89,1,1
507,55,40,65,65,17,22,21,32,65,1,45,42,93,46,50,1,28,37,15,78,49,47,18,72,53,8,71,60,20,8,87,60,16,44,28,22,1,28,81,57,79,35,1,34,11,91,32,93,79,77,1,1,74,93,62,8,42,22,1,12,89,76,65,83,90,28,73,82,48,88,52,65,22,51,59,14,36,53,27,39,62,38,86,22,18,93,85,58,93,64,75,41,93,93,92,56,93,84,65,12
508,53,45,21,39,44,21,18,37,21,1,58,65,92,52,56,1,34,49,13,50,90,43,16,76,55,8,34,69,19,34,84,69,14,21,21,21,1,21,92,66,63,60,1,41,10,88,48,92,62,15,1,1,89,92,72,12,46,21,21,41,85,79,21,64,87,21,67,82,59,80,51,21,21,69,75,11,37,77,61,17,72,39,86,1,20,92,83,68,92,72,78,56,92,92,91,54,92,81,47,9
509,72,34,66,64,27,1,29,11,76,28,38,23,93,55,68,1,78,71,52,81,91,33,19,40,80,11,78,55,25,11,53,55,1,34,50,34,1,11,83,29,66,19,1,34,23,90,69,93,62,46,1,1,41,93,55,31,70,19,1,1,89,41,64,87,82,38,32,85,75,88,73,61,51,41,76,62,11,49,25,17,55,17,73,1,19,93,84,54,93,55,41,41,93,93,92,48,93,86,46,11
510,42,83,59,38,25,3,17,16,66,36,84,33,91,51,86,6,63,64,50,70,55,79,21,77,89,26,60,69,46,43,80,74,7,54,44,37,40,57,91,33,87,28,4,20,19,52,56,91,91,65,1,1,85,91,72,23,47,30,15,11,22,81,61,76,68,29,24,48,78,39,8,62,12,13,67,10,41,88,31,32,72,18,35,5,45,91,58,71,91,27,82,14,91,91,90,53,91,75,49,9
