410,157,72,55,72,1,149,30,108,168,103,129,135,146,1,38,140,100,108,108,30,124,55,106,1,55,20,28,100,105,86,108,71,126,1,102,55,108,72,92,138,1,92,160,55,144,20,49,139,72,104,153,141,166,92,72,1,72,1,49,164,72,152,145,44,1,27,1,151,47,136,72,49,89,168,49,92,91,42,30,1,127,168,133,108,158,168,30,108,1,159,168,167,47,72,72,25,108,30,108,26,134,1,86,154,39,1,55,70,132,125,130,168,99,162,106,43,128,55,90,98,55,55,44,1,137,108,83,55,108,1,1,54,37,143,49,150,83,168,147,1,39,108,88,30,108,108,39,1,28,55,155,108,97,55,55,46,55,108,148,23,92,55,168,142,168,20,161,130,72,165,156,24,1,83,30,163
411,116,62,38,46,36,85,1,54,31,51,56,78,102,1,1,167,123,125,104,133,119,98,108,1,65,22,70,81,88,1,101,57,121,59,161,115,148,143,167,71,1,38,117,69,99,1,96,94,97,31,159,151,155,130,48,1,43,24,60,164,43,127,163,86,1,28,1,157,95,64,48,47,50,120,58,130,124,167,145,1,73,167,81,66,144,167,27,77,1,153,167,165,110,138,134,24,37,38,62,1,92,1,55,149,80,68,52,136,89,147,67,167,126,113,100,38,122,128,107,106,103,132,90,1,114,137,74,72,152,26,35,141,79,162,76,154,84,167,142,22,28,33,167,93,43,83,135,1,19,87,150,160,111,128,140,118,38,75,21,1,139,61,167,105,111,53,166,146,91,109,158,34,1,28,19,156
412,116,74,78,68,22,100,48,29,64,44,23,36,106,4,59,167,148,97,60,151,120,108,98,19,39,10,30,63,119,71,90,51,73,18,121,135,146,147,167,142,26,57,138,96,58,9,111,65,99,25,160,159,161,115,77,12,81,72,37,157,87,150,154,85,6,20,8,139,123,42,86,82,43,101,76,133,140,167,143,1,67,167,62,118,141,167,53,91,1,152,167,56,88,125,136,32,103,79,74,13,45,11,21,117,105,55,38,92,41,156,66,167,112,162,128,50,52,130,49,93,95,132,89,46,47,122,33,104,158,35,24,126,124,163,34,109,84,167,107,15,80,83,167,110,27,40,113,5,16,149,153,144,131,114,127,54,94,69,7,14,134,70,167,155,102,31,166,129,137,165,164,17,1,28,61,145
413,80,78,42,59,1,111,1,72,40,70,27,57,93,1,22,130,153,122,136,131,67,74,97,1,85,1,55,86,60,1,120,36,141,1,129,133,140,163,48,103,1,42,87,95,123,1,102,83,115,31,162,152,161,119,53,41,22,1,62,167,22,139,82,96,1,1,1,148,146,92,53,52,22,118,58,144,134,68,127,1,169,169,90,108,150,169,33,113,1,156,169,34,132,169,151,63,65,42,99,1,75,1,35,155,101,81,71,126,110,159,77,169,116,30,157,42,84,144,105,103,100,147,56,37,123,117,64,79,160,89,42,142,32,165,51,135,76,169,158,27,1,66,154,106,37,73,138,1,39,112,91,128,137,107,94,109,48,69,29,22,125,88,169,149,121,61,168,143,114,98,166,1,1,42,50,164
414,91,74,58,49,17,97,14,27,38,66,42,45,95,1,43,143,135,100,101,154,126,108,110,34,61,8,26,92,84,39,107,23,122,16,150,142,148,135,170,23,17,62,134,104,79,9,129,68,98,28,164,158,157,115,55,21,51,40,44,167,70,113,159,87,1,15,1,146,125,88,72,60,37,139,25,117,93,109,156,1,83,170,52,94,153,170,11,77,1,120,170,41,81,137,127,32,64,47,74,35,76,10,22,130,133,86,78,106,80,161,59,170,147,123,160,31,111,114,90,121,112,119,82,30,54,140,57,144,162,7,65,118,69,166,45,105,102,170,148,29,20,50,165,138,71,53,103,12,17,132,116,163,152,89,131,67,151,73,13,48,145,85,170,155,141,33,169,99,127,96,168,36,1,56,62,124
415,89,62,26,49,39,94,20,33,33,80,35,42,81,4,41,125,135,97,83,152,142,101,112,56,58,5,65,91,45,46,106,16,130,43,129,140,169,131,169,163,14,27,133,96,79,9,114,69,93,30,157,156,149,119,32,7,44,29,57,165,76,103,151,86,8,13,6,159,143,85,71,61,38,139,16,123,90,113,154,1,72,169,21,87,132,169,25,98,2,141,169,168,77,134,126,22,84,52,62,53,68,64,59,136,117,74,24,107,82,160,31,169,109,104,150,23,121,118,51,127,108,122,70,36,48,116,75,146,161,88,66,100,54,166,37,124,95,169,147,40,28,73,164,120,67,15,105,10,12,128,148,155,144,110,115,47,153,102,11,60,138,78,169,145,137,19,162,92,111,99,167,18,3,50,55,158
416,85,86,84,37,20,95,34,32,53,81,57,68,48,1,24,130,148,122,100,150,123,97,124,15,80,1,39,93,46,18,119,44,108,26,133,169,151,140,169,47,33,71,118,110,96,10,134,69,101,45,154,152,161,120,56,27,61,1,75,165,90,138,159,66,1,23,1,163,144,74,89,30,49,142,25,112,92,106,157,1,82,169,60,99,154,169,34,78,1,145,169,168,67,137,114,28,38,28,88,19,77,10,16,136,121,91,69,102,64,160,65,169,126,62,149,50,113,107,87,129,114,117,72,22,83,132,63,156,162,1,10,127,141,167,57,105,109,169,143,14,51,43,164,111,54,51,98,17,41,125,94,158,131,72,128,59,139,76,20,36,135,79,169,153,147,31,13,104,114,103,166,42,1,55,40,146
417,157,1,82,68,52,131,31,72,167,59,107,109,148,1,1,104,153,76,89,36,55,42,137,1,98,34,103,101,145,54,36,38,115,113,154,117,102,127,90,149,41,82,143,42,75,32,135,78,118,1,132,128,151,42,92,1,39,1,86,164,64,141,106,81,1,1,1,130,142,62,82,70,74,99,33,118,114,1,42,1,167,167,52,111,161,167,60,35,1,162,167,144,140,167,118,1,1,79,56,1,94,40,77,159,70,57,62,146,100,147,69,167,1,156,160,65,96,118,93,134,118,125,88,1,108,42,87,82,136,1,1,66,1,154,109,126,133,167,158,57,1,95,150,42,1,105,112,1,1,138,163,42,129,42,97,80,91,73,1,1,42,42,167,118,167,67,166,116,118,139,165,61,1,1,1,152
418,152,50,73,82,1,117,35,53,167,58,96,104,147,1,1,109,149,79,62,55,45,25,144,44,91,49,97,105,132,56,25,36,112,116,155,120,93,138,86,148,47,73,146,25,63,43,143,101,123,20,125,122,142,25,87,40,68,1,95,164,54,135,111,66,1,1,1,131,145,61,87,90,87,67,38,126,118,1,25,1,167,167,83,115,160,167,63,72,1,162,167,1,141,167,134,19,20,69,51,37,100,42,102,159,77,85,70,150,106,151,84,167,20,161,154,71,94,126,98,139,126,126,81,41,99,25,65,73,121,1,1,59,1,155,103,119,140,167,158,80,48,92,153,52,46,107,124,1,38,136,163,25,114,25,110,78,73,108,1,1,25,25,167,126,167,60,166,113,133,137,165,57,1,20,20,157
419,133,1,1,78,1,72,1,83,167,85,1,72,133,1,1,112,165,146,157,92,1,79,130,1,87,1,1,96,119,1,143,1,86,123,143,96,121,96,167,1,1,1,125,87,149,1,1,126,82,136,155,131,167,96,1,1,1,1,87,160,1,132,1,1,1,1,1,151,1,141,1,74,1,148,1,96,120,1,115,1,124,167,113,140,166,167,1,142,1,126,167,161,117,113,96,1,1,1,136,1,126,1,1,156,92,1,1,163,147,122,75,167,1,1,118,1,87,96,96,158,96,96,1,1,136,110,75,1,154,1,1,79,1,162,1,153,1,167,92,1,1,136,150,95,1,1,83,1,1,87,116,145,77,1,96,79,1,96,1,1,96,1,167,129,167,1,159,152,96,135,164,1,1,1,1,111
420,95,96,75,1,1,1,1,84,1,1,1,1,1,1,1,96,149,149,166,96,141,96,149,1,1,1,84,137,1,1,162,62,167,149,144,96,96,96,96,149,1,1,88,96,149,78,127,1,96,1,149,96,147,96,62,1,1,1,1,144,96,1,141,71,1,1,1,137,134,1,62,1,83,82,76,96,96,96,141,1,169,169,62,162,149,169,76,149,1,88,169,71,94,169,96,1,1,1,149,1,1,1,1,136,1,62,1,90,132,131,1,169,135,84,62,1,1,96,96,96,96,96,62,71,1,149,90,71,133,1,1,127,1,148,1,130,1,169,137,78,78,149,144,96,81,1,96,1,1,96,129,162,96,1,1,96,62,93,1,1,96,87,169,96,96,62,168,165,96,90,149,1,1,1,1,137
421,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,161,1,1,138,1,137,1,1,1,1,1,138,1,1,138,152,1,1,1,1,1,1,1,1,1,138,138,1,1,1,1,1,163,1,1,1,1,1,1,1,168,1,1,1,1,1,156,1,138,1,1,1,1,168,168,1,138,154,168,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,165,1,1,1,168,1,1,155,138,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,159,1,160,1,1,1,168,1,1,1,1,158,1,1,1,1,1,1,1,153,138,151,1,1,1,136,1,1,1,138,1,168,1,157,1,166,1,1,164,1,1,1,1,1,1
422,118,63,1,1,1,116,1,94,1,90,1,152,118,1,1,92,118,118,108,100,156,63,118,1,1,1,118,103,1,1,63,1,151,58,118,63,63,166,63,118,1,1,115,1,1,1,118,103,118,1,118,118,145,145,1,1,1,1,1,157,61,161,111,1,1,63,1,153,63,1,1,90,118,56,1,63,118,100,100,1,168,168,150,145,118,168,1,168,1,117,168,167,118,168,63,1,93,1,118,1,1,1,118,110,95,63,153,165,63,63,61,168,118,1,96,1,1,63,103,99,63,63,118,58,161,118,63,96,145,163,1,160,1,159,1,103,63,168,98,1,63,118,155,63,118,1,118,1,1,63,113,145,112,63,63,118,109,60,114,1,63,56,168,63,63,1,164,118,63,158,118,1,1,1,1,103
423,97,42,71,80,21,83,7,50,167,88,54,66,87,1,20,101,137,82,94,136,89,112,86,23,81,9,61,57,108,19,103,38,105,75,139,150,140,152,167,146,8,48,113,93,77,10,107,53,128,27,157,155,165,117,55,13,25,18,51,162,52,153,120,46,1,11,1,156,130,76,55,59,33,167,35,121,106,64,129,1,98,167,36,85,159,167,28,74,1,134,167,24,92,114,135,37,39,65,42,12,63,17,44,145,96,84,78,99,100,147,58,167,126,158,144,69,111,118,95,115,109,124,47,15,90,116,73,104,161,29,49,141,79,163,66,125,91,167,142,32,16,40,151,110,62,72,119,13,22,123,143,133,149,102,148,68,138,70,26,30,127,60,167,160,167,41,166,132,131,122,164,45,1,31,34,154
424,129,34,58,50,1,149,13,57,164,76,87,93,144,1,31,100,133,80,136,108,96,52,69,13,42,19,40,106,125,47,79,37,70,28,137,110,138,114,60,135,16,45,153,63,87,17,74,115,91,73,158,157,160,89,71,22,46,1,86,163,49,141,132,55,1,1,1,98,120,99,90,62,39,164,26,102,131,164,117,1,164,164,56,128,154,164,33,83,1,156,164,161,123,164,124,23,78,51,84,1,116,27,19,145,97,32,65,111,107,142,44,164,75,159,139,58,66,102,101,130,122,105,43,19,113,92,64,109,151,12,24,61,81,147,94,118,67,164,146,35,38,30,164,95,77,134,82,1,17,143,152,127,85,48,112,72,53,68,150,25,119,41,164,102,164,54,140,126,121,162,155,36,1,13,29,148
425,156,43,69,75,26,141,1,62,167,77,97,103,146,1,31,100,129,85,93,133,88,59,78,14,66,18,50,117,127,28,83,36,89,51,135,134,144,147,79,35,27,70,155,82,87,22,101,86,132,43,163,161,162,90,74,24,65,1,103,164,72,159,121,56,1,14,1,135,124,96,116,60,39,113,23,140,81,68,122,1,167,167,106,99,143,167,49,120,1,157,167,20,119,167,142,20,54,46,43,1,92,1,31,148,109,51,61,110,94,152,58,167,80,165,151,42,84,128,41,114,76,130,63,1,107,95,67,115,158,1,33,111,108,154,103,137,57,167,153,53,34,25,145,112,37,131,126,14,14,138,149,122,125,64,73,97,71,29,48,30,102,40,167,91,167,46,1,118,139,150,166,54,1,38,18,160
426,160,47,54,93,1,83,1,14,163,105,53,61,158,1,23,163,118,79,74,143,82,107,115,38,31,1,55,124,59,96,120,27,109,112,121,103,136,150,163,31,86,21,130,97,75,19,106,80,88,37,154,147,162,144,26,25,33,1,51,163,44,152,73,95,1,1,1,159,114,72,64,91,36,127,27,135,87,163,140,1,110,163,50,77,104,163,90,76,1,146,163,35,69,113,138,94,40,66,47,16,81,18,29,131,125,101,78,163,17,155,30,163,123,43,129,1,119,132,71,102,100,133,56,34,65,117,84,63,153,13,52,137,62,161,57,151,98,163,134,15,24,39,163,89,41,60,145,20,22,111,142,141,126,122,148,58,116,68,85,67,128,70,163,99,163,49,156,92,138,108,157,45,1,42,46,149
427,153,42,52,88,11,95,10,20,163,101,15,16,152,1,40,163,107,83,74,136,81,109,108,22,44,7,61,111,65,63,86,36,110,45,118,97,141,143,163,131,5,50,135,90,66,18,99,69,105,32,158,154,159,134,27,13,26,6,48,160,56,148,144,87,9,21,12,155,106,82,55,77,41,113,29,126,93,163,138,1,117,163,71,70,102,163,76,68,1,146,163,161,67,104,129,84,31,91,42,19,64,25,37,133,112,98,73,163,54,150,57,163,121,114,123,8,103,124,85,96,92,125,60,24,38,115,75,80,145,163,39,128,35,157,16,142,94,163,149,30,51,59,163,78,49,46,137,23,33,116,147,139,119,122,140,53,132,79,14,58,127,62,163,120,163,28,162,89,129,100,156,72,1,34,47,151
428,123,68,98,25,33,70,1,46,165,92,60,121,125,1,23,67,141,117,84,82,77,78,140,35,106,22,156,65,69,104,49,40,120,79,143,39,131,164,103,98,1,98,109,50,66,1,139,62,159,45,147,91,165,163,110,1,21,1,88,149,55,158,82,26,1,1,1,142,160,107,113,52,110,80,30,128,157,42,133,1,165,165,116,105,130,165,17,71,1,86,165,119,153,165,132,20,31,58,107,1,62,1,73,165,54,61,151,90,150,136,59,165,154,95,138,32,76,126,89,43,47,126,135,29,152,124,37,114,146,161,27,97,94,155,56,87,137,165,93,28,18,44,144,75,57,53,96,1,19,81,72,133,85,122,112,118,98,41,1,23,129,48,165,34,165,51,162,115,74,64,148,36,1,98,38,145
429,96,78,31,59,41,85,22,42,164,93,44,44,100,1,52,164,148,101,76,152,150,92,136,1,36,10,49,81,74,19,119,36,134,66,102,164,164,123,86,36,18,49,118,107,109,1,136,72,80,28,153,142,155,110,57,20,22,22,81,163,31,126,151,69,1,54,1,154,140,112,70,59,54,147,27,110,99,164,143,1,90,164,54,95,156,164,30,62,1,138,164,22,51,135,115,13,75,35,78,16,104,10,34,127,132,73,57,139,76,158,53,164,98,63,141,31,133,107,68,128,115,113,70,87,44,131,81,94,146,1,65,103,63,162,44,157,120,164,121,15,17,43,164,129,105,29,88,12,26,89,125,145,144,106,123,48,159,91,14,40,130,84,164,149,164,21,160,97,115,114,161,67,1,36,59,122
430,76,104,45,24,23,67,38,26,166,67,30,30,98,1,1,64,146,138,107,133,109,100,147,1,83,61,62,26,136,21,106,72,149,10,117,137,121,126,166,76,20,62,93,88,135,10,144,96,59,44,153,88,150,111,80,19,38,45,58,164,26,83,157,42,1,15,1,155,147,99,45,30,72,154,69,111,60,166,152,1,117,166,72,91,143,166,55,45,1,139,166,163,117,126,121,30,22,45,104,1,96,30,17,64,132,80,45,140,76,158,55,80,40,72,151,41,134,100,45,125,113,121,70,94,30,126,26,116,145,1,45,87,114,165,30,159,107,166,142,10,10,76,166,88,120,66,71,43,16,126,92,156,14,100,126,18,161,83,30,24,124,95,166,141,166,55,162,115,126,109,160,83,166,45,45,100
431,134,102,72,1,1,1,1,55,164,1,1,55,115,1,1,164,153,148,138,84,63,55,154,1,102,52,59,81,89,1,151,70,130,1,125,164,111,131,164,115,1,81,94,47,115,1,147,88,90,62,128,69,142,136,72,47,1,1,1,162,145,102,141,79,1,1,1,155,156,95,72,1,115,149,70,97,115,164,132,1,95,164,91,124,146,164,1,72,1,137,164,163,140,102,102,1,1,1,115,1,115,1,59,1,113,1,83,152,127,132,1,164,65,115,139,1,100,97,47,111,102,109,86,80,65,91,1,87,144,59,1,65,115,161,55,157,135,164,102,1,1,72,164,52,126,47,63,1,1,101,1,150,46,97,1,65,159,47,1,1,110,1,164,114,164,52,160,142,84,129,158,1,1,72,72,93
432,130,81,24,53,55,72,24,64,24,55,1,1,130,1,1,24,156,154,146,105,73,1,141,1,24,75,49,96,108,1,148,81,150,55,99,107,106,104,167,126,78,120,114,81,119,1,140,130,81,24,152,95,101,122,55,24,55,24,55,166,167,49,160,81,1,24,1,149,143,70,55,1,129,151,24,122,49,144,113,1,55,167,126,142,159,167,24,69,1,137,167,1,49,103,81,24,1,1,145,1,133,1,1,100,97,54,74,147,134,117,24,167,80,126,115,24,139,81,48,138,81,81,109,116,1,98,24,79,157,1,24,125,167,163,1,155,135,167,64,24,24,76,164,64,118,47,64,24,24,81,121,158,111,81,102,64,165,81,77,1,122,55,167,112,153,70,162,136,81,110,161,24,167,24,24,81
433,126,87,41,14,1,61,12,85,32,73,46,46,143,1,1,81,154,148,147,107,101,75,152,18,43,32,111,85,126,18,157,68,149,51,103,96,100,95,169,138,28,110,125,68,143,1,135,126,83,32,150,104,109,114,55,38,18,1,32,167,27,65,159,82,1,18,1,158,153,44,14,32,134,139,68,115,102,121,107,1,44,169,126,155,160,169,32,53,1,141,169,168,26,94,87,31,97,1,146,18,132,25,29,105,106,56,14,140,133,113,40,169,79,126,117,17,136,76,66,137,87,84,59,124,46,99,62,98,156,1,64,116,126,164,46,161,122,169,123,18,12,119,166,92,120,46,54,29,57,87,112,151,67,68,39,58,165,68,63,18,118,77,169,80,142,78,163,145,87,59,162,93,169,42,52,74
434,122,106,46,1,61,1,1,82,46,70,46,46,122,1,1,95,161,144,155,88,117,1,150,1,46,62,91,104,122,1,142,89,148,1,105,115,147,112,169,141,71,94,136,95,143,1,151,122,78,1,146,100,87,135,1,62,1,1,62,168,62,46,86,1,1,46,1,160,153,46,62,1,119,159,46,132,85,114,117,1,75,169,119,133,149,169,46,62,1,130,169,167,1,102,106,46,1,1,133,1,122,1,1,131,81,76,73,140,127,129,1,169,1,119,101,1,145,99,77,113,106,103,93,1,46,111,71,79,154,1,1,139,169,164,46,162,89,169,128,1,1,1,166,84,1,46,1,1,1,106,91,156,1,95,1,83,165,80,74,1,138,62,169,116,157,1,163,137,106,152,158,69,1,1,46,95
435,138,73,95,61,19,70,1,38,167,91,26,48,123,1,35,31,163,113,62,65,65,56,136,1,97,1,146,48,77,30,69,75,141,19,151,129,143,153,106,156,42,97,82,35,42,38,134,76,135,19,144,84,164,115,128,47,19,1,42,160,1,161,48,41,1,1,1,147,154,104,91,65,108,31,37,115,159,31,62,1,167,167,105,106,89,167,56,125,1,86,167,165,149,167,129,26,38,62,97,1,70,19,108,88,56,72,149,111,79,133,74,167,119,78,132,42,80,115,145,55,56,115,103,19,162,122,31,97,111,97,1,152,42,157,48,81,102,167,148,1,26,108,157,53,91,48,113,1,19,85,86,127,140,95,123,119,126,56,83,1,119,26,167,142,167,53,166,138,129,94,155,65,1,90,1,137
436,138,76,95,62,20,71,1,39,167,104,28,48,125,1,39,33,164,113,64,66,66,59,137,1,98,1,147,48,78,32,70,63,142,20,153,130,144,155,108,158,42,98,84,37,42,39,135,77,136,20,145,89,166,117,129,47,20,1,42,161,20,162,48,38,1,1,1,148,156,106,92,66,110,33,53,117,165,33,64,1,167,167,107,108,90,167,57,27,1,87,167,98,150,167,130,28,20,54,98,1,71,1,111,88,59,74,150,116,80,134,74,167,121,79,133,42,82,117,146,57,59,117,104,19,163,124,33,95,112,98,1,154,42,159,48,83,103,167,149,1,28,113,159,54,92,48,113,1,20,85,85,128,141,95,125,121,127,71,81,1,121,28,167,143,167,54,152,138,130,94,157,66,1,91,1,140
437,70,70,70,70,1,70,1,1,165,1,1,70,70,1,1,1,1,127,70,70,70,70,155,1,70,1,123,1,70,1,70,1,150,1,70,127,127,127,165,155,70,70,123,1,70,70,155,70,70,1,70,127,70,127,151,70,1,1,70,165,1,70,70,1,1,1,1,70,155,70,1,1,125,1,66,127,1,1,1,1,165,165,70,70,146,165,146,1,1,70,165,1,70,165,127,1,1,1,70,1,70,1,1,163,127,1,70,125,154,127,70,165,70,70,122,1,70,127,70,66,66,127,64,65,70,127,1,66,70,1,1,127,70,155,70,151,70,165,162,1,1,148,155,70,1,70,1,1,1,1,148,127,1,70,127,70,151,70,1,1,127,1,165,127,165,1,164,155,127,70,1,1,1,1,1,1
438,93,104,1,22,29,48,1,73,1,70,30,55,89,1,20,123,156,153,111,109,78,102,117,43,53,18,37,75,103,31,125,86,150,36,121,168,138,139,66,143,1,1,60,98,122,1,112,93,65,38,161,140,67,131,34,39,22,1,41,167,61,59,158,77,1,47,1,163,118,63,22,42,86,120,86,128,72,85,145,1,168,168,92,144,162,168,40,79,1,155,168,96,127,168,133,21,84,1,110,28,95,1,27,142,56,76,33,115,99,141,57,168,149,90,146,1,148,128,49,107,106,132,52,100,64,135,69,35,147,25,50,114,91,159,54,164,97,168,151,26,44,81,165,137,68,58,101,46,62,126,108,160,83,124,134,82,166,71,32,19,136,80,168,128,154,73,157,119,116,105,152,45,1,1,51,113
439,114,95,9,11,58,35,1,74,57,40,35,35,129,1,27,91,152,151,137,106,75,76,145,61,46,19,70,78,117,30,148,82,153,23,86,103,157,101,168,136,14,60,123,89,138,1,122,114,63,20,156,105,52,109,11,41,11,1,33,167,42,50,162,84,1,32,1,163,146,53,168,34,125,142,112,108,80,133,120,1,45,168,113,131,161,168,28,71,18,147,168,66,87,102,95,10,118,21,135,51,128,43,65,85,39,64,16,143,119,107,48,168,140,126,79,1,155,91,56,144,95,94,47,130,55,99,54,17,150,15,59,110,127,160,35,164,124,168,121,22,24,141,165,100,132,49,81,25,73,83,134,158,68,91,98,67,166,77,31,29,111,72,168,104,159,69,149,139,88,90,154,44,168,26,62,116
440,122,71,1,1,35,41,1,109,36,45,53,53,129,1,29,71,159,141,153,97,111,71,142,1,47,23,106,130,103,1,138,120,157,32,145,96,94,87,170,118,30,105,117,71,127,1,143,115,65,62,167,95,114,124,1,39,1,1,45,169,140,58,69,101,1,36,1,165,144,108,1,48,90,148,100,123,104,113,69,1,52,170,121,135,163,170,25,112,1,137,170,168,146,85,71,40,63,1,133,1,98,1,50,166,59,51,27,147,107,99,66,170,68,92,139,1,136,71,86,134,71,71,102,36,110,88,88,33,156,28,64,126,91,158,53,161,132,170,160,31,1,116,162,71,60,57,34,42,42,71,119,164,61,71,84,83,150,128,49,26,125,131,170,93,152,56,23,155,71,149,154,67,1,1,42,151
441,129,56,24,60,53,91,12,72,164,64,65,76,81,1,40,164,133,93,114,142,110,94,103,31,55,11,27,84,98,29,122,36,132,75,112,147,144,123,164,155,10,32,119,104,87,17,121,80,111,35,158,152,154,99,46,15,42,18,45,162,52,115,141,62,1,8,1,148,126,68,47,50,34,164,37,105,92,164,143,1,70,164,124,97,151,164,16,89,1,137,164,41,90,127,118,38,58,21,56,33,79,26,51,157,102,73,47,106,82,153,71,164,120,149,135,24,136,96,61,128,113,108,59,13,69,125,67,88,159,1,44,101,78,161,74,134,85,164,139,39,30,49,164,131,28,77,86,14,23,109,138,145,150,94,116,63,140,83,9,20,130,66,164,146,164,54,160,100,117,107,163,43,7,21,18,156
442,119,43,38,51,34,103,11,61,164,71,58,68,112,1,30,164,130,62,99,141,90,104,94,35,59,12,40,91,116,29,106,18,120,85,114,149,148,134,164,145,9,38,137,87,77,13,126,84,115,37,154,150,157,101,48,16,25,19,55,162,44,124,138,76,1,15,1,142,110,81,56,45,42,164,27,121,111,164,135,1,95,164,64,107,144,164,33,79,5,146,164,70,96,140,132,17,50,46,57,32,86,26,78,151,105,82,52,109,88,160,73,164,98,147,152,21,93,118,63,139,117,125,28,23,74,97,65,102,158,6,41,92,75,155,68,131,80,164,153,49,60,67,164,128,31,66,108,10,14,129,159,136,143,100,113,72,22,83,8,36,127,47,164,121,164,54,161,89,132,123,163,53,7,24,20,156
443,161,57,1,1,1,136,1,98,167,1,111,111,155,1,1,130,126,1,158,105,126,73,113,1,1,1,76,105,114,44,76,52,116,48,144,109,120,148,57,109,1,1,122,70,122,1,92,105,146,57,147,153,165,140,1,1,1,1,1,164,52,152,143,63,1,1,1,148,145,63,1,70,70,63,1,82,130,57,98,1,167,167,141,126,155,167,1,73,1,153,167,166,122,167,82,44,1,1,76,1,116,1,44,159,92,48,82,122,116,137,56,167,134,148,105,1,57,82,102,76,82,82,102,1,92,102,82,48,163,73,1,137,57,159,76,139,63,167,130,1,52,63,130,92,63,92,116,1,1,134,92,114,98,82,126,120,1,52,141,1,98,63,167,82,167,48,44,151,82,157,161,1,1,1,1,76
444,1,75,160,1,1,73,1,1,168,75,1,105,1,1,1,128,138,1,156,75,63,75,121,1,1,63,75,130,1,1,158,1,163,1,138,93,117,117,168,149,1,146,107,75,156,1,75,63,93,1,162,124,154,150,1,63,1,1,1,167,1,136,132,1,1,1,1,144,141,109,1,1,1,116,1,150,134,1,132,1,124,168,1,146,166,168,1,121,1,120,168,75,93,117,93,1,1,1,121,1,63,1,112,141,75,1,107,75,114,115,1,168,111,63,155,1,146,93,63,135,93,93,75,1,127,63,93,75,164,113,1,150,75,165,63,136,75,168,143,1,1,1,145,63,75,124,75,1,1,93,1,158,74,93,93,75,93,75,105,1,150,1,168,130,168,1,1,161,1,110,138,1,1,1,1,129
445,68,76,1,1,1,104,61,43,168,43,1,71,117,1,1,102,111,1,153,124,43,85,96,1,49,1,49,87,100,1,111,59,159,1,121,145,147,140,168,96,65,122,108,118,153,1,82,90,126,1,161,129,158,151,1,43,1,1,1,167,1,137,105,61,1,1,1,165,142,59,1,1,88,82,1,157,110,65,123,1,49,168,68,146,166,168,49,106,1,98,168,49,55,88,135,1,1,1,142,1,108,1,43,152,79,82,58,91,107,162,1,168,115,119,150,1,138,129,80,111,111,129,76,1,95,135,86,65,160,68,1,133,119,163,71,140,76,168,132,1,61,80,144,99,94,128,92,1,1,125,75,147,61,116,73,103,55,55,100,1,147,73,168,164,168,43,1,156,127,134,155,92,1,49,1,139
446,1,1,151,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,148,1,1,1,1,149,139,1,1,1,1,151,1,1,151,1,1,151,1,1,1,1,1,1,1,143,151,1,1,1,1,1,164,1,1,1,1,1,1,139,146,1,1,1,1,1,139,1,151,1,1,1,1,166,166,1,151,163,166,1,166,1,1,166,146,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,166,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,162,1,165,1,1,1,166,1,1,1,1,150,1,1,1,1,1,1,1,1,151,1,1,1,1,138,166,1,1,151,1,166,1,166,1,1,1,1,139,1,1,1,1,1,1
447,127,43,50,89,27,128,14,56,18,68,61,93,108,1,17,134,118,112,113,136,78,115,123,12,36,16,29,124,110,45,122,23,119,1,137,105,140,135,167,132,15,47,153,83,77,22,87,88,81,41,159,161,162,114,74,26,34,1,80,167,37,144,145,66,1,19,1,160,130,106,72,65,57,167,42,131,64,70,125,1,59,167,76,97,158,167,49,98,1,157,167,165,94,167,143,46,48,54,44,1,91,25,24,151,84,50,62,62,84,154,94,167,58,163,149,20,99,28,121,100,107,139,35,96,104,117,86,60,152,1,38,109,73,147,90,148,79,167,142,11,39,33,155,102,75,92,129,12,30,138,150,126,53,111,133,71,55,66,82,21,120,69,167,102,116,52,166,101,141,146,156,40,1,32,30,164
448,123,38,49,98,8,152,12,47,16,108,60,83,125,1,21,129,126,118,93,116,52,69,121,46,34,12,53,113,130,51,104,29,61,22,136,168,145,132,107,134,9,45,161,95,55,26,92,88,115,37,160,159,166,90,67,24,32,44,97,168,79,146,144,73,5,14,6,154,124,111,72,70,39,100,28,137,43,76,109,1,135,168,99,128,149,168,50,102,1,163,168,167,96,168,140,59,64,63,40,10,94,18,17,153,68,81,74,86,56,156,127,168,91,165,148,18,87,20,106,117,120,139,30,35,101,89,58,71,157,36,30,112,65,150,82,141,66,168,151,11,41,103,147,80,54,77,131,7,27,142,162,110,75,84,132,62,119,78,42,15,105,33,168,114,122,48,138,85,143,158,155,57,1,25,23,164
