351,87,90,44,50,27,71,18,67,30,86,82,84,87,1,21,173,132,117,133,157,121,138,122,13,69,8,48,111,81,29,108,140,36,109,32,149,134,151,159,173,39,20,54,101,119,113,15,129,93,95,38,161,89,22,143,50,26,49,9,43,171,83,124,158,62,1,1,1,164,142,107,50,58,60,92,42,153,112,173,148,1,70,168,146,65,96,163,173,102,16,98,1,123,127,172,130,126,156,35,34,17,53,11,94,12,40,66,105,75,61,59,104,167,63,45,78,139,131,41,125,152,57,114,106,154,77,31,97,144,99,64,73,147,14,37,135,116,173,84,100,103,165,128,10,24,33,173,162,137,68,76,118,19,25,120,115,150,91,141,160,74,173,80,46,28,145,173,79,173,136,72,56,170,110,155,173,169,55,1,23,47,166
352,104,83,40,43,9,81,20,59,22,71,76,78,98,1,19,34,139,131,141,160,121,142,122,21,66,10,62,72,114,26,118,144,61,123,31,145,130,159,161,174,47,15,42,116,111,106,17,132,94,110,29,167,80,16,148,50,33,26,11,41,173,53,120,134,48,1,7,1,171,135,112,50,54,57,90,49,151,107,174,157,1,87,169,146,89,85,162,174,119,13,96,1,127,137,28,100,124,156,56,38,39,63,6,86,25,37,101,117,99,67,95,105,165,58,18,150,68,126,35,133,149,75,109,108,153,46,14,91,152,113,72,69,154,55,45,140,77,174,78,103,93,166,138,24,23,65,72,164,136,102,82,115,12,36,129,125,158,88,147,163,44,174,92,52,30,155,174,70,174,128,84,64,170,97,143,174,172,60,174,32,8,168
353,102,93,1,46,1,112,1,69,41,71,44,90,123,1,47,1,152,117,147,158,138,122,106,33,78,29,58,100,114,1,125,127,59,84,64,150,148,157,155,176,61,38,48,111,91,105,27,119,115,109,1,169,92,1,143,35,45,35,1,54,175,53,98,167,74,1,1,1,171,130,80,35,66,79,82,39,140,118,176,159,1,65,164,166,86,128,170,176,96,41,110,1,124,156,51,94,149,144,31,1,1,68,1,129,1,52,99,108,89,34,63,97,163,70,1,107,75,121,1,161,135,103,134,133,142,76,40,104,146,81,88,83,165,28,29,154,87,176,85,57,77,141,151,1,43,26,131,172,139,95,101,132,31,49,126,116,162,120,135,67,56,176,62,55,1,153,176,73,176,160,72,60,174,137,144,113,173,50,1,1,1,168
354,165,90,46,90,1,108,1,121,1,72,97,142,163,55,1,1,161,51,124,60,132,1,134,1,1,48,130,156,114,1,60,58,82,87,60,167,70,82,60,60,158,1,1,168,1,82,1,152,157,159,76,108,122,99,1,144,55,90,1,104,170,51,162,132,118,1,1,100,154,145,98,141,114,123,81,49,1,148,60,60,1,176,106,173,110,111,164,176,136,86,128,1,139,82,129,143,70,90,72,155,1,112,55,135,1,107,126,138,75,137,87,76,80,103,51,1,174,150,1,125,1,105,147,60,51,127,1,166,1,153,49,60,172,145,1,1,1,176,90,151,131,120,149,76,1,46,139,169,1,119,112,1,1,59,1,160,76,116,1,60,1,176,72,102,1,1,176,1,176,1,90,101,175,117,90,176,171,1,1,1,1,87
355,163,79,74,79,41,101,1,116,1,49,91,138,162,119,1,43,158,62,120,50,130,1,135,43,1,63,132,156,106,47,50,69,75,99,100,166,59,86,50,50,155,1,1,167,79,76,1,149,157,154,64,117,118,88,1,128,45,79,1,95,169,1,160,129,112,1,1,92,159,142,90,127,106,125,73,46,1,152,50,50,1,176,114,172,103,105,164,176,145,78,136,1,141,97,173,139,60,79,87,151,1,102,47,137,1,112,121,144,64,133,77,64,72,96,176,1,174,147,1,126,1,109,146,50,42,134,1,165,1,150,50,60,171,142,1,40,1,176,79,148,131,122,153,89,1,69,140,168,1,124,106,1,1,64,1,161,64,111,1,50,1,123,71,115,1,1,176,1,176,98,104,94,175,110,79,176,170,1,1,1,1,93
356,165,94,1,94,1,118,1,128,1,63,108,148,165,1,1,50,163,50,131,69,138,1,144,1,1,56,130,157,122,1,69,59,92,104,94,169,79,83,69,69,160,1,1,161,1,90,1,155,158,162,83,108,116,79,1,153,59,94,1,87,171,50,164,138,127,1,1,69,152,149,108,134,92,111,90,50,1,159,69,69,1,176,112,175,118,118,167,176,133,56,94,1,146,56,122,149,63,94,59,63,1,124,50,141,1,82,112,142,79,151,104,83,87,104,50,1,172,143,1,131,1,117,135,69,59,129,63,168,1,156,1,69,173,1,1,1,1,176,94,154,136,140,147,63,1,1,145,170,1,94,118,1,1,63,1,137,83,124,1,69,1,176,1,112,1,1,176,1,176,87,94,112,1,126,94,176,174,1,1,1,1,104
357,158,55,1,1,1,143,1,134,79,153,45,138,159,1,45,79,150,171,148,113,113,79,60,1,79,45,1,113,144,60,96,55,45,148,45,96,96,96,113,1,60,1,1,164,96,130,1,79,141,1,60,162,90,55,96,1,60,1,1,1,168,130,152,160,1,1,45,1,165,144,128,1,45,60,1,1,113,90,55,79,1,171,171,171,128,130,163,170,60,1,96,1,169,155,1,90,113,113,96,60,1,96,1,171,1,60,96,45,60,1,113,136,150,113,154,90,166,60,1,96,113,96,60,60,113,1,144,141,96,79,90,1,96,1,1,79,130,171,1,55,60,156,79,1,1,60,171,147,79,60,139,60,1,45,60,136,96,113,96,113,79,171,134,161,1,96,171,1,171,113,90,60,171,139,113,171,167,1,1,1,45,156
358,155,54,1,1,1,142,1,133,78,154,43,136,156,1,54,78,149,171,147,114,114,78,61,1,78,43,1,114,143,61,96,54,43,147,43,96,96,96,114,1,61,1,1,164,96,130,1,78,140,1,61,161,89,54,96,1,61,1,1,1,167,1,151,157,1,1,43,1,165,143,128,1,43,61,1,1,114,89,54,78,1,171,171,171,128,130,162,170,89,1,96,1,159,153,169,89,114,114,96,61,1,96,43,171,1,54,78,43,61,1,114,134,149,96,152,89,168,61,1,96,114,96,61,61,114,1,146,140,96,78,89,1,96,1,1,114,130,171,1,54,61,158,78,1,1,61,171,145,78,61,137,61,1,43,61,137,96,135,96,114,78,171,96,160,1,96,171,43,171,114,89,61,171,137,114,171,166,1,1,1,43,163
359,159,55,1,1,1,141,1,133,79,155,44,135,160,1,1,79,150,171,148,113,113,79,61,1,79,44,1,113,144,61,97,55,44,148,44,97,97,97,113,1,61,1,1,144,97,130,1,79,138,1,61,163,90,55,97,1,61,1,1,1,167,1,152,161,1,1,44,1,165,144,127,1,44,61,1,1,113,90,55,79,1,171,171,171,127,130,164,170,55,1,97,1,142,153,169,90,113,113,97,61,1,97,44,171,1,61,143,44,61,1,113,134,150,113,153,90,168,61,1,97,113,97,61,61,113,1,155,138,97,79,90,1,97,1,1,79,130,171,1,55,61,157,79,1,1,61,171,147,79,61,136,61,1,44,61,138,97,90,97,113,79,171,127,162,1,97,171,44,171,113,90,61,171,136,113,171,166,1,1,1,44,157
360,106,101,65,48,38,45,1,38,1,96,53,53,106,1,1,1,168,137,144,152,117,78,163,1,80,51,40,133,1,1,138,141,60,127,37,157,150,151,145,74,69,1,71,135,76,88,1,164,1,109,40,166,102,42,118,83,35,1,65,1,174,70,129,153,47,1,1,1,171,161,97,83,1,80,116,44,118,100,110,159,1,114,176,176,123,73,155,176,103,65,90,1,167,158,175,94,146,115,49,1,1,60,1,82,1,45,89,147,85,1,92,57,162,95,90,77,72,160,1,105,112,93,142,124,112,131,79,53,130,148,87,131,170,1,65,86,59,176,53,104,136,156,154,36,1,1,133,165,98,128,64,75,1,1,124,108,169,33,58,120,52,172,140,1,34,149,176,98,176,121,138,42,1,143,124,111,173,50,176,60,63,122
361,110,85,45,59,31,74,8,66,56,95,29,37,110,1,48,57,168,146,131,145,140,46,155,28,93,18,43,134,25,16,144,113,70,97,11,165,143,125,128,175,64,14,55,148,100,90,10,159,91,87,68,150,129,35,104,73,22,24,51,78,173,51,133,163,98,1,23,1,169,164,95,62,76,63,132,39,105,120,136,160,1,93,175,175,89,106,162,175,121,51,66,1,166,141,174,82,124,102,34,8,39,65,7,91,20,18,77,142,84,75,81,36,157,21,69,107,80,156,26,154,100,61,152,115,114,79,60,37,139,149,108,122,153,1,47,109,86,175,29,130,147,151,158,27,11,58,134,167,82,99,50,88,33,44,115,126,160,11,72,112,14,170,137,17,31,118,175,119,175,127,123,54,171,138,115,71,172,49,175,39,39,103
362,66,121,76,1,1,91,1,66,34,135,1,64,66,1,1,1,172,162,157,150,156,57,160,1,110,52,34,106,66,1,149,96,57,131,1,146,139,148,138,76,57,1,76,142,113,117,1,164,66,116,44,158,136,1,113,91,52,1,1,91,174,86,151,112,44,1,1,1,171,165,119,91,41,57,145,1,123,41,122,152,1,175,175,175,57,133,170,175,87,99,102,1,169,163,34,74,143,123,34,34,1,57,44,66,1,52,155,109,101,44,74,44,167,87,91,87,105,161,76,147,113,90,143,123,131,100,44,64,134,139,106,141,166,41,1,96,1,175,52,72,136,159,34,1,1,34,106,153,96,1,52,104,1,57,123,1,168,72,103,85,84,175,120,1,1,123,175,118,175,123,83,44,76,154,123,123,173,76,1,44,76,111
363,147,71,1,63,86,144,1,109,46,1,94,117,133,1,1,1,146,171,133,97,125,97,163,1,1,1,142,125,140,1,71,97,1,144,86,117,133,157,97,46,158,63,46,164,97,71,1,71,125,117,46,160,46,1,109,63,71,63,1,46,171,46,140,89,1,1,1,1,171,162,71,63,46,71,94,1,109,125,71,97,1,46,171,171,1,148,165,171,152,46,1,1,166,150,168,71,117,97,1,46,1,89,1,125,1,1,63,46,1,1,71,109,153,109,171,94,159,169,1,123,97,97,71,71,97,1,1,89,97,137,71,1,155,1,1,109,46,171,109,150,89,171,161,1,1,63,125,156,97,46,132,86,1,71,137,123,137,125,46,117,46,171,142,153,1,109,133,1,171,71,63,1,170,89,117,171,167,1,1,46,1,149
364,149,103,29,53,1,128,1,107,1,41,86,170,164,1,29,53,128,159,153,114,94,63,94,29,41,1,1,86,139,29,157,88,53,121,1,88,107,161,103,170,63,41,126,155,88,149,1,71,118,71,88,166,149,29,137,63,1,63,1,29,170,53,131,63,53,1,1,1,170,132,71,81,41,81,1,41,137,128,53,124,1,1,170,170,121,146,167,170,111,41,53,1,126,123,1,107,111,114,53,71,1,143,1,118,1,41,71,88,81,50,101,153,143,94,63,88,168,160,29,142,94,113,103,103,94,53,29,71,118,71,71,29,132,1,1,107,50,170,71,81,53,162,114,1,81,146,170,165,1,63,141,50,1,1,124,114,162,155,94,94,63,170,134,135,29,140,170,71,170,146,152,41,143,135,101,170,169,41,1,29,29,157
365,141,1,1,1,1,1,1,103,120,1,1,1,141,1,1,1,118,1,103,141,103,1,120,1,1,1,1,103,120,1,103,1,1,165,1,1,1,141,1,174,120,120,103,141,1,141,1,120,141,1,1,141,120,1,103,1,1,1,1,1,173,1,1,162,1,1,1,1,169,120,1,1,120,120,120,1,103,103,1,1,1,1,174,174,103,162,172,174,1,1,141,1,120,141,171,120,141,1,1,1,1,141,1,141,1,1,1,120,141,1,120,1,1,1,174,141,120,120,1,141,1,141,1,1,1,1,1,1,1,120,1,1,141,1,1,169,120,174,1,103,120,174,165,1,1,1,103,168,1,141,1,1,1,1,1,103,162,1,1,1,103,174,141,1,1,103,120,1,174,1,141,1,1,118,1,1,167,1,1,1,1,1
366,137,36,36,15,15,15,15,36,36,99,94,117,137,1,30,30,170,87,154,133,128,36,161,15,36,94,120,150,94,1,87,87,36,102,105,36,119,174,127,174,36,103,120,155,36,131,1,159,128,36,36,126,124,36,120,36,1,36,36,36,173,15,143,167,87,1,30,1,171,162,100,36,36,15,160,36,120,136,144,133,1,111,174,174,106,132,168,174,152,36,108,1,166,36,1,147,106,36,36,15,34,15,1,128,15,15,104,139,100,36,36,94,146,87,87,36,34,163,36,153,36,87,165,36,36,110,36,117,114,158,114,141,157,1,36,135,36,174,36,149,156,142,164,1,15,36,150,169,111,36,94,36,30,15,36,148,145,113,36,36,36,174,36,1,15,124,174,36,174,109,36,86,15,140,36,36,172,116,1,36,36,36
367,119,1,1,1,58,86,1,105,1,1,112,123,130,1,1,1,165,131,153,113,140,1,147,1,72,58,100,141,96,87,134,95,1,143,84,152,63,77,80,63,79,1,1,159,1,108,1,155,105,100,1,148,104,1,100,71,1,1,1,1,171,1,124,167,125,1,1,1,168,162,83,1,85,1,145,1,1,129,113,113,1,173,173,173,58,110,158,173,149,1,63,1,161,146,172,139,90,1,1,58,1,1,1,105,1,98,137,116,87,100,80,120,97,74,70,111,63,154,1,156,1,1,160,1,63,118,1,132,92,135,92,117,163,98,1,173,1,173,1,138,136,164,151,77,1,127,141,166,58,122,94,80,1,1,1,150,157,144,1,72,109,173,121,63,1,69,173,125,173,75,128,91,170,133,1,87,169,76,173,1,1,1
368,131,1,1,1,1,1,1,108,1,1,1,95,131,1,1,1,168,152,149,146,140,1,164,1,1,1,95,147,108,1,134,136,1,144,1,161,1,1,95,1,121,1,1,151,1,141,1,157,1,95,1,159,129,1,95,1,1,1,1,1,174,1,111,111,110,1,1,1,171,165,1,1,1,115,155,1,1,139,124,111,1,175,175,175,1,1,170,175,138,1,135,1,160,153,95,142,1,1,1,1,1,1,1,123,1,1,1,111,1,95,95,94,122,1,1,125,118,163,1,145,1,1,158,1,1,133,117,95,1,154,1,120,167,95,1,127,119,175,1,137,150,156,166,1,1,115,147,169,1,1,1,95,1,1,1,126,162,1,1,1,95,175,1,1,1,1,175,128,175,107,130,1,173,143,1,1,172,1,1,1,1,1
369,121,72,1,72,1,1,1,1,1,72,1,1,121,1,1,1,169,161,170,107,72,1,143,1,1,1,155,1,121,1,167,72,1,119,1,1,72,1,72,176,121,72,151,114,1,121,1,143,121,1,1,158,143,1,151,72,72,72,1,72,175,163,1,173,1,1,1,1,142,147,1,72,72,121,118,1,151,1,159,107,1,1,1,166,121,168,172,176,113,1,72,1,148,161,1,110,72,72,1,1,1,121,1,121,1,1,72,109,72,106,121,121,112,72,72,1,121,143,1,156,1,72,149,72,72,117,138,1,72,157,1,1,165,1,72,160,121,176,1,115,116,137,120,1,1,121,1,150,72,140,1,1,1,1,72,138,171,1,1,72,1,176,1,1,72,151,176,72,176,72,141,1,174,121,72,72,164,111,176,1,1,1
370,145,92,44,26,23,62,48,82,44,35,39,67,156,1,1,30,134,169,170,91,86,72,158,1,54,56,115,82,151,1,150,66,79,132,20,85,176,106,110,176,135,61,116,89,92,149,24,137,145,59,41,173,160,41,122,1,44,1,1,54,175,38,76,165,78,1,1,1,164,159,62,1,57,141,153,114,122,87,127,111,1,60,108,161,121,163,167,176,126,25,81,1,148,168,50,87,105,92,34,50,1,155,1,145,1,68,69,73,36,21,141,138,112,52,30,107,141,157,44,152,92,37,136,92,92,113,128,70,102,154,43,58,162,21,29,120,141,176,62,125,140,129,130,18,40,139,82,119,101,117,62,90,26,30,92,118,172,52,92,104,92,133,80,18,1,124,176,77,176,109,166,74,174,131,74,71,171,48,176,26,30,103
371,151,94,1,1,45,64,1,118,46,53,60,104,149,1,1,1,168,161,175,108,98,75,171,1,87,100,128,119,143,1,162,113,114,105,36,117,178,91,101,127,137,66,123,67,75,149,1,130,151,71,1,163,164,75,132,1,59,1,1,91,177,169,106,173,36,1,1,1,176,172,75,1,70,147,126,67,132,69,122,108,1,75,89,174,131,158,167,178,1,46,60,1,142,160,39,85,103,94,1,1,1,138,1,143,1,39,73,111,57,39,153,132,112,1,53,85,143,170,1,166,75,58,139,94,87,121,120,106,98,141,93,44,159,39,1,132,143,178,72,140,125,155,129,1,1,1,116,148,75,1,64,43,46,46,94,123,165,63,75,46,75,56,115,36,1,136,178,60,178,102,156,110,1,154,74,53,157,89,1,46,46,75
372,95,39,69,78,12,104,19,24,30,119,45,46,95,1,41,170,147,80,92,125,126,87,121,36,62,8,75,73,42,59,102,88,40,99,110,120,148,146,158,170,165,10,71,132,94,86,11,155,83,118,37,160,91,29,105,63,17,44,21,56,167,58,152,135,90,1,16,1,156,154,114,81,60,50,97,33,141,111,170,139,1,109,170,170,77,103,108,170,107,18,68,1,150,143,169,48,161,151,14,54,85,35,26,83,15,49,98,116,79,82,89,72,164,53,170,106,159,137,69,100,136,93,133,117,144,32,22,64,115,130,65,128,162,1,67,170,149,170,46,31,113,145,134,23,27,52,101,163,127,57,55,112,9,25,131,129,139,138,43,157,28,170,74,13,34,123,170,66,170,141,51,20,166,124,122,170,168,76,1,38,61,153
373,94,54,71,88,39,91,8,32,25,104,27,28,97,5,42,50,151,103,93,144,111,96,115,38,62,7,78,43,73,92,113,119,46,109,95,139,152,160,153,171,166,11,72,138,105,41,13,135,47,90,52,154,67,9,125,171,10,21,34,40,168,86,149,159,83,4,36,6,158,165,110,81,14,23,106,56,136,101,171,155,1,102,171,171,69,87,141,171,108,18,107,2,146,148,170,84,132,142,20,64,57,24,53,47,55,63,80,98,85,47,59,75,164,74,68,128,150,134,66,123,133,100,137,122,140,58,31,33,127,112,43,120,161,79,65,171,116,171,28,26,114,147,118,30,37,60,43,162,126,76,35,130,12,19,121,131,156,145,89,117,22,171,99,15,51,143,171,82,171,163,77,17,167,124,129,171,169,70,3,16,61,157
374,66,80,92,72,15,102,46,18,45,127,38,51,66,1,31,172,157,121,120,113,144,74,147,27,69,11,62,99,78,104,115,68,30,118,86,168,156,142,150,172,33,19,92,148,64,99,14,158,83,108,55,166,103,41,119,73,17,70,1,63,169,32,162,163,56,1,25,1,152,165,143,112,28,60,90,26,125,138,172,153,1,117,172,172,96,101,149,172,81,37,110,1,155,133,170,77,139,136,35,42,71,24,20,83,10,44,40,124,95,106,79,98,164,53,172,107,160,161,89,97,123,82,132,122,131,87,13,76,105,145,94,146,167,1,54,129,75,172,39,47,91,172,141,16,48,61,111,159,88,22,59,114,9,21,134,130,153,116,43,136,57,85,65,12,29,128,172,58,172,125,36,50,23,109,135,151,171,52,1,48,34,140
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,113,1,1,81,1,1,1,81,1,166,1,113,113,1,1,113,167,81,148,134,143,81,1,1,113,113,1,168,81,1,81,144,1,151,1,81,175,160,161,175,1,1,1,152,81,81,81,1,113,113,1,113,1,1,137,1,1,1,1,113,174,81,81,1,1,81,1,175,172,80,113,1,113,1,164,1,156,1,1,81,1,113,163,171,113,137,150,175,1,81,81,1,1,81,173,79,159,157,1,1,1,81,81,113,1,81,81,134,1,1,113,1,162,81,113,81,1,1,1,113,154,1,1,1,154,1,1,113,175,1,113,1,81,1,1,149,1,175,1,165,1,169,153,1,1,1,170,146,113,81,81,1,1,1,1,1,137,1,1,158,81,175,81,1,1,137,1,1,175,1,81,81,1,81,145,147,136,137,1,81,1,142
379,77,1,1,77,1,1,1,77,1,166,1,77,77,1,1,77,170,114,151,114,141,77,1,1,77,77,1,169,77,1,114,143,1,150,1,114,176,161,162,176,1,1,1,149,114,114,77,1,77,77,1,77,1,77,136,1,1,1,1,77,175,1,114,1,1,77,1,176,174,76,77,1,77,1,165,1,157,1,1,114,1,77,164,173,77,136,167,176,146,77,114,1,1,114,1,75,160,158,1,1,1,77,77,77,1,114,114,133,1,1,77,1,163,77,77,114,1,1,1,142,155,77,1,1,155,1,1,77,114,1,77,1,114,1,1,148,1,176,1,168,1,152,154,1,1,114,172,145,77,114,114,1,1,1,1,153,136,135,1,159,77,176,77,1,1,136,1,1,176,1,114,77,171,77,144,147,134,1,1,77,1,140
380,86,1,1,86,1,1,1,86,1,165,1,120,86,1,1,120,168,86,161,138,148,86,1,1,120,86,1,167,86,1,86,86,1,162,1,86,175,156,155,175,1,1,1,86,86,86,1,1,86,120,1,120,1,1,142,1,1,1,1,1,173,1,120,1,1,86,1,175,169,137,120,1,1,1,164,1,159,1,1,86,1,120,152,172,120,142,170,175,1,120,120,1,1,86,174,119,156,156,1,1,1,86,86,86,1,1,86,138,1,1,120,86,163,86,120,86,1,1,1,120,152,1,1,1,152,1,1,120,175,1,120,1,86,1,1,160,1,175,1,166,1,149,1,1,1,1,171,151,86,120,86,1,1,1,1,1,142,141,1,86,1,175,86,1,1,142,1,1,175,1,86,86,1,86,150,147,140,1,1,1,1,146
381,146,38,38,37,1,152,90,18,105,123,111,124,133,1,94,106,126,143,108,137,163,38,127,22,38,1,38,38,18,107,18,38,38,23,1,38,171,157,92,171,150,38,102,160,38,121,87,139,128,15,38,164,113,27,102,38,15,38,34,38,171,109,168,149,32,1,21,1,165,169,38,38,100,117,115,97,102,38,171,141,1,96,171,171,38,158,166,171,138,86,38,1,161,151,170,38,92,38,38,119,38,98,25,116,38,129,29,142,38,38,120,38,148,113,38,134,159,156,30,131,38,38,140,38,38,136,88,38,38,125,26,144,162,1,28,101,36,171,99,13,132,147,91,1,38,122,38,167,95,89,110,38,35,38,38,118,145,31,38,38,38,171,17,38,14,112,171,33,171,38,135,1,155,130,38,171,154,24,1,38,38,153
382,148,27,27,27,1,160,90,14,96,136,92,135,153,1,104,105,125,143,103,139,157,27,118,27,27,1,27,27,112,111,98,27,27,94,17,27,173,79,79,173,150,79,87,169,27,113,100,137,133,15,27,171,117,22,87,173,27,27,27,27,173,27,172,154,21,1,20,1,164,170,122,27,99,116,115,85,87,27,173,141,1,84,173,173,27,158,162,173,146,101,27,1,168,163,114,27,79,27,27,127,27,83,23,131,27,121,18,145,27,27,124,27,152,138,27,128,159,167,27,108,27,27,140,27,27,144,107,27,27,123,27,142,165,1,24,97,26,173,86,13,134,151,132,1,27,126,27,161,95,78,109,27,19,93,27,106,147,120,27,27,27,102,25,27,12,110,129,16,173,27,130,1,149,119,27,155,156,91,1,27,27,166
383,149,44,44,44,1,156,34,22,94,103,105,140,152,1,32,111,132,153,129,146,158,44,134,1,44,1,44,44,27,99,27,44,44,36,1,44,171,107,107,171,102,43,113,157,44,120,29,139,132,22,44,161,123,44,113,44,22,44,1,44,171,124,167,163,33,1,31,1,168,169,44,44,38,121,118,95,113,44,171,147,1,44,171,171,44,159,166,171,125,91,44,1,155,144,170,44,107,44,42,116,44,96,1,135,1,93,97,126,44,44,131,39,162,117,44,142,101,150,37,127,44,44,148,44,44,110,100,44,44,128,20,136,160,1,41,171,92,171,106,20,138,143,44,1,40,112,44,165,98,104,119,44,26,44,44,145,154,18,44,44,44,171,30,44,18,137,171,35,171,44,130,1,1,122,44,151,164,22,1,44,44,141
384,23,23,129,124,23,124,14,23,23,134,116,126,23,1,23,14,168,23,158,136,147,23,23,23,23,1,23,145,23,23,23,23,23,139,23,23,23,23,159,173,23,8,153,148,23,23,12,23,23,23,23,173,23,12,23,23,14,23,14,123,173,131,149,167,23,1,23,1,169,23,144,131,23,23,142,23,163,23,173,23,1,133,166,23,173,23,160,173,23,19,23,1,23,23,172,23,157,155,23,23,23,23,22,23,10,122,136,145,23,23,23,23,165,19,134,23,23,23,19,164,149,23,23,23,151,116,23,130,173,23,138,141,128,10,23,161,23,173,23,23,116,156,23,18,8,23,140,23,23,23,23,116,7,23,23,23,23,23,23,120,23,173,23,23,23,23,143,23,173,152,23,120,170,23,154,127,171,23,23,23,23,162
385,52,52,8,27,17,127,20,39,28,48,25,34,52,1,29,6,168,52,162,144,146,52,52,45,52,4,52,135,52,52,52,52,52,141,52,52,52,52,158,153,52,8,148,141,52,52,8,52,52,52,41,173,52,14,52,14,14,20,8,17,173,37,149,167,52,5,19,8,169,52,137,20,47,52,139,52,160,52,173,52,1,131,165,52,173,52,163,173,52,29,52,1,52,52,172,52,155,152,13,52,33,52,50,52,45,133,134,143,52,29,52,52,161,52,44,52,52,52,20,164,150,52,52,52,151,128,52,135,173,52,132,48,137,52,52,157,52,173,34,52,128,154,52,25,40,52,139,52,52,52,34,128,20,52,52,52,52,52,52,156,52,173,52,50,41,52,147,52,173,165,52,37,170,52,145,173,171,52,6,32,41,159
386,15,15,121,130,15,129,15,15,115,138,114,119,15,1,15,9,166,15,148,122,147,15,15,15,15,9,15,137,15,15,15,15,15,140,15,15,15,15,159,173,15,15,149,15,15,15,11,15,126,15,15,173,15,118,15,15,11,15,1,122,173,115,158,167,15,1,15,1,169,149,146,122,15,15,132,15,163,15,173,15,1,142,165,15,15,15,161,173,15,120,15,1,145,15,172,15,155,153,15,15,15,15,11,15,1,15,15,144,15,126,126,15,164,15,122,15,15,15,115,162,151,15,15,15,152,110,15,133,173,139,136,134,131,8,15,134,15,173,15,15,110,171,160,15,15,15,143,15,15,15,15,110,11,15,15,15,15,15,15,156,15,173,15,15,15,15,140,15,173,157,15,113,15,15,154,173,170,15,15,15,15,168
387,87,80,25,1,18,46,39,72,21,38,63,78,102,1,37,171,163,140,121,159,138,112,139,36,101,45,70,129,88,43,136,109,53,115,42,122,171,141,150,171,50,34,52,117,119,82,1,162,76,100,1,152,90,44,147,25,21,25,25,21,169,154,116,165,62,1,49,1,167,161,71,25,24,74,123,73,143,107,171,153,1,96,171,171,84,99,158,171,110,19,89,1,118,144,170,104,137,133,35,57,1,55,1,94,13,86,111,124,103,58,93,75,160,33,171,106,68,145,25,148,131,97,130,126,132,59,81,79,142,56,48,47,155,31,13,128,68,171,63,113,53,166,127,13,32,60,125,164,85,91,65,108,13,13,133,120,157,156,83,77,67,61,105,39,1,149,171,114,171,151,91,41,19,95,133,171,168,66,1,50,98,146
388,85,104,13,9,41,76,27,64,15,43,45,51,84,1,28,40,163,149,158,160,140,107,153,36,19,1,60,102,97,56,150,141,67,142,48,156,172,159,135,87,63,8,39,139,107,99,6,154,92,81,30,166,74,16,132,24,10,24,12,37,170,82,90,167,88,18,38,31,168,161,35,24,53,71,143,67,117,110,172,138,1,34,172,172,75,96,157,172,121,11,95,1,134,152,61,70,125,113,14,67,19,78,42,92,19,44,100,106,91,29,79,83,144,32,172,147,77,155,17,151,107,57,122,113,111,59,98,51,124,129,47,86,164,55,65,127,80,172,45,116,118,146,162,1,33,119,102,137,120,133,57,105,23,50,112,145,165,148,66,123,73,172,131,7,54,126,172,89,172,136,128,62,171,94,113,101,169,49,172,19,72,130
