356,177,166,96,1,96,1,122,1,130,1,65,111,178,166,1,1,1,163,53,126,71,139,1,144,1,1,58,132,155,125,1,1,60,93,107,96,169,80,84,71,71,160,1,1,161,1,91,1,153,156,162,84,111,120,80,1,150,60,96,1,88,178,53,165,139,129,1,1,71,149,146,111,135,93,114,91,53,1,157,71,71,1,178,172,176,93,122,164,171,178,134,60,96,1,145,58,136,146,178,96,60,65,1,126,53,141,1,83,118,142,80,148,107,84,88,107,53,1,173,143,1,133,1,121,136,71,60,131,65,168,96,1,154,1,71,174,1,1,1,1,158,96,152,138,170,65,65,1,1,96,114,1,96,122,1,1,65,1,1,84,126,1,71,1,151,1,114,1,1,178,1,178,88,159,118,1,114,96,178,175,1,1,1,1,107
357,166,164,61,1,1,1,151,1,142,87,160,47,146,165,1,47,47,157,1,136,118,118,87,66,1,87,47,1,118,152,66,66,61,47,156,47,104,104,104,118,1,66,1,1,170,104,139,1,87,149,1,66,168,99,61,1,1,66,1,1,1,177,66,159,167,1,1,47,1,171,152,136,1,47,66,1,1,118,66,61,87,1,177,168,177,136,139,142,174,104,66,1,104,1,176,162,47,99,177,118,104,66,1,87,1,177,1,66,104,47,47,1,118,142,157,118,161,99,173,66,1,104,118,104,66,66,118,1,152,149,118,104,87,99,1,104,1,1,87,139,118,1,61,66,172,87,1,1,66,118,99,87,66,147,66,1,47,66,118,104,118,87,118,87,1,142,47,1,104,177,1,177,118,155,66,177,147,118,177,175,1,1,1,47,163
358,165,163,61,1,1,1,151,1,142,86,162,48,146,164,1,61,48,157,1,136,119,119,86,68,1,86,48,1,119,152,68,68,61,48,155,48,104,104,104,119,1,68,1,1,171,104,139,1,86,149,1,68,168,97,61,1,1,68,1,1,1,177,1,159,166,1,1,48,1,172,152,136,1,48,68,1,1,119,68,61,86,1,177,168,177,136,139,142,174,104,97,1,104,1,167,161,1,97,177,119,104,68,1,86,48,177,1,61,86,48,1,1,119,142,157,104,160,97,176,68,1,104,119,104,68,68,119,1,156,149,119,104,86,97,1,104,1,1,119,139,119,1,61,68,173,86,1,1,68,119,97,86,68,147,68,1,48,68,119,104,145,97,119,86,1,104,48,1,104,177,48,177,119,154,68,177,147,119,177,175,1,1,1,48,170
359,168,166,60,1,1,1,150,1,142,87,163,47,145,167,1,1,47,158,1,135,118,118,87,68,1,87,47,1,118,153,68,68,60,47,157,47,104,104,104,118,1,68,1,1,153,104,139,1,87,148,1,68,170,98,60,1,1,68,1,1,1,177,1,160,169,1,1,47,1,172,153,135,1,47,68,1,1,118,68,60,87,1,177,170,177,135,139,142,174,104,60,1,104,1,151,161,60,98,177,118,104,68,1,87,47,177,1,68,152,47,60,1,118,142,158,118,161,98,176,68,1,104,118,104,68,68,118,1,163,148,118,104,87,98,1,104,1,1,87,139,118,1,60,68,173,87,1,1,68,118,98,87,68,146,68,1,47,68,118,104,98,104,118,87,1,135,47,1,104,177,47,177,118,156,68,177,146,118,177,175,1,1,1,47,165
360,117,113,106,67,51,41,48,1,41,1,102,56,111,113,1,1,1,175,99,91,159,127,80,169,1,82,54,43,142,1,1,150,148,62,94,39,163,157,158,152,76,70,1,73,143,78,91,1,170,1,116,43,173,107,45,120,86,36,1,67,1,160,72,138,161,50,1,1,1,178,167,103,86,1,82,126,47,128,40,118,165,1,123,172,181,132,75,82,171,181,109,1,95,1,174,164,36,100,153,124,52,1,1,62,1,85,1,48,93,154,88,1,97,59,168,101,95,79,74,166,1,112,120,98,149,133,120,140,81,56,136,139,155,90,140,177,1,67,89,61,70,56,110,144,145,162,38,1,1,124,115,104,137,66,77,1,1,133,108,176,34,60,129,55,179,147,1,35,156,181,104,181,130,146,45,1,150,133,119,180,53,181,62,65,131
361,148,117,89,46,58,33,75,9,66,56,100,31,84,117,1,49,23,175,122,80,153,147,47,163,30,98,26,44,140,27,7,142,120,70,141,12,171,152,133,135,180,63,15,55,156,105,95,11,166,96,91,68,159,136,37,105,74,21,24,52,79,151,52,139,169,102,1,22,1,176,170,100,61,77,62,138,40,111,129,143,167,1,98,173,180,93,112,65,174,180,130,25,66,1,172,149,85,86,132,108,36,9,40,64,8,96,19,18,78,150,88,76,83,38,165,20,69,113,82,164,28,162,105,60,160,124,121,81,59,39,113,146,158,115,131,161,1,48,116,90,70,31,137,155,123,157,29,12,57,108,103,86,104,51,92,35,45,124,94,167,12,73,119,15,177,144,17,33,127,180,128,180,134,154,54,178,145,124,72,179,50,180,40,40,110
362,164,68,126,78,1,1,93,1,68,36,140,1,101,68,1,1,1,178,116,116,157,163,58,166,1,113,53,36,109,68,1,140,98,58,151,1,153,145,156,144,78,58,1,78,148,116,123,1,169,68,122,44,165,142,1,116,93,53,1,1,93,149,78,158,115,44,1,1,1,177,170,116,93,43,58,152,1,128,1,127,160,1,180,175,180,58,138,58,176,180,88,44,105,1,174,168,36,76,180,128,36,36,1,58,44,68,1,53,162,112,103,44,76,44,172,88,93,88,108,167,78,154,116,92,150,128,137,104,44,67,128,139,145,109,147,171,1,1,98,1,58,53,74,142,88,36,1,1,36,109,155,98,1,53,107,1,58,128,1,173,74,106,87,86,102,125,1,1,128,180,124,180,128,159,44,78,161,128,128,179,78,1,44,78,114
363,177,157,75,1,68,92,153,1,117,51,1,100,147,141,1,1,1,155,1,75,103,134,103,170,1,1,1,151,134,147,1,75,103,1,153,92,126,141,165,103,51,166,68,51,171,103,75,1,75,134,126,51,168,51,1,103,68,75,68,1,51,178,51,147,96,1,1,1,1,178,169,75,68,51,75,100,1,117,134,75,103,1,51,178,178,1,158,1,175,178,162,51,1,1,172,160,92,75,126,103,1,51,1,75,1,134,1,1,68,51,1,1,75,117,163,117,178,100,167,174,1,132,103,103,75,1,103,1,1,96,117,103,144,75,1,164,1,1,117,51,75,117,160,96,156,117,1,1,68,126,147,103,51,140,92,1,75,144,103,144,134,51,126,51,1,151,1,1,117,141,1,178,75,132,1,176,96,126,178,173,1,1,51,1,159
364,176,159,110,29,58,1,139,1,117,1,43,92,170,171,1,29,29,139,142,68,126,100,68,100,29,43,1,1,92,149,29,110,94,58,110,1,94,117,168,110,178,68,43,137,164,94,159,1,77,129,77,94,172,159,29,58,68,1,68,1,29,178,58,142,68,58,1,1,1,178,144,77,87,43,87,1,43,148,139,58,135,1,1,133,178,132,155,52,177,178,121,43,58,1,137,133,52,117,121,126,58,77,1,52,1,129,1,43,77,94,87,52,108,163,153,100,68,94,173,167,29,152,100,125,110,110,100,58,29,77,124,129,77,77,29,144,1,1,117,52,121,77,87,58,174,126,1,87,155,110,155,1,68,151,52,1,1,135,100,169,164,100,100,68,29,146,1,29,150,178,77,178,155,159,43,153,147,108,178,175,43,1,29,29,166
365,170,149,1,1,1,1,1,1,109,125,1,1,149,149,1,1,1,122,1,109,149,109,1,125,1,1,1,1,109,125,1,109,1,1,1,1,1,1,149,1,180,125,125,109,149,1,149,1,125,149,1,1,149,125,1,1,1,1,1,1,1,176,1,1,170,1,1,1,1,177,125,1,1,125,125,125,1,109,109,1,1,1,1,1,180,109,170,125,179,180,1,1,149,1,125,149,1,125,149,1,1,1,1,1,1,149,1,1,1,125,122,1,125,1,1,1,180,149,125,125,1,149,1,149,1,1,1,1,1,1,109,1,125,1,1,149,1,1,177,125,149,1,109,125,180,125,1,1,1,1,125,1,149,1,1,1,1,1,1,170,1,1,1,109,174,149,1,1,109,125,1,180,1,149,1,1,122,1,1,175,1,1,1,1,1
366,174,144,37,37,15,15,15,15,37,37,102,97,133,144,1,30,30,176,90,123,140,134,37,167,15,37,97,123,156,97,1,123,90,37,104,109,37,121,180,132,180,37,105,123,159,37,138,1,165,134,37,37,131,129,37,37,37,1,37,37,37,161,15,150,175,90,1,30,1,177,168,90,37,37,15,166,37,123,143,151,140,1,115,170,180,110,139,106,173,180,157,37,112,1,172,37,1,154,110,37,37,15,35,15,1,134,15,15,106,146,103,37,37,97,153,90,90,37,35,169,37,158,37,90,171,37,37,114,37,120,123,118,163,118,149,162,1,37,142,37,122,37,155,160,106,164,1,15,37,37,137,115,37,97,37,30,15,37,37,152,117,37,37,37,179,37,1,15,129,180,37,180,113,147,89,15,148,37,37,178,30,1,37,37,37
367,171,128,1,1,1,63,92,1,112,1,1,121,120,138,1,1,1,173,118,1,122,148,1,154,1,77,63,106,149,102,1,142,101,1,151,90,158,68,83,86,68,85,1,1,165,1,115,1,160,112,106,1,155,110,1,106,76,1,1,1,1,161,1,132,174,134,1,1,1,175,168,89,1,91,1,152,1,1,137,122,122,1,178,169,178,63,117,96,164,178,156,1,68,1,167,153,133,147,178,1,1,63,1,1,1,112,1,104,144,125,93,106,86,129,103,79,75,118,68,159,1,162,1,1,166,1,68,127,1,139,1,97,141,97,126,172,104,1,178,1,111,1,145,143,170,157,83,1,136,1,80,63,131,99,86,1,1,1,1,163,150,1,77,116,100,130,68,1,74,178,134,178,80,146,95,177,140,1,93,176,82,178,1,1,1
368,160,135,1,1,1,1,1,1,112,1,1,1,179,135,1,1,1,174,1,1,152,146,1,171,1,1,1,101,153,112,1,140,142,1,137,1,167,1,1,101,1,126,1,1,156,1,147,1,162,1,101,1,165,134,1,101,1,1,1,1,1,164,1,115,115,114,1,1,1,176,172,1,1,1,119,159,1,1,145,130,115,1,179,169,179,1,1,121,175,179,144,1,141,1,166,157,101,148,179,1,1,1,1,1,1,129,1,1,1,115,1,101,101,100,128,1,1,131,123,170,1,151,1,1,163,1,1,137,121,101,1,1,158,1,125,173,1,1,132,124,126,1,143,155,154,161,1,1,119,1,139,1,1,1,101,1,1,1,1,168,1,1,1,101,1,1,1,1,1,179,133,179,111,150,1,178,149,1,1,177,1,1,1,1,1
369,177,127,73,1,73,1,1,1,1,1,73,1,1,127,1,1,1,176,73,155,112,73,1,148,1,1,1,162,1,127,1,156,73,1,145,1,1,73,1,73,181,127,73,156,119,1,127,1,148,127,1,1,165,148,1,1,73,73,73,1,73,156,73,1,179,1,1,1,1,147,152,1,73,73,127,124,1,156,1,167,112,1,1,120,174,127,175,127,166,181,118,1,73,1,153,171,1,115,73,73,1,1,1,73,1,127,1,1,73,114,73,111,127,127,117,73,73,1,127,148,1,163,1,73,154,73,73,123,144,1,161,73,164,1,1,173,1,73,170,127,127,1,120,122,125,126,1,1,127,1,169,73,146,1,1,1,1,73,1,178,1,1,73,1,110,1,1,73,156,181,73,181,73,168,1,180,127,73,73,172,116,181,1,1,1
370,161,151,95,46,26,23,63,50,85,46,36,41,68,162,1,1,26,139,84,122,94,90,73,164,1,55,26,120,85,156,1,124,67,81,135,20,89,180,111,114,180,140,62,121,92,95,155,24,142,151,60,43,178,166,43,95,1,46,1,1,55,134,40,78,173,80,1,1,1,171,165,63,1,57,145,159,118,127,88,132,115,1,61,157,167,126,169,145,172,180,131,25,83,1,154,174,54,91,110,95,35,51,1,75,1,151,1,69,70,74,37,21,145,136,116,52,32,112,145,163,46,158,95,38,141,95,95,117,133,71,128,107,160,45,58,168,21,31,125,145,145,63,130,144,119,137,18,42,143,85,170,106,123,63,93,26,32,95,95,177,52,95,109,95,59,82,18,1,129,180,79,180,113,175,76,179,138,76,72,176,39,180,26,32,108
371,170,157,98,1,1,46,69,1,120,48,54,63,62,155,1,1,1,175,80,132,111,104,80,177,1,94,59,131,121,150,1,145,116,117,125,38,119,182,96,106,130,141,71,127,72,80,155,1,134,157,76,1,169,171,80,80,1,61,1,1,1,146,63,109,179,38,1,1,1,181,178,80,1,75,154,129,72,136,74,126,111,1,80,167,180,135,164,157,174,182,1,46,63,1,149,166,41,92,108,98,1,1,1,98,1,150,1,41,78,114,57,41,161,136,115,1,54,92,150,176,1,173,80,58,143,98,94,123,122,109,139,104,148,97,45,165,1,1,136,150,157,77,147,128,142,133,1,1,1,98,144,80,1,69,44,48,48,98,80,172,67,80,48,60,124,118,38,1,139,182,63,182,107,168,113,1,162,79,54,163,68,1,48,48,80
372,167,101,41,70,81,12,108,20,25,31,124,49,113,101,1,43,175,150,82,95,131,132,89,126,38,63,8,77,74,46,15,100,90,42,128,115,125,151,149,164,175,171,10,72,137,99,88,11,159,85,123,39,166,93,30,109,64,18,48,22,45,97,51,156,139,92,1,17,1,160,158,117,83,61,54,103,35,145,94,175,143,1,114,163,175,79,107,44,161,175,112,19,69,1,154,147,174,52,153,155,14,57,87,37,27,85,16,53,104,121,80,84,91,73,170,56,175,110,165,141,70,105,140,98,138,122,148,34,23,65,175,120,135,66,134,169,1,68,175,152,60,50,33,118,168,119,24,28,55,106,111,133,59,58,116,9,26,136,96,143,142,47,162,29,32,75,13,36,129,175,67,175,145,76,21,172,130,127,175,173,78,1,40,62,157
373,158,99,55,73,91,41,98,8,33,26,111,28,121,103,5,44,176,157,89,96,149,119,102,123,40,65,7,81,45,75,30,118,127,48,104,101,144,159,167,160,176,173,11,74,143,112,43,13,140,49,95,53,161,70,9,126,56,10,21,35,42,97,79,154,166,86,4,38,6,165,172,117,84,14,24,113,59,141,94,176,162,1,109,153,176,71,90,36,156,176,116,22,115,2,151,152,77,88,146,147,20,67,60,25,54,49,57,66,83,106,87,49,62,78,171,76,92,135,155,139,69,131,138,108,142,130,145,61,32,34,176,134,120,45,128,169,82,68,176,124,58,29,27,122,168,114,31,39,63,45,100,133,80,37,137,12,18,129,105,163,150,93,125,23,19,107,15,52,148,176,85,176,170,110,17,174,132,136,176,175,72,3,16,64,164
374,161,69,83,96,75,15,108,47,19,46,133,39,174,69,1,35,174,160,100,117,122,147,77,150,29,72,1,64,105,81,31,116,71,34,124,89,172,159,146,152,174,36,20,96,151,67,105,14,163,86,113,57,170,109,42,114,76,17,73,1,65,174,30,166,167,58,1,27,1,154,169,137,121,32,61,93,28,131,95,174,155,1,126,162,174,98,107,18,157,174,84,49,118,1,158,139,63,80,174,142,38,43,74,26,21,86,11,45,41,129,101,111,82,104,168,55,174,112,164,165,92,102,128,85,138,127,136,90,13,79,142,110,148,99,149,171,1,56,135,78,53,40,48,94,174,120,16,50,62,119,130,91,23,60,123,10,22,140,66,155,125,44,142,24,88,68,12,33,134,174,59,174,131,103,52,25,115,141,153,173,54,1,50,37,145
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,145,123,1,1,94,1,1,1,94,1,171,1,123,123,1,1,123,173,155,1,142,150,94,1,1,123,1,1,174,94,1,1,152,1,151,1,94,179,166,167,179,1,1,1,157,94,94,1,1,123,123,1,123,1,1,1,1,1,1,1,1,177,1,94,1,1,94,1,179,178,93,123,1,123,1,169,1,160,1,1,94,1,123,179,176,94,145,94,172,179,1,94,94,1,1,94,1,92,165,161,1,1,1,94,94,123,1,94,94,142,1,1,123,1,168,94,123,94,1,1,1,123,158,1,1,1,158,1,1,123,164,179,1,123,1,94,1,1,156,1,123,1,170,1,175,1,1,1,1,161,1,123,94,94,1,1,1,1,1,145,1,1,163,94,1,94,1,1,145,1,1,179,1,94,94,1,94,153,154,144,1,1,1,1,149
379,142,86,1,1,86,1,1,1,86,1,170,1,86,86,1,1,86,174,156,1,120,147,86,1,1,86,1,1,173,86,1,1,149,1,150,1,120,180,166,167,180,1,1,1,155,120,120,1,1,86,86,1,86,1,86,120,1,1,1,1,1,178,1,120,1,1,86,1,180,179,85,86,1,86,1,169,1,160,1,1,120,1,86,180,177,86,142,120,172,180,152,86,120,1,1,120,1,84,164,161,1,1,1,86,86,86,1,120,120,139,1,1,86,1,168,86,86,120,1,1,1,148,158,86,1,1,158,1,1,86,165,120,1,86,1,120,1,1,154,1,86,1,171,1,176,1,1,1,120,161,1,86,120,120,1,1,1,1,157,142,141,1,163,86,1,86,1,1,142,1,1,180,1,120,86,175,86,151,153,140,1,1,1,1,146
380,149,96,1,1,96,1,1,1,96,1,171,1,96,96,1,1,1,175,1,1,145,155,96,1,1,129,1,1,174,96,1,1,96,1,156,1,96,179,161,160,179,1,1,1,96,96,96,1,1,96,129,1,129,1,1,1,1,1,1,1,1,177,1,129,1,1,96,1,179,176,144,129,1,1,1,170,1,165,1,1,96,1,129,179,178,96,149,96,173,179,1,1,129,1,1,96,1,128,161,161,1,1,1,96,96,96,1,1,96,145,1,1,129,96,168,96,129,96,1,1,1,129,158,1,1,1,158,1,1,129,167,179,1,129,1,96,1,1,166,1,129,1,172,1,169,1,1,1,1,161,1,96,129,96,1,1,1,1,1,149,148,1,96,1,1,96,1,1,149,1,1,179,1,129,96,1,96,157,154,147,1,1,1,1,153
381,175,149,40,40,39,1,157,176,20,114,128,117,150,137,1,101,40,130,109,105,140,169,40,131,24,40,1,40,40,20,115,20,40,40,29,1,40,176,162,99,176,154,40,111,165,40,126,93,143,132,17,40,170,119,28,40,40,17,40,36,40,111,40,173,153,34,1,23,1,171,174,40,40,108,123,121,104,111,40,176,145,1,103,166,176,40,163,40,172,176,142,97,40,1,167,155,141,40,99,40,40,124,40,40,26,122,40,133,31,146,40,40,125,40,152,119,40,138,164,161,32,135,40,40,144,40,40,139,94,40,176,40,129,27,147,168,1,30,110,38,40,107,13,136,156,98,1,40,127,40,151,102,96,116,40,37,40,40,40,148,33,40,40,16,95,19,14,14,118,176,35,176,40,105,1,160,134,40,176,159,25,1,40,40,158
382,176,149,29,29,29,1,162,177,14,104,137,101,154,153,1,110,29,129,100,89,140,158,29,124,29,29,1,29,29,117,115,95,29,29,93,17,29,177,85,85,177,151,85,95,170,29,118,107,138,135,15,29,174,121,24,29,177,29,29,29,29,95,29,175,155,22,1,21,1,165,172,122,29,106,120,119,92,95,29,177,143,1,91,173,177,29,160,108,171,177,147,109,29,1,169,164,142,29,85,29,29,131,29,29,25,134,29,126,19,146,29,29,128,29,152,139,29,132,161,168,29,112,29,29,141,29,29,145,111,29,177,29,127,29,144,166,1,26,105,28,29,94,13,136,159,116,1,29,130,29,163,103,84,113,29,20,102,29,29,148,125,29,29,29,23,27,18,12,114,133,16,177,29,89,1,150,123,29,156,157,99,1,29,29,167
383,176,155,46,46,46,1,161,36,24,101,110,112,154,158,1,34,46,138,122,119,151,163,46,141,1,46,1,46,46,29,106,29,46,46,1,1,46,177,114,114,177,109,44,123,162,46,130,31,146,138,24,46,166,132,46,46,46,24,46,1,46,123,46,172,170,35,1,33,1,173,175,46,46,39,131,128,102,123,46,177,152,1,46,167,177,46,164,46,174,177,133,45,46,1,160,150,140,46,114,46,43,126,46,46,1,142,1,100,104,134,46,46,137,40,168,127,46,148,108,156,38,135,46,46,153,46,46,117,107,46,177,46,136,22,143,165,1,42,177,99,46,113,22,145,169,46,1,41,119,46,149,105,111,129,46,28,46,46,46,159,19,46,46,46,103,32,21,19,144,177,37,177,46,119,1,1,118,46,157,171,24,1,46,46,147
384,22,22,22,136,131,22,131,14,22,22,141,121,136,22,1,22,22,174,146,22,143,154,22,22,22,22,1,22,152,22,22,22,22,22,133,22,22,22,22,166,178,22,8,161,156,22,22,12,22,22,22,22,178,22,12,22,22,14,22,14,130,22,22,157,173,22,1,22,1,175,22,151,139,22,22,149,22,170,22,178,22,1,140,168,22,178,22,22,165,178,22,121,22,1,22,22,22,22,164,163,22,22,22,22,21,22,10,129,143,152,22,22,22,22,172,19,141,22,22,22,19,171,157,22,22,22,159,121,22,138,22,178,22,145,148,135,10,22,167,22,178,22,22,121,155,22,17,8,22,147,22,22,22,22,121,7,22,22,22,22,22,22,127,22,121,22,17,22,22,150,22,178,160,22,127,176,22,162,134,177,22,22,22,22,169
385,51,51,51,6,28,17,131,20,38,29,48,25,140,51,1,30,51,174,148,51,151,153,51,51,43,51,13,51,141,51,51,51,51,51,146,51,51,51,51,165,161,51,6,156,149,51,51,6,51,51,51,40,178,51,13,51,13,13,20,6,17,51,36,157,173,51,4,19,6,175,51,147,20,46,51,144,51,168,51,178,51,1,136,170,51,178,51,51,166,178,51,6,51,1,51,51,51,51,162,160,12,51,33,47,50,51,43,138,139,150,51,30,51,51,169,51,43,51,51,51,20,171,158,51,51,51,159,132,51,141,51,178,51,137,48,143,51,51,164,51,178,34,51,132,155,51,25,39,51,144,51,51,51,34,132,20,51,51,51,51,51,51,163,51,132,51,25,40,51,154,51,178,172,51,36,176,51,152,178,177,51,5,32,40,167
386,13,13,13,127,134,13,133,13,13,124,145,123,136,13,1,13,13,171,154,13,128,153,13,13,13,13,13,13,144,13,13,13,13,13,120,13,13,13,13,166,177,13,13,155,13,13,13,9,13,130,13,13,177,13,126,13,13,9,13,1,116,13,13,165,173,13,1,13,1,175,155,143,128,13,13,138,13,169,13,177,13,1,148,167,13,13,13,13,152,177,13,120,13,1,151,13,13,13,159,161,13,13,13,13,9,13,1,13,13,150,13,130,130,13,170,13,137,13,13,13,124,168,158,13,13,13,160,117,13,139,13,177,146,142,140,135,1,13,140,13,177,13,13,117,172,155,13,13,13,149,13,13,13,13,117,9,13,13,13,13,13,13,163,13,177,13,13,13,13,147,13,177,164,13,120,13,13,162,177,176,13,13,13,13,174
387,170,94,86,28,1,20,49,43,79,24,42,68,51,108,1,41,21,171,131,63,166,147,118,148,40,107,1,76,137,95,47,122,115,57,121,46,128,176,149,158,176,54,38,56,124,126,89,1,169,83,106,1,160,97,48,144,28,24,28,28,24,145,19,123,173,67,1,53,1,174,168,65,28,27,81,129,80,151,113,176,161,1,102,157,176,91,105,77,172,176,116,22,96,1,125,152,34,110,146,141,39,61,1,59,1,100,14,93,117,130,109,62,99,82,167,37,176,112,74,153,28,155,139,103,138,133,140,64,88,85,176,150,60,52,50,162,34,14,136,74,77,68,119,57,165,135,14,36,66,132,86,92,98,71,114,14,14,141,127,164,163,90,84,73,70,111,43,1,156,176,120,176,159,134,45,22,101,141,176,175,72,1,54,104,154
388,161,89,109,13,9,44,80,29,66,15,46,48,63,87,1,30,18,168,121,36,165,148,112,158,39,20,10,62,107,102,58,127,150,69,126,51,162,178,164,144,92,65,7,42,147,112,104,5,159,96,85,32,172,78,16,131,26,11,26,12,40,153,77,94,174,88,19,41,33,175,166,38,26,55,75,151,69,123,91,178,146,1,37,163,178,79,101,69,173,178,132,24,100,1,143,157,99,74,136,118,14,69,20,43,45,96,20,47,105,111,95,31,83,86,152,34,178,154,81,160,17,156,112,59,133,118,116,61,103,54,129,135,139,50,90,170,57,67,138,84,69,48,122,124,169,167,1,35,125,107,130,128,142,59,110,25,53,117,112,171,155,68,134,8,82,141,6,56,137,178,93,178,145,149,64,177,98,118,106,176,52,178,20,76,140
389,158,105,96,1,41,42,72,27,79,58,37,60,76,105,1,1,1,177,119,107,135,142,125,136,27,101,1,56,146,79,1,130,118,64,88,42,165,156,167,169,179,58,39,56,132,126,108,1,141,79,86,1,151,116,1,131,42,31,42,1,72,144,34,51,143,75,1,64,1,178,160,70,42,38,77,117,53,157,123,179,168,1,111,159,179,83,122,99,175,179,98,39,103,1,154,148,33,84,162,153,1,34,1,47,1,79,1,54,47,114,92,1,64,85,173,49,87,124,74,138,1,171,149,109,140,133,152,100,55,60,179,155,134,91,90,150,1,68,161,64,94,60,112,104,174,136,27,27,69,146,110,121,129,32,113,49,34,139,97,170,164,102,89,95,70,120,1,1,163,179,115,179,166,128,60,1,93,145,127,176,52,1,1,78,172
390,172,159,89,29,49,42,94,1,73,35,56,57,72,127,1,27,9,156,91,63,140,114,74,162,17,55,13,81,105,126,30,100,129,77,137,90,143,157,152,151,175,167,18,31,144,106,132,19,147,107,148,43,134,82,15,115,44,25,28,11,54,175,41,155,160,65,1,8,1,170,168,66,44,84,60,69,71,103,101,175,133,1,64,158,175,145,122,86,171,175,175,34,76,1,163,138,174,150,142,116,33,79,36,47,12,80,21,39,68,95,70,51,108,121,161,61,175,87,149,139,14,136,102,125,146,116,113,50,24,93,175,110,98,92,78,164,20,38,130,62,119,75,96,97,154,131,37,53,67,116,112,128,59,85,120,16,32,109,165,141,166,99,135,52,46,88,23,26,124,175,83,175,103,123,58,10,153,111,175,173,48,7,22,40,169
391,170,114,57,28,61,37,87,8,72,18,82,50,76,107,1,30,173,150,80,63,154,96,121,137,36,75,10,77,86,124,34,117,123,53,120,104,162,158,147,152,173,156,13,28,143,95,108,17,127,78,110,52,163,69,11,119,45,21,24,9,40,173,47,145,144,66,1,15,1,169,148,81,46,58,33,62,43,128,103,173,138,1,91,149,173,73,109,65,168,173,173,26,84,1,155,157,92,115,153,141,49,51,42,48,32,89,14,79,106,93,90,39,173,99,160,68,173,125,166,133,12,131,126,102,151,139,132,56,19,101,173,122,88,71,83,164,16,38,135,85,59,60,97,94,159,112,25,35,70,113,100,136,64,74,134,7,41,116,165,142,161,117,146,44,27,105,23,31,130,173,67,173,128,98,55,172,111,140,173,171,54,6,20,22,167
392,172,154,60,45,71,1,118,1,76,49,84,77,116,169,1,30,173,162,94,58,135,100,103,151,34,59,27,92,120,136,28,96,115,43,110,70,123,165,142,137,173,152,26,45,146,98,102,24,144,129,130,56,164,85,16,112,78,18,36,1,57,173,32,163,150,101,1,1,1,159,155,86,55,63,65,25,35,105,140,173,133,1,83,168,173,73,95,72,170,173,173,48,82,1,158,147,67,109,145,125,1,42,45,50,21,99,1,37,81,108,79,62,173,119,156,54,173,93,167,148,41,124,103,75,143,125,121,44,20,91,173,113,134,74,88,166,1,29,80,107,66,89,90,131,153,149,33,40,51,125,132,111,39,114,69,17,18,141,160,138,157,97,139,31,53,52,1,23,122,173,68,173,105,87,64,1,117,125,173,171,61,1,22,38,161
