449,165,86,57,87,109,19,83,1,75,38,116,74,188,104,1,33,33,168,111,118,137,106,101,164,1,54,1,188,44,188,135,32,133,68,47,103,26,174,146,156,155,188,48,16,95,187,129,71,82,24,124,93,70,51,157,40,30,167,122,30,54,1,87,188,51,184,173,145,77,1,153,1,1,185,183,142,117,58,46,115,62,157,69,108,120,90,1,96,188,161,171,144,96,78,42,181,188,66,92,131,1,163,99,79,130,136,165,28,49,44,175,51,1,149,17,25,59,124,113,114,85,61,180,64,120,102,65,160,60,143,38,148,140,141,119,150,35,20,84,182,139,107,79,110,170,1,43,124,104,91,73,128,159,112,178,147,1,23,98,150,72,100,123,76,132,1,27,154,94,176,40,36,150,63,138,56,20,17,169,172,81,188,179,134,67,29,89,162,127,186,37,1,20,50,177
450,174,110,82,47,43,47,156,1,110,65,1,122,186,110,1,47,1,164,121,108,155,136,82,118,1,1,72,186,56,77,123,1,98,91,1,105,64,147,165,118,142,186,36,47,1,181,160,98,90,1,142,93,142,1,178,63,1,98,77,43,77,1,75,186,47,142,150,177,110,1,169,1,1,172,82,134,114,82,131,141,1,98,134,132,150,105,1,75,186,168,175,167,47,169,69,183,186,126,66,89,1,179,186,156,82,186,148,1,126,1,98,82,1,93,1,66,126,150,1,36,36,114,176,93,66,71,56,158,1,96,98,154,60,166,77,133,1,1,105,186,117,108,60,139,173,1,77,97,82,36,123,139,169,116,162,136,43,1,36,159,161,118,47,123,72,1,36,142,98,162,153,36,60,47,72,46,1,56,129,180,69,186,182,129,56,47,92,148,184,185,1,1,1,1,136
451,175,171,95,72,57,1,161,42,39,60,99,89,190,120,1,56,42,127,126,70,158,147,108,129,30,52,22,152,68,114,45,47,92,99,26,66,79,143,179,146,120,190,165,37,47,180,176,110,26,14,149,136,169,1,187,74,31,93,97,1,80,1,84,190,98,148,72,167,57,1,155,14,1,165,168,107,77,109,66,80,36,116,163,111,127,26,1,131,190,136,173,141,37,133,63,183,190,86,47,120,1,178,163,177,155,119,159,60,104,47,154,52,14,136,19,94,113,123,31,68,42,104,170,84,102,129,71,184,52,22,115,162,124,125,96,88,87,19,26,116,131,82,52,116,182,1,31,145,104,65,89,139,155,62,152,135,39,78,82,102,174,134,1,89,111,14,22,160,101,172,151,14,142,19,144,63,57,39,140,186,75,190,185,46,22,31,75,149,188,189,47,1,35,1,181
452,178,184,104,41,67,18,164,28,89,41,67,114,188,164,1,67,28,161,124,83,157,163,95,95,36,83,1,188,28,188,149,28,63,139,41,121,107,157,167,107,126,18,18,1,41,180,166,107,114,1,155,141,126,41,186,104,18,52,67,36,67,1,67,188,60,176,159,168,63,1,149,28,1,170,179,36,67,67,67,41,18,95,107,137,126,155,1,188,188,148,173,136,61,152,41,183,174,94,67,126,1,180,83,143,95,188,126,52,1,18,160,83,1,114,1,55,63,145,61,67,55,81,172,63,89,121,107,147,41,113,95,161,124,114,67,120,28,55,114,126,106,41,89,145,170,1,67,95,121,55,126,95,137,89,143,89,36,28,52,153,141,114,81,126,83,1,18,149,95,169,153,55,126,1,41,41,36,1,139,182,95,188,177,107,83,18,67,126,185,187,18,1,18,28,174
453,153,175,98,100,106,1,53,33,32,19,75,28,189,165,1,17,33,179,125,108,112,67,109,139,16,96,23,185,54,189,38,11,65,129,49,85,24,171,162,158,174,189,150,62,100,188,110,30,94,10,167,84,74,29,172,46,45,159,100,8,59,79,19,127,116,181,149,83,78,1,137,49,1,183,176,133,100,61,54,138,49,146,90,72,135,37,1,117,189,113,182,136,49,124,148,164,189,95,47,114,1,147,189,71,169,154,155,48,66,70,180,59,15,63,19,39,18,121,42,92,54,120,168,89,100,160,145,131,69,132,144,152,44,111,100,86,35,64,97,163,128,99,77,123,166,1,12,173,88,151,31,76,141,143,142,140,8,41,80,87,115,81,58,36,119,25,12,130,91,170,82,107,177,43,184,93,27,68,161,118,73,189,178,126,26,187,134,155,122,186,22,14,40,57,157
454,169,140,95,84,56,12,41,6,32,50,62,39,187,145,11,23,6,178,157,76,147,66,70,165,30,98,5,184,126,187,49,3,103,106,45,67,37,171,164,135,177,187,119,46,81,186,127,61,149,16,154,108,74,59,173,20,24,175,78,18,13,80,53,83,79,176,104,89,65,3,125,44,42,181,172,124,87,28,92,128,77,130,72,99,161,26,1,129,187,91,179,142,101,187,114,159,187,100,51,94,1,122,187,150,174,148,136,63,60,69,180,93,14,105,43,33,35,141,47,139,162,158,167,71,96,153,121,160,68,143,116,151,38,107,88,85,112,64,138,187,123,113,36,134,132,19,73,156,111,119,40,58,90,118,82,131,17,34,102,52,115,86,137,26,163,6,21,117,48,170,25,97,166,15,182,110,6,55,146,155,57,187,168,109,22,185,152,133,75,183,29,10,31,54,144
455,147,132,108,98,37,1,88,62,50,1,118,43,57,132,1,1,1,184,121,150,148,145,62,151,1,98,42,186,75,120,41,1,112,141,98,78,34,157,190,152,182,190,80,40,98,188,70,91,97,1,167,29,67,48,107,86,35,142,114,31,65,1,56,113,49,168,177,172,53,1,156,77,1,185,159,130,114,1,82,72,39,154,108,60,153,31,1,162,190,117,183,173,131,165,135,178,190,71,33,59,1,170,129,44,176,171,174,73,1,1,164,108,1,82,1,66,79,140,87,68,144,92,179,94,114,104,82,138,98,126,169,111,51,155,85,95,90,55,57,190,124,137,51,98,146,1,93,160,81,134,47,54,161,89,127,128,1,1,1,69,122,119,1,61,136,1,1,163,1,158,36,73,123,45,96,104,45,37,149,125,76,190,181,166,29,189,139,174,143,187,64,1,1,106,180
456,170,171,53,16,25,69,151,6,76,51,83,69,189,114,1,40,6,139,141,78,153,180,111,116,32,47,14,127,58,189,122,12,109,115,29,108,78,168,164,138,143,127,154,6,29,186,157,86,98,25,163,106,107,53,187,96,34,69,18,51,18,5,61,176,65,173,112,175,50,6,143,40,12,171,174,101,14,76,53,65,6,126,117,103,98,88,1,92,189,162,165,73,53,120,40,185,189,98,25,93,1,169,142,155,75,189,135,38,86,46,132,53,20,112,23,69,97,103,83,23,40,83,166,88,63,125,119,182,16,123,127,150,93,149,40,136,59,20,88,189,151,78,73,118,183,11,59,132,61,47,103,178,143,82,143,143,47,32,78,156,124,136,63,91,120,25,67,134,127,166,157,40,139,34,179,109,34,29,160,184,93,189,127,159,68,161,102,143,188,181,20,1,38,34,177
457,177,167,64,12,46,62,144,6,68,42,85,92,187,104,23,46,10,132,135,76,153,175,114,119,40,33,7,122,53,187,109,26,112,115,17,113,99,162,158,131,136,122,149,5,17,180,171,81,89,14,157,100,110,58,185,89,13,81,23,36,30,4,42,169,102,174,97,170,53,10,136,26,17,165,168,91,30,56,59,65,9,118,111,102,97,86,1,108,187,172,163,68,38,187,33,181,187,116,16,93,2,176,163,166,77,187,144,65,105,41,129,42,52,101,38,79,95,107,70,29,36,83,160,94,72,122,154,182,7,146,122,143,86,152,59,134,51,50,86,187,147,72,75,120,183,151,62,130,71,46,96,173,136,79,187,136,59,26,106,150,142,148,55,78,121,20,83,136,122,160,154,20,132,57,14,117,33,30,156,184,74,187,122,159,67,128,49,136,186,178,20,2,23,42,179
458,148,81,71,12,27,21,130,12,85,44,85,97,189,121,1,52,16,143,149,78,169,181,134,121,27,52,1,189,27,152,105,12,117,132,52,119,77,175,171,149,152,135,81,21,27,186,126,85,112,16,168,112,110,44,185,89,37,81,60,52,37,1,44,178,97,165,123,181,21,1,152,52,1,174,172,97,37,81,71,52,16,135,115,117,97,93,1,78,189,141,169,105,62,131,62,187,189,93,27,108,1,160,103,112,71,189,162,65,37,44,143,50,1,110,1,68,108,115,78,50,52,69,176,65,65,129,71,173,12,124,135,165,105,132,37,141,27,21,93,189,158,93,69,119,167,1,27,135,71,52,97,183,152,90,143,152,16,16,37,151,126,162,71,97,124,27,37,146,135,176,161,27,126,60,184,103,44,21,162,159,85,189,135,146,90,21,90,152,188,180,27,1,44,62,179
459,150,162,151,35,37,20,80,9,77,23,69,52,188,116,1,28,188,161,84,74,164,118,138,99,27,68,8,170,63,124,114,14,86,129,85,144,44,157,133,149,165,188,166,13,41,187,109,95,181,22,123,93,96,51,184,42,31,117,45,18,15,19,33,177,39,173,126,154,79,1,113,17,1,174,125,81,45,82,59,102,76,142,131,188,87,67,1,72,188,111,176,120,48,155,98,185,188,132,24,49,6,153,130,135,136,146,151,38,54,36,182,57,21,91,16,53,107,105,66,61,108,110,172,64,55,148,180,106,30,171,140,112,100,101,45,145,58,25,97,188,128,73,65,78,178,1,34,158,119,88,60,75,121,83,147,143,26,11,70,156,122,160,89,62,141,12,29,115,139,183,168,104,163,32,167,103,10,43,159,169,92,188,127,90,71,179,134,137,94,186,56,6,40,50,175
460,142,167,155,29,58,35,83,8,71,19,59,45,185,145,1,26,12,151,78,80,139,99,119,108,34,86,11,185,63,185,122,32,76,132,84,126,50,159,114,154,166,185,157,9,24,184,109,90,174,18,103,89,149,49,181,48,20,121,42,16,22,10,38,185,51,172,135,148,91,1,110,13,4,175,125,81,42,70,55,82,95,153,158,185,100,66,1,77,185,115,176,116,56,185,85,180,185,143,27,163,5,146,124,147,137,140,155,41,93,46,178,65,36,96,31,87,68,88,67,61,123,97,171,60,52,152,169,118,15,128,150,111,101,98,57,141,72,33,104,185,130,94,73,75,177,7,39,138,69,129,40,74,120,92,162,144,28,25,165,117,134,133,107,64,160,14,37,105,136,179,168,112,164,21,47,102,17,30,161,173,62,185,113,79,53,183,127,131,106,182,44,6,23,54,170
461,143,165,136,12,26,27,95,46,75,12,57,71,187,155,1,42,12,163,90,74,151,133,115,150,44,65,29,173,76,187,98,35,101,123,1,122,72,156,164,129,153,187,60,31,12,186,91,103,179,1,131,108,140,25,183,81,12,132,48,28,48,1,48,187,54,180,100,176,87,1,154,12,1,172,88,62,48,66,109,94,12,127,107,187,96,86,1,33,187,106,178,146,32,171,93,184,187,120,36,114,1,159,125,64,157,147,136,12,59,12,181,48,34,92,1,68,63,126,61,70,58,139,160,73,47,168,175,110,12,166,115,161,118,111,48,119,102,38,145,187,117,113,56,104,174,1,41,149,130,134,84,82,158,97,167,169,40,44,89,162,144,141,112,78,124,37,12,128,83,182,135,105,148,80,67,79,12,39,142,170,77,187,121,85,69,30,152,136,99,185,55,1,12,43,177
462,167,146,108,1,1,48,65,1,104,39,48,60,190,152,1,1,1,185,90,86,97,97,55,183,1,66,1,161,61,157,130,1,132,102,39,143,53,123,119,108,122,190,127,47,79,189,94,85,160,1,140,152,87,1,174,63,39,126,1,1,1,1,39,92,1,169,82,114,89,1,164,1,1,187,74,59,1,38,151,138,84,132,103,147,129,67,1,54,190,150,188,180,148,158,144,184,190,162,39,69,1,175,171,99,124,108,108,1,128,1,177,72,51,152,1,45,75,48,78,46,155,156,120,55,1,73,172,163,1,176,105,165,77,173,1,93,58,139,70,190,100,112,39,52,181,1,1,136,148,144,62,137,168,140,166,135,1,1,159,117,81,115,142,67,101,55,63,118,105,178,88,105,121,71,80,112,1,1,134,170,83,190,125,91,95,186,131,96,182,179,1,1,1,75,116
463,161,153,78,1,1,37,71,1,55,1,1,57,116,158,1,1,1,176,52,119,96,67,75,175,1,85,1,173,101,157,153,38,125,70,63,162,77,112,188,87,114,188,134,42,118,187,108,76,160,39,164,156,106,1,177,99,1,122,1,39,1,1,43,137,1,185,113,183,72,1,142,1,1,184,145,62,1,43,148,159,124,125,107,146,139,90,1,54,188,129,186,174,133,188,151,179,188,163,48,66,1,171,188,130,120,87,78,1,135,1,181,43,64,153,1,92,69,56,60,94,152,141,103,50,1,117,172,165,1,138,78,143,78,147,1,78,91,115,110,188,72,98,43,49,178,1,1,128,148,148,65,123,170,136,132,131,1,59,166,109,95,93,140,89,102,1,51,97,78,182,86,78,104,121,105,58,1,1,127,168,68,188,111,52,61,180,144,74,167,169,47,41,1,1,100
464,162,135,121,1,1,47,60,1,95,1,1,56,188,145,1,1,53,176,106,105,125,101,115,174,1,47,1,91,100,188,149,1,157,144,61,167,59,148,123,119,134,188,92,45,1,187,75,57,158,1,114,128,83,79,175,1,80,133,1,80,1,1,1,183,1,185,69,111,61,1,156,1,1,178,67,86,1,1,139,165,61,146,99,138,93,87,1,49,188,74,179,173,112,177,131,186,188,142,1,161,1,169,188,84,150,119,121,1,44,1,180,1,1,143,1,51,153,46,78,55,137,152,127,80,1,113,164,166,1,163,115,72,110,170,1,115,71,94,90,188,107,68,1,51,171,1,70,151,139,136,65,73,103,88,159,102,1,1,160,130,65,97,124,57,96,1,85,61,77,181,155,115,129,104,53,98,1,1,147,168,141,188,132,108,89,184,154,109,172,182,49,1,1,76,126
465,156,1,1,117,117,1,117,183,1,117,1,1,183,1,1,1,1,1,117,117,1,117,1,1,1,1,1,183,1,1,117,1,117,183,1,154,1,1,1,1,167,183,183,117,1,182,1,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,117,167,1,1,117,180,1,1,156,1,1,167,1,117,1,1,1,1,1,150,1,183,153,117,1,183,183,156,156,156,1,183,1,150,183,1,117,1,1,156,1,1,1,165,167,1,1,1,1,1,1,117,1,1,1,117,1,1,117,1,180,117,1,1,1,156,117,167,167,156,117,1,1,1,1,1,117,183,1,1,117,117,150,1,1,176,155,1,1,117,156,1,177,177,1,1,1,117,1,1,1,117,1,1,1,1,1,117,1,1,167,1,117,1,1,1,117,117,1,183,1,1,1,179,1,167,167,1,1,1,1,1,166
466,154,1,1,114,114,1,114,182,1,114,1,1,182,1,1,1,165,1,114,114,1,114,1,1,1,1,1,182,1,182,114,1,114,182,1,152,1,1,1,1,167,182,182,114,114,180,1,1,1,1,1,114,1,1,1,1,1,1,1,114,1,1,114,167,1,1,114,178,1,1,154,1,1,167,1,114,1,1,1,1,1,148,1,182,151,114,1,182,182,161,154,154,1,182,1,148,182,1,114,1,1,161,1,1,1,163,167,1,1,1,1,1,1,114,1,1,1,114,1,1,114,1,178,114,1,1,1,154,114,167,167,154,114,1,1,1,1,1,114,182,1,1,114,114,148,1,1,177,153,1,1,114,154,1,167,164,1,1,1,114,1,1,1,114,1,1,1,1,1,114,1,1,167,1,114,1,1,1,114,114,1,182,1,1,1,181,1,167,167,1,1,1,1,1,166
467,155,1,1,117,117,1,117,183,1,117,1,1,183,1,1,1,1,1,117,117,1,117,1,1,1,1,1,183,1,1,117,1,117,183,1,153,1,1,1,1,168,183,183,117,1,182,1,1,1,1,164,117,1,1,1,1,1,1,1,117,1,1,117,168,1,1,117,180,1,1,155,1,1,168,1,117,1,1,1,1,1,150,1,183,165,117,1,183,183,155,155,155,1,183,1,150,183,1,117,1,1,155,1,1,1,165,168,1,1,1,1,1,1,117,1,1,1,117,1,1,117,1,180,117,1,1,1,155,117,168,168,155,117,1,1,1,1,1,117,183,1,1,117,117,150,1,1,168,154,1,1,117,155,1,178,178,1,1,1,117,1,1,1,117,1,1,1,1,1,117,1,1,168,1,117,1,1,1,117,117,1,183,1,1,1,1,1,168,168,1,1,1,1,1,167
468,177,169,67,41,65,25,154,8,71,18,81,59,187,171,1,35,187,167,104,82,138,148,92,129,28,69,10,164,38,157,131,26,105,100,45,121,32,152,153,111,154,187,163,8,44,186,165,95,145,15,138,117,125,36,178,54,18,95,54,30,32,17,48,187,53,173,159,141,37,1,92,14,7,180,150,113,54,77,45,63,31,103,126,187,106,122,1,101,187,144,179,124,41,158,43,183,187,134,21,84,1,174,160,172,118,130,132,61,101,54,146,65,11,123,18,50,78,120,38,85,60,97,162,86,89,134,175,168,15,87,92,147,107,136,62,108,83,13,142,187,110,58,50,98,184,1,47,113,142,88,70,78,113,74,119,127,23,32,63,138,161,91,75,98,112,21,40,136,75,154,149,72,151,90,49,113,11,27,132,181,80,187,170,109,67,182,72,128,166,185,29,1,24,50,176
469,171,164,62,32,63,18,163,7,71,14,47,76,185,162,4,22,185,160,113,72,123,133,84,128,31,56,9,159,52,185,145,48,104,100,44,138,88,153,144,102,147,185,157,5,24,180,167,83,140,12,124,103,122,64,176,77,11,98,38,20,30,8,55,185,37,166,158,135,43,27,97,15,48,172,136,105,44,87,56,51,29,93,143,185,99,106,1,141,185,155,177,117,35,185,39,181,185,154,16,61,1,173,168,174,108,129,116,48,89,25,137,53,19,118,33,58,69,125,66,69,42,121,152,110,94,131,170,169,12,127,84,149,130,132,59,96,75,40,119,185,92,46,78,91,183,79,34,109,134,81,81,73,106,65,115,126,28,40,95,139,156,74,68,113,111,10,53,146,60,151,148,84,141,21,175,150,6,23,120,182,90,185,161,101,67,184,80,112,165,179,35,1,17,25,178
470,170,148,73,71,76,12,143,14,56,20,87,80,185,165,1,33,185,163,61,100,135,163,117,126,28,92,1,171,31,122,85,14,105,120,41,92,54,162,185,140,172,185,56,1,52,183,154,79,135,26,144,109,69,76,172,53,20,92,61,36,37,1,61,185,33,176,161,156,41,1,153,20,1,182,151,134,61,56,49,89,49,132,122,185,141,92,1,119,185,118,181,147,83,159,87,179,185,100,12,71,1,102,185,144,141,169,160,37,39,46,157,73,14,99,1,43,125,129,47,92,61,67,178,28,106,116,114,155,23,106,149,152,89,132,76,122,47,14,135,185,111,69,92,131,177,1,35,135,103,68,80,59,126,83,66,114,14,23,55,91,126,98,103,112,130,14,43,146,86,167,168,73,121,59,113,106,27,31,149,174,80,185,180,139,49,23,110,157,166,184,43,1,30,39,175
471,170,185,149,97,115,15,92,1,50,33,55,31,185,88,1,16,24,181,65,161,128,72,138,77,1,111,1,185,74,185,122,21,163,129,62,98,1,136,152,144,151,185,146,23,96,183,109,51,80,42,89,82,139,30,175,52,34,117,100,29,16,1,58,185,32,173,130,159,67,1,81,20,1,157,158,99,100,63,118,71,110,185,116,25,123,84,1,108,185,90,184,86,104,179,61,182,185,131,43,180,1,133,166,93,91,143,149,48,40,75,169,87,1,41,22,45,49,70,64,113,119,79,156,78,103,132,164,95,37,165,141,69,127,105,59,142,76,27,112,174,134,83,28,107,178,1,56,167,155,120,47,44,162,73,172,106,18,124,54,152,145,126,66,60,140,14,36,94,121,171,114,85,147,53,102,56,19,35,168,185,67,185,154,125,26,177,135,148,137,176,46,1,39,38,160
472,168,185,139,80,81,12,45,13,35,51,62,11,185,75,1,23,46,179,70,161,142,63,127,87,14,84,6,185,75,166,106,29,165,130,67,109,16,145,151,141,149,185,148,25,163,180,114,72,66,32,95,63,132,33,177,69,20,115,91,18,26,39,59,185,44,174,118,158,71,1,96,24,8,155,156,110,92,48,88,79,93,185,124,53,94,47,1,89,185,112,181,99,85,185,38,183,185,129,40,101,1,123,167,116,97,146,139,42,68,73,172,77,9,57,36,15,160,61,65,83,119,60,154,55,86,144,182,117,37,169,133,100,135,108,56,134,98,34,30,176,137,90,54,103,184,10,48,170,153,107,27,41,164,78,175,120,7,125,162,150,131,126,58,43,143,19,28,111,121,173,113,104,147,136,102,82,17,50,171,185,74,185,152,105,31,178,122,138,128,157,52,1,22,21,159
473,171,184,128,116,47,24,33,1,87,34,22,28,184,101,1,1,50,178,35,161,90,75,131,100,1,117,1,184,49,184,135,1,162,112,35,108,26,115,138,138,138,184,70,1,169,179,99,46,102,61,78,97,136,50,174,95,50,69,77,28,26,1,73,184,85,182,148,155,41,1,67,24,1,154,152,98,124,43,119,66,86,184,111,28,126,104,1,117,184,81,180,96,60,177,91,183,184,106,35,132,1,172,184,28,151,138,147,39,64,56,166,94,1,75,1,1,163,48,64,107,134,105,156,71,119,114,181,78,45,164,138,78,113,83,57,138,1,54,72,173,130,125,35,119,176,1,23,165,128,149,39,44,160,74,170,110,1,88,59,138,158,84,82,28,127,1,57,67,88,168,109,93,138,123,122,92,1,62,166,184,63,184,150,146,41,175,103,137,157,159,133,1,54,50,153
474,157,144,99,22,39,1,45,1,39,22,51,51,189,146,1,22,22,180,111,111,136,157,61,173,45,76,22,185,83,134,99,1,117,136,69,117,17,165,189,125,146,189,83,39,22,188,125,83,146,1,170,99,117,51,178,99,22,154,51,22,22,22,22,175,45,182,94,179,69,1,170,51,1,183,165,76,51,17,94,159,61,117,111,153,146,69,1,81,189,117,184,174,83,154,128,181,189,117,22,94,1,172,151,69,162,140,94,61,17,22,177,76,1,99,1,45,94,151,61,83,99,128,167,45,76,134,167,146,22,162,83,162,111,159,61,83,125,81,117,189,128,128,76,117,167,1,51,136,83,140,1,69,161,128,111,140,1,17,69,99,99,128,51,69,99,1,22,99,22,176,51,83,99,51,187,61,22,39,144,154,45,189,111,83,39,17,136,99,140,186,39,1,61,61,83
475,158,146,116,11,24,24,24,11,40,80,67,11,189,160,1,24,50,180,95,50,130,100,76,174,24,83,11,184,67,163,126,24,100,100,67,139,40,175,126,116,146,76,110,11,11,188,139,95,171,1,170,139,24,67,175,60,40,163,24,11,24,11,50,67,59,169,60,183,95,1,151,50,1,181,163,60,24,50,136,136,60,100,80,156,166,24,1,189,189,122,182,177,126,189,130,172,189,148,40,85,1,168,139,120,156,189,110,50,83,11,179,50,1,139,40,24,100,95,76,60,130,148,158,80,11,122,130,173,11,85,100,148,50,162,67,110,91,122,67,122,116,95,40,67,167,1,67,126,136,130,11,100,153,151,91,145,1,24,155,40,85,110,100,24,120,1,50,110,100,177,85,100,130,24,187,60,24,11,110,153,91,189,139,85,40,186,160,91,85,185,40,60,40,76,116
476,166,138,54,54,35,1,54,1,101,54,54,101,135,144,1,1,1,182,54,54,135,117,54,160,1,54,54,187,107,184,117,1,54,124,43,117,1,178,190,54,107,54,124,1,54,189,35,54,167,1,160,124,140,43,173,35,1,132,54,43,1,1,54,148,54,179,152,181,98,1,170,35,1,185,180,54,54,40,124,169,43,54,43,124,156,101,1,190,190,151,186,175,124,167,165,183,190,132,1,1,1,158,140,42,176,190,54,1,1,1,173,54,1,144,1,98,98,135,54,107,152,156,140,40,54,138,172,160,1,152,54,170,107,159,54,54,124,1,147,107,54,117,54,54,163,1,54,107,124,107,54,132,163,148,140,152,1,1,117,54,107,54,1,101,107,43,43,54,1,176,35,54,43,117,107,43,54,1,54,148,117,190,105,54,54,1,144,54,105,188,43,1,43,54,54
477,149,113,89,43,84,25,82,18,77,15,97,48,189,110,1,28,9,172,111,108,171,143,127,147,34,76,8,185,40,189,92,27,130,112,71,120,42,162,173,156,168,189,54,24,57,187,107,109,125,11,169,105,101,17,180,56,23,136,58,21,22,36,51,151,52,174,167,183,88,1,163,12,1,177,132,141,58,61,55,66,70,131,93,129,170,78,1,119,189,138,184,153,86,152,26,176,189,95,31,104,1,165,123,32,30,154,144,33,64,43,175,73,20,105,10,81,83,148,74,69,94,50,181,67,63,164,85,140,37,178,134,139,45,137,58,103,38,41,68,189,126,114,90,124,166,1,65,135,146,75,48,80,160,133,142,128,14,13,62,90,116,102,87,78,118,16,34,155,115,182,161,99,157,47,53,100,18,39,158,150,96,189,179,122,29,188,117,144,121,186,72,1,46,98,159
478,155,100,65,57,90,48,99,13,49,20,107,43,72,102,3,25,15,166,106,92,176,119,98,139,37,71,4,186,32,137,85,54,132,143,35,135,76,160,169,163,171,190,62,11,64,189,125,123,130,10,165,103,108,27,175,66,19,140,56,22,26,5,23,149,55,173,147,180,94,8,136,6,9,185,126,117,67,41,33,104,36,118,95,131,116,78,1,105,190,145,183,151,42,190,39,179,190,124,17,111,2,152,142,69,97,158,161,45,80,59,168,46,38,73,18,58,91,122,87,74,51,93,184,88,81,157,52,150,14,148,156,144,86,159,83,127,63,53,40,190,167,113,101,138,162,47,75,121,70,60,43,77,134,114,170,153,31,29,84,96,112,141,82,78,133,21,12,146,129,181,177,115,172,24,68,120,16,34,174,164,89,190,182,110,30,187,109,154,128,188,61,7,50,28,178
479,149,101,104,67,35,27,87,43,64,22,84,76,37,138,1,1,1,175,158,130,152,111,59,172,19,67,27,187,78,174,101,1,163,115,86,105,54,171,190,139,164,190,92,47,112,189,83,134,136,19,167,127,116,45,182,48,27,137,67,26,66,1,67,140,42,184,148,113,100,1,173,22,1,185,80,118,67,44,88,151,90,97,107,169,156,37,1,114,190,160,186,177,133,147,81,181,190,98,65,51,1,170,153,1,94,143,145,77,22,27,176,48,1,127,1,45,48,159,27,51,146,55,179,96,67,109,119,162,67,178,132,168,91,157,67,123,58,62,85,190,126,129,95,135,150,1,56,142,131,93,61,57,180,154,108,110,19,1,89,141,117,106,125,37,79,1,22,144,35,183,155,62,1,59,51,120,41,27,161,165,103,190,166,82,37,1,121,122,124,188,67,1,27,27,99
480,157,75,106,1,16,69,90,1,104,36,60,63,189,75,1,32,1,180,118,88,122,131,93,168,23,51,15,184,74,85,75,33,147,162,44,119,54,152,156,144,150,72,44,25,57,188,124,110,121,1,169,75,113,36,177,67,36,140,16,36,16,1,42,179,70,182,105,154,109,1,171,29,1,183,98,49,16,56,52,146,44,133,73,130,101,87,1,65,189,143,185,178,50,176,84,181,189,151,24,111,1,173,189,82,96,189,137,47,52,14,140,42,28,75,29,92,107,112,103,27,60,91,163,59,16,108,102,167,1,155,133,164,99,161,16,136,97,100,81,189,128,129,55,68,153,1,89,145,62,47,63,115,175,123,165,170,26,33,71,159,95,132,120,86,127,33,58,137,133,166,149,83,142,29,116,158,36,22,148,172,125,189,160,126,75,187,117,137,114,186,66,1,36,94,174
481,133,98,68,13,29,56,51,12,96,20,35,75,188,98,11,10,24,167,120,47,162,131,122,163,27,50,2,184,74,175,90,85,139,144,37,132,48,157,160,145,151,188,55,5,49,187,121,104,106,6,153,98,107,21,166,53,44,137,18,26,15,14,23,156,88,172,102,180,109,31,173,43,59,182,110,80,18,30,46,147,67,130,84,136,103,63,1,52,188,118,181,161,89,188,101,177,188,141,8,113,3,155,188,93,60,152,146,6,73,33,176,65,45,72,37,41,69,111,97,58,92,83,169,54,17,168,78,164,21,178,140,134,76,142,24,143,28,108,70,188,150,123,57,61,171,79,81,148,66,86,62,115,165,119,183,174,36,32,87,117,91,127,135,63,124,3,34,138,126,179,128,112,149,77,82,125,16,42,154,158,114,188,159,116,71,186,105,129,94,185,39,9,39,95,170
482,180,73,49,134,145,1,117,46,36,31,96,70,187,98,1,39,21,152,107,123,115,124,64,160,43,59,21,187,93,187,150,1,61,144,33,119,78,175,125,97,171,187,28,1,133,169,157,89,102,18,151,139,110,75,146,84,21,90,72,33,58,1,118,187,85,67,178,141,99,1,164,40,1,154,100,135,143,54,44,112,41,81,51,101,163,121,1,158,187,136,172,167,131,137,19,182,187,91,77,86,1,181,187,1,60,161,168,46,82,76,108,49,21,140,1,38,103,113,92,55,138,69,184,79,162,65,52,174,68,87,149,173,114,127,44,148,71,1,106,165,95,74,53,159,179,1,63,66,30,57,94,130,156,104,176,166,1,37,28,126,105,82,42,120,142,1,33,111,122,132,128,88,109,21,147,19,21,56,116,155,80,187,183,153,62,21,129,170,185,186,31,1,1,46,177
483,168,96,69,39,37,50,93,32,83,81,12,76,187,96,1,48,12,180,130,95,163,156,131,158,34,36,1,184,29,187,70,12,118,126,12,136,86,135,187,145,151,187,65,53,12,186,142,119,89,1,161,84,99,12,159,75,12,123,57,28,47,12,57,166,101,157,94,178,92,1,177,12,1,182,102,68,57,33,57,110,39,139,105,187,124,76,1,38,187,146,183,179,39,160,52,181,187,134,45,108,1,170,119,51,98,153,148,12,12,12,127,30,11,84,12,54,117,144,103,63,46,66,167,62,39,107,74,155,39,173,131,175,76,169,57,131,112,90,76,187,125,138,56,113,171,1,104,141,73,67,76,114,176,129,109,172,31,88,44,143,82,140,111,55,122,35,12,148,119,165,174,87,147,49,152,115,12,72,137,164,128,187,162,116,70,1,106,148,100,185,64,1,12,90,154
