441,118,46,20,49,149,81,9,63,149,56,57,65,72,1,33,149,123,82,108,132,119,83,90,27,45,25,75,88,114,92,31,121,64,98,149,133,111,149,142,8,28,91,78,22,110,71,107,30,137,140,149,39,11,34,14,38,147,43,101,131,52,6,7,1,136,116,67,104,41,37,149,62,95,113,149,127,1,149,99,86,144,149,13,104,1,149,115,149,80,117,104,16,47,18,29,70,24,42,93,68,40,96,73,139,61,149,109,138,125,20,126,85,50,149,100,97,48,12,60,112,59,79,145,54,36,89,69,51,124,76,149,130,32,55,122,120,26,66,77,10,19,128,134,141,83,102,53,74,17,129,58,149,135,149,44,146,87,103,94,148,35,5,23,14,143
442,108,33,29,42,69,91,17,49,149,59,47,56,100,1,40,149,117,50,83,130,99,92,85,27,48,31,81,105,119,94,15,109,73,104,149,135,124,149,133,7,29,76,65,9,114,72,125,28,144,140,149,38,12,20,14,46,147,53,112,129,64,6,11,1,131,98,68,120,36,33,149,75,110,113,149,126,1,149,80,95,136,149,26,120,4,149,132,149,86,128,120,13,41,35,24,74,21,67,149,70,43,97,79,143,61,149,87,134,137,18,84,107,52,149,106,93,22,45,62,88,58,90,141,55,32,82,63,56,118,77,149,138,39,66,102,116,23,54,96,8,10,142,127,145,89,103,60,71,25,115,37,149,110,149,44,146,78,120,101,148,51,5,19,16,139
443,147,51,1,1,1,128,51,91,153,1,104,104,144,1,1,123,120,1,145,97,109,66,106,1,1,69,97,107,140,69,44,110,40,134,153,114,137,51,102,1,1,66,116,1,86,97,141,51,152,151,153,1,1,1,1,1,150,44,143,133,59,1,1,1,137,136,59,74,64,51,59,40,74,131,51,91,1,153,101,120,141,153,1,74,1,153,153,153,116,91,74,44,1,1,1,110,1,38,86,69,74,116,110,129,49,153,126,137,97,1,51,74,94,153,74,74,94,1,86,94,74,40,149,126,1,129,51,69,131,66,153,123,1,49,146,86,59,86,110,1,1,64,107,125,74,120,114,44,1,102,59,153,74,153,40,38,135,74,116,147,1,1,44,1,69
444,1,86,145,1,1,68,1,1,152,70,1,100,1,1,1,117,126,1,147,70,1,86,113,1,1,70,119,1,1,142,1,148,1,126,152,109,109,152,136,1,133,70,141,1,70,60,86,1,106,139,152,1,60,1,1,1,151,1,124,121,1,1,1,1,132,129,102,86,1,1,108,1,137,130,1,121,1,152,70,133,150,152,1,86,1,152,152,152,86,109,86,1,1,1,1,60,1,105,70,1,101,70,123,107,1,152,104,60,140,1,133,86,60,152,86,86,70,1,116,60,86,70,149,112,1,137,70,60,124,70,152,130,1,1,146,60,70,115,70,1,1,1,142,69,86,86,70,70,1,142,1,152,119,152,1,1,1,1,103,126,86,1,113,1,118
445,59,112,1,1,1,90,63,40,153,40,1,60,100,1,1,87,94,1,142,107,104,88,82,1,45,45,73,86,119,134,51,145,1,104,153,135,128,153,82,56,106,101,139,1,69,76,115,1,151,144,153,1,40,1,1,1,152,1,123,91,53,1,1,1,149,130,51,115,1,74,69,1,143,108,56,96,1,153,133,132,150,153,45,120,1,153,153,108,48,125,120,1,1,1,1,93,1,40,67,69,50,77,98,147,1,153,96,102,138,1,126,112,68,153,94,112,65,1,80,120,72,56,146,81,1,118,102,60,128,65,153,115,1,53,141,85,79,111,78,1,1,63,135,53,99,130,88,48,1,135,62,153,148,153,40,1,74,110,123,140,92,1,82,1,127
446,1,1,143,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,141,1,1,143,1,142,131,1,156,1,1,143,1,1,156,1,143,1,1,1,1,1,1,137,156,1,1,1,1,1,155,1,1,1,1,131,1,131,139,1,1,1,1,1,131,1,143,1,1,1,1,156,1,143,154,156,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,153,1,1,1,1,156,1,1,1,131,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,1,156,1,156,1,1,1,1,131,1,1,1,1,1,1
447,115,37,45,77,35,117,22,49,14,59,52,81,95,1,43,125,105,100,109,127,116,101,111,11,32,26,112,97,143,90,19,106,1,128,153,130,126,153,123,13,39,89,67,18,75,76,134,36,151,148,153,65,24,30,1,71,153,85,137,138,57,1,15,1,147,120,94,133,56,38,153,42,121,69,62,113,1,153,98,87,140,153,44,135,1,153,119,153,82,86,136,21,40,48,1,79,23,20,72,68,53,53,73,145,82,153,50,149,141,16,88,25,108,153,102,129,31,84,93,104,74,50,144,41,33,96,64,78,139,70,153,132,10,34,110,91,66,80,118,11,27,142,114,47,99,124,63,57,17,107,61,153,91,103,46,152,60,131,122,146,55,1,29,27,150
448,113,36,44,88,28,143,16,41,12,97,50,74,115,1,35,120,116,109,73,108,100,60,111,40,31,46,104,121,148,92,25,51,17,127,155,138,124,96,126,7,43,91,48,22,83,80,135,33,154,153,155,57,20,29,39,87,155,81,139,137,63,24,10,5,144,114,101,133,61,37,89,58,128,122,67,98,1,155,117,119,130,155,45,132,1,155,147,155,86,106,136,34,55,53,8,85,18,13,59,102,65,78,54,146,118,155,70,152,141,14,79,15,95,155,110,92,26,75,90,82,64,62,149,32,26,103,56,72,131,77,155,142,9,38,107,71,47,68,123,6,23,150,99,66,76,124,52,69,11,94,30,155,105,112,42,129,84,133,140,145,49,1,21,19,151
449,63,41,72,83,30,61,25,54,26,87,52,67,78,1,73,89,130,138,95,107,133,77,125,1,35,49,122,102,122,101,32,94,18,137,155,145,118,85,33,13,71,96,58,16,103,69,131,37,152,153,155,90,23,38,1,81,155,68,134,114,56,1,1,1,154,132,104,127,43,38,109,64,121,60,82,135,1,155,113,65,108,155,19,126,1,155,74,155,97,119,128,21,34,48,1,115,15,17,92,98,86,88,50,149,46,155,105,147,143,44,112,26,110,155,111,139,24,76,62,119,80,84,105,45,31,92,78,51,150,100,155,146,1,41,136,75,91,55,99,1,19,70,142,29,116,116,53,40,14,141,57,155,148,129,47,22,66,124,140,151,59,1,28,35,144
450,83,69,35,31,41,127,1,83,152,1,95,96,83,1,49,122,131,92,107,124,135,61,92,1,1,57,91,96,134,83,1,89,81,117,152,129,113,50,26,35,41,76,118,1,113,70,113,1,145,149,152,58,34,58,1,56,152,35,120,143,83,1,1,1,140,110,104,113,61,61,131,1,76,138,103,88,1,152,136,41,147,152,51,106,1,152,152,152,61,100,123,1,99,1,1,70,1,51,120,35,26,111,89,142,73,152,54,68,133,1,73,76,46,152,111,76,1,41,80,100,46,108,148,72,58,75,61,67,108,125,152,141,31,1,126,92,35,96,54,1,26,137,130,144,26,128,61,33,41,100,53,152,146,152,48,151,82,118,139,150,26,1,35,1,105
451,138,68,55,44,17,143,38,28,154,72,66,27,86,1,53,82,92,114,102,127,135,75,93,36,38,62,104,32,130,71,32,121,90,108,154,148,86,122,38,26,46,77,110,12,117,98,138,1,151,153,154,70,1,60,1,61,144,80,55,132,44,1,12,1,130,123,91,117,76,52,129,46,82,146,78,114,1,154,104,126,113,154,30,125,1,154,136,154,120,95,116,46,73,32,12,98,17,68,88,109,51,65,134,137,64,154,96,150,85,38,19,81,89,154,94,123,63,43,22,110,38,82,152,103,23,110,73,25,100,49,154,133,35,59,104,97,1,66,78,12,19,142,140,147,12,107,30,50,28,101,57,154,149,154,19,23,57,117,128,141,53,1,36,1,145
452,150,54,26,43,34,139,17,60,153,43,82,109,130,1,43,113,129,115,94,122,136,67,67,24,56,17,117,115,142,82,26,132,88,119,153,114,94,38,14,1,26,67,94,17,119,108,94,26,149,152,153,43,24,43,1,43,143,109,122,133,39,1,17,1,137,78,56,94,43,43,126,26,67,131,104,122,1,153,103,91,147,153,43,79,1,153,76,153,67,106,88,26,1,14,1,82,1,36,111,60,43,60,56,139,39,153,79,106,125,26,81,67,93,153,82,119,17,36,82,88,104,111,151,65,43,67,91,94,133,60,153,145,39,17,118,82,54,94,56,1,14,128,135,144,67,94,76,39,1,126,67,153,145,153,65,153,60,94,137,148,26,1,34,17,141
453,139,79,81,84,1,35,22,20,151,56,15,18,124,1,60,55,144,66,89,121,49,99,104,30,76,68,45,25,102,43,33,88,13,135,151,128,138,151,112,41,86,91,83,10,125,65,145,16,142,137,151,81,7,38,59,11,141,75,108,64,58,1,33,1,148,146,100,114,39,36,110,87,107,111,53,133,1,151,103,62,129,151,31,114,1,151,151,151,131,120,114,32,44,57,9,42,21,26,94,90,73,105,93,130,70,151,127,47,132,51,98,106,28,151,80,113,23,50,78,96,69,95,126,48,85,136,71,18,147,119,151,109,7,29,67,61,122,24,92,17,27,72,134,63,97,140,40,74,46,123,54,151,143,151,14,150,101,114,77,149,12,151,52,37,118
454,107,70,63,39,6,27,3,18,151,44,26,61,112,5,56,48,144,121,31,131,49,55,126,17,73,94,33,35,116,80,68,83,25,136,151,151,141,151,88,32,67,85,106,12,127,78,142,41,133,145,151,59,10,7,62,37,122,60,75,66,47,97,30,28,147,146,92,100,16,70,143,58,95,132,74,114,1,151,109,77,140,151,53,100,1,89,151,151,139,124,100,45,42,51,8,76,29,19,108,64,105,137,123,130,52,151,115,46,128,50,110,85,24,151,79,93,84,54,104,91,43,98,138,119,57,120,82,22,148,99,151,117,20,21,36,65,103,14,125,3,11,90,135,13,72,129,9,81,34,113,40,151,134,151,15,150,118,96,87,149,23,151,69,38,111
455,94,80,71,26,20,67,47,34,154,83,31,42,94,1,1,107,148,96,92,113,112,75,109,1,71,56,52,30,126,81,85,102,22,114,154,105,146,154,100,29,88,79,54,17,121,18,149,33,144,141,154,82,21,47,1,41,147,46,138,124,38,1,58,1,150,122,66,132,1,62,127,28,125,118,44,111,1,154,131,91,130,154,59,132,1,154,96,151,137,117,132,55,1,25,1,62,1,50,104,96,51,119,90,140,70,154,75,23,145,71,89,123,36,154,110,129,68,40,42,96,36,71,128,87,69,116,60,32,136,106,154,139,1,47,52,84,120,45,101,1,1,39,115,24,64,86,34,75,26,108,57,154,143,154,18,153,103,132,93,152,61,1,64,78,142
456,138,41,8,16,59,126,16,56,154,60,48,73,87,1,36,109,110,113,76,134,147,82,88,34,37,41,143,93,121,84,25,112,58,137,154,127,117,104,124,6,8,61,71,20,133,80,117,35,152,153,154,12,33,12,5,41,148,98,85,142,31,8,27,7,138,116,72,117,56,41,76,40,98,98,78,129,1,154,53,130,149,154,16,113,1,154,123,154,55,92,113,25,61,29,14,85,20,48,78,104,15,67,70,135,63,154,94,91,80,8,94,98,68,154,89,104,37,124,63,122,53,90,150,107,37,103,41,47,146,65,154,140,30,23,143,108,46,65,94,16,48,141,135,128,27,110,75,82,20,131,68,154,98,154,48,132,74,117,97,151,31,1,48,24,145
457,139,42,8,31,57,127,55,49,155,63,70,76,80,14,31,111,107,109,74,132,147,86,91,23,36,48,141,84,118,87,29,103,88,135,155,126,112,100,123,5,7,61,68,10,131,77,112,40,153,154,155,14,21,19,3,27,148,116,73,143,36,24,16,10,138,104,82,112,39,45,85,53,97,144,79,129,3,155,49,140,149,155,9,118,1,155,136,106,56,92,117,30,81,24,35,78,22,59,83,109,18,71,65,133,72,155,95,122,74,6,120,97,65,155,89,100,34,41,65,124,60,93,151,125,44,105,51,51,145,69,155,137,42,16,141,121,38,57,95,12,62,152,133,128,12,107,64,90,19,130,54,155,97,155,47,100,33,112,94,150,26,1,45,27,146
458,53,57,10,18,30,101,10,59,154,59,69,81,94,1,38,111,112,118,89,136,151,105,94,18,38,46,141,72,120,89,46,106,57,138,154,130,120,112,53,14,18,59,81,18,135,81,120,30,150,149,154,43,38,27,1,30,153,97,96,145,14,1,38,1,137,120,46,120,53,64,80,30,106,120,88,129,1,154,72,115,144,154,18,118,1,154,77,154,50,98,116,30,27,30,1,77,1,46,85,120,37,64,81,139,45,154,103,38,76,10,98,106,72,154,92,112,18,89,68,128,53,92,152,103,18,106,50,59,146,85,154,147,14,13,141,133,50,69,102,18,27,117,139,132,18,100,77,71,14,133,59,154,106,154,66,130,66,120,85,148,30,1,72,44,143
459,120,106,24,25,150,58,7,54,150,49,36,47,83,1,39,150,119,144,138,126,91,96,73,15,56,42,69,81,78,68,60,139,32,115,150,125,123,41,128,9,28,104,143,21,87,67,124,35,136,131,150,33,12,10,13,22,149,27,89,110,57,1,11,1,137,97,61,107,59,43,150,52,102,122,150,103,1,150,86,135,127,150,19,107,5,150,98,150,94,111,107,26,38,20,14,65,16,37,80,53,45,88,82,133,48,150,116,85,105,18,132,99,75,150,70,146,40,76,71,92,62,55,141,63,23,117,84,44,134,72,150,113,17,29,112,118,64,46,101,8,30,114,148,129,99,121,74,77,31,147,66,150,90,150,51,142,93,95,79,145,50,5,130,34,140
460,132,114,20,39,54,61,8,53,150,41,32,36,106,1,18,150,110,144,142,103,74,90,82,34,63,48,67,89,83,60,62,137,40,120,150,126,128,150,122,7,23,104,141,16,85,68,127,35,139,130,150,30,13,14,9,27,149,45,98,107,69,6,10,2,136,118,64,115,52,46,91,71,112,138,150,125,3,150,86,131,143,150,17,115,3,150,92,150,99,100,115,15,70,33,25,72,22,66,150,59,44,88,73,135,42,150,105,123,108,12,94,109,76,150,65,113,55,43,78,95,56,57,140,81,28,101,51,29,129,75,150,119,19,24,87,97,80,50,121,11,26,111,146,133,102,124,58,77,21,145,47,150,84,150,37,147,93,96,79,148,49,5,31,38,134
461,128,93,11,17,19,66,39,50,150,35,46,61,117,1,26,150,124,139,144,127,99,79,110,28,40,55,62,69,71,76,1,120,47,118,150,116,114,150,136,20,37,82,140,22,98,77,112,16,123,141,150,30,18,30,1,30,148,34,73,137,63,1,11,1,134,106,58,94,52,60,115,49,89,132,150,131,1,150,104,142,143,150,33,94,1,150,113,150,119,105,94,11,38,1,21,65,1,41,150,45,44,109,100,121,53,150,126,56,125,11,129,79,83,150,70,85,74,43,102,90,68,75,135,88,25,108,91,59,133,67,150,130,29,36,122,101,78,54,86,23,11,103,146,92,79,107,72,57,24,145,51,150,84,150,42,149,111,94,87,147,48,1,64,27,138
462,118,80,1,1,37,49,1,72,153,34,43,45,122,1,1,73,147,137,143,69,91,52,146,1,47,44,96,105,26,107,112,129,54,99,153,80,98,153,115,33,60,73,126,1,130,122,101,1,103,61,153,1,26,1,1,26,152,56,62,87,71,1,1,1,149,131,42,80,25,115,114,117,107,139,119,91,1,153,145,135,150,153,26,80,1,153,134,153,100,80,80,1,104,1,36,122,1,31,34,59,32,144,125,94,39,153,128,120,93,1,138,73,57,153,73,73,41,111,51,73,26,38,127,57,1,110,120,45,151,112,153,109,1,64,90,88,136,50,70,39,48,97,140,65,73,95,66,86,1,140,63,153,102,153,67,148,106,68,132,142,52,1,133,55,89
463,116,56,1,1,30,52,1,39,151,35,41,49,122,1,1,71,136,139,132,79,50,56,135,1,42,82,54,116,36,100,107,146,78,90,151,142,92,151,115,26,95,56,123,27,126,119,99,1,94,97,151,1,25,1,1,27,150,138,91,147,53,1,1,1,148,128,46,56,27,112,125,105,100,130,111,83,1,151,134,133,143,151,34,56,1,151,151,151,96,70,56,1,106,1,47,116,1,74,40,44,77,129,120,84,32,151,93,112,75,1,109,56,56,151,56,56,73,127,87,56,33,31,137,80,1,102,112,48,149,107,151,103,1,56,89,76,124,72,86,1,38,104,145,69,56,85,98,43,1,144,51,151,88,151,45,140,110,55,121,141,36,151,131,1,81
464,103,90,1,1,34,45,1,66,151,1,40,45,110,1,1,81,141,139,136,94,73,81,135,1,34,71,76,114,30,121,62,143,42,113,151,145,101,151,122,32,67,81,137,1,125,97,100,53,102,120,151,1,55,1,1,1,150,1,48,79,43,1,1,1,142,129,58,90,1,105,151,43,112,140,104,79,1,151,134,127,144,151,1,90,1,151,151,151,115,89,90,1,31,1,1,109,1,37,33,52,39,124,118,96,55,151,130,105,111,1,123,81,78,151,81,81,50,65,60,81,64,37,138,54,49,116,105,45,149,62,151,74,1,61,117,69,132,41,68,1,57,72,147,131,81,98,75,70,1,146,108,151,99,151,59,148,119,77,126,128,36,1,133,51,95
465,1,1,76,76,150,76,76,1,76,1,1,76,1,1,1,150,1,1,114,1,76,1,1,1,1,118,76,76,1,76,1,115,1,1,150,1,127,150,1,76,76,1,1,76,1,76,127,1,127,76,150,1,76,1,1,76,127,1,76,147,1,111,1,111,127,118,76,127,1,1,117,127,127,122,150,1,1,150,118,76,122,150,76,127,1,150,1,150,1,125,127,1,1,1,1,76,1,1,118,1,1,122,1,147,76,150,1,127,149,76,127,127,76,150,1,127,1,1,76,1,76,76,76,1,1,144,1,1,111,1,150,145,1,1,76,1,1,76,1,1,1,116,76,1,1,127,76,1,1,76,1,150,1,150,1,146,1,127,127,1,76,150,1,1,126
466,1,1,77,77,150,77,77,1,77,1,1,77,1,1,1,150,1,1,116,1,77,1,1,1,1,1,77,77,77,77,1,117,1,1,150,1,130,150,1,77,77,1,1,77,1,77,130,1,130,77,150,1,77,1,1,77,130,1,77,147,1,113,1,113,130,119,77,130,1,1,118,130,130,122,150,1,1,150,119,77,122,150,77,130,1,150,1,150,1,125,130,1,1,1,1,77,1,1,119,1,1,122,1,147,77,150,1,130,127,77,130,130,77,150,1,1,1,1,77,1,77,77,77,1,1,146,1,1,113,1,150,126,1,1,77,1,1,77,1,1,1,128,77,1,1,130,77,1,1,77,1,150,1,150,1,149,1,130,130,1,77,150,1,1,129
467,1,1,79,79,152,79,79,1,79,1,1,79,1,1,1,152,1,1,117,1,79,1,1,1,1,1,79,79,1,79,1,119,1,1,152,1,130,152,1,79,79,1,1,79,1,79,130,1,130,79,152,1,79,1,1,79,130,1,79,149,1,114,1,114,130,121,79,130,1,1,120,130,130,124,152,1,1,152,121,79,124,152,79,130,1,152,1,128,1,127,130,1,1,1,1,79,1,1,121,1,1,124,1,149,79,152,1,130,151,79,130,130,79,152,1,130,1,1,79,1,79,79,79,1,1,130,1,1,114,1,152,148,1,1,79,1,1,79,1,1,1,117,79,1,1,130,79,1,1,79,1,152,1,152,1,1,1,130,130,1,79,1,1,1,129
468,136,61,30,47,37,119,11,49,152,55,42,79,139,1,26,152,134,81,73,107,112,67,101,20,41,44,63,104,140,90,34,128,23,118,152,135,119,46,132,6,33,72,81,15,106,88,122,27,146,149,152,40,21,23,11,36,151,137,123,109,28,7,9,5,145,124,85,96,53,42,100,32,77,133,152,115,1,152,92,117,141,152,15,95,1,152,126,128,89,103,101,28,76,22,8,91,13,37,152,57,57,79,93,125,65,152,99,143,130,10,62,67,78,152,96,93,56,59,110,83,50,73,150,71,35,85,110,48,127,51,152,131,18,23,107,66,52,73,84,14,31,144,119,113,67,114,67,85,19,105,54,152,138,152,59,147,64,96,115,148,45,1,17,37,142
469,136,55,23,42,66,135,13,48,151,60,52,64,134,4,16,151,129,81,110,98,108,57,103,32,53,27,68,114,138,84,34,124,65,121,151,132,115,30,128,5,21,72,90,10,101,75,113,44,146,147,151,29,15,22,6,38,150,36,127,107,33,43,9,35,140,126,76,86,62,40,97,41,71,137,151,116,1,151,92,133,142,151,11,80,1,151,139,151,78,104,85,24,67,19,14,94,25,39,151,60,47,82,108,120,95,151,100,144,125,8,102,57,105,151,86,86,50,77,96,73,54,70,149,93,26,79,106,56,130,45,151,122,20,31,111,49,46,90,82,7,37,143,119,117,57,112,74,118,17,99,69,151,131,151,51,148,63,86,123,145,28,1,12,18,141
470,110,63,52,54,23,108,15,44,152,65,57,76,128,1,25,152,126,91,100,104,126,92,98,19,68,19,88,60,141,92,36,94,62,125,152,132,137,75,42,1,54,61,86,26,116,84,135,54,150,147,152,47,30,31,1,47,151,46,123,118,36,1,14,1,146,143,101,119,44,47,111,43,115,140,152,114,1,152,109,51,145,152,9,122,1,78,152,129,107,95,124,31,33,28,10,73,10,38,152,52,68,72,63,142,19,152,77,35,138,16,82,111,66,152,97,117,40,28,104,89,84,101,148,79,26,104,79,57,133,70,152,136,10,16,67,70,79,89,99,10,38,121,131,134,103,95,74,82,23,111,57,152,144,152,41,16,86,119,130,149,47,1,22,33,139
471,153,112,70,82,18,67,1,38,153,39,22,35,63,1,24,124,149,133,147,93,54,104,58,1,76,56,44,85,95,135,43,88,13,102,153,119,117,153,143,17,134,100,131,33,64,61,118,21,129,145,153,69,20,12,1,41,152,72,96,128,50,1,15,1,127,83,78,112,47,71,84,80,142,75,18,120,1,153,62,132,151,153,29,112,1,153,137,107,66,94,112,37,30,68,1,31,16,34,51,52,79,91,65,125,59,153,98,123,126,27,136,106,92,153,73,108,57,23,77,110,60,74,148,46,40,138,122,35,103,53,153,116,13,87,146,89,48,42,105,11,26,139,141,81,97,109,99,45,25,140,49,153,121,153,32,144,101,111,86,150,90,1,55,28,130
472,152,107,64,65,46,44,12,27,152,50,8,20,61,1,32,124,148,132,145,109,51,96,72,10,69,74,36,81,86,134,55,91,16,113,152,118,117,152,140,18,133,100,130,25,76,51,114,26,126,144,152,73,13,19,30,48,151,71,89,128,56,9,17,6,125,90,83,107,37,68,87,75,138,70,40,120,1,152,79,131,150,152,34,104,1,152,135,152,77,88,104,33,54,59,7,43,28,11,49,58,67,85,62,123,42,152,111,121,127,29,136,99,102,152,82,101,78,41,23,110,57,80,147,31,37,137,122,20,98,63,152,116,5,94,146,95,45,35,112,14,22,142,141,84,97,115,103,66,39,139,60,152,119,152,24,143,92,106,93,149,47,1,53,15,129
473,152,97,89,39,23,28,1,66,152,18,23,32,78,1,29,127,148,132,145,69,53,104,77,1,91,44,53,101,117,132,44,100,21,86,152,111,104,152,70,1,141,94,135,47,58,75,111,41,131,144,152,56,23,21,1,52,151,88,116,128,35,1,20,1,126,58,76,111,37,70,73,65,142,79,23,124,1,152,74,137,150,152,30,111,1,152,152,93,123,104,111,32,50,89,1,53,1,1,40,60,81,102,82,129,56,152,85,130,119,38,134,104,84,152,64,110,1,43,51,104,30,92,147,1,19,138,97,32,120,68,152,122,1,67,146,63,62,23,96,1,44,136,140,83,86,104,94,72,48,139,49,152,121,152,35,143,80,103,118,149,99,1,61,41,125
474,110,75,51,26,1,32,15,26,15,38,38,51,112,1,51,86,144,130,120,102,125,61,133,32,56,75,10,75,102,94,61,137,32,128,154,102,112,154,112,26,45,61,122,10,123,75,89,38,112,143,154,38,15,15,15,15,153,45,72,142,51,1,38,1,148,136,56,75,59,61,140,45,89,133,118,120,1,154,137,97,147,154,15,75,1,154,116,154,126,107,61,45,10,10,1,75,15,32,116,107,61,141,100,129,32,154,118,61,123,15,126,61,86,154,75,72,94,59,89,94,72,89,149,97,38,102,61,1,150,130,154,110,10,15,107,97,132,51,75,1,15,100,139,38,61,75,56,45,26,133,32,154,86,146,26,152,102,75,145,151,26,154,89,45,61
475,110,82,10,21,21,29,10,29,60,49,10,36,125,1,42,98,148,136,127,115,75,72,139,21,64,49,29,94,60,75,93,134,57,141,155,94,110,64,98,10,10,75,133,1,119,106,127,49,98,127,155,21,10,21,10,36,154,42,45,150,72,1,36,1,149,147,49,85,49,98,132,45,75,120,121,121,1,155,143,130,146,155,29,85,1,155,117,155,121,85,82,36,64,10,1,106,29,21,72,75,45,140,113,124,60,155,137,103,117,10,67,75,36,155,85,85,69,92,49,94,29,49,142,103,49,94,103,10,151,131,155,112,1,21,57,82,135,21,91,1,36,109,143,67,75,98,29,45,10,138,69,155,106,145,42,153,125,69,113,152,60,155,116,57,85
476,107,39,39,26,1,74,1,79,39,39,79,95,112,1,1,32,150,132,131,104,102,39,128,1,39,85,39,93,102,39,85,139,1,144,155,39,85,39,119,1,39,39,129,31,135,95,115,32,39,135,155,39,32,1,1,39,154,126,120,148,74,1,26,1,151,146,39,39,29,95,130,32,39,137,95,104,1,155,139,95,147,155,39,39,1,155,109,155,141,39,39,1,1,1,1,112,1,74,104,39,85,137,123,109,29,155,107,95,127,1,120,39,85,155,39,133,95,123,115,74,39,39,144,109,39,85,155,39,152,117,155,123,1,1,83,39,141,79,85,32,32,1,141,26,39,39,85,32,1,134,93,155,83,148,79,1,112,39,120,153,74,1,117,39,39
477,83,73,29,60,18,70,12,56,9,71,34,36,80,1,51,121,138,89,93,137,128,96,113,23,58,55,65,67,123,92,53,122,45,127,155,144,133,155,49,17,39,81,95,19,136,77,115,11,142,150,155,41,15,16,25,35,153,37,132,149,64,6,7,1,139,141,99,107,42,54,131,52,104,124,90,116,1,155,118,84,129,155,21,107,1,155,88,155,20,119,107,22,43,29,14,77,13,59,114,61,50,103,74,147,47,155,106,134,143,26,145,97,31,155,91,105,27,63,48,94,82,87,130,79,44,100,111,33,151,117,155,101,8,40,65,76,62,57,86,10,23,102,148,126,97,120,38,75,28,140,69,155,146,135,32,154,85,107,112,152,68,1,46,72,125
478,74,48,43,69,50,77,10,36,14,83,30,34,79,3,37,122,131,93,80,142,120,96,103,33,51,47,72,63,100,101,24,94,60,121,156,144,134,62,32,8,49,97,75,20,117,81,128,21,150,148,156,42,16,19,4,17,155,40,106,143,70,26,5,7,152,138,82,125,29,38,118,87,119,109,95,133,1,156,110,86,137,156,9,125,2,156,111,156,73,129,125,31,58,45,27,54,13,44,92,78,55,112,85,151,65,156,115,90,140,12,107,116,64,156,108,130,46,61,28,132,76,102,147,67,56,89,52,18,145,91,156,113,25,66,71,105,59,57,98,15,11,123,146,139,99,135,35,88,23,136,68,156,149,124,39,153,84,114,104,154,53,6,41,22,141
479,74,77,48,24,21,63,30,45,14,59,53,53,99,1,1,88,139,128,96,119,131,40,137,13,64,57,103,74,87,126,61,106,37,136,155,118,125,155,67,35,80,98,124,18,134,93,117,32,135,141,155,48,18,47,1,48,154,29,113,82,73,1,14,1,152,143,84,109,31,32,144,79,114,115,132,122,1,155,145,100,151,155,55,109,1,155,120,155,68,107,109,55,14,18,1,93,1,32,123,24,36,129,46,147,70,155,102,83,142,48,146,95,66,155,109,133,39,43,60,116,69,97,138,89,38,105,108,42,148,130,155,81,28,71,103,78,92,26,58,1,14,91,150,121,43,101,40,86,21,140,76,155,127,149,26,1,85,90,62,153,48,1,65,21,72
480,55,77,1,11,67,65,1,75,152,40,44,44,55,1,39,84,144,109,122,88,136,99,134,15,27,54,129,55,68,114,29,97,42,119,152,112,117,53,47,16,36,93,92,23,135,55,113,23,127,124,152,11,23,11,1,27,151,50,76,121,81,1,20,1,148,138,31,103,34,32,137,86,99,126,95,94,1,152,142,52,143,152,20,103,1,152,152,152,72,115,103,30,32,10,19,55,23,69,80,78,17,140,66,131,38,152,79,43,145,1,123,99,74,152,103,102,73,90,61,103,35,49,120,85,64,111,41,44,150,96,152,146,18,50,129,98,87,63,91,22,37,133,132,115,82,110,62,125,14,118,89,152,128,152,55,149,83,103,141,147,48,152,71,70,139
481,72,50,8,21,49,37,7,71,150,26,57,57,72,6,17,101,131,104,90,140,118,106,129,19,36,56,89,67,67,105,65,136,44,124,150,150,120,150,53,4,33,87,77,16,125,72,116,13,127,88,150,12,18,11,9,15,145,66,75,144,78,69,32,41,146,134,60,109,22,35,119,83,114,98,102,123,1,150,128,82,142,150,10,110,2,150,150,150,42,121,111,5,55,24,34,54,28,30,79,80,40,130,63,132,38,150,122,39,137,13,139,106,59,150,103,108,20,93,51,115,62,43,143,81,61,112,48,45,149,91,150,135,27,23,86,95,100,46,91,2,25,117,141,96,85,113,64,94,31,138,84,150,126,150,52,148,76,97,99,147,29,150,47,70,133
482,50,53,102,115,1,89,29,22,153,65,46,63,69,1,34,75,119,71,99,87,120,42,127,28,38,64,107,118,142,74,18,86,58,138,153,96,135,112,34,1,103,61,79,17,108,109,131,51,151,139,153,48,18,37,1,90,149,60,141,113,70,1,26,1,121,134,93,131,32,38,110,101,124,125,73,92,1,153,129,66,105,153,21,136,1,153,153,153,40,123,136,29,55,98,13,111,1,24,83,76,33,100,68,148,62,153,43,150,143,45,57,117,85,153,82,128,47,15,78,77,84,126,146,72,41,44,16,52,104,122,153,130,23,25,94,55,27,91,114,1,18,116,97,106,59,80,67,12,34,88,54,153,147,153,49,144,95,131,145,152,81,1,13,29,140
