355,150,177,89,82,89,1,113,1,122,1,57,104,100,176,125,1,1,171,69,84,58,136,1,143,52,1,50,189,138,157,115,53,1,76,79,103,112,179,66,1,58,1,168,1,1,181,180,89,83,1,162,169,167,72,123,1,99,1,134,54,89,1,109,189,1,89,173,135,119,1,147,1,105,172,175,144,101,131,102,129,81,55,1,70,58,139,58,1,189,189,164,185,166,58,189,174,170,189,159,88,140,1,147,107,152,146,189,89,97,132,1,153,114,56,145,1,119,127,155,1,141,84,72,80,110,72,1,187,156,1,130,1,158,117,160,58,51,142,1,178,189,1,84,58,68,184,153,1,182,49,1,163,89,161,147,137,121,124,84,1,76,1,105,1,128,115,1,1,72,1,1,151,118,1,58,1,133,78,70,1,1,186,1,189,111,165,66,188,97,89,126,183,1,1,1,1,107
356,143,179,100,1,100,1,124,1,131,1,70,116,109,179,1,1,1,175,59,109,75,146,1,153,1,1,63,191,134,157,126,1,1,65,75,109,100,184,86,1,75,1,173,1,1,185,133,1,96,1,167,168,174,89,116,1,86,1,162,65,100,1,92,191,59,100,178,146,129,1,143,1,75,161,177,181,116,138,98,119,96,59,1,169,75,98,75,1,191,191,142,189,172,75,156,176,186,191,137,65,136,1,154,1,139,157,191,100,65,64,1,157,127,59,148,1,88,122,151,1,160,109,89,92,109,150,1,190,152,1,135,1,163,123,139,75,65,132,70,182,128,1,109,1,75,183,1,1,165,1,1,170,100,166,143,141,130,70,70,1,1,1,119,1,100,124,1,1,70,1,1,155,92,1,75,1,164,1,89,1,1,187,1,191,92,171,75,1,119,100,149,188,1,1,1,1,109
357,187,175,65,1,1,1,157,1,147,95,172,51,142,176,1,51,51,168,1,142,126,126,95,70,1,95,51,188,1,95,161,70,70,65,51,166,51,111,111,111,126,1,70,1,1,167,161,1,145,1,95,155,1,70,182,70,65,1,1,70,1,1,1,188,70,111,170,177,1,1,70,188,1,183,126,165,142,1,51,70,1,1,126,70,65,95,95,1,188,188,111,159,188,70,161,147,184,111,70,1,111,1,186,51,51,109,188,126,111,70,1,152,95,1,188,1,70,111,51,65,1,126,147,168,126,173,95,159,180,1,111,126,158,111,70,1,126,1,161,155,188,109,70,70,1,111,1,1,111,95,145,126,1,1,70,70,171,95,1,1,70,151,95,95,70,152,70,1,51,70,126,179,126,51,126,95,1,147,51,1,111,178,1,188,126,111,70,1,152,126,181,185,1,1,1,51,174
358,187,174,64,1,1,1,159,1,149,94,173,51,144,175,1,64,51,169,1,144,128,128,94,71,1,94,51,188,1,94,163,71,71,64,51,166,51,111,111,111,128,1,71,1,1,168,154,1,147,1,94,157,1,71,181,71,64,1,1,71,1,1,1,188,1,111,171,176,1,1,71,188,1,184,128,164,144,1,51,71,1,1,128,71,64,94,94,1,188,188,111,161,188,71,165,149,185,111,108,1,111,1,180,51,1,108,188,128,111,71,1,111,94,51,188,1,64,94,51,64,1,128,149,169,111,172,94,161,178,1,111,128,160,111,71,1,128,1,167,157,188,108,71,71,1,111,1,1,111,128,147,128,1,1,71,71,128,94,1,1,71,152,94,94,71,155,71,1,51,71,128,177,153,71,128,94,1,111,51,1,111,183,51,188,128,111,71,1,155,128,179,186,1,1,1,51,182
359,187,176,64,1,1,1,157,1,148,95,173,52,142,177,1,1,52,168,1,142,126,126,95,71,1,95,1,188,1,95,163,71,71,64,52,166,52,112,112,112,126,1,71,1,1,167,126,1,146,1,95,155,1,71,183,71,64,1,1,71,1,1,1,188,1,112,170,178,1,1,71,188,1,184,126,164,142,1,52,71,1,1,126,71,64,95,95,1,188,188,112,160,188,71,165,148,185,112,64,1,112,1,159,64,52,109,188,126,112,71,1,152,95,52,188,1,71,160,52,64,1,126,148,168,126,172,95,160,180,1,112,126,158,112,71,1,126,1,173,155,188,109,71,71,1,112,1,1,112,95,146,126,1,1,71,71,171,95,1,1,71,151,95,95,71,152,71,1,52,71,126,179,109,71,126,95,1,142,52,1,112,182,52,188,126,112,71,1,152,126,181,186,1,1,1,52,175
360,150,122,118,71,55,43,50,1,43,1,111,60,80,122,1,1,1,185,108,121,166,138,84,180,1,86,1,188,45,114,1,1,156,146,67,104,41,172,165,160,158,192,75,1,71,191,122,82,100,1,171,1,126,45,183,53,47,131,92,39,1,71,1,167,77,177,148,168,52,1,179,1,1,186,139,127,113,92,1,86,137,49,139,42,128,170,98,1,133,192,148,187,192,105,111,86,181,192,119,1,79,1,184,161,39,109,159,134,56,1,1,173,67,1,91,1,50,101,162,77,1,105,64,178,110,92,83,86,175,1,120,131,174,107,155,90,117,151,85,60,192,145,163,98,151,102,1,71,103,95,66,75,60,54,182,128,95,169,37,1,1,134,125,115,147,70,80,1,1,60,95,176,36,65,141,59,189,154,1,37,164,153,115,192,142,134,47,1,156,144,130,190,58,1,56,69,143
361,179,126,98,50,62,35,82,11,74,60,109,32,64,126,1,54,26,182,130,88,158,152,52,171,31,107,1,186,48,140,29,8,147,129,77,146,15,177,157,142,141,191,71,18,43,190,119,91,103,14,184,104,100,76,166,38,40,116,81,24,27,57,87,156,57,159,145,175,112,1,180,25,1,183,114,86,109,67,84,70,144,43,122,134,148,167,69,1,107,191,164,185,191,92,191,73,181,191,136,28,74,1,178,153,94,95,138,120,39,11,43,161,72,10,104,21,22,85,155,50,83,92,41,172,23,64,106,111,170,30,169,116,173,66,168,67,116,89,63,42,191,151,153,124,137,162,1,53,102,125,99,77,32,143,174,160,123,165,11,15,61,135,113,95,115,56,101,37,49,32,90,176,15,80,128,18,187,149,20,35,132,163,133,191,139,97,59,188,150,131,79,189,55,8,43,43,121
362,169,72,131,84,1,1,98,1,72,38,143,1,55,72,1,1,1,186,121,121,168,173,1,177,1,116,55,189,38,145,72,1,143,104,63,161,1,165,151,141,150,84,63,1,84,190,1,116,128,1,151,72,127,46,174,132,1,121,98,55,1,1,98,159,84,178,170,119,46,1,151,1,1,185,167,148,121,98,45,63,162,1,78,1,133,175,55,1,191,191,151,188,191,63,120,63,184,191,94,46,113,1,183,191,38,82,191,134,38,38,1,178,63,46,72,1,55,172,115,109,46,82,46,182,94,98,94,145,176,84,166,121,151,97,160,98,140,110,46,71,134,141,151,78,158,181,1,1,148,104,1,63,55,78,151,145,104,38,1,1,38,114,163,104,1,55,112,1,63,55,1,180,78,111,93,92,108,130,1,1,134,164,129,191,134,121,46,84,171,134,134,187,84,1,46,84,118
363,126,168,76,1,69,96,165,1,126,53,1,108,96,158,1,1,1,167,1,76,113,149,113,181,1,1,1,188,163,53,160,1,76,113,1,165,96,139,158,139,113,188,176,69,53,149,178,113,76,1,76,149,139,53,180,1,1,113,69,76,69,1,53,188,1,139,160,102,1,1,126,1,1,188,146,126,76,69,53,76,108,1,126,149,76,53,102,1,53,188,111,179,188,1,188,1,186,188,172,53,76,1,182,169,96,76,139,113,1,53,1,113,76,1,149,1,1,69,53,1,1,76,126,173,126,96,108,53,184,1,146,113,126,113,76,1,113,1,1,102,188,111,76,76,1,175,1,1,177,126,53,76,126,171,126,102,102,126,1,1,69,113,160,113,53,156,96,1,76,156,76,149,149,53,139,53,1,163,1,1,126,185,1,188,76,146,1,187,102,139,174,183,1,1,1,1,169
364,173,168,117,30,65,1,147,1,126,1,45,95,126,183,1,30,30,147,150,76,137,104,76,104,30,45,1,189,1,45,156,30,117,99,65,117,1,99,126,117,117,189,76,45,30,184,171,95,168,1,95,143,84,99,185,117,30,65,76,1,76,1,30,189,65,178,150,76,65,1,132,1,1,189,162,180,84,91,30,91,1,45,155,147,65,56,137,1,1,189,126,156,189,45,181,56,188,189,132,45,112,1,146,99,56,126,132,137,65,65,1,177,56,1,143,1,45,84,99,45,56,112,171,164,104,56,104,168,161,30,162,104,117,136,117,56,104,65,30,84,189,137,84,65,30,152,1,1,173,126,56,132,84,91,112,65,156,137,1,91,166,117,137,1,76,160,56,1,1,145,95,182,175,104,104,76,30,153,1,30,159,186,84,189,166,112,45,164,154,112,179,187,45,1,1,30,176
365,134,155,1,1,1,1,1,1,120,134,1,1,120,155,1,1,1,131,1,120,1,120,1,134,1,1,1,190,1,155,134,1,120,1,1,1,1,1,1,155,1,190,134,1,1,184,1,1,155,1,185,155,1,1,155,1,1,1,1,1,1,1,1,181,1,155,1,176,1,1,185,1,1,182,155,176,1,1,134,134,134,1,120,120,1,134,1,1,1,190,1,185,190,134,120,134,189,190,1,1,155,1,134,134,1,134,155,1,1,1,1,155,1,1,155,1,1,1,134,131,1,134,1,1,1,1,155,134,134,1,155,1,1,155,1,1,1,1,1,1,190,1,120,1,1,155,1,1,155,182,134,155,1,120,185,1,190,134,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,179,155,1,1,120,134,1,190,1,155,1,1,131,1,1,180,1,1,1,1,1
366,176,151,35,35,16,16,16,16,35,35,109,102,102,151,1,30,30,185,94,140,147,141,35,175,16,35,35,188,130,35,102,1,130,94,35,111,116,35,127,117,137,192,35,112,130,191,145,35,146,1,171,141,35,35,136,102,35,35,35,1,35,35,35,168,16,35,157,184,94,1,178,192,1,186,144,156,94,35,35,16,172,35,130,150,159,147,102,1,121,192,173,187,134,35,179,113,183,192,163,35,35,1,181,35,1,161,117,35,35,16,34,158,16,1,141,1,16,113,153,35,35,35,102,160,94,94,35,113,166,35,164,35,177,94,180,35,35,120,35,126,192,110,123,125,155,169,1,35,139,149,35,129,35,162,182,165,35,170,1,16,35,94,138,121,35,102,35,30,16,35,35,167,123,35,35,35,190,35,1,16,135,174,35,192,119,35,93,16,154,35,128,189,30,1,35,35,35
367,174,134,1,1,1,69,96,1,118,1,1,126,131,147,1,1,1,182,124,77,128,157,1,163,1,81,69,186,111,105,107,1,150,105,1,159,94,169,75,68,89,1,87,1,1,188,162,1,121,1,177,118,111,1,164,99,1,111,80,1,1,1,1,170,1,161,139,183,142,1,179,1,1,184,115,116,93,1,95,1,160,1,1,146,128,140,126,1,189,189,156,181,189,1,189,98,175,189,166,1,1,1,180,189,141,153,189,1,1,69,1,173,1,1,118,1,110,152,130,1,111,89,135,109,83,79,124,108,167,1,172,1,154,1,176,1,75,133,1,148,1,99,122,99,132,171,88,1,89,189,1,117,1,136,165,151,1,168,69,1,145,69,84,69,138,102,89,1,1,1,1,155,158,1,81,123,103,137,1,1,77,178,142,189,84,104,97,187,149,1,144,185,86,1,1,1,1
368,169,142,1,1,1,1,1,1,115,1,1,1,1,142,1,1,1,185,1,1,119,153,1,183,1,1,1,189,103,125,115,1,146,125,1,144,1,179,1,1,103,1,135,1,1,191,1,1,154,1,180,1,103,1,176,132,1,103,1,1,1,1,1,175,1,166,119,119,118,1,181,1,1,188,130,161,1,1,1,123,167,1,1,152,139,164,1,1,192,192,168,187,192,1,151,125,186,192,148,1,159,1,177,163,103,155,192,1,1,1,1,174,1,1,138,1,1,1,119,1,103,103,102,137,1,1,158,134,178,1,160,1,182,1,173,1,1,144,125,103,1,1,150,1,131,162,1,1,133,140,129,135,1,147,184,165,117,171,1,1,123,1,113,1,1,1,103,1,1,1,1,172,1,1,1,103,1,1,1,1,1,170,141,192,113,157,1,1,156,1,149,190,1,1,1,1,1
369,164,136,78,1,78,1,1,1,1,1,78,1,78,136,1,1,1,188,78,163,119,78,1,158,1,1,1,165,171,136,136,1,166,78,1,155,1,1,78,78,78,192,136,78,166,191,1,1,136,1,157,136,1,1,173,78,1,1,78,1,78,1,78,166,78,180,1,189,1,1,131,1,1,156,1,187,1,78,78,136,133,1,166,1,175,153,1,1,1,192,126,186,192,136,183,136,174,192,124,1,78,1,160,161,1,121,78,78,1,1,1,181,78,1,136,1,1,78,120,1,118,136,136,123,78,78,1,184,158,1,172,1,126,78,162,78,78,132,154,1,192,78,78,1,1,185,1,78,177,179,136,136,1,126,126,130,125,135,1,1,136,1,1,78,78,1,1,1,1,1,1,178,1,1,78,1,117,1,1,78,166,176,78,192,78,78,1,190,136,78,134,182,122,1,1,1,1
370,146,159,105,52,28,25,69,56,95,52,42,47,123,171,1,1,28,145,93,125,103,100,81,173,1,61,28,176,124,170,165,1,128,75,28,139,23,99,190,115,120,190,147,68,1,189,38,89,163,26,149,159,66,49,187,28,49,105,1,43,1,1,61,138,46,185,86,181,88,1,136,1,1,179,90,182,69,1,63,153,169,80,131,97,135,164,69,1,67,190,127,175,190,153,190,153,180,190,134,27,76,1,162,142,60,101,117,105,41,57,1,186,83,1,159,1,77,78,82,36,24,153,140,121,58,55,118,174,172,52,168,105,166,44,148,28,105,122,137,79,190,113,90,51,64,177,1,37,178,130,153,153,69,133,166,152,143,141,22,48,150,95,98,112,126,69,102,28,39,69,104,183,58,105,116,105,65,92,1,1,132,151,87,190,119,94,84,188,144,84,129,184,45,1,28,39,114
371,159,163,103,1,1,51,74,1,126,54,63,67,133,160,1,1,1,184,87,137,117,108,87,186,1,100,65,175,135,147,155,1,151,122,78,131,44,125,191,110,110,191,146,77,1,190,1,83,160,1,140,163,82,1,180,1,87,87,1,66,1,1,1,152,67,177,115,187,44,1,172,1,1,189,97,174,87,1,81,158,136,78,142,80,134,148,74,1,87,191,127,188,191,138,170,163,183,191,1,51,67,1,154,168,46,97,113,103,1,1,1,178,103,1,155,1,46,85,119,54,46,167,142,120,1,1,97,162,185,1,182,87,179,64,149,1,100,129,127,115,191,108,123,72,50,176,1,1,150,142,155,163,84,62,171,121,132,139,1,1,1,102,114,87,1,74,49,54,54,103,51,181,71,87,54,54,130,124,1,1,145,153,67,191,112,103,118,1,169,86,141,173,73,1,54,54,87
372,172,108,40,76,86,12,116,20,24,31,133,48,75,108,1,42,188,162,88,102,144,145,95,137,37,67,8,183,81,84,45,15,107,96,41,140,124,134,163,128,177,188,184,10,78,186,151,105,94,11,171,92,132,38,178,85,30,117,68,17,47,22,44,103,51,114,169,155,99,1,135,188,1,173,141,74,126,89,65,54,110,34,158,100,188,149,60,1,123,188,150,181,188,82,152,43,174,188,119,19,115,1,166,138,55,52,165,167,14,59,87,121,36,27,92,16,53,111,131,73,91,98,79,182,58,97,120,57,161,76,112,156,148,104,153,63,160,33,23,69,188,127,106,70,147,179,1,72,90,188,164,64,49,25,135,129,168,130,18,28,56,113,118,146,62,60,125,9,26,49,101,180,157,46,176,29,32,80,13,35,142,175,71,188,158,122,21,185,143,139,154,187,83,1,39,66,170
373,163,105,57,79,98,35,104,8,36,26,119,28,66,109,5,46,32,171,96,124,166,129,108,133,42,72,7,184,87,60,81,31,128,130,48,110,107,157,172,152,173,189,185,11,80,187,145,120,44,13,155,50,101,55,174,76,9,137,58,10,21,38,43,102,85,147,169,179,94,4,131,189,6,177,160,77,127,90,14,24,122,62,135,100,189,139,49,1,118,189,153,180,71,63,189,39,170,189,125,22,121,2,168,159,83,95,158,161,20,59,64,149,25,56,50,53,73,89,114,93,50,68,84,183,82,97,146,91,164,75,141,154,150,116,156,65,103,67,34,37,189,140,111,44,138,178,88,74,117,189,134,61,29,27,126,132,162,123,33,41,69,47,106,143,86,40,151,12,18,29,112,181,167,99,136,23,19,115,15,54,165,175,92,189,182,113,17,186,142,148,144,188,78,3,16,70,176
374,173,75,90,108,82,15,120,49,20,47,150,39,81,75,1,34,187,175,112,125,133,163,84,165,29,78,16,187,71,48,88,27,127,77,33,135,99,184,172,138,167,187,36,21,108,185,154,73,116,14,177,95,123,62,182,79,43,124,83,18,80,1,72,187,30,142,179,180,63,1,139,187,1,169,94,110,153,132,31,68,105,28,147,107,187,162,64,1,137,187,145,178,59,91,159,19,170,187,92,52,101,1,171,117,35,87,187,157,38,44,70,149,26,22,95,10,46,42,143,67,121,89,114,181,58,118,129,51,174,104,113,141,161,93,155,100,119,102,13,86,146,115,97,111,164,176,1,60,128,152,85,56,40,50,139,106,187,131,17,53,69,130,144,103,24,66,134,9,23,40,61,183,136,45,157,10,98,74,10,32,151,166,65,187,147,122,55,25,126,156,168,186,57,1,53,37,160
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,132,1,1,101,1,1,1,101,1,180,1,155,132,1,1,132,184,164,1,152,160,101,1,1,132,1,177,1,132,101,1,1,162,1,161,1,101,190,101,174,190,1,1,1,189,1,101,101,1,1,132,132,1,132,1,1,1,1,1,1,1,1,187,1,101,101,1,1,1,179,1,1,188,151,158,132,1,132,1,176,1,170,1,1,1,101,1,132,190,1,186,190,132,1,101,183,190,1,101,101,1,1,1,1,100,173,172,1,1,1,101,101,101,132,1,101,101,152,1,1,132,1,175,101,1,101,1,1,1,132,168,181,1,1,101,168,1,1,132,190,190,1,132,1,101,1,1,101,165,1,132,1,178,182,1,185,1,1,1,1,171,1,132,101,101,1,1,1,1,1,167,1,1,101,101,1,101,1,1,155,155,1,190,1,101,1,1,101,163,166,154,1,1,1,1,159
379,1,91,1,1,91,1,1,1,91,1,177,1,150,91,1,1,91,182,162,1,122,153,91,1,1,91,1,176,1,91,91,1,1,155,1,156,1,122,189,122,172,189,1,1,1,188,1,122,122,1,1,91,91,1,91,1,91,122,1,1,1,1,1,186,1,122,122,1,1,89,175,1,1,187,146,149,91,1,91,1,174,1,167,1,1,1,122,1,91,189,1,185,189,91,189,122,181,189,159,91,122,1,1,189,1,89,171,168,1,1,1,122,91,91,91,1,122,122,145,1,1,91,1,173,91,1,122,1,1,1,154,165,180,91,1,122,165,1,1,91,189,122,1,91,1,122,1,1,122,160,1,91,1,178,179,1,184,1,1,1,122,170,1,91,122,122,1,1,1,1,163,164,148,1,169,91,1,91,1,1,150,158,1,189,1,122,1,183,91,157,161,147,1,1,1,1,152
380,1,104,1,1,104,1,1,1,104,1,176,1,157,104,1,1,1,183,1,1,152,162,104,1,1,136,1,179,1,136,104,1,1,104,1,164,1,104,189,104,169,189,1,1,1,188,1,104,104,1,1,104,136,1,136,1,1,1,1,1,1,1,1,186,1,104,136,1,1,1,178,1,1,184,152,160,136,1,1,1,175,1,172,1,1,1,104,1,136,189,1,187,189,136,1,104,182,189,1,1,136,1,1,1,1,135,170,170,1,1,1,104,104,104,104,1,1,104,152,1,1,136,104,174,104,1,104,1,1,1,136,166,180,1,1,104,166,1,1,136,189,189,1,136,1,104,1,1,104,173,1,136,1,177,181,1,185,1,1,1,1,166,1,104,136,104,1,1,1,1,1,157,156,1,104,1,1,104,1,1,157,1,1,189,1,136,189,1,104,165,163,155,1,1,1,1,161
381,179,162,42,42,41,1,171,189,21,119,136,122,42,146,1,107,42,137,115,111,151,181,42,138,26,42,1,177,42,134,21,120,21,42,42,30,1,42,189,103,103,189,170,42,117,187,176,42,133,97,155,139,17,42,182,124,29,42,42,17,42,37,42,117,42,144,186,169,35,1,141,25,1,183,111,159,42,42,114,129,126,110,21,42,189,163,42,1,109,189,148,42,189,127,153,42,185,189,156,101,42,1,178,165,154,42,103,42,42,38,42,152,42,28,128,42,140,32,158,42,42,132,42,168,124,42,147,150,172,33,143,42,131,42,157,42,42,149,98,42,189,42,103,17,161,180,1,31,188,116,40,42,113,14,130,145,160,102,1,42,135,42,164,108,100,121,42,39,42,42,42,166,34,42,42,13,99,20,15,15,123,184,36,189,42,42,1,175,142,42,167,174,27,1,42,42,173
382,180,159,31,31,31,1,171,187,16,107,144,103,112,164,1,114,31,137,102,92,141,169,31,133,31,31,1,168,31,105,122,117,98,31,31,96,20,31,187,88,88,187,162,88,31,182,174,31,123,110,146,142,18,31,183,128,26,31,187,31,31,31,31,98,31,139,184,165,24,1,126,23,1,176,93,148,129,31,109,127,124,95,17,31,187,160,100,1,94,187,154,31,187,120,187,111,181,187,155,113,31,1,179,175,150,31,88,31,31,130,31,156,31,27,140,31,135,21,153,31,31,136,31,163,147,31,145,170,173,31,116,31,125,31,149,31,31,152,115,31,187,31,31,13,151,177,1,28,186,108,30,31,97,13,134,143,157,121,1,31,138,31,172,106,87,118,31,22,104,31,31,158,131,31,31,31,25,29,15,12,119,185,19,187,31,31,1,161,132,31,166,167,101,1,31,31,178
383,175,166,49,49,49,1,173,39,25,104,113,115,49,168,1,36,188,146,128,124,158,174,49,150,1,49,1,181,49,124,30,108,30,49,49,1,1,49,188,117,117,188,112,47,49,187,169,49,135,33,155,146,25,49,176,137,49,49,49,25,49,1,49,129,49,161,184,180,38,1,122,35,1,185,124,163,49,49,42,136,133,105,30,49,188,171,49,1,49,188,138,49,188,131,144,49,186,188,139,48,49,1,172,159,148,49,117,49,46,130,49,160,49,1,151,1,103,107,140,49,49,145,43,178,132,49,149,111,164,41,142,49,156,49,165,49,49,120,110,49,188,49,120,23,153,177,1,45,183,188,102,49,116,23,143,152,141,49,1,44,124,49,162,109,114,134,49,29,49,49,1,179,20,49,49,37,106,34,22,20,154,170,40,188,49,49,1,1,123,49,167,182,25,1,49,49,157
384,22,22,22,145,139,22,139,16,22,22,150,125,137,22,1,22,22,183,153,22,151,159,22,22,22,22,1,185,22,22,22,22,22,22,22,141,22,22,22,22,176,189,22,9,171,188,22,22,22,13,181,22,22,22,189,22,13,22,22,16,22,16,136,22,22,22,164,182,22,1,167,22,1,184,22,162,157,147,22,22,156,22,22,22,189,22,142,1,149,189,22,22,22,22,170,22,175,189,22,125,22,1,22,22,22,22,174,173,22,22,22,22,22,21,22,9,135,151,158,22,22,22,22,180,19,147,22,22,22,19,179,164,161,22,22,22,167,125,22,146,189,189,22,131,155,131,1,22,144,177,22,189,22,22,163,125,166,22,12,9,22,154,22,22,22,22,125,8,22,22,22,22,22,22,131,22,125,22,13,22,22,138,22,189,169,160,131,186,22,172,142,187,22,22,22,22,178
385,56,56,56,7,28,17,138,21,43,32,53,26,44,56,1,33,56,182,154,56,157,159,56,56,50,56,5,184,56,56,56,56,56,56,37,152,56,56,56,56,174,188,56,7,161,187,56,56,56,7,179,56,56,46,188,56,14,56,14,14,21,7,17,56,41,56,163,181,56,4,170,20,7,183,56,168,153,21,35,56,150,56,56,56,188,56,56,1,143,188,56,56,56,56,188,56,175,188,56,7,56,1,56,56,56,56,171,167,13,56,36,56,51,55,56,49,144,145,155,56,33,56,56,177,56,31,56,56,56,21,178,164,169,56,56,51,165,139,56,148,188,188,56,56,53,149,28,56,147,173,56,188,37,56,165,139,160,56,17,44,56,150,56,56,56,37,139,21,56,37,56,56,56,56,172,56,139,56,26,46,56,146,56,188,180,162,41,185,56,158,155,186,56,5,28,46,176
386,16,16,16,132,142,16,141,16,16,128,152,126,130,16,1,16,16,180,165,16,135,163,16,16,16,16,16,187,16,16,16,16,16,16,16,121,16,16,16,16,177,187,16,16,132,186,16,16,16,11,172,138,16,16,187,16,126,16,16,11,16,1,117,16,16,16,176,181,16,1,166,16,1,184,16,162,150,135,16,16,145,16,16,16,187,157,143,1,153,187,16,16,16,16,164,16,159,187,16,121,16,1,156,16,16,16,169,171,16,16,16,16,16,11,16,1,16,16,155,16,138,138,16,179,16,144,16,16,161,128,178,168,151,16,16,135,170,118,16,147,187,187,16,121,148,125,1,16,134,148,16,187,16,16,157,118,183,167,10,16,16,154,16,16,16,16,118,11,16,16,16,16,16,16,174,16,187,16,11,16,16,131,16,187,175,146,121,9,16,173,160,185,16,16,16,16,182
387,151,100,92,30,1,21,53,46,81,25,45,67,76,117,1,44,22,181,142,74,179,162,129,163,43,116,1,186,78,91,101,51,135,123,25,132,50,139,189,157,168,189,56,41,30,188,111,134,94,1,133,87,115,1,171,89,52,156,30,25,30,30,25,158,20,160,136,183,66,1,173,189,1,184,121,147,63,30,29,85,140,83,138,104,189,118,71,1,112,189,131,185,189,83,143,79,182,189,127,23,98,1,137,146,38,119,159,154,42,60,1,169,59,1,107,15,99,128,141,102,61,106,86,180,40,49,126,96,161,30,166,152,174,113,149,30,109,62,93,90,189,153,64,55,54,176,1,15,125,148,77,79,67,108,172,58,178,145,15,39,65,144,82,97,103,71,122,15,15,67,105,175,177,95,88,75,70,120,46,1,167,164,130,189,170,124,48,23,110,154,150,187,73,1,56,114,165
388,157,95,115,15,11,49,86,33,73,17,52,54,67,93,1,35,10,179,128,42,162,156,119,171,45,22,6,185,70,100,109,63,134,158,51,133,57,173,189,136,152,189,72,8,13,188,124,122,111,5,176,104,90,37,180,68,19,138,29,12,29,13,46,164,84,174,102,183,94,21,169,47,39,184,108,137,44,29,38,81,160,76,129,98,189,132,64,1,43,189,145,182,189,81,189,76,181,189,139,26,85,1,151,146,107,80,143,125,16,76,22,178,48,50,104,22,53,113,118,99,36,88,92,161,40,18,168,116,165,20,170,119,155,64,140,29,123,69,110,60,189,141,127,27,97,154,62,74,103,147,89,76,54,112,166,130,172,177,1,41,131,114,96,135,91,64,117,28,59,54,119,175,167,75,142,9,87,149,7,61,144,163,101,189,153,150,71,187,106,125,159,186,58,34,22,83,148
389,126,112,103,1,44,45,79,28,87,62,40,64,85,112,1,1,1,185,131,123,143,150,137,144,28,108,1,188,60,94,87,1,140,130,70,95,45,177,171,163,179,190,62,42,1,189,61,110,114,1,165,87,93,1,159,97,1,142,45,32,45,1,79,152,36,166,55,151,81,1,175,190,1,187,69,141,77,45,41,83,129,57,161,135,190,128,82,1,117,190,99,186,190,70,154,106,183,190,105,42,124,1,169,127,35,91,173,167,1,36,1,168,51,1,87,1,58,51,122,86,1,70,92,182,53,32,136,120,144,1,180,156,164,115,148,45,160,107,59,64,190,162,118,100,98,157,1,74,103,172,70,102,64,119,170,111,133,144,28,28,76,155,116,133,139,34,121,53,36,64,75,158,176,109,96,36,77,132,1,1,174,138,125,190,178,149,64,1,101,153,147,184,56,1,1,84,181
