361,95,75,39,50,26,61,7,55,159,80,24,31,95,1,59,67,149,124,112,121,132,41,134,23,82,37,110,20,30,119,57,125,43,145,118,105,108,159,68,12,48,85,40,9,138,78,74,56,128,101,141,91,60,17,19,45,65,157,49,109,143,83,13,18,1,151,144,80,54,63,130,142,34,92,102,114,139,1,159,126,93,147,159,45,159,1,135,116,158,70,104,88,29,7,34,6,78,15,14,117,72,62,146,159,136,16,159,89,69,150,21,133,85,53,129,98,148,66,52,31,115,120,103,131,1,42,94,73,156,24,152,122,159,137,22,10,63,110,70,84,44,77,28,38,106,139,10,85,97,31,153,113,26,127,100,159,107,159,47,155,123,98,58,154,76,159,51,34,89
362,55,102,63,1,1,75,1,55,161,115,1,53,55,1,1,118,156,141,129,130,153,49,140,1,90,28,87,55,1,119,49,135,1,126,119,128,117,63,49,1,63,94,34,1,145,55,98,34,137,133,154,94,75,44,1,1,75,159,70,132,93,34,1,1,1,155,146,90,75,32,102,147,1,102,121,101,134,1,161,86,111,143,161,81,161,1,136,144,34,62,124,102,28,28,1,34,55,1,44,89,83,34,139,161,149,71,161,69,85,152,63,127,94,72,124,102,151,82,34,53,112,112,122,148,32,1,79,1,160,44,138,116,161,28,1,34,73,87,79,123,44,84,44,49,1,150,61,94,112,74,157,100,1,142,99,161,102,161,34,63,131,102,102,158,102,1,34,63,92
363,130,62,1,56,73,129,1,93,159,1,81,100,119,1,39,73,128,131,108,83,108,83,151,1,1,124,108,122,56,62,1,134,73,100,119,142,100,39,39,56,39,83,108,1,62,108,100,39,146,145,154,93,56,62,56,1,39,159,39,122,77,1,1,1,1,159,148,62,56,39,149,39,1,93,108,62,83,1,159,117,131,152,159,39,159,1,153,136,157,62,100,83,1,39,1,1,108,1,1,39,1,1,140,159,138,93,159,81,143,77,1,107,83,83,62,62,146,1,1,77,83,131,1,140,1,1,93,39,144,93,136,124,159,149,1,1,83,108,83,39,117,73,1,62,155,121,108,39,100,77,1,126,1,93,1,159,62,159,1,158,127,100,139,156,39,1,39,1,135
364,130,86,24,47,1,128,1,91,156,34,72,156,147,1,34,67,109,134,133,98,78,55,78,24,34,1,72,119,98,86,47,131,1,74,91,142,86,156,125,34,108,78,128,1,60,102,60,74,150,148,155,116,55,1,55,1,24,156,47,111,55,47,1,1,1,156,112,60,67,34,153,156,34,116,109,47,107,1,156,116,125,149,156,34,156,1,140,106,1,91,96,98,47,60,1,1,102,1,34,74,67,43,98,156,122,91,156,78,151,67,24,121,78,97,86,86,152,47,24,60,102,140,24,112,1,1,91,43,137,60,115,47,156,102,1,67,131,136,1,55,120,43,1,24,146,144,137,78,78,74,24,114,24,142,60,156,125,156,43,122,134,85,144,154,34,1,122,24,139
365,116,1,1,1,1,1,1,89,158,1,1,1,116,1,1,1,101,116,138,116,89,1,103,1,1,1,89,103,1,89,1,151,1,1,1,116,116,158,103,103,89,1,116,1,103,116,1,1,116,116,89,89,1,1,1,1,1,157,1,1,138,1,1,1,1,148,103,1,1,103,147,138,1,89,89,1,1,1,158,116,138,156,158,1,158,1,103,116,150,103,116,1,1,1,1,1,116,1,1,103,116,1,154,158,1,1,158,116,103,138,1,116,1,116,1,1,153,1,1,1,1,1,1,116,1,1,148,158,155,1,152,103,158,145,1,1,103,89,1,116,1,1,1,1,89,138,1,1,1,89,145,158,1,138,1,158,1,158,1,1,116,1,1,101,1,1,116,1,1
366,118,30,30,13,13,29,13,30,159,83,79,94,118,1,73,30,150,73,129,114,139,30,140,13,30,101,132,79,13,105,30,94,87,30,97,159,108,159,100,86,101,30,79,1,137,110,30,30,107,99,130,101,30,1,30,30,30,156,13,123,149,73,1,26,1,151,142,84,30,30,135,141,30,101,117,124,114,1,159,145,113,148,159,30,159,1,143,30,1,127,88,30,30,13,13,1,110,13,13,120,84,30,146,159,126,73,159,30,28,128,30,134,30,73,144,30,147,90,30,94,93,109,122,136,1,30,116,73,157,30,153,138,159,152,1,13,30,132,91,30,79,30,26,13,131,125,92,30,30,30,154,30,13,105,30,159,89,159,72,158,121,30,98,155,112,1,30,30,30
367,102,1,1,1,50,79,1,89,159,1,95,105,111,1,49,125,149,112,116,96,126,1,129,1,57,83,121,77,71,117,1,131,68,133,54,64,66,54,88,1,1,1,109,1,136,89,83,1,130,69,120,83,59,1,1,1,1,156,1,106,150,107,78,1,1,151,143,50,1,69,135,145,1,1,114,96,96,1,159,134,94,146,159,1,159,1,137,128,158,119,73,1,1,50,1,1,89,1,81,99,71,83,144,159,80,61,159,113,54,138,1,139,1,1,141,1,148,101,1,115,75,87,100,147,81,1,159,58,157,1,153,118,159,132,64,1,89,121,50,104,76,66,1,1,142,140,123,1,60,93,154,103,1,127,107,159,62,159,74,155,124,1,110,152,63,159,1,1,1
368,114,1,1,1,1,1,1,91,161,1,1,79,114,1,1,103,153,133,118,127,124,1,146,1,1,79,128,91,1,117,1,136,1,142,1,1,79,1,105,1,1,1,123,1,138,1,79,1,141,130,120,79,1,1,1,1,1,159,1,94,94,93,1,1,1,155,150,1,1,1,138,145,1,1,121,109,94,1,161,131,1,149,161,1,161,1,132,134,79,122,1,1,1,1,1,1,108,1,1,94,1,79,144,161,106,1,161,110,101,148,1,126,1,1,140,1,147,116,99,79,1,1,104,152,79,1,112,102,160,1,154,135,161,151,1,1,98,128,1,125,1,79,1,1,111,143,1,1,1,79,156,1,1,137,113,161,90,161,1,158,107,1,119,157,1,1,99,1,1
369,106,62,1,62,1,1,1,1,1,62,1,1,106,1,1,1,150,144,142,92,92,1,124,1,1,137,1,106,1,136,106,103,1,1,62,1,62,162,124,62,131,1,118,1,124,106,1,1,139,62,101,131,62,62,62,1,62,161,146,1,155,1,1,1,1,122,128,1,62,62,131,154,1,131,96,140,92,1,62,115,149,156,162,1,162,1,123,144,1,96,62,62,1,1,1,1,106,1,1,95,62,91,141,162,100,62,162,116,106,99,1,138,1,62,129,62,153,102,117,1,62,62,1,148,1,62,143,106,157,1,158,124,162,105,1,1,106,1,62,120,1,1,1,1,131,152,1,1,62,1,160,1,62,151,62,162,62,147,1,159,119,62,104,130,98,162,121,1,1
370,127,78,36,25,22,51,40,67,36,31,34,55,137,1,1,78,118,151,136,77,73,58,139,1,46,103,67,130,17,106,122,142,19,70,161,93,96,161,135,50,104,78,141,23,121,127,49,35,156,97,72,110,1,36,1,1,45,160,33,62,148,65,1,1,1,147,140,51,1,47,107,132,102,110,75,112,98,1,94,115,145,146,161,24,161,1,117,150,101,71,92,78,30,42,1,1,127,1,56,59,64,20,123,161,99,43,161,119,125,76,36,131,78,32,120,78,143,100,113,57,88,90,48,144,20,27,109,125,153,51,157,133,161,114,18,78,116,67,87,124,51,74,25,28,105,155,43,78,91,78,159,66,1,154,63,161,95,138,60,158,134,60,108,152,40,161,149,28,89
371,133,79,1,1,42,58,1,102,43,48,52,89,131,1,1,64,153,142,138,92,104,64,156,1,82,112,103,127,1,122,125,107,33,101,163,76,85,111,135,56,109,64,131,1,114,133,61,1,143,86,97,116,1,51,1,1,76,162,155,90,158,33,1,1,1,160,157,64,1,60,123,144,57,116,59,108,92,1,74,119,138,149,163,43,163,1,124,141,35,73,88,79,1,1,1,1,127,1,35,95,49,35,136,163,96,1,163,98,127,121,1,151,64,50,120,79,152,106,105,90,83,83,41,140,35,1,116,127,154,62,150,126,163,113,1,39,1,100,64,1,55,40,43,43,109,148,54,64,76,64,161,99,1,147,52,163,87,145,94,1,146,63,115,159,74,1,137,43,64
372,81,40,59,68,29,90,15,19,156,100,33,35,81,1,39,156,129,76,88,109,114,74,104,26,56,65,63,30,48,87,28,94,112,102,130,127,142,156,44,9,61,79,73,10,138,71,98,27,144,136,150,91,53,13,31,17,46,152,66,134,117,75,1,12,1,139,137,85,69,49,77,156,24,124,106,156,121,1,156,67,89,120,156,14,156,1,123,126,154,37,145,133,11,43,58,21,71,22,38,99,92,70,108,156,148,42,156,80,143,149,59,84,118,78,113,97,140,23,34,54,95,146,111,147,1,57,156,131,153,35,83,96,156,115,18,50,62,86,110,47,45,93,8,20,128,121,119,41,141,52,132,64,25,107,55,156,124,156,16,151,101,105,116,155,103,1,32,51,135
373,78,42,57,71,54,75,6,23,156,84,19,20,80,4,30,156,130,88,43,122,114,79,94,38,48,63,31,60,77,93,33,85,104,118,131,143,133,156,150,8,59,87,29,10,115,35,73,40,135,134,149,105,156,7,16,25,28,152,69,128,141,67,12,27,5,140,148,95,65,11,74,124,44,116,90,156,136,1,156,72,70,127,156,13,156,2,119,126,155,68,112,120,15,53,50,41,35,45,52,83,89,35,101,156,147,61,156,110,129,144,56,103,113,82,117,102,125,46,34,24,108,142,100,145,64,55,156,96,153,20,76,97,156,99,22,58,51,31,106,62,26,111,9,14,132,137,123,91,98,17,139,81,39,121,66,156,146,156,18,151,86,109,107,154,92,3,47,49,138
374,51,79,73,57,157,107,35,14,157,104,31,37,51,1,38,157,139,91,75,94,132,59,128,23,65,47,80,63,85,96,26,83,115,151,138,124,129,157,27,15,73,50,80,11,142,66,89,42,149,105,154,98,58,13,55,1,48,152,77,144,145,43,1,21,1,133,147,120,93,24,108,131,22,102,121,157,135,1,157,90,82,140,157,30,157,1,127,116,156,62,122,118,29,33,56,16,66,16,34,106,76,88,99,157,146,39,157,84,143,148,71,78,101,64,114,100,137,69,10,61,86,134,126,150,1,41,110,60,153,32,68,111,157,141,12,49,72,92,70,18,46,95,9,19,112,135,97,54,118,44,125,53,25,109,45,157,102,157,36,20,87,117,130,155,113,1,40,28,123
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,98,1,1,69,1,1,1,69,1,143,1,98,98,1,98,123,146,69,118,114,144,69,1,1,98,1,147,69,1,1,1,126,1,69,159,135,140,159,1,1,1,69,69,69,1,98,98,1,98,69,116,118,1,1,1,1,98,157,69,69,1,1,69,1,159,155,68,98,1,98,154,142,1,131,1,1,69,1,139,117,118,151,159,69,159,1,1,69,156,67,134,132,1,1,1,69,98,1,69,114,69,1,148,159,138,69,159,69,1,152,1,98,130,1,1,1,149,1,1,98,159,137,1,69,1,1,128,159,141,1,150,1,159,136,1,1,1,153,98,69,69,1,1,1,1,118,1,69,133,69,1,69,1,118,1,159,1,1,69,158,69,127,129,145,125,1,98,1,123
379,64,1,1,64,1,1,1,64,1,144,1,64,64,1,64,122,148,93,117,93,145,64,1,1,64,1,146,64,1,1,1,128,1,93,160,136,142,160,1,1,1,93,93,64,1,64,64,1,64,93,115,117,1,1,1,1,64,159,64,93,1,1,64,1,160,158,63,64,1,64,157,143,64,132,1,1,93,1,141,114,117,152,160,64,160,1,149,93,1,62,135,133,1,1,1,64,64,1,93,113,93,1,150,160,140,64,160,93,1,154,1,124,131,64,1,1,155,1,1,64,93,139,1,93,1,1,127,160,137,1,153,1,160,138,1,1,93,156,64,93,93,1,1,1,130,117,116,93,134,93,1,64,1,117,1,160,1,1,64,151,93,126,129,147,125,1,64,1,122
380,72,1,1,72,1,1,1,72,1,142,1,103,72,1,1,125,147,72,120,115,149,72,1,1,103,1,145,72,1,1,1,128,1,72,159,132,138,159,1,1,1,72,72,1,1,72,103,1,103,72,117,120,1,1,1,1,1,157,72,103,1,1,72,1,159,151,114,103,1,1,155,144,1,135,1,1,72,1,138,119,120,153,159,103,159,1,1,72,158,102,132,132,1,1,1,72,72,1,1,115,72,1,154,159,141,72,159,72,1,156,1,103,130,1,1,1,148,1,1,103,159,130,1,72,1,1,136,159,143,1,150,1,159,140,1,72,1,152,72,103,72,1,1,1,1,120,118,72,72,1,1,72,1,120,1,159,1,1,72,1,72,129,127,146,137,1,103,1,125
381,126,30,30,29,155,135,76,15,155,101,96,102,110,1,88,122,103,119,92,114,146,30,104,19,30,30,30,15,95,15,30,116,1,30,155,138,77,155,141,30,83,30,100,71,115,105,12,30,148,144,153,83,30,12,30,26,30,155,94,151,132,24,1,18,1,150,152,87,30,81,83,123,91,83,30,155,118,1,155,30,139,129,155,69,155,1,142,133,154,30,77,30,30,99,30,20,98,30,106,155,70,30,120,155,131,97,155,112,140,128,22,107,30,30,117,30,134,113,72,30,30,30,124,145,1,21,82,28,147,80,143,109,155,121,1,30,108,30,79,75,93,30,27,30,149,125,23,30,30,30,74,14,11,111,25,155,30,155,1,137,127,30,130,90,89,1,73,30,136
382,127,21,21,21,154,142,77,11,154,111,78,110,132,1,91,123,101,122,13,114,136,21,97,21,21,21,21,94,102,71,21,100,15,21,154,66,66,154,133,66,71,21,96,84,113,109,12,21,150,148,153,71,154,21,21,21,21,154,21,151,134,17,1,16,1,144,149,93,21,83,71,120,92,71,21,154,116,1,154,21,139,126,154,87,154,1,147,143,95,21,66,21,21,103,21,85,105,21,99,154,64,21,118,154,131,119,154,104,141,125,21,89,21,21,115,21,130,121,88,21,21,21,117,145,1,18,82,20,138,70,137,112,154,128,1,21,106,21,81,65,90,21,21,80,152,124,98,21,21,21,140,19,10,108,14,154,21,154,1,129,107,21,135,86,79,1,76,21,146
383,128,36,36,36,154,136,27,17,154,84,86,115,130,1,24,120,107,117,94,124,141,36,109,1,36,36,36,20,87,20,36,131,1,36,154,90,90,154,106,35,94,36,104,32,113,107,17,36,143,142,152,94,36,17,36,1,36,154,111,149,145,26,1,23,1,150,151,36,36,31,94,127,89,94,36,154,125,1,154,36,139,137,154,76,154,1,133,123,153,36,90,36,34,99,36,1,110,25,78,154,36,36,122,154,144,101,154,121,83,138,30,105,36,36,126,36,147,93,82,36,36,36,112,140,1,33,154,77,148,88,146,114,154,36,1,36,116,36,81,85,102,36,28,36,135,132,15,36,36,36,80,22,15,119,29,154,36,154,1,1,134,36,129,99,103,1,79,36,118
384,18,18,111,106,18,113,9,18,18,117,95,107,18,1,105,123,149,156,100,118,125,18,18,18,18,18,121,18,18,156,18,116,18,18,18,18,142,156,18,7,129,18,18,12,18,18,18,18,156,18,134,18,18,9,18,9,104,156,114,126,148,18,1,18,1,151,18,122,114,18,147,130,18,141,18,156,18,1,145,18,18,135,156,14,156,1,18,18,155,18,133,132,18,18,108,17,18,18,103,156,18,18,124,156,144,14,156,18,18,140,14,142,126,18,18,18,145,95,18,112,156,136,120,110,8,18,138,18,154,18,150,95,156,18,12,18,18,119,18,18,18,95,6,18,18,18,18,18,100,18,95,18,18,18,18,156,128,137,100,152,18,131,109,153,18,18,18,18,139
385,43,43,5,22,156,108,15,33,24,40,20,28,43,1,32,121,149,156,108,118,120,43,43,43,43,43,111,43,43,156,43,116,43,43,43,43,141,127,43,5,124,43,43,5,43,43,43,35,156,43,136,43,11,11,15,5,13,156,31,122,148,43,23,14,5,151,43,115,15,39,140,126,43,138,43,156,43,1,147,43,43,144,156,25,156,1,132,43,155,43,130,125,10,43,27,42,43,38,110,156,43,25,128,156,139,43,156,43,43,135,15,142,123,43,43,43,146,104,43,111,156,129,40,113,43,43,133,43,154,28,150,104,156,43,20,43,43,114,43,43,28,104,15,43,145,43,43,43,131,43,104,43,35,43,43,156,143,134,34,152,43,119,117,153,43,4,43,35,137
386,12,12,102,108,12,109,12,12,95,116,94,97,12,1,99,129,148,156,120,103,123,12,12,12,12,12,115,12,12,156,12,111,12,12,12,12,141,156,12,12,126,12,12,8,12,106,12,12,156,12,142,12,12,8,12,1,103,156,97,136,149,12,1,12,1,152,126,121,103,12,154,124,12,145,12,156,12,1,147,117,12,138,156,99,156,1,12,12,155,12,133,130,12,12,99,8,12,12,12,156,12,106,119,156,146,12,156,12,12,143,95,144,128,12,12,12,125,89,12,112,156,139,113,110,7,12,113,12,153,12,137,89,156,140,12,12,12,118,12,12,12,89,8,12,12,12,12,12,134,12,89,12,12,12,12,156,135,131,93,12,12,132,122,151,12,12,12,12,150
387,71,65,22,1,17,40,34,58,157,33,51,63,85,1,35,157,147,113,91,140,128,92,115,32,83,56,107,72,36,95,44,131,38,99,157,116,127,157,47,30,43,97,94,1,144,60,84,1,130,124,133,121,22,19,22,22,19,155,135,96,148,50,1,42,1,149,142,57,22,21,101,126,59,118,89,157,134,1,157,145,82,143,157,18,157,1,103,119,156,86,114,111,31,46,1,1,79,37,69,106,87,48,138,157,141,29,157,74,54,132,22,123,110,80,108,102,146,49,66,64,117,122,41,136,28,13,105,55,154,51,150,44,157,104,13,74,67,100,68,78,53,90,13,13,98,139,137,74,62,61,151,88,1,125,93,157,129,157,39,152,73,111,109,153,70,1,74,81,120
388,69,88,11,7,48,63,20,53,156,33,35,39,68,1,27,156,143,124,73,135,134,89,127,28,25,50,83,80,45,105,56,121,37,132,156,133,110,71,56,6,31,89,112,5,130,77,65,22,146,131,136,108,17,8,17,10,29,154,67,75,148,72,54,30,23,149,138,26,17,42,120,129,56,96,114,156,115,1,156,141,79,140,156,9,156,1,117,126,51,60,103,93,12,56,14,32,77,14,34,156,76,21,128,156,118,24,156,122,62,142,13,125,89,46,100,93,147,49,81,39,102,111,70,144,44,55,104,64,153,35,150,97,156,139,1,89,82,83,98,109,46,86,16,38,119,145,123,87,101,66,152,107,43,137,74,156,113,156,52,155,99,93,116,151,41,156,85,61,106
389,80,84,1,33,157,56,21,62,157,29,48,48,80,1,1,157,147,101,82,106,120,99,107,21,77,46,115,62,1,108,53,110,41,136,126,138,141,157,87,31,46,100,78,1,112,62,69,1,121,104,90,127,34,24,34,1,56,156,26,40,113,59,1,53,1,151,130,61,34,30,102,123,43,129,97,157,140,1,157,135,96,149,157,31,157,1,91,117,42,67,132,122,1,26,1,1,62,1,44,94,74,1,128,157,146,37,157,98,58,124,1,144,118,83,111,105,148,75,45,48,125,139,71,119,1,55,131,66,155,48,150,88,157,142,21,37,76,115,95,103,25,86,37,26,73,143,134,85,70,72,154,93,1,133,89,157,137,157,48,153,79,114,109,152,92,1,68,60,145
390,128,69,23,36,155,74,1,52,155,43,44,58,98,1,40,155,123,70,121,106,88,53,131,13,46,63,82,96,39,79,56,132,137,109,125,118,124,155,140,14,24,83,114,15,111,84,113,33,102,126,148,89,34,18,21,9,42,152,41,122,129,50,1,8,1,145,139,54,34,66,143,155,51,80,119,155,101,1,155,117,93,146,155,22,155,1,127,105,153,116,108,90,25,59,27,10,61,19,31,76,62,38,155,155,130,48,155,87,115,141,11,104,78,95,110,90,149,37,17,73,85,112,57,134,16,30,100,49,150,55,142,77,155,147,28,64,72,133,99,45,67,92,12,26,135,107,136,75,103,71,138,68,20,94,65,155,80,155,47,154,120,86,97,151,60,7,29,32,144
391,89,44,23,48,67,74,8,54,156,62,39,47,80,1,26,156,124,70,94,128,82,96,111,28,56,57,65,99,49,93,42,95,119,140,134,122,126,156,130,11,19,81,83,15,103,58,86,41,142,136,138,102,35,17,20,9,31,153,37,120,118,59,1,12,1,150,123,69,36,45,149,100,33,104,92,156,112,1,156,79,85,145,156,22,156,1,127,133,154,90,117,115,38,40,34,25,66,13,60,156,73,30,156,156,135,53,156,98,147,139,10,107,101,76,125,113,141,43,16,75,97,129,63,143,14,29,109,64,151,46,132,72,156,144,21,71,61,87,110,51,55,108,7,32,146,116,137,91,121,68,131,78,24,106,52,156,104,156,50,155,84,114,88,152,77,6,27,18,148
392,128,79,36,58,29,95,1,61,156,65,62,73,151,1,39,156,138,94,99,114,109,81,127,24,50,70,96,115,46,87,34,116,97,98,142,121,119,156,43,19,36,76,86,21,123,107,108,48,141,132,152,90,63,14,26,1,49,154,44,139,126,78,1,1,1,135,130,74,47,53,150,59,25,83,129,156,113,1,156,105,75,149,156,31,156,1,140,125,40,88,124,101,1,33,36,16,77,1,27,156,66,52,156,156,131,51,156,71,144,147,32,100,81,60,122,101,146,35,15,69,92,120,67,143,1,22,64,85,145,68,133,111,156,148,23,42,56,110,91,30,93,57,13,20,136,117,134,80,118,72,45,41,18,106,55,156,83,156,54,153,89,101,112,155,104,1,17,28,137
393,1,1,112,112,158,1,1,1,1,102,112,112,1,1,1,125,1,1,143,1,102,1,1,1,1,1,102,1,1,143,1,140,1,1,1,1,137,151,1,1,158,1,1,1,1,1,1,1,1,1,137,143,1,1,1,1,1,157,102,112,1,1,112,1,1,112,1,1,1,1,150,154,1,151,158,158,1,1,125,1,143,125,155,112,158,1,1,1,156,125,137,125,1,1,1,112,1,1,102,158,1,1,125,158,125,1,158,1,1,101,112,1,125,102,1,1,112,1,1,1,1,125,112,136,1,1,153,1,141,1,1,1,158,1,1,1,1,102,1,112,1,1,1,1,143,143,1,1,125,1,1,1,1,143,1,158,1,158,1,142,1,125,102,1,102,158,1,102,1
394,30,67,17,6,48,69,7,43,32,20,50,50,81,3,47,154,140,92,79,124,136,85,126,28,53,34,97,40,46,94,21,91,134,132,127,120,112,154,36,70,29,102,78,4,121,71,68,27,133,113,154,109,154,12,11,13,15,151,57,99,144,76,39,14,25,146,128,75,19,37,106,154,31,101,95,154,135,1,125,107,83,138,154,10,154,2,118,131,153,73,114,103,8,33,45,26,65,38,16,111,60,55,154,154,137,58,154,90,35,143,17,116,100,44,123,103,130,77,61,59,115,117,80,142,154,56,93,42,152,50,147,89,154,145,22,63,62,97,82,66,9,88,5,24,119,141,139,84,110,54,148,96,41,129,86,154,122,154,23,149,87,103,74,150,64,154,72,49,108
395,68,72,25,25,23,73,1,65,25,44,53,53,68,1,42,157,142,117,63,143,130,93,150,24,42,60,94,1,25,104,51,129,118,125,157,123,135,157,59,46,25,89,91,1,110,70,86,39,149,128,112,116,25,20,25,1,25,156,74,87,139,80,1,1,1,153,126,50,25,45,146,157,51,127,83,157,133,1,147,103,90,148,157,25,157,1,120,107,82,21,134,131,25,1,25,1,64,1,1,84,99,47,157,157,151,56,157,96,39,145,25,122,121,61,108,106,144,76,88,79,101,136,67,138,21,81,111,57,154,53,152,97,157,140,19,77,49,94,105,92,1,58,1,1,100,137,119,71,124,61,141,102,41,109,98,157,132,157,48,25,113,115,75,155,66,1,85,78,114
396,135,74,48,80,37,148,21,107,160,94,125,106,147,1,43,131,96,107,107,37,48,63,62,11,46,34,90,134,101,93,61,119,13,85,63,107,83,71,124,11,74,63,127,20,31,122,74,104,146,151,158,87,55,22,55,1,80,157,53,140,132,26,14,15,1,142,60,136,55,55,145,160,34,87,100,83,63,1,160,98,107,138,160,53,160,1,153,149,159,44,82,74,22,123,41,15,129,32,99,48,74,55,41,160,105,137,160,103,154,86,27,95,63,33,92,63,139,24,1,133,102,150,48,107,1,1,29,40,130,91,141,37,160,143,27,44,107,121,25,97,120,46,1,18,152,107,72,63,63,89,48,107,18,107,34,160,128,160,30,107,126,74,156,144,72,1,107,17,155
397,144,85,63,93,11,146,16,101,160,133,118,120,143,1,40,128,96,101,114,35,78,52,70,1,52,39,92,134,99,88,34,113,12,76,52,101,60,69,121,9,68,65,115,22,19,122,85,98,148,147,158,73,81,14,88,1,82,156,78,139,130,43,116,13,10,137,25,131,88,75,140,160,42,73,100,44,52,1,160,72,101,135,160,46,160,1,153,150,157,37,62,91,95,126,47,30,124,33,97,48,17,67,60,160,119,145,160,101,152,84,29,45,52,50,80,52,136,32,18,131,101,149,63,101,28,1,21,23,125,94,138,31,160,127,26,41,141,112,20,83,123,48,1,23,151,101,70,52,52,51,66,101,15,101,38,160,129,160,36,159,117,85,155,142,76,1,101,27,154
398,148,65,87,100,20,142,20,65,160,102,51,124,155,1,65,114,123,65,91,108,121,57,58,1,65,27,126,138,40,46,35,101,1,115,46,65,105,113,134,23,112,65,126,25,37,133,110,65,136,134,156,65,94,17,27,1,94,159,94,147,125,49,1,17,1,141,37,137,94,52,145,60,61,119,126,16,65,1,160,91,65,154,160,52,160,1,146,140,157,37,109,106,48,65,56,1,160,24,35,61,33,87,54,160,131,115,160,65,150,122,32,107,103,65,42,42,149,33,1,120,65,144,87,65,1,1,31,49,132,58,143,61,160,139,1,40,94,91,27,30,129,86,1,20,151,65,115,44,103,44,87,65,17,65,54,160,130,160,64,65,99,110,158,152,115,1,65,25,153
399,135,61,1,1,1,47,1,92,161,50,56,60,96,1,1,61,125,1,156,96,1,61,96,1,1,96,61,135,1,145,1,131,1,96,96,92,131,145,96,47,144,61,96,1,95,135,96,50,96,96,161,150,1,1,1,1,1,160,61,87,141,1,1,61,1,139,61,50,1,1,158,1,1,145,96,96,96,1,161,61,150,96,149,1,161,1,1,96,159,127,92,61,1,1,1,1,96,1,50,89,61,87,143,161,61,1,161,96,96,134,1,148,61,61,61,61,140,50,1,91,96,61,89,150,50,1,155,96,157,56,96,61,161,133,1,49,96,142,61,96,56,46,1,61,96,150,96,61,125,127,138,61,1,150,1,161,127,161,56,1,96,61,127,96,61,1,96,61,61
400,95,1,1,1,1,134,95,1,161,131,109,108,117,1,1,123,131,100,147,124,145,1,115,1,1,1,147,1,95,1,107,141,1,153,100,1,1,1,114,1,1,1,136,1,104,1,1,1,139,137,158,1,1,1,1,1,1,159,117,1,155,1,1,1,1,147,131,1,1,1,152,109,1,1,124,130,124,1,161,120,1,150,143,1,161,1,113,161,160,106,1,1,1,1,1,1,124,1,1,144,1,1,109,161,153,1,161,1,117,141,1,124,1,1,115,1,140,104,1,112,1,1,1,124,1,1,1,122,157,1,151,100,161,1,1,1,1,146,1,1,1,1,1,1,1,135,1,1,1,1,94,1,1,100,1,161,1,161,99,95,120,1,156,138,1,1,1,1,1
401,1,1,143,1,1,1,1,1,158,1,1,1,1,1,1,1,149,1,133,1,1,1,1,1,1,1,153,1,1,133,1,131,1,1,1,1,1,158,1,1,158,1,1,1,1,1,1,1,1,1,133,133,1,1,1,1,1,156,1,1,1,1,142,1,1,158,1,1,1,1,155,145,1,133,1,1,1,1,158,1,133,146,152,1,158,1,1,158,157,1,1,1,1,1,1,1,1,1,1,1,1,1,147,158,1,1,158,1,1,132,1,1,1,1,1,1,151,1,1,1,1,1,1,144,1,1,148,1,150,1,1,1,158,1,1,1,1,153,1,1,1,1,1,1,1,133,1,1,1,1,130,1,1,133,1,158,1,158,1,1,1,1,133,1,1,1,1,1,1
