409,112,60,54,11,115,77,80,123,95,110,1,33,79,80,66,40,49,40,24,107,114,111,23,92,9,51,123,80,46,54,99,8,52,59,93,12,40,98,60,76,123,67,80,54,14,57,121,100,104,21,16,6,5,123,28,103,60,57,70,123,34,53,25,40,1,123,80,109,123,64,1,123,123,26,74,123,64,39,106,36,19,102,47,78,123,20,100,113,123,80,119,13,30,40,68,80,31,71,105,80,116,38,80,75,32,21,69,73,96,94,17,40,15,72,123,37,1,18,118,80,50,60,35,7,80,27,123,123,29,122,97,117,108,47,123,80,10,120
410,120,51,51,1,114,73,79,126,102,109,1,27,74,79,21,43,78,43,19,77,118,99,61,96,1,75,126,79,51,68,105,1,68,43,79,18,43,106,51,76,126,51,79,51,1,38,125,107,108,34,21,17,1,126,37,103,51,38,66,126,38,68,32,21,1,126,79,116,126,51,1,115,126,64,94,51,65,15,111,29,16,101,1,63,126,27,100,112,126,79,122,33,98,43,67,79,34,1,104,79,113,43,79,95,42,26,38,97,50,110,12,29,21,79,79,29,1,19,117,79,71,51,36,14,79,43,126,126,13,121,72,124,119,62,126,79,21,123
411,86,47,32,26,60,14,38,24,55,73,1,14,91,92,97,72,79,48,51,62,76,75,40,89,41,121,125,110,106,125,52,1,27,57,66,1,77,67,101,24,125,35,23,30,14,42,123,111,122,61,45,20,1,125,70,46,98,33,36,88,71,94,125,107,1,125,49,114,125,95,1,125,108,125,80,103,98,14,83,14,1,64,14,39,125,33,68,50,125,117,84,27,90,93,78,116,63,1,85,102,109,53,113,29,104,56,54,69,125,105,13,20,65,30,59,100,1,11,112,120,82,95,87,1,115,43,125,81,37,124,43,74,119,58,125,20,11,118
412,86,57,45,15,68,47,18,43,26,76,3,46,112,65,113,78,67,24,19,88,89,66,35,50,12,90,124,110,111,124,106,17,41,72,42,6,103,44,104,16,124,52,7,54,49,27,119,94,116,61,80,13,5,124,92,29,102,56,30,69,55,97,124,107,1,124,87,64,124,100,1,124,98,124,58,74,101,22,118,21,8,31,20,14,124,75,37,62,124,84,121,51,36,96,34,83,59,33,32,91,117,71,120,73,95,93,25,63,124,77,11,53,79,124,28,81,4,10,114,108,115,85,38,9,99,48,124,70,23,123,60,105,122,82,124,39,40,109
413,56,55,43,1,83,1,52,30,42,68,1,15,116,85,101,75,70,62,40,44,101,71,26,106,1,99,127,105,121,35,76,1,32,74,73,21,92,59,115,23,127,39,31,15,1,47,125,94,58,69,51,1,1,127,111,65,112,38,15,91,48,109,49,97,1,127,80,118,127,113,1,127,88,127,123,127,113,46,103,1,1,54,15,25,127,57,82,72,127,86,22,32,60,109,77,89,41,27,95,90,120,50,119,67,107,24,37,66,100,117,20,1,78,27,53,108,1,29,64,98,104,79,81,15,96,63,127,93,45,126,84,61,124,87,127,32,36,122
414,67,54,35,17,74,7,20,27,31,70,1,53,103,72,117,78,80,43,18,58,73,81,15,93,12,113,126,111,103,126,15,9,47,85,60,5,101,50,102,21,126,40,12,36,29,30,123,92,119,64,75,8,1,126,97,63,99,45,25,106,55,89,79,88,1,126,68,108,126,94,1,126,98,126,56,91,99,22,120,42,24,52,19,14,126,61,71,44,126,114,95,26,81,86,66,110,57,37,39,107,116,62,121,69,90,51,31,83,126,111,46,11,105,28,38,76,6,9,87,122,115,65,49,33,118,59,126,109,23,125,77,84,124,34,126,41,47,96
415,68,53,33,52,69,19,22,22,27,61,5,26,104,72,117,76,82,39,47,30,73,88,12,99,28,98,126,126,101,126,123,10,42,77,60,4,93,49,100,20,126,21,5,29,17,41,124,94,116,66,74,9,3,126,110,64,96,46,25,109,63,92,83,107,1,126,65,114,126,97,2,126,105,126,55,103,95,14,120,36,37,48,58,44,126,54,62,18,126,80,78,15,91,85,34,90,50,35,32,84,113,67,121,71,75,38,24,89,102,111,59,16,87,56,11,79,7,8,112,118,115,81,31,45,108,57,126,106,13,122,70,86,125,51,126,43,40,119
416,63,64,23,13,70,26,18,36,50,32,1,58,116,94,118,72,93,48,24,30,104,91,28,80,37,101,126,119,105,126,31,19,53,81,66,5,102,51,96,29,126,39,21,43,62,57,124,76,121,47,73,11,1,126,111,56,87,16,33,109,20,85,78,108,1,126,75,117,126,87,1,126,84,126,49,106,87,15,123,14,9,59,11,7,126,77,68,46,126,82,44,34,86,79,65,98,54,10,61,100,113,67,122,71,95,107,40,99,103,110,52,35,83,38,126,74,8,27,69,120,97,54,41,22,112,60,126,115,17,5,90,92,125,45,126,42,25,114
417,116,1,47,41,97,28,49,125,82,110,1,42,113,65,26,31,100,70,74,107,105,109,27,86,85,114,125,73,96,63,111,30,59,55,51,25,119,54,88,1,125,66,1,28,1,60,122,76,79,57,31,1,1,125,103,43,88,48,50,71,98,88,1,31,1,125,83,120,125,88,1,125,80,125,108,104,88,1,101,53,1,68,46,52,125,78,72,64,125,1,115,44,69,88,67,31,62,1,81,31,106,1,99,1,45,1,77,102,125,118,94,1,31,1,75,84,1,1,121,31,117,31,55,1,31,31,125,125,58,124,61,95,123,87,125,1,1,112
418,110,37,57,25,86,26,39,124,77,106,1,48,109,56,40,16,103,60,69,93,107,112,36,82,85,113,124,65,99,58,108,33,52,53,44,30,116,74,94,12,124,61,31,47,48,67,121,64,81,45,16,1,1,124,104,43,94,63,61,46,100,91,1,16,1,124,84,117,124,94,1,124,83,124,101,124,94,11,98,50,27,73,59,75,124,80,78,68,124,16,119,51,66,91,70,16,55,29,72,16,111,12,88,1,41,1,76,105,124,115,87,34,38,32,79,89,1,28,120,16,118,35,53,1,16,16,124,124,42,123,71,102,122,90,124,12,12,114
419,98,1,57,1,51,1,61,122,51,98,1,1,120,111,69,58,96,65,1,89,97,116,1,64,91,106,122,90,72,122,1,1,1,65,105,1,1,93,72,100,122,1,1,1,1,65,118,114,1,86,56,1,1,122,1,104,72,53,1,113,1,72,1,83,1,122,103,121,122,72,1,122,106,122,85,122,72,1,93,1,1,93,1,1,122,1,112,63,122,1,1,1,65,72,72,106,1,1,100,80,88,1,115,1,58,1,1,1,122,69,87,1,71,122,1,61,1,1,84,110,54,1,58,1,109,1,122,122,1,117,55,92,119,82,122,100,1,81
420,67,69,1,1,1,1,59,1,1,1,1,1,107,107,69,69,107,1,59,1,1,119,45,124,107,105,126,69,69,69,107,1,1,69,119,54,92,1,69,1,126,45,1,1,45,1,105,100,104,51,69,1,1,126,99,1,69,1,58,56,56,69,69,101,1,126,119,107,126,69,1,126,59,126,66,64,69,1,1,1,1,1,1,1,126,45,97,1,126,107,59,1,1,69,69,107,45,53,1,107,96,51,98,69,92,1,1,65,107,101,54,69,69,126,126,69,1,1,94,119,69,1,69,1,119,63,126,69,45,125,94,68,107,1,126,107,1,101
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,107,1,1,127,1,1,108,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,125,117,1,1,1,1,1,127,1,1,1,1,1,121,1,108,1,1,1,127,108,120,127,1,1,108,1,127,1,1,1,1,1,1,1,1,1,1,127,1,1,1,127,1,1,108,1,1,1,1,1,1,1,1,1,1,108,1,124,1,1,1,1,1,1,1,1,1,127,1,1,1,118,108,119,1,1,1,108,1,127,122,1,126,1,123,1,1,127,1,1,1
422,86,49,1,1,85,86,69,1,119,86,1,1,86,86,73,49,86,47,86,1,1,80,1,118,45,86,128,49,126,49,86,1,41,1,1,1,86,76,126,1,128,1,1,1,1,1,120,66,80,1,71,49,1,128,49,1,49,66,86,43,1,49,73,73,1,128,113,79,128,49,1,113,80,128,86,48,49,1,86,1,1,1,1,86,128,86,49,68,128,86,1,1,1,49,76,86,86,45,122,86,49,70,113,125,121,1,1,86,124,71,41,49,49,86,128,86,1,1,84,113,86,49,86,1,113,43,128,49,1,123,86,83,86,1,128,86,1,76
423,69,45,57,17,60,7,29,123,46,64,1,18,101,53,99,80,63,58,41,76,100,83,23,72,52,105,123,106,113,123,112,5,28,74,54,9,103,31,111,15,123,35,12,14,115,30,120,81,87,26,67,6,1,123,94,59,97,38,19,123,32,89,44,93,1,123,62,104,123,97,1,123,91,123,66,90,95,21,117,36,8,42,22,25,123,61,73,37,123,102,116,48,79,84,68,78,27,34,65,82,110,50,119,71,107,56,40,75,123,108,51,11,77,33,49,85,10,13,109,96,118,70,47,16,92,39,123,123,24,122,88,86,121,55,123,43,20,114
424,98,23,38,1,114,18,41,124,68,108,1,27,102,79,80,42,50,32,29,95,116,109,25,51,20,105,124,106,85,44,104,10,35,48,65,11,73,86,93,54,124,52,17,36,16,64,123,55,99,40,46,1,1,124,91,72,92,47,28,124,30,77,124,84,1,124,97,119,124,94,1,124,111,124,100,82,90,14,121,34,1,87,24,13,124,22,101,57,124,56,122,43,49,77,74,66,33,21,83,66,110,76,117,75,45,59,69,62,88,112,71,26,70,58,103,61,1,11,118,96,63,37,53,15,89,31,124,124,39,107,81,115,120,60,124,9,19,113
425,117,31,51,16,103,1,43,125,75,109,1,29,96,57,98,41,54,55,35,94,118,83,23,63,36,100,125,108,111,56,22,17,48,77,61,18,99,60,107,31,125,50,19,46,1,79,122,52,87,38,53,11,1,125,91,69,104,42,25,86,37,102,47,89,1,125,72,116,125,104,1,125,125,125,115,101,104,15,120,40,1,64,9,21,125,39,66,62,125,65,123,30,59,95,28,74,44,10,78,68,113,58,119,80,84,81,75,49,88,114,71,34,85,24,97,93,11,11,112,89,92,45,70,20,73,27,125,125,33,1,67,110,124,82,125,25,14,121
426,120,34,67,1,61,12,9,121,45,119,1,65,86,58,110,74,84,27,38,42,77,70,21,80,81,89,121,100,115,121,24,62,15,71,56,13,72,59,112,29,121,20,17,25,1,37,121,82,55,69,87,1,1,121,83,54,102,64,28,93,68,99,121,107,1,121,57,105,121,102,1,121,90,121,50,79,102,66,76,44,10,60,19,22,121,75,11,23,121,95,30,8,88,97,53,91,40,26,48,85,114,47,116,32,101,46,39,78,121,98,18,52,63,121,43,111,14,16,109,108,106,92,41,49,94,51,121,121,35,117,31,96,118,73,121,36,33,113
427,116,30,63,7,67,16,14,120,10,115,6,57,77,66,101,79,78,27,42,50,73,68,25,80,71,85,120,106,108,120,96,3,34,65,46,12,69,52,105,21,120,19,9,18,4,36,118,84,110,62,93,15,8,120,76,58,94,55,29,81,64,89,120,102,1,120,53,107,120,94,1,120,120,120,51,120,91,59,98,44,13,49,48,26,120,72,38,39,120,99,82,5,75,88,61,86,41,31,28,83,109,47,111,54,92,24,10,70,120,113,22,45,56,120,33,103,17,23,112,104,100,87,37,40,90,43,120,120,20,119,60,97,117,74,120,32,35,114
428,87,79,18,25,46,11,32,122,85,89,1,21,106,83,53,80,105,74,115,45,72,23,29,84,51,107,122,95,121,70,68,1,68,38,44,1,104,42,119,31,122,76,16,15,1,60,111,55,53,20,41,1,1,122,117,75,96,35,76,52,22,92,30,99,1,122,73,64,122,96,1,122,122,122,116,122,96,14,57,19,1,42,12,48,122,78,112,39,122,114,65,24,50,91,59,86,102,26,113,88,101,56,109,120,67,62,37,103,122,61,27,40,49,122,36,66,1,13,47,99,63,90,82,17,93,33,122,122,34,118,81,94,110,58,122,70,28,108
429,67,54,40,35,58,13,26,121,27,69,1,51,114,71,116,64,107,22,31,53,91,98,22,105,45,73,121,121,94,60,22,10,31,81,84,5,109,51,94,18,121,39,11,13,13,55,120,90,115,48,70,37,1,121,108,72,94,40,37,113,17,85,121,78,1,121,66,117,121,87,1,62,121,121,34,121,87,7,86,33,8,75,19,21,121,56,58,36,121,68,43,20,103,81,46,89,50,79,27,101,101,65,112,77,74,43,27,104,121,92,47,9,99,83,121,61,6,16,97,111,110,80,30,25,100,57,121,121,12,118,76,106,119,63,121,49,40,93
430,50,81,19,27,43,28,21,122,22,72,1,1,110,102,97,76,111,58,40,101,73,85,47,113,7,86,122,88,94,122,50,17,40,63,100,10,109,70,88,32,122,56,18,28,46,39,121,114,117,31,63,12,1,122,111,73,88,22,47,115,58,83,122,76,1,122,66,118,122,88,1,81,122,122,86,94,88,22,61,15,1,70,73,14,122,56,50,37,122,30,47,34,99,76,34,105,44,68,22,94,107,50,106,42,62,84,22,93,122,103,7,7,63,104,122,45,33,13,67,116,10,76,16,19,108,69,122,122,37,120,50,98,119,58,122,55,34,76
431,100,74,1,1,1,1,39,122,39,82,1,1,115,109,59,61,117,73,41,63,94,94,51,97,1,92,122,80,98,122,82,1,58,32,81,1,102,62,101,43,122,52,32,1,1,1,121,106,104,55,32,1,1,122,118,91,74,1,82,112,64,68,122,99,1,122,88,116,122,74,1,122,122,122,103,74,74,1,43,1,1,82,1,41,122,56,96,1,122,46,82,1,71,68,32,109,60,67,46,64,90,52,105,57,46,82,32,107,114,74,1,1,37,92,122,45,1,1,1,113,31,68,46,1,111,1,122,122,37,120,50,108,119,71,122,89,52,66
432,96,59,35,36,52,16,42,16,1,96,1,1,118,116,76,42,107,16,32,79,58,112,92,113,36,73,126,78,75,126,92,56,87,59,85,1,86,96,59,16,126,36,16,36,49,36,125,72,122,69,42,16,1,126,109,52,59,1,95,114,16,90,110,59,1,126,108,104,126,59,1,77,111,126,32,74,59,16,50,1,1,99,1,1,126,55,100,16,126,106,92,16,105,59,31,117,81,83,1,70,71,54,120,32,91,126,1,102,88,42,57,16,42,84,126,42,16,16,89,121,82,59,42,1,119,36,126,115,50,124,80,101,123,16,126,103,16,59
433,87,61,11,1,42,8,60,24,33,108,1,1,119,112,76,51,117,31,77,87,58,106,86,113,37,74,126,73,70,126,102,20,78,46,108,8,96,87,67,24,126,38,29,13,17,24,125,80,122,75,44,13,1,126,118,32,61,24,95,105,46,81,84,46,1,126,120,100,126,61,1,126,99,126,19,69,61,23,83,1,13,92,24,21,126,59,94,30,126,66,87,12,97,52,43,110,41,103,33,71,71,56,121,57,82,87,33,114,111,85,18,8,65,98,126,53,21,39,79,116,45,46,40,13,115,54,126,107,55,124,93,104,123,68,126,101,36,50
434,89,76,1,47,1,1,59,35,35,89,1,1,122,106,63,58,112,35,65,89,35,84,64,110,1,75,125,109,83,125,101,53,68,69,105,1,103,89,82,1,125,1,49,1,1,49,124,57,62,1,47,35,1,125,113,35,76,1,87,121,35,97,86,73,1,125,98,120,125,76,1,125,84,125,1,74,76,35,89,1,1,89,1,1,125,54,95,1,125,1,87,1,108,72,55,107,67,1,35,80,80,1,114,55,100,125,35,117,102,96,1,1,61,111,125,1,35,1,65,116,1,69,60,1,115,49,125,118,1,123,99,104,119,52,125,1,35,69
435,103,79,43,17,49,1,25,125,36,92,1,42,123,81,45,80,101,71,109,53,93,59,56,105,28,113,125,107,115,75,120,28,71,47,28,25,67,52,116,12,125,95,35,12,1,28,121,103,36,27,17,1,1,125,117,74,96,45,77,22,24,84,22,44,1,125,75,64,125,96,1,125,61,125,111,87,96,17,55,47,1,49,28,77,125,65,56,51,125,87,54,28,60,84,108,84,73,12,122,91,106,68,82,112,114,28,36,100,125,110,12,17,40,69,36,83,1,12,63,93,119,69,87,1,87,17,125,125,40,124,99,58,118,62,125,65,1,102
436,102,78,44,16,49,1,26,125,35,91,1,42,124,81,46,79,101,72,109,53,92,59,51,104,24,114,125,107,116,75,120,28,69,48,28,26,67,52,117,12,125,94,34,12,1,28,122,104,35,25,16,1,1,125,118,74,95,46,77,22,39,84,22,45,1,125,75,64,125,95,1,125,61,125,111,87,95,16,55,42,1,49,28,79,125,65,57,54,125,100,55,28,60,84,108,84,73,16,123,90,106,68,82,112,115,28,35,99,125,110,12,16,40,69,35,83,1,12,62,92,121,69,87,1,87,16,125,125,40,113,98,58,119,63,125,65,1,103
437,47,91,47,1,47,1,1,123,47,47,1,47,1,91,47,47,116,47,87,47,91,90,1,112,41,47,123,91,91,123,116,47,47,91,47,47,1,47,91,1,123,113,47,1,1,47,123,47,47,1,1,1,1,123,116,47,91,1,89,1,47,91,1,1,1,123,47,87,123,91,1,121,91,1,47,123,91,1,47,1,1,47,44,1,123,1,114,47,123,91,47,47,47,91,47,91,41,45,47,91,91,46,47,1,91,47,47,116,123,120,1,41,47,1,123,1,1,1,111,91,1,47,47,1,91,1,123,123,1,122,115,47,1,47,123,1,1,1
438,61,70,14,27,33,1,48,1,40,58,1,12,118,116,76,74,81,37,21,68,39,72,56,112,30,86,126,100,101,45,103,1,1,91,85,23,89,61,97,22,126,18,29,14,1,25,125,53,121,50,83,32,1,126,82,43,94,28,56,84,65,92,55,105,1,126,104,120,126,94,1,126,113,126,90,126,94,13,61,23,17,64,26,16,126,69,66,41,126,111,59,1,110,92,34,122,36,107,44,98,102,19,109,46,80,60,38,88,106,114,20,74,99,108,126,67,31,42,73,124,54,87,52,11,123,51,126,117,48,119,79,71,115,47,126,77,35,78
439,79,63,8,51,25,1,54,40,25,91,1,23,114,113,73,55,108,29,48,82,34,103,78,115,15,57,127,119,71,127,98,11,41,62,101,20,92,79,70,14,127,8,36,8,1,22,126,49,124,74,59,21,1,127,109,37,63,24,86,107,84,76,96,83,1,127,94,123,127,63,13,127,110,125,58,127,63,7,95,18,35,89,30,44,127,52,90,32,127,102,87,1,117,60,39,118,31,104,38,68,72,12,112,42,77,88,25,99,100,85,16,60,69,105,33,56,17,53,97,121,46,63,45,19,120,50,127,122,47,111,93,75,116,28,127,106,43,81
440,90,48,1,20,26,1,81,21,36,95,1,23,119,106,69,48,107,30,77,74,35,99,89,116,25,109,127,68,62,127,87,16,76,48,93,1,105,85,58,41,127,1,79,1,1,30,126,104,47,72,44,21,1,127,108,80,48,32,65,111,71,91,84,46,1,127,100,121,127,48,1,127,103,125,110,60,48,24,83,1,1,70,14,33,127,34,78,43,127,96,67,1,101,48,61,122,73,75,82,63,64,18,115,42,92,66,36,102,94,120,17,48,48,127,39,19,27,27,88,124,40,48,58,14,123,97,127,113,38,118,98,117,114,44,127,86,27,112
441,99,37,39,34,66,7,50,122,52,61,1,27,102,65,110,69,76,36,20,73,93,88,26,101,51,82,122,111,90,122,115,6,22,77,75,10,94,60,87,25,122,31,19,28,11,30,120,79,109,45,68,5,1,122,96,55,84,32,24,122,49,78,122,105,1,122,71,117,122,84,1,122,95,122,81,97,84,13,83,15,23,59,29,33,122,57,63,48,122,92,113,17,104,70,40,98,38,9,47,91,103,62,118,43,74,58,41,67,122,108,56,44,100,21,53,64,8,16,106,112,114,80,42,14,107,46,122,122,35,119,72,89,121,54,122,18,11,116
442,87,28,34,50,73,16,39,121,44,81,1,33,92,42,105,75,70,35,25,84,94,102,13,88,58,82,121,110,98,121,107,5,24,61,56,7,104,55,99,23,121,32,10,18,12,38,119,93,103,51,72,9,1,121,80,54,95,29,27,121,60,89,121,100,1,121,78,112,121,95,4,121,106,121,83,121,95,11,111,31,21,59,26,53,121,57,63,47,121,77,109,14,68,86,40,76,19,37,48,71,108,66,115,43,65,49,44,67,121,113,64,52,91,20,41,79,6,8,116,101,117,74,46,22,90,30,121,121,36,118,62,85,120,69,121,17,15,114
443,119,39,1,1,105,39,71,124,87,118,1,1,98,1,81,55,88,1,58,89,114,58,34,91,29,108,124,96,111,39,84,1,1,55,71,1,83,81,115,39,124,1,34,1,1,1,123,95,107,47,47,1,1,124,110,47,62,52,52,47,29,62,39,71,1,124,98,115,124,62,1,124,124,124,101,71,62,34,111,1,1,91,1,27,124,77,91,55,124,103,111,1,39,62,77,84,77,1,68,77,117,29,121,103,106,39,58,71,124,100,29,38,68,71,68,91,1,1,52,89,101,62,96,1,84,47,124,124,29,27,109,121,119,39,124,34,1,58
444,1,72,1,1,57,1,1,125,83,1,1,1,103,1,59,72,94,1,59,1,1,117,1,121,1,103,125,90,90,125,112,1,109,59,116,1,59,49,72,1,125,1,49,1,1,1,124,113,100,1,59,1,1,125,106,85,72,1,1,89,1,114,1,100,1,125,109,123,125,72,1,125,125,108,72,90,72,1,94,1,1,49,1,88,125,1,102,1,125,87,49,1,109,72,49,117,59,1,98,49,72,59,122,93,114,59,49,59,59,107,83,1,49,59,97,59,1,1,1,117,58,72,59,1,117,1,125,125,1,1,1,86,103,72,125,94,1,99
445,47,95,1,1,74,51,31,125,48,83,1,1,78,1,91,72,66,36,36,71,102,113,39,121,1,87,125,114,110,125,66,44,88,84,119,1,55,61,95,1,125,1,31,1,1,1,124,89,75,41,80,1,1,125,111,39,95,35,59,55,1,120,44,79,1,125,112,123,125,103,1,125,125,92,38,107,103,1,101,1,1,77,1,31,125,55,80,1,125,103,85,1,108,94,54,114,52,1,64,103,99,44,122,65,100,85,48,52,55,95,1,41,69,63,93,62,1,1,76,114,41,82,72,1,114,50,125,125,31,1,59,70,118,90,125,66,1,109
446,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,115,109,1,126,1,1,116,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,125,1,1,1,1,1,109,126,1,1,1,1,1,109,1,116,1,1,1,126,116,124,126,1,1,109,1,114,1,1,1,1,1,1,1,1,1,1,126,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,123,1,1,1,1,1,1,1,1,1,126,1,1,1,1,116,1,1,1,1,116,1,126,126,1,1,1,109,1,1,126,1,1,1
447,95,32,59,19,96,18,41,10,63,76,1,37,85,64,103,82,91,29,23,79,117,92,15,86,1,104,125,105,102,125,101,9,34,71,51,14,66,58,109,31,125,52,22,27,1,55,125,108,114,45,70,11,1,125,99,75,107,44,42,125,36,100,48,93,1,125,68,115,125,110,1,125,98,125,111,67,112,17,120,40,1,61,20,16,125,53,57,81,125,72,122,13,69,21,88,90,28,65,74,84,121,43,118,35,78,50,60,56,80,106,33,30,73,54,62,97,8,24,116,94,39,89,49,12,87,47,125,83,38,124,46,113,119,77,125,26,24,123
448,90,33,68,21,114,14,39,10,60,92,3,32,93,87,85,52,88,24,42,97,119,117,22,45,15,102,126,112,100,78,101,6,41,73,49,18,72,63,109,30,126,50,20,25,38,67,126,98,111,55,44,8,4,126,91,81,108,53,34,69,51,103,56,79,1,126,96,105,126,107,1,126,116,126,106,126,110,31,122,26,7,66,35,11,126,83,47,95,126,82,125,12,62,13,77,75,23,61,70,64,121,37,120,29,84,48,59,71,86,113,28,36,58,43,57,99,5,19,123,80,54,74,46,9,76,27,126,89,40,104,65,118,115,94,126,17,16,124
449,52,34,71,13,50,22,46,23,56,66,1,61,108,110,88,65,102,30,41,84,101,92,28,78,17,116,126,122,98,74,29,11,60,79,42,15,82,58,109,32,126,75,20,33,1,69,126,92,95,48,73,1,1,126,110,86,105,36,27,90,53,100,70,115,1,126,54,89,126,104,1,126,62,126,85,126,106,19,97,1,1,96,14,16,126,80,43,72,126,112,124,37,94,23,91,117,21,64,51,99,119,57,87,39,77,66,44,83,113,123,38,34,63,76,47,81,1,18,59,120,26,103,45,12,118,49,126,107,40,1,55,114,125,68,126,25,30,121
450,71,59,24,26,104,1,71,123,81,71,1,37,107,99,102,48,78,1,45,81,110,103,1,76,69,97,123,105,94,39,21,26,31,63,98,1,112,56,94,1,123,46,25,46,1,44,123,101,116,71,63,1,1,123,93,89,94,48,87,107,1,63,88,75,1,123,31,118,123,91,1,123,123,123,48,84,99,1,120,1,1,56,1,41,123,26,76,59,123,53,55,37,59,63,35,63,1,31,68,84,113,92,119,58,62,48,53,109,123,115,80,1,78,26,81,43,1,21,114,106,117,21,48,31,84,42,123,123,36,122,70,111,121,39,123,26,1,90
451,107,56,34,1,114,30,21,124,20,67,1,40,73,105,99,59,74,43,51,24,101,98,24,92,71,81,124,119,67,93,30,19,35,61,83,8,115,77,107,1,124,55,8,49,27,50,116,64,102,42,57,8,1,124,95,72,89,60,39,100,35,66,62,87,1,124,97,86,124,96,1,124,106,124,91,75,88,35,123,30,8,77,24,54,124,82,104,70,124,90,121,28,14,65,69,94,52,33,17,83,120,41,122,80,83,58,18,38,124,103,44,47,76,124,53,62,8,14,113,109,118,8,23,21,79,45,124,124,14,112,45,110,110,48,124,28,1,117
452,120,62,36,12,111,17,47,122,92,106,1,36,105,94,99,52,52,12,17,96,113,75,24,108,72,97,122,95,79,33,12,1,24,52,85,1,103,90,79,36,122,36,23,36,1,36,114,92,109,34,52,17,1,122,65,44,79,36,36,101,24,52,86,99,1,122,75,117,122,66,1,122,62,122,79,122,72,24,119,12,1,69,1,31,122,47,44,34,122,90,88,24,68,52,78,97,17,31,69,72,88,86,121,50,52,75,79,52,122,116,52,17,69,122,79,44,1,12,104,110,115,66,62,1,101,52,122,122,50,122,47,107,118,24,122,30,17,112
453,115,66,69,1,29,18,17,124,15,104,1,51,119,63,98,81,86,62,58,21,84,65,27,72,11,112,124,106,114,124,92,36,70,75,68,7,109,57,120,13,124,67,6,32,50,10,116,74,56,53,73,27,1,124,121,82,93,34,30,91,71,89,45,110,1,124,54,107,124,93,1,124,124,124,118,97,93,26,49,48,9,37,33,22,124,85,77,59,124,101,39,43,80,88,24,103,19,42,64,78,108,46,105,40,113,60,15,100,117,90,8,25,52,99,20,76,14,23,61,111,55,79,35,38,102,47,124,124,12,123,83,87,122,41,124,44,31,96
454,87,60,33,5,24,3,16,122,47,90,11,43,118,101,105,42,104,49,76,29,93,66,57,68,23,110,122,122,115,122,72,27,54,71,86,9,107,65,116,28,122,46,10,6,48,30,99,84,53,38,50,26,25,122,119,75,79,15,56,117,45,77,62,92,1,122,64,114,122,79,1,122,122,122,113,102,79,36,44,39,7,63,58,17,122,51,100,40,122,108,37,35,88,70,22,85,69,41,83,74,106,55,111,97,98,67,20,78,112,94,18,19,52,82,122,103,3,12,73,109,13,61,8,32,91,34,122,122,14,121,96,95,120,21,122,59,31,89
455,76,65,19,1,56,39,27,126,34,76,1,1,121,78,93,60,91,63,45,24,107,94,69,84,16,95,126,87,119,126,82,23,71,64,43,1,103,13,122,36,126,66,25,39,49,33,120,97,105,30,47,47,1,126,102,55,111,1,51,108,21,106,37,92,1,126,74,110,126,111,1,126,78,123,118,100,111,44,99,12,1,51,21,42,126,88,73,67,126,60,17,58,72,104,29,78,57,32,34,78,116,58,109,70,98,50,26,90,114,115,13,39,68,101,38,83,1,1,31,96,18,53,27,19,89,46,126,126,13,125,85,86,124,75,126,53,62,117
456,112,32,11,42,100,11,44,124,57,66,1,28,86,86,109,64,67,23,32,72,95,107,18,88,46,111,124,101,92,81,98,4,7,47,59,11,108,63,92,26,124,8,25,8,123,32,118,75,115,37,75,20,5,124,91,56,92,44,26,61,31,75,62,103,1,124,104,119,124,89,1,124,97,124,43,71,89,18,122,22,10,65,23,37,124,81,53,48,124,75,69,5,73,75,51,81,29,98,48,96,115,68,120,84,80,32,36,53,124,113,55,16,85,124,50,73,11,37,114,110,102,20,59,15,105,51,124,124,37,106,58,70,121,29,124,37,17,117
457,113,36,23,41,103,46,40,125,59,63,8,23,87,84,108,68,70,29,39,66,92,116,21,82,69,110,125,102,88,78,98,4,6,50,58,7,107,60,88,32,125,12,17,15,2,19,119,95,115,29,74,13,9,125,83,65,88,31,35,67,44,74,62,105,2,125,114,120,125,92,1,125,111,86,47,71,91,22,124,18,28,61,33,49,125,78,53,57,125,74,97,5,94,74,53,78,27,33,53,100,117,72,122,101,85,42,42,56,125,112,64,13,96,125,48,73,10,51,123,109,104,10,52,15,106,45,125,125,38,78,25,99,121,25,125,36,19,118
458,45,53,14,14,77,7,49,123,66,73,1,29,88,94,110,81,73,29,36,58,96,80,36,82,48,113,123,105,96,88,45,11,14,49,71,9,111,66,96,23,123,34,29,21,1,23,122,75,117,23,82,29,1,123,96,36,96,45,41,65,23,82,69,104,1,123,91,116,123,94,1,123,62,123,41,123,92,23,121,14,1,62,11,36,123,96,66,44,123,82,29,7,76,82,58,88,14,72,56,103,112,61,120,79,82,41,49,70,123,118,36,9,108,123,57,78,14,21,93,114,107,14,62,11,108,49,123,123,54,105,54,102,119,23,123,58,35,115
