456,84,25,10,12,69,12,33,32,2,22,67,81,88,56,47,23,37,28,53,66,44,52,88,83,68,5,7,62,20,79,62,20,7,19,7,2,25,88,80,74,15,41,33,85,78,88,82,72,1,2,88,88,60,39,87,17,31,18,51,62,11,49,43,6,71,38,46,29,73,48,55,57,65,25,29,77,54,57,60,36,86,12,33,88,70,15,88,59,74,40,88,76,42,50,23,45
457,81,26,7,19,70,31,32,38,3,19,64,77,88,50,49,15,35,28,43,63,46,45,88,79,67,5,8,58,17,75,58,23,10,26,14,1,16,88,76,84,11,39,22,82,85,88,78,72,1,3,88,88,61,44,87,17,34,24,48,58,12,66,40,6,80,37,47,25,83,50,69,55,57,29,29,74,52,65,62,32,86,13,35,88,71,8,88,56,73,41,88,54,42,68,21,53
458,32,37,4,10,55,4,38,39,4,23,74,81,88,58,54,10,46,18,41,67,52,55,88,84,32,8,10,67,28,82,67,18,27,30,16,1,18,88,80,62,23,35,32,85,48,88,83,73,1,1,88,88,63,41,87,10,16,8,50,67,22,23,44,4,71,41,53,29,60,51,57,61,63,31,36,79,58,77,63,39,86,10,23,88,76,10,88,66,77,44,88,74,48,72,18,46
459,70,77,14,15,37,3,31,23,13,25,78,74,86,55,47,9,33,30,49,43,46,52,86,65,75,4,18,59,16,73,71,22,21,19,6,8,12,86,72,63,7,86,38,82,58,86,86,64,1,2,86,86,59,35,79,11,17,26,40,69,28,51,56,10,80,42,44,36,45,32,39,59,67,50,27,53,54,68,59,29,81,5,20,86,76,57,86,66,85,41,86,83,84,48,34,24
460,77,75,11,24,38,4,34,21,13,10,81,58,86,60,50,22,37,35,49,47,45,53,86,69,70,3,14,64,12,68,74,28,20,15,8,5,18,86,54,55,7,86,32,83,63,86,86,73,1,1,86,86,64,33,79,17,27,23,43,76,26,71,61,6,59,42,41,40,48,36,44,56,72,31,19,62,51,52,64,30,82,9,16,86,78,57,86,67,84,29,86,85,80,46,39,25
461,75,81,5,11,37,25,30,29,5,14,68,73,86,66,69,15,27,34,39,40,58,62,86,67,80,13,21,54,24,74,64,12,16,23,16,5,16,86,71,48,5,86,32,84,43,86,86,78,1,1,86,86,54,22,42,1,26,1,47,76,28,33,72,5,79,45,50,46,63,41,49,61,65,52,35,70,44,60,54,36,77,19,5,86,53,54,86,59,83,31,86,85,82,51,38,20
462,70,82,1,1,33,1,57,27,1,1,58,48,87,47,84,1,42,30,63,18,78,81,87,61,69,24,40,60,36,74,62,1,1,18,1,1,18,87,54,43,1,29,17,65,73,87,87,54,1,1,87,87,50,23,63,1,28,18,35,68,22,71,56,1,79,38,77,45,76,25,38,49,66,71,31,86,43,53,50,34,67,26,32,87,46,50,87,58,80,41,87,85,75,83,36,1
463,76,82,1,1,34,1,30,29,1,1,61,49,88,31,83,1,60,53,76,25,75,78,88,58,74,16,59,55,18,66,62,1,1,18,1,1,18,85,49,36,1,28,18,65,73,88,88,52,1,1,88,88,36,17,68,1,47,18,54,56,48,71,45,1,63,36,70,64,81,23,51,36,67,71,32,80,36,46,36,44,69,24,27,88,43,36,88,57,87,33,88,86,84,79,25,35
464,60,75,1,1,30,1,39,27,1,1,59,52,87,70,82,1,41,44,68,21,81,72,87,67,73,22,41,54,1,35,57,34,1,37,1,1,1,87,52,40,1,27,1,84,71,87,87,47,1,1,87,87,49,1,61,1,24,1,33,58,26,63,66,1,74,46,79,44,83,24,36,62,69,63,30,76,48,43,49,29,55,1,38,87,80,49,87,56,85,65,87,86,77,78,23,32
465,1,1,42,42,42,42,1,1,1,1,71,1,87,84,1,1,42,1,42,42,42,65,87,1,1,42,42,71,42,69,71,1,1,42,1,1,42,87,1,1,1,65,65,71,71,87,87,1,1,1,87,87,71,1,71,1,1,1,42,1,1,71,86,42,71,42,1,64,63,42,1,1,83,1,1,42,71,1,71,42,42,1,1,87,1,1,87,65,42,1,87,85,1,71,70,1
466,1,1,41,41,41,41,1,1,1,1,73,1,87,64,1,1,41,70,41,41,41,64,87,1,1,41,41,73,41,69,73,1,1,41,1,1,41,87,1,1,1,64,64,73,73,87,87,1,1,1,87,87,73,1,73,1,1,41,41,1,1,73,71,41,73,41,1,63,62,41,1,1,85,1,1,41,73,1,73,41,1,1,1,87,1,1,87,64,41,1,87,86,1,73,72,1
467,1,1,43,43,43,43,1,1,1,1,72,1,87,85,1,1,43,70,43,43,43,65,87,1,1,43,43,72,43,69,72,1,1,43,1,1,43,87,1,1,1,65,65,72,72,87,87,1,1,1,87,87,72,1,72,1,1,1,43,1,1,72,86,43,72,43,1,64,63,43,1,1,84,1,1,43,72,1,72,43,1,1,1,87,1,1,87,65,43,1,87,1,1,72,71,1
468,79,49,15,28,68,5,31,26,14,12,78,55,87,73,70,9,38,22,52,82,56,50,87,67,76,3,22,48,11,75,69,13,25,16,10,5,24,71,59,61,7,87,32,81,80,87,87,66,1,1,87,87,50,30,84,21,19,16,60,64,33,83,74,4,45,44,57,34,43,39,37,47,62,58,29,65,34,36,52,39,85,8,16,87,63,46,87,42,54,39,87,86,72,77,27,19
469,77,42,15,22,76,8,27,30,13,10,69,51,87,69,68,18,32,21,62,79,56,53,87,65,74,3,16,47,9,80,61,24,17,14,12,5,19,87,59,75,6,41,35,82,81,87,87,63,1,1,87,87,46,37,83,11,28,23,66,60,26,84,72,4,73,55,53,34,45,36,49,43,57,58,33,66,31,29,44,48,86,7,20,87,64,40,87,39,52,38,87,85,71,78,25,50
470,63,55,28,29,60,5,23,31,19,12,77,58,87,66,67,10,46,27,34,82,59,62,87,73,21,1,31,70,17,83,76,29,24,20,15,1,24,87,61,26,7,52,22,79,51,87,87,74,1,1,87,87,72,49,85,13,9,11,42,65,38,16,81,7,54,36,52,47,37,56,43,57,80,43,31,71,35,39,69,48,84,5,18,87,75,68,87,50,64,43,87,86,40,78,40,13
471,87,74,34,41,33,1,19,12,34,13,66,52,87,70,31,1,76,30,44,53,77,42,87,57,80,10,75,61,27,50,65,11,36,28,6,14,20,84,58,47,8,17,25,86,54,87,87,67,1,1,87,87,61,21,72,29,1,24,43,60,39,69,71,16,55,51,37,73,26,38,23,56,79,68,18,85,45,48,61,22,81,7,15,87,40,61,87,46,78,32,87,82,83,59,49,9
472,86,74,32,33,27,6,18,3,35,21,63,58,86,70,36,5,76,39,41,46,77,44,86,60,81,10,75,56,24,47,61,16,37,9,12,19,29,86,64,59,11,8,23,85,66,86,86,67,1,1,86,86,53,26,72,31,4,30,25,56,34,68,71,17,65,52,42,73,28,40,20,62,80,69,13,78,49,50,53,22,83,7,15,86,45,53,86,51,79,38,86,82,84,48,43,14
473,86,75,53,23,16,1,32,13,57,17,68,39,86,69,45,1,78,29,61,66,76,55,86,50,40,1,79,62,41,55,62,25,33,30,12,1,31,86,52,36,11,44,21,85,46,86,86,70,1,1,86,86,62,18,71,24,1,13,18,51,47,73,67,22,42,49,35,74,26,54,1,43,80,58,18,84,37,34,62,13,81,9,26,86,48,58,86,37,77,28,86,82,83,72,60,9
474,64,68,7,14,16,7,37,20,20,37,67,60,88,27,82,16,57,47,51,60,79,76,88,74,65,14,27,51,27,85,56,20,20,16,7,7,7,88,65,27,20,40,41,83,27,88,86,70,1,1,88,88,42,27,54,1,6,7,27,47,42,42,71,7,74,54,68,62,72,47,58,47,73,42,1,84,27,58,51,37,78,1,20,88,20,42,88,62,80,16,88,87,81,76,27,27
475,64,70,4,14,20,4,20,4,4,31,76,67,88,52,82,14,43,34,57,39,81,73,88,83,58,4,4,52,20,83,72,34,14,4,14,4,24,88,52,46,24,20,34,56,32,88,86,71,1,1,88,88,50,24,65,24,34,24,14,58,32,61,69,4,45,24,77,58,73,34,61,46,68,61,4,85,46,50,52,14,79,1,24,88,42,46,88,65,80,43,88,87,78,75,39,39
476,62,66,23,12,40,1,42,42,23,1,58,58,88,23,75,1,42,53,51,53,78,77,88,82,68,1,23,23,23,85,67,18,23,40,1,1,23,74,53,23,12,42,16,84,18,88,86,58,1,1,88,88,23,23,62,1,1,16,58,62,48,52,71,1,70,48,71,73,81,23,65,23,48,88,23,83,18,23,23,42,68,18,18,88,12,23,88,53,79,53,88,87,76,80,47,12
477,49,46,17,37,41,5,34,23,17,32,76,78,88,57,68,13,54,35,38,69,59,74,88,72,30,9,27,60,16,79,65,4,28,12,6,14,24,88,77,47,3,25,29,67,39,88,84,81,1,1,88,88,60,21,52,19,26,11,42,70,31,75,83,8,86,20,56,36,55,51,44,66,73,63,22,85,48,43,60,33,82,10,15,88,71,58,88,53,80,40,88,87,50,64,45,7
478,45,31,27,42,46,6,20,17,22,21,85,80,88,57,61,19,47,35,37,53,64,74,88,67,18,4,28,68,14,73,72,15,24,12,11,3,9,88,84,58,5,23,16,60,56,88,83,86,1,2,88,88,68,26,51,25,41,29,36,82,32,50,79,7,66,38,63,34,44,54,40,71,75,30,10,81,59,55,68,33,77,13,8,88,78,52,88,62,76,43,88,87,49,65,48,39
479,43,52,27,10,37,13,25,35,27,48,66,72,88,70,79,4,57,56,43,53,75,71,88,78,40,16,49,63,41,84,69,14,27,35,26,27,27,88,67,20,6,17,19,77,47,88,86,80,1,1,88,88,63,27,38,8,5,8,14,76,18,51,82,27,83,39,74,58,50,59,54,20,68,61,23,85,42,46,63,11,60,1,6,88,73,24,88,20,81,45,88,87,62,55,27,12
480,36,49,1,8,43,1,47,29,1,26,73,55,89,86,81,11,41,39,36,44,70,57,89,71,31,12,23,61,16,79,66,16,8,32,8,1,19,78,75,53,14,24,22,85,56,89,84,74,1,1,89,89,61,20,36,42,35,16,45,67,13,28,87,1,77,46,76,51,65,34,52,61,71,27,29,83,48,60,61,40,80,21,24,89,68,50,89,58,69,59,89,88,54,82,32,14
481,46,44,6,15,24,5,45,37,7,13,71,83,88,75,76,14,42,49,40,40,69,54,88,74,36,2,27,65,30,64,68,11,10,19,9,7,12,88,62,55,22,32,18,72,56,88,81,78,3,4,88,88,66,16,48,47,39,25,29,77,28,26,80,1,84,38,63,35,58,23,50,70,73,34,31,85,61,57,66,32,79,17,20,88,59,53,88,60,82,52,88,87,51,86,21,43
482,29,38,57,59,46,16,10,27,52,21,79,44,88,84,60,15,61,65,62,80,41,70,88,76,21,3,54,71,34,78,71,31,28,12,23,3,47,88,53,13,14,8,19,58,73,88,62,49,1,1,88,88,74,36,77,29,18,3,42,81,20,87,82,26,40,43,64,33,11,68,39,25,69,7,32,67,24,35,74,48,85,16,9,88,55,66,88,51,45,37,88,83,50,86,56,3
483,45,46,14,13,48,10,40,35,3,41,56,74,88,86,73,11,43,30,32,39,61,72,88,62,31,20,28,66,17,83,69,3,25,34,18,3,25,71,80,52,3,35,12,79,55,88,88,74,1,1,88,88,66,3,44,21,19,3,47,59,27,24,81,14,82,35,78,50,51,49,57,65,70,33,35,85,53,64,66,22,76,23,3,88,84,42,88,60,63,58,88,87,54,77,29,16
484,45,38,4,15,50,7,34,18,4,39,66,76,88,83,71,26,47,37,22,40,63,68,88,64,32,16,9,58,23,81,61,25,10,14,8,4,31,75,78,54,12,20,36,85,52,88,88,73,1,1,88,88,58,28,48,35,30,42,43,72,13,29,84,11,77,27,74,49,53,41,57,62,67,33,20,82,56,69,58,24,80,3,19,88,86,51,88,65,70,55,88,87,46,79,44,17
485,54,52,19,15,53,31,47,6,19,43,82,78,87,84,62,27,48,44,6,34,63,38,87,60,37,13,32,71,33,80,74,29,19,6,19,19,41,87,75,59,13,25,17,83,40,87,87,67,1,1,87,87,71,34,50,1,16,1,30,76,26,28,77,19,69,6,58,39,55,46,51,64,79,49,6,85,61,66,71,6,56,18,1,87,68,45,87,65,70,42,87,86,57,81,34,6
486,48,51,18,25,16,3,32,27,18,35,86,60,88,56,59,6,41,52,46,43,77,76,88,85,58,13,30,65,16,79,81,15,25,14,3,18,8,88,61,47,7,21,31,74,37,88,80,64,1,1,88,88,65,33,39,23,23,9,54,72,35,42,83,3,75,50,63,49,69,29,33,68,84,45,22,73,55,57,65,28,78,12,11,88,38,53,88,71,81,40,88,87,70,62,44,10
487,46,52,10,29,35,6,32,24,10,21,82,68,89,60,70,15,39,48,43,47,79,71,89,74,86,5,18,56,12,84,81,23,14,16,9,4,13,85,61,50,19,8,17,63,67,89,78,65,1,2,89,89,54,28,41,22,36,33,53,64,30,42,66,7,80,44,62,49,69,26,45,58,77,37,27,76,51,59,57,25,87,3,19,89,73,54,89,75,83,38,89,88,72,40,34,31
488,48,75,21,28,25,17,37,26,21,6,83,85,89,79,73,6,45,42,36,55,67,76,89,82,59,6,32,63,29,87,77,31,27,15,19,1,13,89,51,43,16,20,10,84,34,89,60,70,1,1,66,89,63,30,50,1,12,1,69,61,45,39,78,17,86,49,44,56,57,35,47,52,80,40,23,71,41,54,63,23,62,11,6,89,38,58,89,72,68,53,89,88,81,74,32,13
489,67,12,19,41,44,8,32,23,19,29,80,48,86,66,43,25,63,68,52,77,30,64,86,12,12,7,34,58,9,82,73,12,36,38,33,19,45,86,60,12,24,86,53,78,79,86,86,27,1,1,86,86,58,40,50,12,11,4,51,74,70,83,75,19,65,69,56,62,5,1,35,55,72,46,42,71,26,31,54,49,84,12,6,86,81,47,86,61,37,27,86,85,57,76,39,10
490,44,9,41,46,47,9,26,36,33,43,80,40,87,63,69,17,65,76,58,79,27,61,87,9,9,4,42,59,24,81,75,9,20,31,20,33,54,67,55,9,38,87,64,78,82,87,87,20,1,1,87,87,56,28,45,9,30,6,39,71,70,85,74,19,37,68,53,48,16,3,28,49,77,60,32,72,7,20,57,50,83,5,8,87,84,66,87,62,35,18,87,86,52,73,51,25
491,74,63,24,23,72,12,15,36,22,45,69,65,86,66,41,18,21,44,51,71,48,70,86,68,43,7,25,54,11,78,60,17,39,15,34,1,35,86,64,30,1,86,32,82,58,86,86,61,1,1,86,86,54,53,83,13,8,9,52,80,26,75,81,14,76,67,49,19,27,29,20,54,40,47,36,73,38,50,54,31,84,1,1,86,77,46,86,42,62,33,86,85,79,59,28,10
492,81,62,1,1,1,1,62,1,1,1,52,46,87,69,73,31,1,71,81,1,73,44,87,80,78,1,1,52,1,70,52,62,1,62,1,1,1,87,50,45,62,35,1,86,84,87,73,40,1,1,87,87,52,1,62,38,32,1,1,50,1,1,61,1,42,46,73,52,34,1,35,52,52,87,1,85,52,46,52,1,83,1,1,87,39,37,87,46,73,42,87,79,71,68,40,33
493,82,63,12,12,12,1,63,1,12,12,53,47,88,72,74,32,12,71,83,12,74,43,88,80,79,12,12,53,12,62,53,63,12,63,1,12,12,88,52,46,63,37,12,87,84,88,74,38,1,1,88,88,53,12,63,43,33,12,1,61,12,1,69,12,40,47,74,53,35,12,43,53,53,12,1,86,47,47,53,1,85,1,1,88,42,36,88,47,74,40,88,80,73,70,38,34
494,83,62,15,15,15,1,62,1,15,15,49,49,88,73,75,34,15,75,83,15,75,40,88,82,72,1,15,49,15,61,49,62,15,62,1,1,15,88,49,46,62,39,15,87,48,88,75,43,1,1,88,88,49,15,62,35,1,1,1,49,15,1,69,15,41,62,75,70,35,15,37,49,49,15,1,86,49,47,49,1,83,1,32,88,45,38,88,49,75,41,88,81,74,71,43,32
495,83,37,18,25,47,5,31,12,15,24,85,72,88,67,56,4,36,58,43,60,46,55,88,51,71,6,18,76,30,68,79,11,13,21,8,3,29,88,70,50,7,41,16,82,73,88,63,54,1,1,88,88,76,40,64,22,32,17,48,69,23,86,81,14,74,52,57,27,33,39,28,45,78,42,38,65,59,53,75,35,84,9,20,88,80,34,88,49,44,26,88,87,61,66,62,10
496,78,38,27,36,41,4,31,14,26,15,83,61,88,66,54,12,40,59,55,65,49,50,88,53,69,6,25,75,21,73,79,11,24,10,8,3,34,88,51,68,7,35,32,81,84,88,63,56,1,2,88,88,75,37,74,23,17,29,42,71,33,86,80,13,67,45,62,18,19,39,20,46,72,44,28,64,43,47,75,30,85,5,9,88,82,52,88,48,57,16,88,87,58,60,70,22
497,70,41,48,38,34,10,22,16,48,8,73,58,88,83,61,1,72,42,67,68,57,66,88,47,29,14,71,62,46,81,75,15,24,19,13,1,51,88,33,39,10,23,20,82,59,88,78,44,1,1,88,88,62,17,36,26,12,7,40,60,37,86,77,9,55,43,69,45,31,54,25,35,80,30,28,79,50,32,62,27,85,1,18,88,76,62,88,53,56,21,88,87,84,74,52,1
498,84,68,40,12,77,25,28,15,40,7,65,36,88,56,31,9,18,52,64,86,34,26,88,72,70,3,40,60,10,55,61,14,46,45,38,4,16,88,50,58,6,67,17,78,85,88,88,57,1,1,79,88,62,19,82,22,21,11,66,59,48,81,69,8,39,49,29,22,29,53,47,37,74,33,35,75,24,27,63,51,80,5,13,88,44,54,88,32,76,19,88,87,71,83,73,43
499,76,64,24,10,82,37,42,11,24,6,67,38,88,58,28,23,30,79,71,63,44,41,88,62,61,3,24,52,9,84,53,12,32,48,32,4,13,75,57,81,8,70,14,77,86,88,88,49,1,2,88,88,55,45,78,27,18,19,73,51,35,85,60,7,47,74,43,17,31,40,36,39,59,16,34,65,20,21,54,72,83,5,15,88,46,50,88,29,69,22,88,87,68,80,56,66
500,75,46,1,17,67,18,31,22,1,12,67,62,88,81,47,1,34,28,53,52,39,39,88,60,62,12,18,57,24,80,57,32,12,39,1,1,1,88,67,47,21,33,16,81,71,88,84,55,1,1,88,88,73,38,83,1,28,12,56,65,1,78,79,1,61,57,44,30,43,22,34,53,77,25,34,85,50,49,74,45,86,18,25,88,65,51,88,39,62,37,88,87,71,76,70,25
501,62,1,18,1,86,1,39,29,13,13,77,74,89,75,55,25,66,35,30,55,59,36,89,41,63,24,36,46,18,46,46,13,1,1,1,1,13,64,79,83,1,30,28,67,87,89,80,73,1,1,89,89,46,18,88,18,40,18,70,53,1,85,72,13,59,58,52,36,78,71,53,46,67,34,30,81,43,55,46,30,84,1,18,89,25,25,89,43,61,41,89,69,43,82,65,76
502,63,1,23,1,86,12,34,38,12,12,76,75,89,73,56,28,65,40,34,41,59,32,89,44,62,23,34,49,18,60,49,12,1,1,1,1,12,66,78,84,1,34,22,68,87,89,77,74,1,1,89,89,49,31,88,18,23,18,72,55,1,85,71,12,42,57,54,32,82,69,43,49,70,64,39,79,46,57,49,29,83,1,27,89,30,26,89,46,60,44,89,67,46,81,18,80
503,69,1,1,1,85,1,55,31,15,15,51,78,88,80,55,21,71,30,35,63,59,51,88,47,1,28,51,40,21,61,40,15,1,64,1,1,15,88,79,65,1,35,27,77,84,88,81,76,1,1,88,88,40,38,86,21,15,15,71,57,1,31,74,1,67,38,50,51,70,73,57,47,68,66,31,83,40,49,40,31,82,1,21,88,21,29,88,40,62,46,88,87,60,75,21,35
504,1,67,1,1,1,1,1,1,1,1,67,59,87,83,66,1,56,76,1,1,76,81,87,67,1,1,56,1,1,85,67,1,1,1,1,1,1,82,59,1,1,87,1,79,1,87,87,59,1,1,87,87,1,1,1,1,1,1,67,1,67,1,63,1,1,1,65,76,1,59,67,1,84,1,1,80,1,1,1,1,1,1,1,87,67,1,87,67,56,1,87,86,1,64,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,86,82,1,1,72,1,1,1,72,1,86,1,1,1,86,1,1,1,1,1,1,72,1,1,1,86,1,1,1,1,1,83,1,86,86,1,1,1,86,86,1,1,1,1,1,1,72,1,1,1,81,1,72,1,1,72,1,1,1,1,85,1,1,72,1,1,1,72,1,1,1,86,1,1,86,1,72,1,86,1,1,84,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,86,82,1,1,72,1,1,1,72,1,86,1,1,1,86,1,1,1,1,1,1,72,1,1,1,86,1,1,1,1,1,83,1,86,86,1,1,1,86,86,1,1,1,1,1,1,72,1,1,1,81,1,72,1,1,72,1,1,1,1,85,1,1,72,1,1,1,72,1,1,1,86,1,1,86,1,72,1,86,1,1,84,1,1
507,52,37,62,62,16,19,18,28,62,1,45,39,89,42,47,1,24,34,14,74,46,43,89,69,50,8,68,57,8,82,57,15,41,24,19,1,24,76,54,31,1,30,11,87,28,89,75,73,1,1,89,89,59,8,39,19,1,12,85,72,62,78,86,24,70,77,44,84,49,62,83,48,56,13,32,50,23,36,59,35,81,19,17,89,80,55,89,61,71,38,89,88,53,79,62,33
508,51,44,18,36,42,18,16,34,18,1,62,63,88,50,54,1,31,40,12,48,57,40,88,74,53,8,31,67,31,82,67,13,18,18,18,1,18,88,64,58,1,38,9,86,47,88,60,14,1,1,88,88,70,11,45,18,18,38,83,77,18,61,85,18,65,80,56,78,49,18,30,67,73,10,34,75,59,15,70,36,84,1,17,88,81,66,88,70,76,54,88,87,52,79,46,43
509,67,32,63,61,25,1,27,12,71,26,57,22,89,71,64,1,74,32,49,77,39,31,89,38,76,12,74,52,12,50,52,1,32,48,32,1,12,79,27,19,1,32,22,87,65,89,59,44,1,1,89,89,52,29,66,19,1,1,85,39,61,83,78,37,30,81,70,84,68,58,86,39,71,59,12,47,24,17,52,17,68,1,19,89,80,51,89,52,39,39,89,88,46,82,44,1
510,40,82,56,36,24,3,17,16,63,34,72,31,87,76,83,6,60,61,47,67,51,78,87,75,85,25,57,66,41,79,71,8,50,42,35,38,54,87,31,27,4,20,19,48,52,87,87,62,1,1,87,87,69,22,44,28,15,11,21,80,58,74,65,53,23,45,77,37,9,59,12,13,64,10,39,84,29,30,69,18,33,5,43,87,55,68,87,26,81,14,87,86,49,73,46,7
511,29,50,62,47,23,25,14,8,64,24,75,40,88,82,68,6,66,59,45,67,51,85,88,81,84,20,63,69,30,80,74,7,44,32,26,31,57,55,43,42,3,12,11,49,58,88,88,53,1,2,88,88,72,15,36,37,10,9,17,83,60,77,79,56,21,48,61,28,35,65,13,19,70,18,27,86,41,38,72,34,22,4,33,88,76,71,88,39,52,16,88,87,54,78,46,5
512,39,71,63,48,22,10,17,18,68,35,79,29,87,81,60,5,66,53,56,70,49,67,87,51,33,24,64,80,41,82,76,13,37,43,36,1,59,87,29,31,6,21,20,47,69,87,87,50,1,1,87,87,76,19,45,34,15,7,25,84,54,62,73,58,23,55,61,38,12,65,14,16,74,8,40,85,27,28,76,44,32,1,42,87,83,75,87,26,52,11,87,86,57,72,46,9
513,21,16,42,25,33,9,21,37,42,30,67,78,87,70,83,13,49,52,21,26,76,72,87,74,21,28,57,63,45,77,71,16,36,37,10,1,26,87,50,53,12,37,31,62,13,87,87,81,1,1,87,87,63,1,16,1,1,1,35,82,31,29,80,34,84,40,58,61,67,54,73,63,75,48,16,85,60,51,63,40,47,16,1,87,15,44,87,56,79,59,87,86,69,55,46,11
514,34,59,31,9,22,1,26,38,15,49,57,78,87,70,77,15,58,65,56,51,75,79,87,73,50,24,54,41,10,82,41,30,1,38,1,15,36,87,61,41,12,26,24,68,19,87,87,72,7,1,87,87,41,35,52,1,1,37,12,76,40,21,84,33,80,26,64,63,74,55,11,60,67,32,26,85,41,53,41,20,66,12,23,87,18,41,87,41,83,69,87,86,71,81,62,8
515,50,67,46,1,22,22,1,9,46,1,65,63,87,85,79,9,69,73,9,54,75,78,87,62,31,40,66,56,33,80,56,29,46,9,22,9,33,87,72,31,27,30,9,74,26,87,87,60,1,1,87,87,56,42,43,1,1,9,9,51,33,40,82,46,83,9,76,60,55,52,44,64,81,68,9,84,36,36,56,9,28,9,22,87,9,36,87,45,71,36,87,86,70,76,53,1
516,67,44,8,28,46,12,68,19,8,30,54,60,88,83,80,4,36,26,66,43,33,81,88,77,69,35,8,58,31,65,63,24,15,76,15,4,37,88,60,42,1,20,39,87,72,88,40,60,1,1,88,88,53,21,71,25,7,22,45,75,13,70,79,8,47,57,32,41,74,14,27,59,51,64,6,73,49,55,56,38,84,18,29,88,23,48,88,52,78,34,88,86,85,82,49,17
517,70,44,21,31,48,24,71,15,6,25,55,61,89,80,81,7,38,26,68,45,36,82,89,77,72,37,21,60,32,69,64,16,10,46,11,5,39,88,61,50,1,27,41,87,84,89,42,61,1,1,89,89,58,17,73,18,9,29,47,76,8,74,79,12,49,20,35,43,75,23,19,59,53,67,4,30,51,57,56,40,86,13,33,89,28,65,89,54,78,34,89,85,83,66,51,14
518,65,86,14,19,60,8,32,30,14,26,48,52,88,73,77,1,45,63,54,56,81,47,88,76,61,14,43,39,53,66,44,48,19,59,17,1,21,88,50,28,1,57,21,87,70,88,82,75,1,1,88,88,41,25,68,8,8,11,35,79,17,69,58,13,37,45,80,51,78,23,23,55,62,38,1,71,34,31,41,64,74,11,27,88,33,39,88,36,83,67,88,84,85,72,29,1
519,69,30,58,52,57,8,27,41,45,42,80,38,89,73,62,13,21,61,71,79,33,76,89,23,74,12,60,68,21,82,69,13,40,23,36,1,44,54,75,5,33,43,33,83,86,89,63,38,1,1,89,89,66,27,48,8,6,16,56,84,25,87,78,45,50,32,64,31,8,59,53,16,72,26,55,81,19,8,66,47,77,1,6,89,13,36,89,19,29,16,89,88,49,85,65,51
520,86,35,56,60,52,10,24,45,55,10,77,40,89,80,72,4,32,62,71,63,38,76,89,19,78,4,57,65,19,81,65,29,42,15,28,7,24,58,40,15,4,47,29,54,83,89,74,44,1,1,89,89,69,19,50,10,43,22,52,38,32,88,82,7,45,35,73,37,10,61,64,24,68,22,47,84,10,15,70,51,75,1,15,89,79,27,89,9,32,29,89,87,49,85,67,59
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,56,83,14,3,25,12,33,30,3,20,70,66,89,45,86,25,49,46,56,41,77,80,89,64,51,20,42,63,39,81,66,17,3,17,3,3,23,77,72,50,3,33,25,61,29,89,79,72,1,1,89,89,61,25,54,3,12,14,38,68,3,51,65,3,74,37,74,44,85,20,32,68,71,51,30,76,54,60,59,43,48,14,24,89,33,56,89,47,87,33,89,88,82,84,39,17
523,70,83,9,10,37,1,30,20,14,14,42,58,88,31,77,14,64,75,71,53,80,78,88,56,72,11,62,50,22,69,50,11,19,14,1,1,29,88,58,43,1,28,26,68,35,88,86,55,1,1,88,88,50,23,66,1,34,41,31,54,14,73,60,1,79,26,76,63,81,23,40,57,65,73,20,82,43,47,48,31,67,11,35,88,43,43,88,49,85,38,88,87,84,61,38,23
524,70,80,17,1,45,1,34,45,17,1,55,56,87,34,85,1,65,65,67,51,76,60,87,53,73,44,64,34,17,84,48,17,34,29,1,1,17,87,56,17,1,34,29,74,1,87,77,56,1,1,87,87,29,17,71,1,1,1,53,48,45,63,59,1,79,28,75,67,82,50,51,34,69,87,34,78,17,29,34,34,61,17,1,87,62,17,87,29,83,34,87,86,80,72,17,1
525,80,85,47,1,1,26,1,37,68,1,68,47,88,78,70,1,65,37,1,1,66,73,88,47,83,1,66,47,1,76,47,33,44,37,26,1,1,88,73,47,1,70,1,70,47,88,75,47,1,1,88,88,47,1,26,1,1,1,37,33,1,1,76,1,44,44,26,47,47,47,64,47,81,47,37,82,33,37,47,37,26,26,1,88,26,47,88,47,86,33,88,87,84,78,1,1
526,79,85,43,25,24,1,8,17,65,1,72,65,88,80,77,17,64,70,43,25,73,38,88,73,83,35,53,53,17,75,65,25,38,17,1,25,25,88,51,53,25,8,25,38,53,88,71,76,1,1,88,88,53,25,35,23,1,25,8,48,48,43,78,38,43,8,69,35,53,53,8,53,82,48,8,81,38,43,53,8,53,1,17,88,8,53,88,65,86,51,88,87,84,25,8,17
527,83,87,44,1,1,1,31,1,44,1,60,58,89,80,64,1,1,60,34,44,70,60,89,85,82,34,70,72,1,64,72,1,64,1,1,1,34,64,44,51,1,60,1,58,34,89,84,72,1,1,89,89,76,1,44,1,31,1,1,34,44,34,79,1,51,1,64,34,64,51,34,72,78,51,1,80,34,51,76,1,1,1,31,89,1,44,89,51,85,51,89,1,88,34,1,1
