430,40,58,22,11,37,15,12,13,22,28,79,74,101,43,88,1,43,30,77,54,66,60,53,69,40,9,30,72,76,34,87,70,20,42,10,15,22,28,95,61,93,48,5,34,96,94,90,18,62,97,43,63,101,56,1,101,99,1,84,92,70,32,47,7,8,22,6,78,22,38,91,18,81,22,64,52,82,85,68,59,39,79,65,13,89,83,32,48,72,34,51,21,17,101,4,56,101,48,86,54,101,101,100,66,101,75,98,43,101
431,80,76,42,1,1,1,33,1,42,1,93,48,101,46,95,1,60,38,53,72,72,85,52,71,65,1,45,60,65,26,84,81,36,42,26,1,1,1,86,41,92,26,1,33,96,69,89,1,49,98,56,83,101,79,1,101,97,1,89,101,60,1,36,1,1,1,40,77,46,65,82,1,58,26,72,55,75,70,50,35,54,78,65,26,94,60,1,32,60,26,50,1,1,101,25,57,101,38,91,1,101,101,100,87,101,88,99,58,1
432,76,87,13,33,45,13,52,1,13,1,91,62,101,38,83,1,13,31,64,49,85,79,88,61,73,48,71,52,69,13,84,52,13,34,13,34,13,34,82,51,90,38,13,1,96,45,92,1,80,97,13,77,94,52,1,101,100,1,89,66,52,13,44,1,1,1,1,59,47,73,67,13,70,30,81,72,68,60,50,31,38,75,101,1,93,38,13,38,52,29,63,13,13,101,65,52,101,38,95,34,101,101,99,86,101,78,98,13,101
433,74,91,25,7,35,5,46,29,5,27,93,59,102,24,95,11,34,62,74,45,84,70,81,56,82,15,61,47,87,18,78,52,18,32,25,11,1,18,88,59,86,18,11,10,96,71,92,18,64,98,39,68,90,39,1,102,101,1,80,58,47,18,66,1,11,16,28,57,7,74,65,9,73,37,79,63,89,55,54,36,44,67,74,29,97,69,42,51,47,29,72,16,33,102,38,39,102,50,94,43,102,102,100,85,102,83,99,53,102
434,73,80,22,1,1,1,49,22,22,1,87,53,102,22,91,1,22,55,73,22,68,54,1,61,84,43,56,62,88,22,85,67,1,1,38,1,1,38,77,79,93,1,22,22,94,22,89,37,83,99,22,96,95,58,1,102,101,1,78,70,62,22,73,1,1,1,45,65,44,72,59,1,82,46,68,60,71,65,48,46,42,81,102,22,98,76,50,52,62,22,1,22,1,102,1,57,102,51,92,38,102,102,100,90,102,86,97,41,1
435,78,89,61,34,41,1,26,13,54,32,96,38,101,42,74,1,57,65,45,68,50,67,32,90,95,17,63,48,17,44,75,91,9,69,24,9,1,17,79,26,83,14,1,80,98,62,70,38,92,24,84,101,82,37,1,101,75,1,51,101,70,17,47,40,1,17,64,15,87,46,73,17,52,85,34,88,16,81,55,57,57,99,17,26,43,86,26,31,70,26,97,9,9,101,94,55,101,57,66,34,101,101,100,75,101,49,93,53,1
436,78,90,57,35,41,1,27,13,54,33,97,39,101,42,74,1,57,66,45,68,50,67,15,91,95,17,63,48,17,44,75,92,9,69,25,9,1,17,83,27,82,17,1,79,99,62,70,39,93,25,84,101,81,37,1,101,75,1,51,101,70,17,46,33,1,17,64,14,87,46,73,17,52,85,35,89,15,80,55,57,57,100,17,27,43,86,27,32,70,27,98,9,9,101,96,56,101,57,65,37,101,101,88,75,101,49,94,53,1
437,35,73,35,35,35,1,1,1,1,35,73,35,102,35,90,1,35,71,35,73,72,1,35,35,90,35,73,73,35,90,90,73,1,88,35,1,1,35,69,35,90,1,1,89,90,35,73,1,99,31,73,35,90,1,1,102,35,1,73,102,73,1,35,1,1,32,1,1,35,35,69,1,35,35,35,35,1,73,34,1,1,73,35,35,73,98,35,35,73,35,100,1,1,102,1,35,102,1,73,33,102,102,101,90,102,35,1,35,1
438,49,55,1,12,29,1,44,14,1,11,92,60,102,51,66,26,31,19,54,33,57,74,62,69,84,1,1,75,70,35,73,79,20,17,24,12,1,21,61,83,93,67,28,25,95,39,100,23,63,68,72,65,94,85,1,102,64,1,89,102,76,15,49,42,27,22,34,99,16,47,87,1,88,30,58,40,96,82,18,41,52,80,48,32,97,90,59,81,76,37,53,35,38,102,46,71,102,78,101,45,102,102,98,86,102,56,91,43,1
439,64,77,12,6,21,1,45,21,1,18,93,60,101,48,88,35,28,37,65,30,82,80,78,47,79,9,34,52,81,25,73,58,14,6,31,6,1,17,85,60,98,49,16,24,100,33,96,19,68,86,84,72,99,66,1,101,87,12,91,101,52,20,75,41,43,25,38,67,10,70,46,1,95,32,83,40,92,59,11,36,51,63,71,21,89,69,50,57,52,29,74,15,44,101,39,52,101,56,97,42,101,101,90,76,101,62,94,27,101
440,68,59,1,1,23,1,63,32,1,22,84,56,102,76,85,1,31,61,58,30,74,77,73,86,67,17,60,43,70,24,78,49,37,1,62,1,1,27,83,56,89,39,21,18,92,64,98,28,100,88,72,95,90,41,1,102,101,1,80,102,43,29,66,1,16,14,34,42,15,55,81,1,79,52,75,65,87,53,19,38,50,69,54,32,94,97,43,43,43,35,20,24,24,102,36,43,102,51,99,71,102,102,96,82,102,93,91,39,13
441,74,36,11,27,49,6,39,34,11,20,57,88,100,86,53,17,46,15,51,71,68,55,44,60,96,5,18,56,45,16,64,67,19,24,14,21,8,23,54,89,79,73,4,30,87,75,78,26,97,100,72,69,100,83,1,100,93,2,77,100,65,29,63,9,37,22,28,82,25,90,81,11,92,31,61,38,42,80,47,33,62,52,43,32,91,85,50,76,65,40,94,7,10,100,95,58,100,48,84,35,100,100,98,59,100,70,99,41,3
442,63,32,19,27,51,6,33,31,16,26,36,80,99,77,54,17,45,14,60,70,75,49,56,59,84,4,19,43,40,10,79,73,18,24,8,13,11,30,68,76,69,78,7,99,82,57,55,22,88,99,94,86,99,74,2,99,85,1,81,99,71,41,91,25,37,21,42,90,28,89,92,12,65,34,64,15,44,87,48,29,53,61,39,38,83,93,50,67,71,35,95,5,9,99,96,52,99,58,66,23,99,99,97,46,99,62,98,47,3
443,98,77,1,1,80,30,53,68,1,1,73,58,102,29,70,1,1,41,71,92,41,82,24,87,65,1,1,39,73,24,61,93,30,1,28,1,1,1,72,82,53,36,1,68,95,41,65,37,96,86,30,75,61,53,1,102,97,1,37,102,47,21,89,1,1,1,21,61,47,89,58,1,30,57,61,58,84,94,24,79,41,81,30,41,91,75,41,51,47,51,84,24,1,102,77,47,102,53,65,39,102,102,101,88,102,100,98,30,21
444,1,79,94,1,41,1,1,1,1,1,100,43,1,73,69,1,1,43,1,68,91,43,43,77,82,1,94,53,90,63,43,53,1,1,33,1,1,1,87,33,97,43,1,1,81,62,91,33,103,76,1,96,97,73,1,105,86,1,97,67,53,1,69,1,1,1,65,72,61,33,88,83,1,33,75,84,102,53,43,66,1,101,43,33,84,80,33,33,53,71,43,1,1,1,42,53,105,43,91,60,105,105,104,89,105,63,77,53,1
445,32,80,1,1,54,37,22,1,1,1,94,69,103,64,47,1,39,26,52,79,88,70,41,64,47,30,66,72,94,44,42,72,1,1,22,1,1,1,67,55,98,43,1,46,83,45,89,25,99,61,1,102,93,59,1,103,81,1,87,103,81,26,78,1,1,1,22,85,28,62,91,1,49,40,58,84,92,77,30,32,37,100,62,35,86,72,53,50,72,71,56,1,1,56,29,72,103,60,89,36,103,103,100,97,103,51,96,68,34
446,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,84,1,1,1,93,1,93,84,1,1,1,1,1,1,1,1,1,1,102,1,1,1,91,1,1,1,101,90,1,93,102,1,1,105,84,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,93,91,1,1,1,1,104,1,1,93,1,1,1,1,84,1,1,1,1,1,1,105,1,93,1,105,105,1,1,105,84,1,1,1
447,69,26,25,43,70,11,30,32,21,24,42,78,100,76,60,5,34,23,54,92,65,62,13,80,75,6,22,50,39,13,47,86,19,38,13,17,1,40,85,77,67,64,8,41,74,52,63,36,89,100,90,100,59,66,1,100,96,1,73,100,87,29,94,28,20,12,10,84,33,98,91,9,72,58,61,35,46,95,31,18,56,79,37,45,67,82,71,51,83,48,97,7,16,100,27,81,100,55,57,44,100,100,99,49,100,88,93,53,1
448,65,27,24,48,89,9,26,32,25,19,73,59,101,81,61,31,41,29,74,94,92,67,15,77,76,5,23,50,30,10,49,84,18,34,11,14,22,47,75,69,66,78,6,45,70,56,52,36,87,58,98,101,63,55,1,101,90,1,96,101,85,35,97,21,16,20,7,60,38,100,86,8,71,54,64,12,57,95,37,17,62,83,33,43,72,88,51,42,82,40,99,4,13,101,39,80,101,44,53,28,101,101,79,46,101,93,91,68,1
449,37,21,43,49,36,17,31,30,1,44,81,60,101,79,78,1,35,28,59,69,62,63,27,90,20,10,41,71,34,13,58,80,22,54,15,23,1,48,87,38,82,50,1,32,70,65,95,24,100,93,39,101,72,89,1,101,85,1,65,101,75,52,67,1,12,10,14,98,51,97,94,25,77,61,64,19,53,92,40,26,68,83,46,29,76,96,55,45,74,32,86,1,16,101,18,73,101,57,91,56,101,101,84,42,101,88,99,47,1
450,48,46,20,17,79,1,44,54,24,24,70,74,102,60,70,1,42,37,55,85,76,77,47,67,12,20,22,68,68,12,87,64,1,30,19,30,1,29,81,88,83,48,1,37,94,62,64,33,95,97,37,81,90,51,1,102,93,1,80,102,70,43,99,18,30,1,27,64,12,41,84,1,74,23,78,33,57,88,61,45,50,70,33,37,98,92,33,52,59,55,91,1,12,102,96,12,102,52,57,28,102,102,101,63,102,86,100,26,1
451,87,38,30,27,94,23,16,36,19,29,77,79,102,64,49,21,41,33,17,81,77,62,74,63,23,15,21,70,64,10,95,87,1,40,5,34,19,35,48,76,64,83,5,5,55,53,70,46,86,98,93,55,80,68,1,102,84,1,84,102,69,59,101,23,12,17,39,72,28,100,51,23,10,52,54,42,49,97,42,61,57,72,45,13,92,82,44,58,75,36,99,5,14,102,96,5,102,67,59,31,102,102,91,46,102,89,89,32,1
452,101,40,19,26,90,12,37,45,1,26,70,78,103,86,42,16,24,16,71,94,50,48,52,77,7,7,19,54,54,25,83,54,26,26,16,26,1,26,65,85,65,42,12,26,73,75,80,26,91,98,54,67,88,78,1,92,95,1,67,103,48,35,100,7,7,1,23,61,26,61,80,19,84,52,45,41,73,61,67,12,42,76,50,54,89,97,38,45,61,54,93,12,7,103,96,54,103,36,82,38,103,103,102,71,103,87,99,19,1
453,91,66,45,49,19,10,9,5,45,35,55,74,101,59,78,16,57,20,12,63,43,68,31,89,70,25,51,54,48,7,86,94,6,45,3,21,34,4,67,42,65,44,18,29,93,81,82,23,60,98,53,85,83,88,1,101,96,1,80,101,72,52,33,37,24,22,40,92,41,26,87,30,71,15,58,28,76,84,56,17,61,95,39,8,77,69,32,36,72,11,90,13,14,101,38,62,101,75,79,50,101,101,100,97,101,64,99,27,101
454,67,80,40,25,17,3,12,16,37,30,90,83,101,51,87,11,41,57,21,71,49,55,56,86,54,24,46,53,66,8,85,94,20,34,6,5,36,23,81,47,58,42,19,7,96,95,65,44,39,98,45,79,76,70,1,101,97,1,77,101,62,29,33,31,18,28,38,68,64,26,82,27,78,15,60,73,74,84,61,59,52,93,50,13,89,72,32,43,62,10,92,3,22,101,9,48,101,88,69,35,101,101,100,91,101,75,99,14,101
455,61,53,41,13,40,28,21,17,41,1,84,76,103,45,75,1,57,33,16,86,77,70,10,78,64,27,55,60,32,20,85,99,24,50,18,28,34,23,79,47,89,38,36,30,98,80,66,26,49,101,14,74,91,73,1,103,95,1,62,90,87,34,82,9,1,14,46,62,31,11,96,41,48,22,72,52,83,94,41,54,67,97,37,19,92,93,71,51,87,25,65,1,1,103,12,38,103,56,69,58,103,103,102,81,103,68,100,59,1
456,94,26,12,14,76,7,35,33,2,23,64,90,102,91,52,24,39,26,58,73,86,57,45,93,74,6,9,38,45,21,88,69,22,9,20,9,2,26,65,89,68,80,16,44,49,49,69,35,95,74,87,59,92,79,1,102,97,2,83,102,66,43,101,18,32,19,33,69,13,55,48,7,78,41,51,30,80,98,53,61,54,72,26,30,85,96,59,62,66,40,99,14,35,102,77,16,102,63,80,41,102,102,84,47,102,56,100,24,2
457,90,30,9,22,77,7,33,42,3,22,58,84,102,87,54,18,36,28,47,69,96,49,60,86,73,6,10,38,41,21,82,64,26,12,17,16,1,19,70,83,63,95,13,43,52,50,64,25,93,76,98,52,85,79,1,102,92,3,94,102,67,48,101,20,37,26,35,64,14,72,44,7,89,40,51,29,91,97,55,75,59,62,31,31,81,88,56,71,68,33,100,15,39,102,78,10,102,60,80,45,102,102,57,46,102,74,99,24,3
458,35,41,5,11,61,5,42,43,5,23,72,90,102,90,59,11,34,29,45,75,64,61,55,96,35,9,11,39,50,31,92,75,19,28,23,17,1,19,60,89,72,68,23,38,75,58,75,35,98,84,51,67,94,82,1,102,95,1,53,102,69,45,101,11,17,9,31,75,22,23,49,5,80,45,55,30,66,93,54,63,55,69,33,39,88,99,65,86,69,43,97,11,23,102,84,11,102,72,86,45,102,102,83,51,102,81,100,19,1
459,76,83,17,18,38,4,32,24,16,25,94,80,99,70,49,10,34,30,51,46,43,57,44,71,81,5,20,65,91,13,56,77,23,22,11,7,9,15,98,79,52,68,8,99,84,42,95,39,89,99,64,96,99,60,1,99,88,2,61,99,65,36,85,14,19,26,40,75,28,54,62,12,86,45,48,37,47,78,33,31,55,73,53,27,58,69,59,74,65,29,87,6,21,99,82,63,99,72,97,41,99,99,90,93,99,50,92,35,2
460,84,81,12,25,38,4,34,23,13,11,95,62,100,57,53,24,37,36,52,49,43,56,82,73,75,5,14,68,91,16,47,80,28,22,15,10,6,20,94,59,44,60,9,100,89,50,96,32,93,90,67,87,100,79,1,100,74,1,64,100,68,33,86,19,27,17,46,83,26,76,65,8,63,45,41,40,51,78,35,42,58,77,31,21,66,72,54,55,68,30,92,7,18,100,85,61,100,71,97,29,100,100,98,88,100,48,99,39,3
461,81,90,6,12,39,24,31,30,6,16,91,80,100,78,73,17,28,41,42,43,47,67,38,71,87,15,22,58,89,25,65,69,14,18,13,18,6,18,72,77,45,52,6,100,88,53,95,33,97,92,48,66,100,85,1,100,94,1,76,100,58,23,46,1,26,1,27,82,29,34,79,6,86,50,54,51,68,74,44,37,62,70,56,35,75,84,49,64,58,36,83,21,6,100,57,58,100,63,96,32,100,100,99,93,100,55,98,40,1
462,74,92,1,1,34,1,59,28,1,1,84,50,101,42,97,1,38,31,64,17,85,91,73,62,72,23,43,61,79,26,71,63,1,1,17,1,1,17,86,56,94,45,1,30,100,24,87,16,67,80,78,75,101,56,1,101,96,1,87,101,52,22,64,1,29,17,37,70,21,76,58,1,89,40,83,48,82,51,25,40,47,68,76,32,99,66,45,55,52,35,69,26,33,101,49,52,101,60,90,44,101,101,98,81,101,95,93,39,36
463,76,87,1,1,36,1,33,29,1,1,96,53,101,30,89,1,38,55,76,24,83,78,84,61,75,19,62,58,80,28,81,63,1,1,17,1,1,21,93,53,88,39,1,27,94,32,97,21,67,91,74,82,101,56,1,101,100,1,90,51,39,20,69,1,50,18,57,59,52,72,48,1,64,39,71,66,86,39,23,37,31,68,72,34,85,65,39,49,39,47,70,1,26,101,46,39,101,60,99,35,101,101,95,92,101,79,98,24,101
464,64,79,1,1,31,1,40,27,1,1,91,56,99,46,87,1,30,44,71,21,86,74,78,70,75,22,42,58,90,1,59,62,34,1,36,1,1,1,77,56,94,41,1,27,89,38,96,1,95,99,73,99,99,50,1,99,93,1,92,99,53,1,65,1,24,1,33,63,26,66,69,1,76,49,84,44,88,51,24,35,47,72,66,31,81,48,51,43,53,29,60,1,37,99,85,53,99,61,97,68,99,99,98,82,99,83,80,23,39
465,1,1,51,51,51,51,1,1,1,1,1,1,101,75,1,1,1,75,51,51,51,75,1,1,1,51,51,1,1,51,1,84,1,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,84,83,84,71,101,1,1,101,84,1,1,99,84,1,84,1,1,1,1,1,1,84,100,51,84,51,1,73,71,97,51,1,1,95,1,1,51,96,84,1,84,51,51,1,1,101,1,1,101,75,51,1,101,101,98,1,101,84,1,82,101
466,1,1,51,51,51,51,1,1,1,1,1,1,101,75,1,1,1,75,51,51,51,75,1,1,1,51,51,1,1,51,1,86,1,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,86,84,86,71,101,1,1,101,86,1,1,99,86,1,86,1,1,1,51,1,1,86,83,51,86,51,1,73,71,98,51,1,1,97,1,1,51,82,86,1,86,51,1,1,1,101,1,1,101,75,51,1,101,101,100,1,101,86,1,85,101
467,1,1,53,53,53,53,1,1,1,1,1,1,102,76,1,1,1,83,53,53,53,76,1,1,1,53,53,1,1,53,82,86,1,1,53,1,1,53,75,1,1,1,1,76,76,53,1,76,86,85,86,72,102,1,1,102,86,1,1,100,86,1,86,1,1,1,1,1,1,86,101,53,86,53,1,74,72,99,53,1,1,97,1,1,53,98,86,1,86,53,1,1,1,102,1,1,102,76,53,1,102,102,1,1,102,86,1,84,1
468,88,53,17,29,75,7,32,27,16,13,74,60,100,69,77,10,40,23,56,92,81,54,34,73,84,4,22,52,47,11,62,76,15,26,13,12,7,24,90,64,65,66,5,100,91,51,59,33,94,96,89,86,100,72,1,100,87,1,78,100,54,31,95,21,20,18,25,70,36,93,82,6,48,46,61,37,45,80,41,35,50,67,63,30,71,83,37,39,56,41,97,9,18,100,68,49,100,44,58,41,100,100,98,79,100,85,99,28,1
469,85,47,16,25,84,7,29,32,15,11,78,55,100,66,73,19,35,20,68,90,87,58,82,71,80,4,17,51,52,10,57,67,26,18,13,14,5,21,86,63,64,83,8,46,88,45,54,38,93,91,94,100,100,69,1,100,79,1,92,100,50,40,95,12,30,24,23,65,28,96,76,6,77,60,58,37,49,81,39,33,44,61,62,36,72,74,34,31,48,52,99,9,22,100,70,43,100,42,56,41,100,100,98,75,100,89,97,27,1
470,71,59,29,30,66,6,24,32,21,13,84,65,101,68,76,11,42,28,35,94,63,68,40,83,22,1,32,55,49,14,75,86,30,25,19,16,1,25,62,67,77,27,8,56,95,63,68,23,93,97,54,61,101,73,1,101,87,1,78,101,82,52,98,15,10,12,19,74,38,17,92,9,58,37,56,48,42,89,60,41,50,91,46,32,81,90,36,39,80,51,96,6,18,101,85,78,101,53,72,46,101,101,99,44,101,88,100,44,1
471,99,79,36,43,35,1,23,12,36,13,82,54,99,71,31,1,46,32,47,55,81,44,19,59,87,10,80,63,77,20,34,68,11,38,16,6,14,25,91,60,97,50,8,18,95,45,85,29,98,69,56,99,99,72,1,99,92,1,83,99,63,26,76,30,1,28,24,62,41,74,75,16,57,53,39,78,96,70,40,21,58,86,73,22,94,67,48,51,63,27,88,7,15,99,42,63,99,49,84,33,99,99,89,90,99,61,93,52,9
472,99,79,32,33,28,8,21,3,35,23,81,60,99,69,36,5,46,38,42,48,82,45,24,63,88,13,80,58,78,17,40,64,18,37,12,14,22,29,94,67,98,61,10,11,96,49,85,26,95,72,70,99,99,71,1,99,92,1,84,99,55,27,76,31,4,30,7,58,34,73,75,20,68,54,43,77,97,66,41,19,62,87,74,15,83,65,51,52,55,25,90,9,16,99,47,55,99,53,86,39,99,99,89,91,99,50,93,44,6
473,99,79,56,23,17,1,31,14,59,18,80,40,99,70,47,1,60,34,64,69,80,58,44,53,41,1,85,65,82,28,33,65,25,32,26,12,1,30,91,55,98,37,11,45,96,46,84,21,95,48,49,99,99,74,1,99,92,1,86,99,65,19,75,24,1,14,1,54,50,77,71,22,42,52,36,78,97,72,57,1,43,87,61,19,94,73,38,35,65,14,88,1,26,99,51,61,99,38,83,29,99,99,89,90,99,76,93,63,12
474,66,70,8,15,17,1,35,20,20,35,89,61,101,50,89,17,40,40,50,61,75,81,58,78,68,15,27,50,74,27,84,56,20,20,8,8,8,8,86,68,94,27,20,38,95,70,81,39,58,98,27,91,95,70,1,101,97,1,80,101,40,27,54,1,7,8,27,47,40,40,75,8,78,54,70,64,93,61,47,56,47,77,40,1,92,66,27,58,50,35,84,1,20,101,20,40,101,64,87,17,101,101,100,88,101,81,99,27,101
475,64,73,5,15,21,5,21,5,5,31,90,69,101,43,90,15,43,41,57,38,76,78,72,92,58,5,5,54,80,1,74,76,34,15,5,15,5,24,85,54,93,48,24,21,96,64,86,34,40,98,32,89,95,74,1,101,97,1,82,101,52,24,67,24,34,24,15,58,32,61,71,5,46,24,80,58,87,61,34,47,48,70,61,5,94,66,48,52,54,15,84,1,24,101,41,48,101,67,87,43,101,101,100,82,101,79,99,38,101
476,65,69,24,13,40,1,44,44,24,1,95,63,103,24,80,1,44,51,56,59,79,85,82,92,71,1,24,24,84,40,86,70,18,24,18,1,1,24,75,59,95,24,13,44,99,68,87,16,89,100,18,94,97,63,1,103,98,1,81,49,24,24,65,1,1,16,40,65,51,57,76,1,73,51,76,78,87,40,24,51,24,51,103,24,93,74,18,24,24,44,71,18,18,103,13,24,103,59,89,59,103,57,102,82,103,91,101,49,1
477,52,48,16,38,42,7,36,23,16,33,74,89,102,64,75,12,54,22,39,77,59,85,46,82,31,9,28,66,61,27,87,71,6,29,10,8,13,24,53,88,84,49,4,25,96,98,90,30,73,99,40,60,94,72,1,102,80,1,76,102,66,20,57,18,26,11,44,79,32,86,93,14,97,19,62,37,43,78,56,34,51,83,69,21,95,63,50,45,66,35,92,5,15,102,81,65,102,58,91,41,102,102,101,55,102,70,100,47,1
478,44,33,29,42,46,7,21,18,24,22,55,91,102,56,69,20,48,23,39,60,66,82,47,78,19,6,30,58,45,15,84,81,16,26,12,14,4,11,63,96,75,65,5,25,98,97,83,17,68,100,64,53,95,85,1,102,77,2,70,102,79,28,57,27,41,31,38,94,34,54,90,8,76,40,72,37,49,92,61,35,52,86,32,13,93,73,67,62,79,36,88,10,9,102,89,59,102,71,87,43,102,102,99,51,102,74,101,50,3
479,47,58,31,14,40,16,28,39,31,54,90,75,102,52,88,5,53,13,47,59,80,74,43,87,44,20,55,67,79,9,85,72,18,31,9,30,31,31,81,70,93,23,7,21,97,95,86,17,83,100,51,46,98,78,1,102,91,1,84,102,67,31,41,11,6,11,18,82,22,57,92,31,94,42,77,61,63,73,62,29,23,71,65,26,96,56,45,50,67,15,64,1,7,102,76,27,102,23,89,49,102,102,101,66,102,60,99,31,1
480,36,49,1,8,41,1,46,29,1,26,78,55,102,56,88,11,34,43,36,42,82,59,50,76,31,12,23,62,61,21,86,72,15,8,15,8,1,19,84,80,89,53,14,24,95,63,69,22,94,99,58,85,93,64,1,101,91,1,66,102,70,20,36,40,35,15,44,73,13,28,96,1,83,45,81,52,65,79,33,47,68,76,27,29,92,97,48,67,70,39,87,15,24,102,74,51,102,60,75,57,102,102,100,54,102,90,98,32,102
481,47,45,6,16,27,5,46,38,7,14,70,92,101,71,82,15,42,23,43,43,67,56,52,80,37,2,29,55,50,24,75,73,11,10,19,9,7,13,77,65,83,57,25,33,96,81,89,18,78,98,58,62,90,76,3,101,97,4,85,101,68,17,49,48,41,21,31,84,30,28,88,11,93,39,66,36,59,74,26,40,72,79,35,32,94,87,64,60,68,33,86,1,20,101,61,54,101,63,91,53,101,101,100,51,101,95,99,22,101
482,30,42,67,68,54,18,13,28,1,22,32,52,102,65,69,17,43,47,73,92,49,83,40,89,22,6,63,81,48,38,76,84,33,29,11,24,6,55,50,62,61,14,16,10,91,71,44,20,70,86,85,36,73,57,1,102,97,1,72,102,87,39,90,30,19,6,15,93,21,100,94,27,46,51,75,35,58,98,79,45,26,80,9,34,78,82,25,37,87,56,96,1,11,102,64,77,102,60,53,41,102,102,95,59,102,99,101,65,1
483,46,47,16,15,50,11,40,35,4,41,49,81,101,75,79,13,44,31,33,39,85,78,55,65,32,21,29,69,43,20,80,72,4,26,14,18,4,26,74,88,93,54,4,35,94,89,62,12,87,98,59,83,101,76,1,101,92,1,60,101,70,4,45,22,19,4,48,63,28,25,90,16,91,35,86,52,56,77,51,53,68,73,34,35,97,96,57,67,70,24,82,23,4,101,95,42,101,64,66,61,101,101,100,58,101,84,99,30,1
484,46,40,4,15,51,7,35,17,4,41,60,81,100,54,75,25,37,39,22,42,80,72,65,69,33,16,9,61,30,21,76,66,24,10,14,8,4,31,87,84,86,56,12,19,91,96,61,38,93,97,53,82,100,58,1,100,95,1,68,100,61,27,49,36,29,32,44,77,13,28,92,11,83,26,79,50,55,78,43,48,67,71,34,19,90,89,59,73,61,23,88,3,18,100,94,52,100,70,74,57,100,100,98,47,100,85,99,45,100
485,57,55,20,17,56,32,49,7,20,43,64,90,102,47,70,28,43,45,7,34,68,38,50,67,37,15,33,75,60,7,71,85,30,20,7,20,20,41,63,86,73,66,15,26,97,80,79,19,95,100,40,78,102,59,1,102,88,1,74,93,83,34,52,1,18,1,31,87,27,29,89,20,81,7,65,39,58,91,48,54,53,92,51,7,98,96,69,76,83,7,61,7,1,102,77,46,102,72,82,42,102,102,99,62,102,94,101,34,1
486,54,57,18,25,17,4,32,27,18,36,94,64,102,41,63,7,40,42,50,46,65,85,51,97,61,13,30,33,72,14,76,91,16,25,15,4,18,9,69,66,86,52,8,21,98,53,89,31,83,100,38,90,88,71,1,102,67,1,81,102,73,34,43,23,23,11,47,79,36,45,95,4,84,56,70,55,75,82,29,34,62,96,49,22,80,93,59,60,73,28,87,9,12,102,39,58,102,78,91,44,102,102,101,77,102,68,99,48,1
487,48,57,10,29,34,6,31,24,10,20,90,74,101,47,76,16,38,52,43,49,73,79,55,82,40,5,18,50,69,23,84,91,22,15,14,9,4,13,94,65,83,53,12,8,97,45,92,17,78,99,72,77,88,70,1,101,56,2,93,101,60,28,41,21,35,32,59,68,30,42,71,7,89,44,67,51,75,64,26,46,58,87,36,27,86,66,54,63,62,25,96,3,19,101,81,60,101,85,95,37,101,101,100,80,101,39,98,33,101
488,55,87,22,30,26,18,38,27,22,7,88,96,101,42,85,7,47,46,37,64,48,89,39,94,68,7,33,72,77,13,53,90,32,29,16,20,1,15,76,59,54,45,17,21,98,62,75,11,95,101,35,80,69,79,1,101,66,1,60,101,72,31,57,1,14,1,28,70,52,41,91,18,97,56,49,65,57,84,36,51,50,92,43,24,81,82,44,63,72,24,71,12,7,101,40,66,101,82,78,61,101,101,100,93,101,86,99,33,1
489,76,12,20,44,49,10,33,26,20,31,12,55,99,70,48,27,37,45,59,89,66,71,54,12,12,9,36,57,50,25,93,85,12,37,7,34,20,51,80,65,72,12,24,99,69,77,37,60,91,83,92,99,99,29,1,99,75,1,90,99,64,43,58,12,11,6,19,86,81,95,87,20,73,78,62,68,35,79,1,46,41,84,52,47,82,74,28,32,61,56,96,4,8,99,94,53,99,67,40,29,99,99,98,63,99,88,97,42,5
490,46,10,43,49,50,10,30,39,35,45,23,42,99,67,75,20,47,81,64,90,76,66,52,10,10,5,44,38,23,19,92,87,10,23,18,23,35,59,73,61,51,10,40,99,60,82,23,69,89,83,93,99,99,23,1,99,72,1,91,99,62,31,47,10,33,7,17,80,79,96,86,22,41,74,58,53,78,77,3,31,54,88,65,34,84,70,8,23,63,55,94,6,9,99,95,71,99,68,37,21,99,99,98,57,99,85,97,56,3
491,83,68,26,25,81,13,16,42,24,52,70,72,99,73,47,19,23,30,57,80,37,79,50,77,49,9,27,59,35,1,75,65,18,45,12,40,1,41,78,69,67,33,1,99,85,32,70,38,94,93,62,99,99,34,1,99,91,1,63,99,59,58,95,14,10,11,22,90,28,84,92,15,87,76,55,20,17,86,30,21,51,46,54,42,82,74,44,56,59,35,96,1,1,99,88,53,99,48,66,39,99,99,98,89,99,64,97,29,1
492,89,63,1,1,1,1,63,1,1,1,75,45,101,88,75,32,1,72,89,1,75,43,52,87,85,1,1,53,63,1,75,53,63,1,63,1,1,1,93,50,75,44,63,34,94,63,75,1,100,49,92,73,75,39,1,101,99,1,75,101,53,1,63,37,33,1,1,50,1,1,62,1,41,45,75,53,94,53,1,34,53,53,101,1,97,98,53,45,53,1,91,1,1,101,38,36,101,45,75,41,101,101,86,74,101,71,94,39,1
