387,54,56,18,1,29,25,47,120,39,1,26,104,109,102,76,92,32,66,35,55,77,90,13,74,82,120,93,101,36,23,34,80,79,13,111,70,1,120,18,13,18,18,13,106,114,67,57,33,39,119,46,87,17,48,115,68,81,120,103,1,110,120,113,1,120,69,120,87,24,50,8,8,30,52,120,71,37,95,118,120,91,44,105,18,99,65,120,84,58,59,75,94,38,31,107,42,8,86,45,39,112,96,85,27,59,51,63,43,73,8,8,83,120,108,59,49,72,1,100,78,120,97,120,28,116,64,87,120,117,53,1,59,98
388,56,85,7,4,51,24,42,118,29,18,20,97,101,100,71,95,21,12,36,63,50,82,45,68,98,118,99,88,44,3,25,74,89,26,96,72,17,118,14,5,14,6,22,92,111,62,66,23,118,116,19,74,35,47,113,59,91,118,65,1,104,118,112,1,83,46,118,74,8,55,9,32,11,28,118,60,16,108,115,118,70,49,106,10,94,37,118,74,57,64,43,81,31,39,109,53,48,84,52,29,110,105,103,27,73,80,90,37,79,13,33,118,118,93,69,54,87,40,102,58,118,107,118,41,117,61,74,118,114,34,118,67,86
389,63,75,1,22,42,16,50,119,36,1,1,85,83,92,78,84,16,61,33,50,74,81,39,60,102,98,103,106,71,21,33,80,62,35,88,55,1,119,23,18,23,1,42,79,89,45,70,39,119,118,48,94,20,47,115,30,93,119,105,1,113,119,112,1,73,53,119,94,1,28,1,1,1,31,119,64,1,87,117,119,86,44,96,1,109,65,119,82,66,32,49,97,57,29,91,1,41,99,52,36,110,104,107,25,26,77,119,46,68,26,19,119,119,101,67,59,76,56,100,72,119,108,119,36,116,58,90,119,114,69,1,54,111
390,100,61,16,29,60,1,46,118,36,1,32,73,87,66,74,102,11,37,50,77,31,62,54,72,88,98,93,97,107,12,17,78,90,28,99,89,26,118,27,19,15,7,34,112,101,80,63,6,38,115,47,68,53,45,118,57,118,118,83,1,111,118,109,1,85,92,118,68,18,95,13,8,14,24,118,49,30,118,117,118,84,91,108,9,86,76,118,68,35,25,81,64,59,48,105,43,23,82,41,40,104,94,113,42,51,79,44,55,71,10,20,118,118,106,67,58,56,21,75,52,118,103,118,39,116,96,65,118,114,33,5,22,110
391,68,52,15,36,58,4,45,116,30,1,20,66,96,62,89,81,23,46,47,74,50,70,29,56,104,99,94,95,97,8,15,64,65,18,92,86,31,116,27,12,14,6,25,103,93,82,91,10,116,112,54,87,34,32,109,61,116,116,83,1,107,116,100,3,116,69,116,87,13,75,28,17,11,49,116,63,24,116,115,116,90,110,102,7,77,59,116,84,41,22,71,73,48,44,105,42,33,79,51,35,98,116,106,57,55,80,40,43,78,9,26,116,116,101,72,53,60,19,76,39,116,108,116,38,114,67,85,116,113,37,5,21,111
392,98,63,26,43,74,1,47,117,48,1,28,83,88,86,95,97,17,34,57,90,52,65,33,51,77,104,94,92,30,15,26,89,68,19,102,85,35,117,49,16,20,1,36,61,96,62,55,1,117,113,60,79,38,40,93,59,117,117,87,1,112,117,105,1,91,69,117,79,1,110,22,12,1,21,117,56,37,117,116,117,66,108,109,25,78,46,117,79,44,11,101,71,50,53,107,1,31,64,67,54,106,117,111,76,29,70,23,72,42,10,18,117,117,100,75,58,32,24,84,41,117,99,117,39,114,73,79,117,115,45,14,13,103
393,1,1,88,88,1,1,1,1,88,1,1,1,1,81,1,1,1,1,114,1,94,111,1,1,1,1,1,108,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,109,1,1,1,1,94,118,1,94,1,1,116,1,81,119,1,1,94,117,94,1,1,94,119,94,1,1,1,88,1,81,119,1,1,94,80,119,88,1,79,88,1,81,119,1,111,1,81,1,94,1,107,94,1,115,1,1,94,119,1,1,1,1,119,1,1,1,1,119,119,1,1,1,1,81,111,1,119,94,119,1,110,1,94,119,1,81,119,1,1
394,23,60,15,4,53,5,39,24,43,3,41,87,97,103,64,98,21,42,26,34,40,91,25,69,101,99,95,88,29,54,22,83,61,28,96,52,20,116,116,13,9,10,12,93,110,71,72,11,116,114,59,79,30,31,116,67,85,116,86,1,104,116,109,2,89,57,116,79,7,62,32,19,38,14,116,55,46,116,115,116,78,27,107,15,92,37,116,79,70,44,68,90,49,48,106,63,47,77,36,33,108,94,111,58,50,65,116,8,76,6,18,116,116,105,73,45,75,35,100,74,116,102,116,17,112,66,79,116,113,51,116,56,84
395,56,68,22,22,58,1,54,22,44,1,37,88,109,102,74,112,20,37,51,1,22,82,1,85,99,118,97,105,49,40,22,91,71,22,87,69,35,118,22,16,22,1,22,98,107,63,70,1,44,115,43,103,39,22,118,59,101,118,90,1,111,118,114,1,75,17,118,103,22,67,1,1,21,1,118,79,41,118,117,118,94,35,110,22,96,52,118,84,65,61,73,80,19,48,106,17,64,89,47,44,113,118,108,50,62,83,72,1,76,1,1,118,118,95,57,52,78,60,86,77,118,100,118,42,22,81,93,118,116,55,1,66,92
396,107,87,39,62,115,14,87,121,99,1,34,87,31,39,62,49,9,50,22,105,116,76,27,15,68,51,87,67,98,9,55,55,100,47,21,55,85,121,43,87,43,1,62,103,104,62,33,11,101,114,108,55,43,69,121,38,87,79,51,1,110,121,75,1,111,35,121,55,16,106,29,11,26,82,121,62,43,70,119,121,42,117,72,19,78,27,121,55,25,1,109,83,84,39,87,23,1,71,32,74,102,77,112,24,35,17,80,97,37,1,18,121,121,54,51,73,87,13,87,29,121,81,121,20,120,86,55,121,113,47,1,87,118
397,113,84,48,79,116,11,84,121,96,1,31,84,27,60,75,53,77,57,24,107,115,62,25,8,57,43,84,45,99,7,60,67,95,39,12,67,83,121,63,84,72,1,64,98,104,76,14,9,108,110,105,67,55,47,121,35,84,41,43,1,109,121,81,1,114,29,121,73,46,106,33,20,21,82,121,57,51,77,120,121,41,117,66,18,33,38,121,67,36,22,112,84,97,48,84,17,19,23,15,80,103,100,102,26,32,13,65,101,37,1,15,121,121,53,56,40,84,10,84,30,121,74,121,28,119,52,67,121,111,50,1,84,118
398,112,52,74,79,110,14,52,121,40,1,52,52,85,97,95,46,1,52,24,108,116,33,48,1,92,36,52,82,106,16,90,86,102,45,30,86,52,121,76,52,17,1,76,97,101,42,17,13,71,115,107,86,41,81,78,48,52,17,52,1,118,121,96,1,121,30,121,83,52,104,29,1,21,28,121,92,74,70,120,121,71,113,99,26,84,52,121,42,80,1,105,52,100,52,52,1,23,25,38,46,111,38,109,12,32,17,21,103,71,1,14,121,121,92,34,34,52,27,52,42,121,36,121,50,119,91,86,121,114,51,1,52,117
399,104,72,1,1,33,1,69,124,42,1,1,72,72,1,48,72,1,69,72,104,1,114,1,46,72,72,69,101,72,33,112,48,72,1,93,72,37,124,1,37,1,1,1,100,107,1,48,48,42,123,37,48,1,48,93,1,122,109,72,1,72,104,118,1,72,97,124,48,1,68,1,1,1,37,124,48,67,110,72,124,97,72,103,1,115,48,124,48,113,1,111,72,48,46,116,37,1,120,72,42,120,93,102,35,35,48,48,93,32,1,48,107,124,72,48,97,48,1,116,1,124,118,124,42,1,72,48,124,72,48,1,72,48
400,73,95,1,1,107,73,1,122,88,1,1,112,103,114,1,93,1,1,1,1,101,76,1,86,117,76,1,1,92,1,1,1,108,86,82,1,1,122,1,1,1,1,1,97,118,1,1,1,93,121,1,1,1,1,119,1,101,106,1,1,115,122,96,1,76,83,122,1,1,116,1,1,1,1,122,1,1,91,120,122,1,97,111,1,103,1,122,1,83,76,83,1,1,1,103,1,1,1,100,1,109,99,1,88,1,1,1,1,1,1,1,122,122,1,1,1,1,1,76,1,122,88,122,75,113,76,1,122,109,1,1,1,1
401,1,1,111,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,105,1,1,1,1,1,122,1,1,1,1,115,1,121,106,1,1,113,120,116,1,1,1,123,1,1,1,1,1,1,1,123,1,1,114,1,123,1,1,104,1,1,1,123,1,106,1,106,1,1,1,112,1,1,118,1,1,119,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,106,1,123,116,123,1,1,1,1,123,1,1,1,1,1
402,111,58,12,38,100,5,69,119,25,1,23,85,83,77,91,52,22,46,41,92,109,75,30,54,98,97,95,82,36,5,12,70,81,16,86,78,40,119,14,29,26,1,27,99,108,87,49,15,66,112,68,70,43,20,104,39,119,55,90,1,110,119,106,1,119,62,119,70,18,113,5,11,9,42,119,37,53,89,118,119,65,116,94,5,50,60,119,70,51,10,101,67,59,44,114,64,27,61,107,56,103,79,105,80,24,63,119,76,57,21,19,119,119,84,88,48,31,35,96,47,119,93,119,45,117,34,70,119,115,32,17,33,102
403,109,51,26,60,103,8,67,118,47,4,16,53,76,83,89,79,28,39,29,102,108,54,24,37,77,71,95,98,93,9,27,44,63,17,62,75,22,118,40,21,25,1,43,101,86,66,48,13,118,110,72,90,31,55,88,42,118,118,80,1,96,118,97,1,107,50,118,90,18,113,36,12,11,20,118,52,30,69,117,118,85,115,99,6,64,73,118,65,35,7,104,57,59,45,114,41,33,60,49,70,92,68,106,32,23,58,118,94,84,15,19,118,118,78,38,56,81,5,74,34,118,105,118,100,116,82,87,118,112,46,10,14,111
404,109,73,30,11,94,13,19,118,72,1,23,78,75,52,93,56,45,21,26,79,110,89,35,51,92,85,105,84,54,8,46,68,67,29,64,88,11,118,39,16,33,1,16,100,98,71,65,7,118,112,33,79,37,42,99,48,118,118,90,1,111,118,106,1,86,62,118,79,28,114,6,5,14,24,118,69,36,91,116,118,76,104,96,30,57,97,118,79,55,15,100,70,58,40,115,20,27,61,41,58,103,118,107,48,44,63,47,87,74,9,9,118,118,43,77,66,53,18,95,50,118,102,118,21,117,38,79,118,113,60,25,30,108
405,46,63,7,7,7,43,44,117,32,1,1,92,100,99,57,103,1,7,53,46,7,96,41,90,94,117,93,85,46,45,53,81,74,7,78,71,7,117,7,7,7,7,7,95,102,7,56,46,32,116,7,81,7,65,113,40,87,117,88,1,111,117,107,1,79,63,117,81,7,68,1,7,7,32,117,72,7,117,114,117,57,51,110,7,104,32,117,81,77,76,73,85,7,42,101,50,57,97,117,32,109,108,89,7,69,66,67,32,57,32,7,117,117,106,80,32,91,55,98,52,117,105,117,7,115,62,75,117,112,7,117,69,57
406,56,63,24,9,52,5,21,119,14,4,38,88,106,95,77,103,20,38,44,46,24,84,24,66,89,92,90,105,59,6,58,85,34,10,101,68,32,119,38,13,11,24,38,100,111,43,76,7,14,117,47,96,42,33,114,54,94,119,79,1,113,119,110,1,78,70,119,96,8,21,24,31,24,3,119,75,34,119,116,119,98,21,112,24,82,18,119,83,74,73,60,86,45,51,93,53,55,99,37,14,108,107,109,50,62,69,72,36,81,12,19,119,119,102,67,14,71,57,87,61,119,104,119,48,118,65,91,119,115,49,119,64,80
407,46,69,23,21,66,6,46,118,28,1,41,75,97,86,84,92,18,43,51,65,59,82,6,57,89,101,98,99,38,60,25,74,55,29,93,73,17,118,35,16,21,1,37,85,105,64,72,6,63,115,50,94,27,68,114,54,109,118,96,1,113,118,103,1,79,20,118,94,14,78,12,1,6,19,118,53,30,118,117,118,90,32,107,23,88,48,118,87,39,13,70,83,42,61,111,15,34,81,26,45,106,118,112,58,52,77,118,49,80,6,6,118,118,100,67,62,56,31,91,40,118,104,118,33,108,71,76,118,116,44,102,36,110
408,114,85,39,67,111,15,85,121,99,1,34,85,38,39,66,75,9,39,19,106,116,72,25,10,64,39,85,47,100,11,71,50,102,28,20,50,85,121,50,85,50,1,50,98,108,67,23,1,97,115,105,50,37,50,121,32,85,73,39,1,112,121,79,1,109,21,121,61,80,107,28,11,27,78,121,64,48,76,119,121,39,117,67,18,30,74,121,50,36,1,110,85,96,39,85,16,26,50,21,70,103,77,104,16,31,24,82,101,32,1,13,121,121,39,50,62,84,14,85,48,121,81,121,35,120,83,50,121,113,63,1,85,118
409,113,83,48,57,115,11,83,120,95,1,29,83,72,73,78,50,63,48,24,108,114,61,21,8,53,40,83,45,99,10,54,64,105,52,16,64,81,120,73,83,57,1,59,100,106,75,17,7,104,110,103,64,59,71,120,31,83,37,40,1,111,120,80,1,120,24,120,70,39,107,34,18,28,82,120,55,45,44,118,120,40,116,56,12,27,76,120,64,35,14,112,83,94,38,83,26,13,30,20,77,101,97,96,33,40,15,79,102,36,1,19,120,120,51,64,32,83,8,83,22,120,61,120,23,119,98,64,120,109,45,1,83,117
410,115,84,40,49,109,21,84,120,99,1,28,84,21,73,40,82,1,40,20,80,112,71,60,13,77,40,84,49,101,1,69,49,104,65,35,49,79,120,49,84,49,1,35,105,106,71,21,16,64,112,100,49,35,66,120,35,84,62,21,1,110,120,77,1,120,34,120,49,13,108,29,15,1,61,120,74,40,76,119,120,40,117,82,32,98,68,120,49,63,1,102,84,97,40,84,1,1,66,27,35,103,48,107,17,29,21,84,84,29,1,19,120,120,70,49,33,84,18,84,40,120,80,120,111,116,75,49,120,114,26,1,84,118
411,89,72,27,34,62,11,45,22,41,1,11,99,95,55,77,79,1,51,46,63,76,68,42,43,117,87,108,104,52,1,27,60,70,30,69,67,22,122,37,21,32,11,44,109,118,74,49,18,64,119,50,96,35,53,113,75,92,122,105,1,111,122,112,1,106,82,122,96,11,85,11,1,11,40,122,35,38,100,120,122,94,86,71,27,93,78,122,73,81,1,88,101,58,54,110,30,25,102,59,56,90,122,103,25,18,66,32,61,98,1,10,122,122,83,107,91,57,11,114,46,122,80,83,39,121,46,65,122,116,24,1,18,115
412,82,77,52,41,70,32,20,39,16,3,46,73,110,84,67,69,11,25,50,83,85,57,42,40,86,99,107,108,103,18,52,75,37,6,98,71,17,120,51,7,55,49,27,89,112,65,80,13,120,109,30,101,56,59,111,58,104,120,105,1,66,120,76,1,94,60,120,100,22,114,19,8,15,14,120,44,28,61,118,120,96,116,92,36,34,33,120,64,63,31,43,87,24,74,115,68,48,90,88,26,91,120,78,12,54,79,120,29,81,4,10,120,120,93,97,35,45,9,95,47,120,113,72,23,119,62,101,120,117,21,5,38,106
413,58,71,34,42,79,1,53,31,19,1,16,102,95,53,56,67,1,62,33,43,95,68,29,48,93,98,103,118,74,1,34,73,90,24,87,82,22,124,40,32,16,1,47,89,59,72,52,1,26,122,65,107,39,22,115,49,111,60,92,1,114,124,110,1,84,97,124,108,46,100,1,1,1,27,124,86,51,99,120,124,109,21,112,34,61,75,124,69,66,1,83,85,70,57,116,64,41,104,25,38,106,94,113,20,1,76,28,55,105,1,30,124,124,101,77,78,49,16,91,63,124,117,88,44,123,80,81,124,121,45,1,34,119
414,66,52,43,33,71,7,34,21,26,1,55,80,111,108,72,82,20,39,25,58,70,79,12,32,107,104,105,99,15,9,45,85,54,5,98,73,17,123,38,13,36,24,27,89,113,62,74,8,22,118,61,95,44,42,119,60,77,81,87,1,102,123,109,1,94,56,123,95,19,114,41,35,16,14,123,67,53,90,122,123,85,91,115,18,83,65,123,84,63,29,75,101,45,69,116,57,47,88,49,28,117,123,105,51,11,100,23,37,76,6,10,123,123,110,64,48,50,30,112,59,123,93,103,68,121,77,95,123,120,31,1,40,92
415,64,54,18,33,65,14,24,24,26,4,29,73,112,103,85,84,46,39,45,31,71,79,23,59,95,104,123,96,118,8,42,74,58,12,86,69,21,123,22,4,30,20,40,92,111,70,72,7,16,119,61,94,44,28,120,60,68,88,100,1,109,123,107,2,98,55,123,93,13,114,36,37,50,43,123,51,17,80,122,123,91,76,110,15,90,34,123,81,53,35,67,87,52,101,116,63,47,77,38,27,115,97,106,62,19,89,56,9,77,6,10,123,123,105,82,32,75,48,102,57,123,108,99,11,117,66,83,123,121,49,3,41,113
416,62,59,61,27,70,24,22,36,39,1,58,91,112,106,88,92,9,56,50,31,99,89,18,42,97,123,113,101,32,18,63,83,71,20,100,75,30,123,38,24,45,1,57,94,115,51,72,12,26,119,55,83,17,67,120,21,68,76,103,1,111,123,109,1,80,52,123,83,16,118,15,14,12,10,123,74,53,82,122,123,77,47,110,33,81,65,123,83,66,29,69,96,48,78,116,1,7,93,102,39,117,98,104,45,34,79,37,34,73,11,28,123,123,95,54,41,64,48,105,60,123,114,108,22,7,90,83,123,121,44,1,42,107
417,109,33,57,43,95,21,50,120,78,1,36,67,23,63,84,98,1,71,70,103,101,26,37,80,107,85,72,92,104,25,57,53,49,39,112,87,1,120,64,1,24,1,61,74,76,55,26,1,79,116,40,87,44,57,81,96,120,35,26,1,115,120,111,1,77,100,120,87,1,99,52,1,34,51,120,45,40,106,119,120,83,108,114,42,68,66,120,87,65,1,86,26,69,57,97,1,1,47,1,75,110,120,113,93,1,26,1,73,82,1,21,120,120,94,38,53,48,1,26,26,120,102,120,56,118,62,87,120,117,46,1,1,105
418,104,35,48,53,82,21,34,119,67,1,44,62,32,68,87,100,38,57,119,91,102,15,30,52,107,83,64,97,103,27,48,55,40,25,112,86,13,119,58,24,43,1,66,63,78,41,15,1,74,114,37,93,60,58,76,101,119,61,15,1,113,119,110,1,79,98,119,93,11,96,45,22,39,71,119,81,46,106,118,119,89,115,105,47,65,69,119,93,54,1,84,15,56,48,85,1,29,42,1,72,108,119,111,90,28,31,26,73,88,1,23,119,119,80,77,51,75,1,15,15,119,99,119,36,117,70,92,119,116,33,11,13,109
419,95,1,1,55,50,1,63,119,1,1,1,104,68,79,56,93,1,63,1,88,94,102,1,90,100,71,89,71,1,1,1,63,107,99,1,60,96,119,1,1,1,1,63,109,1,86,54,1,1,118,98,71,51,1,105,1,119,1,83,1,117,119,116,1,100,84,119,71,1,91,1,1,1,1,119,1,1,111,115,119,61,1,85,1,63,71,119,71,92,1,106,79,82,1,108,1,1,56,1,1,113,119,68,87,1,70,119,1,61,1,1,119,119,52,1,56,71,1,102,1,119,114,119,1,110,53,71,119,112,56,1,96,81
420,64,105,51,1,1,1,56,1,1,1,1,105,65,101,65,105,1,1,56,1,1,65,43,105,103,65,65,65,105,1,52,65,105,117,90,65,1,123,43,1,1,1,1,119,101,65,65,1,1,122,1,65,1,1,104,55,97,65,97,1,105,123,105,1,58,63,123,65,1,1,1,48,1,1,123,43,1,60,120,123,65,58,43,1,1,65,123,65,48,53,1,105,93,48,94,65,65,90,1,1,95,105,97,54,65,65,123,1,65,1,1,123,123,65,1,65,62,1,117,60,123,96,65,43,121,92,65,123,105,1,1,105,97
421,1,1,99,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,120,1,1,1,1,112,1,118,108,1,1,110,123,113,1,1,1,123,1,1,1,1,1,1,1,123,1,1,121,111,123,1,1,109,99,1,1,123,1,99,1,99,1,1,1,99,1,1,116,1,1,99,1,1,1,1,1,1,1,1,1,1,123,123,107,1,1,1,1,99,1,123,113,113,1,122,1,1,123,1,1,1,1,1
422,87,87,1,1,86,1,76,1,1,1,1,87,73,83,49,87,1,67,87,1,1,49,1,46,87,49,49,123,87,1,42,1,1,107,87,87,1,124,1,1,1,1,1,65,81,48,70,49,107,114,1,49,66,1,72,42,76,73,73,1,80,124,49,1,81,87,124,49,1,87,1,1,1,87,124,87,113,121,115,124,117,1,69,1,1,76,124,49,107,1,122,87,49,68,107,118,49,116,1,1,107,120,70,42,49,49,87,1,87,1,1,124,124,85,84,87,47,1,107,45,124,49,49,1,119,87,49,124,87,1,1,87,76
423,68,67,43,55,58,5,27,120,31,1,19,81,98,69,79,61,13,59,63,75,99,70,21,47,102,110,103,111,108,6,45,74,50,23,93,91,17,120,34,12,15,11,28,88,83,72,65,7,25,116,56,96,36,48,120,30,87,46,92,1,101,120,100,1,89,64,120,96,20,114,35,14,16,24,120,62,53,73,119,120,107,113,106,41,78,66,120,76,49,8,85,80,51,60,115,57,29,104,54,38,95,120,105,52,10,77,33,44,82,9,18,120,120,109,71,40,42,26,90,37,120,84,120,22,118,86,94,120,117,32,1,39,112
424,95,52,42,34,109,8,41,118,65,1,25,60,78,79,39,51,8,32,28,94,110,64,23,22,99,81,100,85,98,12,40,48,65,19,67,69,55,118,53,18,30,1,62,56,96,63,44,1,118,112,75,90,45,68,118,26,118,118,84,1,113,118,105,1,106,92,118,93,15,115,29,1,17,14,118,20,47,82,117,118,76,116,102,36,49,77,118,90,35,21,101,70,46,80,111,73,37,43,58,71,104,87,107,74,24,72,57,97,59,8,13,118,118,61,31,54,50,16,88,27,118,86,118,38,103,83,89,118,114,33,1,8,108
425,110,51,49,54,98,1,41,120,66,1,30,40,94,73,99,58,10,48,27,91,111,45,16,18,96,95,103,106,23,17,50,74,62,25,79,93,32,120,53,19,47,1,71,56,85,46,57,10,79,114,65,100,38,78,105,52,120,60,87,1,109,120,104,1,120,82,120,100,15,113,37,10,8,21,120,36,39,84,119,120,89,116,107,31,61,29,120,55,43,9,102,64,59,81,112,1,35,77,72,70,83,86,108,68,34,76,24,92,89,10,10,120,120,88,43,66,20,22,69,28,120,75,120,33,118,63,97,120,117,42,1,26,115
426,115,47,35,70,60,8,7,118,34,1,67,59,106,82,83,84,23,21,36,39,79,68,22,52,89,76,98,110,17,61,11,71,56,16,81,62,25,118,14,12,18,1,32,86,55,72,87,1,46,116,54,101,66,24,112,73,97,118,105,1,104,118,99,1,90,49,118,101,69,78,41,9,13,15,118,77,57,118,117,118,108,26,95,1,88,53,118,74,42,19,58,85,63,44,111,28,33,100,43,37,93,118,96,45,51,65,118,40,107,10,20,118,118,92,91,38,48,64,94,50,118,80,118,30,113,27,101,118,114,29,75,31,109
427,110,44,34,62,69,7,11,115,9,6,55,68,98,73,82,78,14,26,37,45,74,56,23,63,84,71,102,104,95,3,32,64,46,20,72,77,22,115,19,8,17,4,33,83,105,65,91,12,115,112,57,92,52,28,106,66,115,115,99,1,103,115,88,1,115,47,115,92,58,97,39,13,16,25,115,76,49,115,114,115,101,79,86,5,75,61,115,67,42,18,59,80,50,43,107,36,27,90,24,10,81,115,108,40,41,53,115,31,100,15,29,115,115,85,87,35,54,51,89,38,115,96,115,21,113,60,92,115,111,48,70,30,109
428,89,112,75,17,48,1,33,119,42,1,19,97,58,51,56,101,26,80,110,47,79,23,29,49,102,28,93,116,75,1,75,43,46,12,100,111,31,119,82,16,15,1,66,67,58,36,45,1,85,118,81,94,38,84,109,23,57,39,96,1,71,119,70,1,119,108,119,94,14,63,18,1,11,52,119,83,107,65,117,119,106,72,98,25,55,64,119,32,99,22,114,90,86,62,104,113,19,74,69,41,60,119,68,27,44,54,119,40,73,1,12,119,119,61,92,88,30,19,91,34,119,35,119,37,115,87,53,119,105,50,1,78,103
429,65,54,20,40,58,12,26,116,27,1,49,71,106,107,51,98,35,23,19,53,89,83,15,63,73,116,116,92,23,9,30,84,80,32,98,57,17,116,38,10,12,12,55,88,104,67,68,36,116,114,72,92,40,36,111,34,82,116,77,1,108,116,110,1,116,33,116,84,6,81,31,25,7,22,116,69,38,100,115,116,70,42,101,20,97,47,116,84,59,61,76,96,64,62,103,52,45,74,42,27,109,116,90,44,8,94,79,18,60,5,15,116,116,102,78,29,66,50,95,56,116,105,116,11,112,75,84,116,113,46,1,48,91
430,50,76,29,17,45,23,18,118,19,1,1,98,93,78,69,104,1,55,40,96,69,82,46,65,83,97,85,90,50,15,40,60,95,7,101,39,27,118,54,16,23,29,38,111,109,26,60,9,43,117,69,85,19,48,113,55,79,118,73,1,110,118,107,1,118,83,118,85,19,59,12,13,29,11,118,67,29,108,115,118,55,48,106,25,94,29,118,80,63,88,42,90,89,67,102,77,29,66,81,19,105,118,99,36,6,60,100,43,47,28,10,118,118,7,73,13,69,29,103,64,118,112,118,36,116,50,90,118,114,55,118,53,73
431,97,94,53,1,1,1,40,119,1,1,1,106,63,68,40,111,1,80,57,67,91,91,43,66,89,119,80,95,83,1,60,30,83,30,104,91,47,119,53,30,1,1,1,103,101,56,30,1,40,118,88,75,1,75,114,70,99,119,96,1,110,119,113,1,119,100,119,75,1,47,1,1,1,43,119,57,62,112,117,119,65,83,98,1,74,30,119,75,69,60,43,70,80,57,102,43,53,50,83,30,107,108,75,1,1,38,89,30,49,1,1,119,119,29,73,50,30,1,105,1,119,109,119,38,116,52,63,119,115,1,1,87,72
432,95,106,14,38,53,14,62,14,1,1,1,112,78,61,45,102,1,14,35,82,60,105,74,107,76,81,80,77,93,58,88,62,87,14,101,62,14,122,40,14,40,14,40,100,116,73,45,14,1,121,53,62,1,40,117,14,96,103,62,1,98,122,108,1,104,35,122,62,14,51,1,1,1,1,122,55,57,109,118,122,45,93,85,14,99,34,122,62,91,79,90,75,14,59,115,35,14,92,122,1,113,89,45,39,14,45,86,33,55,14,14,122,122,84,62,45,62,14,114,40,122,111,110,51,120,83,62,122,119,14,122,97,62
433,89,109,31,9,41,7,61,25,34,1,1,111,78,77,54,113,13,32,80,89,57,98,76,100,74,71,73,70,102,20,79,62,105,25,94,59,25,123,38,30,13,1,25,107,118,75,46,13,12,122,33,62,25,62,116,48,86,103,48,1,99,123,117,1,97,19,123,62,24,85,1,13,21,21,123,60,9,108,120,123,37,89,84,11,95,45,123,62,82,88,81,72,42,58,114,43,44,83,89,34,115,110,87,18,7,68,96,34,53,21,39,123,123,47,48,40,48,17,112,55,123,106,104,56,121,93,62,123,119,69,123,100,52
434,91,98,33,1,1,1,64,33,33,1,1,102,69,89,1,108,1,33,70,91,33,86,1,1,77,88,105,85,100,55,71,78,103,33,109,61,1,123,1,50,1,1,50,95,68,1,47,33,33,122,33,78,48,78,120,33,114,99,74,1,116,123,119,1,86,1,123,78,33,91,1,1,1,1,123,59,57,106,118,123,62,90,75,1,104,60,123,78,76,1,66,84,55,58,110,1,54,97,123,33,117,101,94,1,1,67,107,33,1,33,1,123,123,1,72,65,63,49,111,50,123,113,112,1,121,96,78,123,115,53,1,1,72
435,96,109,66,44,52,1,31,120,17,1,41,115,47,39,55,93,1,70,78,58,84,50,38,22,110,86,102,112,114,24,74,53,24,56,93,92,12,120,85,29,12,1,24,97,31,40,17,1,100,117,73,86,47,76,29,47,120,23,46,1,63,120,104,1,62,107,120,86,17,60,50,1,12,75,120,64,107,98,118,120,106,59,90,24,61,103,120,41,77,1,116,83,72,66,79,70,44,111,24,31,54,120,105,35,17,35,66,31,80,12,12,120,120,99,66,81,41,1,81,17,120,101,120,35,119,90,86,120,113,56,1,64,95
436,95,110,66,45,50,1,32,120,16,1,42,116,47,40,54,93,1,69,80,57,84,49,39,22,111,86,100,113,115,24,74,52,24,55,93,92,11,120,85,30,11,1,24,101,32,41,16,1,98,118,72,86,47,75,30,73,120,22,46,1,62,120,103,1,61,107,120,86,16,58,42,1,21,76,120,63,107,105,119,120,106,58,90,24,60,102,120,42,77,15,117,83,71,65,78,69,29,112,24,32,53,120,104,36,16,36,66,32,79,11,11,120,120,97,66,81,50,1,81,16,120,99,120,36,109,90,86,120,114,55,1,63,96
437,46,90,46,46,46,1,1,121,1,1,46,90,46,1,46,111,1,46,46,46,90,89,1,42,46,90,90,90,111,46,90,90,46,111,111,46,1,121,107,46,1,1,46,84,46,1,1,1,109,118,46,90,1,90,40,84,46,42,1,1,88,121,108,1,90,46,121,90,1,46,1,1,1,1,121,1,46,111,120,121,46,46,84,1,46,46,121,44,46,1,46,90,46,44,46,1,1,90,46,46,90,121,117,84,40,46,1,46,1,1,1,121,121,1,46,46,46,1,90,1,121,111,121,1,119,109,90,121,1,46,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,111,74,52,66,85,30,38,16,67,40,70,64,78,89,123,98,99,100,1,1,93,90,43,77,47,23,123,20,28,14,1,25,76,119,71,86,32,29,122,45,94,27,58,88,63,84,107,101,1,118,123,121,1,108,92,123,94,13,61,24,31,26,17,123,68,19,112,116,123,87,59,104,1,106,35,123,72,48,81,46,96,50,21,105,49,36,82,60,39,115,102,109,22,73,97,103,42,65,41,44,123,123,57,91,56,51,33,120,55,123,114,113,53,117,80,83,123,110,37,1,75,79
