361,105,81,44,58,31,70,8,63,55,91,29,36,105,1,47,56,164,141,125,140,133,45,149,28,89,18,42,128,25,16,138,67,172,11,161,137,119,122,172,76,14,54,143,95,86,10,153,87,83,65,145,123,156,99,69,22,24,50,74,170,50,127,158,93,1,23,1,165,160,91,172,72,61,126,38,100,115,130,154,1,89,172,172,85,101,157,172,116,50,63,1,162,134,171,78,118,97,34,8,38,62,7,87,20,18,73,135,80,71,163,35,151,21,66,102,77,150,26,148,95,60,146,109,109,75,59,36,132,144,103,117,147,1,46,104,82,169,29,124,142,139,152,27,11,57,128,78,94,49,84,33,43,109,120,154,11,68,108,14,166,136,17,31,113,114,172,121,159,53,168,131,109,107,167,48,172,38,38,98
362,64,115,73,1,1,87,1,64,32,128,1,62,64,1,1,1,166,155,150,144,149,55,153,1,104,50,32,100,64,1,143,55,171,1,140,133,142,132,73,55,1,73,137,107,111,1,157,64,110,42,151,130,164,107,87,50,1,1,87,169,82,145,106,42,1,1,1,165,158,113,171,39,55,139,1,118,39,117,146,1,171,171,171,55,126,163,171,83,93,96,1,162,156,32,72,171,118,32,32,1,55,42,64,1,50,148,103,95,42,152,42,160,83,87,83,99,154,73,141,107,86,138,118,118,94,42,62,127,133,100,135,159,39,1,91,1,170,50,70,130,114,32,1,1,32,100,91,136,50,98,1,55,118,1,161,70,97,81,80,167,128,1,1,118,112,171,118,116,42,73,147,118,171,168,73,1,42,73,105
363,143,70,1,64,85,138,1,107,46,1,93,115,130,1,1,1,140,169,130,96,122,96,159,1,1,1,137,122,135,1,70,1,141,85,115,130,153,96,46,46,64,46,160,96,70,1,70,122,115,46,156,46,162,107,64,70,64,1,46,169,46,135,88,1,1,1,1,169,158,70,169,46,70,93,1,107,122,70,96,1,46,169,169,1,144,161,169,148,46,1,1,164,146,166,70,115,96,1,46,1,88,1,122,1,1,64,46,1,1,151,107,149,107,169,93,154,167,1,121,96,96,70,70,96,1,1,88,96,133,70,1,151,1,1,107,46,155,107,146,88,169,157,1,1,64,122,96,46,129,85,1,70,142,163,133,122,46,115,46,1,138,149,1,107,1,169,70,70,1,168,88,115,169,165,1,1,46,1,145
364,146,100,29,53,1,124,1,104,1,41,85,169,163,1,29,53,124,158,149,112,92,63,92,29,41,1,1,85,135,29,156,53,169,1,87,104,160,100,169,142,41,122,152,87,146,1,70,116,70,87,164,146,168,132,63,1,63,1,29,169,53,127,63,53,1,1,1,169,128,70,169,41,80,1,41,132,124,53,121,1,1,169,169,119,142,165,169,108,41,53,1,122,120,1,104,108,112,53,70,1,139,1,116,1,41,70,87,80,50,112,149,139,92,63,87,166,159,29,138,92,110,100,100,92,53,29,70,116,70,70,29,128,1,1,104,50,152,70,80,53,155,112,1,80,142,151,1,63,137,50,1,1,110,162,161,152,92,92,63,29,132,130,29,136,70,169,142,80,41,139,130,99,169,167,41,1,29,29,156
365,137,1,1,1,1,1,1,100,120,1,1,1,137,1,1,1,117,1,100,137,100,1,120,1,1,1,1,100,120,1,100,1,161,1,1,1,137,1,169,120,120,100,137,1,137,1,120,137,1,1,137,120,100,100,1,1,1,1,1,168,1,1,156,1,1,1,1,161,120,1,169,120,120,169,1,100,100,1,1,1,1,169,169,100,156,165,169,1,1,137,1,120,137,164,120,137,1,1,1,1,137,1,137,1,1,1,120,137,1,166,1,1,1,169,137,120,120,1,137,1,137,1,1,1,1,1,1,1,120,1,1,137,1,1,161,169,167,1,100,120,169,159,1,1,1,100,1,137,1,1,1,1,1,100,156,1,1,1,100,159,169,1,1,100,1,169,1,100,1,1,117,1,1,117,1,1,1,1,1
366,132,36,36,15,15,15,15,36,36,92,87,110,132,1,30,30,166,79,149,128,123,36,157,15,36,87,114,145,87,1,79,36,172,98,36,112,172,122,172,113,95,114,150,36,126,1,154,123,36,36,121,119,143,114,36,1,36,36,36,170,15,137,164,79,1,30,1,167,158,93,172,36,15,155,36,114,131,138,128,1,104,172,172,99,127,165,172,147,36,101,1,163,36,1,141,99,36,36,15,34,15,1,123,15,15,97,134,93,36,162,87,140,79,79,36,34,159,36,148,36,79,161,36,79,103,36,110,107,153,107,136,152,1,36,130,79,171,36,142,151,118,160,1,15,36,145,104,36,87,36,30,15,36,144,139,106,36,36,36,168,36,1,15,119,36,172,102,156,78,15,135,36,96,169,109,1,36,36,36
367,114,1,1,1,55,82,1,99,1,1,106,117,123,1,1,1,162,124,147,107,135,1,142,1,70,55,93,136,89,83,128,1,140,80,146,60,75,77,60,98,1,1,154,1,102,1,149,99,93,1,143,97,134,93,69,1,1,1,1,168,1,118,163,119,1,1,1,164,158,79,171,81,1,139,1,1,122,107,107,1,171,171,171,55,104,153,171,144,1,60,1,157,141,170,133,171,1,1,55,1,1,1,99,1,91,131,110,83,93,159,115,90,72,67,105,60,148,1,151,1,1,155,1,60,112,1,126,86,129,86,111,161,91,1,171,67,169,1,132,130,160,145,75,1,121,136,55,116,88,77,1,1,1,156,152,138,1,70,103,166,113,60,1,66,119,171,73,150,85,167,127,1,125,165,74,171,1,1,1
368,126,1,1,1,1,1,1,103,1,1,1,91,126,1,1,1,164,148,144,141,135,1,160,1,1,1,91,142,103,1,129,1,172,1,156,1,1,91,1,117,1,1,146,1,136,1,152,1,91,1,154,125,133,91,1,1,1,1,1,170,1,106,106,105,1,1,1,166,161,1,172,1,111,151,1,1,134,120,106,1,172,172,172,1,1,165,172,132,1,130,1,155,149,91,137,172,1,1,1,1,1,1,119,1,1,1,106,1,91,158,90,118,1,1,121,114,159,1,139,1,1,153,1,1,128,113,91,1,150,1,116,163,91,1,123,115,171,1,131,145,140,162,1,1,111,142,1,1,1,91,1,1,1,122,157,1,1,1,91,167,1,1,1,1,124,172,102,147,1,169,138,1,110,168,1,1,1,1,1
369,119,71,1,71,1,1,1,1,1,71,1,1,119,1,1,1,165,158,166,104,71,1,137,1,1,1,151,1,119,1,163,1,174,1,1,71,1,71,174,137,71,146,113,1,119,1,137,119,1,1,154,137,110,146,71,71,71,1,71,173,160,1,169,1,1,1,1,136,142,1,174,71,119,117,1,146,1,155,104,1,1,1,162,119,164,168,174,112,1,71,1,143,158,1,107,71,71,1,1,1,119,1,119,1,1,71,106,71,103,156,119,109,71,71,1,119,137,1,152,1,71,144,71,71,116,133,1,71,153,1,1,161,1,71,157,119,170,1,114,115,111,118,1,1,119,1,71,135,1,1,1,1,71,146,167,1,1,71,1,172,1,1,71,146,71,174,71,71,1,171,119,71,134,145,108,174,1,1,1
370,140,90,42,25,22,60,46,79,42,34,38,64,152,1,1,29,130,164,165,89,83,68,154,1,52,54,112,79,146,1,145,75,173,19,82,173,103,107,173,150,59,113,87,90,144,23,132,140,57,40,169,156,86,120,1,42,1,1,52,172,37,72,161,74,1,1,1,160,155,60,173,55,137,148,111,120,84,125,108,1,58,105,157,119,159,162,173,124,24,78,1,143,163,48,84,102,90,33,48,1,151,1,140,1,65,66,69,35,20,136,133,109,50,29,104,137,153,42,147,90,36,131,90,90,110,126,67,99,149,41,56,158,20,28,118,137,167,60,123,135,128,127,17,39,134,79,98,115,60,88,25,29,77,116,168,50,90,101,90,171,76,17,1,122,73,173,106,114,70,170,129,70,117,166,46,173,25,29,100
371,147,91,1,1,44,61,1,114,45,52,57,101,145,1,1,1,162,155,171,104,95,72,166,1,84,97,125,115,140,1,156,110,175,35,113,175,88,98,124,149,63,120,64,72,145,1,127,147,68,1,157,158,109,130,1,56,1,1,88,174,164,102,168,35,1,1,1,172,167,72,175,67,144,123,64,130,66,119,104,1,72,85,170,128,152,161,175,1,45,57,1,139,154,38,82,100,91,1,1,1,135,1,140,1,38,70,107,54,38,151,130,108,1,52,82,140,165,1,160,72,55,136,91,85,117,116,102,95,138,90,43,153,38,1,130,140,163,69,137,122,118,126,1,1,1,112,72,1,61,42,45,45,91,120,159,60,72,45,72,173,110,35,1,134,57,175,99,72,106,1,150,71,129,169,85,1,45,45,72
372,91,37,68,77,12,99,19,23,28,115,44,45,91,1,40,168,143,78,87,122,123,84,117,34,61,8,73,72,41,58,97,38,168,106,116,144,141,157,168,53,10,70,128,90,83,11,153,80,114,35,159,86,162,100,62,17,43,21,55,164,57,150,131,85,1,16,1,154,152,110,168,59,49,93,31,137,107,168,135,1,105,168,168,75,98,104,168,103,18,67,1,148,139,166,47,146,149,14,52,82,33,25,80,15,48,94,112,88,79,120,71,161,51,168,101,158,133,68,95,132,89,129,113,140,30,39,63,111,126,64,125,160,1,66,168,145,165,45,29,109,155,130,22,26,50,96,124,56,54,108,9,24,127,142,135,134,42,156,27,147,76,13,32,119,65,168,137,102,20,163,121,118,168,167,74,1,36,60,151
373,89,53,69,83,38,86,8,31,24,101,26,27,92,5,41,49,145,100,88,139,107,91,111,37,60,7,75,42,71,87,109,45,169,90,133,146,156,148,169,163,10,70,132,102,40,12,129,46,85,51,149,65,162,120,169,9,20,33,39,165,81,143,155,79,4,35,6,154,161,106,169,13,22,103,55,130,97,169,150,1,98,169,169,67,82,136,169,105,17,104,2,141,142,168,80,134,137,19,62,56,23,52,46,54,61,77,94,96,46,116,73,160,72,66,123,144,128,64,118,127,95,131,117,135,57,30,32,122,108,42,115,157,76,63,169,112,166,27,25,110,158,114,29,36,58,42,121,74,34,126,11,18,125,147,151,140,84,113,21,153,93,14,50,138,78,169,159,99,16,164,119,124,169,167,68,3,15,59,152
374,63,75,87,68,15,98,44,18,43,122,37,49,63,1,31,167,151,116,114,108,139,70,142,27,65,11,60,94,74,100,110,30,167,81,161,150,135,145,167,33,19,87,143,62,94,14,152,79,104,53,159,99,164,113,69,17,66,1,61,162,32,155,156,54,1,25,1,146,158,137,167,28,58,85,26,120,132,167,147,1,112,167,167,91,96,144,167,77,36,106,1,149,128,166,73,167,130,35,40,67,24,20,79,10,42,39,119,90,102,115,93,157,51,167,103,153,154,84,92,118,78,127,117,123,82,13,72,101,140,89,141,160,1,52,125,71,163,38,45,86,167,134,16,46,59,107,83,22,57,109,9,21,138,126,147,111,41,130,55,136,76,12,29,124,56,167,120,97,48,23,105,129,167,165,50,1,46,34,133
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,107,1,1,76,1,1,1,76,1,159,1,107,107,1,1,107,161,76,140,128,137,76,1,1,107,107,1,162,76,1,76,1,170,1,76,170,151,152,170,1,1,1,143,76,76,76,1,107,107,1,107,1,130,131,1,1,1,1,107,168,76,76,1,1,76,1,170,166,75,107,170,107,1,156,1,147,1,1,76,1,107,154,165,107,131,142,170,1,76,76,1,1,76,167,74,150,148,1,1,1,76,76,107,1,76,76,128,76,1,163,1,153,76,107,76,1,1,1,107,145,1,1,1,145,1,1,107,170,1,107,1,76,1,1,141,170,155,1,158,1,170,144,1,1,1,164,107,76,76,1,1,1,1,1,131,1,1,149,76,1,107,1,1,131,1,170,1,157,76,169,76,138,139,160,131,1,76,1,136
379,73,1,1,73,1,1,1,73,1,158,1,73,73,1,1,73,164,108,142,108,136,73,1,1,73,73,1,162,73,1,108,1,171,1,108,171,152,154,171,1,1,1,141,108,108,73,1,73,73,1,73,1,129,131,1,1,1,1,73,170,73,108,1,1,73,1,171,169,72,73,171,73,1,157,1,148,1,1,108,1,73,156,168,73,131,159,171,139,73,108,1,1,108,1,71,151,149,1,1,1,73,73,73,1,108,108,128,108,1,165,1,155,73,73,108,1,1,1,137,146,73,1,1,147,1,1,73,108,1,73,1,108,1,1,140,171,153,1,160,1,171,145,1,1,108,167,73,108,108,1,1,1,1,144,131,130,1,150,73,1,108,1,1,131,1,171,1,161,73,166,73,138,143,163,1,1,73,1,135
380,81,1,1,81,1,1,1,81,1,156,1,115,81,1,1,115,162,81,153,132,141,81,1,1,115,81,1,160,81,1,81,1,170,1,81,170,148,147,170,1,1,1,81,81,81,1,1,81,115,1,115,1,134,136,1,1,1,1,1,168,81,115,1,1,81,1,170,163,131,115,170,1,1,155,1,151,1,1,81,1,115,144,167,115,136,164,170,1,115,115,1,1,81,169,114,148,148,1,1,1,81,81,81,1,1,81,132,81,1,166,81,154,81,115,81,1,1,1,115,144,1,1,1,144,1,1,115,170,1,115,1,81,1,1,152,170,158,1,157,1,170,1,1,1,1,165,81,115,81,1,1,1,1,1,136,135,1,81,1,1,81,1,1,136,1,170,1,159,81,1,81,143,142,161,1,1,1,1,140
381,144,36,36,35,1,148,87,18,102,120,110,121,130,1,91,103,123,140,107,133,159,36,124,22,36,1,36,36,18,106,18,36,169,1,36,169,152,89,169,155,36,99,156,36,118,83,135,125,15,36,161,112,167,99,36,15,36,32,36,169,109,165,146,30,1,21,1,163,166,36,169,97,116,114,94,99,36,169,137,1,93,169,169,36,153,164,169,134,82,36,1,157,147,168,36,89,36,36,117,36,95,24,115,36,126,27,139,36,36,138,36,145,112,36,131,154,151,28,128,36,36,136,36,36,132,84,36,36,122,25,142,158,1,26,98,34,160,96,13,129,141,88,1,36,119,36,92,86,108,36,33,36,36,162,143,29,36,36,36,85,17,36,14,111,31,169,36,105,1,150,127,36,169,104,23,1,36,36,149
382,143,25,25,25,1,154,86,14,91,129,88,128,146,1,101,102,120,138,100,132,149,25,114,25,25,1,25,25,108,107,93,25,168,17,25,168,75,75,168,147,75,83,162,25,109,96,130,126,15,25,164,113,167,83,168,25,25,25,25,168,25,165,148,21,1,20,1,157,163,118,168,95,112,111,81,83,25,168,134,1,80,168,168,25,151,155,168,141,99,25,1,161,156,110,25,75,25,25,122,25,79,22,124,25,117,18,140,25,25,136,25,145,131,25,123,153,160,25,104,25,25,133,25,25,139,103,25,25,119,25,135,158,1,23,92,24,150,82,13,127,137,125,1,25,121,25,90,74,105,25,19,89,25,166,142,116,25,25,25,152,93,25,12,106,16,168,25,98,1,144,115,25,168,97,87,1,25,25,159
383,145,43,43,43,1,153,34,22,90,99,102,137,148,1,32,108,128,149,126,142,155,43,130,1,43,1,43,43,27,96,27,43,168,1,43,168,104,104,168,127,42,110,154,43,118,29,136,128,22,43,158,121,166,110,43,22,43,1,43,168,132,163,160,33,1,31,1,164,165,43,168,37,119,116,91,110,43,168,143,1,43,168,168,43,156,162,168,122,87,43,1,151,141,167,43,104,43,41,113,43,92,1,131,1,89,94,123,43,43,140,38,159,115,43,139,98,147,36,124,43,43,144,43,43,107,97,43,43,125,20,133,157,1,40,168,88,161,103,20,135,146,43,1,39,109,43,95,100,117,43,26,43,43,152,150,18,43,43,43,93,30,43,18,134,35,168,43,101,1,1,120,43,168,113,22,1,43,43,138
384,22,22,125,121,22,121,13,22,22,129,112,123,22,1,22,13,164,22,153,131,141,22,22,22,22,1,22,139,22,22,22,22,134,22,22,22,22,154,170,22,8,148,143,22,22,12,22,22,22,22,170,22,152,22,22,13,22,13,120,170,127,144,163,22,1,22,1,165,22,138,170,22,22,137,22,159,22,170,22,1,128,162,22,170,22,155,170,22,18,22,1,22,22,169,22,151,150,22,22,22,22,21,22,10,119,131,139,22,22,142,22,161,18,129,22,22,22,18,160,144,22,22,22,147,112,22,126,170,22,133,136,124,10,22,156,22,168,22,22,112,157,22,17,8,22,135,22,22,22,112,7,22,22,22,22,22,22,117,22,112,22,22,22,22,22,170,146,22,117,166,22,149,170,167,22,22,22,22,158
385,50,50,8,25,16,121,19,37,26,46,23,32,50,1,27,6,165,50,157,139,141,50,50,43,50,4,50,130,50,50,50,50,137,50,50,50,50,152,147,50,8,142,136,50,50,8,50,50,50,39,171,50,153,50,14,14,19,8,16,171,35,143,164,50,5,18,8,166,50,132,171,45,50,134,50,155,50,171,50,1,126,161,50,171,50,159,171,50,27,50,1,50,50,170,50,149,146,13,50,31,50,48,50,43,128,129,138,50,27,148,50,156,50,42,50,50,50,19,160,144,50,50,50,144,122,50,130,171,50,127,46,132,50,50,151,50,169,32,50,122,158,50,23,38,50,134,50,50,32,122,19,50,50,163,50,50,50,150,50,122,50,48,39,50,50,171,161,50,35,167,50,140,171,168,50,6,30,39,154
386,15,15,119,126,15,125,15,15,114,134,113,117,15,1,15,9,162,15,143,120,142,15,15,15,15,9,15,133,15,15,15,15,170,15,15,15,15,154,170,15,15,144,15,15,15,11,15,123,15,15,170,15,156,15,15,11,15,1,120,170,114,153,163,15,1,15,1,166,144,141,170,15,15,128,15,159,15,170,15,1,136,161,15,15,15,156,170,15,118,15,1,140,15,169,15,147,149,15,15,15,15,11,15,1,15,15,139,15,123,138,15,160,15,120,15,15,15,114,158,146,15,15,15,147,108,15,129,170,135,132,130,127,8,15,130,15,167,15,15,108,168,155,15,15,15,137,15,15,15,108,11,15,15,15,15,15,15,151,15,108,15,15,15,15,15,170,152,15,112,15,15,150,170,165,15,15,15,15,164
387,85,78,25,1,18,44,38,69,21,37,60,76,98,1,36,169,161,135,116,157,133,108,134,35,97,43,67,124,86,42,131,50,169,41,117,169,136,145,169,55,33,49,112,114,80,1,160,74,96,1,147,88,149,142,25,21,25,25,21,167,151,111,162,59,1,47,1,163,159,68,169,24,71,118,70,138,102,169,150,1,92,169,169,82,95,156,169,106,19,87,1,113,139,168,99,132,127,34,54,1,52,1,90,13,84,107,119,100,56,154,73,158,32,169,101,65,140,25,143,126,93,125,121,127,57,79,77,137,53,46,45,152,30,13,123,66,166,60,109,50,148,122,13,31,58,120,83,89,62,103,13,13,105,115,155,153,81,75,64,164,104,38,1,144,110,169,146,130,40,19,91,127,72,165,63,1,48,94,141
388,83,101,13,9,39,75,25,61,15,41,43,49,82,1,26,38,158,142,152,154,135,104,146,34,18,1,58,99,95,54,143,64,170,46,150,170,153,130,85,64,8,37,134,104,97,6,148,90,79,28,161,73,155,127,23,10,23,12,35,168,80,88,163,86,17,36,29,164,156,33,170,51,69,136,64,114,107,170,133,1,32,170,170,74,94,151,170,118,11,93,1,129,145,59,68,122,110,14,64,18,77,40,90,18,42,98,103,89,27,147,81,137,30,170,140,76,149,16,144,104,55,119,110,108,57,96,49,121,125,45,84,159,53,62,124,78,167,43,113,115,162,157,1,31,116,99,117,128,55,102,22,48,109,139,160,141,63,120,72,166,132,7,52,123,87,170,131,138,60,169,92,110,71,165,47,170,18,70,126
389,96,88,1,37,38,64,24,71,54,33,55,55,96,1,1,170,164,112,114,123,129,115,124,24,92,53,51,133,71,1,130,60,170,38,153,144,155,157,170,104,35,51,120,116,98,1,128,71,80,1,139,107,106,145,38,28,38,1,64,169,30,46,131,67,1,60,1,165,148,70,170,34,68,108,48,147,111,170,156,1,100,170,170,76,110,163,170,90,35,94,1,142,135,47,78,150,141,1,30,1,42,1,71,1,49,42,103,85,1,146,79,162,44,81,113,66,125,1,160,136,99,127,121,138,91,50,55,143,122,84,83,137,1,62,149,76,168,55,101,95,140,158,24,24,63,133,109,118,29,102,44,30,126,89,159,152,93,82,87,167,117,1,1,151,105,170,154,119,55,1,86,132,170,166,75,1,1,69,161
390,145,83,26,42,38,88,1,65,31,50,51,73,115,1,23,34,143,80,128,126,105,66,148,15,49,10,76,98,114,167,95,70,167,84,130,144,140,138,167,157,16,27,132,99,118,17,134,100,135,39,121,77,162,106,40,21,24,11,48,165,46,142,146,59,1,8,1,160,156,67,167,79,54,62,63,96,131,167,120,1,58,167,167,139,110,161,167,167,25,69,1,149,124,166,137,129,107,29,74,32,55,12,75,19,36,61,89,71,44,167,111,147,56,167,82,136,125,13,123,94,113,133,107,102,43,20,86,103,92,85,72,151,18,35,117,57,163,68,90,91,154,158,33,47,60,150,116,53,81,109,14,28,119,152,127,153,93,122,45,155,87,64,22,112,78,167,96,101,52,9,141,104,167,164,41,7,30,37,159
391,104,52,25,56,33,78,8,64,17,72,45,55,96,1,27,166,138,81,110,143,88,108,126,32,67,10,68,77,111,166,107,48,166,94,152,148,136,140,166,145,12,25,132,87,98,16,115,69,100,47,153,61,151,114,41,20,22,9,36,163,42,134,133,70,1,14,1,160,137,73,166,53,30,57,39,116,103,166,127,1,82,166,166,65,99,159,166,166,24,75,1,144,147,164,105,141,130,44,46,38,43,29,80,13,71,95,83,86,35,166,97,149,60,166,112,157,122,11,121,113,92,139,128,120,50,18,91,109,79,63,74,155,15,34,124,76,161,54,89,85,142,154,23,31,62,102,125,58,66,123,7,37,118,156,131,150,106,135,40,146,93,84,28,119,59,166,116,90,49,165,101,129,166,162,51,6,19,21,158
392,145,56,42,66,1,112,1,70,45,78,71,86,162,1,27,166,153,110,133,127,91,97,144,30,55,25,84,114,129,166,103,40,166,65,116,157,135,130,166,49,24,42,139,89,93,22,137,121,122,53,156,79,163,105,72,16,32,1,54,164,50,154,143,92,1,1,1,150,146,87,166,60,62,23,31,99,140,166,125,1,77,166,166,67,88,161,166,166,36,75,1,149,141,48,104,138,118,1,39,42,46,19,90,1,33,74,102,76,59,166,113,147,52,166,85,159,142,38,117,97,69,136,118,107,41,18,83,108,126,68,80,158,1,26,73,101,160,81,82,124,128,155,29,37,47,123,106,35,109,64,15,16,134,151,131,148,94,132,28,51,57,95,21,115,63,166,99,96,61,1,111,118,166,165,58,1,20,34,152
393,1,1,125,125,1,1,1,1,1,113,125,125,1,1,1,1,1,1,159,1,113,1,1,1,1,1,1,113,1,1,125,1,172,1,1,1,1,153,166,1,1,159,113,1,1,1,1,1,1,1,1,1,153,159,1,1,1,1,1,171,113,125,1,1,1,1,1,125,1,1,172,1,1,125,1,166,1,172,1,1,139,139,113,1,159,125,169,1,125,172,1,1,1,170,139,153,139,1,1,1,1,1,1,1,113,172,153,1,1,139,1,139,1,139,1,1,1,125,1,139,113,1,1,139,1,1,1,1,1,113,125,152,1,1,168,1,157,1,139,1,172,1,1,1,1,113,1,125,1,1,1,1,1,159,159,1,1,139,1,1,1,1,1,159,1,172,1,139,1,158,1,139,125,1,113,172,1,113,1
394,33,36,19,7,39,75,8,54,35,22,62,62,91,3,26,167,154,109,121,143,140,99,144,31,59,4,38,107,51,58,105,23,167,73,149,145,136,125,167,43,80,32,128,114,87,4,139,81,78,30,150,95,167,123,167,13,12,14,16,164,49,110,157,84,18,15,28,160,146,86,167,44,47,98,34,112,101,167,151,1,65,138,159,45,94,133,167,167,11,96,2,137,148,166,82,127,116,9,37,55,24,29,76,46,17,79,113,71,66,167,57,152,68,69,135,40,132,19,131,111,56,142,116,115,85,72,70,129,106,74,88,156,167,67,104,53,165,62,89,102,147,158,25,48,90,107,92,77,10,103,6,27,122,134,155,153,97,124,61,161,119,50,52,126,100,167,141,130,21,162,93,116,83,163,41,167,42,60,120
395,79,84,32,32,29,85,1,76,32,54,64,64,79,1,1,168,158,124,120,159,133,103,161,30,32,1,71,106,1,32,129,62,168,83,141,168,139,149,168,70,57,32,114,100,88,1,126,82,98,49,160,97,128,132,32,25,32,1,32,167,86,99,154,93,1,1,1,163,143,61,168,56,32,115,62,144,96,168,147,1,74,156,164,73,101,155,168,168,32,108,1,125,121,95,27,148,145,32,1,32,1,1,75,1,1,87,81,111,58,168,53,162,67,168,110,49,134,32,138,137,72,122,119,142,89,90,92,113,105,25,78,152,27,94,127,68,165,64,55,104,153,151,24,1,32,106,118,102,1,69,1,1,140,112,150,135,1,31,60,157,116,52,51,123,109,168,146,136,59,32,117,131,168,166,77,1,32,91,130
396,152,83,53,88,35,160,23,120,26,104,141,119,159,1,48,120,107,172,131,43,53,69,68,14,51,18,40,100,151,113,120,53,172,1,92,69,120,69,80,140,14,83,165,69,134,22,36,137,83,115,158,106,170,96,61,24,61,1,88,169,33,155,149,29,1,16,1,156,66,153,172,61,101,95,40,96,108,91,69,1,81,172,172,110,120,161,172,145,60,117,1,167,162,171,49,90,83,24,139,46,120,16,143,38,111,132,53,1,61,46,134,117,154,93,112,166,163,30,105,69,39,103,69,69,27,1,150,114,67,53,53,120,1,1,34,45,144,102,94,37,148,146,30,49,120,134,28,109,133,51,1,20,138,164,120,81,69,69,99,53,120,147,20,98,40,172,142,65,32,120,116,83,172,157,43,1,79,18,168
397,158,97,74,103,12,159,19,114,24,148,132,134,157,1,44,114,108,172,114,40,92,62,84,1,59,18,43,102,149,111,114,38,172,1,90,62,114,62,83,136,11,81,165,77,127,20,22,137,97,110,160,106,170,86,94,16,100,1,95,168,51,152,145,48,14,15,12,151,29,146,172,88,72,47,46,86,113,50,62,1,130,172,172,79,114,155,172,150,53,128,1,166,161,169,41,72,101,107,141,55,114,35,139,37,109,112,56,10,80,71,129,133,156,105,114,163,164,34,52,62,58,93,62,70,36,21,146,114,39,74,74,114,33,1,25,27,140,104,49,30,142,135,30,45,154,126,23,96,138,56,1,27,131,162,114,84,62,62,60,78,114,143,17,88,42,172,144,61,26,171,81,97,172,153,54,1,90,32,167
398,160,70,98,106,1,156,22,70,43,111,58,138,166,1,34,70,137,170,102,120,95,65,66,1,70,24,29,140,152,170,70,41,170,1,130,53,70,113,128,148,25,127,157,70,126,27,44,146,124,70,149,97,167,70,104,19,29,1,104,169,35,158,139,56,1,19,1,154,44,150,170,59,70,68,61,133,122,17,70,1,118,170,170,33,70,159,170,135,59,70,1,163,153,168,44,121,117,55,70,64,70,1,170,26,41,108,69,17,98,61,132,144,107,122,70,161,155,38,118,113,70,48,48,116,40,1,136,70,111,109,98,70,1,1,37,56,145,66,48,44,146,142,1,39,70,102,29,32,141,96,1,22,133,162,70,130,51,113,51,98,70,151,19,70,61,170,143,110,53,70,129,124,170,164,35,1,70,27,165
