416,65,66,64,29,75,25,24,41,44,36,1,62,115,96,119,112,81,97,11,59,30,34,104,94,21,42,102,128,120,106,128,35,21,66,89,76,7,105,55,79,33,128,43,25,49,1,61,80,122,53,77,16,28,125,58,89,19,37,126,23,72,84,82,108,1,128,118,128,116,1,86,54,111,89,18,124,17,14,7,12,128,71,55,88,128,128,99,51,117,38,87,83,69,128,89,70,32,73,101,52,74,123,1,7,98,107,44,128,103,109,49,39,85,15,39,78,13,31,128,128,100,57,46,68,27,110,63,128,121,114,20,7,95,89,128,127,48,1,47,59,113
417,117,1,63,48,101,24,54,126,82,110,1,41,114,55,26,68,75,104,1,73,76,109,108,31,28,86,115,87,74,97,67,111,30,63,59,53,25,119,58,89,1,126,69,1,29,1,65,78,80,61,31,1,83,123,44,89,49,1,84,102,126,100,40,31,1,126,122,126,118,1,81,106,107,89,1,105,57,1,39,56,126,50,44,113,126,126,89,116,121,46,31,89,71,126,89,70,1,88,31,72,26,103,1,1,47,1,79,126,126,120,98,1,31,1,77,85,1,1,126,126,99,42,59,52,1,31,31,126,89,126,62,125,66,89,126,124,51,1,1,43,112
418,113,35,52,56,87,23,40,126,69,108,1,48,112,55,38,72,67,107,29,61,71,98,109,16,34,86,116,88,66,104,59,111,32,52,58,44,28,120,75,92,14,126,62,30,47,1,68,65,83,45,16,1,79,122,43,100,63,35,81,105,126,90,64,16,1,126,121,126,118,1,84,106,110,100,13,103,49,25,27,76,126,70,50,115,126,126,95,123,114,51,16,95,73,126,100,57,1,89,16,60,24,91,1,1,41,1,77,126,126,119,94,33,37,31,78,93,1,26,126,126,85,82,54,80,1,16,16,126,95,126,42,125,74,99,126,124,39,1,14,46,117
419,101,1,1,57,52,1,64,124,1,101,1,1,120,110,69,82,58,99,1,64,1,92,100,108,1,94,106,72,93,72,124,1,1,1,64,113,1,1,95,62,103,124,1,1,1,1,64,116,1,90,56,1,1,123,105,72,53,1,111,1,124,115,1,87,1,124,122,124,121,1,106,88,86,72,1,95,1,1,1,1,124,1,1,118,124,124,72,1,89,1,64,72,72,124,72,98,1,112,82,85,1,114,1,1,58,1,1,124,124,69,91,1,71,124,1,63,1,1,124,124,54,1,58,72,1,108,1,124,97,124,1,117,55,72,124,119,58,1,103,1,84
420,71,72,54,1,1,1,63,1,1,1,1,1,112,112,72,108,72,112,1,1,64,1,1,72,61,112,110,72,72,72,72,112,1,55,72,112,58,98,1,72,1,129,48,1,1,1,1,125,108,61,72,1,1,128,1,72,1,1,111,58,104,126,72,104,1,129,112,129,112,1,64,70,72,72,1,1,1,1,1,1,129,48,1,67,129,129,72,64,48,1,1,72,72,129,72,52,56,1,112,101,52,102,1,58,98,1,1,129,112,104,57,72,72,129,1,72,1,1,129,129,72,1,72,69,1,124,67,129,103,72,48,127,100,72,129,112,1,1,112,1,104
421,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,131,1,1,1,1,1,1,1,131,1,1,1,1,1,124,1,1,1,1,1,128,1,1,1,1,120,1,125,1,117,1,1,131,119,131,121,1,1,1,1,1,1,1,1,1,1,1,131,1,1,129,131,131,1,1,118,108,1,1,1,131,1,108,1,108,1,1,1,108,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,131,131,116,1,1,1,1,108,1,131,1,121,1,130,1,1,126,1,1,1,1,1,1
422,97,53,1,1,96,1,84,1,1,97,1,1,97,97,81,93,53,97,1,74,97,1,1,53,49,51,97,53,53,130,53,97,1,46,1,1,1,97,84,97,1,132,1,1,1,1,1,72,91,46,77,53,117,122,1,53,72,80,79,1,84,125,81,81,1,132,90,132,53,1,91,97,53,53,1,97,1,1,1,97,132,1,121,128,132,132,130,1,76,1,1,53,84,132,53,117,1,129,97,53,75,117,124,1,123,1,1,97,127,77,46,53,53,1,1,97,1,1,132,132,95,94,97,52,1,117,49,132,53,53,1,126,97,53,89,97,1,1,97,1,84
423,73,45,49,62,66,5,28,125,33,69,1,22,102,64,100,74,85,68,16,67,43,80,101,75,24,53,105,114,106,115,125,111,6,51,78,56,11,96,31,94,19,125,36,14,17,13,29,83,88,54,71,7,27,122,63,98,40,39,125,32,91,117,52,95,1,125,104,125,103,1,92,70,107,98,23,119,37,8,18,26,125,57,60,77,125,125,112,118,110,47,79,86,72,125,81,55,9,89,84,58,65,120,20,30,108,61,42,125,125,109,59,12,82,35,50,87,10,15,125,125,113,76,46,48,21,93,41,125,121,125,25,124,90,97,125,123,34,1,44,38,116
424,99,24,47,39,116,9,46,124,69,110,1,30,102,63,80,81,43,58,9,37,31,97,117,68,28,21,105,83,106,88,48,104,13,45,54,69,14,71,89,72,61,124,59,20,35,1,67,62,101,56,50,1,124,119,77,93,51,24,124,32,124,111,124,87,1,124,120,124,112,1,113,95,86,96,17,122,34,1,19,16,124,22,53,84,124,124,100,123,108,41,55,79,78,124,93,40,23,107,73,52,82,118,8,42,49,64,74,124,90,114,76,29,75,27,103,65,9,14,124,124,66,36,60,57,18,91,33,124,98,124,44,109,85,92,124,121,38,1,9,26,115
425,117,30,52,56,104,1,45,126,73,110,1,28,95,66,98,80,66,60,11,51,36,93,118,49,23,38,100,99,108,113,62,22,16,53,81,69,19,84,68,97,30,126,55,17,50,1,77,58,88,41,59,11,84,121,72,105,43,30,112,39,126,54,63,90,1,126,116,126,109,1,126,86,102,105,15,120,42,1,9,21,126,37,44,87,126,126,111,123,114,29,64,94,27,126,57,47,10,107,71,61,65,119,1,34,82,79,77,126,89,115,75,35,83,24,96,92,11,11,126,126,91,47,73,18,20,76,26,126,101,126,33,125,70,103,126,124,46,1,25,40,122
426,121,31,37,72,63,11,10,123,36,120,1,69,89,60,111,85,83,87,25,23,38,41,81,70,24,84,92,77,101,115,123,20,64,14,74,58,15,82,61,65,27,123,18,17,21,1,34,86,57,75,90,1,48,122,56,104,68,26,117,73,100,79,123,108,1,123,107,123,102,1,93,51,110,104,71,80,43,9,12,19,123,78,59,123,123,123,113,28,97,1,91,98,55,123,76,44,22,62,88,66,46,116,8,35,103,45,39,123,123,99,47,53,67,123,42,112,13,16,123,123,95,94,40,50,49,96,52,123,109,123,32,118,29,104,123,119,30,1,33,54,114
427,116,29,36,66,71,8,13,120,10,115,7,58,80,62,103,76,82,81,15,27,40,48,77,59,31,74,87,72,107,109,120,99,4,34,68,49,16,75,51,79,23,120,21,9,19,5,35,86,110,69,95,14,120,118,60,96,55,29,111,67,120,84,120,104,1,120,108,120,91,1,120,50,101,96,61,100,42,12,18,26,120,73,53,120,120,120,106,83,89,6,78,92,65,120,70,46,20,63,85,54,47,112,39,28,94,25,11,120,120,113,43,44,56,120,33,105,17,24,120,120,88,90,37,57,38,93,41,120,102,120,22,119,64,96,120,117,52,1,32,45,114
428,92,85,73,18,47,1,33,125,40,94,1,20,108,88,57,49,54,107,27,81,117,46,80,23,79,55,109,29,100,123,76,73,1,73,41,45,12,106,44,118,31,125,84,16,15,1,63,59,57,26,43,1,86,124,82,101,36,52,116,23,56,113,37,103,1,125,69,125,68,1,125,115,99,101,14,62,19,1,11,50,125,83,114,65,125,125,122,70,104,25,91,95,64,125,32,105,22,120,93,87,61,111,119,20,72,67,39,125,125,66,28,42,53,125,38,71,1,12,125,125,60,97,90,30,17,96,34,125,98,125,35,121,89,51,125,112,48,1,76,76,110
429,69,57,24,43,62,15,30,122,31,73,1,54,112,75,114,115,72,105,38,27,34,56,95,89,18,50,77,122,122,98,64,27,12,34,98,85,6,105,54,58,21,122,41,13,15,15,59,94,113,71,74,39,122,121,76,98,43,39,118,20,88,87,122,81,1,122,116,122,117,1,122,37,104,91,8,86,36,9,10,26,122,60,41,107,122,122,83,46,108,24,89,83,52,122,91,63,66,80,103,68,67,111,1,49,78,46,31,122,122,96,48,11,101,23,22,65,7,18,122,122,110,82,33,70,29,102,61,122,109,122,14,119,79,91,122,120,51,1,53,43,97
430,52,80,32,18,47,26,20,123,21,70,1,1,111,105,100,82,89,112,1,58,42,103,72,86,48,7,87,104,89,95,123,52,16,42,63,102,9,108,68,41,30,123,56,17,26,32,40,118,116,29,63,11,45,122,72,89,21,50,119,58,83,71,123,75,1,123,117,123,114,1,123,87,95,89,21,61,14,1,25,13,123,56,32,115,123,123,75,50,113,28,101,75,32,123,84,66,93,44,95,94,69,109,81,32,62,85,21,123,123,106,38,7,63,107,45,49,31,12,123,123,9,75,15,72,18,110,67,123,95,123,38,121,52,95,123,120,58,123,55,32,75
431,104,80,57,1,1,1,43,124,1,89,1,1,115,112,66,70,43,117,1,86,46,69,98,98,46,1,97,124,86,101,124,89,1,63,34,89,1,111,68,73,51,124,57,34,1,1,1,110,108,60,34,1,43,123,96,80,1,89,120,74,106,72,124,102,1,124,116,124,119,1,124,107,80,80,1,51,1,1,1,46,124,61,65,118,124,124,100,89,105,1,79,77,34,124,80,71,63,46,74,86,62,109,46,1,54,89,34,124,114,80,1,1,41,1,34,53,1,1,124,124,33,77,54,34,1,113,1,124,103,124,41,122,56,66,124,121,1,1,95,57,76
432,102,63,17,41,55,17,63,17,1,102,1,1,120,119,84,62,1,111,1,17,38,88,61,114,77,43,80,87,86,83,128,99,59,94,63,93,17,110,102,63,17,128,43,17,43,17,43,109,123,76,48,17,1,127,55,63,1,101,124,17,105,38,112,63,1,128,107,128,115,1,113,38,82,63,17,53,1,1,1,1,128,57,58,117,128,128,79,99,92,17,108,63,37,128,63,97,85,96,78,17,60,122,1,17,98,128,1,128,95,48,42,17,48,81,36,48,17,17,128,128,90,63,48,63,1,121,43,128,91,118,53,126,89,63,116,125,17,128,106,17,63
433,95,65,31,9,42,7,64,26,34,113,1,1,121,117,83,82,72,120,13,32,86,95,60,107,81,38,79,76,78,75,129,110,20,85,65,113,21,103,95,62,26,129,39,30,13,1,26,115,125,80,47,13,12,128,33,65,26,101,123,49,92,102,111,49,1,129,108,129,124,1,106,19,74,65,25,91,1,13,22,22,129,63,9,116,129,129,57,95,90,11,104,54,46,129,65,88,94,87,77,43,61,122,44,45,89,95,34,129,118,93,18,7,71,105,34,55,22,40,129,129,48,49,41,49,13,119,56,129,59,112,58,127,100,65,84,126,73,129,109,37,53
434,97,83,36,1,1,1,65,36,36,97,1,1,123,110,70,93,1,114,1,36,71,97,36,90,1,1,82,92,112,89,128,107,57,72,79,109,36,115,97,62,1,128,1,53,1,1,53,103,69,1,51,36,36,127,36,83,52,95,125,36,120,118,106,76,1,128,122,128,124,1,90,1,80,83,36,97,1,1,1,1,128,64,59,113,128,128,76,95,78,1,111,75,61,128,83,81,1,67,88,57,60,116,1,1,105,128,36,128,108,102,1,1,68,1,36,1,36,1,128,128,1,73,66,63,1,117,53,128,94,119,1,126,104,83,128,121,56,1,1,36,73
435,103,79,68,48,54,1,36,126,18,90,1,44,123,82,50,43,44,100,1,71,110,58,91,52,71,26,115,93,108,117,76,119,26,76,55,26,26,100,57,99,13,126,92,33,13,1,26,103,36,25,18,1,107,122,75,93,50,63,33,24,126,124,23,49,1,126,64,126,111,1,62,113,86,93,18,60,52,1,13,78,126,65,113,105,126,126,120,59,97,26,61,84,109,126,44,80,1,121,89,74,68,81,71,1,116,26,36,126,126,112,40,18,40,35,36,82,13,13,126,126,106,68,86,44,1,86,18,126,84,126,40,125,97,93,126,118,56,1,65,65,102
436,102,78,69,48,53,1,34,126,17,90,1,44,124,82,50,43,44,100,1,71,109,58,91,52,71,23,116,93,107,118,76,120,27,77,55,27,26,100,57,99,12,126,92,32,12,1,27,106,34,25,17,1,105,123,75,93,50,63,32,39,126,125,23,49,1,126,64,126,110,1,62,113,86,93,17,59,44,1,22,79,126,65,113,112,126,126,121,59,97,27,61,84,108,126,44,80,16,122,89,74,68,81,71,1,117,27,34,126,126,111,40,17,40,34,34,82,12,12,126,126,104,69,86,53,1,86,17,126,84,126,40,115,97,93,126,119,56,1,65,65,103
437,47,96,47,47,47,1,1,126,1,47,1,47,1,96,47,1,47,119,1,47,93,47,96,95,47,41,47,96,96,96,126,119,47,96,96,47,47,119,47,47,1,126,115,47,1,1,47,90,47,1,1,1,117,124,47,96,1,47,41,47,47,47,44,1,1,126,93,126,116,1,96,47,96,96,1,47,1,1,1,1,126,1,47,119,126,126,96,47,90,1,47,96,47,126,45,47,1,47,96,47,45,47,1,1,96,47,47,126,126,123,90,41,47,1,47,1,1,1,126,126,1,47,47,47,1,96,1,126,96,126,1,125,117,96,126,1,47,1,1,1,1
438,65,74,1,16,37,1,56,1,21,62,1,14,122,119,78,55,71,89,35,42,26,72,44,75,69,33,92,129,104,105,52,107,1,1,96,93,34,81,65,50,27,129,23,31,16,1,29,80,125,73,90,36,32,128,48,99,30,61,91,68,88,118,114,108,1,129,124,129,127,1,115,95,101,99,15,65,28,20,1,19,129,84,22,120,129,129,106,63,111,1,113,97,38,129,76,51,85,49,102,53,24,112,18,39,86,64,43,129,109,116,25,77,103,110,46,70,45,47,129,129,60,94,59,54,13,126,58,129,98,121,56,123,83,87,129,117,41,1,79,40,82
439,86,69,6,8,25,1,57,41,25,97,1,23,117,116,81,60,58,112,44,32,53,89,34,108,83,16,63,80,120,78,128,105,11,43,69,107,29,93,86,47,15,128,8,37,8,1,22,109,125,84,65,21,28,127,39,69,24,94,111,91,98,103,100,90,1,128,123,128,126,14,113,64,79,69,7,101,18,36,30,48,128,55,12,124,128,128,75,95,61,1,119,67,40,128,69,51,102,35,76,38,13,115,45,42,85,96,25,128,106,92,20,67,77,104,33,62,17,56,128,128,50,69,49,59,19,121,54,128,82,122,52,114,99,66,128,118,31,128,110,46,88
440,93,53,1,1,31,1,85,24,40,98,1,27,122,109,76,99,65,110,1,32,82,80,39,102,87,30,112,75,74,68,128,92,19,81,53,95,24,111,90,48,46,128,1,83,1,1,36,108,52,79,49,24,21,127,84,53,37,71,114,78,119,103,104,51,1,128,124,128,125,1,106,113,66,53,29,89,1,1,1,38,128,44,17,120,128,128,64,73,107,1,105,53,67,128,53,88,28,86,69,69,22,118,18,47,94,72,40,128,97,123,20,53,53,128,43,23,32,32,128,128,45,53,63,96,16,126,100,128,77,116,42,121,101,53,128,117,49,15,91,32,115
441,101,41,17,43,70,8,54,124,49,61,1,29,104,71,110,102,97,78,24,42,22,75,96,81,28,55,85,113,111,92,124,117,7,25,82,67,19,95,60,84,27,124,35,21,31,10,34,80,109,64,72,6,44,122,57,89,38,33,124,53,91,94,124,106,1,124,119,124,112,1,98,69,100,89,12,87,15,26,30,39,124,59,36,77,124,124,79,114,105,17,99,73,45,124,86,52,13,68,93,51,63,120,1,37,76,58,46,124,124,108,62,48,103,23,56,66,9,16,124,124,115,83,47,65,14,107,50,124,116,124,40,121,74,88,124,123,32,5,20,10,118
442,87,31,27,38,75,7,45,123,44,79,1,37,93,46,104,78,96,67,24,40,29,84,95,74,23,61,81,114,112,100,123,109,5,27,63,54,8,101,60,83,26,123,36,10,17,13,43,94,103,69,73,9,123,120,57,97,33,31,123,62,110,88,123,102,1,123,115,123,105,3,107,70,108,97,12,113,35,21,22,56,123,58,39,82,123,123,92,111,116,15,66,86,48,123,85,20,18,80,72,51,71,119,42,30,65,53,50,123,123,117,68,55,91,19,49,77,6,11,123,123,106,76,52,59,25,90,34,123,89,123,41,121,64,97,123,122,47,4,16,14,118
443,122,43,1,1,104,1,72,126,88,121,1,1,101,79,79,93,55,90,1,27,58,92,118,58,35,29,111,85,97,115,43,85,1,1,55,99,1,84,79,114,43,126,1,35,1,1,1,95,109,49,49,1,88,125,49,63,54,43,109,29,102,107,58,72,1,126,119,126,113,1,126,99,72,63,35,115,1,1,1,27,126,41,63,107,126,126,105,115,79,1,43,63,77,126,63,95,1,120,77,79,29,124,55,1,105,43,58,126,126,102,29,41,70,72,70,94,29,1,126,126,72,63,97,35,1,85,49,126,90,126,29,35,112,63,126,122,1,1,35,49,58
444,1,76,119,1,60,1,1,127,1,1,1,1,105,1,62,1,62,96,1,1,62,1,1,117,1,1,105,76,93,93,127,110,1,119,62,116,1,62,52,76,1,127,1,52,1,1,1,111,101,1,62,1,1,126,90,76,52,1,104,1,122,108,1,101,1,127,125,127,121,1,127,76,93,76,1,96,1,1,1,91,127,1,89,123,127,127,76,52,115,1,1,76,52,127,76,112,1,112,52,76,62,124,92,1,114,62,52,127,62,108,88,1,52,62,99,62,1,1,1,127,61,76,62,62,1,117,1,127,103,127,1,1,1,1,127,105,76,1,96,62,99
445,50,100,1,1,73,43,31,127,1,82,1,1,77,1,91,87,59,67,1,37,37,71,106,114,54,1,87,113,115,112,127,67,47,89,86,120,1,56,64,92,1,127,1,31,1,1,1,90,74,43,80,1,61,126,42,100,35,61,83,1,123,93,47,79,1,127,125,127,119,1,127,39,109,107,1,105,1,1,1,31,127,97,41,118,127,127,97,84,117,1,110,97,55,127,77,95,1,103,107,60,47,122,50,1,103,84,52,127,56,100,35,43,70,66,95,65,1,1,75,127,43,81,72,39,1,115,53,127,124,127,31,1,61,94,127,121,76,1,67,56,111
446,1,1,116,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,112,1,1,1,1,116,1,1,116,1,116,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,114,1,116,1,115,1,1,132,130,132,127,1,1,1,1,1,1,1,1,1,1,1,132,1,1,127,132,132,1,1,113,1,1,1,1,1,1,116,1,116,1,1,1,116,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,116,1,132,1,132,1,1,1,1,126,1,1,1,1,1,1
447,94,33,39,68,98,13,45,14,47,81,1,38,89,84,105,96,95,92,10,28,24,83,119,74,28,1,107,79,109,104,127,102,11,35,77,58,18,66,67,63,32,127,57,23,27,1,62,114,116,51,76,15,64,123,80,113,50,33,127,37,127,60,70,93,1,127,117,127,100,1,101,72,106,115,20,122,42,1,21,19,127,59,48,73,127,127,111,124,118,16,75,22,91,127,86,44,1,97,88,65,46,120,1,30,82,56,69,127,85,112,36,31,78,61,71,99,12,25,127,127,41,108,55,51,17,90,54,127,103,87,40,126,53,110,127,121,49,1,26,43,125
448,94,33,43,73,119,13,42,10,49,95,4,32,96,90,88,80,85,92,40,22,44,97,123,63,21,15,106,128,116,102,78,105,6,39,74,46,18,69,66,86,29,128,52,20,24,38,72,99,115,68,48,8,62,121,81,113,55,33,87,53,128,98,75,79,1,128,111,128,110,1,122,71,104,112,31,125,25,7,16,11,128,82,56,65,128,128,107,127,117,12,63,14,77,128,91,23,27,101,67,84,37,124,28,35,83,51,61,128,89,118,30,36,60,45,58,100,5,19,128,128,57,109,50,59,9,76,26,128,103,93,41,108,70,113,128,120,47,1,17,54,126
449,57,37,66,72,56,21,48,24,46,70,1,67,112,118,91,113,74,107,1,33,44,87,104,86,30,19,117,98,124,101,76,31,13,63,81,53,17,88,65,43,32,129,78,23,33,1,58,94,97,51,75,1,49,128,89,109,39,33,121,58,129,55,73,116,1,129,92,129,115,1,68,82,102,110,22,100,1,1,16,18,129,83,77,61,129,129,106,126,122,40,96,24,93,129,95,28,15,84,102,99,62,90,1,29,80,70,45,129,114,125,41,37,69,79,49,85,1,20,129,129,27,108,47,36,14,119,52,129,120,111,42,1,60,105,129,127,54,1,26,64,123
450,72,63,32,28,104,1,60,126,81,72,1,40,108,77,103,111,75,77,1,1,48,82,110,66,1,70,96,111,106,93,42,23,32,37,72,98,1,113,62,93,1,126,49,31,49,1,46,102,117,80,66,1,57,119,88,93,52,52,120,1,105,114,87,76,1,126,121,126,118,1,126,52,84,98,1,123,1,1,1,43,126,32,23,96,126,126,66,59,109,1,63,66,38,126,91,46,28,107,84,60,90,122,1,49,65,52,57,126,126,115,92,1,77,32,82,45,1,23,126,126,101,23,52,30,40,84,44,126,116,126,39,125,71,98,126,124,23,1,32,1,89
451,111,61,43,35,115,24,22,126,54,70,1,41,77,93,103,109,66,78,29,45,52,26,104,56,26,75,86,117,120,70,100,32,21,29,85,89,8,116,82,107,1,126,59,8,50,1,51,66,105,45,62,8,8,108,76,95,65,40,122,36,80,119,72,93,1,126,92,126,100,1,110,99,98,102,36,125,32,8,15,58,126,88,39,59,126,126,86,123,69,32,16,68,73,126,79,53,28,113,89,57,43,124,84,19,89,64,20,126,126,106,63,49,81,126,54,74,8,18,126,126,97,8,24,38,22,83,47,126,121,126,16,114,47,95,126,112,41,1,29,1,118
452,124,64,25,40,113,17,55,126,70,108,1,40,107,97,101,112,68,57,23,12,17,97,115,37,25,74,100,110,96,78,36,12,1,25,78,78,17,105,92,78,40,126,40,23,40,1,40,94,111,37,57,17,40,120,50,78,40,40,119,25,95,109,92,101,1,126,121,126,116,1,64,57,90,78,25,123,12,1,1,35,126,53,40,70,126,126,57,90,103,25,69,57,77,126,70,25,1,106,74,88,88,125,1,50,57,76,78,126,126,117,64,17,70,126,78,50,17,12,126,126,99,78,64,37,1,104,57,126,117,126,55,12,53,78,126,122,25,1,34,25,114
453,116,66,67,70,28,16,14,125,11,102,1,50,120,56,98,41,73,88,24,63,57,18,87,64,58,9,112,101,104,115,125,93,35,72,79,69,6,110,55,46,12,125,67,4,31,49,7,77,54,52,75,27,40,124,86,94,33,30,121,74,106,92,60,111,1,125,105,125,85,1,125,108,107,94,25,48,47,5,15,19,125,78,61,113,125,125,117,37,109,42,84,89,22,125,65,39,29,38,82,80,44,103,26,71,114,59,13,125,118,90,32,23,51,99,17,81,20,21,125,125,53,83,34,62,36,100,45,125,119,125,10,123,91,94,125,122,8,125,43,76,97
454,85,61,53,34,26,3,18,124,25,89,10,43,119,99,107,39,42,104,17,54,77,30,92,64,50,24,110,103,124,118,124,73,28,59,72,84,12,109,66,45,29,124,48,8,5,51,32,97,58,52,55,27,9,122,76,80,16,61,120,47,100,108,86,91,1,124,116,124,96,1,124,115,101,80,37,46,41,6,31,19,124,56,83,117,124,124,113,38,106,40,87,71,23,124,67,94,35,105,75,65,70,111,78,44,98,69,21,124,112,93,74,20,57,82,14,102,3,11,124,124,13,63,7,68,33,90,36,124,114,124,15,123,95,79,124,121,22,124,60,49,88
455,75,67,60,20,57,37,28,126,25,75,1,1,121,77,93,92,63,88,1,65,47,24,104,83,70,17,94,126,84,120,126,80,23,72,66,44,13,101,15,41,34,126,68,26,37,1,33,95,103,31,49,50,42,124,56,108,1,53,123,22,91,98,74,90,1,126,107,126,105,1,77,113,114,108,46,97,13,1,1,40,126,85,43,112,126,126,118,18,119,60,73,102,30,126,89,71,32,100,77,58,60,106,36,59,96,51,27,126,111,115,45,37,69,99,35,81,1,1,126,126,19,54,28,63,20,87,48,126,117,126,15,125,82,108,126,122,52,1,54,86,116
456,116,35,8,15,106,7,50,126,43,71,1,31,95,96,114,121,75,72,32,27,35,77,100,69,22,52,115,112,107,97,89,103,6,10,53,61,18,112,65,68,30,126,10,29,10,5,35,82,118,43,82,24,60,120,62,97,50,35,103,34,80,82,65,109,1,126,122,126,80,1,102,49,89,93,22,125,26,13,20,43,126,89,14,59,126,126,82,76,65,8,78,82,57,126,73,41,15,105,101,54,74,123,92,35,88,35,42,126,126,117,56,20,94,126,55,78,15,43,126,126,108,24,64,70,18,110,57,126,82,126,43,111,63,97,126,124,28,1,43,32,119
457,116,39,8,27,106,6,49,126,60,65,9,27,90,91,112,121,73,76,22,37,43,68,95,70,21,71,113,110,104,92,85,100,4,11,54,58,10,110,64,69,36,126,13,20,18,2,25,97,117,53,79,14,61,119,67,92,34,39,103,46,75,118,62,108,2,126,122,126,84,1,114,48,85,95,26,125,23,31,33,51,126,85,16,59,126,126,79,99,63,7,79,79,57,126,72,35,30,105,101,52,77,124,102,38,89,44,44,126,126,115,66,14,98,126,49,78,17,55,126,126,107,11,56,74,18,109,47,126,79,126,42,85,29,92,126,123,23,4,39,31,120
458,48,56,8,15,83,8,61,126,62,79,1,33,91,94,113,123,102,79,15,33,42,65,96,75,26,51,116,114,105,96,91,48,13,15,53,72,15,114,72,69,26,126,38,33,24,1,26,81,119,40,85,33,51,122,42,96,48,56,107,26,90,96,75,104,1,126,118,126,93,1,69,45,94,109,26,125,15,1,11,42,126,96,32,72,126,126,85,33,68,8,81,85,65,126,78,38,15,112,103,58,77,124,1,15,85,45,53,126,126,120,45,11,109,126,62,84,15,24,126,126,107,15,69,64,13,109,53,126,85,126,58,105,58,96,126,121,26,1,65,40,117
459,99,88,19,20,50,5,46,123,30,69,1,33,98,117,105,73,82,60,13,48,36,68,66,54,52,25,95,75,104,102,35,107,6,22,88,116,16,76,56,58,29,123,27,14,8,10,18,114,92,57,78,9,123,122,53,88,51,37,123,44,119,101,123,85,1,123,106,123,121,3,81,79,100,88,21,111,17,11,32,31,123,67,39,70,123,123,103,72,86,15,110,83,62,123,59,49,12,65,74,63,47,113,45,34,96,71,38,123,123,94,42,23,97,123,40,84,7,26,123,123,108,87,61,64,24,120,55,123,93,123,43,115,77,80,123,118,41,3,109,28,112
460,108,94,15,34,52,5,46,125,30,88,1,14,93,119,86,62,70,67,31,51,40,71,68,49,53,35,98,69,105,107,125,101,6,17,87,116,13,72,57,91,38,125,28,18,11,7,24,117,89,59,78,10,125,124,54,94,45,37,115,61,112,113,125,104,2,125,118,125,121,2,73,82,102,94,12,111,23,21,20,56,125,65,36,75,125,125,106,103,90,9,77,92,63,125,55,58,25,76,79,47,43,114,60,26,84,44,27,125,83,97,50,19,81,66,42,99,8,22,125,125,109,85,48,64,16,120,39,125,100,125,32,122,74,80,125,123,41,4,29,33,110
461,107,74,8,14,55,24,43,125,38,98,1,21,102,116,106,80,90,93,23,33,46,56,59,61,8,39,99,104,97,96,125,113,17,30,74,117,19,83,63,81,16,125,25,15,25,1,25,101,114,58,65,8,125,124,49,74,45,51,118,42,88,111,125,110,1,125,119,125,121,1,95,100,91,74,8,62,1,18,1,35,125,82,37,85,125,125,87,47,103,8,108,67,69,125,57,68,31,86,71,64,54,112,41,32,92,72,50,125,89,109,34,29,84,66,52,70,28,8,125,125,73,74,60,48,20,120,44,125,105,125,36,123,94,74,125,122,40,1,53,22,115
462,98,68,1,1,42,1,83,127,36,102,1,1,122,114,61,79,32,120,1,35,38,88,22,112,40,46,86,82,68,85,127,95,28,51,64,105,1,108,102,56,1,127,1,22,1,1,22,115,76,74,53,1,37,126,34,68,21,95,107,97,99,117,110,79,1,127,124,127,125,1,111,87,68,68,1,88,1,29,1,26,127,50,27,121,127,127,84,100,81,1,116,64,48,127,64,55,94,62,64,22,30,106,48,1,92,100,39,127,104,91,31,53,77,113,43,63,32,40,127,127,57,68,58,75,1,118,52,127,93,127,59,123,90,60,127,119,45,44,109,47,78
463,97,49,1,1,43,1,37,124,33,101,1,1,110,114,69,41,45,109,1,65,71,97,29,92,87,68,75,124,117,76,124,96,23,78,49,103,24,105,99,73,1,124,1,22,1,1,24,113,121,47,49,1,32,123,36,49,24,93,111,86,106,107,102,72,1,124,118,124,122,1,124,79,61,49,1,89,1,38,1,63,124,40,67,119,124,124,77,93,64,1,88,49,49,124,49,85,91,84,49,28,27,112,48,1,82,93,39,124,100,83,46,49,66,104,62,74,1,31,124,124,60,49,80,34,1,120,42,124,81,124,35,115,90,44,124,116,29,124,108,1,70
464,87,76,1,1,38,1,53,124,31,95,1,1,117,115,81,61,83,111,1,29,58,98,24,109,50,34,97,80,119,86,124,102,25,55,70,113,1,105,84,45,42,124,1,44,1,1,1,104,67,35,54,1,31,123,47,76,1,91,124,35,124,116,108,67,1,124,118,124,121,1,124,99,75,76,1,90,1,1,1,27,124,43,30,112,124,124,85,91,96,1,103,70,66,124,70,58,88,69,70,70,27,114,37,40,100,91,38,50,60,62,1,49,56,124,33,64,1,46,124,124,106,76,63,57,1,120,94,124,89,124,48,122,101,65,124,107,26,52,110,41,82
