463,79,22,38,1,1,29,63,1,1,86,87,27,65,36,41,1,84,70,82,91,64,1,1,1,89,62,1,1,90,76,34,1,80,68,72,50,92,92,71,78,92,35,1,51,92,69,66,42,1,1,23,1,52,37,28,32,55,75,56,25,60,53,1,42,42,1,42,59,23,39,1,61,77,67,73,31,42,54,74,49,88,92,42,57,1,58,30,1,83,48,92,26,33,85,81,40,1
464,72,23,33,1,1,31,47,1,26,87,86,24,54,53,61,1,42,80,83,91,74,1,1,1,89,36,1,1,88,35,40,1,82,34,49,43,92,92,48,71,92,81,1,41,92,28,76,66,1,1,1,1,25,78,22,38,30,77,68,39,60,75,1,61,58,1,61,44,59,55,1,69,73,37,45,1,61,50,67,32,90,92,61,70,52,26,51,1,84,28,92,56,46,85,79,57,1
465,1,1,56,56,1,1,56,1,1,1,1,56,56,56,1,1,92,56,78,91,81,1,1,1,1,56,1,1,81,1,56,1,1,1,77,56,81,92,92,1,92,1,1,1,92,1,1,81,1,1,1,1,1,1,56,1,1,1,90,56,1,79,56,81,56,1,81,56,1,1,1,89,1,56,1,1,56,1,1,56,56,79,1,81,1,56,1,1,56,1,92,1,1,1,1,81,1
466,1,1,55,55,1,1,55,1,80,1,1,55,55,55,1,1,91,55,77,90,81,1,1,1,1,55,1,1,81,1,55,1,1,1,76,55,91,91,91,1,91,1,1,1,91,1,1,81,1,1,1,1,1,1,55,1,1,1,89,55,1,78,55,81,55,1,81,55,1,1,1,81,1,55,1,1,55,1,1,55,55,78,1,81,1,55,1,1,55,1,91,1,1,1,1,81,1
467,1,1,55,55,1,1,55,1,1,1,1,55,55,55,1,1,92,55,77,91,81,1,1,1,1,55,1,1,81,1,55,1,1,1,80,55,81,92,92,1,92,1,1,76,92,1,1,81,1,1,1,1,1,1,55,1,1,1,90,55,1,78,55,81,55,1,81,55,1,1,1,81,1,55,1,1,55,1,1,55,55,78,1,81,1,55,1,1,55,1,92,1,1,1,1,81,1
468,83,11,76,4,37,28,20,17,91,80,57,50,37,73,48,13,82,54,56,90,89,25,15,24,69,84,1,5,87,74,61,25,31,14,45,65,91,91,30,21,91,41,1,85,91,79,81,68,18,25,32,7,23,39,64,19,42,51,77,44,72,78,6,48,55,29,58,43,66,60,1,61,46,39,34,15,53,47,36,52,86,91,33,75,8,22,61,12,88,9,91,59,35,71,70,67,10
469,81,8,79,3,26,42,23,10,90,78,57,72,32,70,45,18,77,52,65,87,88,21,17,20,61,83,2,5,86,71,53,25,27,16,43,54,90,90,90,22,90,31,1,85,90,84,80,58,19,13,29,15,30,38,66,34,38,62,75,56,69,76,4,45,67,28,49,24,64,48,35,55,44,40,33,14,50,41,37,60,82,90,45,73,6,12,74,11,89,9,90,51,35,68,63,59,7
470,71,5,69,6,35,40,21,16,91,80,57,55,46,80,59,12,83,52,38,90,89,28,18,16,69,78,1,7,88,73,66,28,43,25,62,46,91,91,30,42,91,34,1,82,91,65,86,79,18,23,36,1,22,61,63,24,46,30,87,12,57,76,9,72,43,38,74,33,49,54,1,67,32,27,41,9,45,49,51,55,84,91,36,60,7,20,53,15,85,11,91,68,25,74,64,77,14
471,88,6,44,1,25,13,23,7,11,86,80,51,79,35,64,1,88,81,50,87,78,48,7,14,82,65,1,9,76,77,47,48,34,40,54,41,88,88,88,30,88,85,1,62,88,45,74,72,22,37,43,10,21,23,33,31,53,39,75,38,61,46,16,66,60,28,68,52,73,63,1,58,55,20,36,56,67,59,32,29,83,88,42,70,18,19,27,15,88,26,88,57,12,84,69,71,17
472,89,5,26,6,36,4,16,10,27,87,82,47,81,37,64,7,89,83,46,88,79,48,12,25,84,58,1,11,77,78,55,49,43,50,42,28,89,89,32,20,89,52,1,59,89,56,75,69,23,39,40,17,8,80,35,38,45,34,76,30,61,57,18,65,67,31,66,21,74,68,3,63,54,22,41,60,71,62,33,24,85,89,51,73,14,15,44,29,89,19,89,53,13,86,72,70,9
473,88,11,17,1,9,14,30,1,25,86,80,35,79,39,61,1,88,80,34,87,78,40,13,46,83,70,1,11,75,74,51,59,33,23,58,52,88,88,88,48,88,62,1,56,88,14,73,69,18,28,50,1,1,82,24,32,54,53,77,37,55,42,22,64,57,29,64,36,75,60,1,43,71,21,38,47,64,45,44,14,84,88,41,64,25,20,49,31,88,9,88,68,19,85,72,63,27
474,70,1,19,1,24,24,15,9,9,87,84,44,50,77,30,15,89,59,71,90,71,24,9,19,83,67,1,9,88,80,41,24,78,30,59,37,91,91,91,62,91,50,1,41,91,37,79,45,30,9,41,1,19,50,74,30,45,62,81,19,74,71,9,45,58,30,50,59,50,62,1,67,69,37,62,8,55,62,24,37,86,91,45,55,24,1,30,15,76,19,91,45,15,82,85,55,30
475,72,11,11,5,37,5,5,11,30,88,86,30,30,52,44,11,90,52,78,91,67,11,11,37,85,65,1,30,89,82,39,11,71,39,75,11,92,92,24,67,92,48,1,47,92,64,79,60,30,5,30,24,11,52,51,44,39,73,80,46,80,75,5,52,30,11,60,43,52,63,1,66,67,52,74,11,24,60,52,11,87,92,52,67,11,1,39,5,75,24,92,48,24,84,83,50,24
476,68,1,27,1,27,56,66,1,1,87,81,27,27,63,27,1,89,27,70,90,27,27,1,27,83,75,1,19,88,85,27,27,79,23,72,56,91,91,91,78,91,1,1,27,91,21,84,27,1,1,27,1,54,54,66,27,59,76,70,20,68,77,1,27,59,27,27,64,27,27,1,59,59,65,73,1,27,27,1,56,86,91,27,23,27,1,23,1,73,21,91,27,27,81,80,27,23
477,57,13,45,9,49,28,14,16,4,83,63,59,56,74,62,11,89,64,50,90,86,31,12,30,84,81,1,7,85,65,73,31,34,37,70,41,91,91,91,15,91,55,1,77,91,18,17,75,19,26,38,5,44,46,78,39,36,29,88,35,72,71,21,67,27,31,68,20,58,61,1,69,40,43,66,8,48,54,47,41,82,91,52,80,10,23,53,22,79,6,91,60,25,51,87,75,24
478,51,24,50,5,54,20,33,10,7,81,66,53,34,62,49,18,89,68,61,90,86,27,11,25,83,71,2,4,88,67,60,31,52,17,44,37,91,91,91,19,91,56,1,73,91,32,48,78,21,29,22,9,28,45,65,42,35,46,87,43,77,72,6,75,41,40,76,15,70,82,23,64,30,36,58,13,47,69,39,37,79,91,59,84,8,12,63,16,80,3,91,55,14,57,85,74,26
479,54,13,48,24,43,41,19,1,1,84,82,59,71,57,33,10,89,80,61,90,65,37,36,23,83,76,1,11,88,44,62,37,77,35,58,19,91,91,91,45,91,28,1,60,91,1,51,75,42,13,26,1,25,26,78,13,28,31,86,52,53,79,37,69,49,37,70,47,64,68,1,74,50,32,56,1,73,55,67,19,87,91,34,1,18,28,63,13,81,11,91,46,19,72,85,66,13
480,37,34,45,1,30,32,52,20,1,87,74,33,36,68,48,14,88,79,60,90,80,8,8,35,71,54,1,16,89,50,27,8,78,24,31,44,91,91,91,42,91,58,1,57,91,39,49,72,25,7,22,16,47,56,59,53,15,46,82,29,55,83,1,70,51,8,75,41,28,67,1,76,25,62,65,16,77,69,64,43,86,91,40,23,16,63,81,13,84,12,91,66,37,61,85,72,21
481,50,26,23,5,14,40,39,4,11,84,72,22,21,69,64,12,89,71,65,90,88,7,6,46,86,52,13,20,87,53,43,7,76,35,34,31,91,91,91,51,91,57,1,58,91,47,30,75,3,15,33,16,18,37,54,49,28,44,85,24,80,83,10,73,42,7,74,25,27,78,41,60,45,59,63,29,62,67,70,31,79,91,55,77,36,48,66,19,81,2,91,61,38,56,82,68,17
482,40,1,61,21,46,38,70,17,11,75,53,73,56,65,34,1,90,31,23,83,89,39,29,45,51,87,1,11,77,52,69,71,58,18,72,64,90,90,90,9,90,47,1,80,90,1,30,85,21,41,23,1,16,55,59,49,26,37,88,42,32,86,36,74,60,20,79,25,67,50,1,35,28,68,48,15,66,44,19,63,81,90,43,57,11,54,9,27,78,11,90,76,33,62,82,84,1
483,47,21,45,14,6,38,36,20,6,87,60,16,41,81,69,15,89,65,55,90,82,26,19,49,68,46,1,6,88,50,33,26,57,17,52,38,91,91,91,23,91,55,1,71,91,22,48,78,6,6,13,6,24,64,76,51,30,31,84,29,53,80,17,69,38,26,72,37,44,66,1,74,32,61,67,43,75,73,58,25,85,91,42,77,1,54,62,35,83,5,91,63,34,59,86,78,6
484,48,38,56,4,34,17,23,15,19,86,61,45,37,84,65,13,89,64,58,90,83,7,5,43,73,53,3,11,88,39,57,7,52,26,46,31,91,91,91,36,91,51,1,66,91,21,42,73,30,35,29,22,18,49,72,50,12,20,85,47,60,79,10,68,28,7,68,14,78,76,16,70,40,59,71,33,77,80,54,27,82,91,55,75,2,41,62,32,81,6,91,63,24,44,87,67,25
485,58,20,56,40,44,6,6,38,21,87,71,53,51,77,70,1,89,68,47,90,85,23,23,36,80,69,1,15,86,55,48,23,73,17,50,6,91,91,91,15,91,31,1,64,91,6,33,83,32,28,35,1,39,54,67,43,29,42,88,49,66,72,23,81,6,23,82,6,60,76,1,75,37,45,52,22,63,78,59,6,79,91,46,30,6,34,57,18,65,19,91,60,41,62,84,74,6
486,57,12,21,7,17,34,38,14,1,86,81,39,28,50,48,10,89,69,64,90,84,29,7,23,85,73,1,11,88,67,45,29,78,35,51,33,91,91,47,59,91,44,1,54,91,26,75,77,25,22,18,15,40,20,62,32,42,66,83,41,80,63,7,74,58,29,76,37,43,70,1,68,46,49,54,1,91,65,61,36,87,91,53,52,6,24,56,15,71,19,91,60,27,82,79,72,13
487,58,12,37,4,32,27,16,8,5,87,75,39,43,45,51,19,88,65,70,90,82,17,7,23,83,78,1,10,89,80,44,17,56,42,46,31,91,91,91,50,91,36,1,71,91,49,73,68,11,20,30,15,41,40,53,26,33,62,77,29,81,69,6,63,54,34,66,59,35,67,1,74,38,47,61,21,57,72,48,28,86,91,63,76,14,23,55,9,84,22,91,52,25,79,85,60,13
488,59,11,22,5,42,27,29,5,12,88,65,42,41,53,58,5,90,51,44,91,83,33,19,30,76,80,1,16,89,69,48,33,71,28,54,22,92,92,92,81,92,37,1,57,77,21,85,74,5,16,38,1,32,36,45,26,55,67,84,39,56,61,18,68,60,33,70,31,49,73,1,78,50,40,46,12,52,64,61,22,87,92,46,66,5,15,63,5,79,25,92,72,20,82,86,74,12
489,72,11,54,7,37,33,29,21,90,80,51,65,56,71,13,8,90,20,52,88,89,43,40,27,43,86,1,9,78,39,74,61,26,23,64,68,90,90,53,13,90,41,1,84,90,70,13,62,13,32,43,5,13,58,81,35,79,49,82,55,10,83,23,42,76,57,48,47,60,36,4,22,28,67,30,6,50,38,43,59,85,90,13,75,3,25,30,12,87,77,90,69,34,66,73,62,13
490,49,16,48,2,53,44,40,16,89,79,27,81,56,73,9,6,89,13,68,85,87,27,27,27,27,84,37,5,71,45,77,47,43,38,72,61,89,89,89,12,89,52,1,86,89,62,22,64,18,51,27,3,9,60,80,27,75,42,76,50,7,82,26,57,74,54,63,39,46,36,19,13,25,70,15,8,59,27,24,55,83,89,9,66,4,41,20,23,88,78,89,65,21,58,69,66,27
491,79,16,78,6,19,51,41,7,90,71,81,34,32,23,52,1,90,45,48,89,88,57,50,37,73,77,1,1,86,74,38,57,36,12,55,46,90,90,44,42,90,32,1,80,90,15,54,69,29,13,23,8,11,49,67,31,35,75,82,43,56,66,22,53,76,57,61,23,64,63,1,40,62,23,60,10,23,65,68,46,87,90,21,72,9,14,30,17,84,28,90,39,18,83,85,69,20
492,82,1,1,1,34,1,69,1,37,87,75,1,69,34,53,1,90,75,43,88,58,1,1,39,75,1,1,47,89,1,69,1,57,69,1,46,90,90,1,82,90,73,1,48,90,38,66,58,1,1,1,1,1,81,1,42,1,41,58,50,52,67,1,58,53,45,58,90,75,56,1,51,82,1,75,1,58,53,40,1,85,90,44,58,48,1,68,1,86,1,90,34,1,74,75,58,1
493,83,1,1,1,35,1,69,1,37,87,76,19,69,34,53,1,90,76,43,88,57,19,1,39,76,19,1,47,89,19,69,19,56,67,19,46,90,90,19,83,90,73,1,48,90,38,68,57,19,19,1,19,1,74,19,40,19,40,57,65,50,72,19,57,53,44,57,90,76,52,1,51,85,19,76,1,57,53,42,1,82,90,45,57,48,1,66,1,86,1,90,35,1,75,81,57,19
494,83,1,1,1,36,1,68,1,34,87,77,20,68,35,57,1,90,77,41,88,57,20,1,38,77,20,1,45,89,20,68,20,66,49,20,51,90,90,20,82,90,74,1,48,90,38,67,57,20,20,1,1,1,73,20,41,20,41,57,47,52,72,20,57,68,45,57,90,77,56,1,54,83,20,75,1,57,54,40,1,85,90,41,57,50,1,53,1,86,1,90,36,1,76,77,57,20
495,85,5,60,9,21,17,27,18,4,75,55,46,45,56,62,6,91,42,61,87,90,22,14,35,53,77,1,11,76,86,64,39,30,26,54,57,91,91,51,32,91,41,1,79,91,28,84,81,19,34,36,7,20,58,68,25,31,69,89,43,50,73,23,78,63,40,80,49,59,52,1,74,37,33,48,24,67,66,15,47,70,91,38,83,8,16,65,12,88,10,91,44,29,72,71,81,13
496,83,23,50,4,29,31,25,10,5,72,56,70,46,38,51,13,90,55,64,82,89,36,16,18,67,77,1,6,74,84,52,44,32,21,45,47,90,90,90,17,90,34,2,86,90,54,85,80,12,37,30,8,39,33,53,20,41,65,87,43,63,79,28,75,57,26,76,35,62,59,3,69,24,42,58,22,60,61,19,40,78,90,48,73,7,14,68,11,88,15,90,49,27,66,71,80,9
497,79,12,50,9,33,23,26,13,9,83,49,60,64,38,57,1,90,66,68,86,89,29,19,46,55,81,1,16,88,84,54,67,31,35,73,40,90,90,90,44,90,21,1,58,90,22,59,75,11,27,42,1,20,52,70,24,51,72,78,28,39,80,15,69,56,25,71,36,61,53,1,74,48,37,45,17,62,47,14,41,87,90,34,77,1,30,43,18,65,32,90,63,8,85,82,75,1
498,86,7,81,3,10,21,33,7,34,78,82,57,72,38,41,15,91,32,59,83,89,50,44,19,79,87,4,5,76,84,73,49,10,15,28,66,91,91,91,25,91,52,1,88,85,56,70,69,17,46,42,14,30,54,29,18,51,40,75,43,38,74,9,62,53,26,65,48,45,60,12,23,64,23,20,35,63,36,31,55,71,91,37,68,12,47,77,6,90,22,91,58,26,80,61,67,2
499,83,7,85,2,74,14,25,6,46,72,82,84,62,38,40,29,90,43,66,77,89,35,35,18,75,86,11,3,70,80,63,35,9,17,21,54,90,90,90,19,90,65,1,87,90,59,61,60,39,34,41,10,24,50,16,71,42,45,67,81,33,64,8,51,79,23,56,73,47,55,15,20,52,27,12,26,53,28,22,78,68,90,49,58,32,30,69,5,88,13,90,44,31,76,48,57,4
500,78,1,68,15,1,30,57,15,15,88,76,21,46,58,49,1,90,52,64,85,89,15,1,28,69,75,1,15,84,81,53,1,28,24,40,63,90,90,30,53,90,42,1,81,90,32,80,76,21,1,25,1,34,46,38,35,1,41,86,38,46,74,1,65,73,15,67,53,71,62,1,44,51,42,33,25,69,61,50,60,83,90,35,59,37,1,53,21,87,90,90,44,27,79,66,72,1
501,72,14,73,1,81,38,36,14,19,79,52,32,50,79,59,14,91,70,38,87,89,1,1,38,52,45,1,1,85,37,46,30,32,23,75,78,91,91,23,38,84,52,1,88,91,46,48,61,19,1,1,19,23,59,82,23,1,52,71,28,52,83,14,61,69,30,61,1,28,52,14,58,1,74,32,50,61,68,32,42,86,91,19,67,44,1,49,23,90,91,91,77,42,61,76,61,1
502,73,15,66,15,87,44,1,15,47,77,52,88,41,80,59,1,92,70,48,86,90,1,1,33,52,39,15,1,84,29,37,28,29,36,74,79,92,92,24,33,83,52,1,89,92,49,46,60,15,1,1,21,21,41,81,24,1,52,71,27,52,82,15,60,68,1,60,1,76,52,51,58,1,72,29,45,60,68,38,35,85,92,21,66,41,29,49,24,91,1,92,78,39,60,75,60,1
503,80,1,82,1,43,43,1,1,1,69,49,74,68,81,54,1,92,72,36,88,91,1,1,28,61,61,1,1,85,42,31,34,36,1,63,79,92,92,28,43,86,43,1,89,92,36,40,54,1,1,1,1,1,70,83,28,1,49,71,31,49,84,1,54,49,34,54,75,75,49,1,64,1,66,31,66,54,64,26,43,87,92,26,54,36,1,40,25,90,1,92,77,48,73,77,54,1
504,1,1,1,1,1,1,1,1,1,85,1,1,64,71,1,1,91,64,75,89,1,1,1,1,1,77,1,1,77,77,1,1,86,1,1,1,1,91,91,1,91,1,1,1,91,77,77,1,1,1,1,1,64,1,68,1,77,1,68,1,77,71,1,1,1,1,1,77,1,1,1,87,1,76,74,1,1,1,1,1,70,91,1,1,1,64,1,1,73,90,91,1,1,1,88,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,78,86,1,1,89,78,85,91,1,1,1,1,1,1,1,1,92,1,1,1,87,1,1,78,1,92,92,1,92,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,90,1,88,1,1,1,1,1,1,78,1,1,1,1,78,1,1,78,1,92,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,77,85,1,1,88,77,84,90,1,1,1,1,1,1,1,1,91,1,1,1,86,1,1,77,1,91,91,1,91,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,89,1,87,1,1,1,1,1,1,77,1,1,1,1,77,1,1,77,91,91,1,1,1,1,1,1
507,62,11,19,1,47,33,11,1,23,85,46,38,81,50,55,1,90,53,48,89,64,45,23,17,80,78,1,1,87,60,75,72,79,29,72,41,90,90,22,35,90,23,1,58,90,38,56,70,1,21,35,1,52,20,14,49,72,43,82,18,34,84,29,65,83,67,65,29,76,76,1,54,56,51,37,23,70,42,60,38,88,90,29,67,16,23,44,1,59,90,90,15,11,63,86,67,23
508,61,11,50,1,55,41,22,1,22,86,67,47,39,52,71,1,91,56,21,90,81,22,22,41,79,44,8,1,88,89,47,22,70,22,22,15,91,91,22,40,91,50,1,80,91,54,58,75,1,22,44,8,22,13,10,69,22,53,82,20,47,62,22,76,85,22,71,22,57,78,17,68,58,66,62,22,77,19,60,44,87,91,18,74,14,22,65,7,84,41,91,12,16,64,83,73,22
509,73,1,19,1,60,12,27,1,33,86,46,22,77,55,51,1,91,30,58,90,54,33,33,33,51,71,1,1,89,78,82,76,49,23,81,62,91,91,60,33,91,74,1,51,91,33,78,63,26,12,33,1,33,23,25,29,71,55,75,19,33,83,46,63,84,63,63,58,46,49,1,33,78,31,32,1,63,17,33,17,88,91,19,63,15,33,33,1,87,63,91,15,12,55,84,63,28
510,39,8,31,3,13,27,24,11,89,52,86,57,70,48,45,9,89,44,54,50,85,63,37,17,87,75,7,4,82,84,68,69,64,36,67,51,89,89,49,6,89,34,1,33,89,30,77,79,10,25,47,12,22,26,38,15,66,42,80,23,81,72,62,73,53,18,76,43,71,60,16,74,65,40,41,14,59,35,20,29,88,89,28,61,2,89,46,19,55,32,89,83,21,56,58,78,5
511,36,8,27,9,23,17,21,5,90,83,59,70,68,42,48,13,90,46,54,49,88,57,33,29,61,72,6,2,87,86,71,69,65,38,85,43,90,90,45,22,90,50,1,52,90,31,74,78,7,28,39,10,24,62,35,16,66,30,81,25,37,82,64,75,58,18,76,40,73,60,12,77,67,34,51,19,55,47,14,41,89,90,26,80,3,4,44,15,53,32,90,84,20,63,56,78,11
512,42,3,32,7,13,30,31,15,11,28,63,39,85,51,47,4,91,48,60,53,89,38,36,26,64,77,23,6,86,88,84,72,70,34,71,55,91,91,52,9,91,57,1,56,91,8,76,82,19,22,50,5,17,58,41,16,65,37,83,27,44,75,69,78,66,20,80,49,74,61,18,79,73,43,40,10,62,35,25,54,90,91,29,68,1,14,46,21,59,33,91,87,24,67,45,81,12
513,26,1,29,18,1,42,42,1,1,86,79,1,63,78,65,18,90,54,64,91,81,41,21,33,79,51,1,24,82,40,1,48,76,1,54,44,83,92,92,44,92,60,1,59,92,1,50,69,1,1,25,1,32,67,61,38,37,26,89,34,74,87,39,69,44,48,69,52,34,66,1,84,26,29,57,1,56,58,68,44,88,92,22,75,34,31,53,1,62,18,92,69,23,77,85,69,1
514,35,8,24,1,41,42,42,9,10,88,82,56,36,81,48,18,89,74,72,90,76,1,1,39,86,69,1,16,85,47,66,26,80,21,62,42,91,91,91,38,91,68,1,55,91,25,67,48,36,28,23,20,16,14,75,31,46,34,83,40,65,79,31,48,30,31,48,60,59,62,1,77,54,27,70,1,42,56,58,22,87,91,48,62,11,29,78,12,71,13,91,73,19,61,84,48,14
515,58,27,22,22,62,13,13,1,90,84,70,62,50,74,43,13,88,79,64,89,77,55,22,33,73,76,1,30,85,60,65,55,52,25,61,36,90,90,90,58,90,42,1,33,90,1,75,71,50,1,30,1,13,66,80,48,41,35,86,13,37,83,55,67,13,43,67,13,37,43,1,82,37,49,1,1,67,43,53,13,87,90,1,27,13,32,43,1,54,1,90,37,27,78,81,71,25
516,77,9,57,6,48,29,56,27,32,85,80,44,82,51,59,5,90,43,79,89,73,22,22,30,83,41,1,1,88,34,81,22,8,26,74,71,90,90,36,75,90,78,1,38,90,18,69,67,16,10,39,18,20,53,47,21,15,55,72,35,37,42,10,63,70,33,65,90,45,61,1,64,76,54,28,10,66,68,40,46,87,90,62,52,25,6,58,14,84,16,90,50,31,86,49,60,10
517,78,21,55,10,45,25,54,34,29,80,82,47,58,50,60,9,90,42,81,89,73,15,18,26,83,40,3,1,88,28,57,15,33,30,75,56,90,90,31,76,90,79,1,37,90,15,70,71,22,13,38,8,23,53,43,14,11,52,72,35,59,48,19,63,32,41,68,90,84,62,3,66,77,27,20,6,67,69,39,44,87,90,63,51,65,5,74,12,86,36,90,49,24,85,46,61,7
518,70,1,64,10,32,37,84,14,40,89,83,30,72,46,46,1,91,81,80,90,76,26,22,18,85,62,1,1,86,61,69,26,51,14,35,73,91,91,38,40,91,78,1,67,91,18,60,56,1,10,22,1,1,79,31,29,22,71,68,55,74,65,16,46,58,26,52,66,82,45,1,40,44,22,57,54,50,39,20,63,87,91,46,59,32,10,34,10,77,20,91,43,36,88,75,53,17
519,79,1,64,8,1,50,47,19,11,74,61,68,41,35,26,8,91,24,47,62,82,45,39,34,39,67,1,1,87,91,45,58,65,11,72,63,91,91,57,26,81,70,1,90,91,38,85,76,19,51,32,1,11,29,59,29,29,56,88,44,28,83,52,73,37,43,75,36,71,19,7,24,84,69,66,19,54,11,32,55,86,91,11,78,10,52,11,18,89,41,91,47,11,60,80,77,19
520,88,1,59,11,19,47,35,15,11,83,54,66,51,46,19,7,91,26,49,51,63,44,36,26,38,67,1,7,87,77,55,65,48,19,74,60,91,91,50,11,91,78,1,89,91,15,68,76,26,62,42,1,32,75,53,39,39,45,85,61,7,86,11,72,42,32,73,26,80,36,1,26,79,69,80,19,57,26,39,57,82,91,19,70,1,64,19,15,90,15,91,34,19,55,84,70,7
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,67,21,29,19,29,34,51,1,6,87,85,41,40,60,37,6,89,75,78,90,79,6,6,20,86,56,1,6,91,58,39,6,83,22,69,49,91,91,59,64,91,43,1,36,91,25,51,72,22,6,41,1,29,28,47,32,6,61,82,45,57,74,6,64,37,6,68,22,76,73,1,62,63,54,79,44,51,71,47,45,88,91,64,27,34,25,50,6,79,6,91,54,32,84,77,70,6
523,78,27,32,1,19,27,53,12,8,87,85,44,70,59,31,14,89,72,82,90,68,24,1,14,86,64,1,1,91,62,57,26,75,38,73,34,91,91,65,79,91,38,1,37,91,66,41,57,8,12,42,8,34,24,61,14,19,76,71,44,44,67,1,48,30,19,50,29,50,55,1,60,77,62,80,69,53,50,74,34,88,91,48,19,14,38,42,8,83,19,91,44,33,84,81,56,14
524,76,17,54,1,17,54,68,1,1,88,85,38,75,64,17,1,86,73,81,89,60,38,1,17,84,63,1,1,90,69,38,38,80,1,71,38,90,90,90,76,90,38,1,17,90,52,62,33,17,1,38,1,52,59,66,17,54,73,70,38,33,66,1,17,30,38,30,54,38,17,1,60,78,65,71,1,17,33,1,38,87,90,17,54,17,30,38,1,82,33,90,38,33,83,79,38,17
525,80,1,1,27,1,41,41,1,27,81,88,1,27,55,1,1,90,41,69,91,55,51,27,1,88,1,1,1,87,81,1,72,79,27,76,41,69,92,92,83,92,55,1,55,92,1,85,55,1,1,72,1,27,27,27,55,1,69,77,40,1,75,27,55,51,55,55,41,41,41,1,72,84,55,51,1,41,41,1,41,78,92,27,55,27,27,51,1,55,1,92,55,1,86,27,55,1
526,80,12,12,1,32,21,21,1,1,79,87,32,51,30,32,1,89,45,71,90,54,45,1,21,87,70,1,32,86,83,32,67,75,44,53,21,91,91,91,81,91,67,1,54,91,21,84,54,32,12,77,12,12,21,45,45,51,64,67,32,65,75,45,54,12,54,54,21,32,54,1,73,82,12,74,1,32,50,32,12,78,91,29,54,12,1,30,32,54,32,91,71,21,85,66,54,1
527,83,47,1,1,47,1,1,1,1,81,87,47,1,47,1,1,91,37,59,92,73,65,1,33,87,1,1,1,90,83,47,47,73,37,63,1,77,93,93,86,93,67,1,37,93,1,83,73,1,1,67,1,1,37,59,47,47,37,80,1,47,65,1,71,1,33,71,1,37,67,1,73,82,59,33,1,47,59,1,1,64,78,37,37,1,37,37,1,47,1,93,78,33,89,47,67,1
528,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,87,1,85,1,87,1,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,87,1,1,87,1,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,87,1,83,1,1,1,1,1,1,87,1,1,1,83,1,1,87,1,87,1,1,1,1,1,1
529,1,1,1,1,1,1,1,1,1,86,1,1,1,1,1,1,87,1,85,1,87,1,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,87,1,1,87,1,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,87,1,83,1,1,1,1,1,1,87,1,1,1,83,1,1,87,1,87,1,1,1,1,1,1
530,86,9,67,14,36,35,19,7,90,79,53,55,21,57,60,1,90,49,43,89,87,14,14,24,80,84,1,8,90,88,51,46,28,26,63,54,81,90,22,40,90,36,1,70,90,52,60,74,18,31,19,5,13,47,72,29,45,67,82,32,78,76,36,60,55,11,65,23,59,69,1,75,26,44,48,11,64,66,25,42,85,90,34,77,5,17,50,29,83,33,90,41,36,58,73,70,10
531,55,16,1,1,51,29,29,1,92,87,41,72,70,60,1,15,88,66,58,91,67,61,1,1,89,59,1,16,90,50,79,61,86,46,56,42,81,92,29,19,92,70,1,63,92,22,53,75,35,1,24,18,1,40,74,19,54,73,82,28,37,83,45,63,38,24,63,36,78,48,1,44,19,47,57,1,29,38,24,42,80,92,34,68,23,84,49,27,52,1,92,75,33,69,85,75,1
532,36,11,33,6,24,19,77,8,90,84,87,56,48,73,44,13,82,59,78,89,76,51,12,25,88,55,1,20,85,62,46,51,32,28,41,15,90,90,90,30,90,35,1,43,90,26,49,72,4,17,67,23,9,45,69,37,47,65,79,29,50,64,34,66,58,51,68,10,74,60,1,40,27,31,63,7,39,61,14,15,86,90,42,75,18,80,57,22,54,5,90,70,21,83,81,71,38
533,56,1,43,36,57,20,20,1,91,84,89,73,29,71,1,1,87,76,53,90,75,29,29,19,88,70,1,39,83,46,66,29,82,13,72,1,78,91,91,47,91,51,1,49,91,15,59,60,26,1,60,1,13,25,48,49,38,79,77,15,45,81,29,57,55,29,60,20,74,67,1,69,68,29,26,17,41,44,17,1,85,91,52,1,36,40,65,24,54,23,91,60,42,86,80,60,26
