411,99,55,31,37,138,70,17,45,27,42,47,65,86,1,17,105,107,113,62,83,92,1,56,59,71,89,81,48,103,49,135,98,127,124,138,60,1,31,68,84,1,82,75,80,27,109,40,1,34,17,50,34,136,88,53,24,1,138,78,54,114,38,41,102,79,101,110,138,125,1,138,57,130,138,111,1,138,126,138,93,120,114,17,95,17,1,17,46,138,38,43,117,76,58,138,118,96,85,31,104,108,91,138,87,72,1,97,119,66,61,129,23,30,122,67,63,77,138,123,16,24,74,34,69,116,1,14,128,134,94,111,121,100,64,1,131,51,138,90,106,44,137,51,73,138,133,29,1,24,14,132
412,95,66,60,53,136,82,40,22,51,37,18,31,87,4,55,126,77,127,98,89,80,14,29,23,97,99,68,42,58,13,100,114,124,125,136,118,21,50,85,47,7,113,52,81,20,93,59,8,62,57,32,67,129,73,91,15,6,136,102,35,116,64,36,83,63,119,120,136,121,1,136,96,76,136,112,1,136,109,136,69,136,115,26,131,24,9,17,16,136,86,33,71,44,75,136,111,133,106,46,43,107,41,136,74,70,39,38,101,28,84,132,79,19,104,103,30,78,136,88,12,61,90,136,34,92,5,11,128,122,108,94,105,45,54,10,110,56,136,130,65,27,135,72,116,136,134,25,1,48,49,123
413,66,65,35,49,26,95,1,62,33,58,23,48,77,1,18,131,99,112,62,87,80,1,71,45,50,112,81,31,120,1,110,115,119,137,40,88,1,35,85,105,25,103,69,98,28,104,44,34,18,1,53,18,68,79,61,1,1,141,126,75,128,43,18,102,55,132,121,56,108,1,141,92,135,141,129,1,141,100,141,114,141,130,54,117,1,1,1,30,141,67,60,116,94,82,141,123,26,133,35,70,125,89,141,83,46,1,105,101,84,57,136,73,35,122,29,42,76,111,134,24,1,90,47,64,124,1,32,74,109,118,91,78,93,59,18,107,72,141,127,86,51,140,96,97,141,139,52,1,35,41,138
414,77,65,47,38,46,83,9,21,29,55,31,33,79,1,64,118,81,130,128,91,94,26,43,20,69,82,90,18,106,15,127,124,125,118,140,18,12,51,97,63,7,116,57,84,22,100,42,15,39,30,32,59,133,74,85,11,1,140,110,73,112,49,28,121,66,88,87,93,102,1,140,78,123,140,107,1,140,111,140,67,104,112,24,134,45,27,10,17,140,71,62,105,80,48,140,117,108,135,23,95,99,76,140,96,68,35,41,122,51,72,136,6,54,103,58,33,98,140,125,50,14,120,61,40,86,8,12,101,137,129,75,115,56,60,36,132,70,140,131,92,25,139,88,112,140,138,37,1,44,51,109
415,76,59,19,37,60,78,16,25,25,68,27,31,69,7,30,117,82,132,121,86,98,45,43,52,34,83,91,13,112,32,111,123,140,113,140,138,11,47,87,66,6,100,57,77,23,106,24,5,33,21,46,63,131,81,84,10,4,140,124,72,109,50,29,122,71,80,92,99,119,1,140,73,129,140,110,2,140,118,140,64,116,108,15,135,40,41,51,49,140,61,18,93,70,22,140,114,89,130,17,105,104,38,140,94,58,39,36,103,62,75,136,74,53,85,42,28,102,115,127,67,20,107,55,12,90,8,9,128,133,125,95,101,35,88,54,120,65,140,126,96,14,137,79,97,140,139,56,3,48,44,134
416,72,73,71,28,17,81,26,23,42,69,46,58,37,1,67,128,108,131,126,83,107,12,65,29,35,117,104,33,92,43,115,139,132,119,139,36,24,61,93,82,8,118,59,87,34,106,45,19,51,1,66,76,135,56,84,16,1,139,124,64,98,21,38,122,25,78,91,89,121,1,139,86,130,139,98,1,139,95,139,57,139,98,20,137,18,15,8,13,139,88,59,97,79,55,139,105,53,129,39,96,90,75,139,98,62,32,70,114,54,76,136,1,8,109,120,46,113,116,123,51,40,94,44,40,85,14,31,80,134,111,62,110,48,74,27,125,68,139,133,112,22,8,103,98,139,138,50,1,49,30,127
417,130,1,67,53,77,113,27,56,138,47,92,94,123,1,46,127,75,29,73,34,116,1,81,85,122,121,34,30,98,97,128,99,84,110,72,124,33,67,63,59,28,131,62,100,1,34,76,1,31,1,69,50,90,65,34,1,1,138,120,48,100,54,58,82,114,138,112,1,34,1,138,95,134,138,100,1,138,91,138,118,138,100,1,117,61,1,32,60,138,89,48,126,83,74,138,100,129,133,51,34,100,78,138,100,71,1,93,34,79,1,115,1,1,52,1,87,119,138,132,109,1,34,1,86,96,1,1,135,34,111,34,80,63,57,1,34,34,138,100,88,66,137,70,100,138,136,55,1,1,1,125
418,126,43,61,67,31,99,30,45,138,48,77,86,122,1,57,125,66,46,79,20,119,37,70,78,109,123,20,42,94,98,129,101,74,116,68,124,39,61,63,52,36,132,83,104,16,20,71,34,56,1,75,54,92,53,20,1,1,138,120,51,111,73,71,55,117,138,102,1,20,1,138,97,133,138,111,1,138,95,138,118,138,111,15,115,58,32,35,84,138,91,59,128,87,76,138,106,134,127,60,20,106,80,138,111,65,1,82,20,69,16,103,1,1,49,1,85,121,138,131,100,40,44,38,88,105,1,33,135,20,96,41,90,63,89,1,20,20,138,106,93,50,137,81,110,138,136,47,1,16,16,130
419,113,1,1,63,1,57,1,69,136,71,1,57,113,1,1,134,125,79,95,64,111,1,74,1,105,112,122,1,73,107,120,82,106,82,136,1,1,1,74,128,1,1,108,68,115,82,1,1,1,1,74,1,1,103,62,1,1,136,1,119,82,59,1,127,1,136,130,1,99,1,136,118,135,136,82,1,136,120,136,101,136,82,1,108,1,1,1,1,136,1,1,132,126,71,136,82,1,102,1,74,82,82,136,82,1,1,115,95,98,1,129,1,1,64,1,1,1,136,79,104,1,81,136,1,69,1,1,100,124,60,1,82,64,82,1,122,1,136,110,74,1,131,61,82,136,133,64,1,115,1,97
420,78,79,62,1,1,1,1,69,1,1,1,1,1,1,1,124,124,79,121,79,124,1,1,69,1,1,79,54,138,124,123,79,79,79,79,124,1,1,79,124,64,108,1,79,1,79,54,1,1,1,1,79,121,60,79,1,1,141,116,1,79,1,68,66,66,117,139,79,117,1,141,135,124,141,79,1,141,69,141,77,76,79,1,1,1,1,1,1,141,54,1,73,114,1,141,79,69,54,1,1,79,79,141,79,54,63,1,124,112,60,115,1,1,108,1,1,112,124,117,64,79,79,141,1,79,1,1,110,135,79,1,1,79,75,1,135,73,141,79,79,54,140,110,79,141,124,1,1,124,1,117
421,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,121,1,120,1,1,1,1,1,121,1,1,143,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,135,1,138,1,1,1,1,143,121,134,143,1,1,121,1,143,1,1,1,1,1,1,1,1,1,143,1,1,141,1,1,143,1,1,133,121,1,1,1,143,1,1,1,1,1,1,1,121,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,132,121,131,1,1,1,1,1,121,1,143,1,136,1,142,1,1,139,1,1,1,1,1,1
422,101,54,1,1,1,100,1,81,1,77,1,132,101,1,1,101,101,86,97,54,101,1,79,101,1,1,54,1,131,52,101,54,54,141,54,101,1,48,1,1,1,101,89,101,1,125,1,1,1,1,1,54,95,1,84,54,1,143,54,1,54,77,101,50,1,89,137,86,86,1,143,125,94,143,54,1,125,95,143,101,143,54,1,101,1,1,1,101,143,101,133,140,54,80,143,141,1,83,1,1,54,89,143,54,101,1,135,101,54,82,125,136,1,134,1,1,101,139,84,48,54,54,101,1,101,1,1,99,125,98,54,54,101,53,1,125,50,143,54,54,1,138,101,54,93,101,1,1,101,1,89
423,81,51,56,67,27,70,6,35,137,76,39,52,75,1,23,115,61,113,82,94,74,18,71,47,91,114,83,28,85,60,117,127,118,128,137,123,7,33,89,62,11,107,37,104,20,96,41,12,19,16,36,63,99,31,79,8,1,137,106,69,110,44,24,137,38,101,130,50,105,1,137,73,116,137,110,1,137,102,137,78,137,110,26,132,42,9,15,30,137,72,65,86,87,43,137,124,131,122,54,90,97,80,137,92,32,10,77,95,64,58,134,21,34,119,66,46,88,137,120,59,14,93,48,57,98,12,17,121,109,126,84,125,53,55,22,103,45,137,133,68,29,136,100,108,137,135,40,1,49,25,129
424,115,28,50,44,23,130,11,48,138,65,75,82,125,1,31,118,90,91,92,49,60,11,41,33,112,131,74,29,61,25,121,93,122,101,51,120,14,38,57,75,15,78,102,79,64,77,62,18,39,1,73,41,116,47,53,1,1,138,105,85,107,54,32,138,34,138,126,138,100,1,138,114,134,138,110,1,138,127,138,109,98,110,19,136,37,1,22,17,138,26,56,95,117,66,138,97,137,123,45,58,88,86,138,107,36,27,99,80,55,87,132,10,20,52,68,83,70,103,128,81,30,84,67,119,69,1,15,133,113,72,40,94,63,59,21,104,35,138,88,71,46,124,96,106,138,135,43,1,11,24,129
425,131,35,56,62,19,119,1,48,139,65,82,87,125,1,33,110,70,113,94,45,66,12,54,39,108,132,52,27,75,40,116,114,123,126,68,26,20,57,90,73,21,98,72,112,35,76,61,18,53,1,87,59,101,42,64,12,1,139,105,81,120,46,29,97,41,139,58,55,103,1,139,85,130,139,120,1,139,139,139,99,117,120,17,134,44,1,10,24,139,43,47,100,78,74,139,115,136,128,34,69,109,32,139,63,49,11,92,80,67,71,133,1,25,95,93,87,60,102,129,84,38,96,28,111,107,12,12,127,103,106,51,124,82,22,23,86,31,139,77,91,37,138,79,118,139,137,49,1,29,16,135
426,134,37,43,77,13,68,14,10,135,86,42,51,133,1,74,100,66,123,96,87,98,31,29,44,48,91,75,23,94,95,103,85,113,129,135,26,69,18,80,63,16,92,67,70,32,124,22,20,27,1,40,79,62,81,101,1,1,135,97,61,115,73,30,107,78,112,88,135,120,1,135,64,119,135,115,1,135,104,135,57,135,115,76,90,50,11,15,24,135,89,65,135,12,25,135,128,33,109,1,102,110,60,135,83,46,28,54,99,71,53,130,9,41,114,52,45,84,135,111,21,59,72,135,49,125,17,19,122,121,106,105,126,47,56,55,108,58,135,82,93,38,131,34,115,135,132,35,1,39,36,127
427,130,36,42,72,14,78,8,17,133,82,11,12,129,7,65,91,76,115,86,93,92,19,32,49,54,87,66,30,94,83,99,80,121,123,133,112,4,39,74,55,15,85,57,89,26,114,24,10,22,5,41,75,124,71,107,18,9,133,90,67,108,62,35,95,73,133,97,133,116,1,133,58,122,133,108,1,133,133,133,56,133,108,68,113,51,16,21,31,133,84,60,133,44,45,133,120,96,102,6,88,104,70,133,77,47,23,33,98,61,53,125,48,34,106,29,12,79,133,127,27,52,63,133,38,117,20,28,126,118,100,103,119,43,64,46,105,50,133,101,81,25,132,69,108,133,131,59,1,37,40,128
428,102,93,81,19,29,54,1,38,137,72,46,100,104,1,22,120,98,64,56,94,119,30,88,130,53,86,25,34,99,61,121,33,108,136,84,81,1,81,47,52,1,118,51,131,37,135,90,1,17,1,69,44,64,21,50,1,1,137,132,89,109,42,90,63,25,62,125,36,112,1,137,87,76,137,109,1,137,137,137,129,137,109,16,68,20,1,1,58,137,92,126,71,127,48,137,79,77,117,27,101,106,70,137,39,115,24,128,103,95,67,123,133,22,80,75,45,116,137,74,31,49,60,137,43,78,1,15,57,112,66,105,114,97,35,18,107,40,137,28,73,41,134,96,59,137,124,55,1,84,32,122
429,79,62,24,48,135,67,17,32,135,76,33,33,82,1,59,127,84,130,131,72,118,1,28,38,61,106,100,28,117,54,86,135,135,109,69,28,14,38,92,95,8,118,59,63,22,96,46,15,17,17,64,24,129,81,83,44,1,135,121,85,109,48,44,126,21,99,98,135,90,1,135,77,132,135,102,1,71,135,135,41,135,102,10,97,40,11,12,27,135,65,46,120,67,42,135,92,51,122,24,100,92,56,135,102,58,74,33,115,78,73,125,1,53,87,51,33,116,135,107,43,13,113,88,23,70,9,20,112,124,123,91,109,37,80,31,114,66,135,128,75,16,133,89,102,135,134,55,1,57,48,108
430,58,88,37,20,136,51,31,22,136,51,24,24,78,1,1,124,117,112,92,83,125,1,66,48,115,80,97,55,127,8,98,116,100,107,136,58,19,48,71,114,11,121,77,47,35,93,64,18,31,37,45,22,132,34,71,13,1,136,125,80,100,24,55,129,66,94,79,136,83,1,136,74,133,136,100,1,88,136,136,98,107,100,24,69,16,1,24,15,136,64,37,130,58,43,136,46,55,128,33,113,83,37,136,95,53,104,24,107,106,58,122,90,37,70,96,24,105,136,119,8,8,71,120,50,54,36,14,75,131,11,83,107,17,80,20,123,76,136,118,91,43,135,58,107,136,134,66,136,63,37,83
431,113,84,59,1,136,1,1,46,136,1,1,46,96,1,1,129,124,69,75,72,131,1,92,48,74,106,106,58,110,1,105,136,92,111,136,96,1,66,37,96,1,122,73,77,51,115,59,37,1,1,1,121,119,63,37,1,1,136,133,104,84,1,96,126,78,117,76,136,112,1,136,102,130,136,84,1,136,136,136,118,84,84,1,51,1,1,1,48,136,64,68,132,109,1,136,64,96,116,1,83,81,37,136,84,71,66,54,78,92,59,120,48,1,54,96,37,122,128,84,1,1,44,106,37,53,1,1,1,127,36,81,91,54,37,1,125,1,136,95,114,44,135,57,69,136,134,1,1,103,59,80
432,112,71,19,43,45,63,19,53,19,45,1,1,112,1,1,133,132,89,70,53,122,1,19,40,94,69,127,107,129,45,86,93,92,88,140,107,68,102,71,101,1,121,112,71,19,105,45,19,45,19,45,45,137,84,53,19,1,140,124,63,71,1,111,130,19,116,40,125,71,1,140,123,119,140,71,1,90,126,140,40,140,71,19,61,1,1,1,1,140,66,67,131,115,19,140,53,107,99,19,120,71,39,140,71,96,91,1,85,19,65,135,1,19,106,140,1,117,103,53,44,19,53,100,38,53,19,19,104,136,97,71,87,53,71,1,134,45,140,98,110,61,139,95,71,128,138,19,140,118,19,71
433,105,75,34,11,23,49,8,74,27,61,37,37,123,1,1,134,127,90,89,63,132,14,35,92,105,71,118,103,128,44,87,84,86,83,140,121,22,93,56,123,8,114,105,72,27,95,45,31,14,1,27,43,137,88,54,14,1,140,133,36,75,27,112,122,56,100,113,101,56,1,140,135,119,140,75,1,140,117,140,21,140,75,26,99,1,14,20,24,140,73,11,125,111,33,140,68,105,98,13,115,64,53,140,75,48,104,37,85,50,70,136,51,52,97,105,37,129,126,102,19,8,81,116,37,65,24,46,94,131,55,56,32,47,56,14,130,66,140,69,96,67,139,110,75,91,138,82,140,120,42,62
434,106,88,38,1,53,1,1,69,38,60,38,38,106,1,1,138,120,73,102,68,126,1,38,75,106,38,97,74,123,1,87,100,122,96,140,117,61,78,79,119,1,127,106,66,1,114,1,55,1,1,55,55,72,1,53,38,1,140,128,38,88,1,104,137,38,134,132,99,83,1,140,113,136,140,88,1,140,97,140,1,86,88,38,106,1,1,1,1,140,64,63,124,111,1,140,84,104,85,1,121,82,65,140,88,77,1,38,95,61,1,129,1,1,116,140,38,133,118,112,1,1,71,125,38,1,38,1,75,131,1,79,88,70,67,1,130,55,140,101,103,1,139,115,88,140,135,59,1,1,38,79
435,118,90,75,50,21,58,1,30,139,73,21,40,102,1,47,136,92,53,46,91,115,1,79,125,62,104,55,65,121,33,129,107,123,131,86,134,33,79,55,33,30,115,61,114,16,95,106,39,16,1,33,78,40,32,21,1,1,139,132,85,107,53,88,27,29,139,137,27,52,1,139,86,70,139,107,1,139,68,139,127,97,107,21,64,55,1,16,88,139,71,127,119,65,60,139,97,63,112,33,67,95,124,139,47,84,1,135,101,82,74,93,79,1,130,33,40,82,139,126,16,21,44,75,40,94,1,16,69,104,120,75,102,97,47,1,97,21,139,122,50,44,138,112,107,139,133,59,1,71,1,117
436,117,89,74,50,21,57,1,31,139,81,21,39,102,1,47,137,92,53,46,90,115,1,79,124,62,104,55,59,120,29,130,107,122,132,86,135,33,74,55,33,31,115,61,114,15,95,106,38,15,1,33,74,39,30,21,1,1,139,133,85,107,53,88,27,43,139,138,27,52,1,139,86,70,139,107,1,139,68,139,127,97,107,21,64,47,1,15,90,139,71,127,126,66,63,139,97,64,112,33,67,95,123,139,47,81,20,136,101,81,73,93,79,1,131,33,39,81,139,125,15,21,44,74,39,94,1,15,69,104,119,74,102,97,57,1,97,21,139,121,50,44,129,112,107,139,134,60,1,71,1,118
437,54,106,54,54,1,54,1,1,140,1,1,54,54,1,54,1,106,54,1,54,132,1,54,101,54,106,104,1,128,49,54,106,106,106,140,132,54,54,106,54,54,132,54,54,1,106,129,54,1,1,54,54,54,1,1,1,1,140,132,54,106,1,103,1,54,54,54,1,1,1,140,54,101,140,106,1,138,106,1,54,140,106,1,54,1,1,1,1,140,1,54,132,130,54,140,104,54,100,1,54,106,54,140,52,49,1,54,106,54,52,54,1,1,106,54,54,54,140,137,1,49,54,1,54,1,1,1,127,106,1,54,106,54,54,1,106,1,140,106,106,1,139,131,106,140,1,54,1,1,1,1
438,74,82,1,17,50,38,1,61,1,58,22,47,71,1,15,134,132,88,60,86,97,34,44,27,80,46,83,69,127,35,101,140,116,117,56,118,1,1,105,102,29,90,74,55,28,108,24,29,17,1,32,51,137,63,99,37,1,140,98,53,109,33,69,100,77,96,131,67,120,1,140,119,136,140,109,1,140,128,140,104,140,109,16,74,29,21,1,20,140,81,23,133,78,48,140,115,72,123,1,126,106,39,140,84,42,93,54,113,57,25,124,19,40,94,73,45,125,121,129,26,86,114,122,49,79,36,52,85,139,66,103,112,65,59,14,138,64,140,106,68,61,135,92,95,140,130,43,1,89,41,91
439,94,76,7,9,60,27,1,62,46,31,27,27,106,1,25,129,128,89,65,63,123,49,36,57,97,40,119,93,130,17,69,87,133,86,140,115,12,48,75,118,22,101,94,52,16,91,9,32,9,1,24,33,138,90,71,23,1,140,124,43,76,26,102,122,99,107,112,113,98,1,140,109,136,140,76,15,140,125,139,70,140,76,8,110,20,41,34,53,140,59,13,137,105,38,140,83,103,66,1,132,73,45,140,76,37,111,44,84,42,14,127,50,47,92,104,27,116,117,100,18,73,85,120,39,68,19,61,114,135,55,76,82,54,64,21,134,58,140,88,67,56,126,108,72,140,131,35,140,121,51,96
440,103,59,1,1,25,33,1,94,26,38,44,44,109,1,28,135,120,85,110,59,121,1,34,91,89,43,113,102,131,32,124,84,83,76,141,100,21,90,59,106,1,122,98,52,50,104,1,29,1,1,38,119,58,87,54,26,1,141,123,93,59,40,79,126,86,132,114,97,57,1,141,115,137,141,59,1,141,117,140,125,74,59,31,96,1,1,1,41,141,42,19,133,92,53,141,56,81,118,1,116,59,75,141,59,88,30,95,77,77,23,130,20,51,105,80,44,129,108,136,22,59,59,141,48,24,34,34,101,139,49,59,73,72,107,18,138,111,141,82,59,47,134,112,59,141,128,54,17,99,34,127
441,112,43,20,46,136,77,9,59,136,52,53,61,68,1,32,116,76,123,113,80,88,26,45,24,84,107,91,31,115,60,94,127,124,103,136,130,8,27,89,74,12,106,67,93,30,85,37,11,33,13,36,41,122,51,79,7,1,136,110,63,99,39,29,136,58,102,105,136,118,1,136,82,132,136,99,1,136,108,136,75,111,99,15,96,18,28,23,40,136,65,38,87,70,57,136,90,128,117,20,109,81,47,136,95,44,16,56,104,55,69,133,1,35,86,66,48,78,136,121,64,50,114,25,62,73,10,19,119,125,129,92,97,49,72,17,120,54,136,126,71,42,134,83,98,136,135,34,6,22,13,131
442,100,33,28,39,65,86,8,46,136,55,45,52,93,1,38,107,51,119,92,88,78,25,41,30,97,108,84,15,101,69,94,127,125,113,136,122,6,28,71,60,9,115,67,96,27,84,37,12,19,14,44,49,118,79,82,11,1,136,91,63,109,34,32,136,70,123,103,136,116,1,136,89,128,136,109,4,136,121,136,80,136,109,13,126,36,24,20,62,136,68,40,95,73,57,136,106,124,129,17,77,99,48,136,98,21,22,58,81,54,76,132,43,31,75,59,52,83,136,130,74,61,105,23,50,90,7,10,133,117,120,87,114,56,66,26,104,35,136,102,64,42,134,72,109,136,135,47,5,18,16,131
443,135,49,1,1,1,119,1,84,138,1,100,100,134,1,1,113,1,92,105,64,102,1,34,68,103,132,68,41,106,36,125,97,109,129,49,97,1,1,64,111,1,96,92,128,49,123,1,1,1,1,1,41,124,55,55,1,1,138,127,55,72,61,61,55,36,116,121,49,84,1,138,113,133,138,72,1,138,138,138,111,138,72,41,129,1,1,1,34,138,88,72,121,106,64,138,118,129,92,1,49,72,88,138,72,88,1,81,88,92,36,137,64,1,120,49,68,84,138,116,36,48,81,55,81,106,1,1,61,103,84,72,113,109,41,1,97,55,138,72,41,36,41,126,72,138,135,1,1,41,1,68
444,1,81,134,1,1,64,1,1,140,66,1,96,1,1,1,117,1,66,1,81,106,1,1,66,1,1,131,1,137,1,117,81,103,103,140,126,1,124,66,130,1,66,57,81,1,127,1,57,1,1,1,1,114,1,66,1,1,140,120,99,81,1,1,102,1,135,121,1,114,1,140,124,139,140,81,1,140,140,123,81,103,81,1,106,1,1,1,100,140,1,98,136,116,1,140,81,57,129,1,1,81,57,140,81,66,1,111,57,81,66,138,101,1,127,66,57,66,66,121,96,1,57,66,109,66,1,1,1,131,65,81,81,66,66,1,131,1,140,113,109,1,1,1,1,140,117,81,1,106,1,112
445,57,109,1,1,1,83,50,37,140,37,1,59,95,1,1,88,1,102,99,81,76,1,43,43,80,114,126,48,135,1,99,124,127,121,140,76,54,101,96,133,1,65,72,103,1,131,1,37,1,1,1,1,85,50,92,1,1,140,122,48,109,42,70,65,1,137,104,54,90,1,140,125,139,140,115,1,140,140,104,45,118,115,1,113,1,1,1,37,140,65,47,132,92,1,140,90,97,130,1,119,108,64,140,88,62,1,75,115,69,54,136,57,1,112,97,59,62,65,109,1,50,79,74,107,73,1,1,86,127,50,94,122,81,45,1,127,61,140,138,84,37,1,70,106,140,134,87,1,76,1,120
446,1,1,129,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,128,121,1,1,1,1,129,1,1,143,1,129,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,121,143,1,1,1,1,1,121,1,129,1,1,1,1,143,129,142,143,1,1,121,1,126,1,143,1,1,1,1,1,1,1,143,1,1,140,1,1,143,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,129,1,143,1,127,1,1,1,1,139,1,1,1,1,1,1
447,109,37,42,73,35,111,14,46,15,55,49,77,92,1,41,101,78,118,110,98,106,11,32,26,94,131,81,20,102,1,119,90,120,117,138,115,13,39,86,62,19,71,72,67,36,96,61,24,30,1,66,82,127,53,85,16,1,138,114,91,124,52,47,138,40,138,64,58,107,1,138,83,128,138,126,1,138,113,138,79,138,125,22,134,45,1,23,21,138,63,50,80,69,97,138,122,135,129,17,84,25,104,138,99,31,1,89,100,70,48,132,1,33,93,60,75,68,95,123,38,34,87,65,76,112,11,27,130,108,44,105,116,59,53,18,103,57,138,87,74,43,137,56,121,138,133,51,1,29,27,136
448,106,37,46,82,27,130,14,43,11,91,52,68,108,4,36,109,103,101,94,59,105,42,24,47,112,133,69,23,53,16,119,139,127,115,90,118,7,45,86,48,21,78,72,100,34,75,57,19,28,41,81,73,126,77,50,9,5,139,107,95,124,60,38,83,58,139,113,63,92,1,139,111,121,139,123,1,139,132,139,80,139,122,35,135,29,8,17,12,139,96,61,71,55,110,139,117,138,128,13,69,15,89,139,104,25,31,84,74,99,40,134,33,25,97,56,67,85,102,129,32,39,66,51,64,114,6,22,136,93,62,87,115,54,65,10,88,30,139,98,76,44,120,79,124,139,131,49,1,20,18,137
449,61,40,73,82,30,59,22,52,26,87,50,66,79,1,74,124,125,102,127,77,118,1,37,47,98,115,97,33,91,20,130,109,135,113,85,34,14,72,92,56,18,99,70,46,36,123,88,24,37,1,62,68,108,54,84,1,1,140,125,100,121,42,32,104,62,140,58,81,129,1,140,64,103,140,120,1,140,75,140,93,140,122,23,111,1,1,17,19,140,95,86,67,48,83,140,117,137,133,43,107,26,105,140,106,25,16,60,114,110,69,101,1,31,90,79,49,94,128,136,44,40,76,89,53,96,1,21,71,132,29,119,112,51,39,15,131,55,140,138,78,45,1,65,116,140,139,57,1,28,35,134
450,80,66,35,31,41,116,1,80,139,1,89,91,80,1,46,121,113,115,126,57,87,1,1,53,91,125,70,1,85,78,108,126,119,105,48,26,35,41,70,110,1,128,65,105,1,70,54,34,54,1,52,35,132,80,70,1,1,139,103,99,105,57,97,121,1,118,130,98,84,1,139,41,134,139,101,1,139,139,139,57,94,110,1,136,1,1,1,49,139,35,26,108,85,66,139,70,63,123,1,66,70,44,139,104,1,31,76,94,64,102,135,1,54,69,57,62,124,139,131,89,1,87,35,91,51,1,26,129,120,113,26,117,57,33,46,94,50,139,133,76,45,138,79,110,139,137,26,1,35,1,100
451,125,68,48,39,16,130,29,27,140,69,61,26,80,1,46,86,122,115,122,72,87,34,51,59,31,117,63,31,109,84,98,132,135,80,110,36,25,40,74,100,11,131,94,120,1,87,66,1,56,1,58,77,118,50,70,11,1,140,111,85,105,73,44,116,40,91,134,75,104,1,140,114,103,140,113,1,140,124,140,108,90,112,40,139,36,11,16,65,140,99,45,66,121,83,140,96,137,79,36,18,78,82,140,89,60,33,22,100,64,48,138,21,23,100,71,24,56,140,119,52,55,93,1,61,75,11,18,129,126,107,11,97,29,43,27,95,53,140,136,92,18,128,53,105,140,127,46,1,34,1,133
452,136,74,28,43,35,128,20,57,138,43,81,105,121,1,43,120,108,113,127,62,62,26,15,20,110,130,39,28,123,86,112,124,109,91,38,15,1,28,62,91,1,118,104,91,43,62,43,26,43,1,43,105,125,39,62,20,1,138,77,54,91,43,43,116,28,107,122,100,113,1,138,88,133,138,78,1,138,74,138,62,138,91,28,135,15,1,1,37,138,57,43,81,54,39,138,62,103,115,28,80,62,90,138,81,20,1,81,86,100,100,137,1,43,62,88,91,62,138,131,62,20,81,138,91,54,1,15,119,126,111,78,91,74,39,1,116,62,138,131,57,61,15,57,91,138,134,28,1,35,20,129
453,128,75,76,79,1,34,21,19,138,51,14,17,114,1,55,133,69,109,44,92,97,29,71,62,24,95,73,32,83,12,124,113,116,127,138,102,41,81,85,78,7,121,61,50,15,134,76,6,38,54,10,68,60,57,84,32,1,138,135,93,103,39,36,100,82,118,101,47,122,1,138,58,117,138,103,1,138,138,138,119,108,103,30,53,52,9,20,25,138,96,66,125,88,63,138,129,43,120,45,91,98,27,138,74,22,35,72,89,86,48,115,31,80,126,64,17,112,131,99,8,28,56,110,23,87,16,26,65,123,59,90,130,40,67,42,111,49,138,132,70,13,137,94,103,138,136,11,138,46,37,107
454,99,69,58,37,5,27,3,18,137,40,26,56,102,11,49,133,111,118,44,48,115,17,59,88,33,105,73,67,80,25,123,114,137,131,137,84,31,64,83,98,9,121,76,51,32,129,54,10,6,57,34,55,63,43,60,30,28,137,134,87,92,16,66,132,53,110,119,72,104,1,137,75,128,137,92,1,137,137,137,127,112,92,41,52,46,7,29,19,137,61,97,130,109,47,137,124,42,116,45,100,82,24,137,77,81,38,96,86,74,65,125,89,50,108,79,22,91,126,106,20,21,62,95,14,113,3,12,85,122,13,71,117,8,78,36,103,39,137,120,70,15,136,107,90,137,135,23,137,68,35,101
455,85,75,67,24,19,63,45,31,140,78,29,38,85,1,1,136,87,105,104,70,98,1,73,53,28,119,94,80,92,21,107,140,95,135,140,90,27,81,74,51,1,116,16,49,40,99,76,20,45,1,37,44,118,34,55,55,1,140,115,62,123,1,59,120,26,103,113,41,102,1,140,84,122,140,123,1,140,87,137,129,112,123,52,111,15,1,1,48,140,96,50,128,83,77,140,100,22,134,67,82,117,33,140,101,64,36,38,87,65,67,121,43,66,109,57,30,110,127,130,16,45,79,114,42,91,1,1,35,108,23,60,133,31,70,24,97,54,140,132,106,16,139,93,123,140,138,58,1,60,72,131
456,128,40,10,17,55,116,8,52,138,56,45,69,81,1,36,102,102,125,133,78,82,33,30,40,86,112,77,25,105,54,127,123,117,108,98,115,6,10,57,67,17,123,74,76,34,90,13,32,13,5,40,90,131,45,90,27,8,138,107,68,108,52,34,72,39,89,90,73,119,1,138,120,134,138,106,1,138,114,138,51,138,100,25,137,29,15,21,45,138,98,16,65,66,58,138,90,85,74,10,87,90,63,138,83,37,17,58,113,58,84,135,6,37,97,40,44,80,138,129,58,23,101,138,62,87,17,45,130,126,118,27,102,71,78,21,121,63,138,90,111,45,122,70,108,138,136,31,1,45,24,132
