598,49,6,47,1,17,33,18,56,40,21,60,55,60,8,31,34,10,36,41,32,14,19,59,51,50,24,4,60,45,27,44,60,60,1,60,46,37,28,12,15,60,60,35,7,9,52,11,38,29,26,53,25,22,1,13,48,30,43,60,20,60,16,42,54,58,39,5,23,57
599,35,8,50,1,14,34,30,60,53,22,41,55,42,1,42,40,1,38,51,36,1,20,62,59,39,23,1,63,48,33,46,63,63,1,58,44,27,18,12,12,63,63,37,10,15,54,9,32,29,28,57,21,31,1,16,56,17,45,63,26,63,19,52,47,61,25,11,24,49
600,14,1,36,1,1,29,51,27,52,31,59,48,59,11,35,41,18,36,53,20,20,12,58,39,56,25,1,59,53,59,46,59,59,1,59,47,28,1,1,23,59,59,14,16,30,49,1,36,19,42,44,10,40,12,17,55,34,43,59,26,59,22,33,32,57,24,1,45,50
601,35,13,38,1,24,36,42,44,39,5,56,52,60,6,12,21,7,25,40,14,10,28,58,47,51,33,3,60,43,60,46,60,60,2,60,48,34,15,11,30,60,60,23,8,17,50,22,20,16,41,55,37,45,4,19,53,49,31,60,27,60,9,32,57,59,29,26,18,54
602,27,12,33,1,18,39,37,30,44,22,47,53,60,8,26,42,23,31,50,25,1,17,59,38,56,35,1,60,51,60,55,60,60,1,60,48,43,11,1,9,60,60,28,13,15,52,1,20,24,41,45,19,46,1,14,58,40,49,60,29,60,21,34,36,57,32,10,16,54
603,37,15,38,1,13,41,44,19,39,17,48,53,60,10,8,34,22,32,50,11,1,14,59,43,56,47,1,60,51,60,52,60,60,1,60,42,30,8,1,25,60,60,23,18,12,54,24,29,31,35,45,26,46,1,1,58,49,27,60,36,60,28,33,40,57,16,20,21,55
604,40,17,36,1,20,37,43,21,38,12,54,49,60,6,7,34,14,33,46,10,1,15,58,52,55,48,1,60,45,60,50,60,60,1,60,42,19,8,13,35,60,60,25,29,9,51,24,23,30,31,47,39,44,5,16,56,57,27,60,32,60,28,22,41,59,18,26,10,53
605,41,1,38,1,15,37,47,1,44,22,53,51,59,1,1,40,26,36,46,19,1,19,58,43,48,33,1,59,45,59,54,59,59,1,59,59,30,1,1,24,59,59,31,18,1,50,16,27,32,39,49,35,23,1,1,56,52,29,59,34,59,28,25,42,57,14,17,19,55
606,1,40,1,1,1,1,38,1,1,1,60,1,55,1,54,36,44,44,1,39,1,40,58,49,44,1,1,60,55,60,1,60,60,1,60,51,1,1,1,1,60,60,35,50,1,53,1,47,1,43,42,1,1,1,1,1,1,1,60,1,60,1,48,57,59,36,1,1,52
607,32,5,33,2,26,38,46,25,39,13,49,48,59,3,10,31,15,23,44,59,9,11,58,41,56,40,7,59,42,59,54,59,59,1,59,47,20,14,24,18,59,59,27,6,17,50,29,19,15,42,52,34,45,4,8,55,53,30,59,35,59,12,37,36,57,21,22,28,51
608,51,13,52,1,11,42,35,53,34,19,59,48,59,13,23,17,19,54,40,25,1,32,59,48,50,36,1,59,40,59,36,59,59,1,46,39,33,15,1,1,59,59,29,1,11,47,1,19,36,45,55,19,43,1,27,44,17,23,59,27,59,15,29,56,57,25,1,29,58
609,29,10,38,1,16,44,45,25,55,34,54,53,13,1,11,42,24,32,48,14,1,23,61,58,50,39,1,62,49,17,43,62,62,1,62,51,22,12,19,18,62,62,35,1,8,52,1,21,26,47,60,20,46,8,27,56,33,41,62,36,62,30,31,37,57,40,15,28,59
610,22,8,37,1,13,44,56,17,45,34,54,53,26,6,10,42,16,35,50,7,4,15,61,58,60,43,1,62,49,40,47,62,62,3,62,51,32,12,9,18,62,62,24,4,31,52,21,33,23,39,59,14,41,11,25,57,30,48,62,27,62,19,36,29,55,28,20,38,46
611,27,1,47,1,1,19,56,11,52,38,36,33,60,26,45,53,24,47,50,1,1,19,59,54,58,29,1,60,49,46,37,60,60,1,60,34,39,1,1,21,60,60,25,1,40,35,22,60,27,40,44,17,30,11,11,57,23,31,60,15,60,15,42,43,55,17,11,51,31
612,29,12,35,1,23,47,43,44,34,12,51,52,60,4,11,33,16,25,41,14,31,22,59,45,55,37,1,60,40,60,46,60,60,1,60,49,17,15,10,20,60,60,18,9,21,50,8,19,27,36,54,26,48,7,5,57,56,42,60,30,60,24,39,38,58,32,6,28,53
613,32,7,34,2,19,36,39,42,40,21,50,55,16,4,13,35,10,29,47,23,5,14,60,49,51,41,3,61,46,61,52,61,61,1,61,45,24,11,20,28,61,61,25,8,12,56,26,33,22,38,54,30,44,6,9,53,58,48,61,27,61,18,43,37,59,31,17,15,57
614,31,16,32,1,27,30,44,40,49,21,56,54,59,14,26,33,18,29,52,22,1,22,59,46,42,37,1,59,47,59,36,59,59,1,59,53,11,8,9,15,59,59,25,19,24,55,7,20,17,45,51,11,48,1,10,57,43,39,59,28,59,13,41,50,58,35,6,34,38
615,41,18,37,1,24,40,53,42,31,16,45,47,39,1,19,58,38,23,44,30,1,33,61,59,28,11,1,61,43,11,54,61,61,1,61,61,20,11,9,16,61,61,35,25,1,50,8,46,29,25,36,14,27,1,9,60,31,48,61,22,50,21,55,34,57,49,15,56,52
616,30,35,25,29,14,43,41,24,38,16,48,53,16,6,44,56,22,32,55,20,36,16,61,58,51,44,37,62,44,10,51,62,62,1,62,42,32,1,1,8,62,62,31,16,5,54,8,27,25,27,59,13,50,1,12,57,34,49,62,14,62,22,20,40,39,44,6,10,60
617,28,12,39,1,21,31,37,41,54,13,40,43,52,9,51,57,14,28,55,9,1,18,60,59,50,26,1,60,55,60,33,60,60,1,60,35,23,1,9,36,60,60,42,1,23,44,1,20,22,53,45,23,28,1,16,58,32,34,60,14,60,16,38,47,49,26,18,48,46
618,1,1,1,1,1,1,52,1,53,1,1,1,59,1,59,1,1,1,53,1,1,1,59,56,49,1,1,59,53,59,1,59,59,1,57,1,1,1,1,1,59,59,1,49,1,1,1,1,1,1,1,1,1,1,1,57,1,1,59,1,59,1,1,1,51,1,1,1,1
619,1,1,1,1,1,1,51,1,53,1,1,1,59,1,59,1,1,1,53,1,1,1,57,56,49,1,1,59,53,59,1,59,59,1,59,1,1,1,1,1,59,59,1,49,1,1,1,1,1,1,1,1,1,1,1,58,1,1,59,1,59,1,1,51,48,1,1,1,1
620,1,1,1,1,1,1,50,1,52,1,1,1,58,1,58,1,1,1,52,1,1,1,58,49,55,1,1,58,52,58,1,58,58,1,58,1,1,1,1,1,58,58,1,55,1,1,1,1,1,1,1,1,1,1,1,57,1,1,58,1,58,1,1,50,48,1,1,1,1
621,52,18,42,1,15,49,27,53,34,14,37,54,60,8,18,32,9,33,38,20,1,31,59,38,51,36,1,60,47,26,46,60,60,1,60,60,44,17,10,13,60,60,40,15,11,56,1,24,35,30,50,25,43,1,11,48,23,41,60,21,60,29,27,55,57,45,7,22,58
622,53,16,42,1,13,50,27,54,34,16,37,55,61,7,19,32,10,33,39,20,9,31,60,49,52,38,1,61,47,26,46,61,61,1,61,36,44,16,8,12,61,61,40,15,13,57,1,24,35,30,51,25,43,1,11,48,23,41,61,21,61,29,27,56,58,45,6,22,59
623,49,1,34,1,13,45,35,54,36,17,41,56,38,13,20,26,13,28,42,19,1,27,61,55,53,42,1,62,51,29,48,62,62,1,62,40,37,1,1,16,62,62,29,17,1,57,1,23,39,32,58,24,46,1,12,52,33,44,62,24,62,21,31,49,59,47,1,22,60
624,33,12,56,1,16,52,43,35,38,18,46,54,62,6,13,28,14,24,40,25,7,26,61,47,51,36,1,62,50,20,48,62,62,1,62,53,32,9,11,10,62,62,19,14,8,57,1,30,31,39,55,26,37,1,16,49,45,42,62,29,44,23,34,60,59,41,22,21,58
625,32,11,56,1,16,53,43,35,38,17,46,54,62,6,11,27,15,24,40,25,7,26,61,47,51,36,1,62,50,20,48,62,62,1,62,52,33,9,13,14,62,62,19,10,8,57,1,30,31,39,55,27,37,5,17,49,45,42,62,29,44,23,34,60,59,41,22,21,58
626,32,1,35,1,1,42,52,34,49,30,50,55,62,14,18,27,21,32,45,14,1,19,61,41,56,43,1,62,45,19,40,62,62,1,62,48,25,1,1,1,62,62,35,1,1,54,1,22,30,51,60,14,47,1,25,56,28,44,62,38,52,28,37,39,59,23,14,23,58
627,39,13,51,1,17,48,32,41,20,15,42,54,26,6,12,49,11,33,47,21,7,18,61,59,43,35,1,62,45,23,58,62,62,1,62,37,50,9,14,38,62,62,30,8,5,52,27,19,29,22,40,36,31,4,10,60,55,46,62,24,62,28,34,57,56,44,16,25,53
628,46,11,47,35,10,36,27,51,45,15,53,44,60,4,24,58,9,32,31,12,1,13,60,59,39,22,38,60,30,19,33,60,60,1,60,42,18,7,5,41,60,60,48,8,16,43,20,37,28,25,40,50,26,3,6,56,49,23,60,21,60,17,34,52,57,14,29,55,54
629,27,23,31,1,1,50,39,1,43,37,55,60,60,1,52,25,34,33,48,42,1,32,59,46,22,1,1,60,48,40,28,60,60,1,60,54,25,1,1,1,60,60,35,44,24,55,1,38,1,41,36,1,47,1,1,57,1,28,60,1,60,1,51,30,58,1,1,45,53
630,34,5,39,1,28,36,52,46,53,16,51,49,60,4,20,43,12,34,37,14,9,21,59,45,56,27,1,60,38,60,40,60,60,1,60,42,31,5,8,12,60,60,23,11,28,48,5,18,21,50,55,24,32,9,14,57,54,32,60,25,60,17,44,41,58,30,18,25,47
631,26,9,35,1,9,23,49,31,52,27,54,53,60,7,20,40,15,33,45,19,7,14,59,51,50,29,4,60,44,60,47,60,60,1,60,60,30,4,3,21,60,60,27,15,38,55,25,31,12,48,42,12,34,4,9,57,15,43,60,36,56,15,40,37,58,21,23,39,46
632,26,7,33,1,17,32,40,38,45,29,60,56,60,9,20,36,15,41,47,22,1,13,59,43,50,30,1,60,52,60,49,60,60,1,60,54,26,1,7,11,60,60,22,17,22,57,1,30,25,44,53,20,37,9,11,51,26,47,60,17,54,16,42,45,58,33,13,33,38
633,30,14,23,1,18,34,47,39,37,10,58,58,58,7,36,24,8,24,38,19,17,15,56,40,55,35,4,58,45,58,46,58,58,1,58,48,29,31,9,11,58,58,33,26,28,54,1,52,12,41,51,27,44,5,6,53,49,21,58,20,58,13,32,43,57,42,16,22,50
634,27,2,29,5,14,35,46,36,37,6,52,49,59,7,31,25,8,25,40,59,17,12,57,41,56,23,3,59,45,59,44,59,59,1,59,51,18,30,16,13,59,59,21,22,15,55,33,48,9,42,50,32,34,4,10,53,43,24,59,28,59,11,38,47,58,39,19,20,54
635,26,12,43,1,13,33,45,36,37,24,49,51,59,10,31,20,14,20,41,28,1,27,57,29,56,35,1,59,48,59,50,59,59,1,59,59,25,16,1,11,59,59,22,30,9,54,7,52,15,40,34,19,46,1,8,53,47,39,59,23,59,17,38,44,58,42,18,32,55
636,33,11,57,1,16,45,39,51,47,22,28,62,52,7,53,41,20,30,49,31,1,37,61,56,46,25,6,62,54,10,27,62,62,1,62,44,34,38,15,19,62,62,32,14,1,50,8,17,24,23,60,12,36,1,9,48,40,26,62,21,59,18,35,42,58,43,13,29,55
637,35,10,58,6,14,46,32,55,48,21,39,62,43,3,45,40,15,28,50,27,7,30,61,59,47,23,4,62,52,41,37,62,62,1,62,44,36,34,20,16,62,62,31,12,5,54,8,13,25,22,53,11,29,1,9,49,24,38,62,18,56,19,33,51,57,42,17,26,60
638,30,1,36,1,17,28,53,31,52,21,45,54,62,1,15,59,17,33,40,38,1,17,61,60,29,40,1,62,40,24,44,62,62,1,62,40,27,1,1,1,62,62,49,1,32,50,1,17,26,46,48,23,24,1,1,57,34,47,62,39,55,22,37,35,58,1,15,56,51
639,33,21,32,1,1,1,55,1,21,1,21,37,52,21,40,33,46,33,40,40,1,49,59,1,57,30,1,61,53,61,40,61,61,1,61,33,21,1,1,1,61,61,30,40,21,51,1,21,1,56,54,1,46,21,1,40,1,37,61,1,61,1,46,58,60,49,1,21,39
640,25,25,1,1,1,34,42,1,46,1,59,53,59,23,44,43,32,37,50,25,1,30,58,35,47,41,1,59,50,59,48,59,59,1,59,54,1,1,1,1,59,59,32,39,25,52,1,25,1,36,56,23,1,1,1,55,1,37,59,1,59,1,39,45,57,30,1,1,49
641,1,1,1,1,1,1,52,1,52,1,59,1,59,1,1,51,1,1,1,1,1,1,57,1,1,1,56,59,1,59,1,59,59,1,59,1,1,1,1,1,59,59,1,1,1,1,1,1,1,52,1,1,1,1,1,52,1,1,59,1,59,1,1,1,58,1,1,1,1
642,1,1,1,1,1,1,56,1,56,1,1,1,56,1,1,1,1,1,1,1,1,1,56,55,1,1,1,56,1,56,1,56,56,1,56,56,1,1,1,1,56,56,50,1,52,1,1,1,1,54,1,1,1,1,1,53,1,1,56,1,56,49,1,1,51,1,1,1,1
643,1,1,1,1,1,1,56,1,56,1,1,1,56,1,1,1,1,1,1,1,1,1,56,55,1,1,1,56,1,56,1,56,56,1,56,56,1,1,1,1,56,56,52,1,1,1,1,1,1,53,1,1,1,1,1,54,1,1,56,1,56,50,1,1,51,1,1,1,1
644,1,1,1,1,1,1,56,1,56,1,1,1,56,1,1,1,1,1,1,1,1,1,56,54,1,1,1,56,1,56,1,56,56,1,56,56,1,1,1,1,56,56,52,1,1,1,1,1,1,55,1,1,1,1,1,51,1,1,56,1,56,50,1,1,53,1,1,1,1
645,53,12,38,4,6,37,24,44,29,14,27,57,61,47,40,31,30,23,39,13,2,15,60,50,59,51,7,61,34,45,48,61,61,1,61,35,28,3,10,21,61,61,46,5,9,54,19,32,25,41,49,20,22,16,8,58,42,36,61,17,61,18,26,52,56,33,11,43,55
646,52,9,50,4,11,43,29,53,33,12,58,51,25,5,20,44,10,30,42,13,2,19,58,46,48,36,58,58,41,58,39,58,58,1,58,34,45,3,7,17,58,58,40,5,16,55,18,49,27,21,35,15,31,8,14,47,28,38,58,22,58,23,32,57,54,37,23,26,56
647,52,5,49,1,14,34,37,54,31,25,35,56,18,12,14,48,26,44,41,17,1,26,61,47,44,31,1,61,50,22,37,61,61,1,61,51,30,5,7,20,61,61,55,14,10,57,28,36,40,29,53,19,42,10,9,39,23,31,61,24,61,21,46,60,59,43,8,13,58
648,12,6,36,1,16,31,55,22,47,21,46,48,60,12,27,44,19,41,49,42,23,20,28,43,58,31,1,60,49,60,45,60,60,1,60,52,14,1,6,9,60,60,16,23,53,40,1,25,30,51,57,11,31,9,14,56,54,31,60,38,60,18,29,37,59,26,6,38,31
649,16,9,32,1,23,38,49,47,43,21,42,58,61,10,30,31,25,27,45,13,40,19,41,53,56,35,2,61,55,61,50,61,61,2,45,52,26,8,15,5,61,61,18,20,36,57,22,33,5,48,54,11,39,5,14,51,12,24,61,34,61,17,29,37,60,28,4,44,59
650,15,15,33,1,1,29,49,37,40,27,58,50,58,20,41,34,20,38,47,28,1,36,53,46,55,29,1,58,47,58,44,57,58,1,58,58,15,1,1,12,58,58,25,35,43,51,1,58,20,39,56,1,29,12,14,52,19,26,58,23,58,15,42,1,54,23,1,32,44
651,1,1,25,19,1,29,37,25,54,25,47,41,60,1,53,52,32,22,47,20,20,1,59,39,47,29,22,60,55,32,44,60,60,1,60,43,1,1,1,1,60,60,22,1,29,41,1,60,36,34,57,1,38,1,1,47,1,40,60,34,60,1,25,56,58,45,1,47,46
652,1,1,28,1,1,34,44,1,53,28,44,41,60,21,52,50,32,27,44,20,1,1,59,56,44,22,26,60,54,28,38,60,60,1,60,40,22,1,1,1,60,60,18,1,22,42,1,60,37,34,57,1,33,1,1,44,36,39,60,22,60,18,28,55,58,43,1,44,51
653,1,13,29,1,13,37,46,23,54,24,46,46,61,24,54,53,33,24,46,13,1,13,60,43,46,31,1,61,56,13,39,61,61,1,61,45,24,1,1,13,61,61,29,13,13,44,1,32,40,35,59,13,36,1,13,46,1,38,61,34,61,1,24,57,58,41,1,46,42
654,40,16,53,1,9,35,34,50,42,18,52,48,21,6,8,49,15,32,43,26,1,18,59,55,30,27,1,60,46,60,39,60,60,1,60,60,36,6,10,23,60,60,28,17,1,54,12,31,24,20,57,29,37,13,14,45,51,41,60,25,60,22,33,47,58,44,11,38,56
655,52,11,50,2,7,36,30,54,40,19,49,48,60,2,6,46,9,32,41,16,2,20,59,56,26,24,5,60,43,60,34,60,60,1,60,45,44,13,7,31,60,60,35,16,14,51,18,27,25,22,53,28,37,10,12,42,47,38,60,23,60,21,29,55,58,39,15,33,57
656,51,10,53,1,13,49,31,55,29,19,48,54,16,7,21,37,10,32,45,21,1,25,59,44,50,26,7,61,42,61,40,61,61,1,61,33,41,17,12,9,61,61,46,21,1,56,15,24,35,28,52,17,34,1,14,47,43,38,61,20,61,27,39,60,58,36,1,30,57
657,30,7,32,1,19,48,43,41,39,15,51,54,61,10,28,31,17,29,45,18,7,22,59,42,50,37,4,61,46,61,52,61,61,1,61,44,13,26,6,20,61,61,21,14,12,55,1,25,24,38,53,27,49,5,11,57,56,40,61,34,47,16,36,35,60,33,9,23,58
658,31,3,32,2,27,39,42,41,45,11,54,51,60,6,19,38,13,30,48,14,43,17,58,52,57,29,4,60,46,60,50,60,60,1,60,49,21,12,9,22,60,60,24,8,23,53,25,18,20,44,47,28,33,5,10,55,40,35,60,36,60,16,37,34,59,26,15,7,56
659,31,7,43,1,21,47,39,33,35,12,53,58,62,6,29,36,16,32,41,24,1,27,62,57,54,30,1,62,40,38,52,62,62,1,49,48,26,19,8,13,62,62,22,23,9,51,1,15,28,45,56,18,46,11,14,59,55,42,62,25,50,17,37,44,61,34,10,20,60
660,40,17,37,1,9,34,50,39,44,31,42,55,60,9,23,25,11,38,44,35,1,19,59,51,47,27,1,60,52,11,41,60,60,1,60,60,28,30,16,11,60,60,26,1,1,54,1,14,36,43,57,14,48,1,18,46,22,29,60,32,60,21,33,49,56,52,20,24,58
661,40,16,36,1,8,34,51,39,45,38,43,57,40,6,21,24,10,37,45,29,1,17,61,52,48,23,12,62,54,30,42,62,62,1,62,53,28,31,10,14,62,62,25,1,7,56,12,9,35,44,59,15,49,1,18,47,27,26,62,32,62,20,33,50,58,54,19,22,60
662,36,1,39,1,1,34,52,37,45,32,43,57,42,17,29,26,17,37,45,40,1,17,61,51,48,28,1,62,54,17,41,62,62,1,62,53,24,1,1,1,62,62,26,1,1,56,1,17,35,44,59,15,49,1,15,47,23,30,62,33,62,22,31,50,58,54,1,25,60
663,18,1,45,1,1,32,57,43,39,37,51,52,62,11,41,30,1,22,53,42,1,27,61,33,34,31,1,62,48,29,55,62,62,1,62,49,21,23,19,13,62,62,26,40,28,50,12,25,17,58,38,15,35,1,1,56,36,47,62,20,60,14,46,16,59,24,10,44,54
664,16,1,44,1,8,29,57,43,37,36,51,52,61,6,40,27,10,23,60,41,1,25,59,33,34,30,1,61,47,35,53,61,61,1,61,49,13,28,18,11,61,61,20,39,21,50,42,22,15,56,38,14,32,9,12,54,31,48,61,19,61,17,45,26,58,24,7,46,55
665,21,1,45,1,1,34,48,46,53,15,54,52,62,16,42,1,23,17,58,43,1,25,61,38,35,30,1,62,55,19,50,62,62,1,62,40,1,20,1,27,62,62,23,41,33,57,27,1,22,47,39,14,36,1,1,50,37,49,62,25,60,17,31,29,59,32,1,43,56
666,36,13,37,1,14,49,51,26,40,9,46,54,61,11,15,29,6,21,45,8,10,16,60,44,50,41,1,61,47,38,53,61,61,1,61,43,17,18,7,20,61,61,24,23,19,55,4,27,28,42,57,33,48,5,12,56,52,39,61,34,61,21,32,35,59,30,25,31,58
667,32,4,31,15,10,41,44,19,40,3,43,52,60,27,13,35,18,22,45,60,9,16,59,42,56,47,6,60,46,39,51,60,60,1,60,48,17,14,8,26,60,60,20,12,23,53,30,24,21,38,57,33,50,2,5,55,49,36,60,37,60,11,29,34,58,7,25,28,54
668,42,13,40,1,21,44,54,34,38,14,52,59,62,11,25,37,16,35,45,24,1,19,60,32,48,36,1,62,46,33,49,58,62,1,62,47,15,17,6,10,62,62,28,26,7,55,5,23,27,51,53,31,39,9,12,57,56,29,62,22,62,8,43,41,61,30,20,18,50
669,56,34,30,1,20,27,41,59,38,26,43,44,25,5,21,51,6,39,35,24,1,28,61,55,57,11,1,62,35,23,48,62,62,1,62,35,47,18,18,22,62,62,42,8,9,50,12,13,13,45,46,17,33,7,10,53,49,40,62,16,62,15,52,54,60,29,31,32,58
670,58,36,45,1,17,14,37,55,35,26,39,40,23,6,19,47,7,33,29,20,16,21,60,51,52,8,1,61,30,43,50,61,61,1,61,61,56,18,15,34,61,61,42,1,13,46,38,10,12,49,41,25,31,1,9,53,44,32,61,24,61,11,48,57,54,22,27,28,59
671,55,30,49,1,23,32,39,57,33,26,46,48,25,7,22,44,10,36,37,24,1,27,61,59,50,16,1,62,37,21,45,62,62,1,62,41,34,18,8,19,62,62,40,8,11,56,1,14,15,42,53,28,35,1,12,54,47,43,62,20,62,13,51,58,60,29,17,31,52
672,29,8,36,1,25,44,34,33,55,17,52,50,59,9,54,43,26,18,57,7,1,31,59,40,37,42,1,59,56,59,41,59,59,1,59,49,13,6,22,12,59,59,21,10,15,48,1,35,32,19,30,11,47,16,27,58,28,46,59,23,59,20,24,53,38,45,14,39,51
673,29,7,36,1,25,42,35,32,54,19,45,44,60,8,53,39,23,18,56,6,1,30,59,58,33,41,4,60,57,60,40,60,60,1,60,37,15,5,20,16,60,60,17,9,46,49,10,34,31,52,28,12,48,14,26,55,51,43,60,22,60,13,21,24,38,47,11,27,50
674,28,1,41,1,24,38,39,32,55,17,49,47,59,13,54,52,25,22,56,12,1,30,59,37,29,36,1,59,57,59,35,59,59,1,59,46,11,1,1,14,59,59,20,16,1,45,10,40,31,53,33,15,43,1,27,58,34,42,59,21,59,19,26,23,50,44,18,51,48
675,50,23,55,1,1,25,29,51,43,17,59,44,59,22,37,49,20,47,32,40,1,40,56,26,52,18,1,59,32,59,30,59,59,1,59,35,24,1,1,1,59,59,19,46,1,36,1,27,39,53,54,45,31,1,13,48,34,13,59,16,59,15,40,57,58,38,12,21,28
676,55,21,57,1,16,45,47,56,36,12,40,51,28,15,33,41,16,46,26,30,1,30,60,23,53,13,1,61,24,61,25,61,61,1,61,35,37,10,1,1,61,61,44,38,1,43,9,27,29,49,54,39,22,1,10,48,50,20,61,14,61,18,30,58,59,34,42,18,52
677,1,1,42,1,1,36,55,1,1,1,1,1,48,1,48,36,42,36,31,42,1,1,59,36,47,1,1,61,56,61,31,61,61,1,61,52,1,1,1,31,61,61,42,42,1,53,31,1,1,57,58,1,36,1,1,31,1,1,61,1,61,1,36,54,60,51,1,1,50
678,21,1,47,1,1,28,56,22,52,43,36,34,60,1,16,51,16,44,40,24,11,16,59,39,42,28,1,60,28,60,45,60,60,1,60,28,41,1,13,13,60,60,27,1,49,35,1,37,16,53,55,12,16,15,22,57,54,28,60,46,60,26,50,33,58,25,1,48,38
679,9,1,26,1,22,23,56,17,53,24,50,47,61,13,21,26,14,26,46,12,51,17,60,44,55,36,1,58,43,61,37,61,61,1,61,48,31,10,17,11,61,61,29,7,41,45,30,24,8,38,54,15,42,6,17,57,49,39,61,33,61,16,34,35,59,32,5,40,52
680,34,20,30,1,1,32,54,29,46,11,60,52,60,20,24,43,27,30,49,11,1,26,59,42,40,39,1,57,49,60,45,60,60,1,60,55,25,9,1,19,60,60,11,11,37,48,1,11,9,44,53,17,33,1,18,56,47,35,60,23,60,22,36,41,58,38,11,28,51
681,33,15,30,1,25,37,47,31,44,12,52,51,60,7,14,29,19,32,46,8,6,22,60,42,53,38,1,58,49,60,45,60,60,5,60,50,10,23,13,16,60,60,20,9,17,54,1,24,28,48,57,26,35,1,11,55,56,41,60,36,60,21,39,40,59,34,27,18,43
682,36,7,25,11,23,40,42,21,41,4,53,52,60,3,20,29,12,30,46,8,2,15,60,47,54,39,16,58,45,60,48,60,60,1,60,49,14,17,19,26,60,60,13,5,27,50,32,18,22,43,56,33,44,9,6,57,55,38,60,35,60,10,34,37,59,28,24,31,51
683,36,12,34,1,25,40,44,14,49,15,52,51,59,9,28,33,19,29,45,13,1,18,59,39,53,42,1,56,47,59,41,59,59,1,59,59,17,10,1,20,59,59,30,23,11,50,1,32,16,43,57,31,48,1,8,54,55,27,59,35,59,22,26,38,58,37,24,21,46
684,50,10,40,1,17,37,35,47,26,9,60,41,60,6,8,32,15,33,27,11,51,16,59,49,52,24,3,57,39,60,46,60,60,1,60,44,38,14,12,18,60,60,29,7,13,53,4,23,34,36,56,31,43,5,19,48,45,22,60,28,60,20,42,58,55,25,30,21,54
685,29,11,30,3,14,45,38,35,40,6,46,59,59,4,10,24,8,28,44,59,9,12,58,43,51,42,5,56,49,59,48,59,59,1,59,41,25,13,17,22,59,59,19,7,26,55,27,18,21,39,54,36,47,2,20,52,53,37,59,31,59,15,32,33,57,16,34,23,50
686,33,8,31,1,28,45,44,36,46,14,53,50,27,7,21,35,23,30,43,18,1,13,62,51,54,39,1,55,42,63,57,63,63,1,63,48,32,1,8,24,63,63,15,16,12,49,1,17,29,41,58,25,47,8,8,60,56,37,63,34,52,19,38,40,61,20,22,26,59
687,27,13,28,1,18,42,40,36,44,29,45,51,60,6,20,33,25,30,50,22,1,32,60,49,48,41,1,57,55,60,52,60,60,1,60,46,26,10,9,11,60,60,19,16,12,56,17,14,24,38,59,8,47,1,14,53,31,37,60,35,60,21,39,34,54,43,7,23,58
688,31,6,36,1,11,43,41,37,48,32,52,53,20,8,17,29,22,27,50,25,9,30,61,56,44,42,1,58,54,16,49,62,62,1,62,62,33,19,18,14,62,62,21,15,1,55,10,39,28,40,60,12,46,5,13,51,34,47,62,26,62,23,38,35,57,45,7,24,59
689,33,1,29,1,14,42,37,35,44,38,45,49,27,1,22,25,21,23,45,24,1,31,60,56,51,41,1,58,52,61,47,61,61,1,61,61,20,16,1,15,61,61,30,18,1,54,11,36,28,40,59,12,50,1,13,48,32,43,61,19,61,17,39,34,57,53,1,26,55
690,44,17,57,1,15,42,32,56,42,10,36,46,41,13,39,47,24,49,52,22,1,30,60,24,53,22,1,60,51,60,40,60,60,1,60,24,20,10,7,8,60,60,34,14,1,50,8,38,19,32,47,20,28,12,17,54,31,35,60,15,60,29,45,58,59,37,1,24,55
691,37,25,48,1,1,44,56,58,25,13,25,25,25,13,13,49,20,50,40,1,1,20,61,47,52,25,1,61,54,13,25,61,61,1,61,44,51,1,1,12,61,61,20,13,13,54,37,36,43,13,59,1,42,1,20,25,41,25,61,25,61,20,37,46,60,53,1,25,57
692,25,17,36,1,1,39,31,45,48,16,58,41,58,14,50,38,22,26,49,21,1,33,58,44,46,26,1,58,54,58,41,58,58,1,58,24,8,8,1,8,58,58,35,13,8,52,30,51,26,34,57,23,26,8,14,41,39,31,58,17,58,17,47,53,55,37,1,17,56
693,30,1,32,1,16,43,35,29,32,21,42,59,59,8,8,40,21,40,53,8,1,16,58,46,45,52,1,50,53,59,48,59,59,1,59,59,25,8,8,8,59,59,25,1,8,56,1,21,21,36,36,16,39,8,16,57,43,49,59,30,59,25,32,46,55,16,25,36,50
694,31,1,28,1,19,45,35,28,26,17,37,60,60,7,7,39,22,39,52,13,39,19,59,48,46,51,1,60,53,36,47,60,60,1,60,32,13,13,1,7,60,60,22,1,7,57,44,22,13,32,39,19,43,7,7,58,49,50,60,27,60,28,25,56,54,17,34,37,55
695,30,1,25,1,1,47,36,30,36,18,42,60,60,1,18,40,18,40,51,1,18,18,59,44,58,49,1,60,51,34,47,60,60,1,60,46,30,1,1,18,60,60,1,1,1,53,1,28,25,38,42,1,45,1,1,55,18,49,60,28,60,25,30,54,57,34,1,38,56
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
