439,56,77,11,6,19,1,40,19,1,16,51,52,78,57,71,31,35,28,69,67,42,66,8,29,45,22,78,50,13,6,27,78,1,15,78,52,43,22,30,17,60,70,78,59,1,11,78,78,45,18,65,37,38,25,33,58,9,61,41,1,75,68,36,74,10,32,54,55,62,19,72,44,45,26,64,14,39,78,34,45,78,49,76,78,78,73,63,24,78
440,61,78,1,1,27,1,55,27,1,20,47,51,78,73,70,1,57,59,66,67,71,60,16,53,41,21,78,46,33,1,54,78,1,24,78,51,36,34,17,25,77,64,78,40,1,1,78,78,41,26,58,1,15,13,30,38,14,50,69,1,68,65,56,72,18,35,62,63,49,27,74,41,41,31,19,21,21,78,32,41,78,48,76,78,78,75,39,36,12
441,61,79,9,25,44,6,33,30,9,17,62,66,79,74,45,14,39,35,51,47,50,73,5,15,54,24,79,57,16,21,18,79,7,20,46,68,60,4,27,23,76,59,79,67,1,2,79,79,54,26,53,12,31,19,41,64,22,69,63,9,71,52,32,38,40,29,58,48,37,28,70,43,54,34,75,13,8,79,72,49,79,42,65,79,79,78,77,36,2
442,52,78,17,24,48,9,28,27,14,23,64,63,78,71,47,15,39,31,45,42,50,66,4,17,56,10,78,59,16,21,11,78,7,26,78,61,62,12,37,20,68,73,78,60,1,3,78,78,56,36,70,22,32,19,38,67,25,69,72,8,54,53,13,30,41,33,46,51,35,34,65,43,56,29,74,5,6,78,75,44,78,49,55,78,78,76,77,40,2
443,76,78,1,1,60,25,44,54,1,1,72,47,78,55,55,1,31,63,61,62,67,52,1,1,37,31,78,71,25,1,23,78,1,1,78,64,31,1,67,34,74,25,78,44,1,1,78,78,37,19,69,1,1,1,57,47,37,75,47,1,25,51,47,24,21,59,37,73,25,34,70,34,37,43,66,21,1,78,58,37,78,44,52,78,78,77,64,25,19
444,1,80,75,1,33,1,1,1,1,1,35,35,1,35,57,1,71,35,77,35,67,68,1,75,46,55,80,46,1,1,54,80,1,1,80,62,35,1,29,29,78,1,80,62,1,1,80,80,46,1,57,1,1,1,59,61,53,29,72,1,1,65,69,66,35,56,46,73,35,29,69,35,46,60,35,1,1,1,34,46,80,35,74,80,80,79,64,46,1
445,29,79,1,1,56,32,20,1,1,1,69,58,79,41,38,1,59,34,73,61,53,38,27,54,63,24,79,63,1,1,24,79,1,1,79,43,35,1,36,21,76,1,79,57,1,1,79,79,68,22,67,1,1,1,60,49,23,51,75,1,40,46,70,49,27,37,48,77,52,31,71,41,63,62,44,32,1,44,26,63,79,47,74,79,79,78,72,55,30
446,1,81,71,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,71,1,1,1,1,71,1,66,71,1,1,1,1,82,1,1,82,1,1,1,1,1,79,1,82,1,1,1,82,82,1,1,1,1,1,1,1,70,1,1,68,1,1,1,71,1,1,1,1,80,1,1,71,1,1,66,1,1,1,1,1,1,82,1,71,82,82,1,69,1,1
447,52,79,21,35,64,9,25,27,16,20,59,60,79,44,46,5,33,54,42,48,62,57,6,17,66,18,79,67,13,32,12,79,1,34,72,70,49,15,38,30,69,71,79,50,1,1,79,79,68,24,74,23,14,10,39,58,28,76,73,8,56,47,29,40,26,19,53,61,31,36,51,55,65,37,75,7,11,79,22,63,79,43,45,79,79,78,77,41,1
448,51,79,21,39,73,7,23,25,22,15,69,44,79,56,46,24,36,67,43,52,58,57,4,20,65,16,79,66,14,27,9,79,19,38,70,63,59,8,45,29,72,75,79,42,1,1,79,79,68,28,74,18,12,17,41,48,31,77,71,6,54,50,10,37,30,13,47,61,26,34,55,49,64,33,76,5,11,79,32,62,79,35,40,79,79,60,78,53,1
449,28,78,34,39,27,12,23,22,32,35,71,50,78,69,64,1,43,45,53,51,70,16,7,31,58,33,78,65,17,46,10,78,1,38,78,66,41,26,28,18,77,30,78,73,1,1,78,78,60,44,54,15,9,7,25,57,42,75,74,19,62,52,14,48,40,20,63,55,36,21,61,47,58,24,68,1,11,78,13,56,78,49,72,78,78,67,76,37,1
450,42,79,18,16,67,1,36,47,22,22,71,59,79,52,57,1,44,51,39,63,55,11,18,20,56,11,79,54,1,28,17,79,1,26,66,74,42,1,41,30,70,33,79,68,1,1,79,79,57,35,77,37,28,1,65,61,11,27,69,22,59,64,30,21,53,37,45,61,30,33,76,39,50,48,72,1,11,79,75,11,79,46,49,79,79,78,73,25,1
451,68,79,29,25,73,23,16,34,18,28,65,61,79,32,44,20,37,59,42,51,52,23,15,20,58,8,79,68,1,36,10,79,18,31,43,66,63,5,5,41,62,72,79,56,1,1,79,79,57,48,77,27,11,17,64,54,26,76,46,20,8,47,38,33,45,50,52,67,40,13,71,39,60,34,75,11,14,79,74,5,79,55,48,79,79,70,78,30,1
452,77,79,14,22,73,11,32,43,14,22,64,62,79,68,40,13,42,36,43,46,60,6,6,14,49,20,79,49,22,22,35,79,1,22,38,70,40,11,22,22,68,49,79,67,1,1,79,79,46,30,75,6,6,1,61,56,22,32,63,14,66,43,39,21,58,32,49,59,48,49,71,36,56,49,72,19,6,79,74,49,79,31,65,79,79,78,76,14,1
453,71,76,38,41,36,9,8,4,38,29,75,61,78,50,64,14,48,51,59,53,69,54,19,42,56,13,78,74,6,38,4,78,27,3,78,52,37,15,25,17,47,44,78,68,1,1,78,78,56,43,26,31,18,16,34,66,35,20,67,24,55,46,23,28,45,21,60,72,33,7,63,30,56,10,73,12,11,78,32,49,78,62,65,78,78,77,70,22,78
454,57,76,35,20,23,2,7,13,32,26,71,66,78,50,68,6,36,55,72,48,67,45,19,40,52,10,78,75,16,30,11,78,31,18,78,61,37,25,8,38,34,39,78,60,1,15,78,78,52,24,29,27,14,41,33,58,56,22,65,21,64,49,62,46,51,63,44,73,43,8,70,28,52,5,74,2,17,78,4,42,78,69,59,78,78,77,47,12,78
455,49,77,34,11,33,25,19,15,34,1,76,61,79,72,60,1,47,52,55,54,63,50,24,45,66,16,79,75,21,41,16,79,27,20,79,70,31,29,51,23,40,12,79,59,1,1,79,79,66,27,65,12,1,12,42,56,26,9,73,34,39,58,43,38,34,44,62,74,30,18,71,57,66,22,64,1,1,79,10,31,79,46,53,79,79,78,69,48,1
456,72,78,10,12,59,12,30,29,2,21,57,69,78,73,43,22,34,37,41,46,70,58,6,8,53,36,78,53,20,8,19,78,2,24,78,71,64,17,38,30,74,68,78,62,1,2,78,78,51,35,76,16,28,17,45,53,11,40,39,7,61,42,26,63,44,48,49,56,24,26,67,47,51,33,75,12,30,78,60,15,78,50,64,78,78,66,77,22,2
457,70,79,8,18,61,28,29,34,3,18,57,66,79,73,45,14,32,39,42,41,67,58,5,9,52,38,79,52,22,11,25,79,1,16,79,68,74,15,35,21,71,75,79,63,1,5,79,79,55,40,77,17,31,23,44,52,12,60,36,7,69,43,24,72,46,59,49,51,26,26,65,47,56,29,76,13,32,79,62,9,79,50,64,37,79,48,78,20,3
458,31,78,5,11,49,5,36,37,5,22,65,70,78,75,47,11,41,34,44,49,71,31,9,11,60,30,78,60,18,25,27,78,1,18,78,72,55,22,48,31,73,42,78,64,1,1,78,78,56,39,76,11,17,9,43,60,21,28,40,5,63,45,26,52,45,51,54,58,29,34,69,53,56,37,74,11,22,78,67,11,78,58,68,78,78,65,77,18,1
459,64,78,14,15,36,4,29,23,13,24,71,66,78,50,44,9,31,41,43,47,60,67,5,17,54,18,78,65,22,21,19,78,7,12,78,70,58,8,32,37,75,53,78,59,1,2,78,78,54,34,72,11,16,25,39,63,27,46,51,10,73,40,35,42,30,38,54,62,45,26,48,49,54,28,74,6,20,78,69,52,78,61,77,78,78,76,68,33,2
460,69,78,11,25,36,5,33,21,12,10,72,52,78,47,45,22,35,40,43,48,61,62,4,13,57,15,78,67,28,20,14,78,6,18,78,64,49,8,24,31,75,56,78,65,1,1,78,78,57,32,71,17,27,23,41,68,26,63,54,7,53,39,38,44,34,42,50,66,30,19,55,46,57,29,74,9,16,78,70,51,78,60,76,78,78,77,73,37,3
461,66,78,6,11,36,24,29,28,6,15,61,65,78,69,62,16,26,52,53,56,60,73,13,20,48,23,78,59,12,17,22,78,6,17,78,71,43,14,34,30,76,39,78,70,1,1,78,78,48,21,38,1,25,1,42,68,27,31,64,6,72,45,41,58,37,44,55,57,46,32,63,40,48,33,67,19,6,78,47,48,78,54,75,78,78,77,74,35,1
462,64,78,1,1,32,1,50,24,1,1,51,42,79,41,75,1,37,27,71,74,54,63,21,36,53,33,79,55,1,1,16,79,1,16,79,56,38,1,29,15,58,67,79,48,1,1,79,79,45,20,57,1,25,16,31,61,19,65,49,1,72,69,39,68,22,35,43,59,65,26,77,44,45,29,60,23,28,79,40,45,79,51,73,79,79,76,70,33,62
463,69,78,1,1,40,1,27,26,1,1,54,43,79,29,74,1,53,46,68,70,51,67,14,52,48,16,79,55,1,1,16,79,1,16,75,57,30,1,37,16,59,66,79,45,1,1,79,79,30,15,61,23,41,16,47,49,42,64,39,1,56,63,58,73,21,44,30,60,64,28,72,30,30,37,62,22,25,79,36,30,79,50,77,79,79,76,71,24,79
464,55,78,1,1,28,1,36,25,1,1,54,47,78,49,73,1,38,43,71,65,62,66,20,38,50,1,78,52,31,1,33,78,1,1,78,47,37,1,26,1,75,64,78,41,1,1,78,78,44,1,57,1,22,1,30,53,24,59,61,1,67,69,40,74,22,32,58,63,59,28,68,42,44,26,56,1,34,78,70,44,78,51,76,78,78,77,72,21,35
465,1,76,35,35,51,35,1,1,1,1,60,1,78,60,1,1,35,58,35,54,1,1,35,35,60,35,78,60,1,1,35,78,1,35,78,1,1,1,54,54,60,60,78,1,1,1,78,78,60,1,60,1,1,1,35,74,1,60,77,35,60,1,53,51,35,1,1,73,1,1,35,60,60,35,1,1,1,78,1,1,78,54,35,78,78,75,60,59,78
466,1,76,34,34,51,34,1,1,1,1,61,1,78,61,1,1,34,54,34,54,1,1,34,34,61,34,78,61,1,1,34,78,1,34,78,1,1,1,54,54,61,61,78,1,1,1,78,78,61,1,61,1,1,34,34,75,1,61,59,34,61,1,53,51,34,1,1,74,1,1,34,61,61,34,1,1,1,78,1,1,78,54,34,78,78,77,61,60,78
467,1,78,38,38,54,38,1,1,1,1,62,1,79,62,1,1,38,1,38,57,1,1,38,38,62,38,79,62,1,1,38,79,1,38,79,1,1,1,57,57,62,62,79,1,1,1,79,79,62,1,62,1,1,1,38,76,1,62,77,38,62,1,56,54,38,1,1,75,1,1,38,62,62,38,1,1,1,79,1,1,79,57,38,79,79,1,62,61,1
468,71,79,14,26,64,6,29,24,13,11,69,50,79,65,62,9,35,44,51,46,60,68,4,21,45,15,79,61,12,23,15,79,6,22,66,70,55,10,42,30,73,72,79,59,1,1,79,79,46,28,75,20,19,15,54,56,31,74,67,5,40,52,32,39,36,34,43,63,53,27,58,32,48,36,76,8,15,79,57,41,79,38,49,79,79,77,78,25,1
469,69,78,15,21,70,9,26,28,12,10,62,46,78,63,61,18,30,46,52,50,58,66,4,16,43,13,78,55,23,17,13,78,6,19,78,67,68,8,40,33,72,71,78,56,1,3,78,78,42,35,73,11,27,22,59,54,25,74,64,5,65,50,32,41,34,45,38,49,53,31,59,29,39,44,77,7,20,78,57,37,78,36,48,78,78,76,75,24,1
470,54,78,25,26,52,7,21,28,17,12,70,50,78,56,58,10,38,40,51,53,65,19,1,28,61,15,78,68,26,22,18,78,1,22,78,69,24,13,45,20,71,44,78,66,1,1,78,78,64,42,75,13,9,11,35,57,33,61,73,8,47,45,39,32,48,36,49,72,36,28,63,31,60,41,74,6,16,78,67,59,78,43,55,78,78,76,77,34,1
471,79,79,33,40,32,1,17,11,33,12,58,47,79,59,29,1,69,30,70,41,51,72,9,68,53,25,79,57,10,35,26,79,13,18,76,65,45,8,27,23,78,48,79,60,1,1,79,79,53,19,64,28,1,22,42,52,38,62,63,15,49,36,67,24,37,21,50,73,61,16,77,43,53,20,74,6,14,79,39,53,79,44,71,31,79,75,66,46,7
472,77,77,31,32,26,7,17,3,34,20,55,50,77,62,35,5,68,36,69,41,52,73,10,67,49,23,77,53,14,37,9,77,18,28,77,63,51,12,15,22,76,57,77,58,1,1,77,77,46,25,65,30,4,29,24,45,33,59,61,16,56,39,66,27,38,19,54,72,60,11,70,43,46,21,75,8,13,77,42,46,77,44,71,77,77,74,64,40,6
473,78,78,49,22,15,1,29,12,52,16,62,36,78,53,42,1,71,31,69,51,47,38,1,72,57,39,78,57,23,30,27,78,1,28,78,65,33,10,43,20,77,44,78,63,1,1,78,78,57,17,64,36,1,12,17,48,45,67,61,21,40,32,68,24,50,1,41,73,53,17,76,34,57,12,74,9,24,78,46,53,78,34,70,26,78,75,66,56,11
474,57,76,7,13,17,7,33,17,17,33,59,54,78,24,73,15,51,52,71,68,65,58,13,24,46,24,78,49,17,17,15,78,7,7,78,69,24,36,37,37,74,24,78,62,1,1,78,78,39,24,48,1,6,7,24,44,39,39,63,7,65,60,55,64,49,52,44,60,39,1,75,24,46,33,69,1,17,78,17,39,78,55,72,78,78,77,67,24,78
475,57,76,3,14,29,3,19,3,3,28,67,60,78,29,73,14,40,38,72,65,74,51,3,3,47,19,78,64,33,14,3,78,3,22,78,70,42,22,19,33,49,29,78,63,1,3,78,78,46,22,58,22,33,22,14,51,29,50,61,3,41,68,51,65,33,54,42,56,54,3,75,42,47,14,69,1,22,78,38,42,78,58,71,78,78,77,62,37,78
476,54,77,22,12,48,1,39,39,22,1,50,50,79,22,69,1,39,63,71,70,74,60,1,22,22,22,79,59,17,22,38,79,1,22,68,62,22,12,39,15,76,17,79,50,1,1,79,79,22,22,54,1,1,15,50,54,45,45,65,1,63,65,67,73,22,58,22,47,79,22,75,17,22,39,60,17,17,79,12,22,79,48,72,79,79,78,54,44,1
477,42,78,16,34,36,6,32,21,16,30,67,68,78,49,61,12,46,40,52,66,64,28,8,24,53,15,78,58,5,25,11,78,13,22,78,76,41,4,27,26,60,35,78,71,1,3,78,78,53,19,44,18,23,10,37,62,29,65,73,7,75,48,33,47,43,38,59,57,56,20,74,50,53,31,72,9,14,78,63,51,78,45,69,78,78,77,70,39,1
478,40,78,27,38,41,6,19,16,22,20,74,70,78,46,53,18,42,35,56,64,58,17,5,28,59,14,78,63,21,24,12,78,4,9,78,73,50,11,23,15,52,49,78,75,1,2,78,78,59,26,45,25,37,29,34,72,31,44,69,7,57,55,33,39,48,36,62,65,30,10,71,51,59,32,67,13,8,78,68,47,78,54,66,78,78,77,76,43,3
479,41,77,25,10,53,12,24,33,25,43,59,62,79,36,70,5,49,48,66,61,69,38,16,44,56,39,79,60,13,25,33,79,25,25,79,73,19,13,33,18,67,42,79,71,1,1,79,79,56,25,37,8,6,8,13,68,17,46,74,25,75,64,50,45,51,47,19,65,55,22,76,40,56,11,54,1,7,79,63,23,79,19,72,79,79,78,52,25,1
480,34,78,1,7,39,1,41,26,1,23,65,48,78,43,73,9,38,36,63,51,64,29,11,21,53,13,78,58,13,7,30,78,9,16,71,68,47,18,26,20,75,50,78,67,1,1,78,78,53,17,34,42,33,13,40,59,12,25,76,1,70,69,45,57,32,46,53,61,24,26,74,49,53,37,72,18,22,78,60,44,78,52,62,78,78,77,66,30,78
481,40,76,6,14,33,5,39,36,7,12,61,73,78,60,65,13,38,43,58,46,64,35,2,22,54,27,78,57,10,9,18,78,7,11,78,66,47,34,29,17,63,48,78,68,3,4,78,78,55,15,42,41,37,21,25,67,23,24,71,1,74,53,32,49,25,44,59,62,31,28,75,52,55,29,69,16,19,78,50,45,78,51,72,78,78,77,70,20,78
482,26,78,51,53,44,14,9,24,46,19,71,39,78,72,54,13,55,57,37,62,68,19,4,47,63,31,78,63,28,25,11,78,4,41,78,47,12,21,35,17,52,65,78,43,1,1,78,78,66,32,69,26,16,4,38,70,18,77,73,23,36,56,30,10,60,33,22,61,7,29,59,34,66,42,75,14,8,78,49,58,78,45,40,78,78,74,76,50,1
483,41,78,15,14,43,10,35,32,3,36,50,68,80,65,67,11,39,28,53,66,54,29,19,26,58,17,80,61,3,23,31,80,3,23,63,75,47,13,32,12,72,49,80,68,1,3,80,80,58,3,40,38,18,3,42,62,25,22,73,15,74,70,45,46,44,51,56,64,30,32,77,48,58,20,71,21,3,80,76,37,80,52,55,80,80,79,57,27,1
484,39,77,4,13,43,6,30,16,4,33,59,69,79,48,63,23,40,32,56,61,57,28,14,7,51,20,79,54,22,8,12,79,15,27,68,73,47,10,18,31,75,44,79,66,1,1,79,79,51,24,41,37,26,34,36,64,11,25,74,9,70,67,42,46,35,50,55,60,29,18,72,49,51,21,71,3,17,79,76,45,79,58,62,79,79,78,65,38,79
485,47,78,17,13,48,28,42,6,17,38,74,72,78,51,56,24,43,39,57,34,54,33,10,29,65,30,78,68,26,17,6,78,17,37,78,69,53,10,22,15,75,36,78,61,1,1,78,78,65,31,45,10,14,1,27,70,23,25,71,17,63,52,35,49,41,46,58,73,44,6,76,55,65,6,50,16,1,78,62,40,78,59,64,78,78,77,60,31,1
486,44,78,16,22,35,4,29,24,16,32,76,53,78,50,52,6,39,46,68,67,74,51,11,27,56,15,78,70,14,22,13,78,16,7,78,69,43,12,19,28,65,36,78,55,1,1,78,78,56,30,38,32,21,8,48,63,32,40,73,4,66,54,45,61,26,30,59,72,42,20,64,49,56,25,75,10,9,78,37,47,78,62,70,78,78,77,60,41,1
487,40,78,8,28,33,6,30,23,8,19,71,58,78,45,60,14,36,41,68,63,65,75,5,17,49,11,78,70,21,13,15,78,4,10,73,74,43,22,12,16,54,57,78,55,1,2,78,78,47,27,37,20,34,31,46,52,29,38,56,7,69,53,42,59,25,39,51,62,35,26,67,44,50,24,76,3,18,78,64,47,78,66,72,78,78,77,61,32,78
488,46,79,19,26,28,17,35,24,19,5,74,76,79,59,67,5,43,40,60,70,73,52,5,31,55,27,79,71,30,25,15,79,1,14,79,64,41,16,21,10,75,33,79,63,1,5,58,79,55,29,47,10,13,1,62,53,43,37,72,17,77,42,49,50,34,45,48,68,38,21,65,39,55,21,54,12,5,79,36,51,79,66,61,79,79,78,69,31,1
489,61,78,18,37,58,9,29,22,18,27,72,43,78,60,39,24,56,63,28,57,12,12,8,30,51,10,78,66,12,32,34,78,18,40,78,62,12,23,53,47,70,71,78,26,1,1,78,78,51,36,45,12,11,5,46,68,64,75,69,18,59,50,55,6,1,31,49,67,41,38,65,25,48,44,76,12,7,78,73,42,78,54,33,78,78,77,74,35,4
490,40,80,36,42,44,9,22,32,29,39,73,35,80,61,64,16,59,70,23,56,9,9,5,37,54,21,80,69,9,19,27,80,29,51,63,62,9,38,43,58,72,74,80,19,1,2,80,80,52,24,41,9,26,7,34,65,66,78,68,18,33,49,45,15,2,24,46,71,55,28,67,50,53,47,76,6,8,80,77,60,80,57,31,17,80,79,75,48,2
491,66,78,24,23,69,12,15,34,22,42,60,58,78,65,38,18,21,41,45,62,59,40,8,25,50,11,78,55,17,37,15,78,1,33,78,61,30,1,71,32,74,54,78,56,1,1,78,78,50,49,75,13,9,10,48,67,26,63,72,14,68,46,19,27,29,20,50,47,44,34,64,36,50,31,76,1,1,78,70,43,78,39,57,78,78,77,73,28,1
492,73,79,1,1,1,1,58,1,1,1,48,44,79,74,65,30,1,63,65,41,71,69,1,1,48,1,64,48,58,1,58,79,1,1,79,46,42,58,35,1,78,75,79,37,1,1,79,79,48,1,58,43,31,1,1,46,1,1,57,1,39,65,48,32,1,33,48,48,79,1,77,48,48,1,76,1,1,79,36,34,79,44,65,39,79,70,72,37,1
493,74,80,11,11,11,1,58,1,11,11,48,44,80,75,66,31,11,64,66,41,71,70,11,11,48,11,65,48,58,11,58,80,11,11,80,47,43,58,35,11,79,76,80,36,1,1,80,80,48,11,58,57,32,11,1,56,11,11,63,11,38,66,48,33,11,41,48,48,11,1,78,44,48,1,77,1,1,80,40,34,80,44,66,38,80,71,73,36,1
494,75,80,14,14,14,1,58,1,14,14,46,46,80,77,67,32,14,67,67,36,73,65,1,14,46,14,66,46,58,14,58,80,1,14,80,46,44,58,37,14,79,45,80,41,1,1,80,80,46,14,58,40,1,1,1,46,14,14,63,14,37,67,64,33,14,34,46,46,14,1,78,46,46,1,75,1,31,80,43,35,80,46,67,37,80,72,74,41,1
495,71,78,17,24,43,6,29,10,14,23,75,59,78,72,50,5,34,52,42,49,47,58,7,17,63,28,78,66,9,12,20,78,4,27,78,65,46,11,41,15,70,60,78,48,1,1,78,78,63,37,55,21,30,16,44,57,22,76,69,13,61,51,25,31,36,26,40,67,38,35,56,53,62,33,73,8,19,78,68,32,78,45,39,78,78,77,74,54,3
496,67,78,25,33,40,7,29,14,24,15,72,52,78,57,48,12,37,51,44,45,47,60,6,22,64,23,78,68,11,21,10,78,4,32,78,53,59,8,36,30,70,73,78,49,1,2,78,78,64,34,63,20,16,27,38,56,31,76,69,13,58,54,17,18,35,19,42,62,41,26,55,39,64,28,75,5,9,78,71,46,78,43,50,78,78,77,74,61,3
497,63,78,43,35,31,9,20,15,43,7,66,53,78,67,56,1,65,38,52,61,42,27,13,64,57,41,78,68,14,21,18,78,1,46,78,30,36,11,24,19,74,54,78,39,1,1,78,78,57,16,33,23,10,6,37,55,34,76,71,8,50,62,40,29,49,22,32,73,28,26,72,45,57,25,75,1,17,78,70,57,78,48,51,78,78,77,69,47,12
498,75,80,40,13,73,35,26,16,40,7,60,36,80,52,29,10,19,49,32,25,65,64,3,40,55,12,80,56,15,45,44,80,4,17,80,57,54,6,62,18,70,76,80,53,1,1,71,80,58,20,74,38,22,11,61,34,47,78,63,8,39,27,23,27,50,46,37,69,31,33,67,24,59,48,72,5,14,80,43,51,80,30,68,20,80,79,77,66,9
499,69,80,24,11,75,37,42,12,24,6,63,38,80,48,28,23,30,72,44,41,60,59,3,24,52,9,80,53,13,32,49,80,4,14,68,62,73,8,65,15,70,78,80,50,1,2,80,80,55,45,71,27,19,20,67,34,35,76,58,7,47,43,18,31,40,36,39,57,17,33,61,21,54,66,74,5,16,80,46,51,80,29,64,22,80,79,77,56,10
500,66,78,1,16,69,18,30,22,1,11,60,56,78,68,44,1,32,27,36,36,54,56,11,18,52,24,78,52,31,11,36,78,1,1,78,62,44,21,43,15,72,63,78,50,1,1,78,78,64,35,73,1,27,11,51,46,1,71,70,1,55,41,29,40,22,32,49,67,25,32,75,48,65,42,76,18,25,78,59,47,78,36,56,78,78,77,74,61,16
501,54,79,17,1,75,1,37,28,12,12,68,67,79,56,50,24,60,33,51,34,39,55,23,34,42,17,79,42,12,1,1,79,1,12,57,70,72,1,29,27,61,76,79,66,1,1,79,79,42,17,78,17,38,17,63,48,1,74,65,12,51,47,34,69,64,48,42,59,32,29,71,40,42,29,73,1,17,79,24,24,79,40,53,79,79,62,77,58,1
502,56,79,22,1,75,11,33,36,11,11,68,67,79,55,51,27,58,38,52,31,41,54,22,33,44,17,79,44,11,1,1,79,1,11,59,69,73,1,33,21,61,76,79,66,1,1,79,79,44,30,78,17,22,17,65,50,1,74,64,11,39,49,31,71,63,40,44,62,57,37,70,42,44,28,72,1,26,79,29,25,79,42,53,79,79,60,77,17,1
503,59,78,1,1,74,1,48,30,14,14,44,68,78,58,48,20,61,29,52,44,41,1,27,44,35,20,78,35,14,1,54,78,1,14,78,69,55,1,33,26,67,72,78,66,1,1,78,78,35,34,76,20,14,14,61,50,1,73,65,1,57,43,44,60,64,50,41,63,56,30,71,35,35,30,70,1,20,78,20,28,78,35,53,78,78,77,75,20,1
504,1,76,1,1,1,1,1,1,1,1,62,55,80,1,61,1,52,70,70,75,62,1,1,52,1,1,80,62,1,1,1,80,1,1,77,55,1,1,1,1,73,1,80,55,1,1,80,80,1,1,1,1,1,1,62,1,62,1,59,1,1,60,70,1,55,62,1,78,1,1,74,1,1,1,1,1,1,80,62,1,80,62,52,80,80,79,1,1,1
505,1,77,1,1,1,1,1,1,1,1,1,1,79,1,1,1,65,1,65,1,1,1,1,79,1,1,65,1,1,1,65,79,1,1,79,1,1,1,1,1,76,1,79,1,1,1,79,79,1,1,1,1,1,1,65,1,1,1,75,1,65,1,65,1,1,1,1,78,1,1,65,1,1,65,1,1,1,79,1,1,79,1,65,79,79,1,1,1,1
506,1,77,1,1,1,1,1,1,1,1,1,1,79,1,1,1,65,1,65,1,1,1,1,79,1,1,65,1,1,1,65,79,1,1,79,1,1,1,1,1,76,1,79,1,1,1,79,79,1,1,1,1,1,1,65,1,1,1,75,1,65,1,65,1,1,1,1,78,1,1,65,1,1,65,1,1,1,79,1,1,79,1,65,79,79,1,1,1,1
507,46,79,54,54,31,18,17,25,54,1,39,34,79,61,41,1,21,32,40,37,62,44,8,60,49,8,79,49,15,36,21,79,1,21,66,73,28,1,27,11,77,25,79,65,1,1,79,79,51,8,34,29,1,12,74,70,54,68,75,21,63,38,72,43,54,71,42,48,14,29,44,20,51,33,69,18,16,79,67,47,79,53,64,79,79,78,76,54,12
508,45,78,17,34,39,17,15,32,17,1,53,54,78,63,47,1,29,37,49,37,65,46,8,29,57,29,78,57,13,17,17,78,1,17,78,76,52,1,39,10,75,43,78,14,1,1,78,78,60,12,41,17,17,36,70,72,17,50,74,17,55,48,68,44,17,28,57,64,11,32,66,51,60,34,71,1,16,78,69,56,78,60,67,78,78,77,73,42,9
509,59,79,54,52,32,1,25,11,63,24,49,20,79,43,56,1,64,29,34,28,32,66,11,64,43,11,79,43,1,29,41,79,1,11,68,75,18,1,34,20,77,57,79,38,1,1,79,79,43,26,58,22,1,1,74,73,52,70,67,31,27,62,72,60,54,76,34,50,51,11,40,23,43,17,60,1,18,79,69,42,79,43,34,79,79,78,71,38,11
510,36,79,52,32,37,3,17,16,59,31,68,27,79,44,75,6,56,57,47,72,70,77,24,53,62,30,79,66,7,46,38,79,34,50,79,28,26,5,20,19,45,48,79,58,1,1,79,79,64,22,41,40,15,11,21,73,54,69,61,49,23,71,33,8,55,12,13,60,10,35,76,29,64,18,42,4,39,79,51,63,79,25,74,14,79,78,67,43,9
511,29,80,57,42,28,24,14,7,59,23,69,38,80,51,62,5,60,54,44,77,75,76,20,58,63,25,80,68,6,40,31,80,30,49,47,52,39,13,11,10,43,50,80,46,1,2,80,80,66,15,35,36,9,8,17,73,55,71,72,48,21,56,27,34,61,12,19,64,18,26,78,53,66,33,22,4,32,80,70,65,80,37,45,16,80,79,74,41,3
512,36,79,59,45,38,31,15,16,64,32,73,24,79,55,56,5,62,50,46,63,48,29,21,60,74,33,79,70,11,34,40,79,1,54,79,25,26,6,19,18,44,65,79,47,1,1,79,79,70,17,42,30,13,7,22,76,51,58,68,53,20,57,35,10,61,12,14,67,8,37,77,27,70,41,28,1,39,79,75,69,79,23,49,9,79,78,66,43,52
513,18,76,36,21,28,9,18,32,36,25,58,66,78,52,72,10,42,43,64,61,63,18,23,47,52,39,78,60,13,31,32,78,1,22,78,74,44,13,32,26,51,10,78,70,1,1,78,78,52,1,13,1,1,1,30,71,26,24,69,29,73,48,50,58,45,62,52,65,41,13,75,52,52,35,49,13,1,78,12,38,78,46,68,78,78,77,67,40,78
514,29,77,26,6,48,1,22,34,12,46,52,69,78,37,68,12,53,58,66,70,64,47,20,50,37,7,78,37,25,1,34,78,12,31,78,72,37,9,22,20,60,16,78,63,4,32,78,78,37,30,49,5,1,32,9,67,36,18,74,28,71,57,56,65,51,8,54,59,27,22,75,37,37,17,61,9,19,78,15,37,78,37,73,78,78,76,62,55,78
515,45,77,41,1,37,20,1,9,41,1,60,58,79,27,71,9,63,65,67,70,57,27,34,61,51,30,79,51,25,41,9,79,9,30,79,75,27,23,26,9,66,22,79,55,1,1,79,79,51,36,38,1,1,9,9,46,30,34,73,41,74,68,55,50,47,39,59,72,62,9,76,49,51,9,24,9,20,79,9,33,79,40,64,79,79,78,69,48,1
