451,149,77,57,50,1,156,34,32,52,81,72,31,100,1,48,95,107,127,117,140,126,86,108,42,44,13,68,117,37,60,80,37,134,63,121,159,162,100,135,44,30,48,163,88,123,13,130,113,146,1,166,165,169,108,78,1,64,1,66,158,92,57,144,50,1,13,1,143,136,106,60,87,55,142,29,95,155,90,127,1,110,171,82,139,140,171,68,34,129,1,157,171,170,133,98,138,52,83,40,78,13,113,19,76,92,102,26,56,71,89,148,66,171,83,167,98,44,21,94,103,105,110,136,70,19,25,123,44,95,168,24,26,123,83,161,72,115,54,171,145,39,62,65,152,112,1,72,90,13,21,147,153,150,132,13,120,34,122,75,154,32,116,59,171,164,104,21,26,119,130,171,151,40,1,42,1,160
452,165,86,33,51,16,152,24,70,33,51,93,119,142,1,51,123,139,125,127,134,140,76,76,31,65,16,24,129,125,24,93,33,144,90,132,146,124,106,46,16,1,33,156,76,106,1,132,117,106,33,167,160,168,76,51,31,51,1,51,157,119,134,148,47,1,24,1,151,89,65,51,51,51,137,16,76,104,114,140,1,169,169,117,102,147,155,74,51,128,1,161,169,16,76,169,106,42,1,16,86,1,93,1,44,47,121,70,51,70,65,152,47,169,90,115,136,33,92,76,104,93,93,100,24,44,93,100,74,121,166,1,51,76,102,163,106,148,70,169,158,47,24,42,162,93,64,106,65,1,16,129,138,150,131,76,106,86,33,33,145,1,115,76,169,158,51,65,169,143,106,169,164,16,1,33,24,154
453,155,89,91,95,1,46,26,25,14,67,20,23,140,1,12,66,160,78,103,135,57,98,119,38,85,11,79,56,30,31,54,42,101,18,150,138,144,152,170,129,52,97,113,105,94,9,141,77,65,21,151,139,154,161,91,7,49,71,14,157,106,126,76,70,1,42,1,164,162,112,91,50,47,128,42,123,118,63,148,1,107,170,42,74,114,170,84,39,104,1,125,170,34,146,130,132,40,55,68,102,10,53,14,32,13,110,36,83,120,109,145,80,170,142,59,147,61,117,122,37,100,88,131,27,60,87,115,69,111,143,41,96,153,81,169,23,163,121,170,127,7,35,72,166,73,136,28,108,22,33,124,82,149,75,116,156,51,165,99,29,58,137,64,170,159,90,19,168,158,132,86,167,17,170,62,48,134
454,121,78,69,45,8,33,5,23,40,49,31,67,125,7,15,53,157,132,93,145,71,57,137,22,82,4,108,38,39,168,95,77,97,29,148,136,168,142,168,102,37,75,138,87,120,12,139,92,61,47,151,153,158,154,64,13,9,68,42,133,65,86,74,52,3,36,34,160,159,106,73,20,76,155,63,110,115,83,127,1,109,168,41,90,130,168,84,59,88,1,103,168,166,152,128,114,50,48,56,78,10,89,35,24,27,122,62,119,149,134,144,58,168,140,51,141,55,123,99,30,91,94,107,98,54,118,105,28,113,150,70,60,131,96,167,32,161,101,168,129,25,26,85,163,72,117,19,135,5,17,116,104,147,18,80,143,11,162,111,16,44,126,46,168,146,81,14,165,156,112,100,164,21,168,66,43,124
455,107,92,81,31,1,76,54,41,1,96,37,49,107,1,1,122,164,109,114,131,120,85,125,1,81,36,65,60,35,1,74,99,116,27,132,171,119,160,171,113,34,101,136,89,62,1,140,24,58,39,90,109,157,126,94,26,56,1,48,162,40,154,145,45,1,67,1,165,141,97,94,1,72,147,33,146,103,51,129,1,137,171,91,104,135,171,63,69,121,1,143,171,168,153,144,150,64,1,30,92,1,72,1,57,70,118,109,59,139,78,156,80,123,85,28,161,81,102,142,43,130,128,149,77,47,49,109,43,81,148,53,79,134,71,169,38,152,105,171,155,1,1,1,166,98,1,52,115,1,1,138,46,133,29,74,100,41,163,85,61,31,124,66,171,159,127,24,170,117,150,106,167,55,1,67,88,158
456,152,45,14,22,56,135,6,63,41,67,56,86,101,1,34,123,124,127,97,144,162,96,102,44,38,12,51,157,107,30,98,32,126,65,148,143,136,129,117,134,6,26,145,70,84,22,142,92,94,45,167,164,168,111,16,41,16,5,51,163,111,99,156,40,6,34,11,152,128,72,12,63,45,88,6,111,103,89,138,1,77,170,60,139,161,170,84,22,82,1,151,170,169,62,170,121,32,70,37,45,18,99,26,56,83,89,69,21,78,75,146,72,170,108,106,92,14,108,111,79,131,104,117,49,18,72,133,60,105,165,6,49,116,51,148,89,159,67,170,154,38,29,65,148,122,55,76,108,22,56,119,155,146,137,34,124,87,160,95,119,26,140,79,170,111,132,54,141,81,129,170,166,18,1,41,30,158
457,153,53,10,38,51,137,6,57,33,89,74,83,89,19,38,123,120,122,94,145,158,100,105,31,27,11,56,155,96,42,101,36,117,84,148,144,135,124,114,132,5,14,159,67,73,11,143,85,97,48,168,167,169,108,19,29,24,3,33,163,113,81,156,45,9,21,14,152,118,78,24,47,49,98,8,108,99,87,140,3,94,170,38,154,160,170,102,11,76,1,161,170,27,61,170,127,54,91,32,59,44,86,30,65,78,93,63,23,75,70,146,77,170,108,131,82,7,128,108,70,136,103,114,43,41,70,133,63,106,165,134,51,119,58,148,80,157,65,170,151,49,21,92,148,130,46,62,107,16,68,124,166,146,139,16,120,69,142,104,138,24,141,60,170,108,129,55,114,88,124,170,164,16,1,36,33,162
458,67,58,12,25,19,115,12,72,39,81,81,94,106,1,45,125,126,132,103,147,157,118,106,25,45,1,54,155,85,12,114,54,119,71,151,148,138,133,126,67,19,25,117,72,94,16,146,94,90,39,164,164,163,119,50,45,34,1,39,168,110,109,157,19,1,45,1,149,133,54,34,67,58,93,16,119,97,101,137,1,65,170,58,129,164,170,79,25,75,1,138,170,169,58,170,143,52,34,39,58,1,90,1,54,88,97,97,44,75,65,152,52,170,108,45,88,12,111,119,85,116,104,126,25,19,79,136,67,104,167,1,25,119,58,152,81,159,77,170,160,19,16,34,149,143,58,81,111,25,34,130,131,152,142,25,113,90,161,101,85,19,143,72,170,119,138,77,138,97,133,170,162,25,1,39,51,156
459,136,121,31,33,17,70,7,67,19,116,46,57,96,1,25,168,134,158,150,140,97,110,84,22,59,10,52,81,93,20,162,73,152,39,130,107,139,138,50,141,11,36,94,90,157,18,101,79,80,45,164,149,144,125,41,14,12,15,29,167,35,103,124,69,1,13,1,151,111,65,41,71,51,168,64,115,119,168,126,1,62,168,100,148,165,168,106,28,63,5,123,168,166,108,117,121,34,48,32,143,16,77,23,47,92,89,66,55,102,95,146,58,168,135,99,120,27,145,112,86,87,82,118,49,21,83,105,74,68,154,26,30,131,98,160,54,147,72,168,128,24,8,60,168,133,75,56,114,9,37,127,129,163,142,112,137,85,155,88,44,38,132,78,168,104,76,61,156,161,109,91,159,53,5,40,43,153
460,148,127,22,51,31,68,7,60,16,103,37,45,116,1,20,168,123,161,158,113,85,100,94,42,70,11,55,73,102,50,81,69,155,44,133,99,144,139,168,138,8,26,95,90,157,15,98,75,121,43,164,153,146,135,35,14,17,9,30,167,46,109,118,77,1,10,3,154,129,76,35,59,49,104,80,125,130,168,143,4,66,168,96,147,163,168,115,19,82,4,117,168,61,110,114,127,34,79,38,137,28,83,24,72,57,74,67,53,101,86,151,52,168,119,140,120,13,105,122,87,84,71,126,62,25,89,106,63,64,156,39,32,111,58,159,33,145,78,168,131,21,18,142,168,108,93,56,134,12,29,132,124,162,149,112,141,65,160,88,41,23,136,54,168,97,91,47,165,152,107,92,166,40,6,27,48,150
461,142,109,11,21,22,77,37,63,11,24,58,70,130,1,33,168,138,153,159,141,107,92,126,35,52,24,67,72,79,47,80,1,133,60,131,140,129,127,168,150,26,45,85,95,154,1,112,88,114,20,162,145,155,117,39,23,39,1,39,166,44,83,151,73,1,11,1,148,122,50,39,65,89,128,11,104,137,168,147,1,27,168,55,156,165,168,97,43,102,1,134,168,59,132,121,109,11,46,11,157,28,75,1,53,51,103,57,56,125,113,135,61,168,136,68,139,11,143,92,96,90,81,99,84,30,119,105,76,87,149,62,32,124,106,163,70,146,78,168,144,38,35,74,168,115,91,66,100,29,11,118,120,160,108,92,123,82,161,69,49,31,116,64,168,98,86,54,167,158,109,101,164,48,1,11,34,152
462,130,93,1,1,40,58,1,84,32,40,52,55,135,1,1,85,162,152,160,79,79,47,161,1,59,1,53,108,117,1,150,85,143,45,111,105,93,103,171,128,39,70,125,85,140,1,144,135,74,1,151,110,71,122,1,32,1,1,32,169,67,72,97,83,1,1,1,164,145,51,1,31,134,127,129,118,115,131,102,1,46,171,113,148,165,171,142,32,61,1,153,171,170,112,93,93,1,116,1,155,43,135,1,37,65,40,69,38,158,138,106,47,171,64,132,103,1,154,85,68,149,85,85,50,123,62,85,32,44,141,53,1,121,132,159,55,166,124,171,120,1,1,139,167,98,126,60,82,47,57,100,109,156,75,85,107,76,168,101,1,1,119,73,171,114,81,77,163,147,78,146,157,63,1,1,65,99
463,130,66,1,1,31,59,1,45,1,1,47,55,135,1,1,79,149,155,153,87,65,63,148,1,76,1,91,61,130,32,157,66,161,86,101,169,159,89,169,129,35,105,111,66,136,33,139,133,95,1,151,98,107,120,1,33,1,1,36,167,152,102,162,60,1,1,1,163,141,51,1,36,126,137,117,110,97,124,92,1,44,169,115,145,154,169,138,41,56,1,144,169,168,106,78,66,1,118,1,143,52,130,1,82,58,46,49,85,142,123,93,39,169,104,126,83,1,121,66,66,125,66,66,81,103,99,66,40,38,150,64,1,113,126,147,54,164,119,169,114,1,48,140,165,84,122,80,96,1,43,88,116,160,77,66,94,108,166,53,1,1,112,57,169,100,109,50,156,146,62,134,158,42,169,1,1,90
464,116,103,1,1,39,53,1,73,1,143,47,53,124,1,1,94,158,155,162,108,88,94,152,1,39,1,77,83,129,35,151,70,160,49,128,105,161,112,170,136,37,75,92,94,153,1,140,111,64,61,156,113,135,132,1,62,1,1,1,169,1,56,89,50,1,1,1,159,146,66,1,1,118,170,50,126,81,117,89,1,41,170,84,142,163,170,122,1,91,1,147,170,45,130,102,103,1,36,1,148,1,123,1,43,134,38,60,46,139,133,110,62,170,93,118,125,1,138,94,87,149,94,94,58,72,69,94,71,43,154,52,57,131,118,157,53,167,67,170,80,1,1,137,166,76,106,48,74,1,65,107,78,164,144,94,113,82,168,79,1,1,127,121,170,115,85,68,165,150,86,141,145,41,1,1,59,109
465,1,1,95,95,1,95,95,1,95,1,1,95,1,1,1,165,1,1,135,1,95,1,1,1,1,1,139,95,95,1,1,1,136,1,1,1,1,145,165,1,95,95,131,1,1,1,1,95,1,1,1,1,95,95,1,95,1,1,95,145,1,95,161,1,1,1,131,145,139,95,1,1,1,138,1,145,1,165,1,1,165,165,131,95,1,165,1,95,165,1,139,165,164,1,143,145,1,1,1,1,1,95,1,1,1,95,1,1,142,1,161,95,165,1,145,163,95,145,145,95,1,1,145,1,1,95,1,95,95,95,1,1,157,1,159,1,131,1,165,158,1,1,1,165,1,1,95,1,1,1,1,137,95,1,1,145,95,95,1,1,1,95,1,165,1,95,1,160,1,145,145,1,95,165,1,1,144
466,1,1,95,95,1,95,95,1,95,1,1,95,1,1,1,163,1,1,135,1,95,1,1,1,1,1,1,95,95,1,1,1,136,1,1,1,1,146,163,1,95,95,95,1,1,1,1,95,1,1,1,1,95,95,1,95,1,1,95,146,1,95,160,1,1,1,132,146,138,95,1,1,1,137,1,146,163,163,1,1,163,163,132,95,1,163,1,95,163,1,139,163,159,1,141,146,1,1,1,1,1,95,1,1,1,95,1,1,139,1,160,95,163,1,146,143,95,146,146,95,1,1,146,1,1,95,1,95,95,95,1,1,157,1,158,1,132,1,163,142,1,1,1,163,1,1,95,1,1,1,1,144,95,1,1,146,95,95,1,1,1,95,1,163,1,95,1,162,1,146,163,1,95,163,1,1,145
467,1,1,98,98,1,98,98,1,98,1,1,98,1,1,1,166,1,1,138,1,98,1,1,1,1,1,1,98,98,1,1,1,140,1,1,1,1,147,166,1,98,98,134,1,1,1,1,98,1,1,1,1,98,98,1,98,1,1,98,147,1,98,162,1,1,1,134,147,142,98,1,1,1,141,1,147,1,166,1,1,166,166,134,98,1,166,1,98,166,1,142,166,165,1,145,147,1,1,1,1,1,98,1,1,1,98,1,1,144,1,162,98,166,1,147,164,98,147,147,98,1,1,147,1,1,98,1,98,98,98,1,1,147,1,161,1,134,1,166,160,1,1,1,166,1,1,98,1,1,1,1,138,98,1,1,147,98,98,1,1,1,98,1,166,1,98,1,1,1,147,147,1,98,1,1,1,146
468,150,55,38,54,24,135,7,60,16,67,49,89,153,1,34,168,147,92,128,119,125,76,111,26,58,10,51,73,113,28,109,40,142,31,133,134,148,128,52,145,7,39,146,82,92,13,117,100,106,35,158,160,165,89,46,29,31,15,43,167,151,137,120,36,1,12,6,159,138,97,46,64,40,109,30,87,141,168,131,1,85,168,80,132,161,168,116,20,74,1,154,168,19,101,112,114,50,85,46,55,10,104,16,44,65,102,69,69,89,105,139,71,168,103,156,143,13,72,76,88,117,107,95,68,21,121,94,61,83,166,7,42,97,121,162,59,140,62,168,144,23,31,52,168,75,63,83,96,18,37,124,157,135,127,76,130,76,149,99,126,25,114,66,168,152,81,55,163,123,107,168,164,27,1,21,44,155
469,151,50,28,52,16,150,6,59,12,71,63,74,149,4,19,168,144,93,131,107,117,67,112,38,47,9,31,77,125,35,102,40,136,75,133,124,147,121,34,142,5,21,152,81,98,10,109,88,106,53,155,158,163,87,33,18,27,7,46,166,44,140,119,39,24,13,42,153,138,89,40,73,47,104,26,80,132,168,127,1,122,168,60,148,156,168,134,14,70,1,154,168,167,90,113,100,42,76,22,50,17,101,29,49,57,108,71,57,95,120,130,92,168,110,161,137,10,111,67,114,115,96,85,62,35,103,83,64,79,165,65,30,91,118,159,66,145,54,168,135,25,35,82,168,61,56,98,94,8,45,126,160,129,128,67,122,84,143,141,139,20,105,78,168,146,85,55,164,116,96,168,162,32,1,15,22,157
470,123,62,60,64,12,122,14,51,18,76,68,86,141,1,31,167,140,100,103,117,147,102,109,25,78,1,25,97,72,29,120,39,104,74,139,167,145,151,85,49,1,64,142,67,96,23,131,94,58,64,151,155,161,123,54,33,34,1,54,165,53,138,134,39,1,18,1,160,158,116,54,51,46,125,46,128,132,167,143,1,104,167,57,58,156,167,86,12,112,1,88,167,166,121,149,137,34,36,44,62,14,83,1,41,107,110,60,78,82,75,157,25,167,89,38,153,20,93,125,77,114,108,133,45,24,117,98,78,113,163,1,32,117,89,162,68,146,71,167,150,14,20,50,167,81,89,98,111,14,41,129,136,144,148,115,106,84,100,94,73,30,125,68,167,159,92,46,20,130,135,167,164,41,1,28,36,154
471,169,125,82,95,13,79,1,45,29,48,28,41,75,1,14,136,164,147,161,107,65,115,72,1,91,17,69,56,99,22,84,53,102,1,114,129,130,128,169,156,21,148,101,46,144,37,76,74,116,27,157,117,160,153,80,26,14,1,50,168,55,108,141,61,1,18,1,140,97,87,80,57,96,98,90,155,106,23,132,1,89,169,68,146,166,169,109,34,159,1,111,169,143,78,121,125,43,35,70,145,1,36,20,38,44,63,64,93,104,77,138,73,169,113,135,139,32,149,119,105,84,86,120,71,25,92,123,58,88,163,40,49,150,134,167,41,62,66,169,127,16,100,47,137,103,59,52,118,12,31,131,151,154,94,110,122,112,83,50,19,30,152,60,169,133,54,24,158,162,124,169,165,39,1,67,33,142
472,169,118,74,75,10,53,11,35,47,58,9,26,72,1,20,137,164,148,161,120,68,108,78,12,77,21,84,43,92,23,95,61,103,15,123,129,128,127,169,155,24,149,102,67,144,32,86,60,111,33,158,134,160,154,82,16,25,38,56,168,59,100,141,66,1,22,7,139,101,96,83,44,79,99,85,152,105,48,132,1,80,169,54,145,167,169,109,40,89,1,104,169,30,87,124,118,39,65,70,143,8,50,36,13,146,57,69,76,98,62,136,49,169,116,133,140,37,150,112,114,93,93,113,88,34,29,121,63,91,163,14,44,151,135,166,26,42,73,169,126,6,106,147,138,107,55,41,122,17,28,130,157,156,97,110,125,115,90,81,19,46,153,71,169,131,52,31,159,162,117,169,165,51,1,64,18,142
473,169,108,99,47,24,33,1,80,34,22,29,38,89,1,1,139,164,143,161,82,66,110,88,1,100,1,53,66,115,1,75,35,114,26,95,119,126,119,169,84,1,154,111,45,147,56,70,87,116,50,157,112,160,151,69,29,26,1,63,168,98,129,140,41,1,24,1,138,71,86,106,43,102,85,79,155,132,29,135,1,100,169,58,149,167,169,90,35,159,1,156,169,1,134,119,126,38,60,64,144,1,66,1,1,145,49,72,91,117,92,141,61,169,95,142,130,44,146,119,94,75,78,125,1,52,62,119,35,102,163,1,23,150,108,166,38,48,64,169,133,1,81,55,136,77,74,29,107,1,53,126,148,153,93,95,119,105,104,83,26,57,151,58,169,131,46,41,158,162,118,169,165,113,1,73,50,137
474,118,88,58,28,1,34,1,28,17,42,42,58,122,1,17,99,157,143,147,114,132,51,146,34,65,51,88,12,88,34,143,58,149,12,140,169,114,122,169,122,28,51,130,73,132,1,134,88,102,42,154,73,156,137,42,17,17,17,17,167,34,81,155,58,1,42,1,160,148,65,42,69,81,152,51,102,122,127,130,1,69,169,88,109,159,169,102,17,58,1,145,169,168,138,117,81,51,12,17,127,1,88,17,34,81,126,69,73,153,112,141,34,169,127,73,134,17,138,73,99,134,88,81,107,69,102,107,65,102,161,81,42,114,73,166,1,118,109,169,118,12,12,58,165,109,42,58,88,1,17,88,112,151,42,73,88,65,162,81,34,28,118,34,169,99,150,28,164,142,88,158,163,28,169,51,51,73
475,120,94,11,23,23,35,11,35,69,58,11,46,138,1,23,110,160,151,150,126,103,66,152,23,71,11,58,35,105,23,132,103,149,66,154,105,105,120,71,110,11,11,130,83,146,1,130,116,23,58,154,100,141,141,23,11,23,11,46,168,53,54,162,80,1,46,1,161,158,54,23,58,113,144,54,83,94,134,134,1,169,169,35,143,159,169,123,35,74,1,147,169,58,134,169,90,46,71,11,126,1,116,35,23,83,80,80,54,153,123,137,69,169,144,113,129,11,74,83,46,140,94,94,77,102,58,105,35,58,156,1,58,105,113,166,11,83,126,169,122,1,23,132,165,90,83,23,100,1,46,90,119,157,74,83,110,35,164,94,46,11,90,77,169,116,138,35,167,147,77,123,163,35,169,35,66,94
476,120,44,44,30,1,81,1,87,44,44,87,108,127,1,1,36,162,148,133,117,103,44,144,1,44,81,93,44,103,1,140,93,154,1,157,168,44,93,44,132,1,44,144,44,146,1,150,108,123,36,152,103,150,115,44,36,1,1,44,167,139,133,161,81,1,30,1,163,159,44,44,33,108,147,36,44,120,108,117,1,168,168,91,108,160,168,115,44,44,1,140,168,35,155,168,44,1,1,1,127,1,127,1,81,81,117,44,93,153,137,123,33,168,120,108,142,1,133,44,93,142,44,44,108,1,130,81,44,44,157,93,44,93,168,166,44,123,131,168,137,1,1,103,165,44,1,87,93,36,36,44,1,155,30,44,36,93,93,44,87,1,44,103,168,91,123,44,1,148,44,133,164,36,1,44,44,44
477,96,74,39,70,24,83,17,66,14,84,43,46,92,1,26,134,149,103,101,148,123,102,128,31,65,8,64,76,78,25,130,62,137,38,140,150,156,145,171,59,23,50,112,93,109,10,147,90,88,16,160,153,164,122,51,20,21,33,45,168,47,144,163,73,1,11,1,151,152,107,51,53,49,143,61,120,105,104,154,1,99,171,87,97,159,171,80,29,79,1,141,171,22,28,132,124,30,55,39,74,19,90,9,68,69,129,71,60,119,86,161,57,171,110,146,155,34,157,113,41,117,106,121,35,37,58,108,76,100,142,1,56,115,126,169,43,94,111,171,116,13,12,54,167,89,72,67,98,15,31,136,118,162,139,113,133,48,165,95,17,36,135,82,171,158,131,27,170,81,124,127,166,63,1,42,85,138
478,84,58,50,78,43,87,14,44,18,91,36,41,88,3,22,139,143,107,93,154,102,83,117,40,62,5,55,81,73,56,115,30,109,70,138,145,156,146,71,39,11,57,114,111,86,10,130,89,94,24,149,157,161,131,49,20,23,4,21,169,47,121,155,80,8,6,9,165,150,99,60,35,28,132,31,136,95,110,158,1,90,172,45,96,124,172,106,12,101,2,125,172,171,82,133,141,38,68,52,63,33,64,17,51,79,105,75,65,126,92,163,76,172,135,104,152,15,122,129,74,137,123,134,54,59,34,144,85,116,160,46,66,103,61,170,36,98,100,172,127,32,26,72,167,120,69,67,112,19,13,142,140,159,151,113,147,42,164,108,16,29,148,77,172,162,118,27,166,97,128,119,168,53,7,48,25,153
479,85,88,56,29,24,73,37,53,19,69,63,63,115,1,1,102,152,144,133,134,90,48,150,17,56,36,67,120,85,1,142,71,122,45,149,170,132,141,170,78,41,92,128,113,140,17,147,108,97,39,161,110,154,129,56,23,55,1,56,167,35,127,94,84,1,19,1,163,156,99,56,38,74,157,76,130,114,146,153,1,95,170,107,117,160,170,82,65,43,1,148,170,169,79,123,125,65,19,24,91,1,108,1,39,42,138,29,43,145,54,159,81,170,116,98,155,56,158,111,77,137,125,118,47,51,70,131,80,112,151,1,46,121,124,168,50,96,135,170,93,33,1,75,166,89,105,31,68,1,19,101,104,162,136,51,1,48,164,100,34,24,139,87,170,143,106,31,1,119,103,72,165,56,1,24,24,83
480,68,91,1,14,78,79,1,88,31,52,56,56,68,1,27,103,160,125,156,105,115,82,150,20,42,13,67,145,68,54,113,37,114,45,134,140,129,132,66,60,21,49,146,111,110,1,151,68,98,31,159,141,138,126,14,31,14,1,36,171,63,89,136,100,1,25,1,165,154,40,14,47,43,153,37,117,94,112,138,1,59,172,41,65,163,169,133,25,95,1,152,172,28,84,172,120,39,43,12,91,24,68,31,81,93,96,90,22,157,80,146,51,172,97,55,161,1,137,117,86,143,120,119,85,87,74,120,48,62,135,18,77,128,53,167,56,102,106,172,162,23,29,64,170,116,104,76,109,29,50,120,149,148,131,101,127,75,168,144,46,19,130,107,172,142,108,68,166,99,120,158,164,61,1,31,83,155
481,83,58,11,24,48,44,10,82,17,31,66,66,83,9,8,114,146,118,151,158,111,103,143,22,43,2,65,105,79,50,136,75,153,41,139,142,169,133,169,62,5,42,124,97,90,6,140,83,91,18,145,156,104,131,15,21,14,12,20,162,77,86,161,93,27,38,51,163,149,69,15,26,40,132,57,128,89,115,150,1,45,169,80,96,155,169,121,13,95,3,138,169,78,52,134,125,6,64,29,87,39,63,33,36,59,94,88,49,144,73,147,46,169,135,47,154,18,157,119,68,123,117,122,23,92,60,129,72,53,160,70,71,126,56,166,54,100,102,169,152,32,28,76,168,108,113,55,106,3,30,119,130,159,109,101,127,74,167,107,25,37,137,99,169,141,116,61,165,98,110,112,164,34,169,34,81,148
482,61,41,121,135,1,107,38,27,21,79,58,76,82,1,32,89,141,84,115,102,112,54,146,36,50,16,78,125,140,1,86,23,101,70,154,113,117,153,131,45,1,122,159,74,94,15,126,127,96,63,137,103,155,71,60,23,48,1,108,167,73,157,132,83,1,33,1,142,152,118,134,43,37,129,34,143,106,85,111,1,144,171,48,80,128,171,75,26,87,1,162,171,170,51,147,149,38,67,64,41,16,130,1,31,88,99,91,44,120,62,166,65,171,56,168,158,57,69,139,100,114,98,148,59,1,93,92,97,145,164,1,53,55,20,163,76,124,89,171,150,29,30,19,161,67,35,110,133,1,23,104,136,119,116,71,95,81,138,28,47,45,105,66,171,165,123,52,160,109,151,171,169,21,1,16,38,156
483,83,58,33,31,70,92,25,72,69,51,64,64,83,1,40,167,158,99,105,144,137,114,138,27,30,23,22,124,60,10,101,33,112,77,118,167,119,132,167,56,41,38,139,103,76,1,142,73,86,10,140,136,113,109,47,21,39,10,47,164,87,82,157,81,1,10,1,159,141,57,47,26,47,152,33,121,96,167,144,1,32,167,71,88,155,167,117,29,98,1,150,167,165,85,134,128,10,10,10,58,9,73,10,42,102,125,106,53,148,55,147,52,167,91,45,154,33,153,114,64,149,128,116,94,79,64,107,46,97,151,1,90,123,63,163,64,100,111,167,160,24,78,37,167,122,93,43,104,28,10,128,126,146,156,75,127,43,161,108,10,62,120,110,167,143,89,60,166,95,128,133,162,54,1,10,79,135
484,82,65,13,21,54,93,8,62,53,72,26,31,82,1,24,166,153,100,102,143,148,105,128,40,51,1,23,145,34,57,103,59,146,45,122,137,135,124,166,59,22,18,131,115,55,5,130,62,88,39,140,134,166,120,11,19,9,7,56,164,91,86,158,99,10,16,15,159,132,92,11,68,49,149,37,118,94,166,139,1,80,166,73,98,155,166,123,43,85,1,154,166,165,67,125,115,44,28,50,65,20,62,35,27,84,111,87,17,147,46,152,81,166,95,52,157,13,138,107,41,129,115,114,77,70,31,121,90,74,150,25,69,109,61,163,31,112,110,166,156,79,48,76,166,126,89,38,96,6,29,108,136,144,151,97,119,41,160,113,30,47,127,101,166,141,133,36,161,78,106,142,162,75,166,57,71,104
485,98,70,37,31,52,96,59,85,68,69,14,14,91,1,58,168,159,115,86,156,132,114,119,47,77,34,56,106,14,48,116,55,118,35,125,146,147,155,168,78,28,60,124,126,104,1,128,91,108,53,154,157,151,140,37,14,37,1,80,167,54,113,120,62,1,28,1,158,131,82,37,33,72,149,30,144,105,168,135,1,90,168,89,74,162,168,73,79,75,1,130,168,14,51,152,145,50,1,42,70,1,91,1,57,95,112,97,45,122,66,163,83,168,111,49,153,37,133,141,14,127,117,142,76,67,14,137,84,88,150,1,65,148,94,166,14,109,107,168,160,27,36,43,168,134,100,14,99,14,1,129,110,161,136,87,46,14,164,102,14,31,143,81,168,138,121,63,14,101,123,139,165,43,1,64,61,103
486,92,68,38,47,15,35,8,64,8,56,52,59,102,1,20,104,161,146,149,115,87,81,107,12,72,12,97,99,88,17,152,71,150,19,160,153,154,139,171,113,28,61,112,67,129,21,123,80,116,34,162,122,158,155,47,31,8,38,15,170,37,120,93,50,1,14,1,164,144,74,47,63,75,141,55,132,100,85,125,1,61,171,81,95,163,171,109,29,79,1,137,171,40,126,136,130,42,64,36,83,18,90,24,66,33,106,58,70,143,111,148,68,171,141,78,159,8,133,124,94,119,117,131,45,30,108,128,77,60,138,52,41,121,86,168,52,83,91,171,156,26,1,43,167,110,103,56,127,21,21,104,114,157,73,101,89,98,166,96,31,24,140,76,171,150,145,46,169,147,118,135,165,51,1,27,44,134
487,91,86,18,50,38,59,10,56,15,55,41,49,88,1,17,114,158,135,152,133,75,84,124,28,78,6,83,67,84,36,156,60,143,43,143,169,169,127,169,74,8,30,112,94,128,7,139,76,123,35,154,151,160,149,26,13,16,10,23,168,39,137,161,64,1,21,1,165,157,77,26,29,73,117,72,108,122,119,129,1,66,169,95,98,159,169,132,34,65,1,138,169,106,115,126,111,22,54,30,93,42,80,25,71,68,87,48,51,146,105,140,47,169,153,81,130,14,145,102,88,131,110,104,61,69,97,107,70,45,150,57,24,134,62,167,46,101,99,169,125,19,33,100,164,113,79,44,120,9,30,116,148,155,142,102,136,92,162,90,53,20,121,63,169,147,109,52,166,141,96,82,163,58,12,37,40,118
488,99,88,38,54,23,44,13,67,29,85,45,46,129,1,13,78,163,108,154,160,101,96,122,13,74,11,82,117,68,13,115,80,137,36,157,132,140,146,171,120,13,60,109,115,131,1,98,103,114,57,165,141,171,149,52,29,36,1,13,169,49,136,161,50,1,32,1,164,156,89,52,23,59,171,48,135,143,71,138,1,75,171,95,134,159,171,97,31,65,1,150,128,170,152,144,130,13,11,38,118,25,103,1,51,55,76,61,92,145,111,151,63,58,102,72,153,34,158,111,100,91,87,120,83,33,90,125,56,63,162,66,41,148,76,168,46,81,79,171,142,1,27,27,166,107,105,40,119,25,13,124,93,138,70,111,110,94,123,105,69,13,133,86,171,155,72,62,13,147,127,84,167,42,1,35,43,126
