671,35,26,43,27,22,8,52,21,46,24,5,14,2,19,52,40,16,15,1,52,45,23,10,28,13,48,36,52,51,52,4,47,19,6,37,41,3,16,33,31,9,32,42,34,52,12,39,25,11,7,52,52,38,52,18,44,50,49,52,29,30
672,13,18,30,7,17,11,52,20,42,35,1,12,8,46,52,43,16,25,1,52,40,32,1,21,26,50,33,52,51,52,27,14,4,5,28,41,9,36,31,48,44,6,10,49,52,28,39,22,15,24,52,52,38,52,34,45,47,37,52,23,19
673,16,25,31,6,17,14,53,23,42,36,8,12,7,48,53,43,13,26,1,53,40,33,1,21,27,51,32,53,52,53,30,11,3,4,28,41,10,37,18,49,44,5,9,50,53,28,39,20,19,24,53,46,38,53,34,45,47,35,53,22,15
674,34,19,30,1,27,11,53,16,42,36,1,13,8,47,53,43,17,25,1,53,40,32,1,21,24,51,31,53,52,53,26,15,1,6,27,41,12,37,18,48,44,7,14,49,50,27,39,20,10,22,53,53,38,53,33,45,46,35,53,23,9
675,47,19,39,20,18,32,52,1,44,43,8,13,21,37,52,41,16,25,1,52,46,14,1,32,23,49,34,52,51,52,1,48,12,1,36,22,42,52,27,38,8,40,26,24,52,27,27,35,1,10,1,52,10,52,15,30,50,45,52,16,31
676,45,12,44,18,13,32,51,15,40,43,4,21,11,28,51,37,9,14,1,51,42,7,1,34,15,47,30,51,50,51,29,48,23,20,41,33,38,51,24,31,4,35,22,19,51,24,24,39,1,6,51,51,17,51,8,27,49,46,51,9,36
677,34,1,1,1,1,1,1,1,48,45,1,1,1,39,53,53,1,1,1,53,28,1,1,1,1,50,28,53,52,53,1,36,1,1,28,46,41,1,43,42,1,40,28,1,53,1,47,32,1,1,1,53,32,53,37,44,51,49,53,38,34
678,38,1,13,1,23,7,53,19,40,33,22,34,21,29,53,51,7,7,4,53,45,24,20,7,17,42,44,53,49,53,15,39,32,14,5,35,1,46,24,30,47,41,31,24,52,7,24,7,5,15,53,53,24,53,36,48,50,37,53,18,43
679,27,2,12,1,26,7,54,20,42,32,6,16,13,22,54,52,24,7,43,54,49,31,25,7,19,40,44,54,50,54,17,28,21,5,15,38,4,45,34,30,46,23,29,39,53,7,34,7,3,17,54,41,33,54,37,48,51,47,54,14,36
680,25,4,30,12,22,27,53,1,48,36,20,19,12,16,53,51,14,18,1,42,49,39,6,28,6,36,45,53,52,53,21,26,6,6,23,44,6,47,40,29,38,33,17,43,53,4,40,15,1,11,53,53,31,53,35,32,50,46,53,24,34
681,17,10,28,11,23,24,52,18,47,31,14,8,2,9,52,50,7,16,1,52,45,35,5,26,15,48,44,52,51,52,29,21,22,6,25,46,13,36,40,27,33,38,30,39,52,20,42,19,3,4,52,52,37,52,34,43,49,41,52,12,32
682,23,5,26,6,19,14,52,18,44,33,21,3,2,10,52,50,11,12,1,52,48,37,3,20,16,39,47,52,51,52,15,29,25,28,27,43,9,40,36,24,31,35,30,38,52,17,41,22,7,8,52,52,32,52,42,46,49,45,52,13,34
683,26,1,34,5,25,14,52,20,40,35,10,7,4,23,52,49,9,11,1,52,47,28,6,14,24,46,45,52,51,52,12,30,27,19,29,44,18,38,41,21,33,36,32,43,52,14,41,14,8,3,52,52,22,52,37,39,50,48,52,13,31
684,31,6,40,7,17,25,51,11,42,36,13,5,1,4,51,45,15,9,41,51,44,30,3,28,10,46,38,51,50,51,23,47,12,21,33,39,16,51,34,20,22,32,26,37,51,27,34,24,2,14,51,51,18,51,29,43,49,48,51,8,19
685,26,9,28,8,23,17,54,13,48,38,22,4,1,12,54,51,6,7,5,36,45,40,2,21,11,46,43,54,53,54,24,33,19,25,27,49,14,37,35,10,31,32,29,42,54,18,41,15,3,16,54,47,34,54,39,44,52,50,54,20,30
686,30,5,28,3,20,23,52,19,41,46,13,8,2,11,52,47,9,16,1,52,48,34,6,25,18,43,44,52,51,52,17,42,15,14,31,40,22,39,36,12,29,33,21,38,52,24,36,27,7,3,52,52,32,52,35,45,50,49,52,10,26
687,31,32,21,7,22,15,51,13,43,40,5,17,3,16,51,45,8,20,1,51,41,35,4,26,29,48,39,51,50,51,23,28,12,6,27,42,10,51,37,25,19,14,11,38,51,18,44,30,2,9,51,51,34,51,36,46,49,47,51,33,24
688,35,26,27,3,19,12,53,8,44,45,6,30,4,14,53,53,9,17,5,48,37,38,1,33,23,50,40,53,52,53,25,32,18,10,28,42,15,53,39,22,13,16,7,34,49,21,43,24,1,11,53,31,36,53,41,47,51,46,53,29,20
689,23,19,28,1,21,9,51,8,43,38,13,26,1,16,51,46,14,20,1,51,34,35,1,27,15,48,36,51,50,51,25,32,16,6,30,39,12,51,40,33,31,16,10,40,51,22,40,24,1,7,51,51,44,51,37,45,49,47,51,29,11
690,49,21,35,13,25,30,53,11,42,43,1,4,5,31,53,45,8,28,1,19,38,6,6,39,22,47,34,53,52,53,16,48,16,1,32,33,8,40,19,46,12,23,24,41,53,15,37,36,8,13,53,53,27,53,26,44,51,50,53,29,18
691,27,8,24,19,16,19,53,1,49,48,1,8,8,8,53,50,8,39,1,53,44,19,24,29,16,46,19,53,52,53,26,45,8,1,31,41,8,30,32,37,38,8,33,40,53,33,41,23,1,16,1,53,35,53,36,43,51,46,53,28,7
692,36,25,28,14,8,14,53,1,41,47,12,12,8,39,53,33,6,19,1,42,38,14,17,29,17,50,33,53,52,53,21,46,4,1,30,43,6,36,31,39,19,25,23,44,53,21,45,25,4,8,53,53,24,53,32,48,51,49,53,35,8
693,28,3,24,1,24,17,52,7,47,41,7,7,3,3,52,49,14,21,1,52,37,45,7,17,14,36,37,52,50,52,21,34,17,3,24,48,7,37,24,28,32,30,34,44,52,14,46,17,7,7,52,52,40,52,30,42,51,43,52,21,32
694,27,1,27,1,25,9,52,14,46,42,21,3,3,3,52,52,9,25,32,52,37,46,9,18,13,34,37,52,51,52,14,29,18,14,21,50,3,48,24,21,32,36,34,43,52,9,45,18,3,3,52,40,41,52,31,43,39,49,52,14,30
695,31,1,22,1,20,22,52,12,38,45,1,1,1,12,52,49,1,22,12,52,36,38,1,22,12,35,36,52,50,52,12,42,12,1,20,44,1,46,29,31,31,31,27,42,52,19,38,22,1,1,52,52,38,52,27,47,51,48,52,12,29
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,40,20,46,1,26,28,52,3,34,18,14,12,3,11,52,49,15,29,3,52,41,3,1,37,20,50,17,52,48,52,43,47,8,33,38,39,13,42,20,31,32,10,30,27,52,19,20,36,16,3,52,52,20,52,8,35,51,45,52,20,44
700,41,11,45,1,23,29,52,26,38,22,1,20,31,21,52,46,11,32,1,52,40,1,1,39,11,49,19,52,50,52,36,48,1,30,42,34,1,43,11,27,33,9,25,23,52,11,11,35,28,1,52,52,11,52,10,37,51,47,52,11,44
701,48,25,44,1,24,15,53,17,35,40,21,1,1,1,45,49,20,22,1,53,42,1,1,37,18,50,38,53,52,53,36,47,1,13,34,39,19,43,29,28,22,14,1,29,53,15,29,33,1,1,53,53,26,53,1,32,51,46,53,27,41
702,41,5,33,5,32,24,52,10,43,40,1,23,5,15,52,49,14,18,1,52,29,25,16,26,13,50,31,52,51,52,22,45,3,9,30,42,3,46,34,21,28,8,17,39,52,20,38,27,11,12,52,52,37,52,36,48,47,44,52,19,35
703,40,10,44,9,22,25,52,14,32,29,19,5,1,3,52,51,16,12,8,52,39,45,2,34,13,50,38,52,46,52,37,48,15,33,42,27,4,31,20,23,21,41,35,28,52,18,30,36,5,11,52,52,7,52,24,26,43,47,52,17,49
704,48,14,47,1,18,31,53,15,25,46,1,6,1,12,53,42,19,20,6,53,43,24,5,38,26,49,37,53,11,53,30,50,15,17,45,29,1,41,28,10,21,39,27,33,53,31,34,35,13,6,53,40,23,53,22,44,52,51,53,9,36
705,26,6,25,15,20,7,53,24,41,35,1,12,17,30,53,50,18,7,28,53,47,32,18,7,1,48,42,53,49,53,13,20,4,3,27,36,29,45,31,39,37,13,38,43,51,7,40,7,16,5,53,53,32,53,32,46,52,44,53,22,23
706,34,22,4,1,3,15,48,24,42,45,6,11,19,37,55,53,11,10,18,55,46,27,11,8,26,33,50,55,51,55,30,19,23,9,4,47,25,49,32,28,39,38,36,35,54,15,44,15,1,11,55,7,39,55,41,43,52,31,55,19,29
707,42,26,11,7,30,13,52,1,36,33,1,12,29,39,52,49,24,13,1,52,34,8,23,13,18,31,47,52,50,52,26,25,1,8,19,43,21,45,35,38,41,44,19,46,52,13,40,13,6,1,52,52,37,52,8,48,51,28,52,32,21
708,38,1,1,1,1,1,55,1,1,38,1,1,1,38,1,46,1,46,1,55,38,1,1,1,1,46,1,55,54,55,1,46,1,1,1,1,46,1,1,38,1,1,1,38,52,1,1,1,1,1,1,55,1,55,1,38,51,52,55,38,1
709,1,1,1,1,1,1,53,1,31,44,1,1,1,31,53,49,1,46,1,53,43,31,1,1,31,46,31,53,52,53,1,46,1,1,1,31,1,1,31,31,42,1,1,31,53,1,31,1,1,1,1,53,1,53,31,44,51,50,53,1,1
710,48,1,23,37,15,1,54,1,42,47,1,1,15,37,54,50,15,23,1,54,44,1,15,23,23,44,23,54,53,54,1,41,1,15,23,33,37,33,1,42,15,23,40,1,49,1,33,23,1,15,1,54,23,54,36,44,52,51,54,32,15
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,22,32,27,10,12,6,52,16,44,35,14,9,3,33,52,49,19,4,15,52,48,31,17,5,13,38,45,52,1,52,23,50,28,25,18,46,26,37,39,21,34,42,30,41,52,6,40,8,11,2,52,52,20,52,43,36,51,47,52,24,29
715,28,32,26,2,11,7,53,14,49,38,13,12,5,31,53,51,18,4,15,53,50,30,16,3,17,44,45,53,1,53,22,47,29,23,19,46,20,41,39,21,27,43,33,37,53,7,42,10,6,9,53,40,24,53,34,36,52,48,53,25,35
716,35,28,26,16,7,13,52,10,41,32,9,4,6,29,52,42,21,8,1,52,48,37,18,20,15,45,43,52,2,52,19,50,25,11,17,46,31,52,34,22,12,39,30,36,52,13,40,23,3,4,52,47,33,52,38,44,51,49,52,27,24
717,22,11,26,10,18,21,52,19,36,35,1,14,1,27,52,48,12,22,1,52,44,14,19,30,13,49,41,52,51,52,29,16,7,6,46,37,1,43,32,45,38,40,47,32,52,25,32,8,1,8,52,52,24,52,31,38,50,42,52,27,17
718,33,13,23,5,26,14,53,11,44,45,3,29,1,18,53,47,8,19,10,49,43,32,17,25,12,50,37,53,52,53,20,27,15,4,30,42,2,36,40,28,35,23,38,39,53,22,40,21,6,7,53,53,31,53,34,46,51,48,53,16,9
719,31,1,30,15,22,26,54,1,45,31,1,1,1,40,39,51,15,26,26,54,48,19,26,31,22,46,25,54,53,54,1,22,1,1,44,31,1,15,1,49,31,47,50,40,54,19,37,1,1,1,1,54,31,54,19,38,52,43,54,40,15
720,25,20,1,1,1,1,53,1,42,20,1,24,25,40,53,51,20,1,30,53,46,30,1,1,1,47,48,53,49,53,1,18,1,19,1,30,44,30,27,37,40,30,37,45,52,1,30,1,1,1,53,53,30,53,39,28,50,43,53,20,28
721,22,9,10,1,17,8,54,1,38,39,1,10,20,28,54,51,10,26,10,54,48,31,17,28,10,49,44,54,50,54,6,22,1,7,25,39,35,47,33,43,42,34,28,46,53,20,39,26,17,10,54,1,37,54,36,45,52,24,54,10,31
722,38,24,1,1,1,1,29,1,39,44,1,26,21,42,55,53,29,1,1,49,42,25,1,1,1,47,41,55,52,55,21,1,1,23,1,50,46,51,37,34,29,35,20,48,54,1,44,1,1,1,55,55,29,55,27,29,1,36,55,39,27
723,26,6,25,15,20,7,53,24,41,35,4,12,17,30,53,51,18,7,28,53,47,32,18,7,1,48,42,53,50,53,13,20,1,3,27,36,29,45,31,39,37,13,38,43,52,7,40,7,16,5,53,53,32,53,32,46,49,44,53,22,23
724,34,22,5,1,3,15,54,24,42,45,4,11,19,37,54,52,11,10,18,54,46,27,11,8,26,33,49,54,50,54,30,19,23,9,5,47,25,48,32,28,39,38,36,35,53,15,44,15,1,11,54,7,39,54,41,43,51,31,54,19,29
725,42,27,10,6,30,13,46,1,36,33,4,12,25,39,54,52,24,13,1,48,34,7,23,13,18,31,49,54,53,54,27,26,10,7,19,43,21,45,35,38,41,44,19,47,54,13,40,13,4,1,54,54,37,54,7,50,51,29,54,32,21
