352,155,110,88,43,46,10,86,19,63,23,78,81,83,105,1,18,26,150,85,74,170,131,152,133,21,69,8,67,132,124,27,107,154,37,119,32,157,142,169,171,182,50,15,45,181,126,120,114,17,143,102,123,29,175,70,16,127,53,35,27,11,33,156,55,130,145,51,1,7,1,179,136,121,53,56,61,98,52,161,96,182,89,1,94,134,158,66,92,182,79,177,182,129,30,112,1,139,147,59,106,138,165,58,41,42,64,6,93,25,39,108,128,90,72,103,97,174,62,44,168,73,135,36,144,160,80,122,117,162,49,14,99,182,159,111,77,75,163,57,48,151,82,65,84,91,116,101,166,148,20,24,71,172,118,146,109,87,125,13,38,141,137,167,95,113,173,47,40,100,22,31,164,149,76,182,140,115,68,178,104,153,182,180,60,12,34,9,176
353,172,109,98,1,50,1,120,1,71,45,74,48,95,130,1,51,1,159,128,89,166,148,129,115,36,81,33,60,182,123,1,139,135,55,132,67,157,156,165,162,182,64,41,52,180,119,96,113,31,126,124,118,1,177,83,1,114,38,49,38,1,57,182,47,103,175,76,1,1,1,178,140,104,38,69,82,85,42,150,116,182,102,1,68,106,174,88,136,158,79,167,182,101,44,84,1,131,163,32,99,146,153,35,1,1,62,1,138,1,56,107,117,92,37,66,94,171,72,1,110,77,121,1,169,144,111,143,142,152,78,43,112,182,151,90,73,86,173,1,33,161,93,61,91,59,134,80,155,105,1,46,30,164,137,149,100,108,141,1,53,133,125,170,127,87,70,58,1,65,1,1,160,147,75,182,168,97,63,181,145,153,122,179,54,1,1,1,176
354,182,171,94,1,94,1,113,1,125,1,74,102,127,170,60,1,1,164,56,116,66,135,1,138,1,1,53,133,162,119,1,1,63,65,90,66,173,73,86,66,1,160,1,1,175,174,1,86,1,154,158,161,77,113,1,105,1,148,60,94,1,110,183,56,166,135,123,1,1,106,155,168,102,145,119,126,84,54,1,85,66,158,1,183,165,178,163,115,152,167,169,183,140,89,137,1,144,86,129,147,183,94,74,157,1,116,60,139,1,112,130,142,1,141,90,77,83,109,56,1,180,146,1,128,1,111,150,66,56,132,1,172,94,1,90,54,66,177,149,1,1,1,156,94,153,143,134,122,131,77,1,52,82,107,1,124,116,1,1,64,1,1,77,121,1,66,1,151,74,81,1,1,179,1,183,1,94,108,181,104,94,183,176,1,1,1,1,90
355,179,168,83,78,83,1,109,1,122,1,55,99,121,167,125,1,1,162,64,110,56,134,1,140,49,1,47,136,160,113,50,1,73,75,98,108,170,62,92,56,1,156,1,1,171,172,83,79,1,152,158,155,68,123,1,95,1,132,51,83,1,104,181,1,164,133,118,1,1,100,163,166,97,130,113,128,77,53,1,65,56,158,1,181,173,176,157,112,181,165,161,181,149,82,137,1,143,106,145,142,181,83,93,153,1,110,54,141,1,118,126,147,52,138,80,68,76,105,181,1,178,148,1,129,1,116,150,56,48,139,1,169,83,1,80,56,63,175,146,1,46,1,154,83,151,143,135,120,124,96,1,68,67,100,1,127,113,1,1,68,1,1,68,117,1,56,1,131,74,65,1,1,177,1,181,107,83,103,180,93,83,181,174,1,1,1,1,102
356,182,171,97,1,97,1,121,1,130,1,68,112,139,171,1,1,1,166,56,125,74,142,1,147,1,1,61,132,163,124,1,1,63,74,107,97,174,82,86,74,1,162,1,1,175,164,1,94,1,156,158,165,86,112,1,82,1,153,63,97,1,91,183,56,170,142,128,1,1,74,152,169,112,136,96,115,94,56,1,160,74,158,1,183,157,181,167,121,149,168,176,183,135,63,134,1,148,61,137,150,183,97,63,68,1,125,56,144,1,85,118,145,1,151,107,86,91,107,56,1,178,146,1,133,1,120,137,74,63,131,68,173,97,1,107,1,74,179,1,1,1,1,161,97,155,141,140,129,68,68,1,1,82,115,1,97,121,1,1,68,1,1,86,125,1,74,1,154,1,86,1,1,177,1,183,91,97,118,1,115,97,183,180,1,1,1,1,107
357,169,167,64,1,1,1,151,1,141,91,162,49,151,168,1,49,49,158,1,136,118,118,91,68,1,91,49,1,91,153,68,68,64,49,156,49,106,106,106,118,1,68,1,1,157,175,1,138,1,91,149,1,68,174,68,64,1,1,68,1,1,1,181,68,160,170,1,1,49,1,176,118,136,1,49,68,1,1,118,68,64,171,1,181,146,181,163,138,153,141,178,106,68,1,106,1,180,165,49,101,181,118,106,68,1,91,1,181,1,68,106,49,49,1,118,141,158,118,164,101,177,173,1,106,118,106,68,68,118,1,153,149,118,101,68,101,1,106,1,1,91,138,118,1,1,68,68,161,91,1,1,68,145,101,91,68,147,68,1,49,68,118,106,118,49,118,91,1,141,49,1,106,172,1,181,118,118,68,181,147,118,181,179,1,1,1,49,166
358,168,166,63,1,1,1,152,1,143,90,165,49,152,167,1,63,49,159,1,138,119,119,90,69,1,90,49,1,90,154,69,69,63,49,156,49,106,106,106,119,1,69,1,1,158,175,1,140,1,90,150,1,69,173,69,63,1,1,69,1,1,1,181,1,161,169,1,1,49,1,177,119,138,1,49,69,1,1,119,69,63,170,1,181,119,181,162,140,155,143,178,106,100,1,106,1,172,164,1,100,181,119,106,69,1,90,49,181,1,63,90,49,49,1,119,143,159,106,163,100,180,171,1,106,119,106,69,69,119,1,157,150,119,100,69,100,1,106,1,1,119,140,119,1,1,69,69,119,90,1,1,69,146,100,90,69,148,69,1,49,69,119,106,147,69,119,90,1,106,49,1,106,176,49,181,119,119,69,181,148,119,181,179,1,1,1,49,174
359,171,169,64,1,1,1,150,1,142,91,166,49,150,170,1,1,49,159,1,136,118,118,91,69,1,91,49,1,91,154,69,69,64,49,157,49,107,107,107,118,1,69,1,1,158,154,1,139,1,91,148,1,69,176,69,64,1,1,69,1,1,1,181,1,161,172,1,1,49,1,177,118,136,1,49,69,1,1,118,69,64,173,1,181,118,181,163,139,156,142,178,107,64,1,107,1,152,164,49,101,181,118,107,69,1,91,49,181,1,69,153,49,49,1,118,142,159,118,164,101,180,174,1,107,118,107,69,69,118,1,166,148,118,101,69,101,1,107,1,1,91,139,118,1,1,69,69,162,91,1,1,69,145,101,91,69,146,69,1,49,69,118,107,101,69,118,91,1,136,49,1,107,175,49,181,118,118,69,181,146,118,181,179,1,1,1,49,168
360,121,117,113,70,54,42,49,1,42,1,107,60,109,117,1,1,1,177,104,97,163,131,83,171,1,85,58,44,179,1,1,152,150,66,100,40,167,161,162,154,185,73,1,77,184,148,82,97,1,172,1,120,44,175,52,46,124,89,37,1,70,1,164,75,143,165,51,1,1,1,181,132,109,89,1,85,130,48,132,41,122,94,1,127,160,185,94,79,107,85,173,185,115,1,76,1,176,169,37,105,156,128,55,1,1,66,1,88,1,49,99,157,91,1,102,63,170,106,101,80,78,168,1,116,124,103,151,137,124,145,84,60,141,140,158,94,145,180,1,70,92,65,73,60,53,174,144,92,166,39,1,1,155,119,111,142,69,80,1,1,137,114,178,35,64,134,59,182,149,1,36,159,147,111,185,135,128,46,1,152,137,123,183,57,1,55,68,136
361,151,122,93,48,60,34,79,10,69,59,105,32,52,122,1,51,25,177,127,84,157,150,49,168,31,103,28,46,179,29,7,145,125,74,144,14,174,156,137,140,184,66,17,58,183,159,87,100,13,170,101,95,71,163,37,39,111,78,23,26,55,83,155,55,143,173,107,1,24,1,178,109,105,63,81,65,142,42,115,133,146,64,1,103,160,184,71,116,184,68,176,184,134,27,69,1,175,152,89,91,136,113,38,10,42,67,9,101,20,21,82,154,90,80,88,40,169,22,73,117,86,167,30,166,111,62,164,128,126,85,61,41,117,149,152,120,135,165,1,50,121,94,74,32,141,172,158,117,162,10,14,96,138,108,91,110,54,97,36,47,128,99,171,14,77,124,17,180,147,19,34,131,161,132,184,139,98,57,181,148,128,76,182,53,7,42,42,114
362,168,70,127,81,1,1,95,1,70,37,142,1,68,70,1,1,1,181,117,117,163,167,1,171,1,112,54,37,180,70,1,142,100,60,154,1,158,146,161,145,81,60,1,81,183,151,112,124,1,173,70,123,44,169,128,1,117,95,54,1,1,95,152,81,164,115,44,1,1,1,179,162,117,95,43,60,155,1,130,1,129,54,1,184,146,184,60,140,116,60,178,184,91,44,109,1,177,172,37,79,184,130,37,37,1,60,44,70,1,54,166,111,106,44,79,44,175,91,95,91,109,170,81,159,117,94,153,130,139,105,44,68,130,141,146,76,150,174,1,1,100,1,60,54,76,146,144,100,37,1,1,44,157,160,100,1,54,108,1,60,130,1,176,76,107,90,89,104,126,1,1,130,156,125,184,130,117,44,81,165,130,130,182,81,1,44,81,114
363,179,158,73,1,67,92,155,1,119,53,1,103,129,146,1,1,1,157,1,73,106,138,106,170,1,1,1,153,138,150,1,73,106,1,155,92,129,146,166,106,180,167,67,53,138,172,106,73,1,73,138,129,53,169,1,1,106,67,73,67,1,53,180,53,150,96,1,1,1,1,180,135,73,67,53,73,103,1,119,138,73,96,1,53,171,180,1,159,180,1,177,180,163,53,73,1,173,161,92,73,129,106,1,53,1,73,1,138,1,1,67,53,1,1,73,119,164,119,180,96,168,175,1,135,106,106,73,1,106,1,1,96,119,105,73,73,1,165,1,1,119,53,73,119,161,119,96,96,119,1,1,1,106,150,106,53,145,92,1,73,148,106,148,138,53,129,53,1,153,1,1,119,176,1,180,73,135,1,178,96,129,180,174,1,1,1,1,160
364,179,164,109,30,59,1,138,1,116,1,43,91,126,173,1,30,30,138,141,69,128,97,69,97,30,43,1,1,181,149,30,109,93,59,109,1,93,116,170,109,181,69,43,136,174,167,91,164,1,78,132,78,93,175,109,30,59,69,1,69,1,30,181,59,141,69,59,1,1,1,181,156,78,87,43,87,1,43,148,138,59,153,1,1,146,181,145,160,172,53,180,181,120,43,106,1,136,134,53,116,120,128,59,78,1,53,1,132,1,43,78,93,43,53,106,166,158,97,69,97,176,155,30,156,97,126,109,109,97,59,30,78,123,128,78,59,30,143,1,1,116,53,120,78,87,149,59,149,128,1,87,160,123,160,1,69,153,53,1,1,135,97,171,167,97,97,69,30,144,1,30,152,177,78,181,160,123,43,158,146,106,181,178,43,1,1,30,169
365,170,148,1,1,1,1,1,1,112,127,1,1,112,148,1,1,1,125,1,112,148,112,1,127,1,1,1,1,180,127,1,112,1,1,1,1,1,1,148,1,183,127,1,112,179,148,1,148,1,127,148,1,1,148,1,1,1,1,1,1,1,1,176,1,1,170,1,1,1,1,177,148,1,1,127,127,127,1,112,112,1,1,1,1,1,183,148,170,112,127,182,183,1,1,148,1,127,148,1,127,148,1,1,1,1,1,1,148,1,1,1,127,148,1,127,1,1,1,183,127,127,127,1,148,1,148,1,1,1,1,1,1,112,1,112,1,1,148,1,1,177,127,148,1,112,180,127,183,127,1,1,1,1,127,1,148,1,1,1,1,1,1,170,1,1,1,1,174,148,1,1,112,127,1,183,1,148,1,1,125,1,1,175,1,1,1,1,1
366,177,147,37,37,16,16,16,16,37,37,106,99,123,147,1,30,30,179,92,127,144,137,37,170,16,37,99,127,171,99,1,127,92,37,109,114,37,125,184,136,184,37,110,127,183,160,37,142,1,167,137,37,37,135,99,37,37,37,1,37,37,37,164,16,152,178,92,1,30,1,180,141,92,37,37,16,168,37,127,146,153,99,1,118,163,184,133,143,172,111,176,184,158,37,37,1,174,37,1,156,115,37,37,16,35,16,1,137,1,16,111,149,107,37,37,99,155,92,92,37,35,162,37,159,37,92,173,37,37,117,37,123,127,108,120,122,151,165,1,37,145,37,126,37,157,175,161,37,166,1,16,37,111,140,118,37,99,37,30,16,37,37,154,120,37,37,37,182,37,1,16,134,169,37,184,116,37,91,16,150,37,37,181,30,1,37,37,37
367,173,133,1,1,1,69,95,1,116,1,1,126,136,144,1,1,1,176,125,1,128,151,1,156,1,80,69,110,174,106,1,147,105,1,153,93,162,74,86,89,1,88,1,1,181,169,1,120,1,163,116,110,1,157,100,1,110,79,1,1,1,1,164,1,139,177,141,1,1,1,178,114,92,1,94,1,154,1,1,143,128,126,1,182,165,182,124,123,182,99,168,182,159,1,1,1,172,155,140,150,182,1,1,69,1,1,1,116,1,108,149,130,96,110,89,134,107,82,78,119,74,160,1,166,1,1,170,1,74,132,1,145,1,100,121,100,131,175,108,1,182,1,115,1,135,158,148,1,161,69,1,1,86,83,69,138,103,89,1,1,1,1,167,152,1,80,122,104,136,1,1,77,171,141,182,83,1,98,180,146,1,96,179,85,1,1,1,1
368,163,138,1,1,1,1,1,1,115,1,1,1,103,138,1,1,1,178,1,1,157,150,1,174,1,1,1,103,176,115,1,143,145,1,140,1,172,1,1,103,1,130,1,1,183,160,1,151,1,166,1,103,1,169,129,1,103,1,1,1,1,1,168,1,119,119,118,1,1,1,180,127,1,1,1,122,162,1,1,149,134,1,1,184,157,184,134,1,148,123,179,184,146,1,155,1,170,161,103,152,184,1,1,1,1,1,1,133,1,1,1,119,1,103,103,102,132,1,1,154,125,171,1,156,1,1,167,1,1,140,123,103,1,1,147,1,128,177,1,1,136,126,130,1,144,175,159,117,165,1,1,1,1,142,1,1,1,103,1,1,1,1,173,1,1,1,103,1,1,1,1,1,164,137,184,114,1,1,182,153,1,1,181,1,1,1,1,1
369,181,132,73,1,73,1,1,1,1,1,73,1,114,132,1,1,1,180,73,157,116,73,1,152,1,1,1,164,168,132,1,158,73,1,149,1,1,73,1,73,186,132,73,158,185,124,1,132,1,152,132,1,1,166,73,1,1,73,73,73,1,73,158,73,1,183,1,1,1,1,151,1,1,73,73,132,129,1,158,1,170,1,1,1,125,178,132,179,176,132,167,186,122,1,73,1,155,174,1,118,73,73,1,1,1,73,1,132,1,1,73,117,1,114,132,132,120,73,73,121,132,152,1,165,1,73,156,73,73,128,148,1,163,73,73,1,1,177,1,73,173,132,132,1,125,169,127,123,131,1,1,129,73,172,73,150,1,1,1,1,73,1,182,1,1,73,1,113,1,1,73,158,171,73,186,73,73,1,184,132,73,73,175,119,1,1,1,1
370,166,158,100,49,27,24,66,53,92,49,39,44,121,168,1,1,27,144,90,124,99,95,78,170,1,58,27,122,145,163,1,126,71,27,138,21,94,184,116,118,184,146,65,123,183,97,86,162,25,148,158,63,46,181,27,46,100,1,49,1,1,58,137,43,83,177,85,1,1,1,175,87,66,1,60,151,165,76,128,93,135,66,1,64,132,171,151,173,184,151,176,184,134,26,72,1,161,178,57,96,115,100,38,54,1,80,1,158,1,73,74,79,40,22,151,139,119,55,35,140,151,169,49,164,100,41,147,100,100,120,136,75,129,112,87,48,61,172,22,34,127,151,151,66,131,167,150,142,141,20,45,133,111,174,110,125,66,98,27,35,100,100,180,55,100,114,100,62,89,1,1,130,149,84,184,117,91,81,182,143,81,77,179,42,1,27,35,113
371,174,159,103,1,1,47,71,1,124,49,57,64,131,157,1,1,1,178,85,137,116,109,85,180,1,100,62,136,167,152,1,148,120,75,129,40,123,185,102,111,185,145,74,133,184,75,81,157,1,139,159,80,1,173,1,85,85,1,63,1,1,1,149,64,114,181,40,1,1,1,183,97,85,1,79,156,135,75,140,78,132,71,1,85,126,182,159,169,166,159,177,185,1,47,64,1,151,171,42,97,113,103,1,1,1,103,1,152,1,42,83,118,60,42,164,140,119,1,57,97,152,179,1,176,85,61,146,103,100,127,125,114,143,109,121,69,46,170,1,1,140,152,159,82,56,172,134,130,138,1,1,1,85,147,85,1,71,45,49,49,103,85,175,68,85,49,49,128,122,1,1,143,150,64,185,112,103,117,1,165,84,57,168,70,1,49,49,85
372,172,102,41,73,81,12,109,21,25,32,125,49,93,102,1,43,179,154,83,95,134,135,89,128,38,65,8,78,146,46,15,101,90,42,130,115,126,155,153,168,179,175,10,75,177,140,99,88,11,163,86,124,39,171,80,31,111,66,18,48,23,45,97,51,161,142,92,1,17,1,164,131,117,84,63,55,104,35,148,94,179,59,1,114,144,179,72,108,138,44,165,179,113,20,107,1,158,150,56,53,157,159,14,58,82,37,28,86,16,54,105,122,71,85,91,76,174,57,179,110,169,152,73,106,143,98,141,123,151,34,24,67,179,118,100,68,137,173,1,70,179,156,62,50,26,127,120,160,121,19,29,52,170,112,136,61,59,116,9,27,139,96,147,145,47,167,30,33,77,13,36,132,166,69,179,148,119,22,176,133,129,179,178,79,1,40,64,162
373,162,100,56,74,92,42,99,8,34,26,112,28,71,104,5,46,31,161,90,97,154,122,103,124,41,64,7,82,137,76,30,121,128,47,105,102,146,163,172,164,180,176,11,75,178,145,114,44,13,141,49,96,54,165,70,9,127,57,10,21,36,43,98,80,158,170,88,4,39,6,169,149,120,85,14,24,116,59,142,95,180,48,1,111,143,180,65,91,180,37,160,180,118,22,115,2,156,157,78,89,148,150,20,67,60,25,55,49,52,66,84,108,87,49,62,79,175,77,93,129,159,152,69,134,140,110,144,133,147,61,33,35,180,132,106,44,130,173,83,68,180,125,58,29,27,119,123,151,117,32,40,72,171,101,136,81,38,139,12,18,131,107,167,155,94,126,23,19,109,15,53,153,166,86,180,174,113,17,177,135,138,180,179,73,3,16,63,168
374,168,71,85,103,77,16,113,49,20,48,136,41,102,71,1,36,179,167,106,121,124,152,79,154,31,74,1,66,156,83,27,120,73,35,126,94,176,165,151,159,179,38,21,103,177,155,69,111,15,169,90,117,59,174,75,44,118,78,18,76,1,67,179,32,171,172,60,1,29,1,161,89,140,123,33,64,99,30,134,101,179,61,1,128,149,179,87,112,148,19,163,179,86,51,95,1,164,142,37,82,179,145,40,45,65,26,22,90,11,47,43,132,107,115,84,109,173,57,179,114,170,166,98,108,131,88,141,129,139,96,14,81,145,110,92,105,153,175,1,58,138,80,55,42,50,130,100,179,122,17,52,27,158,133,97,24,63,125,10,23,143,68,162,127,46,145,11,93,70,11,34,137,157,62,179,134,116,54,25,119,144,160,178,56,1,52,39,150
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,146,123,1,1,95,1,1,1,95,1,175,1,146,123,1,1,123,178,158,1,143,153,95,1,1,123,1,1,174,95,1,1,155,1,154,1,95,184,168,170,184,1,1,1,183,161,95,95,1,1,123,123,1,123,1,1,1,1,1,1,1,1,181,1,95,1,1,95,1,1,182,142,123,1,123,1,172,1,164,1,1,95,1,123,1,180,123,146,1,95,177,184,1,95,95,1,1,95,1,94,167,165,1,1,1,95,95,123,1,95,95,143,1,1,123,1,171,95,123,95,1,1,1,123,162,1,1,1,162,1,1,123,166,184,1,123,1,95,1,1,159,1,123,1,173,176,1,179,1,1,1,1,169,1,123,95,95,1,1,1,1,1,146,1,1,95,95,1,95,1,1,146,146,1,184,1,160,95,1,95,156,157,145,1,1,1,1,152
379,141,86,1,1,86,1,1,1,86,1,173,1,141,86,1,1,86,177,157,1,120,147,86,1,1,86,1,1,172,86,1,1,149,1,150,1,120,184,167,169,184,1,1,1,183,156,120,120,1,1,86,86,1,86,1,86,120,1,1,1,1,1,181,1,120,1,1,86,1,1,182,138,86,1,86,1,171,1,162,1,1,120,1,86,1,180,86,141,184,120,176,184,153,86,120,1,1,120,1,85,165,163,1,1,1,86,86,86,1,120,120,137,1,1,86,1,170,86,86,120,1,1,1,148,160,86,1,1,160,1,1,86,166,120,1,86,1,120,1,1,155,1,86,1,174,175,1,179,1,1,1,86,168,1,86,120,120,1,1,1,1,158,141,140,1,164,86,1,86,1,1,141,152,1,184,1,159,86,178,86,151,154,139,1,1,1,1,146
380,150,99,1,1,99,1,1,1,99,1,173,1,150,99,1,1,1,178,1,1,145,157,99,1,1,130,1,1,175,99,1,1,99,1,158,1,99,184,165,164,184,1,1,1,183,99,99,99,1,1,99,130,1,130,1,1,1,1,1,1,1,1,181,1,130,1,1,99,1,1,179,145,130,1,1,1,172,1,168,1,1,99,1,130,1,182,130,150,1,99,177,184,1,1,130,1,1,99,1,129,165,165,1,1,1,99,99,99,1,1,99,145,1,1,130,99,171,99,130,99,1,1,1,130,161,1,1,1,161,1,1,130,170,184,1,130,1,99,1,1,169,1,130,1,174,176,1,180,1,1,1,1,161,1,99,130,99,1,1,1,1,1,150,149,1,99,1,1,99,1,1,150,1,1,184,1,160,99,1,99,159,156,148,1,1,1,1,155
381,179,154,40,40,39,1,160,180,20,117,131,120,40,140,1,103,40,132,112,108,143,172,40,133,24,40,1,40,145,20,118,20,40,40,29,1,40,180,166,100,180,158,40,114,178,169,40,130,94,148,134,17,40,173,122,28,40,40,17,40,36,40,114,40,177,157,34,1,23,1,174,108,40,40,111,126,124,106,114,40,180,40,1,105,165,180,107,167,144,40,176,180,147,98,40,1,170,159,145,40,100,40,40,127,40,40,26,125,40,136,31,150,40,40,128,40,156,122,40,141,168,161,32,138,40,40,149,40,40,142,95,40,180,40,100,27,152,171,1,30,113,38,40,110,14,135,139,151,99,1,40,129,40,155,104,97,119,40,37,40,40,40,153,33,40,40,13,96,19,15,15,121,175,35,180,40,40,1,164,137,40,180,163,25,1,40,40,162
382,178,152,30,30,30,1,163,179,16,105,139,102,129,156,1,112,30,132,101,89,143,160,30,126,30,30,1,30,141,119,115,95,30,30,93,19,30,179,85,85,179,154,85,95,174,172,30,120,109,140,137,17,30,175,123,25,30,179,30,30,30,30,95,30,176,157,23,1,22,1,168,90,124,30,108,122,121,92,95,30,179,99,1,91,166,179,107,161,179,110,173,179,149,111,30,1,171,167,145,30,85,30,30,133,30,30,26,136,30,128,20,148,30,30,131,30,155,142,30,135,162,165,30,114,30,30,144,30,30,147,113,30,179,30,30,13,146,169,1,27,106,29,30,94,13,130,138,151,118,1,30,134,30,164,104,84,116,30,21,103,30,30,150,127,30,30,30,24,28,15,12,117,177,18,179,30,30,1,153,125,30,158,159,100,1,30,30,170
383,179,159,47,47,47,1,166,37,24,101,111,113,47,161,1,34,180,141,124,121,156,168,47,144,1,47,1,47,152,29,106,29,47,47,1,1,47,180,115,115,180,110,45,125,178,167,47,132,31,149,141,24,47,171,134,47,47,47,24,47,1,47,125,47,175,173,36,1,33,1,176,121,47,47,40,133,130,103,125,47,180,47,1,47,162,180,102,169,139,47,177,180,135,46,47,1,165,155,143,47,115,47,44,128,47,47,1,145,1,100,105,136,47,47,140,41,172,129,47,153,109,157,39,138,47,47,158,47,47,118,108,47,180,47,118,22,146,170,1,43,180,99,47,114,22,150,148,137,47,1,42,121,47,154,107,112,131,47,28,47,47,47,163,19,47,47,35,104,32,21,19,147,164,38,180,47,47,1,1,120,47,160,174,24,1,47,47,151
384,22,22,22,139,132,22,132,15,22,22,143,121,132,22,1,22,22,177,148,22,145,154,22,22,22,22,1,22,174,22,22,22,22,22,135,22,22,22,22,168,182,22,8,162,181,155,22,22,12,22,22,22,22,182,22,12,22,22,15,22,15,130,22,22,156,176,22,1,22,1,178,22,152,141,22,22,151,22,172,22,182,136,1,142,22,22,22,22,161,22,166,182,22,121,22,1,22,22,22,22,165,164,22,22,22,22,21,22,8,129,145,153,22,22,22,22,175,19,143,22,22,22,19,173,156,22,22,22,159,121,22,140,22,182,22,147,150,138,11,22,169,22,182,22,22,170,121,158,22,18,8,22,166,22,22,22,22,121,7,22,22,22,22,22,22,127,22,121,22,12,22,22,131,22,182,160,149,127,179,22,163,136,180,22,22,22,22,170
385,53,53,53,6,28,17,133,21,39,30,50,26,40,53,1,31,53,175,148,53,151,154,53,53,46,53,13,53,167,53,53,53,53,34,146,53,53,53,53,165,180,53,6,156,179,149,53,53,6,53,53,53,42,180,53,13,53,13,13,21,6,17,53,37,157,174,53,4,20,6,176,53,147,21,48,53,145,53,169,53,180,53,1,138,53,53,53,53,180,53,166,180,53,6,53,1,53,53,53,53,162,160,12,53,33,49,52,53,45,140,141,150,53,31,53,53,170,53,46,53,53,53,21,172,158,53,53,53,159,134,53,143,53,180,53,138,50,144,53,53,164,53,180,34,53,171,134,155,53,17,40,53,161,53,53,53,34,134,21,53,53,53,53,53,53,163,53,134,53,26,42,53,142,53,180,173,151,37,177,53,153,180,178,53,5,28,42,168
386,15,15,15,129,137,15,136,15,15,125,147,124,130,15,1,15,15,173,155,15,131,153,15,15,15,15,15,15,159,15,15,15,15,15,121,15,15,15,15,168,180,15,15,156,179,15,15,15,10,15,133,15,15,180,15,127,15,15,10,15,1,117,15,15,167,174,15,1,15,1,177,15,146,131,15,15,142,15,171,15,180,138,1,148,15,15,15,15,154,15,151,180,15,121,15,1,150,15,15,15,159,162,15,15,15,15,10,15,1,15,15,149,15,133,133,15,172,15,141,15,15,152,125,170,158,15,15,15,161,118,15,143,15,180,15,140,144,139,1,15,144,15,180,15,15,169,118,176,156,9,15,15,165,15,15,15,15,118,10,15,15,15,15,15,15,164,15,180,15,10,15,15,128,15,180,166,15,121,15,15,163,180,178,15,15,15,15,175
387,173,97,89,29,1,20,50,44,80,24,43,67,85,110,1,42,21,174,135,61,170,152,120,153,41,109,1,76,154,98,48,125,117,24,123,47,132,180,155,162,180,54,39,56,179,128,124,92,1,172,84,108,1,164,87,49,147,29,24,29,29,24,149,19,127,176,66,1,53,1,177,115,64,29,28,82,133,81,156,114,180,70,1,104,122,180,77,107,136,77,175,180,118,22,95,1,129,158,35,112,150,144,40,59,1,58,1,101,14,96,119,134,111,60,100,83,171,38,180,126,74,151,29,160,141,105,140,137,143,62,91,88,180,142,65,52,51,166,35,14,139,74,77,67,102,165,57,168,138,14,37,63,148,89,94,99,70,116,14,14,144,130,169,167,93,86,73,69,113,44,1,161,157,121,180,163,131,46,22,103,144,180,178,72,1,54,106,159
388,166,93,111,14,10,46,83,30,69,16,49,51,76,91,1,32,9,171,125,38,169,151,115,163,41,20,11,66,153,105,60,129,152,48,128,53,167,181,168,147,181,68,7,44,180,150,118,107,5,165,99,89,34,174,64,17,133,27,12,27,13,42,157,80,98,176,92,19,43,35,177,103,40,27,57,78,154,72,126,95,181,61,1,39,143,181,82,104,181,72,175,181,134,24,81,1,146,162,102,77,138,121,15,72,20,45,47,99,20,50,109,114,96,33,87,90,155,36,181,148,84,158,18,161,115,61,135,121,119,65,106,56,131,136,124,25,94,172,59,70,140,88,72,51,108,159,127,164,170,1,37,86,141,132,130,145,61,112,26,55,120,115,173,160,71,137,8,85,144,6,58,139,156,97,181,149,113,67,179,101,121,110,178,54,31,20,79,142
