683,25,51,1,31,6,13,51,20,38,51,33,10,32,49,4,51,48,9,11,1,51,46,26,7,13,23,45,36,51,50,51,12,27,24,19,5,18,17,37,42,21,30,34,28,40,41,13,39,13,8,3,51,47,22,51,35,43,29,44,51
684,30,51,4,40,5,23,51,10,43,51,35,12,15,48,1,51,45,6,7,41,51,44,29,3,27,9,46,31,51,50,51,21,49,8,18,19,11,14,47,39,17,20,33,24,36,37,26,34,22,2,13,51,38,16,51,28,32,25,42,51
685,22,51,7,25,6,15,51,10,47,51,36,19,24,49,1,51,48,51,5,4,34,44,39,2,18,9,46,43,51,50,51,20,30,17,21,12,23,11,35,33,8,27,28,26,42,40,16,41,13,3,14,51,45,31,51,37,38,29,32,51
686,29,51,5,26,3,21,51,18,41,51,46,11,24,49,2,51,47,9,14,1,51,48,33,7,23,17,43,36,51,50,51,16,42,12,13,6,15,20,38,39,10,28,31,19,37,40,22,35,25,8,3,51,45,30,51,34,44,27,32,51
687,26,50,27,20,9,15,50,13,44,50,40,5,32,46,3,50,47,16,19,1,50,41,34,4,23,28,48,42,50,49,50,21,24,7,6,29,8,11,35,37,22,18,14,12,38,43,17,45,25,2,10,50,50,33,50,36,39,31,30,50
688,34,50,22,24,3,11,50,8,44,50,45,6,31,47,4,50,50,50,15,5,46,36,37,1,28,26,48,41,50,49,50,21,27,17,9,23,16,13,33,39,19,12,14,7,32,42,18,43,20,1,10,50,25,35,50,40,38,29,30,50
689,21,51,17,27,1,11,51,8,44,51,41,15,32,48,1,51,47,18,19,1,51,34,35,1,26,23,49,39,51,50,51,24,30,13,6,10,9,13,38,46,33,29,16,12,42,40,20,42,22,1,7,51,25,45,51,37,36,28,31,51
690,50,52,22,31,13,29,52,11,41,52,43,1,19,42,6,52,44,20,28,1,21,34,7,7,35,38,47,36,52,51,52,17,48,17,1,4,5,9,37,29,46,12,23,24,40,45,15,33,32,9,13,52,24,27,52,26,38,15,49,52
691,26,52,10,23,17,17,52,1,48,52,47,1,10,45,10,52,50,1,37,1,52,43,17,23,27,29,46,40,52,51,52,25,44,10,1,1,9,10,29,42,35,36,10,31,39,49,31,40,22,1,16,1,27,33,52,34,17,17,38,52
692,36,52,23,27,12,12,52,1,40,52,46,11,23,49,9,52,33,15,17,1,41,38,12,15,29,30,50,45,52,51,52,19,44,5,1,1,5,8,36,35,39,17,23,21,42,48,19,43,23,5,9,52,31,22,52,31,33,28,47,52
693,26,50,3,23,1,16,50,8,45,50,39,8,16,48,3,50,47,3,21,1,50,36,41,8,16,14,34,42,50,49,50,21,32,16,3,3,23,8,36,25,26,31,29,32,40,44,14,43,16,8,8,50,50,38,50,29,46,28,35,50
694,24,49,1,24,1,7,49,12,43,49,38,19,10,47,3,49,49,49,23,29,49,35,43,7,16,10,31,41,49,48,49,12,27,16,12,12,19,3,45,22,19,29,34,31,39,39,7,42,16,3,3,49,36,37,49,28,46,26,33,49
695,30,51,1,21,1,21,51,12,36,51,46,1,12,49,1,51,48,1,21,12,51,35,36,1,21,12,34,40,51,50,51,12,42,12,1,1,12,1,47,29,30,30,30,26,42,44,20,36,21,1,1,51,12,36,51,26,44,26,40,51
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,39,51,19,45,1,25,51,3,33,51,17,15,26,47,3,51,49,19,27,3,51,40,3,1,36,19,50,12,51,48,51,42,46,8,31,8,37,14,41,32,29,30,11,28,24,13,18,19,35,16,3,51,43,19,51,8,38,34,44,51
700,40,50,12,44,1,24,50,21,35,50,18,1,26,43,27,50,45,50,28,1,50,38,1,1,36,12,48,17,50,49,50,32,47,1,25,1,41,1,42,39,22,29,10,20,19,30,12,12,31,23,1,50,37,12,50,11,34,33,46,50
701,46,51,23,43,1,14,51,16,34,51,40,19,18,44,1,51,47,23,20,1,51,41,1,1,37,23,49,26,51,50,51,36,45,1,12,1,22,17,42,38,29,20,13,1,30,35,14,30,33,1,1,51,28,26,51,1,39,32,48,51
702,42,51,5,34,5,25,51,13,43,51,41,1,24,47,5,51,48,5,19,1,51,31,26,17,27,16,49,38,51,50,51,23,45,1,12,9,11,4,46,35,22,29,10,18,40,44,20,39,28,14,15,51,20,37,51,36,32,30,33,51
703,38,51,9,42,7,24,51,14,31,51,28,16,8,47,1,51,49,18,12,6,51,37,43,2,33,17,48,19,51,45,51,36,46,13,32,10,41,3,30,21,22,20,39,34,27,26,15,29,35,4,11,51,40,5,51,23,50,25,44,51
704,46,51,13,45,1,32,51,14,25,51,44,1,16,49,1,51,42,19,17,8,51,43,24,6,38,27,47,23,51,11,51,31,50,1,15,7,20,1,41,36,10,18,39,28,34,25,32,35,37,12,8,51,40,22,51,21,29,30,48,51
705,24,48,8,23,17,9,52,22,39,52,33,1,43,51,19,52,50,14,9,26,52,45,29,20,9,1,46,40,52,49,52,14,21,6,4,5,25,27,44,28,37,34,14,35,41,42,9,38,9,18,7,52,1,29,52,29,47,36,32,52
706,28,50,19,3,1,12,45,21,38,53,42,5,30,51,17,53,52,15,9,15,53,43,23,10,7,33,27,44,53,49,53,25,17,20,8,26,3,22,47,34,24,35,32,31,29,48,12,41,12,1,10,53,6,35,53,37,46,40,39,53
707,41,48,26,14,9,15,52,1,36,52,30,1,32,50,28,52,49,22,15,1,52,33,10,24,15,20,29,44,52,51,52,26,25,1,10,10,1,22,43,34,38,40,42,21,45,47,15,39,15,7,1,52,8,37,52,10,46,35,31,52
708,36,53,1,1,1,1,53,1,1,1,36,1,1,51,1,53,44,44,44,1,53,36,1,1,1,1,44,36,53,52,53,1,44,1,1,1,1,44,1,1,36,1,1,1,36,36,1,1,1,1,1,1,1,1,53,1,36,1,44,53
709,1,53,1,1,1,1,53,1,31,1,45,1,1,43,1,53,50,38,47,1,53,43,31,1,1,38,47,38,53,52,53,1,47,1,1,1,1,1,1,31,31,38,1,1,31,45,1,31,1,1,1,1,1,1,53,31,38,1,51,53
710,49,48,1,24,38,1,53,1,42,1,47,1,24,51,17,53,50,22,24,1,53,44,1,17,24,36,44,32,53,52,53,1,41,1,17,1,24,38,32,22,42,17,24,40,1,53,1,32,24,1,17,1,1,24,53,36,44,1,32,53
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,21,51,30,25,10,6,51,15,45,51,33,13,28,50,3,51,48,16,4,14,51,47,29,17,5,12,35,38,51,1,51,22,49,26,23,9,18,24,34,37,20,31,42,27,40,41,6,39,8,11,2,51,46,19,51,43,36,32,44,51
715,24,50,27,22,2,7,50,12,46,50,34,11,32,49,5,50,48,50,4,13,50,47,26,14,3,15,44,39,50,1,50,19,45,25,20,30,16,17,38,36,18,23,42,28,33,41,7,40,10,6,9,50,37,21,50,29,35,31,43,50
716,32,51,27,24,16,12,51,9,43,51,30,8,22,49,6,51,45,25,7,1,51,48,34,17,19,14,46,38,51,2,51,18,50,23,10,3,15,29,47,40,20,11,36,28,33,42,12,41,21,4,5,51,44,31,51,35,37,26,39,51
717,20,51,13,26,12,19,51,17,37,51,36,1,23,48,1,51,47,15,20,1,51,43,14,17,29,30,49,32,51,50,51,27,16,8,7,1,11,1,42,46,44,38,40,45,32,35,25,32,9,1,9,51,28,22,51,31,41,24,39,51
718,33,52,11,21,5,12,52,9,44,52,46,3,28,49,1,52,47,13,16,8,48,42,30,15,24,26,50,40,52,51,52,18,25,13,4,17,10,2,36,45,27,35,21,38,39,43,20,41,19,6,7,52,23,29,52,34,37,32,31,52
719,33,53,1,31,17,27,53,1,43,1,33,1,20,51,1,53,50,1,27,27,53,46,20,27,33,38,44,40,53,52,53,1,26,1,1,1,16,1,17,17,48,33,45,49,40,47,20,39,1,1,1,1,32,33,53,20,20,20,42,53
720,24,48,22,1,1,1,51,1,39,51,22,1,36,50,24,51,49,21,1,27,51,44,27,1,1,1,45,42,51,47,51,1,19,1,20,1,1,41,27,40,34,38,27,34,42,51,1,27,1,1,1,51,1,27,51,37,46,26,33,51
721,20,48,9,10,1,8,51,1,36,51,37,1,28,50,18,51,49,17,23,10,51,45,28,15,25,10,46,41,51,47,51,6,20,1,7,10,22,32,44,35,40,39,31,25,43,51,18,37,23,15,10,51,1,34,51,33,42,28,25,51
722,36,51,25,1,1,1,29,1,37,53,41,1,38,52,22,53,50,28,1,1,46,40,26,1,1,1,44,46,53,49,53,22,1,1,24,1,1,43,48,35,33,29,34,21,45,53,1,41,1,1,1,53,1,29,53,27,39,29,1,53
723,24,48,8,23,17,9,52,22,39,52,33,6,43,51,19,52,50,14,9,26,52,45,29,20,9,1,46,40,52,49,52,14,21,1,3,5,25,27,44,28,37,34,14,35,41,42,9,38,9,18,7,52,3,29,52,29,47,36,32,52
724,27,48,18,4,1,12,51,20,37,51,41,3,29,49,16,51,50,51,9,15,51,42,22,10,7,32,26,43,51,47,51,24,16,19,8,25,4,21,45,33,23,34,31,30,28,46,12,40,12,1,10,51,6,34,51,36,44,38,39,51
725,41,50,27,12,7,14,45,1,36,54,30,5,32,52,25,54,51,22,14,1,47,33,8,24,14,19,29,44,54,53,54,27,26,12,8,8,20,22,43,34,38,40,42,20,46,49,14,39,14,5,1,54,1,37,54,8,48,35,31,54
