400,172,118,1,1,1,1,157,1,1,118,165,136,146,153,1,1,1,165,1,1,159,173,1,148,1,1,1,1,140,1,1,1,1,1,1,1,179,126,1,1,1,122,1,1,182,155,1,170,1,132,1,1,1,171,138,1,1,1,1,1,1,1,176,1,1,181,1,1,1,1,177,1,1,1,1,147,121,1,1,145,164,1,1,183,140,183,125,1,151,148,178,183,122,1,1,1,167,183,1,134,183,1,1,1,1,1,1,159,1,1,168,173,1,1,135,151,179,1,1,1,153,126,1,159,1,1,148,1,1,132,1,138,1,1,140,1,1,159,1,1,1,143,122,1,143,126,126,126,1,1,1,1,1,157,1,1,1,1,1,1,1,1,168,1,1,1,1,117,1,136,1,1,159,1,183,1,1,1,118,126,1,156,175,1,1,1,1,1
401,159,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,177,1,159,1,1,1,1,1,1,1,1,174,1,1,159,1,1,1,1,1,1,1,1,181,181,1,159,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,181,170,1,1,1,1,173,1,159,1,1,1,1,181,1,181,1,159,181,1,172,178,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,171,1,1,176,158,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,157,1,1,1,159,159,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
402,178,167,63,18,62,24,156,8,113,54,88,46,110,170,1,41,30,160,81,66,139,114,95,84,37,64,15,73,179,145,34,127,106,35,128,83,153,151,148,138,42,150,8,18,166,155,92,103,14,115,136,137,71,175,75,28,111,22,49,47,1,50,179,22,171,164,55,1,27,1,159,168,118,48,76,31,101,36,99,154,72,143,1,179,163,179,70,132,141,130,169,179,135,18,117,1,165,179,161,105,179,123,61,86,8,56,17,120,13,74,116,119,44,85,66,90,148,69,179,142,176,147,8,82,95,102,144,123,121,80,12,146,123,109,57,93,77,174,64,38,104,162,58,89,68,133,59,86,94,32,39,59,151,131,108,40,134,91,24,24,122,95,157,140,95,112,18,51,52,29,32,129,172,79,179,99,107,78,177,53,123,179,173,45,1,16,43,158
403,175,164,60,38,99,35,156,11,102,28,68,81,114,167,1,24,8,136,79,93,113,107,106,121,23,55,13,52,177,155,37,91,85,43,137,61,117,105,148,150,177,144,12,51,158,163,75,120,25,92,125,111,41,171,58,30,78,65,31,43,1,70,177,28,166,134,56,9,19,27,151,162,108,67,57,71,34,49,132,77,177,143,1,128,160,177,69,154,177,64,168,177,140,50,115,1,165,177,161,89,129,145,32,59,47,46,16,142,15,39,76,90,39,53,131,124,157,94,177,97,174,159,9,100,130,109,119,103,141,54,20,138,177,95,86,72,80,173,66,14,87,84,135,104,82,116,73,101,74,17,42,62,152,149,96,26,147,126,6,33,146,88,123,118,48,153,36,98,127,18,7,110,172,63,177,132,112,83,176,122,139,177,170,45,1,21,21,169
404,175,168,104,55,30,1,153,12,39,22,72,116,113,165,1,32,48,160,117,45,119,90,124,95,14,43,1,42,178,138,23,148,128,35,120,58,151,143,164,136,178,60,26,76,169,162,105,95,12,108,142,146,30,171,89,16,122,68,33,60,1,29,178,50,166,158,77,1,23,1,161,115,60,68,65,72,87,40,124,85,178,154,1,83,155,178,53,147,135,64,173,178,112,34,107,1,170,178,144,100,134,138,50,79,35,52,1,141,14,45,78,65,58,63,65,100,159,84,178,150,163,149,55,97,124,156,152,136,129,79,27,114,178,109,102,94,70,176,1,47,99,71,82,110,93,98,86,103,123,38,23,81,130,121,106,72,145,118,16,16,130,111,156,75,91,133,27,55,91,16,16,132,172,88,178,124,43,41,177,54,138,178,174,48,1,16,35,167
405,149,72,104,16,16,65,16,66,68,16,16,50,50,72,1,1,16,175,145,119,166,147,92,172,1,16,50,89,176,72,1,161,148,16,100,61,160,181,159,142,181,72,70,89,180,124,112,121,1,130,72,107,16,164,85,16,134,16,16,16,16,16,127,92,16,170,16,1,72,1,177,103,16,16,16,104,152,62,156,120,181,50,1,99,108,181,72,141,116,86,171,181,67,16,106,1,155,181,125,102,142,138,16,62,1,16,1,72,1,50,133,111,71,16,181,83,168,16,92,146,86,130,16,173,135,50,151,138,137,117,114,50,157,129,165,16,64,167,1,92,163,72,72,50,123,162,150,91,126,1,1,16,127,72,109,113,16,92,50,16,138,132,169,174,115,135,50,69,153,50,16,158,118,88,181,154,144,16,179,101,122,110,178,16,84,16,92,92
406,142,100,89,47,13,25,78,8,44,47,82,32,32,100,1,13,46,174,152,80,171,140,130,165,22,47,32,75,169,77,20,122,137,13,93,9,146,150,148,170,181,91,10,81,179,147,121,63,1,159,86,115,59,145,57,30,164,68,31,18,47,68,124,84,129,176,74,28,11,6,175,113,78,68,72,60,134,41,154,66,181,64,1,68,126,181,55,97,181,106,167,181,61,13,103,1,99,181,151,118,161,154,12,41,47,56,29,86,26,7,84,127,108,62,73,58,177,13,95,111,44,173,47,138,154,38,143,139,154,110,114,32,181,141,104,76,109,153,90,94,158,41,106,32,102,172,105,136,168,5,27,83,124,96,117,120,64,133,24,39,123,135,160,163,98,166,32,23,119,19,21,144,128,112,181,162,131,40,180,116,149,92,178,67,54,47,88,132
407,172,82,54,48,37,22,107,14,82,62,101,63,97,82,1,44,14,139,81,72,157,114,140,147,31,89,23,92,177,106,14,129,123,14,119,86,144,163,158,159,177,55,102,57,174,132,121,113,1,148,82,115,46,169,65,28,116,74,26,37,1,77,177,56,134,167,104,1,1,1,153,53,90,74,61,60,110,34,149,108,177,88,1,100,133,177,59,80,151,36,166,177,177,27,109,1,156,177,176,35,154,152,24,52,48,37,1,112,1,33,99,130,69,64,45,79,173,41,177,117,66,137,48,142,145,87,143,141,150,71,32,96,177,135,122,73,103,171,1,68,136,58,14,94,93,160,125,164,131,25,14,30,120,118,126,40,91,128,14,14,127,138,161,162,95,76,42,51,98,47,43,146,155,78,177,165,105,67,168,111,124,177,175,70,1,29,1,170
408,180,168,84,62,102,1,164,28,130,39,150,151,101,165,1,57,44,116,1,160,60,62,62,115,19,47,20,30,1,161,122,111,97,42,130,1,99,62,130,62,181,126,22,106,130,176,78,141,21,34,148,84,130,169,124,99,35,84,25,84,1,84,181,48,163,162,29,1,1,1,166,109,159,84,58,77,83,46,106,118,61,167,1,82,174,181,105,130,181,38,173,181,156,56,143,1,177,181,170,36,92,92,119,142,40,92,18,152,31,120,144,54,1,78,146,145,147,157,117,125,175,172,31,51,62,114,111,62,62,26,103,158,106,127,42,62,62,130,1,1,50,36,149,104,78,110,58,154,91,27,52,130,62,130,40,121,155,54,1,22,123,52,130,62,62,62,96,62,129,1,24,113,179,78,181,153,95,33,130,128,84,181,171,97,1,49,45,178
409,179,168,97,79,91,24,169,21,124,26,160,140,145,167,1,51,63,121,1,152,104,105,63,82,1,37,20,30,1,157,124,95,57,36,137,1,86,63,124,63,180,120,18,89,124,175,75,138,23,29,146,97,118,171,122,86,55,105,19,91,1,93,180,60,161,154,34,1,16,15,162,180,153,105,93,115,48,52,90,113,38,164,1,84,173,180,111,124,180,45,170,180,158,62,136,1,174,180,165,41,78,103,116,156,58,101,33,149,32,119,123,56,1,76,141,143,142,163,116,124,176,172,25,45,63,108,95,63,63,47,77,155,112,124,41,86,79,124,44,1,49,34,148,110,85,114,50,147,53,28,63,159,63,124,27,109,150,61,1,31,139,63,124,83,63,63,53,79,124,1,17,102,178,39,180,151,100,40,124,144,97,180,166,59,1,41,22,177
410,180,172,87,69,87,1,168,35,128,29,123,152,181,163,1,45,34,120,1,156,35,116,69,127,1,69,1,35,1,126,101,114,58,86,145,1,121,69,128,69,181,144,1,109,128,174,66,128,25,58,160,87,125,171,108,121,52,87,1,87,1,58,181,55,170,162,52,1,33,1,169,97,156,87,58,106,64,58,109,87,50,167,1,149,165,181,118,128,150,44,178,181,153,35,128,1,173,181,164,57,87,87,31,128,35,85,32,155,1,101,147,46,1,69,154,128,146,148,112,119,176,166,51,150,69,107,114,69,69,52,1,158,64,128,103,98,69,128,1,1,68,43,159,58,98,124,98,103,67,1,46,128,69,128,35,128,128,46,1,25,69,46,128,112,69,69,56,69,128,1,28,109,179,69,181,161,105,25,1,117,87,181,175,29,1,35,35,177
411,176,132,72,41,49,39,100,1,60,35,56,63,80,118,1,1,178,139,93,66,149,83,116,124,1,74,25,61,178,103,1,115,114,66,97,69,173,130,159,156,178,164,1,41,175,133,76,104,1,112,110,113,35,171,51,21,137,53,1,46,27,70,178,46,142,174,101,1,31,1,169,166,73,53,52,55,95,68,144,140,178,98,1,84,157,165,90,75,141,82,163,178,160,30,50,1,162,178,148,125,152,150,27,40,41,58,1,107,1,62,87,92,34,57,79,102,158,65,178,136,127,120,41,138,143,123,122,119,147,105,1,129,178,146,94,86,81,161,29,38,155,91,78,89,85,145,99,134,109,25,31,37,111,117,108,46,96,151,1,21,128,135,172,126,131,154,1,41,88,1,1,153,170,71,178,121,77,58,177,63,106,178,167,31,1,21,21,168
412,176,129,84,88,76,25,114,57,32,70,51,26,59,121,4,66,56,162,108,43,164,133,123,112,22,34,12,33,178,131,87,98,122,61,67,21,135,149,160,161,178,154,30,65,175,153,105,83,10,126,73,113,29,171,19,7,100,86,14,90,82,44,178,79,163,166,95,8,23,9,155,159,47,96,91,50,78,85,144,128,178,37,1,75,156,169,69,130,178,97,118,178,115,64,111,1,165,178,152,99,138,150,36,116,71,55,15,52,13,24,102,120,40,45,92,41,168,74,178,124,174,147,60,63,142,58,106,109,145,101,53,54,178,134,104,38,119,170,42,28,139,136,62,39,48,117,94,132,110,17,89,103,81,148,125,31,46,127,5,20,137,141,157,143,49,140,11,107,77,5,16,145,172,80,178,167,72,35,177,93,151,178,173,18,1,27,68,158
413,179,100,96,48,64,1,136,1,87,46,82,30,86,112,1,25,1,167,124,83,150,77,89,117,1,76,1,41,181,66,1,118,104,38,78,1,149,152,157,168,48,70,1,48,173,105,99,113,1,125,102,138,35,172,90,42,128,59,47,25,1,69,181,25,156,101,116,1,1,1,163,178,111,59,58,25,93,63,160,138,80,95,1,181,155,176,108,134,144,40,174,181,122,33,143,1,169,181,120,151,181,166,70,75,48,85,1,91,1,37,126,121,62,84,73,132,170,94,64,141,34,123,48,103,160,131,130,119,162,61,42,146,165,140,107,72,98,171,1,48,158,36,38,57,68,135,92,145,115,30,1,74,142,97,133,42,88,154,1,45,129,110,148,153,109,114,1,55,81,32,25,147,159,106,181,164,79,67,180,127,137,181,177,1,1,48,56,175
414,170,104,85,67,55,22,108,18,35,45,75,49,76,110,1,50,12,158,113,79,173,147,123,126,42,70,8,47,144,97,21,122,124,31,116,20,171,162,168,158,184,26,22,71,183,157,120,99,10,151,77,115,36,181,88,16,119,62,29,56,46,51,156,60,130,175,95,1,19,1,167,81,89,83,69,44,91,33,136,100,125,66,1,96,137,164,58,109,134,32,176,184,106,15,103,1,140,184,131,92,160,149,38,73,53,65,43,86,9,30,107,155,79,87,48,90,177,68,184,169,145,143,37,128,131,102,141,129,135,93,27,61,152,154,114,64,163,178,7,74,138,78,38,52,57,147,117,139,133,34,28,63,105,112,161,82,59,118,14,22,142,127,180,172,94,153,11,179,84,13,54,165,166,98,184,174,101,40,17,121,149,111,182,41,1,25,71,146
415,161,102,74,33,60,47,109,26,43,41,94,45,72,95,4,52,16,154,107,69,169,157,117,128,66,62,5,57,160,56,13,124,121,19,131,53,149,158,181,151,181,178,17,34,180,152,114,75,9,130,81,106,38,171,89,12,125,42,7,54,36,68,163,88,119,168,96,8,15,6,173,78,93,83,72,50,105,19,143,91,129,29,1,84,145,164,27,100,181,30,174,181,115,22,108,2,159,181,150,90,153,146,28,99,63,48,64,80,58,70,103,134,79,32,23,85,175,39,181,135,120,155,30,142,136,61,147,126,139,82,46,59,148,133,113,87,166,176,101,76,116,65,54,48,40,140,112,144,138,51,35,86,110,104,141,77,18,123,10,14,122,136,170,162,98,132,25,44,118,11,71,156,167,92,181,165,97,24,177,111,127,181,179,21,3,37,67,172
416,164,100,102,99,44,23,112,39,37,63,94,73,101,55,1,27,31,168,119,110,169,149,114,150,18,64,1,56,167,52,17,135,123,50,124,29,156,183,170,161,183,53,38,86,181,143,128,71,11,157,84,122,51,173,83,34,116,72,30,76,1,88,140,11,160,177,81,1,25,1,180,65,104,107,35,56,96,28,134,105,125,59,1,97,147,175,75,118,130,42,171,183,91,39,109,1,165,183,69,82,159,137,31,46,31,44,22,91,11,19,106,148,90,84,70,79,178,80,108,117,77,145,58,136,126,103,153,137,129,87,24,98,144,146,131,78,174,179,1,11,151,162,53,73,10,163,127,142,133,16,59,68,113,120,131,66,59,115,20,26,121,111,176,154,67,152,62,47,89,21,41,158,155,93,183,172,94,36,15,141,137,183,182,48,1,43,49,166
417,178,171,1,94,79,1,142,44,84,65,67,122,119,164,1,1,1,168,1,72,49,64,54,152,1,113,48,115,1,159,1,49,75,51,121,102,169,131,117,132,104,162,53,94,92,158,54,83,46,149,90,132,1,146,68,1,54,106,1,52,1,98,179,1,155,120,92,1,1,1,144,145,72,94,81,87,71,47,132,130,1,124,1,179,172,179,63,128,179,1,175,179,156,70,1,1,173,179,163,153,179,132,1,1,91,1,1,108,45,88,84,81,1,72,141,115,161,80,179,1,170,167,76,110,132,107,148,1,132,103,1,123,132,54,150,101,94,151,1,1,77,1,126,125,89,160,147,165,154,66,1,112,100,127,54,1,118,129,1,1,157,114,54,143,54,111,1,105,86,1,1,54,174,54,179,132,109,78,177,99,132,179,176,69,1,1,1,166
418,178,164,58,84,96,1,131,41,61,79,66,109,104,159,1,1,21,162,1,88,62,53,32,156,44,103,43,105,31,144,64,32,82,45,124,78,168,133,106,138,98,161,56,84,63,158,32,71,52,155,115,135,21,137,74,21,32,99,49,76,1,108,179,54,148,125,73,1,1,1,143,152,69,99,102,99,75,47,138,132,1,126,1,179,172,179,65,128,179,30,174,179,165,77,92,1,173,179,167,153,179,146,20,21,80,59,46,114,51,116,90,91,1,81,130,118,163,97,179,21,171,170,83,107,138,111,150,21,138,95,50,113,146,21,154,72,84,134,1,1,67,1,123,117,89,160,151,166,157,94,57,93,70,129,60,54,119,136,1,47,149,121,32,127,32,122,42,84,120,1,1,32,175,32,179,138,110,68,177,112,145,179,176,40,1,21,21,169
419,177,151,1,1,94,1,1,1,101,96,104,1,161,151,1,1,179,176,134,105,111,1,96,148,1,105,1,1,179,135,1,163,111,1,90,138,162,116,136,116,179,1,1,1,175,140,1,150,1,1,142,100,153,171,1,1,116,1,1,1,1,105,179,1,149,1,1,1,1,1,167,87,159,1,86,1,147,1,116,133,1,153,1,139,166,179,95,158,168,1,178,179,165,1,153,1,142,179,1,132,131,116,1,1,1,105,1,142,1,1,1,111,1,1,90,160,137,1,1,1,1,1,1,105,116,116,172,116,116,1,1,153,116,103,1,87,1,170,1,1,96,1,90,1,1,169,1,179,1,1,1,153,145,1,115,1,1,101,1,1,1,111,164,89,1,116,96,1,116,1,1,116,174,1,179,146,105,1,173,90,116,179,141,1,1,1,1,130
420,174,107,108,85,1,1,1,1,95,1,1,1,1,1,1,1,105,163,108,1,108,160,108,163,1,1,1,95,108,1,1,108,108,1,178,163,162,108,108,108,108,150,1,1,181,101,108,174,89,145,1,108,1,163,163,1,95,74,1,1,1,1,180,108,1,160,81,1,1,1,156,154,1,74,1,94,74,86,108,108,108,1,1,182,93,156,74,174,182,1,179,182,147,86,163,1,101,182,89,106,182,108,1,1,1,1,1,1,1,1,81,1,1,1,1,152,151,1,108,155,95,108,1,1,108,108,108,108,108,74,81,1,108,163,1,95,81,153,1,1,145,1,1,1,1,108,1,163,108,86,89,163,108,163,108,92,1,108,1,1,108,108,174,108,1,1,103,74,104,1,1,108,149,100,182,108,156,74,1,148,108,182,163,1,1,1,1,156
421,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,174,1,1,156,1,1,170,1,1,1,1,1,181,181,1,156,179,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,181,1,1,1,1,1,173,1,156,1,1,1,1,181,1,178,1,156,181,1,172,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,176,171,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,168,1,1,1,155,1,1,1,156,156,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
422,165,135,74,1,1,1,1,1,113,1,109,1,171,135,1,1,1,135,74,1,118,129,74,135,1,70,1,135,74,1,1,74,74,1,121,66,135,74,74,118,74,181,1,1,176,133,1,1,1,135,121,135,1,135,135,1,135,1,1,1,1,1,126,72,178,128,1,1,74,1,172,135,1,1,109,135,1,1,74,109,118,1,1,181,131,172,1,165,181,135,175,181,74,1,135,1,134,181,135,135,181,74,1,112,1,135,1,1,1,135,115,114,1,172,165,74,74,72,74,135,1,132,1,1,74,121,117,74,74,135,68,178,74,135,1,74,116,165,1,1,177,1,135,1,108,74,74,74,74,1,74,135,74,135,74,135,1,135,1,1,74,74,165,130,68,74,135,126,70,1,1,74,165,66,181,74,121,1,180,135,74,181,135,1,1,1,1,121
423,176,115,49,83,95,26,92,8,57,19,105,62,69,103,1,25,7,156,79,64,155,107,131,101,28,98,10,71,180,123,14,116,127,46,112,85,159,167,160,158,180,162,9,55,177,133,106,97,11,122,60,148,30,171,61,18,91,65,16,29,24,58,180,48,168,140,45,1,12,1,170,143,87,65,70,36,89,38,144,102,78,90,1,117,128,180,39,100,125,42,173,180,119,35,63,1,152,180,157,110,134,153,40,47,74,43,13,75,15,50,86,114,53,93,59,118,163,67,180,149,172,132,81,130,139,111,136,124,141,52,20,108,154,129,99,88,120,175,32,56,161,94,54,80,77,135,109,145,147,31,22,41,104,121,126,73,84,137,16,27,113,138,151,166,68,165,76,23,82,21,34,146,164,72,180,174,96,43,179,142,150,180,178,51,1,33,37,169
424,178,150,41,71,60,1,167,13,72,47,90,107,116,163,1,34,28,155,102,91,126,114,63,84,13,59,13,57,179,146,36,92,65,45,67,32,157,128,158,133,70,153,19,56,164,171,76,110,20,89,135,109,86,175,50,13,99,85,24,57,1,105,179,37,160,154,68,1,1,1,119,101,120,108,75,51,78,31,123,137,179,143,1,179,169,179,69,149,139,48,174,179,115,42,39,1,173,179,168,144,179,145,25,95,61,39,1,136,29,22,130,117,34,80,97,118,161,55,131,88,176,165,73,81,123,121,151,141,122,53,22,132,141,106,87,79,127,170,12,26,74,98,45,112,77,148,82,93,66,42,49,38,134,162,113,94,156,100,1,20,152,96,147,104,54,129,30,64,83,13,27,138,177,52,179,123,111,62,159,103,140,179,172,44,1,13,33,166
425,177,167,53,84,90,30,158,1,72,45,94,110,123,164,1,36,19,145,69,79,148,102,68,95,15,80,14,57,178,141,27,76,113,41,77,59,152,151,162,161,178,32,31,85,154,166,92,133,26,115,100,147,53,173,58,24,81,89,29,78,1,117,178,42,170,135,65,1,15,1,152,93,109,132,70,48,60,28,157,75,83,149,1,178,163,178,97,111,136,45,175,178,112,39,131,1,168,178,74,134,178,159,23,63,55,42,1,104,1,36,125,122,51,71,101,106,165,66,178,96,176,142,52,98,143,50,129,91,143,73,1,119,159,99,88,82,130,169,1,38,127,121,62,117,108,155,67,150,105,45,39,34,120,125,128,42,146,140,15,15,137,124,138,139,61,87,19,86,33,22,35,116,172,49,178,103,114,55,1,107,156,178,174,63,1,24,19,171
426,170,176,59,23,106,1,98,1,14,107,124,65,69,174,1,28,22,137,123,36,161,95,126,134,17,48,1,66,179,71,35,105,109,36,91,92,140,122,152,166,179,43,101,23,178,148,112,87,20,125,93,102,53,171,26,42,141,34,33,44,1,62,159,57,167,86,110,1,1,1,175,63,73,76,104,52,113,36,151,97,179,67,1,131,147,179,61,89,132,32,154,179,179,100,88,1,163,179,130,81,133,156,108,54,78,47,17,94,19,40,84,143,29,90,179,15,172,41,114,121,56,142,1,139,150,85,120,118,153,68,45,77,179,135,116,99,75,168,13,64,155,74,60,70,82,129,115,149,138,16,31,30,146,96,103,55,72,162,21,27,128,160,158,144,111,164,39,136,80,50,79,145,169,83,179,117,119,23,173,49,156,127,177,51,1,46,58,165
427,173,166,54,58,101,11,111,10,20,102,121,17,26,165,1,52,36,125,117,38,151,96,128,126,25,48,7,72,174,78,37,97,114,46,83,55,134,116,156,157,174,148,5,62,171,150,104,76,22,118,82,124,41,170,49,14,127,31,15,30,6,60,174,64,162,158,100,9,24,13,167,79,86,65,90,53,106,34,140,93,174,67,1,133,154,174,85,84,174,43,149,174,174,89,80,1,160,174,113,81,123,145,98,39,107,42,23,77,29,47,21,130,12,87,174,57,163,68,174,144,132,147,8,122,139,99,112,108,142,71,28,50,174,131,110,88,94,159,174,51,143,45,74,19,70,120,109,136,129,35,63,66,135,103,91,61,56,152,27,40,119,161,153,137,105,155,44,32,92,16,69,141,168,73,174,138,115,33,172,95,145,174,169,75,1,18,59,164
428,154,143,85,118,31,39,87,1,54,62,111,70,98,144,1,28,20,161,83,135,101,91,100,160,20,118,30,175,75,86,1,35,90,40,68,42,163,48,149,152,125,118,1,118,174,130,59,76,1,158,77,177,52,166,46,97,179,131,1,27,1,108,180,55,176,101,32,1,1,1,162,178,128,135,61,131,81,35,147,116,50,53,1,180,88,180,43,127,89,118,113,180,82,24,93,1,106,180,105,173,180,150,25,37,57,128,1,77,1,92,99,64,73,170,169,168,155,69,107,172,114,159,38,96,145,109,51,56,145,153,1,171,139,142,157,45,137,165,1,33,117,112,140,65,74,65,156,180,79,34,22,126,103,133,95,67,63,115,1,23,80,84,151,104,72,134,71,118,49,1,28,148,110,58,180,40,138,60,26,141,94,180,167,44,1,118,47,164
429,146,108,86,38,69,19,92,29,50,61,104,51,60,113,1,59,25,166,143,93,170,168,103,156,1,44,11,27,173,82,17,107,117,44,148,32,117,180,180,143,180,44,22,54,179,139,124,109,1,156,80,87,34,171,27,56,124,67,23,29,29,88,100,38,149,169,77,1,63,1,172,130,131,78,69,63,97,33,129,99,180,35,1,101,135,180,63,106,161,55,175,180,94,37,95,1,159,180,114,57,155,136,14,84,43,57,18,120,10,42,116,153,81,67,63,85,174,62,38,110,72,156,38,154,124,76,150,136,124,78,95,51,180,140,123,88,105,164,1,75,119,72,44,51,83,165,141,160,132,16,21,44,88,112,151,121,35,98,12,20,134,124,163,162,115,143,26,177,102,15,49,152,147,91,180,167,111,24,176,122,136,133,178,74,1,13,69,142
430,133,92,124,52,28,27,49,43,30,66,80,36,36,118,1,1,46,168,110,30,156,128,120,169,1,100,36,74,173,160,16,109,52,61,83,11,135,162,139,149,181,85,25,74,180,110,103,132,11,165,116,70,51,170,65,66,120,96,24,43,52,66,71,30,100,175,47,1,18,1,172,147,119,52,36,87,157,81,130,71,181,78,1,135,147,181,30,108,181,92,171,181,91,61,96,1,163,181,69,135,149,139,36,26,50,74,1,116,18,22,77,155,96,52,87,47,176,61,181,112,87,166,45,159,120,52,146,131,139,82,114,36,127,149,145,30,134,167,1,52,104,87,92,36,107,161,126,125,158,11,11,71,30,143,105,138,78,84,23,20,149,105,174,17,86,149,20,178,100,11,28,144,113,115,181,164,139,61,179,92,149,128,177,96,1,52,52,120
431,171,159,125,79,1,1,1,1,64,52,1,1,106,140,1,1,180,172,52,92,97,71,64,174,1,132,1,67,175,104,1,116,112,76,134,1,150,180,135,156,180,97,1,92,179,116,52,140,1,169,103,109,70,153,87,67,161,79,52,1,1,1,114,1,125,167,87,1,1,1,177,164,149,79,1,140,106,78,119,140,180,52,1,118,138,180,106,148,113,155,176,180,105,1,79,1,163,180,79,166,125,125,1,1,1,87,1,140,1,67,1,137,1,94,94,152,158,1,97,73,140,173,1,123,119,52,135,125,125,101,91,73,180,110,161,1,102,168,1,1,73,140,157,64,94,165,160,52,119,1,1,79,110,140,62,151,52,71,1,1,124,1,170,51,119,1,1,90,52,1,1,133,153,1,180,138,125,62,1,76,97,52,178,1,1,79,79,114
432,177,150,94,25,64,66,54,25,79,25,66,1,88,150,1,1,25,176,111,135,116,89,1,165,1,25,1,60,175,120,1,138,94,25,136,66,112,119,118,115,185,25,91,134,184,128,25,126,1,164,150,94,25,174,25,25,94,66,25,66,25,66,169,66,60,180,94,1,25,1,170,137,86,66,1,149,172,25,138,60,167,54,1,66,131,173,127,166,162,143,171,185,129,25,66,1,157,185,58,60,114,94,25,1,1,66,1,153,1,1,54,109,65,90,143,154,130,25,25,148,143,163,25,161,94,58,159,94,94,123,117,1,138,110,156,25,92,178,1,25,142,143,143,1,132,160,155,93,79,25,25,121,108,168,79,133,54,79,25,1,94,79,179,124,79,113,79,183,94,25,1,138,158,66,185,125,94,87,181,122,94,66,182,25,1,25,25,94
433,173,143,100,40,18,1,53,13,92,40,82,57,121,165,1,1,13,172,97,123,119,115,84,170,23,47,40,122,177,143,23,127,95,35,155,62,116,109,113,108,184,138,34,120,183,141,69,151,1,157,143,94,40,168,35,54,85,68,47,23,1,40,133,64,76,180,93,1,23,1,178,156,55,18,40,154,161,79,128,114,134,57,1,55,142,175,123,174,184,163,179,184,139,13,64,1,164,184,23,33,107,100,39,110,1,40,23,149,1,35,70,118,67,18,153,152,126,52,74,90,143,170,22,159,85,77,160,100,96,71,135,57,123,112,167,73,111,176,1,75,129,143,143,57,131,162,136,117,137,23,13,140,98,166,106,132,57,66,35,31,100,85,169,78,79,50,47,32,79,50,23,130,158,88,184,91,100,89,182,150,100,71,181,99,18,13,63,83
434,165,148,126,61,1,1,1,1,97,61,85,61,106,148,1,1,1,180,105,100,107,138,1,170,1,61,61,111,177,148,1,158,1,1,115,1,125,135,168,132,185,140,86,116,184,160,93,154,1,171,148,91,1,167,1,61,122,1,77,1,1,77,139,1,61,104,1,1,61,1,179,58,61,77,1,140,1,61,157,100,134,61,1,89,109,181,140,159,173,140,178,185,1,1,77,1,156,185,1,1,123,126,61,1,1,77,1,148,1,1,95,96,1,88,147,58,155,1,77,1,140,169,1,166,119,90,133,126,119,114,1,61,117,131,176,86,92,172,1,1,163,140,140,61,121,174,109,137,153,1,1,1,124,164,103,1,61,1,1,1,126,111,175,1,108,1,98,60,94,1,1,162,111,77,185,136,102,1,183,161,126,99,182,84,1,1,61,118
435,178,154,85,108,70,20,80,1,43,70,104,29,80,135,1,39,1,177,88,111,75,61,66,152,1,111,1,129,137,90,29,78,29,41,96,20,171,143,160,137,180,173,48,111,155,101,39,48,43,150,88,151,20,161,93,20,125,142,53,20,1,48,180,1,175,55,47,1,1,1,163,166,119,104,75,121,36,41,130,99,36,74,1,180,100,180,54,120,91,108,169,180,94,61,134,1,102,180,164,166,180,143,29,43,65,111,1,80,20,121,59,66,84,166,165,87,149,86,180,170,92,156,48,97,130,162,61,66,130,118,20,176,143,127,158,36,111,126,111,1,172,48,108,55,61,70,97,103,95,1,29,123,80,123,59,104,55,127,1,20,143,78,141,157,70,135,29,137,66,20,1,133,137,29,180,159,117,55,179,148,143,107,174,75,1,43,1,153
436,180,153,85,105,70,21,79,1,41,70,115,31,79,135,1,41,1,178,87,109,74,64,67,152,1,109,1,121,138,89,21,77,31,45,96,21,172,143,160,138,181,174,46,109,154,99,39,46,41,150,87,151,21,162,91,21,123,142,51,21,1,46,181,21,176,54,40,1,1,1,164,167,118,102,74,120,36,59,129,179,36,73,1,181,96,181,53,119,90,105,171,181,94,60,134,1,100,181,165,167,181,143,31,21,60,109,1,79,1,124,54,67,84,167,166,86,149,60,91,135,91,156,46,98,129,163,64,67,129,115,20,177,143,124,158,36,105,127,109,1,173,46,105,54,64,70,114,101,95,1,31,126,79,121,60,102,54,128,1,21,143,77,141,157,51,135,132,138,79,21,1,132,161,31,181,159,115,54,170,148,143,104,175,74,1,41,1,155
