451,72,37,30,27,77,24,16,35,19,29,70,67,84,59,48,21,39,33,17,46,56,84,57,24,15,21,63,8,84,72,1,38,10,84,19,32,47,66,68,5,5,44,81,76,84,61,1,1,84,84,62,53,82,24,11,17,69,64,28,80,49,21,8,50,51,40,34,40,55,57,71,43,13,75,42,52,65,35,79,11,14,84,78,5,84,60,53,84,84,74,44,83,31,1
452,82,37,14,23,76,11,33,43,14,23,70,68,84,66,40,13,42,14,62,43,47,84,65,6,6,14,51,21,84,51,23,23,35,84,1,23,37,73,40,11,23,23,79,51,84,74,1,1,84,84,47,31,80,6,6,1,66,58,23,58,69,14,72,50,43,39,22,61,33,51,64,49,51,75,36,43,58,51,77,20,6,84,78,51,84,32,71,84,84,83,62,81,14,1
453,75,56,43,46,18,9,8,4,43,33,79,65,82,50,68,16,54,53,11,63,57,82,72,58,22,47,60,14,82,78,6,43,4,82,31,3,82,41,42,17,28,20,37,49,82,71,1,1,82,82,60,48,30,35,21,19,39,77,40,23,70,27,59,15,52,26,32,51,24,64,76,38,7,67,29,34,60,10,73,13,12,82,36,55,82,66,69,82,82,81,80,74,25,82
454,59,67,36,24,16,3,8,15,34,28,75,70,82,58,72,7,37,60,20,76,51,82,71,48,23,42,54,11,82,80,19,32,12,82,33,22,82,43,38,18,9,40,68,41,82,63,1,1,82,82,54,27,31,29,17,44,35,61,57,26,69,25,66,14,52,64,49,53,65,47,78,46,9,74,30,39,54,6,79,3,21,82,5,45,82,73,62,82,82,81,77,50,13,82
455,53,47,36,12,35,27,20,16,36,1,81,67,83,72,66,1,51,56,15,61,60,83,69,55,26,49,73,17,83,80,23,43,17,83,29,22,83,41,33,31,58,25,63,13,83,65,1,1,83,83,73,29,71,9,1,13,45,54,28,10,78,36,42,21,64,46,40,36,48,68,79,32,19,77,62,44,73,24,57,1,1,83,11,33,83,50,59,83,83,82,70,76,52,1
456,78,24,10,12,65,12,32,31,2,21,63,76,83,53,45,22,36,27,50,43,49,83,77,64,6,8,59,39,83,59,20,8,19,83,2,24,83,75,70,15,41,32,79,74,83,68,1,2,83,83,57,38,81,17,30,18,48,59,11,47,42,7,67,37,44,28,69,46,52,54,62,24,28,73,51,54,57,35,80,12,32,83,66,15,83,56,70,83,83,72,40,82,22,2
457,76,25,8,18,67,30,31,37,3,18,62,73,84,50,49,15,34,27,43,46,45,84,74,65,6,9,57,41,84,57,22,11,25,84,1,16,84,72,78,12,38,21,80,79,84,69,1,3,84,84,60,44,82,17,33,23,48,57,13,64,39,7,75,36,47,24,77,50,66,54,56,28,28,71,52,63,61,31,81,14,34,84,68,9,84,55,70,40,84,53,41,83,20,3
458,32,36,5,11,53,5,37,38,5,23,70,77,83,56,51,11,44,18,40,49,53,83,79,32,9,11,65,31,83,65,18,27,29,83,1,18,83,76,60,23,52,32,78,45,83,69,1,1,83,83,61,40,81,11,17,9,47,65,22,23,43,5,68,40,50,28,58,48,55,59,63,30,35,75,56,73,61,38,80,11,23,83,72,11,83,63,73,83,83,70,45,82,18,1
459,68,75,14,15,37,4,30,23,13,24,76,71,83,53,46,9,32,29,47,45,50,83,63,72,5,17,57,18,83,69,22,21,19,83,8,12,83,70,61,7,33,38,42,56,83,62,1,2,83,83,57,35,77,11,16,25,40,67,27,49,54,10,78,41,43,36,44,31,39,57,65,48,26,51,52,66,57,28,79,6,20,83,74,55,83,64,82,83,83,80,81,73,34,2
460,74,72,11,25,37,5,33,21,12,10,78,56,83,58,48,22,36,34,47,45,51,83,66,67,4,13,62,15,83,71,28,20,14,83,6,18,83,52,53,8,24,31,42,61,83,69,1,1,83,83,62,32,76,17,27,23,43,73,26,68,59,7,57,41,40,39,46,35,44,54,70,30,19,60,49,50,62,29,80,9,16,83,75,55,83,65,81,83,83,82,77,79,38,3
461,72,78,6,12,36,24,29,28,6,15,65,71,83,63,66,16,26,32,38,55,59,83,64,77,14,20,51,23,83,62,13,17,22,83,6,17,83,69,46,6,35,30,67,41,83,75,1,1,83,83,51,21,40,1,25,1,45,73,27,31,70,6,76,43,48,44,61,39,47,58,60,49,33,68,42,57,51,34,74,19,6,83,50,51,83,56,81,83,83,82,79,80,37,1
462,66,79,1,1,29,1,53,24,1,1,54,44,83,43,80,1,38,26,59,75,78,83,57,65,21,37,56,33,83,58,1,1,16,83,1,16,83,50,39,1,30,15,69,70,83,50,1,1,83,83,46,20,59,1,25,16,32,63,19,67,52,1,76,35,73,41,72,22,35,45,61,67,27,82,39,49,46,30,62,23,28,83,42,46,83,54,77,83,83,81,71,74,33,64
463,70,77,1,1,30,1,27,26,1,1,57,45,83,28,78,1,56,49,70,69,73,83,54,68,15,55,51,17,83,58,1,1,17,83,1,17,80,45,31,1,39,17,72,67,83,48,1,1,83,83,31,16,62,1,43,17,50,52,44,65,41,1,59,31,64,60,76,22,47,31,61,65,29,75,31,42,31,39,63,23,25,83,38,31,83,53,82,83,83,81,79,74,24,83
464,57,72,1,1,28,1,36,25,1,1,56,49,83,66,79,1,38,41,65,77,69,83,64,70,20,38,51,1,83,54,31,1,33,83,1,1,83,49,37,1,26,1,62,68,83,44,1,1,83,83,46,1,58,1,22,1,30,55,24,60,63,1,71,43,75,41,80,22,32,59,67,60,28,73,45,40,46,26,52,1,34,83,76,46,83,53,81,83,83,82,74,78,21,35
465,1,1,40,40,40,40,1,1,1,1,67,1,82,79,1,1,40,1,40,40,62,82,1,1,40,40,67,40,82,67,1,1,40,82,1,40,82,1,1,1,62,62,1,67,82,1,1,1,82,82,67,1,67,1,1,1,40,1,1,67,81,40,67,40,1,61,60,40,1,1,78,1,1,40,67,1,67,40,40,1,1,82,1,1,82,62,40,82,82,80,1,67,66,82
466,1,1,39,39,39,39,1,1,1,1,69,1,82,61,1,1,39,66,39,39,61,82,1,1,39,39,69,39,82,69,1,1,39,82,1,39,82,1,1,1,61,61,1,69,82,1,1,1,82,82,69,1,69,1,1,39,39,1,1,69,67,39,69,39,1,60,59,39,1,1,80,1,1,39,69,1,69,39,1,1,1,82,1,1,82,61,39,82,82,81,1,69,68,82
467,1,1,42,42,42,42,1,1,1,1,69,1,83,81,1,1,42,67,42,42,63,83,1,1,42,42,69,42,83,69,1,1,42,83,1,42,83,1,1,1,63,63,1,69,83,1,1,1,83,83,69,1,69,1,1,1,42,1,1,69,82,42,69,42,1,62,61,42,1,1,80,1,1,42,69,1,69,42,1,1,1,83,1,1,83,63,42,83,83,1,1,69,68,1
468,76,48,14,27,66,6,30,25,13,11,75,54,84,72,68,10,37,21,51,55,49,84,65,74,4,21,47,15,84,67,12,24,15,84,6,23,70,58,60,8,45,31,78,77,84,64,1,1,84,84,49,29,80,20,19,15,59,62,32,79,73,5,43,42,56,33,41,38,36,46,69,57,28,63,33,35,51,38,81,9,15,84,61,44,84,40,53,84,84,82,71,83,26,1
469,75,40,15,22,74,9,27,30,12,10,67,49,83,67,66,18,32,21,60,55,52,83,63,72,4,16,46,13,83,59,24,17,13,83,6,19,83,57,73,7,43,35,76,77,83,61,1,1,83,83,45,37,78,11,28,23,64,58,26,79,70,5,71,54,52,34,44,36,48,41,51,56,33,64,31,29,42,47,82,8,20,83,62,39,83,38,50,83,83,81,69,80,25,1
470,61,53,27,28,58,6,22,30,18,13,75,56,83,64,65,11,44,26,33,57,60,83,71,20,1,30,68,16,83,74,28,23,19,83,1,23,83,59,25,8,50,21,78,49,83,72,1,1,83,83,70,47,80,14,10,12,41,63,37,15,77,8,52,35,50,45,36,54,42,55,76,42,30,69,34,38,67,46,79,6,17,83,73,66,83,48,62,83,83,81,39,82,39,1
471,84,72,33,40,32,1,17,11,33,12,63,51,84,67,30,1,74,29,44,75,41,84,55,77,9,73,58,25,84,62,10,35,26,84,13,18,82,56,47,7,27,23,43,52,84,64,1,1,84,84,58,19,69,28,1,22,42,57,38,66,68,15,53,50,36,71,24,37,21,54,78,65,16,83,45,48,58,20,79,6,14,84,39,58,84,46,76,31,84,80,81,70,49,8
472,82,71,31,32,26,7,17,3,34,20,59,54,82,66,35,5,73,37,39,74,42,82,56,78,10,72,52,23,82,57,14,36,9,82,18,28,82,60,55,11,15,22,43,62,82,63,1,1,82,82,49,25,69,30,4,29,24,52,33,64,67,16,61,48,40,70,27,38,19,58,77,65,12,75,45,46,49,21,80,8,13,82,44,49,82,47,76,82,82,79,81,68,41,6
473,83,73,52,22,15,1,31,12,55,16,66,38,83,67,43,1,76,28,59,74,54,83,49,39,1,77,60,40,83,60,24,32,29,83,1,30,83,51,35,10,44,20,65,45,83,68,1,1,83,83,60,17,69,23,1,12,17,50,46,71,64,21,41,48,34,72,25,53,1,42,78,56,17,82,36,33,60,12,79,9,25,83,47,56,83,36,75,27,83,80,81,70,58,11
474,61,65,7,13,15,7,34,18,18,34,64,58,82,25,79,15,55,44,48,76,74,82,71,62,13,25,48,25,82,54,18,18,15,82,7,7,82,62,25,18,37,37,48,25,82,68,1,1,82,82,39,25,52,1,6,7,25,44,39,39,69,7,71,52,65,59,70,44,56,44,65,39,1,80,25,56,48,34,75,1,18,82,18,39,82,59,77,82,82,81,78,73,25,82
475,60,66,4,14,19,4,19,4,4,30,72,63,82,48,78,14,40,33,52,77,70,82,79,53,4,4,48,19,82,69,33,14,4,82,4,23,82,48,42,23,19,33,64,31,82,68,1,1,82,82,46,23,61,23,33,23,14,53,31,56,65,4,41,23,73,53,70,33,56,42,59,56,4,80,42,46,48,14,75,1,23,82,39,42,82,61,76,82,82,81,74,66,38,82
476,59,64,22,12,39,1,41,41,22,1,55,55,83,22,74,1,41,52,49,77,76,83,80,67,1,22,22,22,83,65,17,22,39,83,1,22,73,52,22,12,41,15,65,17,83,55,1,1,83,83,22,22,59,1,1,15,55,59,47,50,70,1,69,47,70,72,79,22,63,22,50,83,22,81,17,22,22,41,67,17,17,83,12,22,83,52,78,83,83,82,75,59,46,1
477,47,44,16,36,39,6,33,22,16,31,72,74,83,56,66,12,52,34,37,58,70,83,69,29,8,25,59,15,83,64,5,26,11,83,13,23,83,73,45,4,28,27,53,38,83,77,1,1,83,83,59,20,50,18,24,10,40,67,30,71,79,7,81,19,55,35,54,49,42,65,63,62,21,80,46,41,59,32,78,9,14,83,68,57,83,51,75,83,83,82,48,76,43,1
478,43,31,27,41,44,7,20,17,22,21,79,75,83,55,58,19,45,35,37,61,69,83,63,18,5,28,64,15,83,68,14,24,12,83,4,10,83,78,56,6,23,16,50,54,83,80,1,2,83,83,64,26,49,25,40,29,36,77,32,48,74,8,62,38,60,34,42,52,39,67,70,30,11,76,57,53,64,33,72,13,9,83,73,51,83,59,71,83,83,82,47,81,46,3
479,42,50,25,11,36,13,24,33,25,46,64,69,83,67,76,5,53,52,42,73,68,83,75,39,16,47,61,40,83,66,14,25,33,83,25,25,83,65,19,7,33,18,59,45,83,77,1,1,83,83,61,25,37,9,6,9,14,74,17,49,79,25,80,38,71,54,48,55,51,19,72,58,22,81,41,44,61,12,57,1,7,83,70,23,83,19,78,83,83,82,60,56,25,1
480,34,47,1,8,41,1,45,26,1,23,70,53,83,80,78,10,39,37,34,68,55,83,69,29,11,21,58,14,83,63,14,8,30,83,1,17,76,73,51,13,26,20,44,54,83,72,1,1,83,83,58,18,34,40,33,14,42,64,12,25,81,1,75,43,74,49,62,32,50,58,66,24,26,79,46,57,58,38,77,19,22,83,65,48,83,56,67,83,83,82,52,71,30,83
481,44,42,6,14,23,5,43,36,7,12,67,78,82,70,71,13,40,47,39,65,51,82,69,35,2,26,61,29,82,64,10,9,18,82,7,11,82,59,52,21,31,17,41,53,82,73,3,4,82,82,62,15,46,45,38,24,28,72,27,25,76,1,79,37,60,34,55,22,48,66,68,33,30,80,58,54,62,31,74,16,19,82,56,50,82,57,77,82,82,81,49,75,20,82
482,27,35,55,56,44,15,9,25,50,20,74,42,83,78,57,14,58,61,59,39,66,83,72,20,4,52,67,32,83,67,29,26,11,83,4,45,83,51,12,13,37,18,81,69,83,47,1,1,83,83,70,34,73,27,17,4,40,75,19,82,76,24,38,41,60,31,10,64,36,23,65,7,30,63,22,33,70,46,79,15,8,83,53,62,83,49,43,83,83,77,48,80,54,1
483,43,44,15,14,46,11,38,34,4,39,55,73,84,82,72,12,41,29,31,59,71,84,60,30,19,27,65,17,84,68,4,24,33,84,4,24,69,77,51,4,34,13,49,54,84,73,1,1,84,84,65,4,42,20,18,4,45,57,26,23,78,15,79,34,76,48,50,47,56,63,70,32,34,81,52,62,65,21,75,22,4,84,80,40,84,58,61,84,84,83,53,64,28,1
484,42,36,4,14,47,7,32,16,4,37,63,74,83,79,68,24,44,35,20,60,65,83,61,30,15,8,55,21,83,58,23,9,13,83,4,29,73,76,52,11,18,34,49,50,83,71,1,1,83,83,55,26,45,33,28,39,40,69,12,27,80,10,75,25,72,46,51,38,54,59,64,31,18,78,53,66,55,22,77,3,17,83,81,48,83,62,67,83,83,82,43,70,41,83
485,52,50,19,15,51,30,44,7,19,40,79,77,83,80,60,26,46,41,7,61,36,83,58,35,13,31,70,32,83,73,28,19,7,83,19,39,83,74,57,13,24,17,45,38,83,66,1,1,83,83,70,33,48,1,16,1,29,75,25,27,76,19,68,7,56,37,53,43,49,62,78,47,7,81,59,64,70,7,54,18,1,83,67,42,83,63,69,83,83,82,55,65,33,1
486,45,48,17,24,15,4,31,26,17,34,81,58,83,54,57,6,39,50,43,74,73,83,80,56,12,29,62,15,83,76,14,24,13,83,17,8,83,59,44,7,20,30,48,36,83,61,1,1,83,83,62,32,38,22,22,9,52,70,34,40,79,4,72,47,60,46,67,28,32,65,78,42,21,71,53,55,62,27,75,11,10,83,37,51,83,69,76,83,83,82,68,66,41,1
487,42,48,8,28,33,6,30,23,8,20,77,63,83,56,65,14,36,44,39,74,68,83,71,80,5,17,52,11,83,76,22,13,15,83,4,10,79,57,46,18,12,16,43,62,83,60,1,2,83,83,50,27,37,21,34,31,49,59,29,38,61,7,75,40,58,45,64,25,41,54,67,35,26,73,47,55,53,24,81,3,18,83,70,50,83,72,78,83,83,82,69,66,32,83
488,47,71,19,27,24,17,36,25,19,7,80,81,84,77,70,7,44,41,35,64,74,84,79,56,7,31,59,28,84,75,30,26,15,84,1,14,84,50,42,16,21,11,62,33,84,67,1,1,63,84,59,29,49,1,13,1,66,57,44,38,76,17,82,48,43,53,54,34,46,51,72,39,21,68,40,52,59,21,58,12,7,84,37,55,84,69,65,84,84,83,78,73,31,1
489,66,12,19,39,42,9,31,23,19,28,76,46,83,65,41,25,62,67,50,29,63,83,12,12,8,32,56,10,83,71,12,34,36,83,19,43,83,59,12,24,58,51,77,75,83,27,1,1,83,83,56,38,48,12,11,5,49,73,69,80,74,19,64,68,54,61,6,1,33,53,72,44,40,70,26,30,52,47,81,12,7,83,78,45,83,60,35,83,83,82,55,79,37,4
490,43,10,40,45,46,10,25,35,32,42,77,39,85,63,69,18,65,75,58,26,61,85,10,10,5,41,59,24,85,74,10,21,30,85,32,54,67,55,10,37,47,64,78,79,85,21,1,1,85,85,56,27,44,10,29,7,38,71,70,83,73,20,36,68,53,48,17,3,27,49,76,60,31,72,8,21,57,50,81,6,9,85,82,66,85,62,34,19,85,84,52,80,51,3
491,70,60,24,23,68,12,15,34,22,42,66,62,83,63,38,18,21,41,49,45,67,83,65,40,8,25,52,11,83,57,17,37,15,83,1,33,83,61,30,1,74,32,79,56,83,58,1,1,83,83,52,51,80,13,9,10,50,76,26,71,77,14,72,64,46,19,27,29,20,52,47,44,34,69,36,48,52,31,81,1,1,83,73,43,83,39,59,83,83,82,75,78,28,1
492,79,61,1,1,1,1,61,1,1,1,51,45,84,67,71,31,1,68,79,71,43,84,77,75,1,1,51,1,70,51,61,1,61,84,1,1,84,49,44,61,37,1,1,82,84,39,1,1,84,84,51,1,61,36,32,1,1,49,1,1,60,1,41,45,71,51,33,1,34,51,51,84,1,83,51,45,51,1,81,1,1,84,38,35,84,45,71,41,84,76,68,78,39,1
493,80,61,12,12,12,1,61,1,12,12,52,46,85,70,72,32,12,68,81,72,42,85,77,76,12,12,52,12,69,52,61,12,61,85,12,12,85,51,45,61,36,12,12,82,85,37,1,1,85,85,52,12,61,42,33,12,1,60,12,1,67,12,39,46,72,52,34,12,42,52,52,12,1,84,46,46,52,1,83,1,1,85,41,35,85,46,72,39,85,77,71,79,37,1
494,81,60,15,15,15,1,60,1,15,15,48,48,85,71,73,33,15,73,81,73,38,85,79,69,1,15,48,15,70,48,60,15,60,85,1,15,85,48,45,60,39,15,15,47,85,42,1,1,85,85,48,15,60,34,1,1,1,48,15,1,67,15,39,60,73,68,34,15,36,48,48,15,1,84,48,46,48,1,81,1,32,85,44,37,85,48,73,39,85,78,72,80,42,1
495,77,35,17,24,45,6,29,11,14,23,80,66,83,62,54,5,34,56,40,44,53,83,49,65,7,17,70,28,83,72,10,12,20,83,4,27,83,64,48,8,43,15,74,67,83,52,1,1,83,83,70,38,60,21,30,16,46,63,22,81,76,13,68,50,55,25,31,37,26,42,73,39,36,61,57,51,69,33,78,9,19,83,75,32,83,47,41,83,83,82,58,79,59,3
496,72,35,25,33,39,5,29,14,24,15,77,58,83,61,52,12,38,57,53,47,48,83,51,64,7,22,69,23,83,73,11,21,10,83,4,32,83,49,63,8,37,30,76,78,83,54,1,2,83,83,69,34,68,20,16,27,40,66,31,81,74,13,62,43,59,17,18,36,19,44,67,42,26,60,41,45,69,28,80,6,9,83,75,50,83,46,55,83,83,82,56,79,65,3
497,67,39,46,36,32,9,20,15,46,7,70,56,83,78,59,1,69,40,65,55,64,83,45,27,13,68,60,44,83,72,14,21,18,83,1,49,83,31,37,9,24,19,71,57,83,42,1,1,83,83,60,16,34,23,11,6,38,58,35,81,75,8,53,41,66,43,29,52,22,33,77,28,26,76,48,30,60,25,80,1,17,83,74,60,83,51,54,83,83,82,79,73,50,12
498,80,66,40,13,74,26,29,16,40,7,63,37,85,54,32,10,19,51,62,35,27,85,70,68,3,40,58,12,85,59,15,45,44,85,4,17,85,49,56,6,65,18,83,81,85,55,1,1,76,85,60,20,79,23,22,11,64,57,47,78,67,8,39,48,30,23,30,52,46,38,75,34,36,72,25,28,61,50,77,5,14,85,43,53,85,33,73,20,85,84,69,82,71,9
499,74,63,25,11,78,37,42,12,25,6,65,38,85,58,29,24,31,76,69,44,41,85,62,61,3,25,52,9,85,53,13,33,48,85,4,14,73,57,77,8,68,15,84,82,85,49,1,2,85,85,55,45,75,28,19,20,71,51,35,80,60,7,47,72,43,18,32,40,36,39,59,17,34,64,21,22,54,70,79,5,16,85,46,50,85,30,67,23,85,83,66,81,56,10
500,72,44,1,16,64,18,30,22,1,11,64,59,83,76,45,1,32,27,50,36,36,83,57,59,11,18,54,24,83,54,31,11,36,83,1,1,83,64,45,21,43,15,78,68,83,52,1,1,83,83,70,35,77,1,27,11,53,62,1,74,75,1,58,54,41,29,40,22,32,50,73,25,32,80,48,47,71,42,81,18,25,83,62,49,83,36,59,83,83,82,68,79,67,16
501,59,1,18,1,79,1,39,29,13,13,72,70,84,71,53,25,64,35,30,56,36,84,41,60,24,36,45,18,84,45,13,1,1,84,1,13,61,74,76,1,30,28,81,80,84,69,1,1,84,84,45,18,83,18,40,18,66,51,1,78,68,13,56,55,50,36,73,67,51,45,63,34,30,75,42,53,45,30,77,1,18,84,25,25,84,42,58,84,84,65,42,82,62,1
502,60,1,23,1,79,12,34,38,12,12,72,71,84,69,54,28,62,40,34,57,32,84,43,59,23,34,47,18,84,47,12,1,1,84,1,12,63,73,77,1,34,22,81,80,84,70,1,1,84,84,47,31,83,18,23,18,68,53,1,78,67,12,41,55,52,32,75,66,42,47,65,61,39,74,44,55,47,29,76,1,27,84,30,26,84,44,58,84,84,64,44,82,18,1
503,64,1,1,1,78,1,53,31,15,15,49,72,83,74,53,21,66,30,35,57,49,83,45,1,28,49,39,21,83,39,15,1,60,83,1,15,83,73,61,1,35,27,79,77,83,71,1,1,83,83,39,37,81,21,15,15,66,55,1,31,70,1,63,37,48,49,65,69,55,45,68,62,31,76,39,47,39,31,75,1,21,83,21,29,83,39,59,83,83,82,58,80,21,1
504,1,66,1,1,1,1,1,1,1,1,66,59,84,81,65,1,56,75,1,75,79,84,66,1,1,56,1,1,84,66,1,1,1,84,1,1,80,59,1,1,1,1,1,1,84,59,1,1,84,84,1,1,1,1,1,1,66,1,66,1,63,1,1,1,64,75,1,59,66,1,82,1,1,78,1,1,1,1,1,1,1,84,66,1,84,66,56,84,84,83,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,83,81,1,1,70,1,1,70,1,83,1,1,1,83,1,1,70,1,1,1,70,83,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,70,1,1,1,80,1,70,1,1,70,1,1,1,1,82,1,1,70,1,1,1,70,1,1,1,83,1,1,83,1,70,83,83,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,83,81,1,1,70,1,1,70,1,83,1,1,1,83,1,1,70,1,1,1,70,83,1,1,83,1,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,70,1,1,1,80,1,70,1,1,70,1,1,1,1,82,1,1,70,1,1,1,70,1,1,1,83,1,1,83,1,70,83,83,1,1,1,1,1
507,51,37,61,61,17,20,19,28,61,1,44,38,84,41,46,1,24,33,15,45,42,84,68,49,8,67,56,8,84,56,16,40,24,84,1,24,73,53,31,1,30,11,36,28,84,72,1,1,84,84,58,8,38,20,1,12,80,71,61,75,81,24,69,74,43,79,48,61,78,47,55,14,32,49,23,35,58,34,77,20,18,84,76,54,84,60,70,84,84,83,52,82,61,12
508,50,44,19,36,41,19,17,34,19,1,59,60,83,49,53,1,31,39,13,55,39,83,71,52,8,31,64,31,83,64,14,19,19,83,1,19,83,61,56,1,41,10,43,47,83,15,1,1,83,83,67,12,45,19,19,38,78,74,19,58,81,19,62,76,54,75,48,19,30,64,70,11,34,72,57,16,67,36,79,1,18,83,77,63,83,67,73,83,83,82,51,80,46,9
509,64,32,60,58,25,1,27,11,68,26,54,22,84,68,61,1,70,32,47,37,31,84,36,72,11,70,49,11,84,49,1,32,46,84,1,11,74,27,19,1,37,22,74,62,84,42,1,1,84,84,49,29,63,19,1,1,81,37,58,78,73,35,30,77,67,80,65,55,82,37,55,57,11,45,24,17,49,17,65,1,19,84,76,48,84,49,37,84,84,83,44,78,42,11
510,40,79,54,36,24,3,17,16,61,35,70,31,84,73,80,6,58,59,46,49,75,84,72,82,25,55,64,34,84,68,7,48,41,84,38,52,84,31,27,4,20,19,76,50,84,60,1,1,84,84,66,22,43,28,15,11,21,77,56,71,63,51,23,44,74,37,8,57,12,13,62,10,39,81,29,30,66,18,33,5,42,84,53,65,84,26,78,14,84,83,47,69,45,9
511,29,48,60,46,23,25,14,8,62,24,72,39,85,79,65,6,64,57,44,49,82,85,78,81,20,61,66,26,85,71,7,43,31,85,30,55,53,42,41,3,12,11,76,56,85,51,1,2,85,85,69,15,35,36,10,9,17,80,58,74,75,54,21,47,59,28,34,63,13,19,67,18,27,83,40,37,69,33,22,5,32,85,73,68,85,38,50,16,85,84,52,77,45,4
512,38,70,61,45,21,9,16,17,66,34,77,28,84,79,58,5,64,50,53,46,65,84,48,32,23,62,78,35,84,74,12,36,41,84,1,57,84,28,30,6,20,19,68,67,84,47,1,1,84,84,74,18,43,33,14,7,24,81,51,60,72,56,22,52,59,37,11,63,13,15,71,8,39,82,26,27,74,42,31,1,40,84,80,73,84,25,49,10,84,83,55,69,44,54
513,19,14,39,23,30,9,19,34,39,27,62,72,82,65,78,11,46,50,19,70,67,82,69,19,25,54,58,42,82,66,14,33,34,82,1,24,82,47,51,10,34,28,48,11,82,76,1,1,82,82,58,1,14,1,1,1,32,77,28,26,75,31,79,37,55,57,62,52,68,58,71,45,14,80,56,49,58,37,44,14,1,82,13,41,82,53,74,82,82,81,64,73,43,82
514,32,56,29,7,20,1,24,36,13,47,54,75,82,66,74,13,55,63,53,72,76,82,70,48,22,51,39,8,82,39,28,1,36,82,13,34,82,58,39,10,24,22,62,17,82,69,6,1,82,82,39,33,49,1,1,35,10,73,38,19,79,31,77,24,61,60,71,52,9,57,64,30,24,80,39,50,39,18,64,10,21,82,16,39,82,39,78,82,82,81,67,68,59,82
515,48,65,44,1,22,22,1,9,44,1,63,61,83,81,76,9,67,71,9,72,75,83,60,30,38,64,53,32,83,53,28,44,9,83,9,32,83,70,30,26,29,9,57,25,83,58,1,1,83,83,53,40,41,1,1,9,9,49,32,38,78,44,79,9,73,58,52,50,42,62,77,66,9,80,35,35,53,9,27,9,22,83,9,35,83,43,69,83,83,82,68,74,51,1
516,62,39,8,25,41,12,63,17,8,27,49,55,83,78,76,4,33,23,60,31,77,83,72,64,32,8,53,28,83,58,21,15,71,83,4,34,83,55,38,1,29,36,61,67,83,55,1,1,83,83,48,18,66,22,7,19,40,70,13,65,75,8,42,52,30,37,69,14,24,54,46,59,6,68,44,50,51,35,79,16,26,83,20,43,83,47,73,83,83,81,80,74,44,82
517,64,40,19,28,43,22,65,13,6,23,50,56,84,75,76,7,35,24,62,33,77,84,71,66,34,19,55,29,84,59,14,10,41,84,5,36,83,56,45,1,31,38,63,79,84,56,1,1,84,84,53,15,67,16,9,26,42,70,8,68,74,11,44,18,32,39,69,21,17,54,48,61,4,27,46,52,51,37,81,12,30,84,25,60,84,49,72,84,84,80,78,73,46,82
518,64,82,13,17,57,7,31,29,13,24,47,51,83,69,73,1,44,61,53,77,46,83,72,58,13,42,38,52,83,43,47,17,56,83,1,19,83,49,27,1,60,19,62,67,83,71,1,1,83,83,40,23,65,7,7,10,34,75,16,66,55,12,36,44,76,50,74,21,21,54,59,37,1,68,33,30,40,63,70,10,25,83,32,38,83,35,78,83,83,80,81,79,28,26
519,66,30,56,49,55,9,27,40,43,41,76,37,84,69,60,14,21,59,68,33,72,84,22,70,13,58,65,22,84,66,14,39,22,84,1,42,51,71,5,33,53,33,80,81,84,37,1,1,84,84,63,27,46,9,6,17,54,78,25,82,74,43,48,32,61,31,9,57,50,17,75,26,52,77,19,9,63,45,73,1,6,84,14,36,84,19,29,84,84,83,47,79,62,8
520,81,34,54,57,51,11,24,44,53,11,73,39,84,76,68,5,30,59,67,37,71,84,20,74,5,55,61,30,84,61,28,41,16,84,8,24,56,39,16,5,47,28,72,78,84,43,1,1,84,84,65,20,49,11,42,22,51,37,30,83,77,8,44,34,69,36,11,58,60,24,64,22,46,79,11,16,66,50,70,1,16,84,75,27,84,10,30,84,84,82,48,80,63,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,52,78,13,3,23,11,31,28,3,18,66,62,83,41,80,23,45,42,52,74,76,83,60,47,18,38,59,35,83,62,16,3,16,83,3,21,74,69,46,3,37,23,56,27,83,69,1,1,83,83,58,23,50,3,11,13,34,64,3,47,61,3,71,33,71,40,79,18,30,64,66,47,28,73,50,56,55,39,44,13,22,83,31,52,83,43,81,83,83,82,77,68,35,83
523,64,78,8,9,35,1,27,19,13,13,39,55,82,28,72,13,60,70,65,75,73,82,52,66,10,58,47,21,82,47,10,18,13,82,1,26,82,55,40,1,28,24,69,33,82,51,1,1,82,82,47,22,62,1,32,38,28,50,13,67,57,1,74,24,71,59,76,22,37,54,61,67,19,77,40,44,45,28,63,10,33,82,40,40,82,46,80,82,82,81,79,53,36,82
