407,39,59,20,17,54,6,39,25,1,36,65,89,107,75,81,14,49,43,53,46,72,68,57,80,33,47,22,64,45,26,83,86,13,107,31,12,17,1,32,77,89,76,62,6,50,95,70,74,24,102,104,61,99,107,88,1,101,107,96,1,78,16,107,84,19,67,11,1,6,15,44,27,107,29,97,20,93,41,79,34,30,60,92,48,103,37,52,87,23,38,91,100,56,66,84,42,69,6,6,107,105,58,107,28,82,55,107,51,98,73,107,71,106,63,94,35
408,101,68,27,50,96,59,68,83,1,23,68,26,109,55,52,8,45,17,91,103,57,86,35,47,85,9,56,35,88,21,27,35,68,109,35,68,35,1,35,81,46,60,15,1,80,47,90,68,24,97,109,106,68,67,27,1,99,109,102,1,93,64,32,42,65,92,25,9,19,62,20,33,62,105,50,13,78,58,60,66,53,95,77,27,94,44,18,84,14,54,82,89,22,16,42,87,107,1,11,109,27,35,109,12,68,34,109,98,108,79,109,104,100,47,1,68
409,100,69,28,39,102,66,69,77,28,19,69,51,109,57,21,45,61,18,92,103,43,84,15,34,82,7,36,46,90,33,20,46,65,109,52,69,39,10,41,85,62,53,12,5,89,34,88,69,41,94,109,107,69,43,23,1,97,109,96,1,101,63,25,49,59,91,22,13,27,67,37,25,60,106,38,8,86,54,55,68,58,99,79,28,93,64,9,80,16,55,81,78,23,11,49,87,105,1,14,109,32,46,109,6,69,17,109,98,108,83,109,104,95,28,1,69
410,104,67,34,39,95,59,67,80,1,24,67,19,108,60,58,1,34,16,63,102,55,86,18,60,85,1,53,39,90,51,29,39,62,108,39,67,39,1,29,91,38,55,19,14,50,57,84,67,29,100,108,96,67,63,19,1,97,108,102,1,78,76,108,48,12,93,26,13,1,47,24,34,33,106,66,28,88,52,65,79,1,87,81,34,94,77,1,89,23,29,83,92,26,19,48,67,99,1,17,108,54,39,108,15,67,45,108,98,105,82,108,107,101,46,1,67
411,76,60,20,28,51,10,37,35,20,10,84,79,108,65,68,1,41,32,52,63,56,66,40,105,43,1,20,48,57,24,64,83,19,108,31,18,26,10,36,94,79,62,38,16,53,96,39,101,29,99,98,95,77,108,91,1,97,108,102,1,92,70,108,81,42,72,10,1,10,34,29,33,86,73,58,20,88,67,61,69,1,74,90,45,103,24,78,85,47,46,75,87,16,54,81,50,106,1,9,108,71,93,108,10,100,44,108,55,107,89,108,59,104,49,1,27
412,71,63,30,34,56,32,18,13,42,38,58,99,107,54,80,10,22,17,72,74,48,62,25,75,95,15,43,60,31,5,88,91,14,107,41,6,44,40,20,79,83,52,68,11,107,66,24,70,45,76,100,93,96,107,97,1,53,107,73,1,82,49,107,87,28,102,33,7,16,12,37,21,55,103,81,29,46,27,51,50,26,36,92,59,98,61,77,85,78,19,57,65,47,67,89,23,104,3,9,107,101,86,107,8,84,39,107,90,106,64,107,94,105,69,4,35
413,49,59,26,35,67,1,43,16,1,12,88,82,109,46,73,1,51,30,36,82,57,77,39,81,62,1,26,61,76,19,72,95,18,109,33,25,12,1,38,74,85,60,42,1,21,106,54,79,32,97,103,47,99,66,80,1,102,109,98,1,70,105,109,94,37,84,26,1,12,22,71,40,91,17,100,26,52,63,58,45,23,68,96,48,86,55,56,104,20,31,90,101,41,64,93,44,89,1,24,109,87,65,109,12,78,53,109,92,108,75,109,50,107,69,1,33
414,53,42,35,24,60,6,25,19,35,45,66,98,109,61,77,16,52,34,47,59,65,74,32,95,12,8,38,70,44,4,82,83,14,109,31,10,27,18,20,75,103,67,62,7,17,96,104,93,37,84,105,55,64,101,73,1,89,109,72,1,81,46,109,79,28,100,39,26,13,11,54,43,87,78,102,15,90,51,68,49,29,63,88,91,106,56,71,80,40,21,94,92,33,86,76,30,85,5,9,109,97,50,109,22,99,48,109,58,108,57,109,69,107,23,1,41
415,50,44,30,26,54,11,19,20,34,22,61,98,109,69,82,39,49,23,25,59,64,67,52,81,104,7,35,62,48,10,75,84,17,109,18,4,24,15,33,78,100,68,60,6,13,95,105,77,38,73,106,70,57,99,85,2,94,109,93,1,88,45,109,80,36,101,32,29,47,37,43,14,83,63,97,12,86,27,65,46,28,56,89,91,107,58,71,76,31,21,90,92,16,74,79,8,102,5,9,109,96,66,109,40,87,55,109,51,103,53,109,72,108,41,3,42
416,49,46,48,23,56,22,17,34,1,45,73,99,109,68,83,5,53,28,26,85,71,70,47,82,27,15,50,65,57,16,84,75,25,109,33,19,36,13,44,76,95,69,59,9,20,100,101,87,14,96,106,32,54,103,90,1,98,109,90,1,64,41,109,65,21,104,12,11,9,6,61,42,80,37,97,29,86,52,77,51,8,55,81,102,105,58,62,88,89,34,94,92,30,63,65,30,79,7,24,109,78,43,109,38,93,60,109,17,108,74,109,72,107,39,1,40
417,96,31,46,40,79,19,43,62,46,32,54,20,108,71,80,1,55,56,88,85,24,87,67,94,90,22,46,64,42,35,101,73,1,108,51,1,21,1,50,58,59,84,24,1,63,97,36,24,41,102,65,98,108,86,24,1,104,108,81,1,61,89,108,73,1,82,45,1,39,44,33,36,92,95,103,38,66,53,83,52,1,72,77,46,91,1,1,73,1,60,93,100,1,24,73,57,107,1,23,108,99,34,108,1,24,24,108,68,106,70,108,78,105,69,1,1
418,92,29,39,45,70,15,28,54,39,34,50,27,108,72,84,31,47,53,75,89,10,87,67,96,90,20,39,62,32,19,100,76,9,108,48,18,33,34,52,51,59,82,10,1,60,97,30,23,49,99,61,104,108,83,10,1,101,108,86,1,65,81,108,76,44,80,36,16,43,56,68,37,95,103,94,38,64,55,88,46,17,71,79,39,91,1,22,74,1,57,93,98,21,26,76,58,107,1,24,108,102,63,108,1,10,10,108,69,106,66,108,85,105,73,8,25
419,75,1,1,47,43,1,50,1,1,1,87,53,108,48,73,1,50,1,68,74,85,88,72,82,1,1,1,57,94,81,1,57,76,108,1,1,1,1,50,98,63,97,46,1,1,105,79,82,44,106,92,89,108,102,65,1,107,108,100,1,82,66,108,57,1,71,1,1,1,1,1,1,101,1,67,1,55,57,96,78,1,93,62,1,95,1,48,69,1,1,104,53,1,56,57,1,91,1,1,108,45,1,108,1,85,1,108,80,99,90,108,70,103,64,1,76
420,59,94,45,1,1,1,51,1,39,1,94,61,110,61,94,1,1,53,1,1,61,39,51,92,94,1,49,61,94,104,80,61,1,110,39,1,1,1,1,108,61,61,61,1,1,85,1,94,1,91,93,82,87,61,87,1,94,110,87,1,53,58,61,61,1,1,39,45,1,1,39,1,57,53,39,1,1,61,61,45,49,1,83,45,86,61,61,80,1,1,84,87,61,61,61,1,94,1,1,110,61,1,110,1,104,56,110,106,109,106,110,60,94,1,1,94
421,1,1,86,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,86,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,102,86,1,1,1,1,107,1,1,1,105,99,1,104,100,1,1,98,109,94,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,97,86,1,1,1,86,1,86,1,1,96,1,1,103,1,1,86,1,1,1,1,1,1,1,1,109,95,1,109,1,86,1,109,1,108,1,109,101,1,1,1,1
422,78,78,1,1,77,1,65,1,1,1,78,62,110,65,78,1,55,78,1,1,41,1,39,78,78,1,37,1,1,97,78,108,1,110,1,1,1,1,1,53,73,41,59,41,97,41,56,78,54,70,61,72,65,62,62,1,71,110,65,1,74,78,52,41,1,78,1,1,1,78,78,101,107,1,58,1,1,65,41,103,39,106,41,56,102,105,41,109,1,1,97,59,41,41,41,1,78,1,1,110,78,76,110,1,97,38,110,78,104,78,110,75,78,1,1,78
423,56,54,19,43,44,6,24,26,18,16,73,87,108,70,69,10,57,33,64,88,58,61,50,92,97,4,37,62,38,20,89,96,13,108,28,9,12,8,25,79,77,65,51,5,22,100,55,71,30,101,108,72,76,84,82,1,90,108,91,1,80,48,108,83,34,103,29,11,17,21,47,41,68,102,95,35,93,53,66,46,27,75,86,45,99,60,49,98,42,32,78,94,14,67,85,36,104,7,15,108,105,59,108,23,81,31,108,52,107,63,108,74,106,39,1,40
424,79,42,36,29,96,16,34,53,1,23,48,61,105,35,67,7,50,32,75,100,52,78,21,84,82,10,33,41,53,18,58,72,44,105,43,15,27,13,51,45,69,73,37,1,105,99,57,66,38,97,105,92,105,105,64,1,101,105,68,1,93,80,105,71,24,103,26,1,20,12,19,40,63,104,89,30,86,59,76,39,17,88,65,62,87,60,31,83,46,55,85,94,22,56,74,81,91,7,11,105,49,28,105,14,70,25,105,95,90,77,105,98,102,47,1,9
425,101,45,43,47,82,1,36,54,1,23,34,76,108,83,57,9,55,22,72,102,38,69,27,80,18,14,44,63,52,19,78,86,25,108,46,15,42,1,59,49,77,39,50,9,65,94,53,68,32,96,93,74,108,79,70,1,100,108,95,1,92,99,108,84,20,103,31,9,7,16,29,33,51,105,97,24,73,21,48,41,8,87,81,66,89,60,35,90,61,58,40,98,26,64,84,75,104,9,9,108,71,37,108,17,56,28,108,88,107,67,108,91,106,62,1,30
426,106,38,27,60,50,7,6,26,27,57,48,98,107,73,76,20,32,29,31,72,58,77,42,79,16,52,10,62,45,15,66,99,21,107,13,11,17,1,25,74,49,63,75,1,37,78,53,80,56,96,102,71,87,107,95,1,92,107,97,1,89,39,107,90,61,70,41,7,12,14,69,46,107,22,83,1,81,43,65,34,18,47,94,36,103,23,85,100,35,30,68,86,44,55,90,33,101,9,19,107,93,88,107,54,82,40,107,51,104,59,107,84,105,67,64,24
427,101,35,25,52,59,13,9,7,25,46,58,90,105,71,70,12,30,29,37,64,48,67,53,73,84,3,27,54,38,17,61,92,18,105,16,6,15,4,28,72,82,56,83,10,105,75,49,76,44,100,96,97,105,105,91,1,93,105,89,1,95,39,105,80,63,87,32,11,36,20,66,40,105,69,74,5,68,51,57,33,21,50,85,47,98,41,78,94,19,8,62,99,31,45,80,23,103,14,22,105,88,79,105,42,77,34,105,43,104,55,105,86,102,65,60,24
428,78,101,64,16,42,1,27,35,1,18,88,49,109,47,92,23,71,99,41,67,20,43,36,94,64,1,64,37,40,12,91,106,25,109,69,15,14,1,55,56,31,29,39,1,74,108,76,79,30,53,98,68,48,31,86,1,61,109,95,1,81,100,109,83,24,51,17,1,11,44,70,97,90,62,89,21,50,54,26,102,22,103,85,72,93,107,59,105,58,34,45,57,38,46,83,33,63,1,12,109,60,87,109,18,80,28,109,75,104,77,109,82,96,52,1,73
429,56,45,17,34,48,8,23,24,17,41,59,98,107,43,91,30,50,13,44,77,72,92,55,60,21,6,26,73,68,28,87,79,14,107,32,7,8,8,46,76,101,80,57,31,107,102,90,70,34,51,103,38,71,107,64,1,100,107,88,1,81,29,107,73,8,69,27,22,15,20,58,32,96,36,93,17,94,39,83,49,66,62,86,54,106,63,53,82,36,24,99,78,5,84,73,16,97,4,12,107,95,67,107,42,85,47,107,61,104,65,107,89,105,52,1,40
430,43,64,26,14,40,20,15,16,26,1,86,81,108,59,94,1,46,34,84,59,73,65,55,75,43,11,34,79,83,5,93,77,24,108,45,13,20,26,33,101,66,69,50,7,38,102,99,95,16,67,103,46,68,108,62,1,98,108,105,1,89,75,97,77,16,49,9,10,26,8,58,26,99,41,96,23,88,26,69,54,53,36,85,74,107,36,42,86,72,16,91,90,12,50,79,38,52,25,22,108,5,62,108,26,92,59,108,71,106,56,108,82,104,46,108,57
431,84,81,45,1,1,1,35,1,1,1,98,51,108,35,100,1,63,43,56,77,77,89,54,76,68,1,49,63,68,28,88,85,40,108,45,28,1,1,1,91,44,77,28,1,35,103,74,94,1,52,105,58,87,108,83,1,99,108,104,1,94,90,108,63,1,40,1,1,1,38,47,50,101,68,86,1,61,28,77,57,59,38,73,53,102,48,54,82,68,28,97,63,1,34,63,28,42,1,1,108,27,60,108,1,96,1,108,68,107,92,108,93,106,61,1,75
432,78,93,13,35,46,13,54,1,13,1,97,63,108,40,89,1,13,32,65,51,91,82,94,62,75,50,72,54,70,13,90,54,13,108,36,13,36,13,36,88,53,86,40,13,1,102,46,98,1,83,103,13,80,99,54,1,84,108,107,1,95,32,67,54,13,45,1,1,1,1,48,49,100,75,68,13,71,31,86,74,69,73,61,52,106,32,40,77,108,1,96,40,13,40,54,30,64,13,13,108,66,54,108,13,101,36,108,78,105,92,108,81,104,13,108,85
433,76,97,28,9,36,6,49,30,6,1,99,60,109,43,101,13,35,63,76,47,82,72,87,57,89,19,62,50,93,24,80,54,24,109,33,28,13,1,24,95,60,81,38,13,12,102,73,98,24,66,104,40,70,96,40,1,84,109,108,1,85,18,59,50,23,68,1,13,20,20,48,9,86,76,67,11,75,37,83,65,90,64,58,56,106,46,45,69,76,30,103,71,6,53,50,30,74,20,34,109,39,40,109,17,100,44,109,93,107,92,109,91,105,55,109,88
434,77,84,28,1,1,1,55,28,1,1,91,58,109,1,96,1,28,60,77,28,72,59,1,66,88,49,61,67,92,28,89,71,1,109,1,44,1,1,44,81,83,72,41,28,28,99,28,94,42,87,105,28,101,100,63,1,104,109,108,1,82,1,75,67,28,77,1,1,1,1,51,50,98,76,64,1,86,52,72,65,1,56,70,54,107,52,48,85,109,28,103,80,1,57,67,28,1,28,1,109,1,62,109,43,97,44,109,92,106,95,109,90,102,47,1,1
435,82,94,63,36,44,1,28,16,1,33,102,40,108,46,78,1,61,68,48,72,42,70,33,95,100,19,65,51,19,47,79,96,11,108,73,26,11,1,19,83,28,33,16,1,84,105,64,74,40,97,26,86,108,85,39,1,56,108,79,1,53,90,108,74,19,50,42,1,19,66,57,90,88,49,77,19,54,87,36,93,11,103,71,59,101,92,61,106,19,28,45,88,16,32,74,28,104,11,11,108,99,59,108,1,69,36,108,67,107,79,108,52,98,55,1,57
436,82,94,61,37,44,1,29,15,1,34,103,41,108,46,78,1,61,69,48,72,43,70,19,95,100,20,65,51,20,47,79,96,11,108,73,27,11,1,20,85,29,34,15,1,83,106,64,74,41,97,27,86,108,84,39,1,56,108,79,1,53,89,108,74,20,49,34,1,20,67,57,89,99,49,77,20,54,87,37,93,15,104,71,59,102,91,61,107,20,29,45,88,15,33,74,29,105,11,11,108,101,60,108,1,68,39,108,66,92,79,108,52,98,55,1,57
437,38,79,38,38,38,1,1,1,1,38,79,38,109,38,96,1,38,76,38,79,78,1,38,38,96,38,79,79,38,96,96,79,1,109,94,38,1,1,38,74,38,36,1,1,95,96,38,79,1,106,31,79,38,96,1,1,76,109,38,1,79,38,109,79,1,38,1,1,33,1,1,38,96,38,74,1,38,38,38,38,34,38,79,36,96,1,1,79,38,38,79,105,31,38,79,38,107,1,1,109,1,38,109,1,79,34,109,38,108,96,109,38,1,38,1,1
438,51,58,1,12,31,1,46,15,1,11,100,64,109,55,71,27,33,20,56,35,60,80,67,74,91,1,1,83,75,38,78,86,21,109,18,25,12,1,22,66,90,61,72,29,26,102,41,107,24,68,73,77,70,101,92,1,105,109,69,1,97,79,109,84,16,51,44,28,23,14,57,17,106,49,94,1,95,32,62,42,93,40,88,19,96,43,53,87,50,34,103,98,63,89,84,37,54,36,39,109,48,76,109,30,108,47,109,82,104,81,109,59,99,45,1,65
439,67,80,13,6,21,1,48,21,1,19,100,63,108,53,95,36,27,38,68,29,86,83,81,50,82,9,34,56,84,46,75,61,15,108,6,31,6,1,18,91,63,87,52,17,24,107,33,103,20,70,93,89,74,105,69,1,106,108,94,13,99,51,108,56,11,77,42,45,25,39,44,10,97,72,49,1,102,32,87,41,90,30,62,12,85,37,55,66,73,21,96,71,54,60,56,28,76,16,47,108,40,56,108,35,104,43,108,78,98,79,108,65,101,26,108,92
440,71,59,1,1,25,1,64,35,1,23,89,56,109,81,90,1,34,62,58,33,78,82,77,91,70,17,61,44,74,21,83,50,39,109,1,63,1,1,29,88,56,79,41,21,18,97,65,105,30,107,93,76,100,94,43,1,104,109,108,1,85,92,109,44,24,68,1,16,14,31,32,15,102,55,86,1,84,52,79,67,60,66,53,19,96,40,51,72,54,35,99,103,44,44,44,37,20,26,26,109,38,44,109,28,106,75,109,73,101,87,109,98,95,41,13,69
441,82,40,12,31,55,6,43,38,12,21,64,94,107,89,59,18,51,16,57,79,61,62,48,67,100,5,19,63,50,17,72,75,20,107,26,15,22,9,25,60,95,68,56,4,33,93,83,86,29,103,107,80,76,107,90,1,102,107,98,2,85,66,107,73,32,71,10,41,24,30,46,27,78,96,88,12,97,34,69,42,7,54,81,52,105,36,70,58,47,35,87,92,37,84,73,44,101,8,11,107,99,65,107,28,91,39,107,49,104,53,107,77,106,45,3,23
442,72,34,20,29,56,6,35,33,16,28,38,87,106,89,60,18,50,14,68,78,53,55,62,65,91,4,20,49,44,11,86,81,19,106,26,8,13,10,32,77,85,70,52,7,106,90,63,61,24,94,106,101,93,106,84,2,97,106,92,1,88,67,106,79,46,96,27,39,22,47,48,30,66,95,99,12,74,36,73,15,31,64,83,54,98,40,58,69,42,41,82,100,45,76,79,37,102,5,9,106,103,57,106,23,75,25,106,59,104,43,106,71,105,51,3,17
443,105,80,1,1,84,33,57,70,1,1,76,61,109,44,72,1,1,44,73,97,44,86,26,91,67,1,1,42,76,1,64,98,33,109,1,30,1,1,1,75,86,44,39,1,70,102,44,67,40,103,90,33,78,64,57,1,98,109,104,1,40,80,109,51,23,95,1,1,1,23,59,51,88,95,61,1,33,59,64,61,1,101,74,26,94,83,44,85,33,44,93,78,32,55,51,55,89,26,1,109,80,51,109,26,67,42,109,100,108,91,109,107,105,33,23,30
444,1,84,102,1,46,1,1,1,1,1,107,48,1,48,74,1,1,48,1,72,98,48,48,82,88,1,102,59,97,1,48,59,1,112,1,39,1,1,1,94,39,79,48,1,1,86,68,98,39,109,81,1,104,105,78,1,110,112,93,1,98,59,71,59,1,74,1,1,1,70,1,67,105,39,95,89,1,39,79,90,1,90,59,48,86,72,1,108,48,39,90,85,1,39,59,77,48,1,1,1,47,59,112,48,98,1,112,1,111,96,112,69,82,59,1,74
445,36,88,1,1,58,40,26,1,1,1,101,73,110,49,51,1,42,30,57,87,94,74,44,69,51,34,70,78,101,1,45,78,1,110,1,26,1,1,1,71,59,62,65,1,48,91,47,95,29,104,66,1,108,98,64,1,109,110,89,1,93,31,110,89,1,86,1,1,1,26,77,32,99,67,97,1,54,43,62,92,1,85,83,34,83,50,40,106,67,38,75,78,45,55,78,75,60,1,1,60,33,78,110,1,95,39,110,105,106,100,110,56,103,72,37,51
446,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,90,1,1,1,98,1,98,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,107,95,1,98,108,1,1,110,112,90,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,94,1,1,1,1,98,1,98,1,1,96,1,1,111,1,1,98,1,1,1,1,90,1,1,1,1,1,1,112,1,98,1,112,1,1,1,112,90,1,1,1,1
447,74,29,28,47,76,12,33,35,22,27,46,83,107,63,69,5,37,25,62,100,52,71,15,85,81,6,23,56,42,10,50,92,20,107,41,15,18,1,44,90,82,61,55,8,45,80,59,72,39,96,107,97,107,68,73,1,98,107,103,1,78,93,107,94,32,102,31,21,14,11,43,36,57,105,99,9,77,67,70,38,54,75,91,34,87,26,65,84,40,49,64,88,19,58,89,51,104,7,17,107,30,86,107,13,66,48,107,79,106,53,107,95,101,60,1,24
448,71,29,26,53,98,10,28,35,27,20,78,63,108,76,64,34,45,31,79,103,51,72,16,83,82,5,25,55,32,14,54,93,19,108,38,11,15,24,52,80,74,67,33,6,49,75,61,56,40,96,62,105,108,69,60,1,88,108,99,1,101,92,108,94,39,104,23,17,21,7,65,42,59,107,95,8,77,58,70,12,50,81,89,41,85,18,68,91,37,47,66,97,36,46,90,44,106,4,13,108,43,87,108,9,57,30,108,86,84,48,108,102,100,73,1,21
449,41,21,46,55,40,16,35,34,1,47,90,67,108,56,88,1,39,30,64,79,63,72,28,98,20,10,45,81,38,52,62,89,22,108,59,14,23,1,54,95,42,76,57,1,36,80,74,102,25,107,100,43,108,82,97,1,68,108,93,1,74,66,108,85,31,77,1,12,11,13,65,58,69,104,101,26,86,70,73,19,50,61,87,44,105,27,71,91,51,33,78,103,24,49,84,36,94,1,15,108,18,83,108,17,99,60,108,48,92,32,108,96,106,53,1,28
450,55,51,22,19,84,1,49,59,1,27,75,79,109,64,75,1,46,41,60,90,52,82,54,71,15,22,24,72,72,1,93,68,1,109,34,21,34,1,33,86,94,74,52,1,41,100,66,68,37,101,103,41,86,95,57,1,104,109,99,1,85,37,109,75,47,105,20,34,1,31,27,15,81,45,89,1,79,26,83,37,24,88,68,65,106,50,56,75,37,41,97,96,1,58,63,60,98,1,15,109,102,15,109,27,62,32,109,91,108,67,109,92,107,30,1,47
451,93,43,32,27,102,22,16,40,1,30,84,86,109,39,56,20,48,36,17,88,42,69,79,70,22,15,20,76,72,31,103,93,1,109,46,6,37,19,38,55,83,61,49,6,6,63,59,76,53,92,105,101,63,87,74,1,73,109,90,1,90,80,109,75,60,108,22,12,17,44,71,29,44,107,57,22,11,58,61,49,26,97,85,49,100,68,65,78,52,13,82,89,34,66,81,40,106,6,14,109,104,6,109,28,67,33,109,97,99,53,109,95,95,34,1,47
452,108,45,19,29,95,12,40,49,1,29,74,82,110,75,47,16,26,16,76,99,27,52,55,81,8,1,19,58,58,23,87,58,29,110,29,16,29,1,29,69,90,66,43,12,29,78,79,84,29,96,103,58,70,92,82,1,105,97,100,1,70,58,110,52,38,107,8,8,1,23,39,29,55,67,84,19,88,55,49,46,23,88,70,70,104,40,47,80,54,58,92,102,12,49,67,58,98,12,8,110,101,58,110,27,86,43,110,94,109,76,110,91,106,19,1,40
453,95,73,51,55,20,9,8,5,51,42,62,81,108,60,82,18,64,21,11,69,49,75,37,94,77,26,57,61,54,15,91,100,6,108,51,3,22,41,4,74,48,50,58,19,33,99,85,86,24,66,105,59,90,88,93,1,89,108,102,1,84,96,108,79,36,38,44,25,23,12,70,47,98,28,92,35,78,16,65,32,34,30,87,63,104,29,67,101,46,7,71,76,17,43,79,10,97,13,14,108,45,68,108,40,83,56,108,27,107,103,108,72,106,31,108,39
454,70,84,43,27,17,3,11,16,41,35,96,89,108,33,92,10,44,62,24,74,54,60,61,91,59,21,50,58,69,20,90,99,22,108,38,6,5,40,26,85,51,55,46,19,7,102,101,68,48,42,105,49,83,78,72,1,95,108,103,1,80,94,108,65,32,37,36,18,31,12,45,67,100,29,88,30,82,15,63,76,34,87,73,64,104,81,57,98,56,13,86,75,23,47,65,9,97,3,25,108,8,52,108,28,71,39,108,79,107,93,108,77,106,14,108,53
455,65,57,48,16,47,31,25,22,1,1,87,80,110,59,79,1,61,39,21,92,72,75,13,82,67,20,60,64,37,11,90,105,29,110,54,23,31,41,28,83,51,81,40,42,35,104,84,69,1,53,108,17,78,98,77,1,93,110,101,1,66,100,97,94,38,86,11,1,17,34,73,36,88,14,102,48,52,26,76,56,27,89,96,48,106,58,70,103,43,24,91,99,31,55,94,30,68,1,1,110,15,45,110,17,74,62,110,44,109,85,110,71,107,63,1,45
456,100,28,12,14,86,7,39,35,1,25,73,97,108,71,60,26,43,28,66,80,54,65,49,99,82,6,9,42,49,16,95,77,24,108,9,23,9,3,28,74,96,58,69,17,48,56,56,77,39,101,82,94,68,98,89,1,104,108,103,3,92,38,108,75,44,107,19,34,20,35,108,13,53,63,52,7,88,46,59,32,82,85,81,61,90,70,62,79,28,32,66,102,21,72,75,45,105,14,39,108,87,17,108,21,91,46,108,55,93,51,108,64,106,26,3,37
457,99,33,9,23,87,7,38,50,3,23,69,94,108,65,63,19,42,31,55,77,57,56,71,96,81,6,10,44,49,22,92,73,28,108,12,18,17,1,20,78,93,59,67,13,51,61,58,73,27,101,85,104,61,95,90,1,103,108,100,3,102,37,108,75,53,107,21,43,28,40,108,15,47,80,52,7,98,48,60,32,30,86,84,65,88,83,70,72,35,35,64,97,13,79,76,38,106,16,45,108,89,10,108,26,91,46,108,54,68,41,108,82,105,25,3,34
458,39,46,6,11,69,6,47,48,1,25,80,98,109,73,67,11,38,31,51,81,58,69,62,102,39,9,11,43,55,32,99,81,21,109,30,25,19,1,21,68,97,62,75,25,42,81,66,81,39,105,90,56,76,100,88,1,104,109,101,1,59,35,109,77,37,108,11,19,9,34,81,24,50,25,53,6,86,51,62,32,61,95,92,60,96,72,62,77,35,43,71,106,11,93,77,48,103,11,25,109,90,11,109,11,93,43,109,74,89,56,109,87,107,21,1,54
459,80,87,16,17,40,4,35,25,15,27,101,83,106,65,54,10,37,34,56,52,43,63,47,77,85,5,19,72,98,22,61,81,24,106,23,11,7,9,14,105,82,46,62,8,106,90,45,102,41,95,106,70,103,106,66,1,84,106,94,2,67,71,106,72,33,91,13,18,29,26,51,31,64,58,68,12,92,48,53,39,49,50,76,36,96,42,60,78,57,30,59,75,20,79,72,32,93,6,21,106,86,69,106,28,104,44,106,88,97,100,106,55,99,38,2,89
460,89,86,13,28,43,4,38,25,14,12,102,68,107,61,57,26,42,41,56,54,40,64,87,79,81,5,15,74,97,11,52,85,32,107,24,16,10,6,22,100,65,47,60,9,107,94,55,103,37,99,96,73,93,107,84,1,101,107,80,1,70,72,107,74,35,91,21,31,19,44,46,30,62,82,71,8,69,50,49,48,29,59,77,39,95,51,58,83,36,23,67,78,17,63,74,34,98,7,20,107,90,66,107,18,104,33,107,88,105,92,107,53,106,45,3,27
461,86,94,7,12,43,27,35,34,1,17,95,85,107,76,80,18,31,45,46,47,49,72,42,77,91,15,25,63,93,16,69,73,14,107,19,13,19,7,19,79,82,48,53,7,107,92,56,101,37,104,96,52,71,107,89,1,99,107,100,1,81,78,107,63,23,51,1,28,1,29,33,32,84,38,83,7,90,54,58,55,30,70,67,50,103,57,61,75,60,39,74,88,26,68,63,40,87,24,7,107,62,63,107,22,102,36,107,98,106,97,107,59,105,44,1,41
462,77,98,1,1,34,1,62,28,1,1,91,51,108,43,103,1,37,31,67,18,88,97,76,64,75,24,44,63,83,42,74,66,1,108,1,18,1,1,18,92,59,90,46,1,30,107,25,93,17,70,85,81,78,108,59,1,106,108,102,1,93,65,108,55,1,67,1,29,18,22,52,23,99,79,61,1,95,40,88,49,73,53,54,26,84,40,48,71,79,32,105,69,46,58,55,35,72,27,33,108,50,55,108,39,96,45,108,82,104,87,108,101,100,38,36,86
463,80,95,1,1,37,1,33,29,1,1,102,55,108,34,96,1,38,58,80,25,73,82,89,61,79,21,62,60,84,48,85,64,1,108,1,19,1,1,22,99,55,75,39,1,28,100,32,103,22,69,98,78,86,108,59,1,105,108,107,1,97,63,53,39,18,71,1,52,20,49,31,54,94,76,50,1,65,39,73,68,87,67,39,24,88,57,30,70,76,35,90,66,39,51,39,47,72,1,27,108,46,39,108,1,106,36,108,92,101,93,108,83,104,25,108,91
464,66,84,1,1,32,1,44,28,1,1,98,60,106,50,94,1,31,48,73,21,92,78,82,72,79,22,46,62,97,41,63,65,34,106,1,36,1,1,1,81,60,89,45,1,28,96,38,103,1,101,106,76,106,106,54,1,102,106,100,1,99,74,106,57,1,67,1,24,1,24,40,27,83,68,71,1,80,53,90,48,43,55,56,24,95,35,51,75,68,32,86,52,39,47,57,30,64,1,37,106,91,57,106,1,104,70,106,77,105,87,106,88,85,23,41,93
465,1,1,59,59,59,59,1,1,1,1,1,1,108,90,1,1,1,82,59,59,59,82,1,1,1,59,59,1,1,59,1,90,1,108,1,59,1,1,59,81,1,1,1,1,82,82,59,1,1,90,89,90,79,108,1,1,87,108,90,1,1,1,105,90,1,90,1,1,1,1,1,1,82,90,107,59,90,59,1,80,1,59,103,59,106,1,1,101,1,1,59,102,1,1,90,59,1,1,1,108,1,1,108,1,59,1,108,1,104,1,108,90,1,88,108,1
