462,70,111,1,35,46,1,28,28,43,115,1,1,1,133,127,38,66,77,39,1,1,117,102,28,120,37,90,88,137,99,136,69,52,72,94,1,28,1,1,1,62,128,65,87,73,1,1,135,56,130,42,1,27,123,106,68,102,100,47,132,137,93,97,116,109,137,118,49,1,67,137,71,96,84,84,1,1,53,101,1,32,57,35,63,34,113,114,91,39,1,55,88,1,79,121,60,50,126,1,74,41,45,59,79,131,60,95,112,109,44,105,107,124,104,1,79,79,108,47,129,137,79,92,51,64,86,1,1,137,32,137,98,78,75,134,125,119,76,122,53,1,1,57
463,87,115,1,29,49,1,1,1,38,89,1,1,1,123,126,36,91,47,52,1,1,121,96,44,119,55,133,76,133,101,132,53,88,80,90,69,1,1,1,1,125,129,86,130,50,1,1,131,109,124,43,1,31,107,117,94,96,102,67,133,133,81,100,133,113,133,120,46,1,68,133,95,92,64,56,1,1,31,104,1,72,48,37,41,74,114,106,77,34,1,84,73,1,56,108,56,71,110,1,56,70,82,31,56,133,75,85,111,111,45,93,103,98,99,40,56,56,105,66,128,133,56,78,1,79,39,1,1,133,65,133,83,54,42,127,122,118,51,116,35,30,1,1
464,117,103,1,31,44,1,1,1,40,69,1,1,35,129,128,32,81,79,87,1,1,64,119,45,124,43,95,98,137,72,136,41,71,61,108,1,59,1,1,1,57,133,51,85,45,1,1,132,50,125,62,1,1,104,123,45,112,73,65,130,137,111,70,131,101,137,109,121,1,63,137,37,113,93,94,1,1,1,75,1,34,116,30,56,39,106,114,97,59,1,86,110,1,87,53,83,49,126,1,87,52,66,84,87,74,58,99,107,105,48,54,67,120,80,1,87,76,96,41,135,137,87,100,78,35,77,1,1,137,37,137,102,115,68,134,127,118,82,122,32,1,1,55
465,109,1,1,1,79,79,79,1,1,79,1,1,1,1,1,79,79,79,1,1,1,134,79,1,107,1,1,119,134,134,132,1,1,1,119,1,1,1,1,1,104,1,79,130,1,1,1,119,1,79,79,1,1,116,1,1,104,104,79,109,134,109,134,134,1,134,1,1,1,1,134,1,1,117,119,1,1,1,1,1,1,1,79,1,1,79,1,130,79,1,1,109,79,119,109,79,79,1,1,1,1,79,1,1,109,1,127,108,1,1,79,1,133,128,1,79,1,1,79,79,109,1,119,1,79,1,1,1,134,1,134,1,79,1,129,1,1,119,119,118,1,1,1
466,108,1,1,1,78,78,78,1,1,78,1,1,117,1,1,78,78,78,1,1,1,133,78,1,106,1,1,119,133,133,131,1,1,1,119,1,1,1,1,1,105,1,78,129,1,1,1,119,1,78,78,1,1,114,1,1,103,103,78,133,133,108,133,133,1,133,1,1,1,1,133,1,1,115,119,1,1,1,1,1,1,1,78,1,1,78,1,129,78,1,1,108,78,119,108,78,78,1,1,1,1,78,1,1,108,1,119,107,1,1,78,1,128,116,1,78,1,1,78,78,108,1,119,1,78,1,1,1,133,1,133,1,78,1,132,1,1,119,119,118,1,1,1
467,109,1,1,1,79,79,79,1,1,79,1,1,1,1,1,79,79,79,1,1,1,134,79,1,107,1,1,120,134,134,133,1,1,1,120,1,1,1,1,1,79,1,79,131,1,1,1,120,1,79,79,1,1,116,1,1,105,116,79,109,134,109,134,134,1,134,1,1,1,105,134,1,1,118,120,1,1,1,1,1,1,1,79,1,1,79,1,131,79,1,1,109,79,120,109,79,79,1,1,1,1,79,1,1,109,1,120,108,1,1,79,1,130,129,1,79,1,1,79,79,109,1,120,1,79,1,1,1,134,1,134,1,79,1,1,1,1,120,120,119,1,1,1
468,125,124,44,16,112,5,10,50,37,27,1,23,136,121,78,67,50,105,65,18,7,123,74,30,76,20,111,106,42,117,135,68,93,87,133,28,10,34,20,116,126,95,119,99,24,1,8,132,108,102,81,34,52,131,42,19,73,61,85,97,136,115,41,113,28,136,94,57,1,128,136,120,122,92,91,24,34,44,76,10,32,54,84,26,58,38,70,114,64,63,103,118,9,65,103,75,130,96,38,79,56,60,87,136,85,68,81,100,62,46,54,48,107,89,20,72,52,49,71,129,136,47,109,13,31,81,6,17,136,14,136,127,80,59,134,101,98,90,110,40,1,15,32
469,128,122,45,15,120,6,11,37,57,30,3,17,133,117,77,103,46,99,62,26,8,116,71,35,90,66,106,104,30,114,130,61,93,86,131,46,9,28,25,7,41,84,119,101,33,4,12,127,102,81,72,35,65,129,38,24,67,58,75,133,133,115,133,133,29,133,111,44,1,126,133,124,121,94,78,27,20,40,72,23,41,52,91,49,52,32,85,109,83,68,98,113,10,62,107,95,125,96,39,69,55,34,89,133,87,82,76,100,59,59,54,48,110,92,22,70,43,50,80,123,133,62,105,13,19,108,5,18,133,16,133,118,74,56,132,97,88,79,112,50,1,14,20
470,125,105,55,8,103,9,10,52,59,28,1,23,136,116,84,81,66,116,87,19,1,122,78,29,55,38,136,127,72,39,135,58,101,49,134,35,10,43,24,1,66,103,123,112,29,1,10,133,107,126,100,43,39,129,63,35,96,93,66,108,136,120,46,114,62,136,73,51,1,121,136,99,128,89,115,24,32,53,71,1,31,92,94,33,66,43,46,130,19,79,84,111,15,106,108,63,131,96,55,91,33,49,70,81,98,75,101,75,48,59,41,61,116,86,15,65,42,75,81,124,136,53,89,10,27,79,14,22,136,18,136,132,88,35,15,110,95,113,119,74,1,21,26
471,124,134,75,9,62,1,18,36,16,33,1,10,15,132,121,72,120,51,93,1,8,134,122,42,69,1,106,105,134,99,133,35,57,94,118,30,19,66,10,17,76,123,91,117,47,1,13,115,116,119,65,66,44,114,50,58,125,77,59,129,134,110,134,130,41,134,92,131,1,90,134,63,111,87,103,32,53,61,24,14,29,33,49,45,74,78,56,113,55,68,88,64,21,95,48,86,89,70,39,97,54,73,107,101,104,43,84,109,79,31,28,52,112,71,82,96,83,46,40,126,134,60,100,25,27,38,10,20,134,37,134,108,80,26,127,128,98,102,81,85,1,23,22
472,125,133,60,7,35,8,40,47,6,23,1,16,36,131,123,65,122,48,92,9,5,133,124,51,64,12,108,106,133,105,132,54,50,94,119,52,13,66,18,28,70,126,81,118,53,1,17,114,115,120,76,67,38,116,59,68,127,58,37,133,133,110,43,133,27,133,93,73,1,86,133,79,111,83,99,33,55,56,32,24,10,121,46,49,62,84,45,113,41,63,90,80,25,95,72,97,82,75,42,96,71,30,107,102,98,29,91,112,74,19,31,57,117,85,88,101,89,44,34,128,133,69,104,21,22,61,11,39,133,26,133,109,78,20,129,130,103,100,87,77,1,15,14
473,126,134,36,17,24,1,25,15,21,46,1,1,39,132,121,51,119,55,87,1,1,134,121,26,50,19,94,94,134,52,133,35,72,91,118,60,39,57,19,1,81,124,83,116,29,1,17,114,113,120,71,85,32,111,49,37,125,84,73,131,134,109,134,130,68,134,75,88,1,79,134,21,112,94,102,27,44,70,55,1,1,123,38,48,76,89,74,117,57,82,77,60,34,94,60,80,105,65,45,94,1,52,114,94,103,1,63,86,106,27,33,54,104,78,67,94,66,64,21,127,134,59,94,39,31,69,1,47,134,15,134,108,92,29,128,129,110,93,107,90,1,43,39
474,92,101,24,1,29,1,15,33,33,24,1,15,15,128,121,59,69,111,39,24,1,132,84,48,103,12,134,103,134,61,133,61,103,84,103,75,15,33,15,15,48,120,69,126,48,1,15,131,117,111,55,33,59,130,113,39,84,84,48,124,134,124,134,110,92,134,84,69,1,55,134,48,115,98,61,39,15,55,75,1,29,69,108,39,61,75,92,118,29,55,108,103,15,61,115,81,101,113,39,61,90,84,69,90,134,92,97,61,98,1,48,92,122,98,12,75,69,33,48,127,134,61,75,33,1,39,1,24,134,29,134,81,81,24,12,119,122,75,129,39,1,39,39
475,55,105,16,16,16,5,62,46,5,5,1,16,38,130,126,38,38,74,59,16,5,133,74,55,115,31,90,105,66,84,135,71,90,16,94,38,31,16,16,5,48,125,48,132,71,1,38,131,120,124,48,16,55,127,99,48,74,113,16,136,136,107,31,136,94,136,107,68,1,66,136,89,116,88,84,38,5,38,99,31,16,74,71,59,48,94,107,117,62,5,117,113,5,74,107,38,62,119,16,84,69,55,74,90,127,99,90,99,94,5,74,112,122,104,16,31,84,74,16,129,136,74,94,16,1,48,5,5,136,31,136,103,74,46,134,123,121,69,107,62,48,31,59
476,98,95,26,1,38,1,38,38,74,92,1,1,1,132,121,38,38,85,38,1,1,134,38,33,98,1,136,80,38,86,135,38,111,98,38,26,1,38,1,1,111,124,105,130,70,1,26,133,129,113,38,38,29,127,119,33,38,103,74,125,136,105,136,118,116,136,90,1,1,38,136,31,126,38,38,1,1,38,92,1,70,70,92,38,80,105,110,98,29,38,95,113,1,38,121,80,95,113,38,38,86,86,38,70,116,98,80,86,80,38,90,104,128,105,1,38,38,1,74,130,136,38,33,38,1,33,1,1,136,31,136,78,38,74,1,121,120,38,105,78,1,33,38
477,112,83,60,18,58,13,12,65,37,19,1,21,6,122,90,85,82,104,88,15,5,132,91,50,66,32,125,120,135,39,133,81,87,75,127,40,17,41,16,25,67,124,119,131,62,1,9,126,94,78,103,41,44,123,46,49,93,99,54,117,135,118,135,113,20,135,69,77,1,110,135,23,22,114,105,24,33,51,63,7,57,59,111,52,48,68,38,130,47,45,102,101,27,96,100,34,116,98,41,76,28,26,84,92,135,79,97,107,53,36,56,95,109,89,10,64,73,61,54,121,135,72,115,14,30,74,11,29,135,8,135,129,86,35,134,70,128,105,108,80,1,31,71
478,107,74,65,33,73,9,16,77,30,48,3,17,11,119,95,76,49,89,72,27,4,132,99,25,88,51,122,123,58,41,134,93,85,78,128,43,15,37,19,5,70,120,105,125,68,2,7,131,96,63,86,44,29,113,75,26,87,64,53,135,135,111,135,135,28,135,94,80,1,108,135,45,71,118,116,31,39,32,47,14,38,66,92,60,50,34,67,130,61,55,115,106,10,112,103,59,100,114,57,97,42,23,104,121,98,62,91,46,40,18,52,83,129,109,22,69,101,56,53,117,135,84,124,12,20,90,13,24,135,6,135,127,82,35,133,81,126,110,102,79,8,36,21
479,112,76,26,17,66,31,13,59,57,27,1,1,1,128,123,84,101,81,45,12,13,133,118,64,87,40,135,119,135,68,134,99,100,86,93,34,17,51,50,79,43,127,110,83,75,1,13,132,60,103,88,51,32,126,113,49,73,82,27,125,135,114,135,109,61,135,74,37,1,85,135,1,70,106,107,58,17,34,76,1,33,34,116,17,37,108,41,130,71,51,72,117,51,98,124,67,90,115,51,95,44,63,92,111,121,91,105,97,69,47,42,78,120,80,1,104,45,96,27,131,135,48,1,25,37,89,24,17,135,13,135,122,62,27,1,102,129,94,65,51,1,17,17
480,97,54,10,51,63,1,27,42,46,73,1,26,1,130,104,48,52,95,67,18,9,132,108,32,86,38,113,110,53,32,135,82,85,87,114,50,27,10,10,18,74,101,76,112,81,1,21,133,71,77,37,10,39,129,107,32,98,45,62,125,136,131,136,128,60,136,111,83,1,80,136,57,69,109,102,35,8,30,54,21,66,79,84,75,20,43,64,118,41,10,78,120,1,98,119,72,65,117,10,100,70,59,40,136,126,91,105,44,35,46,89,93,123,121,21,106,96,92,61,127,136,58,31,21,90,115,25,17,136,16,136,116,94,54,134,88,122,102,124,49,1,27,68
481,109,70,21,42,37,8,16,24,59,58,7,6,18,120,102,36,34,97,91,19,1,130,101,26,92,35,116,112,133,41,132,74,73,75,129,38,33,13,10,9,80,125,72,127,76,23,32,128,77,85,61,13,22,122,108,53,96,51,48,133,133,118,133,133,71,133,104,83,2,84,133,66,46,113,107,4,25,50,56,26,30,55,78,69,44,65,62,121,39,12,114,119,17,103,99,60,64,105,13,106,20,40,43,133,123,79,87,52,63,47,86,89,126,124,45,88,94,100,48,111,133,81,110,54,67,93,11,31,133,3,133,115,90,57,131,82,117,95,98,28,5,28,68
482,130,56,105,1,86,31,22,63,52,97,1,26,12,110,74,107,79,90,47,1,12,135,44,23,34,60,91,123,101,20,119,65,77,81,134,46,12,54,42,12,66,72,126,102,71,1,27,111,73,57,96,103,38,122,82,28,62,104,89,115,135,121,135,98,10,135,68,64,1,113,135,1,43,112,124,31,58,34,37,1,25,78,84,69,39,99,51,132,70,114,45,127,50,109,125,85,133,94,30,108,53,36,93,135,83,76,49,21,41,59,95,66,128,118,24,92,47,29,88,116,135,61,80,12,75,10,12,40,135,12,135,131,106,55,12,87,117,120,129,100,1,1,31
483,114,70,24,32,67,21,58,9,54,52,1,31,9,130,85,25,60,113,97,23,1,132,89,9,79,59,134,109,134,44,133,90,62,72,115,35,9,38,30,9,95,96,69,129,65,1,9,131,73,78,47,38,22,119,81,26,102,75,54,128,134,123,134,117,34,134,100,79,1,101,134,33,71,111,107,9,9,20,48,9,36,88,105,74,42,29,45,121,41,26,76,112,26,97,126,54,67,122,38,97,83,53,66,134,120,92,103,51,46,54,86,93,116,125,63,104,91,82,37,124,134,61,106,1,77,87,9,50,134,8,134,118,94,48,1,84,127,107,110,43,1,9,64
484,112,69,19,52,78,6,51,47,22,33,1,20,25,124,86,65,50,121,90,15,1,129,89,17,82,44,115,108,132,40,131,93,53,75,118,24,31,9,7,21,79,100,74,127,85,5,13,128,54,60,81,9,59,116,73,36,102,67,43,132,132,125,132,132,49,132,106,72,1,91,132,30,58,109,100,42,48,41,28,32,23,70,99,71,14,62,27,123,68,39,84,111,12,94,113,38,80,114,9,94,63,16,107,132,132,96,97,56,55,28,83,98,110,122,46,105,104,76,37,117,132,77,103,4,57,87,26,45,132,8,132,119,88,34,130,64,126,92,120,66,18,35,61
485,100,85,24,27,82,51,58,58,8,8,1,49,29,130,99,77,72,111,98,1,1,133,96,44,65,30,124,127,135,68,134,105,80,91,126,38,47,32,32,66,76,119,97,103,54,1,21,129,81,75,69,32,28,114,106,23,115,71,8,122,135,109,135,113,21,135,64,41,1,92,135,8,43,128,123,42,37,46,8,1,50,78,94,57,39,62,56,132,70,52,93,101,32,120,104,8,95,110,32,84,67,8,87,135,121,79,108,73,47,8,61,74,131,101,31,90,112,86,8,116,135,63,40,8,45,83,8,24,135,26,135,117,87,55,8,89,125,107,118,58,1,8,53
486,96,81,39,17,28,9,9,23,46,51,1,20,1,128,119,53,38,72,67,13,7,133,99,34,92,19,127,116,136,62,135,56,87,100,124,25,16,39,9,30,59,126,103,82,44,1,14,132,96,89,64,39,54,114,113,47,110,74,45,123,136,130,66,118,84,136,93,63,1,77,136,37,105,112,108,33,29,24,73,21,55,27,90,43,60,69,95,121,57,50,117,91,9,104,109,83,79,102,39,106,36,49,61,106,122,57,98,71,65,31,68,77,131,94,1,136,86,88,48,129,136,76,75,8,31,79,15,21,136,25,136,125,85,51,134,120,115,101,111,70,1,18,34
487,69,81,41,19,53,6,11,44,35,23,1,13,9,127,113,57,63,65,73,26,4,129,91,14,100,36,133,106,133,60,132,79,99,104,122,47,18,24,12,6,41,123,108,128,55,1,16,130,118,88,64,24,28,120,77,62,96,66,43,133,133,117,133,133,72,133,111,52,1,101,133,71,102,105,97,17,29,40,51,22,61,59,74,33,45,87,86,115,39,27,121,98,10,88,110,75,103,109,48,92,56,83,49,95,107,78,112,57,54,38,67,85,124,94,30,80,93,68,37,126,133,88,114,21,32,76,5,15,133,31,133,119,82,46,131,116,125,84,70,50,8,20,34
488,71,90,47,16,31,9,22,61,37,39,1,9,19,133,96,61,59,78,88,9,8,135,76,53,63,28,113,118,137,51,136,69,100,101,120,49,18,44,28,1,60,110,115,130,40,1,24,134,102,121,70,44,16,132,104,38,114,80,31,128,137,124,137,122,116,137,89,54,1,87,111,30,125,117,108,9,24,55,50,1,43,48,64,35,83,78,98,123,57,42,84,93,26,99,105,91,107,82,44,103,72,41,73,106,66,86,112,64,75,27,58,67,131,92,19,77,85,93,31,129,137,67,97,9,22,95,1,9,137,34,137,127,81,56,9,119,126,108,74,52,1,19,35
489,131,106,19,17,77,11,10,50,46,42,1,31,135,117,72,94,80,102,19,13,1,135,30,15,73,33,66,118,135,11,132,19,64,67,133,47,19,59,53,34,79,59,130,122,40,1,14,115,52,129,111,88,87,128,38,34,55,92,100,89,135,104,75,105,19,135,93,54,1,124,135,101,19,103,90,19,45,59,85,8,19,83,119,48,116,107,70,120,78,108,16,123,34,55,96,113,127,99,81,68,69,63,86,51,109,58,32,82,41,76,97,43,121,98,9,71,39,59,84,126,135,19,112,7,37,43,1,18,135,114,135,55,74,49,134,95,110,90,125,65,1,19,19
490,128,67,69,24,66,3,4,73,60,54,29,24,130,112,37,115,77,102,15,11,5,130,21,9,94,33,130,113,130,9,125,15,57,52,127,46,27,37,37,55,61,37,124,117,37,47,11,98,63,120,110,65,99,121,59,48,78,100,84,130,130,105,130,130,20,130,103,72,1,126,130,85,31,104,88,26,71,37,62,7,15,83,114,37,107,109,58,108,68,93,13,116,36,78,89,106,123,86,74,87,70,51,64,130,95,49,21,92,35,52,97,23,122,101,14,82,37,34,75,119,130,15,90,8,56,28,5,32,130,111,130,78,50,30,129,81,96,90,118,76,1,37,15
491,122,119,48,23,117,10,46,25,71,55,1,11,134,102,121,47,44,30,74,1,13,134,59,37,64,63,134,107,67,53,131,88,60,104,130,26,14,82,68,1,95,108,115,118,70,1,1,128,109,133,52,82,66,132,50,18,75,80,60,110,134,126,58,99,56,134,78,44,1,120,134,22,79,113,100,40,19,30,30,12,17,65,97,43,49,39,112,123,57,90,81,96,29,75,105,114,116,94,82,75,20,30,92,134,110,42,54,93,89,71,30,86,106,87,16,30,73,98,60,129,134,28,103,15,21,41,1,24,134,38,134,125,91,30,69,124,127,100,85,51,1,27,1
492,107,121,1,1,1,1,1,49,1,99,1,1,52,130,107,1,99,49,74,1,1,136,107,66,59,1,80,80,80,65,132,56,1,80,80,77,70,1,1,1,61,107,1,117,78,1,99,135,1,133,99,1,1,131,79,99,80,1,63,116,136,128,1,129,121,136,127,105,1,66,136,53,96,80,80,1,1,1,1,1,1,120,1,56,1,121,55,80,71,1,73,97,1,80,119,74,1,107,62,80,66,136,107,80,134,58,72,1,121,1,1,107,126,107,1,80,74,54,1,125,136,60,80,66,1,98,1,1,136,1,136,80,1,1,118,106,107,80,104,63,1,1,51
493,107,121,25,1,1,1,25,50,1,98,1,1,51,127,107,25,98,49,74,1,1,133,107,65,58,48,80,80,133,64,129,56,1,80,80,78,73,25,1,25,61,107,25,117,65,1,98,132,25,128,98,25,25,130,79,96,80,25,62,133,133,125,25,133,121,133,126,104,1,65,133,52,97,80,80,25,25,1,1,25,1,105,25,54,25,123,54,80,94,25,71,102,25,80,118,74,25,107,59,80,65,133,107,74,131,65,72,25,123,1,25,107,119,107,1,80,74,57,1,120,133,60,80,65,1,95,1,1,133,1,133,80,25,1,116,106,115,80,103,62,1,25,53
494,111,123,28,1,1,1,28,53,1,99,1,1,51,129,111,28,99,52,81,1,1,135,111,65,58,1,81,81,55,80,130,62,1,78,81,95,78,28,1,1,68,111,28,119,65,1,99,133,28,134,99,28,28,131,95,70,81,28,72,121,135,128,28,126,122,135,108,107,1,68,135,54,97,81,81,28,28,1,1,1,1,105,28,58,28,123,58,81,65,28,74,104,28,81,120,99,28,111,63,81,63,135,111,135,132,55,76,28,123,1,28,109,97,111,1,81,76,55,1,127,135,58,81,71,1,75,1,1,135,1,135,81,28,1,28,110,111,81,106,72,1,28,50
495,129,130,46,9,87,14,21,28,24,38,1,25,8,114,78,64,63,80,90,11,6,136,58,45,88,35,106,126,51,115,132,74,71,98,135,75,22,30,19,10,65,76,117,105,56,1,16,116,131,60,92,53,33,133,40,37,119,77,81,99,136,124,73,94,42,136,102,55,1,120,136,39,128,89,122,26,44,48,47,12,27,82,96,36,41,84,97,134,61,83,72,109,31,118,100,91,111,104,54,121,34,70,86,136,67,57,112,79,50,68,43,69,125,59,32,95,85,20,66,101,136,52,127,13,23,93,5,17,136,15,136,103,62,49,7,108,107,122,113,110,1,18,29
496,129,121,60,30,70,6,22,36,38,32,2,15,8,104,81,97,65,48,71,19,7,133,80,27,87,50,116,122,54,105,120,78,56,89,131,51,11,45,23,12,72,92,111,91,68,1,9,110,124,57,74,63,55,125,40,28,114,64,66,133,133,123,133,133,24,133,106,42,2,128,133,77,126,100,118,18,47,37,46,13,52,41,75,26,58,62,88,130,61,96,86,117,35,112,99,82,108,103,33,113,34,43,85,133,73,44,95,79,31,49,59,83,127,93,29,84,76,25,53,115,133,67,107,10,20,94,5,16,133,21,133,98,69,39,132,90,102,118,101,109,4,14,17
497,128,118,75,17,72,13,29,43,30,34,1,18,13,122,71,85,90,51,81,1,1,134,91,62,94,38,83,109,134,65,129,77,73,49,132,53,26,39,24,1,67,79,120,100,33,1,21,131,125,86,78,92,37,133,41,47,123,103,57,110,134,124,134,116,63,134,52,27,1,82,134,28,84,112,106,16,35,60,56,1,25,76,98,31,74,104,102,114,36,95,54,119,20,96,99,80,115,113,32,96,44,48,88,134,55,45,105,68,69,59,50,64,93,108,22,89,66,19,58,130,134,46,111,1,40,61,1,23,134,42,134,126,101,15,12,127,121,106,117,87,1,1,70
498,134,131,26,12,123,7,15,17,31,47,9,12,50,119,124,83,110,58,62,21,4,136,45,21,86,33,85,106,136,93,125,30,48,63,135,84,24,74,65,4,37,121,127,69,28,8,9,117,129,128,112,73,42,120,17,21,94,40,101,79,136,108,136,116,36,136,111,77,1,132,130,82,107,102,105,25,68,64,49,20,43,80,41,26,76,97,60,114,70,92,58,113,14,94,67,78,133,54,37,99,39,72,66,88,90,75,33,56,100,61,33,29,53,55,51,98,45,44,81,109,136,57,104,19,71,118,3,11,87,32,136,94,91,52,136,122,89,103,126,115,1,4,15
499,131,122,20,11,127,5,14,112,23,35,42,9,65,108,121,123,96,55,58,41,10,133,61,16,100,38,91,93,133,72,115,47,37,69,132,90,63,52,52,4,120,113,128,109,21,18,6,105,119,118,97,52,25,106,15,26,75,29,81,133,133,102,133,133,27,133,110,99,1,130,133,88,94,85,89,57,48,59,51,17,34,74,24,107,60,79,64,101,124,125,46,98,13,75,71,117,129,68,31,82,33,111,66,83,84,62,28,32,78,56,40,19,49,50,39,80,36,30,116,103,133,73,87,45,43,104,3,8,92,22,133,75,70,44,133,114,67,86,126,95,1,7,12
500,124,119,28,1,100,18,34,1,40,82,1,18,18,131,116,23,63,83,67,1,23,134,74,37,93,49,115,108,134,93,129,28,51,85,133,51,37,18,1,1,51,102,113,116,31,1,34,128,124,132,78,1,23,123,39,28,95,55,90,74,134,102,40,105,78,134,76,59,1,124,134,42,122,111,116,23,1,31,59,1,46,63,51,47,1,72,57,130,58,66,63,111,1,95,100,108,95,85,18,91,34,78,105,108,91,69,62,44,72,69,59,44,76,67,31,102,83,69,89,127,134,47,87,50,1,78,1,23,134,134,134,95,87,55,134,120,99,107,121,114,1,1,42
501,134,106,1,23,108,1,23,121,57,53,1,23,30,116,73,48,71,116,81,23,1,136,100,37,57,1,73,93,136,107,132,48,1,23,135,23,30,1,1,1,81,73,65,131,43,1,1,127,55,96,66,46,53,128,48,37,102,110,115,118,136,129,37,103,57,125,111,73,1,133,136,66,68,93,85,30,1,1,69,30,37,81,122,37,1,1,73,101,43,30,73,123,23,85,104,99,98,124,46,85,55,1,43,73,104,96,80,64,1,60,109,48,136,91,71,85,81,48,60,130,136,30,91,63,1,69,1,37,119,136,136,93,114,60,120,85,112,85,126,113,1,1,30
502,134,107,1,23,92,23,23,131,64,1,23,23,68,113,76,132,61,118,84,1,1,136,99,40,69,72,76,95,100,106,130,47,1,23,135,32,32,1,1,1,114,76,58,129,53,23,1,124,47,71,56,46,40,124,47,55,102,108,117,136,136,126,40,136,52,122,110,76,1,133,136,73,67,95,86,23,1,1,58,32,32,61,120,40,1,1,76,101,45,32,76,121,23,86,103,98,70,123,1,86,1,1,111,76,103,75,83,112,1,66,105,47,136,92,65,86,84,57,53,128,136,32,92,61,47,73,1,40,116,1,136,95,115,58,119,86,109,86,127,32,1,1,32
503,136,119,1,1,121,1,34,63,63,1,1,1,1,99,71,109,98,120,77,1,1,138,103,39,54,61,138,89,103,1,134,54,1,34,137,34,39,1,1,1,71,84,84,127,34,1,1,127,61,100,49,52,46,130,54,1,105,88,118,125,138,131,46,112,63,129,89,63,1,135,138,54,59,89,77,1,1,1,84,1,1,100,123,46,1,1,71,102,49,108,71,124,1,77,109,71,109,122,52,77,39,112,112,71,107,97,89,117,1,63,94,49,84,93,94,77,63,39,63,131,138,39,77,54,1,59,1,34,126,1,138,96,115,70,1,105,115,77,133,39,1,1,39
504,129,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,89,99,1,1,1,134,89,1,102,1,134,108,134,1,131,1,1,108,1,1,1,1,1,1,1,1,108,97,1,1,1,108,108,121,1,1,1,127,125,1,89,1,1,103,134,130,134,123,1,134,1,1,1,1,134,108,108,94,1,1,1,1,1,1,89,1,94,1,108,108,1,94,1,1,108,99,1,1,103,1,1,1,1,1,108,108,1,1,134,108,126,1,1,1,107,101,1,103,1,1,1,1,1,97,134,1,1,1,89,1,1,1,103,132,134,1,1,1,133,1,128,1,122,1,1,1,1
505,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,124,1,1,1,130,113,1,123,1,1,1,113,136,134,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,136,1,113,1,1,1,1,125,1,113,1,113,126,136,131,136,136,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,113,1,1,1,1,133,129,1,1,128,1,1,1,1,1,1,1,1,113,1,1,1,1,113,1,1,1,1,1,136,1,1,1,1,1,1,1,132,1,1,1,1
506,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,123,1,1,1,129,112,1,122,1,1,1,112,135,133,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,135,1,112,1,1,1,1,124,1,112,1,112,125,135,130,135,135,1,135,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,112,1,1,1,1,132,128,1,1,127,1,1,1,1,1,1,1,1,112,1,1,1,1,112,1,1,1,1,135,135,1,1,1,1,1,1,1,131,1,1,1,1
507,128,88,104,14,30,1,14,66,51,14,14,1,40,125,65,57,115,70,79,1,1,135,73,33,67,28,96,96,135,80,134,36,27,92,91,32,21,64,40,1,83,113,52,126,34,1,1,131,86,75,109,104,19,133,112,46,93,104,60,76,135,129,39,121,54,135,78,40,1,85,135,57,80,103,101,1,37,54,38,1,72,31,19,69,104,46,62,119,29,115,52,123,46,93,118,122,117,35,96,93,74,46,110,111,89,130,76,26,80,23,71,56,124,68,40,101,61,86,57,132,135,46,96,23,40,63,14,1,135,135,135,120,83,25,1,89,127,96,114,104,1,40,22
508,127,87,64,17,71,1,1,79,62,37,21,1,37,124,94,68,60,75,105,1,1,133,80,37,35,24,100,110,133,82,131,27,21,88,117,37,15,37,37,1,102,115,64,121,37,13,1,128,129,73,68,37,17,130,99,37,111,37,29,133,133,126,37,133,61,133,97,71,1,116,133,78,83,114,109,1,37,64,31,13,37,25,15,98,37,37,77,119,34,37,68,89,37,111,96,123,76,28,37,105,104,37,81,133,103,59,95,20,83,21,93,89,122,36,37,113,33,85,64,125,133,32,108,26,37,92,1,12,133,62,133,101,86,30,132,91,120,107,118,74,1,37,17
509,127,111,105,1,34,1,20,83,20,42,1,1,53,126,66,36,115,78,72,1,1,136,50,20,81,20,72,91,89,116,134,39,30,70,77,1,1,53,53,1,90,72,105,45,27,1,1,130,116,66,121,114,33,135,70,37,91,120,85,87,136,133,83,87,53,136,48,112,1,72,136,53,116,91,91,41,20,53,42,1,53,37,39,48,105,103,78,113,47,105,53,123,66,91,86,124,122,20,91,91,53,81,66,136,109,132,53,104,116,20,51,52,131,42,1,91,30,53,30,129,136,34,91,27,53,53,1,1,136,91,136,91,128,27,1,78,124,91,110,76,1,46,1
