527,36,1,1,26,1,36,1,49,69,43,1,1,49,56,36,67,66,29,56,69,1,48,58,1,52,1,69,1,29,52,36,69,36,49,1,60,1,1,69,69,60,1,36,1,26,1,1,29,29,63,1,43,52,29,52,43,29,58,64,43,1,65,60,1,1,1,26,69,1,36,69,43,67,69,69,1,29,1
528,1,1,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,1,1,67,63,1,1,1,67,1,1,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,67,1,1,65,1,1,63,1,1,1,1,1,67,1,1,67,67,1,1,67
529,1,1,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,1,1,67,63,1,1,1,67,1,1,1,1,1,1,67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,67,1,1,65,1,1,63,1,1,1,1,1,67,1,1,67,67,1,1,67
530,21,29,10,26,20,32,16,61,69,60,1,39,37,46,41,59,18,8,21,69,19,69,50,14,10,15,69,1,33,28,65,69,12,36,31,45,1,1,69,69,51,25,66,30,13,7,38,56,67,62,21,63,44,39,24,47,35,42,54,17,26,58,49,43,63,5,9,69,52,53,69,48,55,34,69,68,57,5
531,41,32,1,11,20,46,1,60,67,52,8,31,16,64,44,54,13,11,42,67,15,67,59,13,46,20,67,30,26,61,45,67,10,28,23,50,1,1,67,67,56,33,16,25,1,19,1,53,35,62,36,39,55,43,37,48,24,49,58,40,20,63,56,28,51,1,16,67,9,27,67,34,65,67,67,66,38,67
532,34,30,4,18,16,38,26,41,67,37,9,24,29,49,42,52,62,5,36,67,11,67,54,28,38,7,67,20,23,61,55,67,17,14,26,46,1,31,67,67,50,13,53,8,3,34,6,58,57,60,25,40,47,21,63,43,33,48,56,44,14,65,50,11,59,2,19,67,10,45,67,32,66,67,67,64,22,67
533,25,1,31,1,18,25,1,52,67,40,1,25,49,61,59,66,46,15,25,67,1,67,47,34,25,18,67,1,21,62,57,67,32,33,21,41,1,1,67,67,44,21,37,1,1,1,15,54,38,58,25,39,56,50,63,51,36,43,55,67,18,60,44,1,53,1,21,67,15,41,67,35,65,67,67,64,48,1
534,27,32,18,5,10,35,25,61,68,50,4,38,33,62,43,55,39,19,30,68,24,68,51,17,29,10,68,15,28,54,57,68,8,20,16,49,1,1,68,68,46,21,40,26,13,6,22,58,36,66,23,60,53,31,45,52,41,46,59,37,10,65,46,9,63,7,14,68,56,34,68,42,64,68,68,67,44,1
535,23,5,24,20,12,5,35,54,67,32,21,36,37,59,41,52,34,15,26,67,2,67,47,19,5,10,67,16,18,53,60,67,14,3,27,46,1,28,67,67,47,25,38,30,22,29,17,58,33,61,5,57,51,39,45,40,43,42,56,31,3,65,47,11,62,9,13,67,64,47,67,44,63,67,67,66,55,67
536,25,28,1,22,17,31,40,54,68,38,15,48,49,63,57,29,39,26,41,68,36,68,47,12,20,17,68,9,31,56,62,68,13,37,16,41,1,1,68,68,31,22,43,11,9,1,35,51,27,60,20,61,59,50,52,46,55,45,58,13,17,65,31,1,53,1,1,68,64,22,68,29,66,68,68,67,44,1
537,29,12,38,34,27,29,5,60,69,35,10,40,49,44,50,63,57,5,39,69,37,64,41,21,29,42,69,5,9,54,48,69,20,43,5,22,1,3,69,69,12,26,67,29,4,11,55,19,52,46,24,61,12,51,53,29,56,22,59,47,12,62,12,36,66,28,12,69,25,12,69,45,65,69,69,68,58,1
538,35,25,3,9,11,35,18,63,68,32,12,51,48,31,47,57,54,7,46,68,10,62,59,13,35,14,68,53,8,58,50,68,20,27,17,42,1,1,68,68,43,21,49,29,4,35,23,52,60,40,16,19,43,22,55,35,34,41,64,28,5,61,43,15,66,6,24,68,30,32,68,26,65,68,68,67,56,68
539,13,8,38,8,1,13,32,58,69,13,30,35,51,45,13,63,57,34,35,69,40,66,39,1,13,46,69,1,13,48,52,69,8,56,30,35,1,1,69,69,13,13,67,8,1,8,55,13,61,43,13,49,13,50,47,13,59,13,65,32,13,62,13,44,64,41,13,69,60,13,69,42,54,69,69,68,53,1
540,6,21,11,53,41,13,16,46,68,50,1,39,51,48,36,61,60,20,6,68,28,68,25,33,6,24,68,6,36,67,29,68,30,40,36,22,1,1,68,68,31,34,47,6,1,17,43,52,58,57,13,44,49,65,54,15,17,25,42,55,19,66,27,45,63,11,34,68,32,59,68,23,62,68,68,64,56,5
541,13,18,8,39,32,8,16,56,69,47,4,29,43,41,31,61,59,18,13,69,26,69,48,27,10,23,69,6,24,68,54,69,22,33,24,44,1,1,69,69,50,30,57,10,3,21,34,45,58,60,10,53,42,65,40,17,15,51,52,38,20,67,49,35,66,7,28,69,37,63,69,46,62,36,69,64,55,5
542,12,12,12,11,54,12,12,65,68,59,1,29,32,44,12,53,12,47,29,68,10,68,34,12,12,9,68,1,12,59,56,68,12,51,12,34,1,1,68,68,34,47,63,12,1,8,57,52,64,42,12,62,45,29,43,12,33,34,50,46,34,57,34,55,66,1,12,68,47,12,68,34,34,68,68,67,61,7
543,15,30,15,45,33,46,1,63,69,62,1,15,33,26,1,30,15,1,23,69,27,69,51,15,27,43,69,1,46,60,61,69,1,57,39,33,1,1,69,69,51,42,64,13,1,1,58,41,66,55,15,50,48,30,23,33,15,54,39,27,43,55,51,58,67,1,1,69,49,33,69,22,33,25,69,68,65,14
544,15,30,15,44,33,45,1,63,69,62,1,15,45,25,1,30,15,1,22,69,27,69,51,15,27,42,69,1,45,58,61,69,1,57,38,33,1,1,69,69,51,38,64,13,1,1,59,41,67,55,15,50,48,30,24,33,15,54,38,27,42,55,51,59,65,1,1,69,49,33,69,23,33,25,69,68,66,14
545,1,1,24,24,24,1,1,67,1,62,1,57,24,24,1,45,24,1,24,70,42,70,50,24,1,59,70,1,36,59,66,70,1,42,24,50,1,1,70,70,50,1,64,1,1,1,36,57,62,65,1,61,1,36,41,36,24,50,50,45,24,45,50,42,24,1,1,1,45,45,70,36,50,70,70,69,68,1
546,16,1,32,52,1,1,23,41,68,21,29,23,57,36,22,54,46,1,16,68,34,68,38,62,16,63,68,1,23,65,50,68,1,41,1,38,1,1,68,68,48,1,60,15,27,13,44,53,61,55,16,16,35,56,43,32,36,1,40,27,23,58,48,64,67,14,30,68,31,46,68,44,66,68,68,51,59,1
547,1,1,27,28,45,1,26,54,68,34,23,51,61,19,1,1,56,19,19,68,50,68,34,1,1,30,68,1,28,32,59,68,34,46,31,34,1,1,68,68,34,1,67,1,43,22,58,62,64,60,1,48,49,24,47,51,24,1,40,41,33,54,34,1,66,44,53,68,57,1,68,1,42,68,68,65,63,1
548,1,1,37,47,37,46,1,52,69,1,1,60,43,35,1,1,1,1,1,69,1,65,1,1,44,47,69,1,37,47,58,69,1,56,37,35,1,1,69,69,37,1,68,1,1,1,63,1,67,58,1,1,57,42,50,55,1,1,51,1,1,62,1,54,61,1,1,69,44,1,69,1,53,69,69,66,64,1
549,1,1,40,59,28,1,25,30,69,1,27,50,55,59,66,1,53,23,46,69,44,69,1,59,1,63,69,1,1,64,30,69,1,37,1,46,1,1,69,69,1,30,45,1,39,25,41,42,54,36,1,30,67,46,57,30,28,1,49,52,1,65,1,38,58,1,42,69,30,1,69,24,59,56,69,68,51,1
550,24,16,1,8,8,17,29,60,67,20,10,45,58,64,47,53,57,33,43,67,14,67,52,22,17,1,67,19,15,65,41,67,21,5,27,46,1,23,67,67,34,27,38,12,11,30,50,42,40,37,24,48,49,54,56,26,55,32,59,38,5,61,34,5,62,1,13,67,36,31,67,51,63,67,67,66,44,67
551,23,21,15,15,10,23,13,63,68,39,15,40,59,64,58,60,65,29,35,68,31,68,51,23,23,1,68,1,22,56,30,68,20,33,10,43,1,1,68,68,36,23,42,1,1,1,14,53,45,47,23,55,54,50,48,32,44,41,61,45,10,62,36,34,49,1,15,68,19,36,68,51,66,68,68,67,57,1
552,21,26,8,27,16,30,12,57,69,61,9,39,38,42,22,60,52,6,29,69,18,69,48,15,17,10,69,4,35,49,64,69,7,40,24,42,1,1,69,69,46,37,66,23,20,18,50,58,65,63,13,59,41,33,25,44,36,28,51,11,31,54,47,34,68,5,14,69,62,56,69,45,53,32,69,67,54,3
553,19,24,7,26,25,23,12,62,69,58,14,32,39,44,28,60,54,5,17,69,10,69,49,8,13,9,69,52,26,47,63,69,5,35,22,40,1,2,69,69,45,38,65,21,31,20,42,55,64,61,15,59,43,18,34,50,37,33,51,16,30,57,46,36,68,4,11,69,66,41,69,48,56,29,69,67,53,3
554,22,28,10,26,21,31,16,60,69,59,1,38,38,46,43,58,18,8,22,69,20,69,50,14,10,15,69,1,32,34,64,69,12,36,30,45,1,1,69,69,51,25,66,29,12,7,37,55,67,61,22,62,44,38,19,47,34,41,53,17,26,57,49,42,62,5,9,69,65,52,69,48,54,33,69,68,56,5
555,28,33,4,19,14,32,15,63,69,47,2,34,46,50,35,58,64,7,29,69,30,69,55,11,23,10,69,21,25,59,60,69,5,26,17,41,1,3,69,69,44,24,62,22,12,9,61,57,65,51,20,56,40,39,27,31,37,42,54,48,16,45,49,18,67,6,13,69,66,43,69,36,53,38,69,68,52,8
556,28,34,8,17,15,33,11,63,68,52,7,31,48,39,29,59,58,9,30,68,26,68,60,13,32,12,68,19,22,40,47,68,3,24,18,49,1,2,68,68,54,23,57,25,6,10,42,62,64,61,16,50,37,36,27,35,38,51,55,43,21,41,56,20,65,4,14,68,66,53,68,45,44,68,68,67,46,5
557,33,22,1,24,18,37,16,65,69,28,1,39,60,58,13,56,35,12,36,69,14,69,66,11,15,20,69,1,27,29,54,69,1,38,21,47,1,1,69,69,49,45,41,19,9,1,62,51,40,55,33,30,46,61,42,43,59,50,63,32,23,53,52,26,64,1,17,69,67,48,69,31,44,25,69,68,57,10
558,44,39,7,26,14,40,9,51,68,47,27,30,41,19,21,20,61,8,45,68,23,68,56,11,46,16,68,1,31,38,42,68,6,37,14,52,1,1,68,68,54,24,62,29,28,25,50,64,65,63,32,35,58,13,10,43,17,32,53,36,34,60,54,49,66,1,11,68,59,48,68,18,22,68,68,67,57,1
559,31,45,10,21,17,39,8,48,68,41,20,28,49,24,22,59,56,9,29,68,23,68,57,16,43,13,68,1,36,40,38,68,6,44,14,51,1,1,68,68,54,33,63,34,32,27,50,61,64,60,29,47,55,12,15,35,18,24,52,1,37,58,53,42,66,1,19,68,65,46,68,11,26,68,68,67,62,7
560,10,14,6,28,16,22,10,64,68,29,10,44,62,53,44,58,60,1,10,68,21,68,52,16,46,25,68,1,22,42,39,68,22,50,19,49,1,1,68,68,55,30,40,19,16,9,66,34,41,59,1,33,38,65,43,27,63,47,51,34,26,61,54,30,57,6,14,68,36,48,68,32,56,68,68,67,37,6
561,49,43,52,39,1,34,1,1,68,1,1,34,60,59,42,55,54,1,43,68,1,68,1,40,52,1,68,1,1,63,56,68,1,1,1,1,1,1,68,68,1,1,64,45,38,41,57,1,65,51,46,1,58,48,1,46,50,1,1,1,1,34,1,1,66,1,1,68,1,1,68,1,62,68,68,67,61,37
562,46,42,50,36,1,30,1,1,68,1,35,30,63,58,39,53,52,30,44,68,1,68,1,37,51,1,68,1,1,62,56,68,1,1,1,1,1,1,68,68,1,1,64,49,54,40,60,1,65,48,41,1,57,45,38,42,47,1,55,1,1,30,1,1,66,1,1,68,1,1,68,1,59,68,68,67,61,34
563,47,43,56,41,1,35,1,1,68,1,1,35,46,62,40,59,44,1,50,68,1,68,1,42,57,1,68,1,1,64,59,68,1,1,1,1,1,1,68,68,1,1,66,49,1,1,58,1,44,54,47,1,61,53,1,50,52,1,55,1,1,35,1,1,65,1,1,68,1,1,68,1,63,68,68,67,39,38
564,26,32,9,21,30,35,6,63,68,18,10,41,36,51,44,62,39,6,33,68,18,68,60,21,16,15,68,4,14,50,64,68,26,23,16,55,1,1,68,68,57,11,37,26,12,12,25,61,30,66,4,52,46,46,49,38,42,56,59,43,23,65,57,29,54,6,18,68,33,40,68,45,48,68,68,67,53,1
565,5,11,3,14,5,17,19,60,67,43,24,36,29,55,51,59,28,4,22,67,19,67,50,33,14,8,67,5,13,53,65,67,24,19,29,45,1,1,67,67,45,24,42,18,22,37,14,58,39,61,12,62,55,35,49,38,39,48,52,39,8,64,43,33,63,8,24,67,29,32,67,47,54,67,67,66,57,67
566,16,16,12,27,23,24,34,61,68,63,9,39,41,48,49,45,24,9,27,68,27,68,59,6,24,31,68,1,14,47,54,68,16,16,9,55,1,1,68,68,56,35,44,1,6,12,31,60,31,65,16,66,53,36,43,40,36,57,61,38,16,64,57,22,51,6,14,68,27,42,68,50,45,68,68,67,52,1
567,18,28,4,26,27,30,15,64,68,45,9,38,33,44,35,46,61,7,18,68,13,68,60,12,14,11,68,24,25,50,51,68,6,36,16,54,1,1,68,68,58,37,56,20,17,22,39,65,53,66,10,63,47,21,29,40,23,43,55,41,31,52,58,32,57,5,8,68,62,34,68,49,48,68,68,67,42,1
568,10,17,5,26,18,13,19,63,68,49,25,33,34,46,38,51,66,4,15,68,12,68,62,22,13,7,68,47,20,50,58,68,8,30,28,57,1,1,68,68,60,32,39,16,37,27,40,65,29,64,6,54,43,24,41,31,36,48,59,35,21,55,60,23,56,9,11,68,53,44,68,45,52,68,68,67,42,1
569,1,16,1,24,17,11,32,64,68,53,18,37,31,51,44,56,18,14,27,68,29,68,63,15,11,35,68,1,34,45,66,68,1,39,33,58,1,1,68,68,60,29,24,28,9,1,40,65,23,55,1,57,52,36,49,13,46,60,59,18,24,54,60,38,43,18,18,68,41,47,68,50,48,68,68,67,42,9
570,1,51,1,1,1,1,1,1,68,1,1,51,1,51,1,1,1,1,68,68,51,51,1,1,1,1,68,1,1,63,1,68,1,51,1,51,1,1,68,68,1,1,1,1,1,1,1,65,1,61,1,1,1,51,1,1,1,1,64,1,1,66,1,51,1,1,1,68,1,1,68,1,51,68,68,67,62,1
571,1,1,1,1,1,1,1,1,68,1,1,56,1,56,1,1,1,1,68,68,1,56,1,1,1,1,68,1,1,65,1,68,1,1,1,56,1,1,68,68,1,1,1,1,1,1,1,1,1,63,1,1,1,56,1,1,1,1,64,1,1,66,1,1,1,1,1,68,1,1,68,1,56,68,68,67,56,1
572,1,1,1,1,1,1,1,1,68,1,1,57,1,57,1,1,1,1,68,68,1,57,1,1,1,1,68,1,1,65,1,68,1,1,1,57,1,1,68,68,1,1,1,1,1,1,1,64,1,55,67,1,1,57,1,1,1,1,66,1,1,57,1,1,1,1,1,68,55,1,68,1,57,68,68,1,1,1
573,8,14,6,34,19,4,17,47,67,58,30,24,37,60,49,65,55,13,12,67,20,67,43,15,4,31,67,1,23,63,48,67,22,29,25,39,11,3,67,67,40,18,36,38,33,9,27,56,53,50,6,57,59,35,62,10,28,40,45,54,26,61,40,32,52,16,21,67,67,46,67,44,66,67,67,64,51,2
574,6,17,1,36,14,9,19,47,67,50,32,27,51,60,57,65,56,11,6,67,18,67,45,16,8,24,67,1,25,61,49,67,13,29,23,41,1,5,67,67,42,15,52,31,34,26,28,40,54,38,1,58,59,35,64,10,20,42,46,55,21,62,42,22,53,12,30,67,33,48,67,37,66,67,67,63,39,67
575,1,13,1,43,24,13,20,52,68,62,1,23,36,55,37,66,54,1,1,68,28,68,49,30,15,32,68,1,21,67,53,68,31,29,21,44,1,1,68,68,45,17,58,1,16,1,26,64,41,57,1,59,56,35,60,18,33,45,50,42,25,65,45,34,40,19,27,68,38,51,68,48,63,68,68,61,39,1
576,9,16,13,41,26,19,14,57,69,65,21,25,45,62,43,64,59,1,10,69,38,69,52,47,19,48,69,1,16,68,56,69,1,39,16,50,1,1,69,69,52,24,32,11,29,14,31,58,37,61,8,42,67,22,34,28,27,49,55,33,30,60,52,46,23,1,1,69,36,51,69,35,63,44,69,66,40,12
577,13,22,6,25,36,27,12,57,68,59,26,39,46,31,18,40,56,4,13,68,16,68,50,9,27,8,68,17,29,55,52,68,7,41,15,43,1,3,68,68,48,51,63,19,35,20,53,60,65,61,11,54,47,21,23,42,32,30,44,24,34,58,48,38,64,5,10,68,66,37,68,33,45,68,68,67,62,2
578,9,20,5,39,40,16,15,63,69,59,11,31,35,55,28,66,38,8,23,69,14,69,61,30,16,33,69,1,25,65,60,69,21,36,27,53,1,5,69,69,57,26,47,9,19,7,46,49,29,64,1,54,50,34,44,22,24,51,56,32,43,62,57,45,12,1,18,69,42,52,69,41,67,37,69,68,48,13
579,16,49,5,24,25,27,26,63,69,48,7,55,39,29,20,34,57,6,19,69,18,69,65,9,23,28,69,1,45,53,43,69,11,31,44,58,1,1,69,69,66,35,51,15,13,14,42,62,52,60,16,47,50,40,22,21,8,41,59,36,30,56,67,46,54,4,10,69,37,64,69,38,32,33,69,68,61,12
580,12,50,3,22,27,25,21,64,68,41,24,51,43,46,16,47,52,5,14,68,17,68,63,8,23,30,68,11,37,48,34,68,6,32,38,53,1,1,68,68,62,28,49,10,19,15,42,60,59,57,12,40,55,35,26,18,20,36,54,29,31,45,61,39,66,4,7,68,65,56,68,33,44,68,68,67,58,9
581,14,50,5,27,13,26,20,63,68,48,5,54,41,23,17,40,55,8,16,68,24,68,65,9,25,33,68,1,43,39,32,68,11,34,35,57,1,1,68,68,64,30,49,12,7,10,46,60,51,58,15,42,56,44,37,22,31,38,59,29,21,53,66,45,52,1,19,68,47,62,68,36,28,68,68,67,61,18
582,10,22,7,35,33,18,24,62,68,54,14,36,29,43,27,58,59,4,13,68,15,68,53,23,18,16,68,5,20,57,55,68,6,30,17,49,1,1,68,68,51,31,46,12,28,21,38,60,48,66,8,56,42,26,41,39,32,40,50,25,34,63,51,37,64,11,9,68,65,47,68,45,61,68,68,67,44,1
583,11,19,8,24,22,16,26,59,68,44,28,36,29,54,40,55,65,3,13,68,14,68,51,23,16,12,68,7,18,58,57,68,15,27,25,47,1,2,68,68,48,34,46,10,32,31,37,61,43,60,5,56,53,20,39,38,35,45,52,33,21,64,48,30,63,6,9,68,62,42,68,50,66,68,68,67,41,4
584,13,20,5,30,36,17,15,61,68,63,10,34,31,40,33,49,56,7,16,68,21,68,50,22,17,25,68,1,19,52,59,68,12,45,26,39,1,4,68,68,46,37,64,14,27,11,51,55,60,58,8,57,53,28,24,35,29,32,43,23,38,62,46,48,66,6,9,68,65,44,68,41,42,68,68,67,54,3
585,17,28,1,31,15,21,19,50,69,49,10,61,32,62,17,51,48,13,59,69,26,69,47,10,21,20,69,1,21,66,53,69,9,42,27,63,1,1,69,69,45,25,38,1,10,1,34,56,24,58,16,57,36,60,40,30,41,39,65,54,33,67,45,35,55,1,14,69,29,43,69,44,64,37,69,68,52,1
586,26,21,1,29,15,26,18,53,68,42,11,60,62,61,16,57,41,13,59,68,20,68,54,12,26,17,68,1,21,50,52,68,1,39,25,63,1,1,68,68,47,23,35,10,1,1,31,56,40,55,19,49,46,58,38,33,24,36,64,37,30,66,47,32,51,1,14,68,34,45,68,44,65,68,68,67,43,1
587,15,24,1,31,23,15,1,49,68,53,14,61,33,62,32,55,54,22,60,68,25,68,48,1,15,29,68,1,15,58,57,68,12,45,15,63,1,1,68,68,51,15,37,1,1,1,35,43,26,38,15,56,40,59,39,28,41,46,64,30,27,66,51,36,50,1,12,68,34,42,68,47,65,68,68,67,44,1
588,19,20,4,28,27,25,9,65,68,44,5,39,41,54,37,62,34,8,31,68,21,68,66,3,25,12,68,5,16,43,51,68,10,17,11,55,1,7,68,68,57,30,38,15,23,14,48,53,33,52,13,40,46,49,42,35,47,56,64,32,17,59,57,29,60,24,22,68,50,45,68,61,63,68,68,67,36,1
589,29,26,5,9,3,30,11,60,67,33,17,36,42,63,35,58,49,8,32,67,6,67,65,20,30,7,67,16,15,52,59,67,12,14,24,40,1,19,67,67,44,28,34,13,18,23,38,39,25,54,10,50,48,51,55,43,53,37,62,27,3,61,44,21,56,2,22,67,47,44,67,57,64,67,67,66,41,67
590,29,19,14,32,24,33,1,66,68,44,14,26,39,53,49,57,36,14,29,68,22,68,65,1,33,20,68,1,14,42,55,68,1,23,26,61,1,1,68,68,59,26,38,1,1,1,56,51,1,58,29,45,41,50,48,37,43,46,63,13,21,64,59,25,52,18,1,68,35,40,68,47,62,68,68,67,54,1
591,48,1,1,35,35,54,1,61,1,1,1,48,35,54,54,61,54,35,48,70,1,70,63,1,43,1,70,1,46,54,1,70,1,43,1,66,1,1,70,70,63,1,35,1,1,1,35,1,1,54,1,35,54,45,1,48,1,48,68,1,1,47,63,35,1,1,1,1,1,48,70,1,66,70,70,69,1,1
592,1,1,36,54,36,1,1,34,69,51,27,60,27,54,1,1,59,32,60,69,33,60,1,54,1,54,69,1,1,65,36,69,1,47,1,60,1,1,69,69,1,36,49,1,27,1,36,50,53,34,1,27,36,66,36,1,36,1,64,27,1,67,1,47,46,1,36,69,36,1,69,1,54,69,69,68,52,1
593,37,13,9,33,21,50,15,58,68,44,1,56,21,28,9,47,46,13,45,68,23,68,57,31,30,34,68,1,9,35,63,68,15,59,29,54,1,1,68,68,52,32,66,15,1,1,49,19,27,40,1,64,20,65,42,48,53,42,55,39,25,61,51,41,62,9,23,68,18,38,68,26,36,68,68,67,60,1
594,1,1,1,1,1,1,1,56,1,1,1,56,1,69,1,1,1,1,1,69,1,64,56,1,1,1,69,54,1,1,1,69,1,1,1,56,1,1,69,69,56,1,1,1,1,1,1,64,1,63,1,1,1,66,1,56,1,1,68,1,1,66,56,1,54,1,1,1,1,1,69,1,1,69,69,1,1,69
595,1,13,1,37,20,1,1,43,68,50,29,47,58,65,53,31,58,16,44,68,27,68,41,24,13,34,68,1,27,62,54,68,24,31,24,51,1,13,68,68,38,20,56,1,16,1,30,42,46,33,1,60,63,48,57,22,16,52,54,48,1,64,38,36,34,1,22,68,44,38,68,16,66,68,68,67,61,1
596,1,1,1,1,1,1,1,56,1,1,1,65,1,69,1,1,1,1,1,69,1,56,56,1,1,1,69,53,1,1,1,69,1,1,1,56,1,1,69,69,56,1,1,1,1,1,1,56,1,67,1,1,1,63,1,64,1,55,68,1,1,66,56,1,53,1,1,1,1,1,69,1,1,69,69,1,1,69
597,29,16,4,14,28,32,15,54,68,40,9,38,55,47,21,56,59,7,34,68,10,68,52,20,32,12,68,11,18,63,51,68,8,43,24,46,1,1,68,68,48,27,64,25,23,19,60,53,65,58,6,35,49,37,17,36,31,39,61,42,26,57,45,41,66,5,13,68,30,44,68,22,50,68,68,67,62,3
598,29,16,4,14,28,32,15,55,68,40,7,38,51,47,21,56,59,8,34,68,10,68,53,20,32,13,68,12,17,63,52,68,9,43,24,46,1,1,68,68,48,27,64,25,23,18,60,54,65,58,6,35,49,37,19,36,31,39,61,42,26,57,45,41,66,5,11,68,30,44,68,22,50,68,68,67,62,3
599,34,26,6,31,25,35,9,59,69,37,12,51,45,62,23,52,58,1,46,69,1,69,57,24,35,29,69,1,22,65,55,69,13,40,21,53,1,1,69,69,48,18,56,20,15,11,43,38,33,54,8,41,64,39,19,42,16,49,61,30,27,66,50,44,67,7,14,69,17,47,69,28,63,32,69,68,60,10
600,24,7,1,30,23,24,14,56,67,45,9,35,47,60,44,42,36,8,38,67,22,67,54,9,24,20,67,24,9,53,63,67,20,16,9,61,1,1,67,67,51,15,33,1,1,1,28,50,41,59,18,57,49,43,55,32,40,39,62,36,16,64,51,29,48,9,19,67,34,46,67,31,65,67,67,66,58,67
601,10,19,13,24,14,20,27,57,67,41,23,22,35,45,39,50,62,5,15,67,30,67,54,7,67,9,67,12,31,55,59,67,6,21,28,49,1,2,67,67,52,37,65,16,33,29,36,58,40,61,8,43,48,11,32,42,34,47,46,25,17,60,52,26,63,4,18,67,64,38,67,44,56,67,67,66,51,3
602,19,16,7,23,20,28,18,61,68,62,12,40,42,49,31,60,32,5,33,68,25,68,56,9,28,10,68,1,17,43,65,68,8,39,30,58,1,1,68,68,54,22,50,21,15,6,34,64,37,63,11,51,46,38,35,44,26,41,59,24,27,57,54,36,52,13,14,68,45,53,68,47,66,68,68,67,48,4
603,5,15,14,20,31,9,12,60,68,58,25,27,34,43,35,66,24,45,5,68,23,68,56,17,9,28,68,1,13,48,65,68,1,36,21,52,1,1,68,68,53,11,50,33,22,8,38,61,19,26,18,62,40,41,44,30,37,53,57,29,32,49,53,39,64,16,5,68,51,59,68,42,63,68,68,67,46,47
604,3,8,12,22,23,7,15,58,68,56,16,20,30,38,24,64,53,44,3,68,21,68,54,13,68,17,68,1,10,59,63,68,6,34,18,47,1,5,68,68,50,28,55,42,33,14,39,62,37,27,26,60,40,25,41,43,32,52,48,19,29,49,50,31,66,9,11,68,65,57,68,36,61,35,68,67,46,45
605,1,14,1,19,32,14,11,61,68,57,24,20,31,45,38,59,35,53,1,68,25,68,56,22,14,33,68,1,14,44,66,68,1,41,22,47,1,1,68,68,51,21,65,1,12,1,42,62,18,28,13,64,46,43,39,29,36,50,54,26,34,63,51,37,49,27,1,68,58,55,68,30,60,68,68,67,40,48
606,51,36,31,1,31,52,1,61,1,52,1,63,31,1,31,52,39,1,63,70,43,70,61,1,39,27,70,1,41,48,47,70,41,30,1,65,1,1,70,70,57,1,1,1,27,1,27,67,37,57,49,37,52,50,1,52,1,1,66,45,1,67,57,46,1,1,1,1,1,31,70,44,1,70,70,69,60,1
607,6,10,4,33,19,11,31,60,67,48,18,32,37,46,39,58,17,41,16,67,21,67,54,15,67,14,67,8,12,47,63,67,13,24,25,49,1,2,67,67,53,29,40,27,35,34,28,59,22,62,5,57,44,30,43,42,38,51,55,22,19,64,50,26,65,9,7,67,61,36,67,52,56,67,67,66,45,3
608,25,1,12,36,40,34,11,48,68,65,1,14,31,39,38,51,26,12,31,68,17,68,51,1,26,35,68,1,36,57,59,68,22,59,33,46,1,1,68,68,48,41,66,29,1,1,63,53,20,43,1,56,42,29,14,21,1,54,50,17,43,58,47,62,64,17,28,68,16,22,68,45,54,68,68,67,61,22
609,9,24,7,42,20,12,15,59,70,67,14,27,31,60,51,65,46,1,9,70,28,70,57,25,13,38,70,1,23,68,58,70,8,35,26,53,1,1,70,70,55,19,44,11,17,22,33,47,29,69,1,52,62,37,34,16,18,50,54,21,30,64,55,45,66,6,32,70,36,48,43,49,61,40,70,63,41,39
610,4,11,8,34,18,7,16,59,67,49,32,29,41,46,44,62,42,6,10,67,23,67,58,13,67,19,67,2,20,66,43,67,14,31,21,54,1,5,67,67,55,15,40,12,33,22,26,63,39,61,2,48,45,27,52,9,24,51,57,38,25,60,55,28,50,17,30,67,37,53,36,47,65,67,67,64,35,67
611,1,1,1,18,33,1,1,45,68,27,1,52,60,63,49,38,58,31,51,68,28,68,44,23,1,19,68,1,21,62,50,68,15,32,19,55,1,1,68,68,40,15,48,1,1,1,36,47,56,46,1,54,59,53,61,22,34,35,57,68,29,65,40,29,43,23,15,68,25,40,37,39,64,68,68,67,66,26
612,7,21,5,29,30,12,23,56,68,57,17,36,35,45,38,58,65,4,11,68,18,68,53,19,12,14,68,40,22,50,63,68,9,26,25,44,1,2,68,68,47,33,43,15,24,16,41,62,31,59,10,66,42,34,37,32,39,47,52,20,28,55,47,27,64,6,8,68,61,46,68,54,60,68,68,67,51,2
613,12,19,9,25,17,24,20,61,67,41,29,32,39,42,35,57,63,4,14,67,18,67,51,21,67,8,67,5,16,49,62,67,7,26,23,45,1,2,67,67,46,30,43,13,31,28,37,60,53,59,10,56,44,15,34,38,33,50,54,36,22,58,46,27,64,6,11,67,65,46,67,52,55,67,67,66,40,3
614,23,15,11,34,24,25,32,65,68,29,19,40,45,64,46,59,36,9,31,68,17,68,57,12,25,16,68,1,25,51,63,68,6,33,30,52,1,5,68,68,54,35,28,14,10,13,42,38,20,62,21,48,53,43,39,37,41,56,58,22,8,66,54,18,61,1,6,68,50,44,68,47,60,68,68,67,49,1
